series,index,y
N 387,1986-12-31,5624.256796603825
N 387,1987-12-31,5882.367318119139
N 387,1988-12-31,6117.196768619097
N 387,1989-12-31,6332.48111847928
N 387,1990-12-31,6518.900603149503
N 388,1980-12-31,5558.531319585182
N 388,1981-12-31,5827.188718822579
N 388,1982-12-31,6002.169151799335
N 388,1983-12-31,6185.31338634571
N 388,1984-12-31,6382.512580259924
N 388,1985-12-31,6598.941316561314
N 388,1986-12-31,6739.698247360336
N 388,1987-12-31,6864.951980710544
N 388,1988-12-31,6973.571657812228
N 388,1989-12-31,7062.947224297433
N 388,1990-12-31,7135.47515388664
N 388,1991-12-31,7190.850554352279
N 389,1979-12-31,5940.915730956545
N 389,1980-12-31,6144.08113506459
N 389,1981-12-31,6382.937400232302
N 389,1982-12-31,6539.402003984294
N 389,1983-12-31,6710.065428368502
N 389,1984-12-31,6844.471651778852
N 389,1985-12-31,6954.366048944623
N 389,1986-12-31,7048.10610084109
N 389,1987-12-31,7120.939703098727
N 389,1988-12-31,7181.339061498577
N 389,1989-12-31,7228.055730818693
N 389,1990-12-31,7264.7166798618255
N 390,1956-12-31,1439.2753835911112
N 390,1957-12-31,1593.9157068432241
N 390,1958-12-31,1777.4626488710696
N 390,1959-12-31,1957.9649610478868
N 390,1960-12-31,2130.395303529089
N 390,1961-12-31,2337.9189495215505
N 390,1962-12-31,2506.4247150870765
N 390,1963-12-31,2696.955627221144
N 390,1964-12-31,2889.894849762004
N 390,1965-12-31,3090.789561200787
N 390,1966-12-31,3307.477046164165
N 390,1967-12-31,3530.0347145777696
N 391,1956-12-31,1421.898087501139
N 391,1957-12-31,1578.2755420242597
N 391,1958-12-31,1763.6380496290974
N 391,1959-12-31,1945.3112832362115
N 391,1960-12-31,2118.5293506876287
N 391,1961-12-31,2326.8175685715905
N 391,1962-12-31,2495.3914926385023
N 391,1963-12-31,2685.932680577168
N 391,1964-12-31,2878.5655800822196
N 391,1965-12-31,3078.9827267541355
N 391,1966-12-31,3295.089531202606
N 391,1967-12-31,3516.890041912838
N 392,1955-12-31,5838.285026906979
N 392,1956-12-31,6055.333563321162
N 392,1957-12-31,6252.609760733125
N 392,1958-12-31,6447.27980598141
N 392,1959-12-31,6606.704621898554
N 392,1960-12-31,6773.46246009457
N 392,1961-12-31,6892.08790925848
N 392,1962-12-31,6994.538981837792
N 392,1963-12-31,7079.642935373547
N 392,1964-12-31,7147.275419622758
N 392,1965-12-31,7202.135729123724
N 392,1966-12-31,7244.0292739564575
N 393,1955-12-31,4635.493318722188
N 393,1956-12-31,4856.145605823673
N 393,1957-12-31,5245.293317649347
N 393,1958-12-31,5496.420584462558
N 393,1959-12-31,5923.107111220399
N 393,1960-12-31,6003.3408536704865
N 393,1961-12-31,6262.865013722178
N 393,1962-12-31,6470.018730749103
N 393,1963-12-31,6634.649867613709
N 393,1964-12-31,6787.804361550305
N 393,1965-12-31,6899.7141171520925
N 393,1966-12-31,7006.503400300529
N 394,1956-12-31,4111.2286294953265
N 394,1957-12-31,4518.805118872
N 394,1958-12-31,4776.637998552948
N 394,1959-12-31,5241.4193393158075
N 394,1960-12-31,5312.103087163319
N 394,1961-12-31,5651.849283052265
N 394,1962-12-31,5914.423405967498
N 394,1963-12-31,6138.763731368685
N 394,1964-12-31,6359.977870849438
N 394,1965-12-31,6529.804922783433
N 394,1966-12-31,6699.771153336669
N 394,1967-12-31,6834.838150004731
N 395,1956-12-31,4801.72273342225
N 395,1957-12-31,5084.583505863518
N 395,1958-12-31,5343.09270258255
N 395,1959-12-31,5792.016070491005
N 395,1960-12-31,5857.574142946129
N 395,1961-12-31,6151.527321267519
N 395,1962-12-31,6360.146185927288
N 395,1963-12-31,6541.608050136019
N 395,1964-12-31,6709.7956559794275
N 395,1965-12-31,6832.588659312045
N 395,1966-12-31,6952.695125072862
N 395,1967-12-31,7044.219245233433
N 396,1956-12-31,1417.4633624128764
N 396,1957-12-31,1612.4680867147226
N 396,1958-12-31,1779.0922093774857
N 396,1959-12-31,2026.727523655954
N 396,1960-12-31,2148.4909954266077
N 396,1961-12-31,2375.1652292063563
N 396,1962-12-31,2548.578276798189
N 396,1963-12-31,2735.4934714851697
N 396,1964-12-31,2940.457921838763
N 396,1965-12-31,3133.7078248768753
N 396,1966-12-31,3359.347942004634
N 396,1967-12-31,3584.07091105363
N 397,1962-12-31,5979.260611219033
N 397,1963-12-31,6308.058262492234
N 397,1964-12-31,6375.505261964773
N 397,1965-12-31,6595.457168435128
N 397,1966-12-31,6783.638888557212
N 397,1967-12-31,6877.568847728532
N 397,1968-12-31,6991.963527014434
N 397,1969-12-31,7071.624425876538
N 397,1970-12-31,7144.964274102484
N 397,1971-12-31,7199.945812083013
N 397,1972-12-31,7241.040185479651
N 397,1973-12-31,7275.772405021736
N 398,1980-12-31,1599.921719520687
N 398,1981-12-31,1699.6720765193224
N 398,1982-12-31,1875.4653386471468
N 398,1983-12-31,2033.1149117648358
N 398,1984-12-31,2199.5863281668603
N 398,1985-12-31,2411.7257615260746
N 398,1986-12-31,2568.953636434808
N 398,1987-12-31,2763.2152509686816
N 398,1988-12-31,2955.3484732159586
N 398,1989-12-31,3159.6865222278557
N 398,1990-12-31,3380.6907881551992
N 398,1991-12-31,3605.772711220201
N 399,1981-12-31,8212.767615035411
N 399,1982-12-31,7900.349336144869
N 399,1983-12-31,7863.3871369314875
N 399,1984-12-31,7732.73119197907
N 399,1985-12-31,7637.720582369746
N 399,1986-12-31,7490.990157262244
N 399,1987-12-31,7493.065609644138
N 399,1988-12-31,7469.570957981308
N 399,1989-12-31,7441.206355379765
N 399,1990-12-31,7425.55981696048
N 399,1991-12-31,7413.677865081481
N 399,1992-12-31,7408.984293776123
N 400,1976-12-31,8025.5536415742245
N 400,1977-12-31,7813.839548481292
N 400,1978-12-31,7779.01653765301
N 400,1979-12-31,7697.758856800423
N 400,1980-12-31,7646.471925830129
N 400,1981-12-31,7478.063715371549
N 400,1982-12-31,7488.271621615365
N 400,1983-12-31,7467.00955109335
N 400,1984-12-31,7441.012545900633
N 400,1985-12-31,7425.613667379514
N 400,1986-12-31,7412.531397464658
N 400,1987-12-31,7408.823262812925
N 401,1956-12-31,5481.99478561485
N 401,1957-12-31,5833.598869789748
N 401,1958-12-31,6030.853995298612
N 401,1959-12-31,6413.091293568701
N 401,1960-12-31,6417.5205555709745
N 401,1961-12-31,6647.664239174131
N 401,1962-12-31,6797.155083587761
N 401,1963-12-31,6911.194662284381
N 401,1964-12-31,7017.284670426232
N 401,1965-12-31,7088.241832720143
N 401,1966-12-31,7159.88578296695
N 401,1967-12-31,7210.656582384764
N 402,1956-12-31,5615.795647068236
N 402,1957-12-31,5974.27021224161
N 402,1958-12-31,6201.026002090765
N 402,1959-12-31,6526.476862828358
N 402,1960-12-31,6564.477048379639
N 402,1961-12-31,6747.322113931381
N 402,1962-12-31,6885.835017123707
N 402,1963-12-31,6987.024897280428
N 402,1964-12-31,7076.453013449907
N 402,1965-12-31,7138.4434306073
N 402,1966-12-31,7197.918747034164
N 402,1967-12-31,7241.222288345949
N 403,1956-12-31,5130.620541271914
N 403,1957-12-31,5514.188231053788
N 403,1958-12-31,5677.953208642194
N 403,1959-12-31,6182.120862952552
N 403,1960-12-31,6079.693203598907
N 403,1961-12-31,6415.801504513121
N 403,1962-12-31,6591.241487080327
N 403,1963-12-31,6732.086087402124
N 403,1964-12-31,6874.616700118888
N 403,1965-12-31,6964.170467266113
N 403,1966-12-31,7065.351502426472
N 403,1967-12-31,7133.991275673263
N 404,1956-12-31,7070.611153499065
N 404,1957-12-31,7231.544821736964
N 404,1958-12-31,7302.8375735987665
N 404,1959-12-31,7380.468805942503
N 404,1960-12-31,7269.036159850417
N 404,1961-12-31,7326.970365734495
N 404,1962-12-31,7351.127611683698
N 404,1963-12-31,7355.841474451299
N 404,1964-12-31,7362.303524735364
N 404,1965-12-31,7363.999682861455
N 404,1966-12-31,7372.738018974245
N 404,1967-12-31,7375.440165363158
N 405,1955-12-31,5364.225089849066
N 405,1956-12-31,5615.076210672882
N 405,1957-12-31,5845.288442997851
N 405,1958-12-31,6080.338368039505
N 405,1959-12-31,6278.729555287117
N 405,1960-12-31,6493.637472507966
N 405,1961-12-31,6654.370307299034
N 405,1962-12-31,6796.081977411361
N 405,1963-12-31,6916.8663861287105
N 405,1964-12-31,7015.357501806895
N 405,1965-12-31,7097.002281323841
N 405,1966-12-31,7160.813987291166
N 406,1955-12-31,4673.3411882331575
N 406,1956-12-31,4925.59989917672
N 406,1957-12-31,5177.840334796916
N 406,1958-12-31,5450.325536283899
N 406,1959-12-31,5691.440397287612
N 406,1960-12-31,5967.550876622162
N 406,1961-12-31,6187.252261577881
N 406,1962-12-31,6391.273809304477
N 406,1963-12-31,6572.684684710646
N 406,1964-12-31,6727.139653259563
N 406,1965-12-31,6860.285204541227
N 406,1966-12-31,6968.518043125505
N 407,1955-12-31,5364.225089849066
N 407,1956-12-31,5615.076210672882
N 407,1957-12-31,5845.288442997851
N 407,1958-12-31,6080.338368039505
N 407,1959-12-31,6278.729555287117
N 407,1960-12-31,6493.637472507966
N 407,1961-12-31,6654.370307299034
N 407,1962-12-31,6796.081977411361
N 407,1963-12-31,6916.8663861287105
N 407,1964-12-31,7015.357501806895
N 407,1965-12-31,7097.002281323841
N 407,1966-12-31,7160.813987291166
N 408,1955-12-31,4673.3411882331575
N 408,1956-12-31,4925.59989917672
N 408,1957-12-31,5177.840334796916
N 408,1958-12-31,5450.325536283899
N 408,1959-12-31,5691.440397287612
N 408,1960-12-31,5967.550876622162
N 408,1961-12-31,6187.252261577881
N 408,1962-12-31,6391.273809304477
N 408,1963-12-31,6572.684684710646
N 408,1964-12-31,6727.139653259563
N 408,1965-12-31,6860.285204541227
N 408,1966-12-31,6968.518043125505
N 409,1955-12-31,2844.154902172627
N 409,1956-12-31,3006.4418548540725
N 409,1957-12-31,3189.126572328366
N 409,1958-12-31,3393.630107320011
N 409,1959-12-31,3606.48127022113
N 409,1960-12-31,3865.5365316512884
N 409,1961-12-31,4113.1590824699315
N 409,1962-12-31,4382.093213027363
N 409,1963-12-31,4660.666438518381
N 409,1964-12-31,4942.859088550551
N 409,1965-12-31,5227.434749698445
N 409,1966-12-31,5501.711062948945
N 410,1955-12-31,7883.101333089968
N 410,1956-12-31,7768.735530115723
N 410,1957-12-31,7628.970279497171
N 410,1958-12-31,7552.116106098623
N 410,1959-12-31,7498.44726963715
N 410,1960-12-31,7480.2593556452
N 410,1961-12-31,7451.7149914999245
N 410,1962-12-31,7431.994031520695
N 410,1963-12-31,7420.596213119097
N 410,1964-12-31,7411.660165322897
N 410,1965-12-31,7405.297751321394
N 410,1966-12-31,7399.779254031706
N 411,1955-12-31,1426.7917118124724
N 411,1956-12-31,1560.6747797026442
N 411,1957-12-31,1732.4546247307344
N 411,1958-12-31,1916.754432037247
N 411,1959-12-31,2073.9915421627707
N 411,1960-12-31,2295.921996275454
N 411,1961-12-31,2455.203731369078
N 411,1962-12-31,2644.716623443801
N 411,1963-12-31,2836.5350678793347
N 411,1964-12-31,3032.291746945516
N 411,1965-12-31,3248.3072398138856
N 411,1966-12-31,3465.069419470815
N 412,1955-12-31,1181.2847898206014
N 412,1956-12-31,1364.4664855280434
N 412,1957-12-31,1576.7662994830762
N 412,1958-12-31,1785.0076909157037
N 412,1959-12-31,1967.305927574648
N 412,1960-12-31,2199.566817145471
N 412,1961-12-31,2367.5992453320982
N 412,1962-12-31,2561.655994141387
N 412,1963-12-31,2753.780501465777
N 412,1964-12-31,2949.1398710997387
N 412,1965-12-31,3161.549044329657
N 412,1966-12-31,3374.3656402045485
N 413,1955-12-31,4110.344650152925
N 413,1956-12-31,4329.524342915069
N 413,1957-12-31,4565.622985356386
N 413,1958-12-31,4852.773581033735
N 413,1959-12-31,5083.808267946993
N 413,1960-12-31,5409.710093425625
N 413,1961-12-31,5661.301462400944
N 413,1962-12-31,5912.805291926963
N 413,1963-12-31,6148.094942384752
N 413,1964-12-31,6354.800426213631
N 413,1965-12-31,6543.743856610745
N 413,1966-12-31,6701.491765276234
N 414,1955-12-31,4395.524600151608
N 414,1956-12-31,4614.339599405621
N 414,1957-12-31,4852.142724675488
N 414,1958-12-31,5148.3284841376935
N 414,1959-12-31,5378.3198517005385
N 414,1960-12-31,5685.4416687247995
N 414,1961-12-31,5923.400036688186
N 414,1962-12-31,6154.02447185837
N 414,1963-12-31,6365.474515795169
N 414,1964-12-31,6546.622382633013
N 414,1965-12-31,6708.6879502584325
N 414,1966-12-31,6841.810088314429
N 415,1955-12-31,1721.8273616005292
N 415,1956-12-31,1867.7713624725761
N 415,1957-12-31,2035.5273845228578
N 415,1958-12-31,2225.609868348666
N 415,1959-12-31,2353.027634117876
N 415,1960-12-31,2584.3535555437343
N 415,1961-12-31,2749.5910949531135
N 415,1962-12-31,2946.6078608173398
N 415,1963-12-31,3153.225577568337
N 415,1964-12-31,3362.279212821392
N 415,1965-12-31,3600.4691440902984
N 415,1966-12-31,3838.064818425247
N 416,1955-12-31,5638.73345418062
N 416,1956-12-31,5872.044166775651
N 416,1957-12-31,6090.132380482922
N 416,1958-12-31,6302.880037415572
N 416,1959-12-31,6486.089048552958
N 416,1960-12-31,6665.043616439718
N 416,1961-12-31,6802.476129340992
N 416,1962-12-31,6920.845854051227
N 416,1963-12-31,7019.542745968329
N 416,1964-12-31,7099.133145006481
N 416,1965-12-31,7163.66233626702
N 416,1966-12-31,7213.943539121445
N 417,1972-12-31,3384.2129177363563
N 417,1973-12-31,3582.330999462074
N 417,1974-12-31,3811.3706844382978
N 417,1975-12-31,4052.36212197254
N 417,1976-12-31,4307.774561895066
N 417,1977-12-31,4597.468549283957
N 417,1978-12-31,4872.358484157145
N 417,1979-12-31,5155.818114881582
N 417,1980-12-31,5433.380474354432
N 417,1981-12-31,5699.955787462663
N 417,1982-12-31,5951.672807415727
N 417,1983-12-31,6180.43433026368
N 418,1955-12-31,2019.8865693365137
N 418,1956-12-31,2164.348643097322
N 418,1957-12-31,2327.0228245166036
N 418,1958-12-31,2495.5621490389185
N 418,1959-12-31,2669.4092518199204
N 418,1960-12-31,2867.925959971801
N 418,1961-12-31,3058.9185679086727
N 418,1962-12-31,3269.2830511337534
N 418,1963-12-31,3491.482887415082
N 418,1964-12-31,3727.542690729447
N 418,1965-12-31,3979.743173468552
N 418,1966-12-31,4242.296874848064
N 419,1955-12-31,5641.830893862875
N 419,1956-12-31,5891.84915422033
N 419,1957-12-31,6091.314228085196
N 419,1958-12-31,6285.547486601318
N 419,1959-12-31,6471.897512035395
N 419,1960-12-31,6663.013689774398
N 419,1961-12-31,6797.92798018172
N 419,1962-12-31,6915.6119575268685
N 419,1963-12-31,7015.107500586162
N 419,1964-12-31,7096.080060379517
N 419,1965-12-31,7161.52158700021
N 419,1966-12-31,7211.90736892928
N 420,1955-12-31,3836.5302765929955
N 420,1956-12-31,4042.813363067985
N 420,1957-12-31,4270.021711058261
N 420,1958-12-31,4545.176150344746
N 420,1959-12-31,4775.336613426296
N 420,1960-12-31,5105.874972991092
N 420,1961-12-31,5367.27271139004
N 420,1962-12-31,5635.852586835785
N 420,1963-12-31,5892.666275796104
N 420,1964-12-31,6124.425732117228
N 420,1965-12-31,6340.826112400866
N 420,1966-12-31,6525.7031857935435
N 421,1955-12-31,8101.518372544382
N 421,1956-12-31,7951.6295032944145
N 421,1957-12-31,7804.192258918723
N 421,1958-12-31,7678.840450167665
N 421,1959-12-31,7581.181024294559
N 421,1960-12-31,7526.89954176147
N 421,1961-12-31,7494.223523726842
N 421,1962-12-31,7463.482478720108
N 421,1963-12-31,7441.893403479612
N 421,1964-12-31,7427.063466342199
N 421,1965-12-31,7416.715601038285
N 421,1966-12-31,7408.764209454854
N 422,1979-12-31,8616.336703210613
N 422,1980-12-31,8376.901611075024
N 422,1981-12-31,8076.231048236323
N 422,1982-12-31,7737.175802651503
N 422,1983-12-31,7593.310375924773
N 422,1984-12-31,7545.612432302263
N 422,1985-12-31,7505.991791387882
N 422,1986-12-31,7462.375813586919
N 422,1987-12-31,7436.676936801027
N 422,1988-12-31,7425.343374696537
N 422,1989-12-31,7415.817313613532
N 422,1990-12-31,7407.262901395702
N 423,1979-12-31,7608.510502174675
N 423,1980-12-31,7651.821587748063
N 423,1981-12-31,7512.939536031057
N 423,1982-12-31,7396.402806743587
N 423,1983-12-31,7356.418740537465
N 423,1984-12-31,7425.932867689439
N 423,1985-12-31,7399.9603163101965
N 423,1986-12-31,7387.072376168377
N 423,1987-12-31,7386.764622324332
N 423,1988-12-31,7387.936064048533
N 423,1989-12-31,7389.322387154965
N 423,1990-12-31,7386.161601689933
N 424,1979-12-31,4104.750710247199
N 424,1980-12-31,4336.7900521701495
N 424,1981-12-31,4588.6850126382815
N 424,1982-12-31,4864.357144358957
N 424,1983-12-31,5048.9327074344355
N 424,1984-12-31,5413.259798583679
N 424,1985-12-31,5657.092674940367
N 424,1986-12-31,5908.5807655758
N 424,1987-12-31,6143.359227273193
N 424,1988-12-31,6348.456222498757
N 424,1989-12-31,6541.372096850688
N 424,1990-12-31,6698.140031948542
N 425,1979-12-31,2148.300177637422
N 425,1980-12-31,2236.6603905695392
N 425,1981-12-31,2376.2434082483173
N 425,1982-12-31,2503.1337260726423
N 425,1983-12-31,2609.5188709313725
N 425,1984-12-31,2883.9787178564065
N 425,1985-12-31,3034.9927226731447
N 425,1986-12-31,3246.1610599794553
N 425,1987-12-31,3463.1360886205553
N 425,1988-12-31,3691.4317248609022
N 425,1989-12-31,3953.3625328177723
N 425,1990-12-31,4204.975347657434
N 426,1956-12-31,6051.0416589094675
N 426,1957-12-31,6236.174196608866
N 426,1958-12-31,6416.585067132106
N 426,1959-12-31,6580.385814926393
N 426,1960-12-31,6738.310883666096
N 426,1961-12-31,6876.045947472376
N 426,1962-12-31,6977.405703588659
N 426,1963-12-31,7064.882197325326
N 426,1964-12-31,7135.930411052386
N 426,1965-12-31,7192.815444279635
N 426,1966-12-31,7237.361187286526
N 426,1967-12-31,7271.704226988636
N 427,1955-12-31,4791.441335664535
N 427,1956-12-31,5039.283596843203
N 427,1957-12-31,5279.276834263996
N 427,1958-12-31,5563.215785747225
N 427,1959-12-31,5803.085843586315
N 427,1960-12-31,6062.973038709319
N 427,1961-12-31,6275.031826513458
N 427,1962-12-31,6468.638911316467
N 427,1963-12-31,6640.576275323905
N 427,1964-12-31,6784.70757223543
N 427,1965-12-31,6907.8733661500555
N 427,1966-12-31,7007.90221046065
N 428,1957-12-31,2072.380452089936
N 428,1958-12-31,2208.352369930023
N 428,1959-12-31,2373.430439257915
N 428,1960-12-31,2539.6224578336482
N 428,1961-12-31,2708.770526223303
N 428,1962-12-31,2910.449125464761
N 428,1963-12-31,3102.063484616564
N 428,1964-12-31,3315.3212572034317
N 428,1965-12-31,3539.639551409634
N 428,1966-12-31,3778.0829633647536
N 428,1967-12-31,4033.531645009509
N 428,1968-12-31,4298.225087586393
N 429,1957-12-31,8174.845473569687
N 429,1958-12-31,7993.427314048866
N 429,1959-12-31,7880.102619175943
N 429,1960-12-31,7748.947452222916
N 429,1961-12-31,7632.054581758357
N 429,1962-12-31,7537.437574487189
N 429,1963-12-31,7512.856289006464
N 429,1964-12-31,7479.223970776819
N 429,1965-12-31,7451.59090140389
N 429,1966-12-31,7433.558815436099
N 429,1967-12-31,7421.063437044628
N 429,1968-12-31,7412.906269222281
N 430,1957-12-31,6548.393723228191
N 430,1958-12-31,6709.170522854121
N 430,1959-12-31,6842.100152165747
N 430,1960-12-31,6953.359020093994
N 430,1961-12-31,7043.451811725462
N 430,1962-12-31,7120.351770987536
N 430,1963-12-31,7179.808877127769
N 430,1964-12-31,7226.825756030325
N 430,1965-12-31,7263.843626691403
N 430,1966-12-31,7292.575556788965
N 430,1967-12-31,7314.865988211661
N 430,1968-12-31,7331.823146974388
N 431,1982-12-31,4753.381706534756
N 431,1983-12-31,5006.953184034114
N 431,1984-12-31,5277.808304720777
N 431,1985-12-31,5543.039828749203
N 431,1986-12-31,5795.311351930145
N 431,1987-12-31,6049.750549587414
N 431,1988-12-31,6264.978187412093
N 431,1989-12-31,6461.342309610854
N 431,1990-12-31,6632.557765826896
N 431,1991-12-31,6778.848542585764
N 431,1992-12-31,6902.553621131583
N 431,1993-12-31,7003.722429385205
N 432,1982-12-31,2436.8567375160683
N 432,1983-12-31,2551.520018529759
N 432,1984-12-31,2722.3244425618705
N 432,1985-12-31,2915.791828451733
N 432,1986-12-31,3093.409566189651
N 432,1987-12-31,3321.550866186014
N 432,1988-12-31,3532.9196467187285
N 432,1989-12-31,3774.4240615236586
N 432,1990-12-31,4028.1240028396796
N 432,1991-12-31,4291.3246246517165
N 432,1992-12-31,4570.406502470348
N 432,1993-12-31,4850.623336403182
N 433,1982-12-31,2102.0995097963105
N 433,1983-12-31,2227.9762950962104
N 433,1984-12-31,2376.5862819308613
N 433,1985-12-31,2537.7738535937706
N 433,1986-12-31,2696.8045468788546
N 433,1987-12-31,2909.814171792022
N 433,1988-12-31,3094.290293695154
N 433,1989-12-31,3305.954145908009
N 433,1990-12-31,3530.0098217663144
N 433,1991-12-31,3766.702965029357
