series,index,y
N 407,1959-12-31,5851.946644083613
N 407,1960-12-31,6011.1655536883645
N 407,1961-12-31,6169.044056123686
N 407,1962-12-31,6313.123843938743
N 407,1963-12-31,6451.045693256456
N 407,1964-12-31,6579.726342403443
N 407,1965-12-31,6701.325531373999
N 407,1966-12-31,6814.465521911106
N 408,1955-12-31,4466.356436651463
N 408,1956-12-31,4684.962277756184
N 408,1957-12-31,4929.841465153231
N 408,1958-12-31,5113.122016702378
N 408,1959-12-31,5314.61714730604
N 408,1960-12-31,5501.743711391403
N 408,1961-12-31,5686.773621118295
N 408,1962-12-31,5856.0377150484765
N 408,1963-12-31,6018.589627400386
N 408,1964-12-31,6171.795630433449
N 408,1965-12-31,6317.804928190412
N 408,1966-12-31,6454.883901384115
N 409,1955-12-31,2835.9183244932256
N 409,1956-12-31,3123.455238394078
N 409,1957-12-31,3474.386696365773
N 409,1958-12-31,3739.4492712081537
N 409,1959-12-31,3946.027201734702
N 409,1960-12-31,4110.253306054456
N 409,1961-12-31,4312.273022986532
N 409,1962-12-31,4548.531005435861
N 409,1963-12-31,4776.751292550481
N 409,1964-12-31,4989.948288305721
N 409,1965-12-31,5192.952011083187
N 409,1966-12-31,5389.1639473151145
N 410,1955-12-31,8027.803912707766
N 410,1956-12-31,8065.902173659895
N 410,1957-12-31,8123.7364831144605
N 410,1958-12-31,8062.449503314883
N 410,1959-12-31,8065.978656863741
N 410,1960-12-31,8061.481236360081
N 410,1961-12-31,8069.592098024999
N 410,1962-12-31,8064.192487892307
N 410,1963-12-31,8064.014027083336
N 410,1964-12-31,8062.149814026347
N 410,1965-12-31,8062.442739494136
N 410,1966-12-31,8061.441173729496
N 411,1955-12-31,1135.8282723352695
N 411,1956-12-31,1223.8828125989571
N 411,1957-12-31,1324.2469863304927
N 411,1958-12-31,1374.328916619797
N 411,1959-12-31,1459.6321427206722
N 411,1960-12-31,1554.7196257542687
N 411,1961-12-31,1668.0898463437668
N 411,1962-12-31,1779.4864620830213
N 411,1963-12-31,1905.0694114008013
N 411,1964-12-31,2047.5976827949996
N 411,1965-12-31,2219.586295751953
N 411,1966-12-31,2421.739468070331
N 412,1955-12-31,783.9290514434915
N 412,1956-12-31,815.2489234181021
N 412,1957-12-31,858.8443496098675
N 412,1958-12-31,891.6683912601006
N 412,1959-12-31,933.5577737416047
N 412,1960-12-31,978.4180344132865
N 412,1961-12-31,1030.729163933031
N 412,1962-12-31,1084.8704272590717
N 412,1963-12-31,1144.6058906377898
N 412,1964-12-31,1209.32316814452
N 412,1965-12-31,1280.9744025059786
N 412,1966-12-31,1358.9729623457333
N 413,1955-12-31,3767.9010149089772
N 413,1956-12-31,3967.1716695752934
N 413,1957-12-31,4264.631336142361
N 413,1958-12-31,4468.074837341937
N 413,1959-12-31,4695.13922651273
N 413,1960-12-31,4904.913924079588
N 413,1961-12-31,5120.834853530958
N 413,1962-12-31,5318.488654243538
N 413,1963-12-31,5509.665836442749
N 413,1964-12-31,5689.09686347183
N 413,1965-12-31,5860.702410042179
N 413,1966-12-31,6022.34979144249
N 414,1955-12-31,4135.921290389814
N 414,1956-12-31,4339.575445583655
N 414,1957-12-31,4621.590935541611
N 414,1958-12-31,4808.4317932371
N 414,1959-12-31,5024.4536597057895
N 414,1960-12-31,5221.189792045703
N 414,1961-12-31,5422.69884051129
N 414,1962-12-31,5605.192187384125
N 414,1963-12-31,5781.65064526784
N 414,1964-12-31,5946.332250641107
N 414,1965-12-31,6104.565853665709
N 414,1966-12-31,6253.541086820764
N 415,1955-12-31,1382.9728193890642
N 415,1956-12-31,1470.814299299183
N 415,1957-12-31,1667.7296728889244
N 415,1958-12-31,1760.6319215269434
N 415,1959-12-31,1874.0037029981527
N 415,1960-12-31,2002.6937174354064
N 415,1961-12-31,2188.5343751377522
N 415,1962-12-31,2385.3393163464316
N 415,1963-12-31,2617.5356244364566
N 415,1964-12-31,2888.1093311579516
N 415,1965-12-31,3243.4177128170436
N 415,1966-12-31,3700.364900370542
N 416,1955-12-31,5446.066800608565
N 416,1956-12-31,5623.370345865381
N 416,1957-12-31,5806.959821919854
N 416,1958-12-31,5960.140850845541
N 416,1959-12-31,6117.764149121092
N 416,1960-12-31,6264.862682165469
N 416,1961-12-31,6406.821491882058
N 416,1962-12-31,6537.907459745891
N 416,1963-12-31,6661.958793884628
N 416,1964-12-31,6777.594374130875
N 416,1965-12-31,6885.934133112363
N 416,1966-12-31,6986.4801495632455
N 417,1972-12-31,3390.9431144910445
N 417,1973-12-31,3647.178622786072
N 417,1974-12-31,3848.6608314028604
N 417,1975-12-31,3996.656432433154
N 417,1976-12-31,4178.260109249016
N 417,1977-12-31,4403.132142501425
N 417,1978-12-31,4637.605581897769
N 417,1979-12-31,4857.197510023496
N 417,1980-12-31,5065.906645675557
N 417,1981-12-31,5266.913870671017
N 417,1982-12-31,5460.12670276849
N 417,1983-12-31,5643.476713553782
N 418,1955-12-31,1940.7708084120202
N 418,1956-12-31,2092.7351300438822
N 418,1957-12-31,2259.8466380209447
N 418,1958-12-31,2451.597054028568
N 418,1959-12-31,2691.2558725427516
N 418,1960-12-31,2977.398789002092
N 418,1961-12-31,3350.826991188487
N 418,1962-12-31,3780.8810064237928
N 418,1963-12-31,4046.2437908486136
N 418,1964-12-31,4268.048821612135
N 418,1965-12-31,4478.642721930381
N 418,1966-12-31,4715.4740682615975
N 419,1955-12-31,5336.3731068161505
N 419,1956-12-31,5549.719101738066
N 419,1957-12-31,5732.9148453809075
N 419,1958-12-31,5878.907363659475
N 419,1959-12-31,6038.631348571252
N 419,1960-12-31,6192.208321157659
N 419,1961-12-31,6338.990515508582
N 419,1962-12-31,6473.617083387153
N 419,1963-12-31,6601.336489547039
N 419,1964-12-31,6720.981714762216
N 419,1965-12-31,6833.235124487404
N 419,1966-12-31,6937.477568977185
N 420,1955-12-31,3559.2273974454356
N 420,1956-12-31,3763.0663951781607
N 420,1957-12-31,4061.6538882070317
N 420,1958-12-31,4249.3183711520915
N 420,1959-12-31,4474.255018403666
N 420,1960-12-31,4692.785481929089
N 420,1961-12-31,4919.319561538527
N 420,1962-12-31,5125.527384248508
N 420,1963-12-31,5325.31230879068
N 420,1964-12-31,5513.957090487065
N 420,1965-12-31,5695.124338272822
N 420,1966-12-31,5865.555971722926
N 421,1955-12-31,8579.43745955958
N 421,1956-12-31,8519.895025219137
N 421,1957-12-31,8524.488700094982
N 421,1958-12-31,8448.870224717744
N 421,1959-12-31,8409.518315604628
N 421,1960-12-31,8366.083139935205
N 421,1961-12-31,8338.553348902162
N 421,1962-12-31,8306.328945975953
N 421,1963-12-31,8280.374084589437
N 421,1964-12-31,8255.670009747437
N 421,1965-12-31,8235.105393203343
N 421,1966-12-31,8216.010606937229
N 422,1979-12-31,9445.69246983719
N 422,1980-12-31,9444.703911420143
N 422,1981-12-31,9448.389153140113
N 422,1982-12-31,9240.78252027001
N 422,1983-12-31,9093.565880509492
N 422,1984-12-31,8977.520568814074
N 422,1985-12-31,8896.792287008511
N 422,1986-12-31,8808.709650874023
N 422,1987-12-31,8729.595841051669
N 422,1988-12-31,8656.995590609844
N 422,1989-12-31,8594.554078637937
N 422,1990-12-31,8537.301457767717
N 423,1979-12-31,6976.008714457201
N 423,1980-12-31,7242.27328203144
N 423,1981-12-31,7613.183782017788
N 423,1982-12-31,7509.236604318361
N 423,1983-12-31,7550.81927354363
N 423,1984-12-31,7581.967188383063
N 423,1985-12-31,7659.654872615352
N 423,1986-12-31,7689.059282583459
N 423,1987-12-31,7725.851605837279
N 423,1988-12-31,7753.985718239481
N 423,1989-12-31,7786.502786486525
N 423,1990-12-31,7812.303380730593
N 424,1979-12-31,3540.664253993804
N 424,1980-12-31,3746.764477485621
N 424,1981-12-31,4135.837588108056
N 424,1982-12-31,4355.974979355082
N 424,1983-12-31,4585.085164155258
N 424,1984-12-31,4792.005204182679
N 424,1985-12-31,5017.387548199519
N 424,1986-12-31,5220.77980044958
N 424,1987-12-31,5417.3338299231955
N 424,1988-12-31,5600.645859253516
N 424,1989-12-31,5777.292793603851
N 424,1990-12-31,5943.107469025919
N 425,1979-12-31,1775.2203122195604
N 425,1980-12-31,2160.5290354767194
N 425,1981-12-31,2511.380514519903
N 425,1982-12-31,2605.844815530332
N 425,1983-12-31,2864.015626101739
N 425,1984-12-31,3265.150259101487
N 425,1985-12-31,3768.1145223901194
N 425,1986-12-31,4039.7965039040673
N 425,1987-12-31,4271.502922765381
N 425,1988-12-31,4489.998006305352
N 425,1989-12-31,4730.999898495222
N 425,1990-12-31,4950.485686664591
N 426,1956-12-31,5840.7045236327
N 426,1957-12-31,6019.724648551328
N 426,1958-12-31,6156.64649298611
N 426,1959-12-31,6299.290269626932
N 426,1960-12-31,6435.768823655755
N 426,1961-12-31,6568.442728513708
N 426,1962-12-31,6689.581197232532
N 426,1963-12-31,6803.5937206461585
N 426,1964-12-31,6909.606985437213
N 426,1965-12-31,7008.777865100592
N 426,1966-12-31,7100.473161955482
N 426,1967-12-31,7185.385907481625
N 427,1955-12-31,4635.8389239477265
N 427,1956-12-31,4829.930597485301
N 427,1957-12-31,5063.435769926844
N 427,1958-12-31,5246.340279057085
N 427,1959-12-31,5444.391454238623
N 427,1960-12-31,5624.39714588435
N 427,1961-12-31,5802.085838703386
N 427,1962-12-31,5965.12526644307
N 427,1963-12-31,6122.397366333619
N 427,1964-12-31,6270.100480894105
N 427,1965-12-31,6410.511936541065
N 427,1966-12-31,6542.0258461406975
N 428,1957-12-31,1993.2173444202049
N 428,1958-12-31,2159.9193810950483
N 428,1959-12-31,2349.5935642799213
N 428,1960-12-31,2546.655270530081
N 428,1961-12-31,2798.2714835393012
N 428,1962-12-31,3109.712325294988
N 428,1963-12-31,3526.602286917449
N 428,1964-12-31,3879.8036571175494
N 428,1965-12-31,4107.808184853975
N 428,1966-12-31,4312.133909404028
N 428,1967-12-31,4530.4639947397845
N 428,1968-12-31,4763.231130278916
N 429,1957-12-31,9083.23804652087
N 429,1958-12-31,8945.068797451944
N 429,1959-12-31,8829.341385331694
N 429,1960-12-31,8769.426420556196
N 429,1961-12-31,8697.789754424042
N 429,1962-12-31,8630.776419920243
N 429,1963-12-31,8566.304721136064
N 429,1964-12-31,8512.434010639952
N 429,1965-12-31,8463.043030654773
N 429,1966-12-31,8419.052181096189
N 429,1967-12-31,8379.454693260523
N 429,1968-12-31,8344.698019904963
N 430,1957-12-31,6480.252911835056
N 430,1958-12-31,6605.685105994236
N 430,1959-12-31,6729.091535839327
N 430,1960-12-31,6840.561903239432
N 430,1961-12-31,6944.263502216309
N 430,1962-12-31,7040.237435988349
N 430,1963-12-31,7129.900464855353
N 430,1964-12-31,7212.541867344853
N 430,1965-12-31,7288.785215700446
N 430,1966-12-31,7358.849813802544
N 430,1967-12-31,7423.253093938387
N 430,1968-12-31,7482.255463206779
N 431,1982-12-31,4614.136684783174
N 431,1983-12-31,4837.64252379955
N 431,1984-12-31,5055.731778094627
N 431,1985-12-31,5249.014719795625
N 431,1986-12-31,5442.085251510433
N 431,1987-12-31,5625.6268605257665
N 431,1988-12-31,5801.286407120338
N 431,1989-12-31,5965.511844813527
N 431,1990-12-31,6122.110164098772
N 431,1991-12-31,6270.246423334096
N 431,1992-12-31,6410.4091784950815
N 431,1993-12-31,6542.067989946898
N 432,1982-12-31,2370.9453855003258
N 432,1983-12-31,2562.172515914294
N 432,1984-12-31,2832.3480026892375
N 432,1985-12-31,3096.0635853924696
N 432,1986-12-31,3487.7775168247126
N 432,1987-12-31,3834.9617368059735
N 432,1988-12-31,4059.807397661138
N 432,1989-12-31,4249.171323087556
N 432,1990-12-31,4457.064442788388
N 432,1991-12-31,4692.15052825635
N 432,1992-12-31,4913.593857201687
N 432,1993-12-31,5121.9210971284265
N 433,1982-12-31,1998.8738496678518
N 433,1983-12-31,2202.6738822649445
N 433,1984-12-31,2410.5234923880794
N 433,1985-12-31,2591.6743509158696
N 433,1986-12-31,2854.68545567348
N 433,1987-12-31,3196.245753812814
N 433,1988-12-31,3645.629577761255
N 433,1989-12-31,3948.6537916932843
N 433,1990-12-31,4174.335239668019
N 433,1991-12-31,4378.682231231386
N 433,1992-12-31,4617.322704502535
N 433,1993-12-31,4843.796690166095
N 434,1982-12-31,4716.110127558882
N 434,1983-12-31,4927.6694982521985
N 434,1984-12-31,5148.803122251352
N 434,1985-12-31,5348.1891114428545
N 434,1986-12-31,5537.030564234841
N 434,1987-12-31,5714.69935581206
N 434,1988-12-31,5885.021597468911
N 434,1989-12-31,6045.735441532493
N 434,1990-12-31,6198.274427781002
N 434,1991-12-31,6342.211394919491
N 434,1992-12-31,6478.058572296164
N 434,1993-12-31,6605.627613517877
N 435,1982-12-31,3448.578460304995
N 435,1983-12-31,3681.3071428728063
N 435,1984-12-31,3883.3210715352043
N 435,1985-12-31,4043.5273363773495
N 435,1986-12-31,4236.068078824706
N 435,1987-12-31,4468.2695573354
N 435,1988-12-31,4699.47691678795
N 435,1989-12-31,4916.452612055615
N 435,1990-12-31,5122.556245911379
N 435,1991-12-31,5321.6459277247195
N 435,1992-12-31,5512.136582117987
N 435,1993-12-31,5692.794592245489
N 436,1982-12-31,10273.349997162062
N 436,1983-12-31,9981.399560149523
N 436,1984-12-31,9749.849522124643
N 436,1985-12-31,9593.909634774542
N 436,1986-12-31,9432.957235956108
N 436,1987-12-31,9286.821246633592
N 436,1988-12-31,9152.394471614045
N 436,1989-12-31,9038.538556665435
N 436,1990-12-31,8936.377287790488
N 436,1991-12-31,8845.28267024743
N 436,1992-12-31,8762.741684481345
N 436,1993-12-31,8688.937994240243
N 437,1982-12-31,6787.371216875467
N 437,1983-12-31,6900.6795224904245
N 437,1984-12-31,6993.195582978416
N 437,1985-12-31,7108.7835563324725
N 437,1986-12-31,7190.192902857991
N 437,1987-12-31,7269.488555399692
N 437,1988-12-31,7338.663971220352
N 437,1989-12-31,7406.478298188909
N 437,1990-12-31,7466.571203479476
N 437,1991-12-31,7522.227302506164
N 437,1992-12-31,7572.423697454284
N 437,1993-12-31,7618.685369755605
N 438,1982-12-31,7646.816620541336
N 438,1983-12-31,7697.228677312543
N 438,1984-12-31,7728.299328507277
N 438,1985-12-31,7766.035725049378
N 438,1986-12-31,7792.715615990714
N 438,1987-12-31,7819.79691367876
N 438,1988-12-31,7842.39952144368
N 438,1989-12-31,7864.155090733362
N 438,1990-12-31,7883.036816645908
N 438,1991-12-31,7900.459638452456
N 438,1992-12-31,7915.932398707901
N 438,1993-12-31,7930.046671580763
N 439,1982-12-31,5395.213274460061
N 439,1983-12-31,5588.677538586502
N 439,1984-12-31,5767.5815078911255
N 439,1985-12-31,5924.531675928754
N 439,1986-12-31,6081.626615745089
N 439,1987-12-31,6232.17807928143
N 439,1988-12-31,6375.393138628524
N 439,1989-12-31,6508.710907192316
N 439,1990-12-31,6634.292165554909
N 439,1991-12-31,6751.890814699849
N 439,1992-12-31,6861.902798287858
N 439,1993-12-31,6964.194660932635
N 440,1982-12-31,7888.492618520198
N 440,1983-12-31,7948.119080326091
N 440,1984-12-31,7953.374048753551
N 440,1985-12-31,7975.136642010932
N 440,1986-12-31,7977.744355056322
N 440,1987-12-31,7989.169749034816
N 440,1988-12-31,7994.541523443659
N 440,1989-12-31,8002.069655936422
N 440,1990-12-31,8006.861822936533
N 440,1991-12-31,8012.226573377675
N 440,1992-12-31,8016.465667958142
N 440,1993-12-31,8020.637904771984
N 441,1982-12-31,7119.214928807932
N 441,1983-12-31,7218.897777672561
N 441,1984-12-31,7284.76802646991
N 441,1985-12-31,7364.8188856128445
N 441,1986-12-31,7426.8465037843525
N 441,1987-12-31,7487.629318791236
N 441,1988-12-31,7539.640759022444
N 441,1989-12-31,7589.463582947701
N 441,1990-12-31,7633.745016651506
N 441,1991-12-31,7674.661969826979
N 441,1992-12-31,7711.411368833744
N 441,1993-12-31,7745.0452479451
N 442,1982-12-31,9458.57338601131
N 442,1983-12-31,9319.676766065
N 442,1984-12-31,9210.8583366921
N 442,1985-12-31,9081.588194552209
N 442,1986-12-31,8972.268201856134
N 442,1987-12-31,8874.880109253812
N 442,1988-12-31,8791.930692773316
N 442,1989-12-31,8715.028132041723
N 442,1990-12-31,8646.03039658918
N 442,1991-12-31,8583.391693227766
N 442,1992-12-31,8527.259265132232
N 442,1993-12-31,8476.288672855393
N 443,1982-12-31,9411.85047316435
N 443,1983-12-31,9276.807149868908
N 443,1984-12-31,9301.626729957532
N 443,1985-12-31,9115.402615648152
N 443,1986-12-31,9001.412464872385
N 443,1987-12-31,8887.488391422388
N 443,1988-12-31,8815.433929285557
N 443,1989-12-31,8733.960066315978
N 443,1990-12-31,8664.29531407888
N 443,1991-12-31,8597.830369349591
N 443,1992-12-31,8541.202621457725
N 443,1993-12-31,8488.704966573501
N 444,1982-12-31,9072.31967895154
N 444,1983-12-31,8963.56160367147
N 444,1984-12-31,8844.805560737728
N 444,1985-12-31,8774.445695845276
N 444,1986-12-31,8699.574882807667
N 444,1987-12-31,8634.344595511879
N 444,1988-12-31,8570.550839684232
N 444,1989-12-31,8516.076588259817
N 444,1990-12-31,8465.95927798506
N 444,1991-12-31,8421.669259431845
N 444,1992-12-31,8381.852727862717
N 444,1993-12-31,8346.845272845569
N 445,1982-12-31,4949.338308533437
N 445,1983-12-31,5159.080487731313
N 445,1984-12-31,5360.885843575062
N 445,1985-12-31,5524.619603529246
N 445,1986-12-31,5705.847465554785
N 445,1987-12-31,5875.2552906758665
N 445,1988-12-31,6038.90320213594
N 445,1989-12-31,6189.898996666048
N 445,1990-12-31,6334.6408584735755
N 445,1991-12-31,6470.598338157834
N 445,1992-12-31,6598.961608023559
N 445,1993-12-31,6718.804284775195
N 446,1982-12-31,6086.962489874575
N 446,1983-12-31,6261.810898273265
N 446,1984-12-31,6431.243567428248
N 446,1985-12-31,6519.028335302863
N 446,1986-12-31,6644.976140720619
N 446,1987-12-31,6760.374466946774
N 446,1988-12-31,6875.431740519049
N 446,1989-12-31,6973.903605322795
N 446,1990-12-31,7068.463640411506
N 446,1991-12-31,7155.109745077854
N 446,1992-12-31,7236.435844578778
N 446,1993-12-31,7310.530379112055
N 447,1982-12-31,8593.134196574714
N 447,1983-12-31,8577.050871423267
N 447,1984-12-31,8529.376341026424
N 447,1985-12-31,8462.30161184199
N 447,1986-12-31,8417.384639134802
N 447,1987-12-31,8380.087890941337
N 447,1988-12-31,8347.11322420598
N 447,1989-12-31,8314.959581250676
N 447,1990-12-31,8287.126979165674
N 447,1991-12-31,8262.494704882385
N 447,1992-12-31,8240.829666731948
N 447,1993-12-31,8221.270778303724
N 448,1982-12-31,8982.730271671911
N 448,1983-12-31,9015.059253672765
N 448,1984-12-31,8906.196079024145
N 448,1985-12-31,8820.678491834942
N 448,1986-12-31,8720.77217673867
N 448,1987-12-31,8659.081448869812
N 448,1988-12-31,8595.096224885601
N 448,1989-12-31,8539.989816368181
N 448,1990-12-31,8485.854796568985
N 448,1991-12-31,8439.462790644784
N 448,1992-12-31,8397.588496686487
N 448,1993-12-31,8361.060742882702
N 449,1982-12-31,6735.625906976006
N 449,1983-12-31,6864.329188907805
N 449,1984-12-31,6919.278208519353
N 449,1985-12-31,7034.401559417398
N 449,1986-12-31,7124.606734532066
N 449,1987-12-31,7213.270278810045
N 449,1988-12-31,7284.840347322526
N 449,1989-12-31,7356.409895541102
N 449,1990-12-31,7420.471342582207
N 449,1991-12-31,7480.50207275128
N 449,1992-12-31,7534.226060366546
N 449,1993-12-31,7583.828539823582
N 450,1982-12-31,7527.301468802085
N 450,1983-12-31,7616.582601943766
N 450,1984-12-31,7598.766177799063
N 450,1985-12-31,7666.897623901932
N 450,1986-12-31,7701.577814053646
N 450,1987-12-31,7744.237491659591
N 450,1988-12-31,7768.631211188029
N 450,1989-12-31,7798.800973488491
N 450,1990-12-31,7823.1866284614225
N 450,1991-12-31,7847.33346853255
N 450,1992-12-31,7867.479248484158
N 450,1993-12-31,7886.490267431776
N 451,1982-12-31,4949.46851208284
N 451,1983-12-31,5141.269006378696
N 451,1984-12-31,5346.051483939466
N 451,1985-12-31,5520.574448501386
N 451,1986-12-31,5702.191490366899
N 451,1987-12-31,5870.579799583664
N 451,1988-12-31,6033.681792665269
N 451,1989-12-31,6185.5849797634455
N 451,1990-12-31,6330.6837631889175
N 451,1991-12-31,6466.875635276798
N 451,1992-12-31,6595.360914062941
N 451,1993-12-31,6715.465298648143
N 452,1982-12-31,4509.661473808221
N 452,1983-12-31,4691.144149773101
N 452,1984-12-31,4915.513091338993
N 452,1985-12-31,5113.7687420246875
N 452,1986-12-31,5320.291732766841
N 452,1987-12-31,5506.8809633231485
N 452,1988-12-31,5689.0686375275545
N 452,1989-12-31,5858.693295133006
N 452,1990-12-31,6021.441878580518
N 452,1991-12-31,6174.725925699138
N 452,1992-12-31,6320.363473461901
N 452,1993-12-31,6457.295723774758
N 453,1982-12-31,8267.17943119138
N 453,1983-12-31,8269.213260060978
N 453,1984-12-31,8222.17348822666
N 453,1985-12-31,8214.31913145627
N 453,1986-12-31,8195.471484794416
N 453,1987-12-31,8184.7300171523475
N 453,1988-12-31,8168.788211942709
