series,index,y
N 384,1987-12-31,6882.251362788436
N 384,1988-12-31,7066.274373738175
N 384,1989-12-31,7229.136251183219
N 385,1980-12-31,3529.162897105368
N 385,1981-12-31,3870.7328247467167
N 385,1982-12-31,3986.7401346631823
N 385,1983-12-31,4108.643061459215
N 385,1984-12-31,4230.854408725854
N 385,1985-12-31,4346.636305373335
N 385,1986-12-31,4464.407773390228
N 385,1987-12-31,4582.209207084139
N 385,1988-12-31,4699.412660490843
N 385,1989-12-31,4816.088503360817
N 385,1990-12-31,4931.943972818119
N 385,1991-12-31,5046.7784630444985
N 386,1977-12-31,2553.47645368118
N 386,1978-12-31,2719.757540069554
N 386,1979-12-31,2881.9955200873137
N 386,1980-12-31,3086.3840538670547
N 386,1981-12-31,3321.141150996028
N 386,1982-12-31,3598.2623825344554
N 386,1983-12-31,3922.1235746747807
N 386,1984-12-31,4049.5457873309488
N 386,1985-12-31,4169.977111597894
N 386,1986-12-31,4291.597860247086
N 386,1987-12-31,4407.634099317557
N 386,1988-12-31,4525.203498189598
N 387,1979-12-31,3929.8306720112355
N 387,1980-12-31,4080.6557532337815
N 387,1981-12-31,4193.093428296805
N 387,1982-12-31,4316.947278380715
N 387,1983-12-31,4433.243892031624
N 387,1984-12-31,4550.268835851802
N 387,1985-12-31,4667.7271844937695
N 387,1986-12-31,4784.489233559915
N 387,1987-12-31,4900.5683155815195
N 387,1988-12-31,5015.704950233294
N 387,1989-12-31,5129.685995865746
N 387,1990-12-31,5242.301270000963
N 388,1980-12-31,5186.343107844801
N 388,1981-12-31,5357.056805627455
N 388,1982-12-31,5544.923292680629
N 388,1983-12-31,5758.8438221457145
N 388,1984-12-31,5984.499190388526
N 388,1985-12-31,6217.39783021182
N 388,1986-12-31,6450.724541844391
N 388,1987-12-31,6673.778440568658
N 388,1988-12-31,6879.501739580811
N 388,1989-12-31,7064.242626044192
N 388,1990-12-31,7227.764756453043
N 388,1991-12-31,7371.952635326597
N 389,1979-12-31,5882.317109757432
N 389,1980-12-31,6117.327752609355
N 389,1981-12-31,6349.655760093758
N 389,1982-12-31,6567.215225121383
N 389,1983-12-31,6764.96684108786
N 389,1984-12-31,6941.903449069085
N 389,1985-12-31,7099.127031553112
N 389,1986-12-31,7239.474751196867
N 389,1987-12-31,7366.085801268375
N 389,1988-12-31,7480.634357476298
N 389,1989-12-31,7582.565136151901
N 389,1990-12-31,7674.712958629543
N 390,1956-12-31,1328.534078023578
N 390,1957-12-31,1483.4894392343865
N 390,1958-12-31,1613.0129645053817
N 390,1959-12-31,1762.0438691081335
N 390,1960-12-31,1905.130806081439
N 390,1961-12-31,2043.3943584204117
N 390,1962-12-31,2187.94202052838
N 390,1963-12-31,2336.2741053817126
N 390,1964-12-31,2489.388731797937
N 390,1965-12-31,2651.6450521758024
N 390,1966-12-31,2825.351252864006
N 390,1967-12-31,3014.408578848478
N 391,1956-12-31,1309.9480091218143
N 391,1957-12-31,1465.7846181320297
N 391,1958-12-31,1595.5521612438642
N 391,1959-12-31,1744.9322480927426
N 391,1960-12-31,1887.974504827067
N 391,1961-12-31,2025.9099468230133
N 391,1962-12-31,2170.0781195649643
N 391,1963-12-31,2317.8223373438436
N 391,1964-12-31,2470.1297277684635
N 391,1965-12-31,2631.387539108374
N 391,1966-12-31,2803.743186896025
N 391,1967-12-31,2991.0891198985387
N 392,1955-12-31,5680.76318594265
N 392,1956-12-31,5911.803335941896
N 392,1957-12-31,6144.422968159326
N 392,1958-12-31,6376.820434879874
N 392,1959-12-31,6594.342698893383
N 392,1960-12-31,6792.101729047989
N 392,1961-12-31,6968.935318836278
N 392,1962-12-31,7125.950783758823
N 392,1963-12-31,7265.939500609018
N 392,1964-12-31,7392.053149708581
N 392,1965-12-31,7504.96954394057
N 392,1966-12-31,7605.390819928037
N 393,1955-12-31,5300.491818187724
N 393,1956-12-31,5565.818686074004
N 393,1957-12-31,5817.154070448698
N 393,1958-12-31,6052.962128744794
N 393,1959-12-31,6278.478643552054
N 393,1960-12-31,6490.595704273409
N 393,1961-12-31,6681.287062040033
N 393,1962-12-31,6851.775277452165
N 393,1963-12-31,7004.196677278436
N 393,1964-12-31,7141.557649767949
N 393,1965-12-31,7266.874468753982
N 393,1966-12-31,7382.64766673776
N 394,1956-12-31,4118.891924588763
N 394,1957-12-31,4315.1399074327055
N 394,1958-12-31,4388.243379634523
N 394,1959-12-31,4502.141844868946
N 394,1960-12-31,4619.832358406259
N 394,1961-12-31,4735.303997295285
N 394,1962-12-31,4851.373275028641
N 394,1963-12-31,4966.903251871619
N 394,1964-12-31,5081.3624963791335
N 394,1965-12-31,5194.587782598079
N 394,1966-12-31,5306.318459541883
N 394,1967-12-31,5416.320037251819
N 395,1956-12-31,4670.2435209223195
N 395,1957-12-31,4812.762947320154
N 395,1958-12-31,4886.744675631433
N 395,1959-12-31,5000.7154454592865
N 395,1960-12-31,5104.61963387492
N 395,1961-12-31,5202.837107478121
N 395,1962-12-31,5295.071981629527
N 395,1963-12-31,5378.3913921122985
N 395,1964-12-31,5456.399057095368
N 395,1965-12-31,5534.151290290086
N 395,1966-12-31,5615.7795342164045
N 395,1967-12-31,5700.987855457407
N 396,1956-12-31,1282.3050541647142
N 396,1957-12-31,1494.6935782303292
N 396,1958-12-31,1608.746814641921
N 396,1959-12-31,1748.3635863877025
N 396,1960-12-31,1901.3396845520645
N 396,1961-12-31,2037.9727658702893
N 396,1962-12-31,2179.79356762892
N 396,1963-12-31,2329.7903328271686
N 396,1964-12-31,2482.5979208034673
N 396,1965-12-31,2643.8197668272833
N 396,1966-12-31,2817.3928373128747
N 396,1967-12-31,3005.9131874703507
N 397,1962-12-31,6074.854210147462
N 397,1963-12-31,6310.524975889717
N 397,1964-12-31,6534.17239988464
N 397,1965-12-31,6731.949770399351
N 397,1966-12-31,6908.634946351609
N 397,1967-12-31,7066.782180588195
N 397,1968-12-31,7207.781438272869
N 397,1969-12-31,7335.1600519258245
N 397,1970-12-31,7451.225264863058
N 397,1971-12-31,7555.217578058632
N 397,1972-12-31,7649.11631959573
N 397,1973-12-31,7734.721576307707
N 398,1980-12-31,1455.1997589549765
N 398,1981-12-31,1598.9521518311258
N 398,1982-12-31,1721.7237580769531
N 398,1983-12-31,1872.7812724713885
N 398,1984-12-31,2016.3596270367475
N 398,1985-12-31,2156.035517177338
N 398,1986-12-31,2304.0686931829896
N 398,1987-12-31,2456.5682021315542
N 398,1988-12-31,2614.8954580588243
N 398,1989-12-31,2783.9598566850887
N 398,1990-12-31,2966.5431331073432
N 398,1991-12-31,3166.8430835774484
N 399,1981-12-31,8936.252937547502
N 399,1982-12-31,8746.546626214074
N 399,1983-12-31,8664.842663265583
N 399,1984-12-31,8602.052294231236
N 399,1985-12-31,8570.936897760785
N 399,1986-12-31,8557.978978088915
N 399,1987-12-31,8551.061670639105
N 399,1988-12-31,8549.376698831944
N 399,1989-12-31,8550.68081550159
N 399,1990-12-31,8553.490402581618
N 399,1991-12-31,8557.137402699665
N 399,1992-12-31,8561.147177742074
N 400,1976-12-31,8635.615153224735
N 400,1977-12-31,8499.570004017703
N 400,1978-12-31,8464.956931779567
N 400,1979-12-31,8418.099262811545
N 400,1980-12-31,8406.437135106864
N 400,1981-12-31,8411.550063298611
N 400,1982-12-31,8419.339383331037
N 400,1983-12-31,8431.049898368763
N 400,1984-12-31,8444.388543104673
N 400,1985-12-31,8457.938557238962
N 400,1986-12-31,8471.246374561075
N 400,1987-12-31,8483.947138971036
N 401,1956-12-31,5573.249588643514
N 401,1957-12-31,5824.524423815163
N 401,1958-12-31,6040.649308476786
N 401,1959-12-31,6275.494497867332
N 401,1960-12-31,6500.957747586198
N 401,1961-12-31,6705.97110556674
N 401,1962-12-31,6890.665815946168
N 401,1963-12-31,7054.940421413257
N 401,1964-12-31,7201.084865511708
N 401,1965-12-31,7332.273201201096
N 401,1966-12-31,7450.9251853540945
N 401,1967-12-31,7556.493338710527
N 402,1956-12-31,5854.362628825485
N 402,1957-12-31,6101.777598635734
N 402,1958-12-31,6324.299626916934
N 402,1959-12-31,6539.731089878391
N 402,1960-12-31,6739.070902985939
N 402,1961-12-31,6915.42348106025
N 402,1962-12-31,7072.633796049733
N 402,1963-12-31,7213.196397075719
N 402,1964-12-31,7340.169961924637
N 402,1965-12-31,7455.825833633128
N 402,1966-12-31,7559.3704339245605
N 402,1967-12-31,7652.920188325746
N 403,1956-12-31,5055.99101453215
N 403,1957-12-31,5295.84221171723
N 403,1958-12-31,5460.132360964693
N 403,1959-12-31,5677.474213067093
N 403,1960-12-31,5907.086871704775
N 403,1961-12-31,6140.959761862765
N 403,1962-12-31,6375.257602066607
N 403,1963-12-31,6598.875629455971
N 403,1964-12-31,6804.905121430456
N 403,1965-12-31,6990.022830753599
N 403,1966-12-31,7154.205214126257
N 403,1967-12-31,7299.655065863255
N 404,1956-12-31,7521.9551887945245
N 404,1957-12-31,7617.212417714206
N 404,1958-12-31,7665.024305701629
N 404,1959-12-31,7737.762954321838
N 404,1960-12-31,7810.592134081293
N 404,1961-12-31,7876.062537013643
N 404,1962-12-31,7939.205665314702
N 404,1963-12-31,7998.467661241045
N 404,1964-12-31,8053.602946070121
N 404,1965-12-31,8104.821848612504
N 404,1966-12-31,8152.205144496747
N 404,1967-12-31,8195.901117485406
N 405,1955-12-31,5133.706664561763
N 405,1956-12-31,5315.441943216894
N 405,1957-12-31,5506.776254175027
N 405,1958-12-31,5719.931821528184
N 405,1959-12-31,5946.10124014786
N 405,1960-12-31,6179.633597945872
N 405,1961-12-31,6413.506878324289
N 405,1962-12-31,6637.159115037821
N 405,1963-12-31,6843.541626425973
N 405,1964-12-31,7029.0085830319795
N 405,1965-12-31,7193.339770461098
N 405,1966-12-31,7338.645760933721
N 406,1955-12-31,4360.128875808818
N 406,1956-12-31,4458.600740612565
N 406,1957-12-31,4559.28619582964
N 406,1958-12-31,4669.475599638814
N 406,1959-12-31,4782.67727752188
N 406,1960-12-31,4897.365581420501
N 406,1961-12-31,5011.991124866989
N 406,1962-12-31,5125.803611533824
N 406,1963-12-31,5238.4457946193725
N 406,1964-12-31,5349.524364450801
N 406,1965-12-31,5458.789579954328
N 406,1966-12-31,5566.006479654874
N 407,1955-12-31,5133.706664561763
N 407,1956-12-31,5315.441943216894
N 407,1957-12-31,5506.776254175027
N 407,1958-12-31,5719.931821528184
N 407,1959-12-31,5946.10124014786
N 407,1960-12-31,6179.633597945872
N 407,1961-12-31,6413.506878324289
N 407,1962-12-31,6637.159115037821
N 407,1963-12-31,6843.541626425973
N 407,1964-12-31,7029.0085830319795
N 407,1965-12-31,7193.339770461098
N 407,1966-12-31,7338.645760933721
N 408,1955-12-31,4360.128875808818
N 408,1956-12-31,4458.600740612565
N 408,1957-12-31,4559.28619582964
N 408,1958-12-31,4669.475599638814
N 408,1959-12-31,4782.67727752188
N 408,1960-12-31,4897.365581420501
N 408,1961-12-31,5011.991124866989
N 408,1962-12-31,5125.803611533824
N 408,1963-12-31,5238.4457946193725
N 408,1964-12-31,5349.524364450801
N 408,1965-12-31,5458.789579954328
N 408,1966-12-31,5566.006479654874
N 409,1955-12-31,2808.4812433301495
N 409,1956-12-31,3008.3397894596956
N 409,1957-12-31,3215.402178647334
N 409,1958-12-31,3484.4533590739165
N 409,1959-12-31,3809.5281773926044
N 409,1960-12-31,3967.504722710405
N 409,1961-12-31,4088.3797113445535
N 409,1962-12-31,4210.283662469208
N 409,1963-12-31,4327.08574164757
N 409,1964-12-31,4444.547114497853
N 409,1965-12-31,4562.36446593338
N 409,1966-12-31,4679.679376049769
N 410,1955-12-31,8005.1726887781415
N 410,1956-12-31,8000.2660571192155
N 410,1957-12-31,8002.088776737383
N 410,1958-12-31,8038.96200569323
N 410,1959-12-31,8077.801035090765
N 410,1960-12-31,8117.66621413989
N 410,1961-12-31,8158.513968226169
N 410,1962-12-31,8198.057475569327
N 410,1963-12-31,8235.667700839776
N 410,1964-12-31,8270.583454056396
N 410,1965-12-31,8302.82489660795
N 410,1966-12-31,8332.429359582033
N 411,1955-12-31,1280.7590008298432
N 411,1956-12-31,1448.4352878393815
N 411,1957-12-31,1567.3704419494738
N 411,1958-12-31,1718.980703579862
N 411,1959-12-31,1865.108368199918
N 411,1960-12-31,2001.1593707133688
N 411,1961-12-31,2144.927827663795
N 411,1962-12-31,2292.521615467765
N 411,1963-12-31,2443.260384809441
N 411,1964-12-31,2602.69716748637
N 411,1965-12-31,2772.689900510327
N 411,1966-12-31,2956.5268413527524
N 412,1955-12-31,1014.5515355115356
N 412,1956-12-31,1192.2014664347448
N 412,1957-12-31,1323.1789530196545
N 412,1958-12-31,1480.6219694575711
N 412,1959-12-31,1625.5498363356746
N 412,1960-12-31,1758.9695825045937
N 412,1961-12-31,1898.3104684079335
N 412,1962-12-31,2038.9898103785645
N 412,1963-12-31,2180.853796531202
N 412,1964-12-31,2329.28024969132
N 412,1965-12-31,2485.553125139795
N 412,1966-12-31,2651.5924049364207
N 413,1955-12-31,4019.4616621552
N 413,1956-12-31,4147.395657031996
N 413,1957-12-31,4256.094548880519
N 413,1958-12-31,4379.671635126026
N 413,1959-12-31,4495.735774957084
N 413,1960-12-31,4612.683129948872
N 413,1961-12-31,4729.894371504947
N 413,1962-12-31,4846.276606021384
N 413,1963-12-31,4961.876643690334
N 413,1964-12-31,5076.4296549148075
N 413,1965-12-31,5189.711311726383
N 413,1966-12-31,5301.508504993941
N 414,1955-12-31,4167.99825503106
N 414,1956-12-31,4296.519661725142
N 414,1957-12-31,4404.619597735391
N 414,1958-12-31,4525.50813027022
N 414,1959-12-31,4642.761580669233
N 414,1960-12-31,4759.38066272615
N 414,1961-12-31,4875.714851352417
N 414,1962-12-31,4991.047653065073
N 414,1963-12-31,5105.288130245262
N 414,1964-12-31,5218.218913855525
N 414,1965-12-31,5329.601319067535
N 414,1966-12-31,5439.21018869446
N 415,1955-12-31,1562.078142434423
N 415,1956-12-31,1744.25046796867
N 415,1957-12-31,1847.6370940235884
N 415,1958-12-31,1993.3049489062419
N 415,1959-12-31,2146.0116649019587
N 415,1960-12-31,2286.1134156027347
N 415,1961-12-31,2436.813683195536
N 415,1962-12-31,2596.9719834434336
N 415,1963-12-31,2763.0068732602463
N 415,1964-12-31,2942.303030353975
N 415,1965-12-31,3139.5517497441488
N 415,1966-12-31,3363.0920907500144
N 416,1955-12-31,5497.787201437386
N 416,1956-12-31,5720.280158296718
N 416,1957-12-31,5951.0857858188665
N 416,1958-12-31,6188.369332589144
N 416,1959-12-31,6418.668584069508
N 416,1960-12-31,6633.6509033185885
N 416,1961-12-31,6828.91954670309
N 416,1962-12-31,7003.094954937333
N 416,1963-12-31,7157.686110415545
N 416,1964-12-31,7295.5794736420285
N 416,1965-12-31,7419.687649889745
N 416,1966-12-31,7529.980852332709
N 417,1972-12-31,3406.3385135466824
N 417,1973-12-31,3727.2089912917518
N 417,1974-12-31,3925.258089362471
N 417,1975-12-31,4042.597993910219
N 417,1976-12-31,4165.141288687425
N 417,1977-12-31,4283.090079370377
N 417,1978-12-31,4400.18415724301
N 417,1979-12-31,4518.096706203732
N 417,1980-12-31,4635.621327281685
N 417,1981-12-31,4752.628418517292
N 417,1982-12-31,4868.955534398306
N 417,1983-12-31,4984.367989855783
N 418,1955-12-31,1967.4336597280085
N 418,1956-12-31,2108.6061752826176
N 418,1957-12-31,2247.0701058112563
N 418,1958-12-31,2398.2064447321036
N 418,1959-12-31,2554.9628683273386
N 418,1960-12-31,2719.1955901351794
N 418,1961-12-31,2896.7456571472458
N 418,1962-12-31,3090.9174234276234
N 418,1963-12-31,3310.3622059337067
N 418,1964-12-31,3569.8037652633884
N 418,1965-12-31,3887.1364761566165
N 418,1966-12-31,4113.782833564555
N 419,1955-12-31,5395.376256525398
N 419,1956-12-31,5601.2032891346025
N 419,1957-12-31,5822.089578419281
N 419,1958-12-31,6057.773351509129
N 419,1959-12-31,6293.460246362399
N 419,1960-12-31,6519.843245629547
N 419,1961-12-31,6729.813703777674
N 419,1962-12-31,6919.244389415612
N 419,1963-12-31,7087.630227236334
N 419,1964-12-31,7236.933635771153
N 419,1965-12-31,7370.178563188426
N 419,1966-12-31,7488.559474217591
N 420,1955-12-31,3784.29669525368
N 420,1956-12-31,4010.115061821013
N 420,1957-12-31,4122.71712536883
N 420,1958-12-31,4245.345309348264
N 420,1959-12-31,4363.652468716579
N 420,1960-12-31,4480.331758533665
N 420,1961-12-31,4597.922993490478
N 420,1962-12-31,4715.096757626301
N 420,1963-12-31,4831.625649986847
N 420,1964-12-31,4947.356460276656
N 420,1965-12-31,5062.046487648835
N 420,1966-12-31,5175.501288516054
N 421,1955-12-31,8404.449872541649
N 421,1956-12-31,8329.93416009332
N 421,1957-12-31,8284.385810733984
N 421,1958-12-31,8285.021349737364
N 421,1959-12-31,8295.753452089168
N 421,1960-12-31,8312.561156428053
N 421,1961-12-31,8333.322574141224
N 421,1962-12-31,8355.127311204807
N 421,1963-12-31,8376.770497011288
N 421,1964-12-31,8397.63948548905
N 421,1965-12-31,8417.315960339512
N 421,1966-12-31,8435.61729840247
N 422,1979-12-31,9248.841352544558
N 422,1980-12-31,9029.062964091088
N 422,1981-12-31,8857.255413412626
N 422,1982-12-31,8793.195787400184
N 422,1983-12-31,8744.944381137604
N 422,1984-12-31,8710.901420944458
N 422,1985-12-31,8689.057661838095
N 422,1986-12-31,8673.29939030299
N 422,1987-12-31,8661.712054846965
N 422,1988-12-31,8653.118360439406
N 422,1989-12-31,8646.507636172357
N 422,1990-12-31,8641.298713755376
N 423,1979-12-31,7471.964830232273
N 423,1980-12-31,7567.844720881219
N 423,1981-12-31,7620.756139492367
N 423,1982-12-31,7715.207433155203
N 423,1983-12-31,7795.869247414568
N 423,1984-12-31,7866.394435694925
N 423,1985-12-31,7933.545257862777
N 423,1986-12-31,7995.189679574203
N 423,1987-12-31,8051.8443526755855
N 423,1988-12-31,8104.060268410951
N 423,1989-12-31,8152.0607629384685
N 423,1990-12-31,8196.133168566459
N 424,1979-12-31,3970.6538828585253
N 424,1980-12-31,4124.94939758514
N 424,1981-12-31,4228.428180697752
N 424,1982-12-31,4353.612275960787
N 424,1983-12-31,4469.726900559688
N 424,1984-12-31,4586.444692125649
N 424,1985-12-31,4703.768496015955
N 424,1986-12-31,4820.309680319976
N 424,1987-12-31,4936.114209752268
N 424,1988-12-31,5050.918848115922
N 424,1989-12-31,5164.50303957332
N 424,1990-12-31,5276.652520591241
N 425,1979-12-31,1941.3470989471157
N 425,1980-12-31,2110.7618829991593
N 425,1981-12-31,2169.891919384174
N 425,1982-12-31,2335.9676522724285
N 425,1983-12-31,2501.0417543593044
N 425,1984-12-31,2645.918307251155
N 425,1985-12-31,2815.639154192055
N 425,1986-12-31,2999.5106295423393
N 425,1987-12-31,3193.042011582358
N 425,1988-12-31,3413.8277459405517
N 425,1989-12-31,3674.802623598852
N 425,1990-12-31,3996.614150423886
N 426,1956-12-31,5941.270571398875
N 426,1957-12-31,6173.364836847036
N 426,1958-12-31,6401.818345703993
N 426,1959-12-31,6616.601002167525
N 426,1960-12-31,6810.900858303321
N 426,1961-12-31,6984.121787371209
N 426,1962-12-31,7138.097955455238
N 426,1963-12-31,7275.656249407733
N 426,1964-12-31,7399.923115296081
N 426,1965-12-31,7511.298138838332
N 426,1966-12-31,7610.622635276781
N 426,1967-12-31,7700.540738230078
N 427,1955-12-31,4498.873765045459
N 427,1956-12-31,4582.4682809298165
N 427,1957-12-31,4667.148097378942
N 427,1958-12-31,4760.822218282297
N 427,1959-12-31,4859.463243641487
N 427,1960-12-31,4964.67177635535
N 427,1961-12-31,5074.629877005956
N 427,1962-12-31,5185.90050032459
N 427,1963-12-31,5296.978793749882
N 427,1964-12-31,5406.829518746111
N 427,1965-12-31,5514.982134514109
N 427,1966-12-31,5621.030307774266
N 428,1957-12-31,2033.6321489418601
N 428,1958-12-31,2179.5166411986706
N 428,1959-12-31,2315.4223516395105
N 428,1960-12-31,2469.7964795231383
N 428,1961-12-31,2631.5684713133883
N 428,1962-12-31,2800.4520678081144
N 428,1963-12-31,2985.5215361308724
N 428,1964-12-31,3190.0700440268192
N 428,1965-12-31,3427.2560600789275
N 428,1966-12-31,3713.058200290523
N 428,1967-12-31,4039.841801992059
N 428,1968-12-31,4165.666362791374
N 429,1957-12-31,8620.155530390359
N 429,1958-12-31,8506.949332454005
N 429,1959-12-31,8443.346004195115
N 429,1960-12-31,8417.565311192866
N 429,1961-12-31,8410.73983561706
N 429,1962-12-31,8414.89711398117
N 429,1963-12-31,8424.062351241953
N 429,1964-12-31,8436.102992761584
N 429,1965-12-31,8449.296345424882
N 429,1966-12-31,8462.676483599611
N 429,1967-12-31,8475.710366181422
N 429,1968-12-31,8488.086857415896
N 430,1957-12-31,6588.269178081914
N 430,1958-12-31,6784.732546342808
N 430,1959-12-31,6960.179292730762
N 430,1960-12-31,7116.762393419323
N 430,1961-12-31,7256.497987285365
N 430,1962-12-31,7382.416005877134
N 430,1963-12-31,7495.747724717758
N 430,1964-12-31,7596.597202587977
N 430,1965-12-31,7687.775587449534
N 430,1966-12-31,7770.732678265109
N 430,1967-12-31,7846.457163525229
N 430,1968-12-31,7915.804016187161
