series,index,y
N 385,1989-12-31,4471.610624638067
N 385,1990-12-31,4483.157767390029
N 385,1991-12-31,4477.7488570038095
N 386,1977-12-31,2636.259181002276
N 386,1978-12-31,2954.811725017545
N 386,1979-12-31,3200.494213683549
N 386,1980-12-31,3432.7968568401448
N 386,1981-12-31,3584.0998524020238
N 386,1982-12-31,3717.696860265059
N 386,1983-12-31,3859.2776236182535
N 386,1984-12-31,3989.802893504918
N 386,1985-12-31,4135.500567731928
N 386,1986-12-31,4271.392425347582
N 386,1987-12-31,4381.175219471007
N 386,1988-12-31,4443.142353476208
N 387,1979-12-31,3970.8837064313043
N 387,1980-12-31,4135.6057321372145
N 387,1981-12-31,4262.130478457446
N 387,1982-12-31,4350.894179311889
N 387,1983-12-31,4488.157596694457
N 387,1984-12-31,4517.13673143302
N 387,1985-12-31,4508.083812618699
N 387,1986-12-31,4473.784412567762
N 387,1987-12-31,4480.59831160421
N 387,1988-12-31,4451.858577098091
N 387,1989-12-31,4430.429427196248
N 387,1990-12-31,4412.011283151906
N 388,1980-12-31,5015.692040440808
N 388,1981-12-31,4889.721212017813
N 388,1982-12-31,4620.71267943215
N 388,1983-12-31,4470.253437990242
N 388,1984-12-31,4531.514142947683
N 388,1985-12-31,4478.558369281242
N 388,1986-12-31,4403.607040762035
N 388,1987-12-31,4372.168021483475
N 388,1988-12-31,4417.7102573894435
N 388,1989-12-31,4402.818405277489
N 388,1990-12-31,4391.602819815664
N 388,1991-12-31,4395.118835943453
N 389,1979-12-31,5676.8445924068665
N 389,1980-12-31,5808.412352425534
N 389,1981-12-31,5735.687751740724
N 389,1982-12-31,5720.137597767101
N 389,1983-12-31,5579.9856387046175
N 389,1984-12-31,5445.986675347394
N 389,1985-12-31,5208.922172310579
N 389,1986-12-31,5028.704200752139
N 389,1987-12-31,4812.380303672346
N 389,1988-12-31,4667.457899880232
N 389,1989-12-31,4539.591835876238
N 389,1990-12-31,4477.457362344257
N 390,1956-12-31,1523.6194478804991
N 390,1957-12-31,1995.990901147401
N 390,1958-12-31,2518.997747343677
N 390,1959-12-31,3012.3469955509545
N 390,1960-12-31,3239.8995504769023
N 390,1961-12-31,3391.3790557456146
N 390,1962-12-31,3469.129207764717
N 390,1963-12-31,3514.4895033962325
N 390,1964-12-31,3603.2263440778966
N 390,1965-12-31,3742.539731635466
N 390,1966-12-31,3895.862609751446
N 390,1967-12-31,4039.4173722401083
N 391,1956-12-31,1502.8399499541747
N 391,1957-12-31,1973.9889726943125
N 391,1958-12-31,2499.646716329985
N 391,1959-12-31,3000.6161890509825
N 391,1960-12-31,3233.5014963429944
N 391,1961-12-31,3387.0878667380375
N 391,1962-12-31,3466.172718952814
N 391,1963-12-31,3508.430030520163
N 391,1964-12-31,3595.057615975376
N 391,1965-12-31,3732.583940306366
N 391,1966-12-31,3885.580642922274
N 391,1967-12-31,4028.0049856092064
N 392,1955-12-31,5270.6908141915155
N 392,1956-12-31,5087.6341190944395
N 392,1957-12-31,4952.121360624376
N 392,1958-12-31,4748.715515696081
N 392,1959-12-31,4624.0255858272785
N 392,1960-12-31,4518.485593378385
N 392,1961-12-31,4473.269256566353
N 392,1962-12-31,4416.156269572541
N 392,1963-12-31,4402.384089941367
N 392,1964-12-31,4386.027090196568
N 392,1965-12-31,4393.1105014751365
N 392,1966-12-31,4389.885654823211
N 393,1955-12-31,4319.176867831583
N 393,1956-12-31,4443.233209799144
N 393,1957-12-31,4294.641888508288
N 393,1958-12-31,4945.719014065762
N 393,1959-12-31,4518.218357422093
N 393,1960-12-31,4608.222503979716
N 393,1961-12-31,4456.901265612837
N 393,1962-12-31,4637.52701751831
N 393,1963-12-31,4416.370435550655
N 393,1964-12-31,4468.341813151277
N 393,1965-12-31,4382.77070072673
N 393,1966-12-31,4466.477274910599
N 394,1956-12-31,3655.9031467216373
N 394,1957-12-31,3468.1433971498495
N 394,1958-12-31,3950.1420598864747
N 394,1959-12-31,4104.8374367372735
N 394,1960-12-31,4248.6393225710135
N 394,1961-12-31,4341.890623381683
N 394,1962-12-31,4488.557117375768
N 394,1963-12-31,4519.361248018327
N 394,1964-12-31,4515.63789476991
N 394,1965-12-31,4477.963608312566
N 394,1966-12-31,4485.2682745736865
N 394,1967-12-31,4454.542188016683
N 395,1956-12-31,4643.652762830364
N 395,1957-12-31,4532.751401850703
N 395,1958-12-31,5216.698354921936
N 395,1959-12-31,4739.928141882866
N 395,1960-12-31,4789.0935094240485
N 395,1961-12-31,4590.551306870886
N 395,1962-12-31,4755.390886480665
N 395,1963-12-31,4476.121637819961
N 395,1964-12-31,4511.794873923641
N 395,1965-12-31,4395.261721656759
N 395,1966-12-31,4482.819316205667
N 395,1967-12-31,4373.119639033359
N 396,1956-12-31,1475.5172358948075
N 396,1957-12-31,2043.8857760124647
N 396,1958-12-31,2597.535201594198
N 396,1959-12-31,3087.1685107411868
N 396,1960-12-31,3302.0759401865016
N 396,1961-12-31,3428.094473056793
N 396,1962-12-31,3486.952428248537
N 396,1963-12-31,3538.5959881714543
N 396,1964-12-31,3645.08504141347
N 396,1965-12-31,3795.2791158803125
N 396,1966-12-31,3947.391623719625
N 396,1967-12-31,4090.2873852016864
N 397,1962-12-31,6201.856391161085
N 397,1963-12-31,6015.7823816429245
N 397,1964-12-31,5994.972446523234
N 397,1965-12-31,6126.666117666598
N 397,1966-12-31,5996.302057594161
N 397,1967-12-31,5793.736552357093
N 397,1968-12-31,5634.534422230738
N 397,1969-12-31,5485.908826578976
N 397,1970-12-31,5221.1278770711615
N 397,1971-12-31,4987.625956466517
N 397,1972-12-31,4789.328682268525
N 397,1973-12-31,4650.905334664376
N 398,1980-12-31,1654.321568916871
N 398,1981-12-31,2114.4377594288626
N 398,1982-12-31,2601.393441037151
N 398,1983-12-31,3069.1286854015793
N 398,1984-12-31,3267.8694451157453
N 398,1985-12-31,3414.3879805309625
N 398,1986-12-31,3497.0687302469314
N 398,1987-12-31,3563.2324248059726
N 398,1988-12-31,3665.214509338237
N 398,1989-12-31,3813.7542971438484
N 398,1990-12-31,3971.666976384969
N 398,1991-12-31,4117.405266054837
N 399,1981-12-31,8496.14516939654
N 399,1982-12-31,8320.885728813919
N 399,1983-12-31,8097.891403741627
N 399,1984-12-31,7884.124230904659
N 399,1985-12-31,7355.055310362795
N 399,1986-12-31,7052.609504724642
N 399,1987-12-31,6668.491864286549
N 399,1988-12-31,6290.663016262584
N 399,1989-12-31,5906.526385097005
N 399,1990-12-31,5627.136363213902
N 399,1991-12-31,5334.211415719716
N 399,1992-12-31,5070.000448183415
N 400,1976-12-31,8803.016074685736
N 400,1977-12-31,8527.872171350802
N 400,1978-12-31,8205.581835931287
N 400,1979-12-31,8152.558163910413
N 400,1980-12-31,7604.589827463277
N 400,1981-12-31,7304.512919968709
N 400,1982-12-31,6944.45731169544
N 400,1983-12-31,6563.186199204538
N 400,1984-12-31,6147.434949567897
N 400,1985-12-31,5842.998759601105
N 400,1986-12-31,5539.485050725588
N 400,1987-12-31,5258.982640476355
N 401,1956-12-31,5646.509766865453
N 401,1957-12-31,5814.652887580094
N 401,1958-12-31,6525.701885058785
N 401,1959-12-31,6098.307758591899
N 401,1960-12-31,6204.085070097622
N 401,1961-12-31,6153.688361996574
N 401,1962-12-31,6154.675879825813
N 401,1963-12-31,5881.3394775123625
N 401,1964-12-31,5756.452291217317
N 401,1965-12-31,5542.9231528412965
N 401,1966-12-31,5341.273625021708
N 401,1967-12-31,5053.1560631243165
N 402,1956-12-31,5928.761925512859
N 402,1957-12-31,6231.001954912096
N 402,1958-12-31,6808.514660387436
N 402,1959-12-31,6560.485353550384
N 402,1960-12-31,6585.074963733569
N 402,1961-12-31,6496.970995549029
N 402,1962-12-31,6404.8558215138455
N 402,1963-12-31,6130.709841886224
N 402,1964-12-31,5947.568989250223
N 402,1965-12-31,5704.451777158087
N 402,1966-12-31,5469.116340836772
N 402,1967-12-31,5188.852095121962
N 403,1956-12-31,3002.7687750041023
N 403,1957-12-31,2666.9208161519564
N 403,1958-12-31,4459.818943751361
N 403,1959-12-31,3807.405508338948
N 403,1960-12-31,3984.613254480743
N 403,1961-12-31,3943.6749367368493
N 403,1962-12-31,4293.729488111397
N 403,1963-12-31,4275.380413082772
N 403,1964-12-31,4431.852756206582
N 403,1965-12-31,4428.1997076719035
N 403,1966-12-31,4518.127891319586
N 403,1967-12-31,4451.955351764181
N 404,1956-12-31,7369.321248908589
N 404,1957-12-31,7519.6955523707165
N 404,1958-12-31,7550.477700595844
N 404,1959-12-31,7108.4099853096095
N 404,1960-12-31,6934.760334065066
N 404,1961-12-31,6658.222043068191
N 404,1962-12-31,6342.601875494225
N 404,1963-12-31,5979.88860596081
N 404,1964-12-31,5721.464607368511
N 404,1965-12-31,5441.651846688645
N 404,1966-12-31,5169.743651140874
N 404,1967-12-31,4912.857121034034
N 405,1955-12-31,4779.697977074136
N 405,1956-12-31,4645.796373713644
N 405,1957-12-31,4610.441492442295
N 405,1958-12-31,4506.599414111418
N 405,1959-12-31,4458.79760681838
N 405,1960-12-31,4411.102784959293
N 405,1961-12-31,4417.183004554772
N 405,1962-12-31,4390.333953057994
N 405,1963-12-31,4393.958450464706
N 405,1964-12-31,4392.003706268471
N 405,1965-12-31,4406.64919921702
N 405,1966-12-31,4402.679226658246
N 406,1955-12-31,4357.720955622453
N 406,1956-12-31,4393.42944163811
N 406,1957-12-31,4446.5951538946965
N 406,1958-12-31,4392.361408327271
N 406,1959-12-31,4439.1549510716595
N 406,1960-12-31,4430.891643292955
N 406,1961-12-31,4438.0525783631765
N 406,1962-12-31,4408.109794278207
N 406,1963-12-31,4425.805510237249
N 406,1964-12-31,4415.577182457713
N 406,1965-12-31,4418.409662469504
N 406,1966-12-31,4407.259764113023
N 407,1955-12-31,4779.697977074136
N 407,1956-12-31,4645.796373713644
N 407,1957-12-31,4610.441492442295
N 407,1958-12-31,4506.599414111418
N 407,1959-12-31,4458.79760681838
N 407,1960-12-31,4411.102784959293
N 407,1961-12-31,4417.183004554772
N 407,1962-12-31,4390.333953057994
N 407,1963-12-31,4393.958450464706
N 407,1964-12-31,4392.003706268471
N 407,1965-12-31,4406.64919921702
N 407,1966-12-31,4402.679226658246
N 408,1955-12-31,4357.720955622453
N 408,1956-12-31,4393.42944163811
N 408,1957-12-31,4446.5951538946965
N 408,1958-12-31,4392.361408327271
N 408,1959-12-31,4439.1549510716595
N 408,1960-12-31,4430.891643292955
N 408,1961-12-31,4438.0525783631765
N 408,1962-12-31,4408.109794278207
N 408,1963-12-31,4425.805510237249
N 408,1964-12-31,4415.577182457713
N 408,1965-12-31,4418.409662469504
N 408,1966-12-31,4407.259764113023
N 409,1955-12-31,2838.3183101975587
N 409,1956-12-31,3064.6759451369007
N 409,1957-12-31,3251.8255972642405
N 409,1958-12-31,3415.0960029788034
N 409,1959-12-31,3518.3409302408836
N 409,1960-12-31,3608.806366121698
N 409,1961-12-31,3712.738475621898
N 409,1962-12-31,3862.8857155078144
N 409,1963-12-31,4024.8981806366846
N 409,1964-12-31,4170.6496077276215
N 409,1965-12-31,4302.247935013132
N 409,1966-12-31,4401.53575073137
N 410,1955-12-31,7713.396029929441
N 410,1956-12-31,7267.774447133923
N 410,1957-12-31,6820.153895160356
N 410,1958-12-31,6365.64569248949
N 410,1959-12-31,6054.7609798801295
N 410,1960-12-31,5693.478908802343
N 410,1961-12-31,5401.969420873197
N 410,1962-12-31,5117.617225956947
N 410,1963-12-31,4892.881997482844
N 410,1964-12-31,4684.609128269042
N 410,1965-12-31,4559.309413945093
N 410,1966-12-31,4466.305707995851
N 411,1955-12-31,1440.608896866317
N 411,1956-12-31,1893.76654663663
N 411,1957-12-31,2385.157473627085
N 411,1958-12-31,2927.238619517018
N 411,1959-12-31,3196.7915746361737
N 411,1960-12-31,3357.4555680401068
N 411,1961-12-31,3461.4661890774173
N 411,1962-12-31,3493.835867817052
N 411,1963-12-31,3573.758929769888
N 411,1964-12-31,3700.228090003141
N 411,1965-12-31,3857.9348263487036
N 411,1966-12-31,3998.2853750905597
N 412,1955-12-31,1182.0787583176611
N 412,1956-12-31,1638.491626896529
N 412,1957-12-31,2167.8862514221146
N 412,1958-12-31,2777.3954710938388
N 412,1959-12-31,3123.1067715520694
N 412,1960-12-31,3297.3356399849167
N 412,1961-12-31,3421.1062918217876
N 412,1962-12-31,3442.2334761492657
N 412,1963-12-31,3514.271874211822
N 412,1964-12-31,3622.114703737715
N 412,1965-12-31,3770.6361755719977
N 412,1966-12-31,3901.2121253367204
N 413,1955-12-31,3788.660229502649
N 413,1956-12-31,3927.4021920860823
N 413,1957-12-31,4200.890195035726
N 413,1958-12-31,4301.1027030943305
N 413,1959-12-31,4441.178374063184
N 413,1960-12-31,4491.5268899414
N 413,1961-12-31,4534.952765357295
N 413,1962-12-31,4497.867516635686
N 413,1963-12-31,4492.458020918825
N 413,1964-12-31,4463.520314582345
N 413,1965-12-31,4451.1896092113975
N 413,1966-12-31,4419.648742401187
N 414,1955-12-31,4172.611636038508
N 414,1956-12-31,4221.716714523598
N 414,1957-12-31,4404.307031172737
N 414,1958-12-31,4379.171177427396
N 414,1959-12-31,4467.253488378195
N 414,1960-12-31,4444.693739823592
N 414,1961-12-31,4478.842449752668
N 414,1962-12-31,4431.003961739419
N 414,1963-12-31,4448.340935051853
N 414,1964-12-31,4420.041434225011
N 414,1965-12-31,4428.847668692235
N 414,1966-12-31,4405.5575575703015
N 415,1955-12-31,1750.4223243279405
N 415,1956-12-31,2252.6361449563956
N 415,1957-12-31,2740.30033678806
N 415,1958-12-31,3190.741597123847
N 415,1959-12-31,3377.388872968787
N 415,1960-12-31,3518.4136250547426
N 415,1961-12-31,3604.804346710292
N 415,1962-12-31,3700.2504057338547
N 415,1963-12-31,3839.389698073488
N 415,1964-12-31,4009.688136284243
N 415,1965-12-31,4159.126008274802
N 415,1966-12-31,4294.581794562409
N 416,1955-12-31,5109.865497159064
N 416,1956-12-31,4923.139169159129
N 416,1957-12-31,4790.5076682543295
N 416,1958-12-31,4679.509402535102
N 416,1959-12-31,4564.012480614194
N 416,1960-12-31,4477.110846604387
N 416,1961-12-31,4438.317082776474
N 416,1962-12-31,4418.532646940993
N 416,1963-12-31,4396.897720800233
N 416,1964-12-31,4387.538218803153
N 416,1965-12-31,4393.048131243429
N 416,1966-12-31,4399.3926601419935
N 417,1972-12-31,3228.5903446307793
N 417,1973-12-31,3337.933100185143
N 417,1974-12-31,3436.463433016319
N 417,1975-12-31,3517.2768641710613
N 417,1976-12-31,3608.059711851507
N 417,1977-12-31,3729.7121374568837
N 417,1978-12-31,3878.6740990525977
N 417,1979-12-31,4032.298580976088
N 417,1980-12-31,4173.7640870352225
N 417,1981-12-31,4304.569291301267
N 417,1982-12-31,4402.030225050107
N 417,1983-12-31,4457.2955833551105
N 418,1955-12-31,2196.8052271780607
N 418,1956-12-31,2658.1442384372435
N 418,1957-12-31,3040.8157219699783
N 418,1958-12-31,3316.8908863558145
N 418,1959-12-31,3486.615115207089
N 418,1960-12-31,3608.471947215089
N 418,1961-12-31,3709.2350441029052
N 418,1962-12-31,3835.965286191121
N 418,1963-12-31,3992.2199513529663
N 418,1964-12-31,4147.961086431851
N 418,1965-12-31,4285.649453860274
N 418,1966-12-31,4390.583889241988
N 419,1955-12-31,5100.14965887468
N 419,1956-12-31,4953.811535370574
N 419,1957-12-31,4730.352782952484
N 419,1958-12-31,4598.310189709944
N 419,1959-12-31,4552.848924542741
N 419,1960-12-31,4484.449397005987
N 419,1961-12-31,4417.690421184365
N 419,1962-12-31,4393.5584745262295
N 419,1963-12-31,4399.572421685724
N 419,1964-12-31,4392.595475547203
N 419,1965-12-31,4388.10039636611
N 419,1966-12-31,4396.161830110175
N 420,1955-12-31,3491.7879910120537
N 420,1956-12-31,3613.9133271927367
N 420,1957-12-31,3875.206242629271
N 420,1958-12-31,3997.613578105764
N 420,1959-12-31,4152.136152343794
N 420,1960-12-31,4268.265849206719
N 420,1961-12-31,4396.0818999592175
N 420,1962-12-31,4453.276052802008
N 420,1963-12-31,4483.014101235867
N 420,1964-12-31,4475.92906403885
N 420,1965-12-31,4476.561611352284
N 420,1966-12-31,4457.814121266894
N 421,1955-12-31,8330.61158275595
N 421,1956-12-31,8041.019638008922
N 421,1957-12-31,7701.231038166825
N 421,1958-12-31,7313.2723279845995
N 421,1959-12-31,6938.089694754899
N 421,1960-12-31,6537.537270633402
N 421,1961-12-31,6166.048984266985
N 421,1962-12-31,5823.256467571824
N 421,1963-12-31,5528.93101896233
N 421,1964-12-31,5245.554895409437
N 421,1965-12-31,4987.872705850351
N 421,1966-12-31,4769.438561733852
N 422,1979-12-31,8872.435248200283
N 422,1980-12-31,8525.497029680371
N 422,1981-12-31,7720.499342449826
N 422,1982-12-31,7181.700665761655
N 422,1983-12-31,6717.204901315194
N 422,1984-12-31,6274.636142999688
N 422,1985-12-31,5825.700288037544
N 422,1986-12-31,5524.939974500455
N 422,1987-12-31,5240.990747212627
N 422,1988-12-31,4977.526791648575
N 422,1989-12-31,4742.987339963198
N 422,1990-12-31,4598.954638746425
N 423,1979-12-31,6900.673799257484
N 423,1980-12-31,6879.868286635974
N 423,1981-12-31,5977.090465346664
N 423,1982-12-31,5704.15338860431
N 423,1983-12-31,5569.194873215171
N 423,1984-12-31,5325.008327077438
N 423,1985-12-31,4927.1683251494505
N 423,1986-12-31,4761.551816667958
N 423,1987-12-31,4639.218818182957
N 423,1988-12-31,4540.692517629534
N 423,1989-12-31,4415.573605437125
N 423,1990-12-31,4405.5805155388025
N 424,1979-12-31,3534.037384356556
N 424,1980-12-31,3686.225180349653
N 424,1981-12-31,4133.242752336783
N 424,1982-12-31,4192.678591463703
N 424,1983-12-31,4436.009319166574
N 424,1984-12-31,4562.583168223968
N 424,1985-12-31,4695.935861516046
N 424,1986-12-31,4630.816852078914
N 424,1987-12-31,4578.492780248315
N 424,1988-12-31,4524.92397028983
N 424,1989-12-31,4516.3636397288465
N 424,1990-12-31,4450.628732383199
N 425,1979-12-31,2018.8161947031087
N 425,1980-12-31,2595.7452604919636
N 425,1981-12-31,3094.3668419357373
N 425,1982-12-31,3467.8437078613133
N 425,1983-12-31,3688.240498137708
N 425,1984-12-31,3914.73020643267
N 425,1985-12-31,4158.315520446299
N 425,1986-12-31,4412.6951444515935
N 425,1987-12-31,4623.959703611721
N 425,1988-12-31,4771.868074117221
N 425,1989-12-31,4798.069619850834
N 425,1990-12-31,4707.908929864932
N 426,1956-12-31,5461.962819954679
N 426,1957-12-31,5274.986620807488
N 426,1958-12-31,5014.582123470721
N 426,1959-12-31,4923.07335198031
N 426,1960-12-31,4696.038034231387
N 426,1961-12-31,4585.679730013721
N 426,1962-12-31,4473.084357120322
N 426,1963-12-31,4465.56415910959
N 426,1964-12-31,4402.495042616333
N 426,1965-12-31,4398.096282844164
N 426,1966-12-31,4378.967482364094
N 426,1967-12-31,4400.107804112641
N 427,1955-12-31,4466.692286366307
N 427,1956-12-31,4403.18274108356
N 427,1957-12-31,4466.119898035489
N 427,1958-12-31,4425.126851876599
N 427,1959-12-31,4445.6943950739005
N 427,1960-12-31,4406.62305444836
N 427,1961-12-31,4431.414668739659
N 427,1962-12-31,4407.250854079922
N 427,1963-12-31,4419.243433450198
N 427,1964-12-31,4404.122261800183
N 427,1965-12-31,4418.243103383579
N 427,1966-12-31,4408.207154274939
N 428,1957-12-31,2238.268488952427
N 428,1958-12-31,2686.4041969274044
N 428,1959-12-31,3048.4713264691504
N 428,1960-12-31,3329.9821638588783
N 428,1961-12-31,3506.7217267832575
N 428,1962-12-31,3637.4050115543964
N 428,1963-12-31,3757.444631742975
N 428,1964-12-31,3887.116924487266
N 428,1965-12-31,4037.2188053132486
N 428,1966-12-31,4185.851815153139
N 428,1967-12-31,4318.584968479377
N 428,1968-12-31,4411.1606676560805
N 429,1957-12-31,8663.743802540948
N 429,1958-12-31,8378.670090053729
N 429,1959-12-31,8150.723087312033
N 429,1960-12-31,7834.456194415756
N 429,1961-12-31,7447.407998565022
N 429,1962-12-31,7088.407806475427
N 429,1963-12-31,6703.073718890461
N 429,1964-12-31,6313.8298827660765
N 429,1965-12-31,5958.178822534654
N 429,1966-12-31,5648.58196741045
N 429,1967-12-31,5361.950104755098
N 429,1968-12-31,5091.039442694215
N 430,1957-12-31,6336.242843403095
N 430,1958-12-31,6289.337047248982
N 430,1959-12-31,6200.616010494643
N 430,1960-12-31,6062.03468865398
N 430,1961-12-31,5863.825344125715
N 430,1962-12-31,5654.929813182649
N 430,1963-12-31,5419.704679168921
N 430,1964-12-31,5180.8550477484805
N 430,1965-12-31,4949.655167520796
N 430,1966-12-31,4751.668313673104
N 430,1967-12-31,4605.5338852323
N 430,1968-12-31,4506.806491085094
N 431,1982-12-31,4434.388148399355
N 431,1983-12-31,4466.477795204502
N 431,1984-12-31,4470.695297587967
N 431,1985-12-31,4460.481277890782
N 431,1986-12-31,4446.134758826652
N 431,1987-12-31,4437.828721911106
N 431,1988-12-31,4426.165293471664
N 431,1989-12-31,4417.377464401284
N 431,1990-12-31,4411.970114896775
N 431,1991-12-31,4411.462958414135
N 431,1992-12-31,4409.969259653325
