series,index,y
N 417,1975-12-31,4035.8000288745725
N 417,1976-12-31,4245.6504942411575
N 417,1977-12-31,4447.059125983329
N 417,1978-12-31,4640.248349744921
N 417,1979-12-31,4822.378791619919
N 417,1980-12-31,4992.60646985977
N 417,1981-12-31,5151.561070161437
N 417,1982-12-31,5299.843662057179
N 417,1983-12-31,5437.618788494045
N 418,1955-12-31,2025.2416943404373
N 418,1956-12-31,2252.085283785844
N 418,1957-12-31,2488.289610926352
N 418,1958-12-31,2728.0672515607953
N 418,1959-12-31,2971.326178704954
N 418,1960-12-31,3218.291712137504
N 418,1961-12-31,3469.1766032875084
N 418,1962-12-31,3695.4513732930927
N 418,1963-12-31,3911.4930353189
N 418,1964-12-31,4127.571678859833
N 418,1965-12-31,4333.741585151582
N 418,1966-12-31,4531.571570387305
N 419,1955-12-31,5270.413497540839
N 419,1956-12-31,5410.41353078344
N 419,1957-12-31,5544.807917507482
N 419,1958-12-31,5676.0320234027495
N 419,1959-12-31,5805.489731494925
N 419,1960-12-31,5923.626624683252
N 419,1961-12-31,6030.1945227756605
N 419,1962-12-31,6126.2210062319755
N 419,1963-12-31,6212.964145711365
N 419,1964-12-31,6292.243669142052
N 419,1965-12-31,6365.861094165626
N 419,1966-12-31,6434.740983048979
N 420,1955-12-31,3609.969808327129
N 420,1956-12-31,3814.9428760485025
N 420,1957-12-31,4035.89016979339
N 420,1958-12-31,4245.737188212863
N 420,1959-12-31,4447.142307971184
N 420,1960-12-31,4640.328019748927
N 420,1961-12-31,4822.45319364815
N 420,1962-12-31,4992.676189242867
N 420,1963-12-31,5151.6261068994
N 420,1964-12-31,5299.904146223485
N 420,1965-12-31,5437.674459941742
N 420,1966-12-31,5571.247562738779
N 421,1955-12-31,8404.324221563902
N 421,1956-12-31,8250.9374163993
N 421,1957-12-31,8130.328086580548
N 421,1958-12-31,8035.269089638181
N 421,1959-12-31,7960.212011383044
N 421,1960-12-31,7900.86442710954
N 421,1961-12-31,7853.887090543667
N 421,1962-12-31,7812.031787312855
N 421,1963-12-31,7773.734774089509
N 421,1964-12-31,7738.669046155147
N 421,1965-12-31,7706.541417895029
N 421,1966-12-31,7677.087840153022
N 422,1979-12-31,9240.658170027024
N 422,1980-12-31,8902.602409031228
N 422,1981-12-31,8640.437757418214
N 422,1982-12-31,8435.954448852075
N 422,1983-12-31,8275.767402365998
N 422,1984-12-31,8149.87396766118
N 422,1985-12-31,8050.687739327641
N 422,1986-12-31,7972.394432991436
N 422,1987-12-31,7910.502351381843
N 422,1988-12-31,7861.519281817173
N 422,1989-12-31,7819.01153003111
N 422,1990-12-31,7780.123202786199
N 423,1979-12-31,6876.851102288366
N 423,1980-12-31,6911.096066589627
N 423,1981-12-31,6942.903193805061
N 423,1982-12-31,6972.4322141631055
N 423,1983-12-31,6999.834533189741
N 423,1984-12-31,7025.252711414581
N 423,1985-12-31,7048.820984664786
N 423,1986-12-31,7070.666824946762
N 423,1987-12-31,7090.9093795644585
N 423,1988-12-31,7109.65999141327
N 423,1989-12-31,7127.0234997147945
N 423,1990-12-31,7143.098240016831
N 424,1979-12-31,3666.2019418067575
N 424,1980-12-31,3878.456534904925
N 424,1981-12-31,4096.581738256911
N 424,1982-12-31,4303.994951868311
N 424,1983-12-31,4503.035986201654
N 424,1984-12-31,4693.915235104255
N 424,1985-12-31,4872.554244738415
N 424,1986-12-31,5039.474804852816
N 424,1987-12-31,5195.298016295011
N 424,1988-12-31,5340.617014115228
N 424,1989-12-31,5477.088414102875
N 424,1990-12-31,5609.463149966195
N 425,1979-12-31,1795.785058837129
N 425,1980-12-31,2013.5958258202459
N 425,1981-12-31,2239.969980091031
N 425,1982-12-31,2475.6646793528566
N 425,1983-12-31,2715.2670459784877
N 425,1984-12-31,2958.3336594884886
N 425,1985-12-31,3205.097221331292
N 425,1986-12-31,3455.777474385294
N 425,1987-12-31,3685.4772944462366
N 425,1988-12-31,3900.227631715796
N 425,1989-12-31,4117.028443195076
N 425,1990-12-31,4323.62167361423
N 426,1956-12-31,5799.542251881629
N 426,1957-12-31,5918.258492331735
N 426,1958-12-31,6025.354748883361
N 426,1959-12-31,6121.861983906703
N 426,1960-12-31,6208.978174115052
N 426,1961-12-31,6288.602652403897
N 426,1962-12-31,6362.452648802429
N 426,1963-12-31,6431.553142300954
N 426,1964-12-31,6496.154394267158
N 426,1965-12-31,6556.499902247975
N 426,1966-12-31,6612.825879675689
N 426,1967-12-31,6665.361516014884
N 427,1955-12-31,4575.940998797575
N 427,1956-12-31,4762.238669657591
N 427,1957-12-31,4936.413687671406
N 427,1958-12-31,5099.106209450792
N 427,1959-12-31,5250.927190112183
N 427,1960-12-31,5392.3974438531895
N 427,1961-12-31,5527.331245281901
N 427,1962-12-31,5658.778947482288
N 427,1963-12-31,5788.477811798833
N 427,1964-12-31,5908.27093055614
N 427,1965-12-31,6016.349241851016
N 427,1966-12-31,6113.750862094834
N 428,1957-12-31,2085.2986993516474
N 428,1958-12-31,2314.5816867645926
N 428,1959-12-31,2552.036670376142
N 428,1960-12-31,2792.71188303122
N 428,1961-12-31,3036.9478570898063
N 428,1962-12-31,3284.941881496513
N 428,1963-12-31,3536.8239484313444
N 428,1964-12-31,3745.808673195731
N 428,1965-12-31,3968.368638219145
N 428,1966-12-31,4180.926355358572
N 428,1967-12-31,4384.949886705677
N 428,1968-12-31,4580.688225411753
N 429,1957-12-31,8878.264100803535
N 429,1958-12-31,8621.496978147596
N 429,1959-12-31,8421.142722001292
N 429,1960-12-31,8264.141955381527
N 429,1961-12-31,8140.723558776652
N 429,1962-12-31,8043.46996214844
N 429,1963-12-31,7966.691751659833
N 429,1964-12-31,7905.990882942784
N 429,1965-12-31,7857.946943874307
N 429,1966-12-31,7815.744864756674
N 429,1967-12-31,7777.133854162439
N 429,1968-12-31,7741.781964581038
N 430,1957-12-31,6420.045802032626
N 430,1958-12-31,6485.400179424448
N 430,1959-12-31,6546.457449465539
N 430,1960-12-31,6603.455646616844
N 430,1961-12-31,6656.624220489901
N 430,1962-12-31,6706.185856875496
N 430,1963-12-31,6752.35387627415
N 430,1964-12-31,6795.333534630876
N 430,1965-12-31,6835.3199421595655
N 430,1966-12-31,6872.500404665552
N 430,1967-12-31,6907.053903251714
N 430,1968-12-31,6939.149533436754
N 431,1982-12-31,4585.934413879587
N 431,1983-12-31,4771.5856195642455
N 431,1984-12-31,4945.14838172687
N 431,1985-12-31,5107.261035950573
N 431,1986-12-31,5258.533106543551
N 431,1987-12-31,5399.429736255718
N 431,1988-12-31,5534.153338947332
N 431,1989-12-31,5665.514021992323
N 431,1990-12-31,5795.118973259248
N 431,1991-12-31,5914.265756914674
N 431,1992-12-31,6021.754575216648
N 431,1993-12-31,6118.619512298789
N 432,1982-12-31,2426.7285663129956
N 432,1983-12-31,2665.660274096746
N 432,1984-12-31,2907.9870296756726
N 432,1985-12-31,3153.972004209945
N 432,1986-12-31,3403.8277377592285
N 432,1987-12-31,3646.4382120427254
N 432,1988-12-31,3856.1337314459083
N 432,1989-12-31,4075.251346641666
N 432,1990-12-31,4283.518980398062
N 432,1991-12-31,4483.392224830388
N 432,1992-12-31,4675.083457406465
N 432,1993-12-31,4854.948929845143
N 433,1982-12-31,2053.2820237664946
N 433,1983-12-31,2281.2610245832702
N 433,1984-12-31,2518.300943733135
N 433,1985-12-31,2758.498266437657
N 433,1986-12-31,3002.2170033192187
N 433,1987-12-31,3249.6651743841967
N 433,1988-12-31,3501.0185901944906
N 433,1989-12-31,3719.1545144462507
N 433,1990-12-31,3938.2647418750553
N 433,1991-12-31,4152.626659421516
N 433,1992-12-31,4357.789764491219
N 433,1993-12-31,4554.638605498023
N 434,1982-12-31,4692.922254189027
N 434,1983-12-31,4871.625910340722
N 434,1984-12-31,5038.607735062285
N 434,1985-12-31,5194.48908934822
N 434,1986-12-31,5339.863108248754
N 434,1987-12-31,5476.3567508007845
N 434,1988-12-31,5608.754119448916
N 434,1989-12-31,5739.136910101886
N 434,1990-12-31,5863.720244757165
N 434,1991-12-31,5976.1695451371
N 434,1992-12-31,6077.5527144790485
N 434,1993-12-31,6168.861693110435
N 435,1982-12-31,3452.630249080128
N 435,1983-12-31,3683.134492293758
N 435,1984-12-31,3897.581595772562
N 435,1985-12-31,4114.552039323636
N 435,1986-12-31,4321.24458084166
N 435,1987-12-31,4519.583933809115
N 435,1988-12-31,4709.520150011243
N 435,1989-12-31,4887.141594843224
N 435,1990-12-31,5053.09844057448
N 435,1991-12-31,5208.009446729998
N 435,1992-12-31,5352.46501681701
N 435,1993-12-31,5488.586259007461
N 436,1982-12-31,9901.816965519927
N 436,1983-12-31,9410.142868572379
N 436,1984-12-31,9033.377241140643
N 436,1985-12-31,8742.060522102822
N 436,1986-12-31,8515.337250622648
N 436,1987-12-31,8338.02421000209
N 436,1988-12-31,8198.844550172162
N 436,1989-12-31,8089.294587570646
N 436,1990-12-31,8002.884696336581
N 436,1991-12-31,7934.614591908376
N 436,1992-12-31,7880.608344850347
N 436,1993-12-31,7836.465829618832
N 437,1982-12-31,6757.768314783096
N 437,1983-12-31,6800.372060794392
N 437,1984-12-31,6840.005969203319
N 437,1985-12-31,6876.856565374355
N 437,1986-12-31,6911.101009381713
N 437,1987-12-31,6942.907876450195
N 437,1988-12-31,6972.436636661288
N 437,1989-12-31,6999.838435394018
N 437,1990-12-31,7025.256093324955
N 437,1991-12-31,7048.82436657516
N 437,1992-12-31,7070.6699467101835
N 437,1993-12-31,7090.912241180929
N 438,1982-12-31,7595.097065190109
N 438,1983-12-31,7574.7931158917745
N 438,1984-12-31,7556.135636651727
N 438,1985-12-31,7538.98492855682
N 438,1986-12-31,7523.214560188451
N 438,1987-12-31,7508.709546593904
N 438,1988-12-31,7495.365308698531
N 438,1989-12-31,7483.086112424051
N 438,1990-12-31,7471.7845483946385
N 438,1991-12-31,7461.380491349124
N 438,1992-12-31,7451.801100140989
N 438,1993-12-31,7442.979777150556
N 439,1982-12-31,5356.836656269447
N 439,1983-12-31,5492.828475351352
N 439,1984-12-31,5624.721419059837
N 439,1985-12-31,5754.888287742768
N 439,1986-12-31,5877.944819937615
N 439,1987-12-31,5989.000252949511
N 439,1988-12-31,6089.113645019459
N 439,1989-12-31,6179.267571184613
N 439,1990-12-31,6261.45527739008
N 439,1991-12-31,6337.036551753203
N 439,1992-12-31,6407.77857251793
N 439,1993-12-31,6473.933942374511
N 440,1982-12-31,7854.628509356453
N 440,1983-12-31,7812.709470122436
N 440,1984-12-31,7774.3549644227305
N 440,1985-12-31,7739.237207097997
N 440,1986-12-31,7707.061711798738
N 440,1987-12-31,7677.5646895157715
N 440,1988-12-31,7650.509146375958
N 440,1989-12-31,7625.679940850116
N 440,1990-12-31,7602.884824340823
N 440,1991-12-31,7581.947677361675
N 440,1992-12-31,7562.711111006799
N 440,1993-12-31,7545.029703130109
N 441,1982-12-31,7058.320510758702
N 441,1983-12-31,7079.469937650563
N 441,1984-12-31,7099.064206064239
N 441,1985-12-31,7117.2123175725565
N 441,1986-12-31,7134.016249780641
N 441,1987-12-31,7149.5709563259215
N 441,1988-12-31,7163.966187906786
N 441,1989-12-31,7177.2851915478295
N 441,1990-12-31,7189.606531628511
N 441,1991-12-31,7201.002268854494
N 441,1992-12-31,7211.539521139358
N 441,1993-12-31,7221.28254478021
N 442,1982-12-31,9210.007656159534
N 442,1983-12-31,8878.904062305097
N 442,1984-12-31,8621.994899413445
N 442,1985-12-31,8421.531901841265
N 442,1986-12-31,8264.447367903005
N 442,1987-12-31,8140.964454854069
N 442,1988-12-31,8043.660389717197
N 442,1989-12-31,7966.842376744957
N 442,1990-12-31,7906.110030246733
N 442,1991-12-31,7858.041637364782
N 442,1992-12-31,7815.83123354469
N 442,1993-12-31,7777.2124185419
N 443,1982-12-31,9147.092676735252
N 443,1983-12-31,8830.215479089924
N 443,1984-12-31,8584.077960886758
N 443,1985-12-31,8391.863182570076
N 443,1986-12-31,8241.150688070536
N 443,1987-12-31,8122.622013572716
N 443,1988-12-31,8029.18919522639
N 443,1989-12-31,7955.407357329244
N 443,1990-12-31,7897.063159849044
N 443,1991-12-31,7850.876670016807
N 443,1992-12-31,7809.278131827477
N 443,1993-12-31,7771.214470419944
N 444,1982-12-31,8871.937326934434
N 444,1983-12-31,8616.571876055088
N 444,1984-12-31,8417.289945644327
N 444,1985-12-31,8261.116966625365
N 444,1986-12-31,8138.342693873281
N 444,1987-12-31,8041.5924815969065
N 444,1988-12-31,7965.208653887312
N 444,1989-12-31,7904.8176201899205
N 444,1990-12-31,7857.017959109235
N 444,1991-12-31,7814.8952248119185
N 444,1992-12-31,7776.356014776395
N 444,1993-12-31,7741.06968222686
N 445,1982-12-31,4881.046741981703
N 445,1983-12-31,5047.406425267905
N 445,1984-12-31,5202.698676781366
N 445,1985-12-31,5347.5150706906
N 445,1986-12-31,5483.782905688421
N 445,1987-12-31,5615.953166047583
N 445,1988-12-31,5746.239051960988
N 445,1989-12-31,5870.134167855136
N 445,1990-12-31,5981.955213346342
N 445,1991-12-31,6082.766059394211
N 445,1992-12-31,6173.554223827985
N 445,1993-12-31,6256.233867919409
N 446,1982-12-31,5989.501295978784
N 446,1983-12-31,6089.565260127879
N 446,1984-12-31,6179.6739207234095
N 446,1985-12-31,6261.826767237328
N 446,1986-12-31,6337.384368227832
N 446,1987-12-31,6408.1040163547
N 446,1988-12-31,6474.237794014278
N 446,1989-12-31,6536.032060369972
N 446,1990-12-31,6593.726150617488
N 446,1991-12-31,6647.551595543978
N 446,1992-12-31,6697.731601234131
N 446,1993-12-31,6744.481049070179
N 447,1982-12-31,8411.209791085585
N 447,1983-12-31,8256.343270058835
N 447,1984-12-31,8134.5846110067905
N 447,1985-12-31,8038.627586786621
N 447,1986-12-31,7962.865770438912
N 447,1987-12-31,7902.964073157958
N 447,1988-12-31,7855.54994985992
N 447,1989-12-31,7813.552606393398
N 447,1990-12-31,7775.127080575834
N 447,1991-12-31,7739.944026366185
N 447,1992-12-31,7707.709477708855
N 447,1993-12-31,7678.158865153806
N 448,1982-12-31,8885.472252545516
N 448,1983-12-31,8627.107827605192
N 448,1984-12-31,8425.530880785172
N 448,1985-12-31,8267.58630102408
N 448,1986-12-31,8143.435330602782
N 448,1987-12-31,8045.609150533539
N 448,1988-12-31,7968.382446699936
N 448,1989-12-31,7907.328038275316
N 448,1990-12-31,7859.005741968354
N 448,1991-12-31,7816.713131711476
N 448,1992-12-31,7778.019654533504
N 448,1993-12-31,7742.593623070823
N 449,1982-12-31,6632.417546619847
N 449,1983-12-31,6683.625392916776
N 449,1984-12-31,6731.342587413723
N 449,1985-12-31,6775.776727378267
N 449,1986-12-31,6817.128125963336
N 449,1987-12-31,6855.587731031592
N 449,1988-12-31,6891.338686037139
N 449,1989-12-31,6924.554248849912
N 449,1990-12-31,6955.398832343485
N 449,1991-12-31,6984.029565276776
N 449,1992-12-31,7010.593170530632
N 449,1993-12-31,7035.229867312102
N 450,1982-12-31,7445.649405170487
N 450,1983-12-31,7437.3137765391675
N 450,1984-12-31,7429.635539255183
N 450,1985-12-31,7422.562403781213
N 450,1986-12-31,7416.045202343355
N 450,1987-12-31,7410.040490400652
N 450,1988-12-31,7404.506644440804
N 450,1989-12-31,7399.406203302747
N 450,1990-12-31,7394.7053478827365
N 450,1991-12-31,7390.37234025265
N 450,1992-12-31,7386.378304100828
N 450,1993-12-31,7382.695923997329
N 451,1982-12-31,4904.414832152454
N 451,1983-12-31,5069.228592177263
N 451,1984-12-31,5223.057647160018
N 451,1985-12-31,5366.489408918006
N 451,1986-12-31,5502.195196426346
N 451,1987-12-31,5633.960017761043
N 451,1988-12-31,5764.0008452458005
N 451,1989-12-31,5886.172747730866
N 451,1990-12-31,5996.421465045063
N 451,1991-12-31,6095.799421682119
N 451,1992-12-31,6185.285290474909
N 451,1993-12-31,6266.954783952282
N 452,1982-12-31,4439.718364332638
N 452,1983-12-31,4633.20942359512
N 452,1984-12-31,4815.7968135910505
N 452,1985-12-31,4986.457506432263
N 452,1986-12-31,5145.821968256576
N 452,1987-12-31,5294.492699404485
N 452,1988-12-31,5432.6727445719125
N 452,1989-12-31,5566.3969927479775
N 452,1990-12-31,5697.34118052305
N 452,1991-12-31,5825.966418369291
N 452,1992-12-31,5942.106683702135
N 452,1993-12-31,6046.853813278514
N 453,1982-12-31,8161.07433452632
N 453,1983-12-31,8059.520768930906
N 453,1984-12-31,7979.372094534074
N 453,1985-12-31,7916.021368965436
N 453,1986-12-31,7865.888710020519
N 453,1987-12-31,7823.007647358547
N 453,1988-12-31,7783.780608782321
N 453,1989-12-31,7747.869403254431
N 453,1990-12-31,7714.971740016823
N 453,1991-12-31,7684.817586533472
N 453,1992-12-31,7657.162924963539
N 453,1993-12-31,7631.787410838802
N 454,1982-12-31,8319.103201899812
N 454,1983-12-31,8183.96726628951
N 454,1984-12-31,8077.5692441566625
N 454,1985-12-31,7993.626066320083
N 454,1986-12-31,7927.294056683191
N 454,1987-12-31,7874.8133113508375
N 454,1988-12-31,7831.167936944315
N 454,1989-12-31,7791.247606741397
N 454,1990-12-31,7754.707365883925
N 454,1991-12-31,7721.238159793093
N 454,1992-12-31,7690.563452259081
N 454,1993-12-31,7662.43350220811
N 455,1982-12-31,7922.8450235125765
N 455,1983-12-31,7871.291441916632
N 455,1984-12-31,7827.947837974261
N 455,1985-12-31,7788.3009222177425
N 455,1986-12-31,7752.008861552338
N 455,1987-12-31,7718.765723162669
N 455,1988-12-31,7688.296011426718
N 455,1989-12-31,7660.353367181082
N 455,1990-12-31,7634.715624928876
N 455,1991-12-31,7611.181430929364
N 455,1992-12-31,7589.568942463202
N 455,1993-12-31,7569.714006803768
N 456,1982-12-31,6677.457308688307
N 456,1983-12-31,6725.596201394211
N 456,1984-12-31,6770.426805313381
N 456,1985-12-31,6812.150474186554
N 456,1986-12-31,6850.959196464199
N 456,1987-12-31,6887.036896041274
N 456,1988-12-31,6920.558131522477
N 456,1989-12-31,6951.6891368100405
N 456,1990-12-31,6980.586780515935
N 456,1991-12-31,7007.399606549668
N 456,1992-12-31,7032.268354412192
N 456,1993-12-31,7055.324918608098
N 457,1982-12-31,7488.731561426243
N 457,1983-12-31,7476.980723610979
N 457,1984-12-31,7466.164073499824
N 457,1985-12-31,7456.205648182836
N 457,1986-12-31,7447.035468129967
N 457,1987-12-31,7438.590317631917
N 457,1988-12-31,7430.811663624518
N 457,1989-12-31,7423.645655688735
N 457,1990-12-31,7417.043646344573
N 457,1991-12-31,7410.960109875457
N 457,1992-12-31,7405.353682916042
N 457,1993-12-31,7400.187424599166
N 458,1982-12-31,6266.236778365164
N 458,1983-12-31,6341.513680794617
N 458,1984-12-31,6411.966938442786
N 458,1985-12-31,6477.848893852969
N 458,1986-12-31,6539.405125747717
N 458,1987-12-31,6596.874449028831
N 458,1988-12-31,6650.487614042607
N 458,1989-12-31,6700.467826873735
N 458,1990-12-31,6747.0291884635935
N 458,1991-12-31,6790.37773519805
N 458,1992-12-31,6830.710138172704
N 458,1993-12-31,6868.215264074606
N 459,1982-12-31,8259.083658049669
N 459,1983-12-31,8136.741749531568
N 459,1984-12-31,8040.3292079987
N 459,1985-12-31,7964.210470033046
N 459,1986-12-31,7904.02781404409
N 459,1987-12-31,7856.392045543074
N 459,1988-12-31,7814.322381223934
N 459,1989-12-31,7775.831558521457
N 459,1990-12-31,7740.589450953737
N 459,1991-12-31,7708.301051877372
N 459,1992-12-31,7678.701271548423
N 459,1993-12-31,7651.55155521204
N 460,1982-12-31,6391.370323823616
N 460,1983-12-31,6458.594377358415
N 460,1984-12-31,6521.420126378212
N 460,1985-12-31,6580.088466960424
N 460,1986-12-31,6634.8317103330555
N 460,1987-12-31,6685.876184344221
N 460,1988-12-31,6733.438851551766
N 460,1989-12-31,6777.728089664128
N 460,1990-12-31,6818.942911099473
N 460,1991-12-31,6857.2755644552235
N 460,1992-12-31,6892.907112009869
N 460,1993-12-31,6926.010811633346
N 461,1982-12-31,6443.755074930735
N 461,1983-12-31,6507.556114873034
N 461,1984-12-31,6567.145635811762
N 461,1985-12-31,6622.758290297491
N 461,1986-12-31,6674.621446766142
N 461,1987-12-31,6722.954409098129
N 461,1988-12-31,6767.967636177501
N 461,1989-12-31,6809.862741891946
N 461,1990-12-31,6848.832234985836
N 461,1991-12-31,6885.060299501084
N 461,1992-12-31,6918.72227448324
N 461,1993-12-31,6949.984133687587
N 462,1982-12-31,5912.35315652464
N 462,1983-12-31,6020.029800925852
N 462,1984-12-31,6117.066434996218
N 462,1985-12-31,6204.592876947641
N 462,1986-12-31,6284.595869051434
N 462,1987-12-31,6358.701850050591
N 462,1988-12-31,6428.04532080215
N 462,1989-12-31,6492.876022379889
N 462,1990-12-31,6553.438492918553
N 462,1991-12-31,6609.96972629128
N 462,1992-12-31,6662.698651815702
N 462,1993-12-31,6711.846394400896
N 463,1982-12-31,6442.352622713288
N 463,1983-12-31,6506.245754676544
N 463,1984-12-31,6565.921904550239
N 463,1985-12-31,6621.616765472754
N 463,1986-12-31,6673.55770588001
N 463,1987-12-31,6721.963509358515
N 463,1988-12-31,6767.045155086225
