Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
2322,531.2319,81.0860204839144,54.46825,15,1,19,10,232.2,15.5
2323,538.104,81.3819392552244,54.72713,15,1,19,10,232.3,15.4
2324,544.3432,81.4411161510477,54.7789,15,1,19,10,232.4,15.3
2325,549.9493,81.3734805140791,54.71973,15,1,19,10,232.5,15.2
2326,553.1141,80.8548250117157,54.26854,15,1,19,10,232.6,15.1
2327,555.013,81.1959269651469,54.5644,15,1,19,10,232.7,15
2328,558.8107,81.3311982390839,54.68274,15,1,19,10,232.8,14.9
2329,561.3426,81.745493663503,55.04518,15,1,19,10,232.9,14.8
2330,563.1511,82.0836832790769,55.34104,15,1,19,10,233,14.7
2331,563.784,81.4664809437523,54.80109,15,1,19,10,233.1,14.6
2332,563.784,81.5510226322801,54.87505,15,1,19,10,233.2,14.5
2333,563.784,81.3058334463793,54.66055,15,1,19,10,233.3,14.4
2334,563.6935,81.2466565505561,54.60878,15,1,19,10,233.4,14.3
2335,565.0499,81.1113738458878,54.49043,15,1,19,10,233.5,14.2
2336,566.8583,81.7962118181809,55.08955,15,1,19,10,233.6,14.1
2337,567.5817,81.5594813734254,54.88245,15,1,19,10,233.7,14
2338,565.0499,80.8204355339509,54.23895,15,1,19,10,233.8,13.9
2339,566.3159,81.7285761812124,55.03038,15,1,19,10,233.9,13.8
2340,564.9595,81.6017522176893,54.91943,15,1,19,10,234,13.7
2341,563.1511,82.1428601749001,55.39281,15,1,19,10,234.1,13.6
2342,564.8691,81.5679286838394,54.88984,15,1,19,10,234.2,13.5
2343,563.784,81.9906714186724,55.25967,15,1,19,10,234.3,13.4
2344,563.1511,81.3734805140791,54.71973,15,1,19,10,234.4,13.3
2345,563.784,81.2212917578515,54.58659,15,1,19,10,234.5,13.2
2346,563.1511,81.6017522176893,54.91943,15,1,19,10,234.6,13.1
2347,561.8851,81.6017522176893,54.91943,15,1,19,10,234.7,13
2348,561.2521,81.6778465958031,54.986,15,1,19,10,234.8,12.9
2349,561.8851,81.7708584562075,55.06737,15,1,19,10,234.9,12.8
2350,561.2521,81.3734805140791,54.71973,15,1,19,10,235,12.7
2351,560.0767,81.7032113885078,55.00819,15,1,19,10,235.1,12.6
2352,560.0767,81.6102109588346,54.92683,15,1,19,10,235.2,12.5
2353,563.784,81.7032113885078,55.00819,15,1,19,10,235.3,12.4
2354,563.784,82.1597776571907,55.40761,15,1,19,10,235.4,12.3
2355,565.0499,81.4411161510477,54.7789,15,1,19,10,235.5,12.2
2356,563.1511,81.4495748921929,54.7863,15,1,19,10,235.6,12.1
2357,564.2361,81.6693992853891,54.97861,15,1,19,10,235.7,12
2358,565.502,81.6440344926845,54.95642,15,1,19,10,235.8,11.9
2359,566.3159,82.3288724649776,55.55554,15,1,19,10,235.9,11.8
2360,568.1243,81.6186696999799,54.93423,15,1,19,10,236,11.7
2361,567.4009,80.906391795373,54.31291,15,1,19,10,236.1,11.6
2362,566.9488,80.657111664053,54.09842,15,1,19,10,236.2,11.5
2363,566.8583,81.2043742755609,54.57179,15,1,19,10,236.3,11.4
2364,561.2521,81.153656120883,54.52742,15,1,19,10,236.4,11.3
2365,563.784,81.4411161510477,54.7789,15,1,19,10,236.5,11.2
2366,564.9595,81.1029265354737,54.48304,15,1,19,10,236.6,11.1
2367,565.0499,80.9493815480772,54.3499,15,1,19,10,236.7,11
2368,563.784,81.4242100994883,54.76411,15,1,19,10,236.8,10.9
2369,566.3159,81.7370349223577,55.03778,15,1,19,10,236.9,10.8
2370,566.8583,81.6186696999799,54.93423,15,1,19,10,237,10.7
2371,566.8583,81.1959269651469,54.5644,15,1,19,10,237.1,10.6
2372,566.2254,80.7516682004146,54.17978,15,1,19,10,237.2,10.5
2373,566.8583,81.8384940931761,55.12654,15,1,19,10,237.3,10.4
2374,566.8583,81.593293476544,54.91203,15,1,19,10,237.4,10.3
2375,566.9488,81.407304047929,54.74932,15,1,19,10,237.5,10.2
2376,568.2147,81.0181488816135,54.40907,15,1,19,10,237.6,10.1
2377,566.9488,81.2297390682655,54.59398,15,1,19,10,237.7,10
2378,568.7573,81.8723061962947,55.15612,15,1,19,10,237.8,9.89999999999998
2379,566.7679,81.6778465958031,54.986,15,1,19,10,237.9,9.79999999999998
2380,566.2254,81.7877645077669,55.08216,15,1,19,10,238,9.69999999999999
2381,566.2254,81.5172105291615,54.84547,15,1,19,10,238.1,9.59999999999999
2382,566.2254,81.6440344926845,54.95642,15,1,19,10,238.2,9.5
2383,566.9488,81.026749156553,54.41647,15,1,19,10,238.3,9.39999999999998
2384,566.9488,81.3142921875246,54.66795,15,1,19,10,238.4,9.29999999999998
2385,566.9488,81.0606556912098,54.44606,15,1,19,10,238.5,9.19999999999999
2386,566.2254,81.2212917578515,54.58659,15,1,19,10,238.6,9.09999999999999
2387,568.1243,81.2043742755609,54.57179,15,1,19,10,238.7,9
2388,570.0231,81.7793057666216,55.07476,15,1,19,10,238.8,8.89999999999998
2389,571.2891,81.2297390682655,54.59398,15,1,19,10,238.9,8.79999999999998
2390,571.922,81.3396569802292,54.69014,15,1,19,10,239,8.69999999999999
2391,571.2891,81.5002930468709,54.83067,15,1,19,10,239.1,8.59999999999999
2392,571.2891,81.6863053369484,54.9934,15,1,19,10,239.2,8.5
2393,568.2147,81.8046705593262,55.09695,15,1,19,10,239.3,8.39999999999998
2394,568.1243,82.0836832790769,55.34104,15,1,19,10,239.4,8.29999999999998
2395,571.2891,82.3119549826871,55.54074,15,1,19,10,239.5,8.19999999999999
2396,571.2891,81.5256578395755,54.85286,15,1,19,10,239.6,8.09999999999999
2397,571.2891,81.6863053369484,54.9934,15,1,19,10,239.7,8
2398,570.0231,81.3650217729338,54.71233,15,1,19,10,239.8,7.89999999999998
2399,568.8477,81.9737653671131,55.24488,15,1,19,10,239.9,7.79999999999998
2400,568.8477,81.3903865656385,54.73452,15,1,19,10,240,7.69999999999999
2401,568.7573,81.0095602286672,54.40168,15,1,19,10,240.1,7.59999999999999
2402,570.0231,81.3734805140791,54.71973,15,1,19,10,240.2,7.5
2403,573.1879,81.2466565505561,54.60878,15,1,19,10,240.3,7.39999999999998
2404,573.0975,81.7116701296531,55.01559,15,1,19,10,240.4,7.29999999999998
2405,572.3741,81.5087517880162,54.83807,15,1,19,10,240.5,7.19999999999999
2406,571.2891,81.3481157213745,54.69754,15,1,19,10,240.6,7.09999999999999
2407,565.0499,81.4326574099023,54.7715,15,1,19,10,240.7,7
2408,567.5817,81.753940973917,55.05257,15,1,19,10,240.8,6.89999999999998
2409,568.938,81.7962118181809,55.08955,15,1,19,10,240.9,6.79999999999998
2410,570.0231,81.3650217729338,54.71233,15,1,19,10,241,6.69999999999999
2411,571.922,82.17668370875,55.4224,15,1,19,10,241.1,6.59999999999999
2412,576.2623,82.1090480717815,55.36323,15,1,19,10,241.2,6.5
2413,576.8953,82.0583184863723,55.31885,15,1,19,10,241.3,6.39999999999998
2414,580.0601,80.9407812731378,54.3425,15,1,19,10,241.4,6.29999999999998
2415,578.2516,81.2043742755609,54.57179,15,1,19,10,241.5,6.19999999999999
2416,578.7941,81.4918457364569,54.82328,15,1,19,10,241.6,6.09999999999999
2417,581.326,81.5594813734254,54.88245,15,1,19,10,241.7,6
2418,578.1612,81.5425753218661,54.86766,15,1,19,10,241.8,5.89999999999998
2419,578.0707,81.6609405442438,54.97121,15,1,19,10,241.9,5.79999999999998
2420,578.7941,81.5679286838394,54.88984,15,1,19,10,242,5.69999999999999
2421,578.1612,81.1451973797377,54.52002,15,1,19,10,242.1,5.59999999999999
2422,578.2516,81.1959269651469,54.5644,15,1,19,10,242.2,5.5
2423,578.2516,81.0521969500645,54.43866,15,1,19,10,242.3,5.39999999999998
2424,578.8846,81.7962118181809,55.08955,15,1,19,10,242.4,5.29999999999998
2425,580.0601,81.5510226322801,54.87505,15,1,19,10,242.5,5.19999999999999
2426,580.0601,81.8469414035901,55.13393,15,1,19,10,242.6,5.09999999999999
2427,581.326,81.5679286838394,54.88984,15,1,19,10,242.7,5
2428,583.8578,81.4664809437523,54.80109,15,1,19,10,242.8,4.89999999999998
2429,583.3152,81.3311982390839,54.68274,15,1,19,10,242.9,4.79999999999998
2430,582.7727,81.0437382089192,54.43126,15,1,19,10,243,4.69999999999999
2431,581.9589,80.7602684753541,54.18718,15,1,19,10,243.1,4.59999999999999
2432,581.326,81.7708584562075,55.06737,15,1,19,10,243.2,4.5
2433,580.3313,81.3650217729338,54.71233,15,1,19,10,243.3,4.39999999999998
2434,580.5121,81.458022202607,54.79369,15,1,19,10,243.4,4.29999999999998
2435,581.326,81.3058334463793,54.66055,15,1,19,10,243.5,4.19999999999999
2436,581.326,81.6947640780937,55.0008,15,1,19,10,243.6,4.09999999999999
2437,578.1612,81.4495748921929,54.7863,15,1,19,10,243.7,4
2438,581.9589,81.4495748921929,54.7863,15,1,19,10,243.8,3.89999999999998
2439,581.326,81.3481157213745,54.69754,15,1,19,10,243.9,3.79999999999998
2440,581.9589,81.9061297301446,55.18571,15,1,19,10,244,3.69999999999999
2441,580.0601,81.3227509286699,54.67535,15,1,19,10,244.1,3.59999999999999
2442,578.7941,81.0606556912098,54.44606,15,1,19,10,244.2,3.5
2443,573.7305,80.8892028674872,54.29812,15,1,19,10,244.3,3.39999999999998
2444,573.8209,80.330440680271,53.81734,15,1,19,10,244.4,3.29999999999998
2445,575.0868,80.863413664662,54.27593,15,1,19,10,244.5,3.19999999999999
2446,576.3527,81.0095602286672,54.40168,15,1,19,10,244.6,3.09999999999999
2447,580.0601,80.8118352590114,54.23155,15,1,19,10,244.7,3
2448,580.0601,81.2635626021154,54.62357,15,1,19,10,244.8,2.89999999999998
2449,581.326,81.8215766108855,55.11174,15,1,19,10,244.9,2.79999999999998
2450,581.9589,81.7793057666216,55.07476,15,1,19,10,245,2.69999999999999
2451,580.0601,81.6017522176893,54.91943,15,1,19,10,245.1,2.59999999999999
2452,581.326,81.3819392552244,54.72713,15,1,19,10,245.2,2.5
2453,578.2516,81.415751358343,54.75671,15,1,19,10,245.3,2.39999999999998
2454,578.2516,81.5510226322801,54.87505,15,1,19,10,245.4,2.29999999999998
2455,578.7941,80.7602684753541,54.18718,15,1,19,10,245.5,2.19999999999999
2456,581.326,81.4495748921929,54.7863,15,1,19,10,245.6,2.09999999999999
2457,581.326,81.4664809437523,54.80109,15,1,19,10,245.7,2
2458,581.326,81.1705621724423,54.54221,15,1,19,10,245.8,1.89999999999998
2459,580.7834,81.5256578395755,54.85286,15,1,19,10,245.9,1.79999999999998
2460,580.0601,80.9321926201914,54.33511,15,1,19,10,246,1.69999999999999
2461,581.326,80.6657003169994,54.10581,15,1,19,10,246.1,1.59999999999999
2462,582.0493,80.923592345252,54.32771,15,1,19,10,246.2,1.5
2463,581.9589,80.450798041451,53.9209,15,1,19,10,246.3,1.39999999999998
2464,583.8578,81.0606556912098,54.44606,15,1,19,10,246.4,1.29999999999998
2465,583.7674,81.5256578395755,54.85286,15,1,19,10,246.5,1.19999999999999
2466,585.1237,81.2804686536747,54.63836,15,1,19,10,246.6,1.09999999999999
2467,571.922,81.4242100994883,54.76411,15,1,19,10,246.7,1
2468,573.8209,80.966570475963,54.36469,15,1,19,10,246.8,0.899999999999977
2469,558.8107,81.3650217729338,54.71233,15,1,19,10,246.9,0.799999999999983
2470,558.8107,81.7623997150623,55.05997,15,1,19,10,247,0.699999999999989
2471,566.8583,81.8469414035901,55.13393,15,1,19,10,247.1,0.599999999999994
2472,576.8953,82.007588900963,55.27447,15,1,19,10,247.2,0.5
2473,581.9589,81.8384940931761,55.12654,15,1,19,10,247.3,0.399999999999977
2474,588.2885,81.5087517880162,54.83807,15,1,19,10,247.4,0.299999999999983
2475,593.9851,81.6440344926845,54.95642,15,1,19,10,247.5,0.199999999999989
2476,597.9637,81.2804686536747,54.63836,15,1,19,10,247.6,0.0999999999999943
2477,600.3146,81.3396569802292,54.69014,15,1,19,10,247.7,0
