Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
2320,520.6525,81.4411161510477,54.7789,15,1,19,10,232,10.3
2321,523.546,81.5256578395755,54.85286,15,1,19,10,232.1,10.2
2322,525.0832,81.2720213432607,54.63097,15,1,19,10,232.2,10.1
2323,526.6204,80.7946463311256,54.21676,15,1,19,10,232.3,10
2324,528.7905,81.8046705593262,55.09695,15,1,19,10,232.4,9.90000000000001
2325,530.6894,81.9906714186724,55.25967,15,1,19,10,232.5,9.80000000000001
2326,533.402,81.3227509286699,54.67535,15,1,19,10,232.6,9.70000000000002
2327,534.3063,81.2381978094108,54.60138,15,1,19,10,232.7,9.60000000000002
2328,534.3967,81.0521969500645,54.43866,15,1,19,10,232.8,9.5
2329,532.5883,80.7344792725288,54.16499,15,1,19,10,232.9,9.40000000000001
2330,532.4979,81.026749156553,54.41647,15,1,19,10,233,9.30000000000001
2331,530.6894,81.119832587033,54.49783,15,1,19,10,233.1,9.20000000000002
2332,534.3967,80.906391795373,54.31291,15,1,19,10,233.2,9.10000000000002
2333,536.2956,81.0521969500645,54.43866,15,1,19,10,233.3,9
2334,538.8274,80.717290344643,54.1502,15,1,19,10,233.4,8.90000000000001
2335,539.4604,80.923592345252,54.32771,15,1,19,10,233.5,8.80000000000001
2336,539.4604,80.6313224612278,54.07623,15,1,19,10,233.6,8.70000000000002
2337,539.4604,81.5594813734254,54.88245,15,1,19,10,233.7,8.60000000000002
2338,537.5615,81.3142921875246,54.66795,15,1,19,10,233.8,8.5
2339,536.2956,81.0775617427691,54.46085,15,1,19,10,233.9,8.40000000000001
2340,537.5615,81.58484616613,54.90464,15,1,19,10,234,8.30000000000001
2341,537.5615,80.7000897947641,54.1354,15,1,19,10,234.1,8.20000000000002
2342,537.5615,81.2128330167062,54.57919,15,1,19,10,234.2,8.10000000000002
2343,537.5615,81.2381978094108,54.60138,15,1,19,10,234.3,8
2344,534.3967,81.4242100994883,54.76411,15,1,19,10,234.4,7.90000000000001
2345,533.8542,81.4326574099023,54.7715,15,1,19,10,234.5,7.80000000000001
2346,534.3967,81.407304047929,54.74932,15,1,19,10,234.6,7.70000000000002
2347,535.0297,81.5510226322801,54.87505,15,1,19,10,234.7,7.60000000000002
2348,535.6626,81.4664809437523,54.80109,15,1,19,10,234.8,7.5
2349,535.6626,80.9579818230167,54.3573,15,1,19,10,234.9,7.40000000000001
2350,536.2956,81.6017522176893,54.91943,15,1,19,10,235,7.30000000000001
2351,536.0243,81.58484616613,54.90464,15,1,19,10,235.1,7.20000000000002
2352,535.6626,81.3903865656385,54.73452,15,1,19,10,235.2,7.10000000000002
2353,535.6626,81.5087517880162,54.83807,15,1,19,10,235.3,7
2354,536.2956,80.7774574032399,54.20197,15,1,19,10,235.4,6.90000000000001
2355,537.5615,81.1874682240016,54.557,15,1,19,10,235.5,6.80000000000001
2356,536.2956,81.5594813734254,54.88245,15,1,19,10,235.6,6.70000000000002
2357,516.2218,81.3819392552244,54.72713,15,1,19,10,235.7,6.60000000000002
2358,517.4877,81.0521969500645,54.43866,15,1,19,10,235.8,6.5
2359,521.2855,81.119832587033,54.49783,15,1,19,10,235.9,6.40000000000001
2360,524.3598,80.9751707509025,54.37209,15,1,19,10,236,6.30000000000001
2361,528.7905,81.5763874249847,54.89724,15,1,19,10,236.1,6.20000000000002
2362,530.6894,81.119832587033,54.49783,15,1,19,10,236.2,6.10000000000002
2363,536.386,81.58484616613,54.90464,15,1,19,10,236.3,6
2364,540.7263,81.8215766108855,55.11174,15,1,19,10,236.4,5.90000000000001
2365,543.8007,81.88076493744,55.16352,15,1,19,10,236.5,5.80000000000001
2366,548.8643,81.6609405442438,54.97121,15,1,19,10,236.6,5.70000000000002
2367,551.3057,81.58484616613,54.90464,15,1,19,10,236.7,5.60000000000002
2368,537.5615,82.0160362113771,55.28186,15,1,19,10,236.8,5.5
2369,539.4604,81.0095602286672,54.40168,15,1,19,10,236.9,5.40000000000001
2370,542.2635,81.0775617427691,54.46085,15,1,19,10,237,5.30000000000001
2371,545.6995,81.4411161510477,54.7789,15,1,19,10,237.1,5.20000000000002
2372,549.1356,80.553954852752,54.00966,15,1,19,10,237.2,5.10000000000002
2373,552.5716,80.717290344643,54.1502,15,1,19,10,237.3,5
2374,555.3747,81.0009599537277,54.39428,15,1,19,10,237.4,4.90000000000001
2375,557.5449,81.1282913281783,54.50523,15,1,19,10,237.5,4.80000000000001
2376,559.715,81.2973861359653,54.65316,15,1,19,10,237.6,4.70000000000002
2377,561.433,81.0606556912098,54.44606,15,1,19,10,237.7,4.60000000000002
2378,563.2415,81.5087517880162,54.83807,15,1,19,10,237.8,4.5
2379,565.7733,81.407304047929,54.74932,15,1,19,10,237.9,4.40000000000001
2380,568.2147,81.6186696999799,54.93423,15,1,19,10,238,4.30000000000001
2381,571.4699,81.3311982390839,54.68274,15,1,19,10,238.1,4.20000000000002
2382,571.3795,81.2212917578515,54.58659,15,1,19,10,238.2,4.10000000000002
2383,573.3688,81.3227509286699,54.67535,15,1,19,10,238.3,4
2384,575.8102,80.9751707509025,54.37209,15,1,19,10,238.4,3.90000000000001
2385,575.8102,80.8204355339509,54.23895,15,1,19,10,238.5,3.80000000000001
2386,575.8102,81.3142921875246,54.66795,15,1,19,10,238.6,3.70000000000002
2387,577.709,81.0521969500645,54.43866,15,1,19,10,238.7,3.60000000000002
2388,576.4432,81.0181488816135,54.40907,15,1,19,10,238.8,3.5
2389,575.8102,81.3311982390839,54.68274,15,1,19,10,238.9,3.40000000000001
2390,574.5443,81.0437382089192,54.43126,15,1,19,10,239,3.30000000000001
2391,575.8102,81.3311982390839,54.68274,15,1,19,10,239.1,3.20000000000002
2392,575.8102,81.415751358343,54.75671,15,1,19,10,239.2,3.10000000000002
2393,575.8102,81.6440344926845,54.95642,15,1,19,10,239.3,3
2394,575.8102,81.4495748921929,54.7863,15,1,19,10,239.4,2.90000000000001
2395,575.8102,81.1282913281783,54.50523,15,1,19,10,239.5,2.80000000000001
2396,574.5443,80.657111664053,54.09842,15,1,19,10,239.6,2.70000000000002
2397,572.6454,80.7946463311256,54.21676,15,1,19,10,239.7,2.60000000000002
2398,572.6454,81.0352908985052,54.42387,15,1,19,10,239.8,2.5
2399,572.6454,81.4495748921929,54.7863,15,1,19,10,239.9,2.40000000000001
2400,572.6454,81.407304047929,54.74932,15,1,19,10,240,2.30000000000001
2401,571.3795,81.5510226322801,54.87505,15,1,19,10,240.1,2.20000000000002
2402,571.3795,80.7774574032399,54.20197,15,1,19,10,240.2,2.10000000000002
2403,567.5817,80.6484997671204,54.09101,15,1,19,10,240.3,2
2404,569.4806,81.4833869953116,54.81588,15,1,19,10,240.4,1.90000000000001
2405,571.3795,81.415751358343,54.75671,15,1,19,10,240.5,1.80000000000001
2406,574.5443,81.3819392552244,54.72713,15,1,19,10,240.6,1.70000000000002
2407,573.2784,81.1113738458878,54.49043,15,1,19,10,240.7,1.60000000000002
2408,575.8102,80.9407812731378,54.3425,15,1,19,10,240.8,1.5
2409,574.5443,80.9923596787883,54.38688,15,1,19,10,240.9,1.40000000000001
2410,575.8102,80.863413664662,54.27593,15,1,19,10,241,1.30000000000001
2411,568.2147,80.7946463311256,54.21676,15,1,19,10,241.1,1.20000000000002
2412,572.7358,80.7344792725288,54.16499,15,1,19,10,241.2,1.10000000000002
2413,575.8102,80.9751707509025,54.37209,15,1,19,10,241.3,1
2414,574.5443,81.119832587033,54.49783,15,1,19,10,241.4,0.900000000000006
2415,576.4432,80.8892028674872,54.29812,15,1,19,10,241.5,0.800000000000011
2416,583.4057,80.9837710258419,54.37949,15,1,19,10,241.6,0.700000000000017
2417,584.2195,81.1029265354737,54.48304,15,1,19,10,241.7,0.600000000000023
2418,585.7567,80.9751707509025,54.37209,15,1,19,10,241.8,0.5
2419,588.3789,81.0437382089192,54.43126,15,1,19,10,241.9,0.400000000000006
2420,595.9744,81.1282913281783,54.50523,15,1,19,10,242,0.300000000000011
2421,597.6924,81.3227509286699,54.67535,15,1,19,10,242.1,0.200000000000017
2422,599.0488,80.8204355339509,54.23895,15,1,19,10,242.2,0.100000000000023
2423,600.3146,80.7602684753541,54.18718,15,1,19,10,242.3,0
