Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
2318,524.2694,82.1597776571907,55.40761,15,1,19,10,231.8,11.7
2319,523.0035,81.8046705593262,55.09695,15,1,19,10,231.9,11.6
2320,521.1046,81.407304047929,54.74932,15,1,19,10,232,11.5
2321,520.2004,81.5425753218661,54.86766,15,1,19,10,232.1,11.4
2322,519.2961,81.8469414035901,55.13393,15,1,19,10,232.2,11.3
2323,517.9398,81.5425753218661,54.86766,15,1,19,10,232.3,11.2
2324,519.8387,81.9653066259678,55.23748,15,1,19,10,232.4,11.1
2325,521.7375,81.7708584562075,55.06737,15,1,19,10,232.5,11
2326,524.2694,81.9484005744085,55.22269,15,1,19,10,232.6,10.9
2327,526.8012,81.5763874249847,54.89724,15,1,19,10,232.7,10.8
2328,527.9767,82.0667772275175,55.32625,15,1,19,10,232.8,10.7
2329,526.7108,81.753940973917,55.05257,15,1,19,10,232.9,10.6
2330,529.2426,81.3311982390839,54.68274,15,1,19,10,233,10.5
2331,529.2426,81.1367386385924,54.51262,15,1,19,10,233.1,10.4
2332,526.1683,81.4411161510477,54.7789,15,1,19,10,233.2,10.3
2333,521.7375,81.415751358343,54.75671,15,1,19,10,233.3,10.2
2334,524.9023,82.5909677024377,55.78483,15,1,19,10,233.4,10.1
2335,526.1683,82.295060361859,55.52596,15,1,19,10,233.5,10
2336,529.1522,82.3796020503869,55.59992,15,1,19,10,233.6,9.90000000000001
2337,531.7745,82.1259541233408,55.37802,15,1,19,10,233.7,9.80000000000001
2338,534.9393,82.4556964285007,55.66649,15,1,19,10,233.8,9.69999999999999
2339,538.104,82.1259541233408,55.37802,15,1,19,10,233.9,9.59999999999999
2340,538.104,82.1597776571907,55.40761,15,1,19,10,234,9.5
2341,539.3699,82.2612253972778,55.49636,15,1,19,10,234.1,9.40000000000001
2342,538.3753,82.3711433092416,55.59252,15,1,19,10,234.2,9.30000000000001
2343,538.4657,82.5233320654692,55.72566,15,1,19,10,234.3,9.19999999999999
2344,539.9125,82.5994150128518,55.79222,15,1,19,10,234.4,9.09999999999999
2345,541.2688,81.8384940931761,55.12654,15,1,19,10,234.5,9
2346,541.2688,82.3204251545636,55.54815,15,1,19,10,234.6,8.90000000000001
2347,541.1784,82.4472376873554,55.65909,15,1,19,10,234.7,8.80000000000001
2348,541.1784,82.4895085316193,55.69607,15,1,19,10,234.8,8.69999999999999
2349,541.1784,82.4641437389147,55.67388,15,1,19,10,234.9,8.59999999999999
2350,541.9018,82.8699804221884,56.02892,15,1,19,10,235,8.5
2351,541.1784,82.4387789462101,55.65169,15,1,19,10,235.1,8.40000000000001
2352,541.8113,81.5256578395755,54.85286,15,1,19,10,235.2,8.30000000000001
2353,541.1784,81.6524818030985,54.96381,15,1,19,10,235.3,8.19999999999999
2354,540.0029,81.0860204839144,54.46825,15,1,19,10,235.4,8.09999999999999
2355,540.0029,82.295060361859,55.52596,15,1,19,10,235.5,8
2356,540.0029,81.407304047929,54.74932,15,1,19,10,235.6,7.90000000000001
2357,539.3699,81.745493663503,55.04518,15,1,19,10,235.7,7.80000000000001
2358,535.2105,82.0414010040817,55.30405,15,1,19,10,235.8,7.69999999999999
2359,530.5989,82.0583184863723,55.31885,15,1,19,10,235.9,7.59999999999999
2360,529.966,82.7431564586654,55.91797,15,1,19,10,236,7.5
2361,531.1415,82.4303316357961,55.6443,15,1,19,10,236.1,7.40000000000001
2362,530.0565,82.47260248006,55.68128,15,1,19,10,236.2,7.30000000000001
2363,532.2266,82.5909677024377,55.78483,15,1,19,10,236.3,7.19999999999999
2364,534.3967,82.5148733243239,55.71826,15,1,19,10,236.4,7.09999999999999
2365,534.9393,82.8023333544886,55.96974,15,1,19,10,236.5,7
2366,534.8488,82.5064145831786,55.71086,15,1,19,10,236.6,6.90000000000001
2367,536.7477,82.4895085316193,55.69607,15,1,19,10,236.7,6.80000000000001
2368,539.5508,82.17668370875,55.4224,15,1,19,10,236.8,6.69999999999999
2369,541.1784,82.2020485014546,55.44459,15,1,19,10,236.9,6.59999999999999
2370,544.2527,82.4049668430915,55.62211,15,1,19,10,237,6.5
2371,546.7846,82.4049668430915,55.62211,15,1,19,10,237.1,6.40000000000001
2372,548.0505,82.47260248006,55.68128,15,1,19,10,237.2,6.30000000000001
2373,549.3164,82.6332499774329,55.82182,15,1,19,10,237.3,6.19999999999999
2374,546.1516,82.2020485014546,55.44459,15,1,19,10,237.4,6.09999999999999
2375,547.9601,82.6078851847283,55.79963,15,1,19,10,237.5,6
2376,549.9493,82.5148733243239,55.71826,15,1,19,10,237.6,5.90000000000001
2377,548.0505,82.7431564586654,55.91797,15,1,19,10,237.7,5.80000000000001
2378,548.0505,82.5571555993191,55.75525,15,1,19,10,237.8,5.69999999999999
2379,549.3164,81.5087517880162,54.83807,15,1,19,10,237.9,5.59999999999999
2380,549.9493,80.9493815480772,54.3499,15,1,19,10,238,5.5
2381,549.8589,81.88076493744,55.16352,15,1,19,10,238.1,5.40000000000001
2382,551.1249,82.17668370875,55.4224,15,1,19,10,238.2,5.30000000000001
2383,551.1249,81.4833869953116,54.81588,15,1,19,10,238.3,5.19999999999999
2384,551.2153,81.4664809437523,54.80109,15,1,19,10,238.4,5.09999999999999
2385,534.3063,81.3142921875246,54.66795,15,1,19,10,238.5,5
2386,536.8381,81.889212247854,55.17091,15,1,19,10,238.6,4.90000000000001
2387,541.5401,81.4833869953116,54.81588,15,1,19,10,238.7,4.80000000000001
2388,543.439,81.28892739482,54.64576,15,1,19,10,238.8,4.69999999999999
2389,545.4282,81.4242100994883,54.76411,15,1,19,10,238.9,4.59999999999999
2390,549.226,81.026749156553,54.41647,15,1,19,10,239,4.5
2391,549.8589,82.007588900963,55.27447,15,1,19,10,239.1,4.40000000000001
2392,545.8804,81.119832587033,54.49783,15,1,19,10,239.2,4.30000000000001
2393,547.1463,81.1451973797377,54.52002,15,1,19,10,239.3,4.19999999999999
2394,549.3164,81.6355757515392,54.94902,15,1,19,10,239.4,4.09999999999999
2395,551.7578,81.6863053369484,54.9934,15,1,19,10,239.5,4
2396,553.6567,81.153656120883,54.52742,15,1,19,10,239.6,3.90000000000001
2397,556.8215,81.7032113885078,55.00819,15,1,19,10,239.7,3.80000000000001
2398,559.8958,81.7370349223577,55.03778,15,1,19,10,239.8,3.69999999999999
2399,557.9969,81.6778465958031,54.986,15,1,19,10,239.9,3.59999999999999
2400,558.0874,81.4833869953116,54.81588,15,1,19,10,240,3.5
2401,559.9863,81.3396569802292,54.69014,15,1,19,10,240.1,3.40000000000001
2402,559.9863,81.58484616613,54.90464,15,1,19,10,240.2,3.30000000000001
2403,558.7203,81.153656120883,54.52742,15,1,19,10,240.3,3.19999999999999
2404,558.0874,81.7370349223577,55.03778,15,1,19,10,240.4,3.09999999999999
2405,559.9863,81.1959269651469,54.5644,15,1,19,10,240.5,3
2406,561.7947,81.4749396848976,54.80849,15,1,19,10,240.6,2.90000000000001
2407,559.9863,81.6947640780937,55.0008,15,1,19,10,240.7,2.80000000000001
2408,558.1778,81.5510226322801,54.87505,15,1,19,10,240.8,2.69999999999999
2409,558.7203,81.1790209135876,54.54961,15,1,19,10,240.9,2.59999999999999
2410,556.2789,81.9568593155538,55.23009,15,1,19,10,241,2.5
2411,556.1885,82.1174953821955,55.37062,15,1,19,10,241.1,2.40000000000001
2412,556.731,82.4556964285007,55.66649,15,1,19,10,241.2,2.30000000000001
2413,556.731,81.9399418332632,55.21529,15,1,19,10,241.3,2.19999999999999
2414,556.5502,82.2865901899825,55.51855,15,1,19,10,241.4,2.09999999999999
2415,554.9226,82.8699804221884,56.02892,15,1,19,10,241.5,2
2416,553.8375,82.6332499774329,55.82182,15,1,19,10,241.6,1.90000000000001
2417,553.7471,82.4895085316193,55.69607,15,1,19,10,241.7,1.80000000000001
2418,552.9333,82.6839795628422,55.8662,15,1,19,10,241.8,1.69999999999999
2419,547.9601,82.2612253972778,55.49636,15,1,19,10,241.9,1.59999999999999
2420,546.0612,82.2781314488372,55.51115,15,1,19,10,242,1.5
2421,546.0612,82.4134141535055,55.6295,15,1,19,10,242.1,1.40000000000001
2422,549.226,82.1259541233408,55.37802,15,1,19,10,242.2,1.30000000000001
2423,538.0136,81.7116701296531,55.01559,15,1,19,10,242.3,1.19999999999999
2424,536.8381,81.2720213432607,54.63097,15,1,19,10,242.4,1.09999999999999
2425,544.2527,81.4495748921929,54.7863,15,1,19,10,242.5,1
2426,527.9767,81.58484616613,54.90464,15,1,19,10,242.6,0.900000000000006
2427,536.7477,81.6017522176893,54.91943,15,1,19,10,242.7,0.800000000000011
2428,547.9601,81.88076493744,55.16352,15,1,19,10,242.8,0.699999999999989
2429,561.1617,81.6693992853891,54.97861,15,1,19,10,242.9,0.599999999999994
2430,566.8583,81.2973861359653,54.65316,15,1,19,10,243,0.5
2431,576.8953,81.415751358343,54.75671,15,1,19,10,243.1,0.400000000000006
2432,586.3896,80.8376244618367,54.25374,15,1,19,10,243.2,0.300000000000011
2433,593.3521,81.28892739482,54.64576,15,1,19,10,243.3,0.199999999999989
2434,597.0594,81.6524818030985,54.96381,15,1,19,10,243.4,0.0999999999999943
2435,602.0327,81.6355757515392,54.94902,15,1,19,10,243.5,0
