series,index,y
N 382,1986-12-31,2497.817210176491
N 382,1987-12-31,2335.93370166069
N 383,1978-12-31,5854.720725725498
N 383,1979-12-31,5665.130853474691
N 383,1980-12-31,5476.058986339323
N 383,1981-12-31,5286.987119203957
N 383,1982-12-31,5097.915252068589
N 383,1983-12-31,4908.325379817783
N 383,1984-12-31,4719.253512682416
N 383,1985-12-31,4530.181645547049
N 383,1986-12-31,4341.109778411682
N 383,1987-12-31,4151.5199061608755
N 383,1988-12-31,3962.4480390255085
N 383,1989-12-31,3773.3761718901414
N 384,1978-12-31,3304.922118959347
N 384,1979-12-31,3394.584303552308
N 384,1980-12-31,3255.565961625376
N 384,1981-12-31,3185.23922674216
N 384,1982-12-31,2943.407795092639
N 384,1983-12-31,2781.1128435940777
N 384,1984-12-31,2729.576121332347
N 384,1985-12-31,2578.45265078525
N 384,1986-12-31,2482.4626002518194
N 384,1987-12-31,2458.2202135173998
N 384,1988-12-31,2268.9124856246103
N 384,1989-12-31,2174.335520753041
N 385,1980-12-31,0.0
N 385,1981-12-31,-186.16836216520312
N 385,1982-12-31,-371.24327035658416
N 385,1983-12-31,-555.0575426993153
N 385,1984-12-31,-737.050512795714
N 385,1985-12-31,-917.1272495191963
N 385,1986-12-31,3926.3478592326637
N 385,1987-12-31,4063.5542200754253
N 385,1988-12-31,4211.2308190134245
N 385,1989-12-31,4369.377656046662
N 385,1990-12-31,4537.9947311751375
N 385,1991-12-31,4717.082044398851
N 386,1977-12-31,1482.1254667564829
N 386,1978-12-31,1413.9775996021829
N 386,1979-12-31,1429.8663436860168
N 386,1980-12-31,1365.8544416965697
N 386,1981-12-31,1294.160555518576
N 386,1982-12-31,1215.8827003666
N 386,1983-12-31,1118.4735501623734
N 386,1984-12-31,1048.1546503125144
N 386,1985-12-31,980.8478656990674
N 386,1986-12-31,919.411408121054
N 386,1987-12-31,850.8761969125267
N 386,1988-12-31,785.4362125997777
N 387,1979-12-31,0.0
N 387,1980-12-31,-347.1033439866784
N 387,1981-12-31,-692.9593205100177
N 387,1982-12-31,-1039.5571319837159
N 387,1983-12-31,-1387.7868910160992
N 387,1984-12-31,-1739.573264693896
N 387,1985-12-31,2140.105155564757
N 387,1986-12-31,1936.8185451352324
N 387,1987-12-31,1730.6715265424425
N 387,1988-12-31,1521.6640997863874
N 387,1989-12-31,1309.7962648670668
N 387,1990-12-31,1095.068021784481
N 388,1980-12-31,4825.837293869543
N 388,1981-12-31,4748.348737398949
N 388,1982-12-31,4653.48433058822
N 388,1983-12-31,4541.244073437354
N 388,1984-12-31,4411.627965946353
N 388,1985-12-31,4264.636008115215
N 388,1986-12-31,4100.268199943941
N 388,1987-12-31,3918.5245414325314
N 388,1988-12-31,3719.4050325809853
N 388,1989-12-31,3502.9096733893034
N 388,1990-12-31,3269.0384638574856
N 388,1991-12-31,3017.7914039855314
N 389,1979-12-31,5975.096767027871
N 389,1980-12-31,6315.655676912884
N 389,1981-12-31,6683.51672965504
N 389,1982-12-31,7078.679925254339
N 389,1983-12-31,7501.1452637107805
N 389,1984-12-31,7950.912745024365
N 389,1985-12-31,8427.982369195091
N 389,1986-12-31,8932.35413622296
N 389,1987-12-31,9464.028046107973
N 389,1988-12-31,10023.004098850128
N 389,1989-12-31,10609.282294449426
N 389,1990-12-31,11222.862632905866
N 390,1956-12-31,744.98
N 390,1957-12-31,744.9697937606637
N 390,1958-12-31,744.9592757909478
N 390,1959-12-31,744.9486485645572
N 390,1960-12-31,744.9381146900392
N 390,1961-12-31,745.1436747157044
N 390,1962-12-31,745.2415783821743
N 390,1963-12-31,745.3880143611037
N 390,1964-12-31,745.9176745434951
N 390,1965-12-31,746.0776363392782
N 390,1966-12-31,746.2606712744702
N 390,1967-12-31,746.4871126756783
N 391,1956-12-31,731.2199999999999
N 391,1957-12-31,731.210064884548
N 391,1958-12-31,731.1997823380489
N 391,1959-12-31,731.1893503277357
N 391,1960-12-31,731.1789677937221
N 391,1961-12-31,731.3664672488313
N 391,1962-12-31,731.4553644460484
N 391,1963-12-31,731.5887148529291
N 391,1964-12-31,732.0730511425585
N 391,1965-12-31,732.2188413459636
N 391,1966-12-31,732.3858071878673
N 391,1967-12-31,732.592581140149
N 392,1955-12-31,3593.6
N 392,1956-12-31,3593.62222363919
N 392,1957-12-31,3593.6442172556976
N 392,1958-12-31,3593.665558408462
N 392,1959-12-31,3593.685841948187
N 392,1960-12-31,3595.4288977603214
N 392,1961-12-31,3596.3061857869657
N 392,1962-12-31,3597.5639086894553
N 392,1963-12-31,3601.874651977614
N 392,1964-12-31,3603.2214466565933
N 392,1965-12-31,3604.741384840106
N 392,1966-12-31,3606.596135564414
N 393,1955-12-31,3666.6666666666665
N 393,1956-12-31,3666.518563075291
N 393,1957-12-31,3666.374577566079
N 393,1958-12-31,3666.237489021365
N 393,1959-12-31,3666.1099174677584
N 393,1960-12-31,3674.9573998212595
N 393,1961-12-31,3679.327568664606
N 393,1962-12-31,3685.7020628088344
N 393,1963-12-31,3707.976821631717
N 393,1964-12-31,3714.8752791175953
N 393,1965-12-31,3722.7066776194383
N 393,1966-12-31,3732.3120627802505
N 394,1956-12-31,2533.3333333333335
N 394,1957-12-31,2533.1479781908834
N 394,1958-12-31,2532.9678551353045
N 394,1959-12-31,2532.7964385501396
N 394,1960-12-31,2532.637001707493
N 394,1961-12-31,2541.4556776236095
N 394,1962-12-31,2545.800624387374
N 394,1963-12-31,2552.1539240242946
N 394,1964-12-31,2574.411867201709
N 394,1965-12-31,2581.2981399104306
N 394,1966-12-31,2589.1221323326313
N 394,1967-12-31,2598.724931420238
N 395,1956-12-31,2933.3333333333335
N 395,1957-12-31,2933.019888376965
N 395,1958-12-31,2932.717131064291
N 395,1959-12-31,2932.4308879590094
N 395,1960-12-31,2932.1666057412417
N 395,1961-12-31,2939.6972779139323
N 395,1962-12-31,2943.3666686852825
N 395,1963-12-31,2948.794247101711
N 395,1964-12-31,2968.024731289748
N 395,1965-12-31,2973.9528242362144
N 395,1966-12-31,2980.713732617207
N 395,1967-12-31,2989.0363555808
N 396,1956-12-31,733.3333333333334
N 396,1957-12-31,733.2968771058064
N 396,1958-12-31,733.2615584242727
N 396,1959-12-31,733.2280578871354
N 396,1960-12-31,733.1970142464903
N 396,1961-12-31,734.9018827159429
N 396,1962-12-31,735.7419735542522
N 396,1963-12-31,736.97048587188
N 396,1964-12-31,741.2740294459641
N 396,1965-12-31,742.6058409875878
N 396,1966-12-31,744.119057434876
N 396,1967-12-31,745.9762748207462
N 397,1962-12-31,3666.6666666666665
N 397,1963-12-31,3666.596468597152
N 397,1964-12-31,3666.528048242584
N 397,1965-12-31,3666.4627277306613
N 397,1966-12-31,3666.401757748363
N 397,1967-12-31,3673.8155686109662
N 397,1968-12-31,3677.4931051431267
N 397,1969-12-31,3682.8351021779868
N 397,1970-12-31,3701.4210102737616
N 397,1971-12-31,3707.1866679071427
N 397,1972-12-31,3713.722903255852
N 397,1973-12-31,3721.730533266953
N 398,1980-12-31,1160.5517845577644
N 398,1981-12-31,1204.2440810607263
N 398,1982-12-31,1193.4909186680527
N 398,1983-12-31,1235.4966060306635
N 398,1984-12-31,1195.9432999905598
N 398,1985-12-31,1206.0837110829038
N 398,1986-12-31,1188.413129798533
N 398,1987-12-31,1213.873523001096
N 398,1988-12-31,1093.05384180412
N 398,1989-12-31,1101.3856233198592
N 398,1990-12-31,1138.4765057695788
N 398,1991-12-31,1051.3236947040357
N 399,1981-12-31,10303.696815230578
N 399,1982-12-31,10457.733766515577
N 399,1983-12-31,10562.110853854998
N 399,1984-12-31,10616.828077248842
N 399,1985-12-31,10621.885436697106
N 399,1986-12-31,10577.282932199792
N 399,1987-12-31,10483.020563756902
N 399,1988-12-31,10339.098331368432
N 399,1989-12-31,10145.516235034383
N 399,1990-12-31,9902.274274754756
N 399,1991-12-31,9609.372450529552
N 399,1992-12-31,9266.81076235877
N 400,1976-12-31,0.0
N 400,1977-12-31,-635.3727884261764
N 400,1978-12-31,-1269.2097189182275
N 400,1979-12-31,-1906.3225174939141
N 400,1980-12-31,-2549.321258528349
N 400,1981-12-31,-3202.7905455221353
N 400,1982-12-31,-3864.7614653360306
N 400,1983-12-31,-4539.368431073719
N 400,1984-12-31,-5228.332519534067
N 400,1985-12-31,-5935.160118158067
N 400,1986-12-31,-6656.641987456854
N 400,1987-12-31,-7395.541141539964
N 401,1956-12-31,3400.0
N 401,1957-12-31,3399.766384228948
N 401,1958-12-31,3399.5397667392353
N 401,1959-12-31,3399.324517029186
N 401,1960-12-31,3399.1247428902793
N 401,1961-12-31,3410.596272914406
N 401,1962-12-31,3416.2515747344783
N 401,1963-12-31,3424.5172266804384
N 401,1964-12-31,3453.4582907911367
N 401,1965-12-31,3462.4154580697727
N 401,1966-12-31,3472.590852205405
N 401,1967-12-31,3485.077821672583
N 402,1956-12-31,3633.3333333333335
N 402,1957-12-31,3633.057164860978
N 402,1958-12-31,3632.7896213637464
N 402,1959-12-31,3632.535858441203
N 402,1960-12-31,3632.3007145233055
N 402,1961-12-31,3642.9937487843904
N 402,1962-12-31,3648.2492084612895
N 402,1963-12-31,3655.9541579970723
N 402,1964-12-31,3683.016147369046
N 402,1965-12-31,3691.3825811437764
N 402,1966-12-31,3700.896656387453
N 402,1967-12-31,3712.581652686362
N 403,1956-12-31,2933.3333333333335
N 403,1957-12-31,2933.102350574409
N 403,1958-12-31,2932.885855556136
N 403,1959-12-31,2932.6880322996717
N 403,1960-12-31,2932.5126663889882
N 403,1961-12-31,2948.795473700444
N 403,1962-12-31,2956.8726198052973
N 403,1963-12-31,2968.6259154493528
N 403,1964-12-31,3009.530049480704
N 403,1965-12-31,3022.243471078134
N 403,1966-12-31,3036.6653240236624
N 403,1967-12-31,3054.3364616773433
N 404,1956-12-31,4800.0
N 404,1957-12-31,4799.583377439057
N 404,1958-12-31,4799.17999815787
N 404,1959-12-31,4798.79763355922
N 404,1960-12-31,4798.443571424233
N 404,1961-12-31,4811.867924245351
N 404,1962-12-31,4818.446303415846
N 404,1963-12-31,4828.119358267834
N 404,1964-12-31,4862.195847832324
N 404,1965-12-31,4872.7195041119385
N 404,1966-12-31,4884.6984250837095
N 404,1967-12-31,4899.4222586966425
N 405,1955-12-31,3266.0
N 405,1956-12-31,3266.02173667927
N 405,1957-12-31,3266.0426257470044
N 405,1958-12-31,3266.0622660388094
N 405,1959-12-31,3266.080285106987
N 405,1960-12-31,3268.0228243064976
N 405,1961-12-31,3268.9977735211855
N 405,1962-12-31,3270.3976251359945
N 405,1963-12-31,3275.2085856388526
N 405,1964-12-31,3276.7079284863576
N 405,1965-12-31,3278.4008544735448
N 405,1966-12-31,3280.4680873363554
N 406,1955-12-31,2815.866666666667
N 406,1956-12-31,2815.8849496511816
N 406,1957-12-31,2815.9025267032434
N 406,1958-12-31,2815.9190601517735
N 406,1959-12-31,2815.934236302435
N 406,1960-12-31,2817.638518722479
N 406,1961-12-31,2818.4936959527254
N 406,1962-12-31,2819.7218779774776
N 406,1963-12-31,2823.9438742478274
N 406,1964-12-31,2825.2595781646437
N 406,1965-12-31,2826.745282909706
N 406,1966-12-31,2828.5595970040617
N 407,1955-12-31,3266.0
N 407,1956-12-31,3266.02173667927
N 407,1957-12-31,3266.0426257470044
N 407,1958-12-31,3266.0622660388094
N 407,1959-12-31,3266.080285106987
N 407,1960-12-31,3268.0228243064976
N 407,1961-12-31,3268.9977735211855
N 407,1962-12-31,3270.3976251359945
N 407,1963-12-31,3275.2085856388526
N 407,1964-12-31,3276.7079284863576
N 407,1965-12-31,3278.4008544735448
N 407,1966-12-31,3280.4680873363554
N 408,1955-12-31,2815.866666666667
N 408,1956-12-31,2815.8849496511816
N 408,1957-12-31,2815.9025267032434
N 408,1958-12-31,2815.9190601517735
N 408,1959-12-31,2815.934236302435
N 408,1960-12-31,2817.638518722479
N 408,1961-12-31,2818.4936959527254
N 408,1962-12-31,2819.7218779774776
N 408,1963-12-31,2823.9438742478274
N 408,1964-12-31,2825.2595781646437
N 408,1965-12-31,2826.745282909706
N 408,1966-12-31,2828.5595970040617
N 409,1955-12-31,1728.2666666666667
N 409,1956-12-31,1728.2820968574397
N 409,1957-12-31,1728.2983152052363
N 409,1958-12-31,1728.3150099002098
N 409,1959-12-31,1728.3318630913084
N 409,1960-12-31,1729.2956627965498
N 409,1961-12-31,1729.7844090395563
N 409,1962-12-31,1730.4825110049696
N 409,1963-12-31,1732.857882137474
N 409,1964-12-31,1733.6052767817837
N 409,1965-12-31,1734.4477593881222
N 409,1966-12-31,1735.4740034430918
N 410,1955-12-31,5273.333333333333
N 410,1956-12-31,5273.382905259082
N 410,1957-12-31,5273.431221108055
N 410,1958-12-31,5273.477346776411
N 410,1959-12-31,5273.520398634081
N 410,1960-12-31,5279.624618817798
N 410,1961-12-31,5282.685074814285
N 410,1962-12-31,5287.0858339979495
N 410,1963-12-31,5302.22833656083
N 410,1964-12-31,5306.9476882076815
N 410,1965-12-31,5312.279140819303
N 410,1966-12-31,5318.791560408964
N 411,1955-12-31,694.6666666666666
N 411,1956-12-31,694.6637368729804
N 411,1957-12-31,694.6609909956633
N 411,1958-12-31,694.658481090858
N 411,1959-12-31,694.6562538044045
N 411,1960-12-31,695.5207857621713
N 411,1961-12-31,695.9515085589879
N 411,1962-12-31,696.5748306677633
N 411,1963-12-31,698.7339025519623
N 411,1964-12-31,699.405228090464
N 411,1965-12-31,700.1653035314033
N 411,1966-12-31,701.0953981859694
N 412,1955-12-31,502.0
N 412,1956-12-31,502.00314147684077
N 412,1957-12-31,502.0061587828174
N 412,1958-12-31,502.0089939754075
N 412,1959-12-31,502.01159329319853
N 412,1960-12-31,502.4620651590683
N 412,1961-12-31,502.6876429273995
N 412,1962-12-31,503.01228371801875
N 412,1963-12-31,504.1306858564267
N 412,1964-12-31,504.4789506500096
N 412,1965-12-31,504.8724994529791
N 412,1966-12-31,505.3533740604245
N 413,1955-12-31,2400.0
N 413,1956-12-31,2399.994657499177
N 413,1957-12-31,2399.989565744459
N 413,1958-12-31,2399.9848219617
N 413,1959-12-31,2399.980515386325
N 413,1960-12-31,2402.426648970493
N 413,1961-12-31,2403.645728017856
N 413,1962-12-31,2405.408960589917
N 413,1963-12-31,2411.514214308116
N 413,1964-12-31,2413.4122969789664
N 413,1965-12-31,2415.5609010184107
N 413,1966-12-31,2418.189844989657
N 414,1955-12-31,2606.6666666666665
N 414,1956-12-31,2606.65276460871
N 414,1957-12-31,2606.6321288387658
N 414,1958-12-31,2606.60515727543
N 414,1959-12-31,2606.572367618121
N 414,1960-12-31,2607.639838881148
N 414,1961-12-31,2608.1489025408086
N 414,1962-12-31,2608.899534353044
N 414,1963-12-31,2611.6062441960144
N 414,1964-12-31,2612.4123545510324
N 414,1965-12-31,2613.3301751500767
N 414,1966-12-31,2614.4643234538303
N 415,1955-12-31,896.6666666666666
N 415,1956-12-31,896.6927384241471
N 415,1957-12-31,896.7178475048933
N 415,1958-12-31,896.741511809411
N 415,1959-12-31,896.7632826664318
N 415,1960-12-31,898.6082469903844
N 415,1961-12-31,899.5358202208199
N 415,1962-12-31,900.865436265065
N 415,1963-12-31,905.4267151412481
N 415,1964-12-31,906.8492943829928
N 415,1965-12-31,908.4546127626636
N 415,1966-12-31,910.4139145182853
N 416,1955-12-31,3500.0
N 416,1956-12-31,3500.0172507568554
N 416,1957-12-31,3500.037242659085
N 416,1958-12-31,3500.0595908017585
N 416,1959-12-31,3500.0838681273376
N 416,1960-12-31,3501.2449456947684
N 416,1961-12-31,3501.8381059853255
N 416,1962-12-31,3502.6836351400466
N 416,1963-12-31,3505.5410096117944
N 416,1964-12-31,3506.447915539154
N 416,1965-12-31,3507.4696483414664
N 416,1966-12-31,3508.7122833512935
N 417,1972-12-31,2212.8893620220906
N 417,1973-12-31,2072.06394365396
N 417,1974-12-31,2030.3024841584645
N 417,1975-12-31,2005.0383588091552
N 417,1976-12-31,1979.9667132651377
N 417,1977-12-31,1956.405942353584
N 417,1978-12-31,1932.106256218418
N 417,1979-12-31,1907.478024391354
N 417,1980-12-31,1880.6305196954438
N 417,1981-12-31,1847.479002162084
N 417,1982-12-31,1807.5114551105996
N 417,1983-12-31,1767.945971307054
N 418,1955-12-31,1204.6666666666667
N 418,1956-12-31,1204.6770309370866
N 418,1957-12-31,1204.6921314518816
N 418,1958-12-31,1204.7116787799262
N 418,1959-12-31,1204.7353001377348
N 418,1960-12-31,1205.8709890054604
N 418,1961-12-31,1206.4543604791622
N 418,1962-12-31,1207.2861883675794
N 418,1963-12-31,1210.0841525583016
N 418,1964-12-31,1210.9796213617003
N 418,1965-12-31,1211.9887796151552
N 418,1966-12-31,1213.2149655820067
N 419,1955-12-31,3413.3333333333335
N 419,1956-12-31,3413.423992705433
N 419,1957-12-31,3413.5046090067813
N 419,1958-12-31,3413.5736359298767
N 419,1959-12-31,3413.6297705450525
N 419,1960-12-31,3417.884656597764
N 419,1961-12-31,3420.0139470964355
N 419,1962-12-31,3423.0627405000964
N 419,1963-12-31,3433.561346022077
N 419,1964-12-31,3436.809499888117
N 419,1965-12-31,3440.472775632746
N 419,1966-12-31,3444.947192285353
N 420,1955-12-31,2238.0
N 420,1956-12-31,2238.0069646316083
N 420,1957-12-31,2238.0137243897293
N 420,1958-12-31,2238.020148736405
N 420,1959-12-31,2238.026114855564
N 420,1960-12-31,2240.224490967654
N 420,1961-12-31,2241.323311259945
N 420,1962-12-31,2242.907890524402
N 420,1963-12-31,2248.377681038439
N 420,1964-12-31,2250.080042955087
N 420,1965-12-31,2252.0051178359836
N 420,1966-12-31,2254.3586185373683
N 421,1955-12-31,5733.333333333333
N 421,1956-12-31,5733.358058922458
N 421,1957-12-31,5733.379021412361
N 421,1958-12-31,5733.3958155708815
N 421,1959-12-31,5733.408120748248
N 421,1960-12-31,5735.955263282868
N 421,1961-12-31,5737.225004386422
N 421,1962-12-31,5739.0532644489185
N 421,1963-12-31,5745.376884801061
N 421,1964-12-31,5747.334039468796
N 421,1965-12-31,5749.545759129406
N 421,1966-12-31,5752.250626289492
N 422,1979-12-31,9720.178596359257
N 422,1980-12-31,9700.187124691303
N 422,1981-12-31,9620.025584996138
N 422,1982-12-31,9479.693977273762
N 422,1983-12-31,9279.192301524175
N 422,1984-12-31,9018.520557747379
N 422,1985-12-31,8697.67874594337
N 422,1986-12-31,8316.666866112151
N 422,1987-12-31,7875.484918253721
N 422,1988-12-31,7374.13290236808
N 422,1989-12-31,6812.610818455229
N 422,1990-12-31,6190.9186665151665
N 423,1979-12-31,6689.156024884977
N 423,1980-12-31,6471.186199429819
N 423,1981-12-31,6186.090523634524
N 423,1982-12-31,5833.868997499094
N 423,1983-12-31,5414.521621023528
N 423,1984-12-31,4928.048394207825
N 423,1985-12-31,4374.449317051987
N 423,1986-12-31,3753.724389556013
N 423,1987-12-31,3065.8736117199032
N 423,1988-12-31,2310.896983543657
N 423,1989-12-31,1488.7945050272745
N 423,1990-12-31,599.5661761707563
N 424,1979-12-31,3393.9844465694364
N 424,1980-12-31,3331.8804577647234
N 424,1981-12-31,3243.6880335858605
N 424,1982-12-31,3129.407174032848
N 424,1983-12-31,2989.037879105686
N 424,1984-12-31,2822.5801488043744
N 424,1985-12-31,2630.033983128913
N 424,1986-12-31,2411.399382079302
N 424,1987-12-31,2166.6763456555414
N 424,1988-12-31,1895.8648738576312
N 424,1989-12-31,1598.9649666855714
N 424,1990-12-31,1275.976624139362
N 425,1979-12-31,1427.9834253250283
N 425,1980-12-31,1252.5328370446143
N 425,1981-12-31,1059.4482351587583
N 425,1982-12-31,848.72961966746
N 425,1983-12-31,620.3769905707196
N 425,1984-12-31,374.390347868537
N 425,1985-12-31,110.76969156091218
N 425,1986-12-31,-170.48497835215483
N 425,1987-12-31,-469.3736618706639
N 425,1988-12-31,-785.8963589946152
N 425,1989-12-31,-1120.0530697240088
N 425,1990-12-31,-1471.8437940588444
N 426,1956-12-31,3776.6666666666665
N 426,1957-12-31,3776.668866602591
N 426,1958-12-31,3776.671054066154
N 426,1959-12-31,3776.673186241438
N 426,1960-12-31,3776.675221597978
N 426,1961-12-31,3777.244786100661
N 426,1962-12-31,3777.5297255483733
N 426,1963-12-31,3777.9403970732214
N 426,1964-12-31,3779.356757683887
N 426,1965-12-31,3779.7978691017124
N 426,1966-12-31,3780.2965927744503
N 426,1967-12-31,3780.9061705692498
N 427,1955-12-31,2920.0
N 427,1956-12-31,2919.9786045910987
N 427,1957-12-31,2919.9582351371937
N 427,1958-12-31,2919.9392833045554
N 427,1959-12-31,2919.9221091101876
N 427,1960-12-31,2921.4905200131725
N 427,1961-12-31,2922.2678282303264
N 427,1962-12-31,2923.399023955642
N 427,1963-12-31,2927.338962951952
N 427,1964-12-31,2928.56203293211
N 427,1965-12-31,2929.9494575533195
N 427,1966-12-31,2931.6497571589352
N 428,1957-12-31,1243.2133333333334
N 428,1958-12-31,1243.1949054671945
N 428,1959-12-31,1243.175948863571
N 428,1960-12-31,1243.1568277048568
N 428,1961-12-31,1243.1379054843828
N 428,1962-12-31,1243.8437282023904
N 428,1963-12-31,1244.1875550062177
N 428,1964-12-31,1244.6932476825134
N 428,1965-12-31,1246.4837164906664
N 428,1966-12-31,1247.032077936551
N 428,1967-12-31,1247.6562139320606
N 428,1968-12-31,1248.4242152149552
N 429,1957-12-31,6139.453333333334
N 429,1958-12-31,6139.510174583828
N 429,1959-12-31,6139.565184408765
N 429,1960-12-31,6139.617303581501
N 429,1961-12-31,6139.66553954643
N 429,1962-12-31,6142.650988920645
