series,index,y
N 371,1965-12-31,5173.101171045601
N 371,1966-12-31,5279.056985261333
N 372,1955-12-31,4890.0
N 372,1956-12-31,4798.748249327091
N 372,1957-12-31,4744.124915749112
N 372,1958-12-31,4739.559533462068
N 372,1959-12-31,4891.674697348372
N 372,1960-12-31,5017.686210094769
N 372,1961-12-31,5150.643257819474
N 372,1962-12-31,5308.8661079899675
N 372,1963-12-31,5307.083203610899
N 372,1964-12-31,5371.278532430081
N 372,1965-12-31,5333.3991629022885
N 372,1966-12-31,5327.288307137523
N 373,1976-12-31,5323.810294575781
N 373,1977-12-31,5423.9081585703625
N 373,1978-12-31,5484.69753838758
N 373,1979-12-31,5527.874558649076
N 373,1980-12-31,5460.293378611342
N 373,1981-12-31,5463.773489122801
N 373,1982-12-31,5390.415161675999
N 373,1983-12-31,5401.881723147209
N 373,1984-12-31,5439.7986347608385
N 373,1985-12-31,5374.088014578057
N 373,1986-12-31,5417.793606268124
N 373,1987-12-31,5555.831473849436
N 374,1957-12-31,2465.0
N 374,1958-12-31,2454.955070193182
N 374,1959-12-31,2443.6109290652844
N 374,1960-12-31,2435.7494872608304
N 374,1961-12-31,2430.293988601704
N 374,1962-12-31,2426.495922280651
N 374,1963-12-31,2423.831765830614
N 374,1964-12-31,2421.940646589386
N 374,1965-12-31,2420.5705412120697
N 374,1966-12-31,2419.546278338007
N 374,1967-12-31,2418.740095516614
N 374,1968-12-31,2418.060714640859
N 375,1957-12-31,1926.0
N 375,1958-12-31,1915.946282420695
N 375,1959-12-31,1906.147954000271
N 375,1960-12-31,1893.2912268389614
N 375,1961-12-31,1877.8560276313813
N 375,1962-12-31,1861.2106770589512
N 375,1963-12-31,1843.8640477669219
N 375,1964-12-31,1825.9460763196264
N 375,1965-12-31,1814.1083138987344
N 375,1966-12-31,1806.0144118241012
N 375,1967-12-31,1799.8946653435253
N 375,1968-12-31,1794.3140685171147
N 376,1979-12-31,4941.551271467662
N 376,1980-12-31,4925.998247684643
N 376,1981-12-31,4916.849523158664
N 376,1982-12-31,4935.1737089788285
N 376,1983-12-31,4952.1713588979155
N 376,1984-12-31,4999.568123609003
N 376,1985-12-31,4992.971214436737
N 376,1986-12-31,5002.757648665631
N 376,1987-12-31,4988.140889288963
N 376,1988-12-31,4980.629534575479
N 376,1989-12-31,4976.603736256606
N 376,1990-12-31,4971.702916858563
N 377,1983-12-31,4141.833452351237
N 377,1984-12-31,4121.112188679419
N 377,1985-12-31,4115.972037297141
N 377,1986-12-31,4158.300332742657
N 377,1987-12-31,4187.132074569588
N 377,1988-12-31,4163.675262772304
N 377,1989-12-31,4119.2655751190005
N 377,1990-12-31,4134.647443786635
N 377,1991-12-31,4183.978189045059
N 377,1992-12-31,4240.237661153113
N 377,1993-12-31,4217.878932378646
N 377,1994-12-31,4221.004429638803
N 378,1971-12-31,2997.395
N 378,1972-12-31,2994.477661386178
N 378,1973-12-31,2981.3005092180197
N 378,1974-12-31,2949.7152251204698
N 378,1975-12-31,2893.451921546055
N 378,1976-12-31,2810.753020238538
N 378,1977-12-31,2708.7331124274333
N 378,1978-12-31,2596.2330673477136
N 378,1979-12-31,2500.236184992016
N 378,1980-12-31,2416.0157049674103
N 378,1981-12-31,2364.244892895118
N 378,1982-12-31,2334.243728829289
N 379,1957-12-31,4755.0
N 379,1958-12-31,4639.621835009073
N 379,1959-12-31,4563.262489873842
N 379,1960-12-31,4513.462241125155
N 379,1961-12-31,4481.608087969858
N 379,1962-12-31,4461.80793314171
N 379,1963-12-31,4449.911640298404
N 379,1964-12-31,4443.128202561938
N 379,1965-12-31,4439.458043381166
N 379,1966-12-31,4437.459714120956
N 379,1967-12-31,4435.879241245715
N 379,1968-12-31,4433.668509165411
N 380,1979-12-31,4563.237656584981
N 380,1980-12-31,4561.494419264747
N 380,1981-12-31,4565.171931713021
N 380,1982-12-31,4553.886846455821
N 380,1983-12-31,4563.346309082242
N 380,1984-12-31,4548.402425920874
N 380,1985-12-31,4549.255658033911
N 380,1986-12-31,4540.122329074673
N 380,1987-12-31,4541.742677477719
N 380,1988-12-31,4540.886302182243
N 380,1989-12-31,4542.278222655494
N 380,1990-12-31,4547.117028214249
N 381,1978-12-31,3584.1747070473502
N 381,1979-12-31,3566.6255501004416
N 381,1980-12-31,3552.808921271171
N 381,1981-12-31,3526.6242935750342
N 381,1982-12-31,3514.611344216612
N 381,1983-12-31,3487.5163468616956
N 381,1984-12-31,3476.454337909546
N 381,1985-12-31,3456.2718353003734
N 381,1986-12-31,3441.922295196129
N 381,1987-12-31,3426.2243828597943
N 381,1988-12-31,3408.020231354861
N 381,1989-12-31,3392.267043904607
N 382,1976-12-31,6202.474393195505
N 382,1977-12-31,6203.402596313539
N 382,1978-12-31,6204.328263003304
N 382,1979-12-31,6205.253930189793
N 382,1980-12-31,6206.17959688602
N 382,1981-12-31,6207.1078000046655
N 382,1982-12-31,6208.033466890133
N 382,1983-12-31,6208.95913398123
N 382,1984-12-31,6209.884800670994
N 382,1985-12-31,6210.81300369518
N 382,1986-12-31,6211.738670774645
N 382,1987-12-31,6212.664337672355
N 383,1978-12-31,6005.993208231535
N 383,1979-12-31,5909.687591000228
N 383,1980-12-31,5807.0661768062055
N 383,1981-12-31,5716.404503209308
N 383,1982-12-31,5614.102369288416
N 383,1983-12-31,5522.801077417497
N 383,1984-12-31,5421.759363129296
N 383,1985-12-31,5332.778722899539
N 383,1986-12-31,5242.395334979387
N 383,1987-12-31,5152.661374068922
N 383,1988-12-31,5065.521605254996
N 383,1989-12-31,4969.170423764135
N 384,1978-12-31,4282.324409049554
N 384,1979-12-31,4282.965260828103
N 384,1980-12-31,4283.604361448813
N 384,1981-12-31,4284.243462329541
N 384,1982-12-31,4284.882563025868
N 384,1983-12-31,4285.523414771836
N 384,1984-12-31,4286.162515586108
N 384,1985-12-31,4286.80161634946
N 384,1986-12-31,4287.44071697017
N 384,1987-12-31,4288.08156874815
N 384,1988-12-31,4288.720669595765
N 384,1989-12-31,4289.359770293193
N 385,1980-12-31,3145.1261949170153
N 385,1981-12-31,3145.823353592256
N 385,1982-12-31,3149.6898512273096
N 385,1983-12-31,3149.429804626328
N 385,1984-12-31,3147.6078030207527
N 385,1985-12-31,3141.462504533963
N 385,1986-12-31,3142.7042654938446
N 385,1987-12-31,3147.163679173257
N 385,1988-12-31,3150.531837455422
N 385,1989-12-31,3154.884227863332
N 385,1990-12-31,3156.08137043667
N 385,1991-12-31,3155.592099939002
N 386,1977-12-31,2153.5794008590565
N 386,1978-12-31,2153.901685017783
N 386,1979-12-31,2154.223088529515
N 386,1980-12-31,2154.544492100879
N 386,1981-12-31,2154.865895585524
N 386,1982-12-31,2155.188179683047
N 386,1983-12-31,2155.5095832245124
N 386,1984-12-31,2155.830986825864
N 386,1985-12-31,2156.152390337596
N 386,1986-12-31,2156.4746744095146
N 386,1987-12-31,2156.7960780074036
N 386,1988-12-31,2157.117481491128
N 387,1979-12-31,4669.565801916189
N 387,1980-12-31,4668.029278998715
N 387,1981-12-31,4663.664726074351
N 387,1982-12-31,4651.778847839191
N 387,1983-12-31,4655.037255377912
N 387,1984-12-31,4639.993877143452
N 387,1985-12-31,4640.808070295399
N 387,1986-12-31,4633.79883589571
N 387,1987-12-31,4637.561939776264
N 387,1988-12-31,4638.513273781729
N 387,1989-12-31,4640.04988815131
N 387,1990-12-31,4640.16604742166
N 388,1980-12-31,4304.887605990965
N 388,1981-12-31,4305.71036921135
N 388,1982-12-31,4300.20862609041
N 388,1983-12-31,4298.602155993006
N 388,1984-12-31,4303.577562724015
N 388,1985-12-31,4328.715600202518
N 388,1986-12-31,4334.5089396749145
N 388,1987-12-31,4334.291202416714
N 388,1988-12-31,4325.939917994189
N 388,1989-12-31,4318.659037048221
N 388,1990-12-31,4312.625313559584
N 388,1991-12-31,4312.1135767873
N 389,1979-12-31,4925.509430847902
N 389,1980-12-31,4916.558675128659
N 389,1981-12-31,4914.608773038097
N 389,1982-12-31,4921.45871721421
N 389,1983-12-31,4918.103145046684
N 389,1984-12-31,4939.031779276867
N 389,1985-12-31,4937.242907609605
N 389,1986-12-31,4952.205127593842
N 389,1987-12-31,4948.371583436099
N 389,1988-12-31,4951.030084256653
N 389,1989-12-31,4945.245740622246
N 389,1990-12-31,4940.92031460801
N 390,1956-12-31,1117.47
N 390,1957-12-31,1115.1987358375297
N 390,1958-12-31,1113.6956863133414
N 390,1959-12-31,1112.7156775297178
N 390,1960-12-31,1112.0892118780016
N 390,1961-12-31,1111.7003094034799
N 390,1962-12-31,1111.4673046254131
N 390,1963-12-31,1111.3352541434058
N 390,1964-12-31,1111.2648251118467
N 390,1965-12-31,1111.2276899743865
N 390,1966-12-31,1111.1992933974375
N 390,1967-12-31,1111.159164232605
N 391,1956-12-31,1096.83
N 391,1957-12-31,1094.8344557002297
N 391,1958-12-31,1093.513543072984
N 391,1959-12-31,1092.651893918324
N 391,1960-12-31,1092.1006282932176
N 391,1961-12-31,1091.7578858935005
N 391,1962-12-31,1091.5519462705106
N 391,1963-12-31,1091.4345670639104
N 391,1964-12-31,1091.3712119231654
N 391,1965-12-31,1091.3370079085237
N 391,1966-12-31,1091.3103840756883
N 391,1967-12-31,1091.273354225664
N 392,1955-12-31,5390.4
N 392,1956-12-31,5389.764766306951
N 392,1957-12-31,5387.339425903798
N 392,1958-12-31,5381.560677100599
N 392,1959-12-31,5371.205737820441
N 392,1960-12-31,5355.912527542369
N 392,1961-12-31,5337.006810800734
N 392,1962-12-31,5316.1575598988975
N 392,1963-12-31,5298.428701770583
N 392,1964-12-31,5282.950130498027
N 392,1965-12-31,5273.661093539967
N 392,1966-12-31,5268.57927055701
N 393,1955-12-31,5500.0
N 393,1956-12-31,5456.688228142795
N 393,1957-12-31,5427.429505214641
N 393,1958-12-31,5407.723539080972
N 393,1959-12-31,5394.46409327199
N 393,1960-12-31,5385.523504937847
N 393,1961-12-31,5379.414772793385
N 393,1962-12-31,5375.128620383146
N 393,1963-12-31,5371.943971034623
N 393,1964-12-31,5369.335299635665
N 393,1965-12-31,5366.854400162155
N 393,1966-12-31,5364.1118888258725
N 394,1956-12-31,3800.0
N 394,1957-12-31,3807.6768477361634
N 394,1958-12-31,3815.4106576850368
N 394,1959-12-31,3823.157948636668
N 394,1960-12-31,3830.8215915533665
N 394,1961-12-31,3838.2382163180123
N 394,1962-12-31,3845.1064079698067
N 394,1963-12-31,3850.970158180664
N 394,1964-12-31,3855.0973604721153
N 394,1965-12-31,3856.359056882872
N 394,1966-12-31,3852.9998810419966
N 394,1967-12-31,3829.115298756443
N 395,1956-12-31,4400.0
N 395,1957-12-31,4403.797957702236
N 395,1958-12-31,4403.4393361608245
N 395,1959-12-31,4396.500860240267
N 395,1960-12-31,4379.315187364541
N 395,1961-12-31,4346.411240126946
N 395,1962-12-31,4286.652826445599
N 395,1963-12-31,4229.889439860348
N 395,1964-12-31,4172.229994992831
N 395,1965-12-31,4075.5197216588767
N 395,1966-12-31,3967.355023343324
N 395,1967-12-31,3893.5206227083713
N 396,1956-12-31,1100.0
N 396,1957-12-31,1098.8391251205328
N 396,1958-12-31,1096.8994973404217
N 396,1959-12-31,1093.2942057224293
N 396,1960-12-31,1087.354070758628
N 396,1961-12-31,1078.8671309801575
N 396,1962-12-31,1068.4936687883644
N 396,1963-12-31,1057.0639429460073
N 396,1964-12-31,1047.2061493732422
N 396,1965-12-31,1038.407002080024
N 396,1966-12-31,1032.6307778860637
N 396,1967-12-31,1028.7589224969686
N 397,1962-12-31,5266.666666666667
N 397,1963-12-31,5228.628235915491
N 397,1964-12-31,5168.577521073178
N 397,1965-12-31,5160.97432023155
N 397,1966-12-31,5144.51199370615
N 397,1967-12-31,5132.043361788745
N 397,1968-12-31,5122.334761661757
N 397,1969-12-31,5114.546653201565
N 397,1970-12-31,5108.13796410917
N 397,1971-12-31,5102.79597971839
N 397,1972-12-31,5098.413805086953
N 397,1973-12-31,5095.0757374441955
N 398,1980-12-31,1100.452348806833
N 398,1981-12-31,1100.8753551533537
N 398,1982-12-31,1096.908688558697
N 398,1983-12-31,1098.99098475337
N 398,1984-12-31,1107.6582009109854
N 398,1985-12-31,1107.9961192132505
N 398,1986-12-31,1113.2358999030932
N 398,1987-12-31,1106.3158743019096
N 398,1988-12-31,1105.306128299311
N 398,1989-12-31,1103.584634076224
N 398,1990-12-31,1103.1834346125297
N 398,1991-12-31,1102.1429853863265
N 399,1981-12-31,8274.161927367086
N 399,1982-12-31,8257.142189925478
N 399,1983-12-31,8254.916555061152
N 399,1984-12-31,8259.332721872473
N 399,1985-12-31,8386.213177093396
N 399,1986-12-31,8358.79531604364
N 399,1987-12-31,8388.237917991111
N 399,1988-12-31,8313.200570209645
N 399,1989-12-31,8276.915053730869
N 399,1990-12-31,8312.617802761984
N 399,1991-12-31,8303.488520615083
N 399,1992-12-31,8337.808432376414
N 400,1976-12-31,6600.0
N 400,1977-12-31,6546.427563866572
N 400,1978-12-31,6510.088528563148
N 400,1979-12-31,6485.54103428895
N 400,1980-12-31,6469.060932126518
N 400,1981-12-31,6458.16030335306
N 400,1982-12-31,6451.164931165717
N 400,1983-12-31,6447.079189442647
N 400,1984-12-31,6445.359723257141
N 400,1985-12-31,6445.865509461607
N 400,1986-12-31,6448.7571011681075
N 400,1987-12-31,6454.61440634265
N 401,1956-12-31,5100.0
N 401,1957-12-31,5094.556426698693
N 401,1958-12-31,5087.12519264999
N 401,1959-12-31,5073.403094684818
N 401,1960-12-31,5065.496577332927
N 401,1961-12-31,5074.103939570605
N 401,1962-12-31,5094.488309329324
N 401,1963-12-31,5115.573632405876
N 401,1964-12-31,5107.89815876642
N 401,1965-12-31,5102.316685162434
N 401,1966-12-31,5098.262997698305
N 401,1967-12-31,5095.414448439946
N 402,1956-12-31,5450.0
N 402,1957-12-31,5442.683429302313
N 402,1958-12-31,5430.686568040934
N 402,1959-12-31,5408.6611502187625
N 402,1960-12-31,5372.5415591194715
N 402,1961-12-31,5321.023978218213
N 402,1962-12-31,5258.100004388221
N 402,1963-12-31,5188.794561439208
N 402,1964-12-31,5128.955972711997
N 402,1965-12-31,5075.499520591203
N 402,1966-12-31,5040.343720610437
N 402,1967-12-31,5016.730923179273
N 403,1956-12-31,4400.0
N 403,1957-12-31,4353.076523758128
N 403,1958-12-31,4289.740482292954
N 403,1959-12-31,4199.880310352039
N 403,1960-12-31,4180.563572934537
N 403,1961-12-31,4259.432166155145
N 403,1962-12-31,4429.1056526892935
N 403,1963-12-31,4484.815383835501
N 403,1964-12-31,4567.540966972763
N 403,1965-12-31,4666.511047164436
N 403,1966-12-31,4691.037817035616
N 403,1967-12-31,4749.824156438494
N 404,1956-12-31,7200.0
N 404,1957-12-31,7190.723846425693
N 404,1958-12-31,7176.764420300876
N 404,1959-12-31,7151.94550703545
N 404,1960-12-31,7111.48985989505
N 404,1961-12-31,7053.857538859602
N 404,1962-12-31,6983.716307622306
N 404,1963-12-31,6907.067500985203
N 404,1964-12-31,6842.228158705698
N 404,1965-12-31,6786.270347185297
N 404,1966-12-31,6753.7665510069955
N 404,1967-12-31,6738.130783548764
N 405,1955-12-31,4899.0
N 405,1956-12-31,4898.7218568707085
N 405,1957-12-31,4896.186879296986
N 405,1958-12-31,4889.583631125502
N 405,1959-12-31,4877.5178119686725
N 405,1960-12-31,4859.60047025505
N 405,1961-12-31,4837.411157309394
N 405,1962-12-31,4812.919799673852
N 405,1963-12-31,4792.125440686505
N 405,1964-12-31,4773.994416435851
N 405,1965-12-31,4763.135666774714
N 405,1966-12-31,4757.20984336002
N 406,1955-12-31,4223.8
N 406,1956-12-31,4223.584479559774
N 406,1957-12-31,4221.610760668048
N 406,1958-12-31,4216.473766452563
N 406,1959-12-31,4207.091180326504
N 406,1960-12-31,4193.160425294742
N 406,1961-12-31,4175.907169647788
N 406,1962-12-31,4156.859094540602
N 406,1963-12-31,4140.670257424155
N 406,1964-12-31,4126.534058816838
N 406,1965-12-31,4118.023274126284
N 406,1966-12-31,4113.312361552234
N 407,1955-12-31,4899.0
N 407,1956-12-31,4898.7218568707085
N 407,1957-12-31,4896.186879296986
N 407,1958-12-31,4889.583631125502
N 407,1959-12-31,4877.5178119686725
N 407,1960-12-31,4859.60047025505
N 407,1961-12-31,4837.411157309394
N 407,1962-12-31,4812.919799673852
N 407,1963-12-31,4792.125440686505
N 407,1964-12-31,4773.994416435851
N 407,1965-12-31,4763.135666774714
N 407,1966-12-31,4757.20984336002
N 408,1955-12-31,4223.8
N 408,1956-12-31,4223.584479559774
N 408,1957-12-31,4221.610760668048
N 408,1958-12-31,4216.473766452563
N 408,1959-12-31,4207.091180326504
N 408,1960-12-31,4193.160425294742
N 408,1961-12-31,4175.907169647788
N 408,1962-12-31,4156.859094540602
N 408,1963-12-31,4140.670257424155
N 408,1964-12-31,4126.534058816838
N 408,1965-12-31,4118.023274126284
N 408,1966-12-31,4113.312361552234
N 409,1955-12-31,2592.4
N 409,1956-12-31,2591.598594270193
N 409,1957-12-31,2589.7294191998453
N 409,1958-12-31,2585.6959815218725
N 409,1959-12-31,2578.6616375655412
N 409,1960-12-31,2568.3760096211117
N 409,1961-12-31,2555.7161036453663
N 409,1962-12-31,2541.790519745952
N 409,1963-12-31,2530.0025189318753
N 409,1964-12-31,2519.777668993836
N 409,1965-12-31,2513.752299851327
N 409,1966-12-31,2510.642294959095
N 410,1955-12-31,7910.0
N 410,1956-12-31,7948.545753127235
N 410,1957-12-31,7981.586865967629
N 410,1958-12-31,8001.658162693457
N 410,1959-12-31,8012.268164283929
N 410,1960-12-31,8015.478755615293
N 410,1961-12-31,8018.032063546805
N 410,1962-12-31,8024.426122744089
N 410,1963-12-31,8030.608677728458
N 410,1964-12-31,8036.3907339207635
N 410,1965-12-31,8055.806044553938
N 410,1966-12-31,8076.568525901175
N 411,1955-12-31,1042.0
N 411,1956-12-31,1048.2906281795279
N 411,1957-12-31,1053.6654190749982
N 411,1958-12-31,1056.9130418705515
N 411,1959-12-31,1058.6093661820576
N 411,1960-12-31,1059.0929137197757
N 411,1961-12-31,1059.4697032943764
N 411,1962-12-31,1060.4777638079795
N 411,1963-12-31,1061.4538946261002
N 411,1964-12-31,1062.368598498429
N 411,1965-12-31,1065.524900111454
N 411,1966-12-31,1068.912178754734
N 412,1955-12-31,753.0
N 412,1956-12-31,751.0885639266953
N 412,1957-12-31,749.8239904440627
N 412,1958-12-31,749.0032567889016
N 412,1959-12-31,748.4875691704826
N 412,1960-12-31,748.1851664783931
N 412,1961-12-31,748.0343383876902
N 412,1962-12-31,748.0006841486544
N 412,1963-12-31,748.0676471625488
N 412,1964-12-31,748.2358953337024
N 412,1965-12-31,748.518998471289
N 412,1966-12-31,748.9510365972706
N 413,1955-12-31,3600.0
N 413,1956-12-31,3598.2803093330085
N 413,1957-12-31,3597.060394293979
N 413,1958-12-31,3596.2515889747683
N 413,1959-12-31,3595.846733720773
N 413,1960-12-31,3595.9247571626756
N 413,1961-12-31,3596.6626278741987
N 413,1962-12-31,3598.371831729496
N 413,1963-12-31,3601.5457386217654
N 413,1964-12-31,3606.9391103128096
N 413,1965-12-31,3615.6794310955565
N 413,1966-12-31,3627.9886176108266
N 414,1955-12-31,3910.0
N 414,1956-12-31,3914.905361824391
N 414,1957-12-31,3919.3355682461997
N 414,1958-12-31,3921.3920434793745
N 414,1959-12-31,3921.45494556056
N 414,1960-12-31,3920.8916712721616
N 414,1961-12-31,3921.795626678238
N 414,1962-12-31,3923.9908635028096
N 414,1963-12-31,3926.3744950727983
N 414,1964-12-31,3931.90679652982
N 414,1965-12-31,3940.8689153793225
N 414,1966-12-31,3948.369225978255
N 415,1955-12-31,1345.0
N 415,1956-12-31,1344.7820413658258
N 415,1957-12-31,1342.9720745271643
N 415,1958-12-31,1338.3140305223899
N 415,1959-12-31,1329.842379363886
N 415,1960-12-31,1317.287351991693
N 415,1961-12-31,1301.7439958605628
N 415,1962-12-31,1284.5734847611884
N 415,1963-12-31,1269.9361672209673
N 415,1964-12-31,1257.0962144033176
N 415,1965-12-31,1249.2297249204084
N 415,1966-12-31,1244.6764995052904
N 416,1955-12-31,5250.0
N 416,1956-12-31,5243.522190319276
N 416,1957-12-31,5239.26099634725
N 416,1958-12-31,5236.521710506487
N 416,1959-12-31,5234.829606336939
N 416,1960-12-31,5233.871697532047
N 416,1961-12-31,5233.437701115169
N 416,1962-12-31,5233.412489870223
N 416,1963-12-31,5233.742953451785
N 416,1964-12-31,5234.43693989815
N 416,1965-12-31,5235.548159999231
N 416,1966-12-31,5237.204919527995
N 417,1972-12-31,2810.9375
N 417,1973-12-31,2808.2085786336975
N 417,1974-12-31,2804.3047980742153
N 417,1975-12-31,2797.6323270899343
N 417,1976-12-31,2788.8212974567623
N 417,1977-12-31,2778.9679766530567
N 417,1978-12-31,2768.586150974793
N 417,1979-12-31,2757.933680364702
N 417,1980-12-31,2751.3287924705824
N 417,1981-12-31,2747.5373226952493
N 417,1982-12-31,2745.7434540422028
N 417,1983-12-31,2745.4433119638747
N 418,1955-12-31,1807.0
N 418,1956-12-31,1800.3766142018537
N 418,1957-12-31,1796.031713529403
N 418,1958-12-31,1793.2492070632336
N 418,1959-12-31,1791.5390147885246
N 418,1960-12-31,1790.5767254946813
N 418,1961-12-31,1790.1425744927844
N 418,1962-12-31,1790.1128795446043
N 418,1963-12-31,1790.4253443771597
N 418,1964-12-31,1791.0767452155367
N 418,1965-12-31,1792.105919416401
N 418,1966-12-31,1793.62078490481
N 419,1955-12-31,5120.0
N 419,1956-12-31,5117.508597216292
