series,index,y
N 389,1984-12-31,4824.6312971038
N 389,1985-12-31,4822.26228326735
N 389,1986-12-31,4822.203118363777
N 389,1987-12-31,4823.760543625668
N 389,1988-12-31,4826.4531104979205
N 389,1989-12-31,4839.5179209925045
N 389,1990-12-31,4833.99133060192
N 390,1956-12-31,1102.9825738824125
N 390,1957-12-31,1101.6557417391396
N 390,1958-12-31,1102.2529103637087
N 390,1959-12-31,1103.7770247895724
N 390,1960-12-31,1105.589281616457
N 390,1961-12-31,1105.7019957065734
N 390,1962-12-31,1104.3478175374703
N 390,1963-12-31,1102.4285979841427
N 390,1964-12-31,1103.3596121397256
N 390,1965-12-31,1106.6489914129015
N 390,1966-12-31,1106.5116833342402
N 390,1967-12-31,1106.6886823247169
N 391,1956-12-31,1084.12375
N 391,1957-12-31,1082.9128272287767
N 391,1958-12-31,1083.3902329025386
N 391,1959-12-31,1084.9902835513567
N 391,1960-12-31,1086.4288482743757
N 391,1961-12-31,1086.5116726052356
N 391,1962-12-31,1084.7309863626626
N 391,1963-12-31,1074.3785376991234
N 391,1964-12-31,1062.0888790801293
N 391,1965-12-31,1065.356121728344
N 391,1966-12-31,1065.056140428039
N 391,1967-12-31,1085.9207666093073
N 392,1955-12-31,5339.487905987032
N 392,1956-12-31,5338.790438248926
N 392,1957-12-31,5326.031219451794
N 392,1958-12-31,5234.254960866691
N 392,1959-12-31,5187.050385243208
N 392,1960-12-31,5185.823874449111
N 392,1961-12-31,5182.51923501965
N 392,1962-12-31,5175.909623240809
N 392,1963-12-31,5176.73288625603
N 392,1964-12-31,5186.247621205967
N 392,1965-12-31,5334.8613857139135
N 392,1966-12-31,5341.406542501029
N 393,1955-12-31,5152.380952380952
N 393,1956-12-31,5177.827127837091
N 393,1957-12-31,5161.2796482232925
N 393,1958-12-31,5060.172813350153
N 393,1959-12-31,5125.722492243239
N 393,1960-12-31,5116.940564986608
N 393,1961-12-31,5100.500527280058
N 393,1962-12-31,5080.196586773559
N 393,1963-12-31,5210.650308629381
N 393,1964-12-31,5205.445177993486
N 393,1965-12-31,5158.40745211685
N 393,1966-12-31,5072.2121019963315
N 394,1956-12-31,4239.285714285715
N 394,1957-12-31,4268.501731260884
N 394,1958-12-31,3828.985045950541
N 394,1959-12-31,3772.5332177958867
N 394,1960-12-31,4212.412963794509
N 394,1961-12-31,4211.059610480435
N 394,1962-12-31,3771.199639299523
N 394,1963-12-31,3788.352107455634
N 394,1964-12-31,4279.8963386911255
N 394,1965-12-31,4273.302313491688
N 394,1966-12-31,3942.290604955866
N 394,1967-12-31,3754.82660932511
N 395,1956-12-31,4671.428571428572
N 395,1957-12-31,4693.700144067611
N 395,1958-12-31,4404.200965716251
N 395,1959-12-31,4374.937678704301
N 395,1960-12-31,4675.635196298408
N 395,1961-12-31,4652.281837181398
N 395,1962-12-31,4352.280505630198
N 395,1963-12-31,4382.49900312144
N 395,1964-12-31,4708.904280407819
N 395,1965-12-31,4709.254711436655
N 395,1966-12-31,4393.511037122949
N 395,1967-12-31,4354.433226108187
N 396,1956-12-31,1147.9166666666667
N 396,1957-12-31,1153.0761069536584
N 396,1958-12-31,1090.0204250572453
N 396,1959-12-31,1078.8779909898446
N 396,1960-12-31,1143.7317957103162
N 396,1961-12-31,1143.7192511660803
N 396,1962-12-31,1077.6507661075623
N 396,1963-12-31,1082.589033154468
N 396,1964-12-31,1155.675585659951
N 396,1965-12-31,1154.1721162896176
N 396,1966-12-31,1096.2066237089928
N 396,1967-12-31,1078.695994089419
N 397,1962-12-31,5597.380952380951
N 397,1963-12-31,5596.636647887305
N 397,1964-12-31,5623.34185038564
N 397,1965-12-31,5603.078126351608
N 397,1966-12-31,5638.690770463504
N 397,1967-12-31,5641.051689485898
N 397,1968-12-31,5652.411738061385
N 397,1969-12-31,5589.531369725203
N 397,1970-12-31,5592.793171979403
N 397,1971-12-31,5592.032517876403
N 397,1972-12-31,5626.05122012279
N 397,1973-12-31,5625.47362185752
N 398,1980-12-31,1261.202031414313
N 398,1981-12-31,1206.5931561885477
N 398,1982-12-31,1231.2297588067897
N 398,1983-12-31,1236.5195698063478
N 398,1984-12-31,1216.8915848546096
N 398,1985-12-31,1243.532770620842
N 398,1986-12-31,1222.205236752133
N 398,1987-12-31,1232.637238406483
N 398,1988-12-31,1238.3056421237939
N 398,1989-12-31,1221.6406930178614
N 398,1990-12-31,1242.773231181548
N 398,1991-12-31,1226.350903041157
N 399,1981-12-31,10596.125146133845
N 399,1982-12-31,9935.732845970073
N 399,1983-12-31,10217.978832041747
N 399,1984-12-31,11089.153493107411
N 399,1985-12-31,10486.577108194153
N 399,1986-12-31,11358.338264198579
N 399,1987-12-31,11761.09976628141
N 399,1988-12-31,11375.04246488729
N 399,1989-12-31,12381.460201192178
N 399,1990-12-31,12420.680346267309
N 399,1991-12-31,12354.328951090332
N 399,1992-12-31,13307.231549933855
N 400,1976-12-31,0.0
N 400,1977-12-31,3.1052460837847775
N 400,1978-12-31,6.20200788865219
N 400,1979-12-31,9.298769693519546
N 400,1980-12-31,12.395531498386902
N 400,1981-12-31,15.50077758217168
N 400,1982-12-31,18.59753938703909
N 400,1983-12-31,21.694301191906447
N 400,1984-12-31,24.791062996773803
N 400,1985-12-31,27.896309080558638
N 400,1986-12-31,30.99307088542605
N 400,1987-12-31,34.08983269029335
N 401,1956-12-31,5766.666666666667
N 401,1957-12-31,5804.2160153424675
N 401,1958-12-31,5296.9259243917
N 401,1959-12-31,5122.639102715556
N 401,1960-12-31,5740.841541357541
N 401,1961-12-31,5730.72628057905
N 401,1962-12-31,5297.695739423174
N 401,1963-12-31,5141.868306384106
N 401,1964-12-31,5815.610624058878
N 401,1965-12-31,5804.849941205041
N 401,1966-12-31,5539.24183256823
N 401,1967-12-31,5095.092683476626
N 402,1956-12-31,5749.404761904762
N 402,1957-12-31,5784.870777030389
N 402,1958-12-31,5379.682901250646
N 402,1959-12-31,5304.876266059192
N 402,1960-12-31,5717.5637612681285
N 402,1961-12-31,5714.638978101125
N 402,1962-12-31,5314.072354296507
N 402,1963-12-31,5328.436609172509
N 402,1964-12-31,5805.789193981581
N 402,1965-12-31,5796.417397544584
N 402,1966-12-31,5480.084255058956
N 402,1967-12-31,5294.293021473219
N 403,1956-12-31,5660.714285714285
N 403,1957-12-31,5716.31918948476
N 403,1958-12-31,4644.785900260104
N 403,1959-12-31,4545.472380010419
N 403,1960-12-31,5626.857405825954
N 403,1961-12-31,5618.837388142747
N 403,1962-12-31,4651.166399578614
N 403,1963-12-31,4595.89572405092
N 403,1964-12-31,5723.90426978645
N 403,1965-12-31,5693.699133110214
N 403,1966-12-31,5041.716614354427
N 403,1967-12-31,4516.996174562348
N 404,1956-12-31,7508.333333333333
N 404,1957-12-31,7529.216012885441
N 404,1958-12-31,7444.243957159539
N 404,1959-12-31,7024.421757413552
N 404,1960-12-31,7470.825673195976
N 404,1961-12-31,7490.710411004005
N 404,1962-12-31,7483.511149587376
N 404,1963-12-31,7048.321903093162
N 404,1964-12-31,7561.5630027695925
N 404,1965-12-31,7591.080106018638
N 404,1966-12-31,7523.932156126997
N 404,1967-12-31,6998.284062395563
N 405,1955-12-31,4812.396845898486
N 405,1956-12-31,4811.898480473286
N 405,1957-12-31,4811.391723136504
N 405,1958-12-31,4818.682715108153
N 405,1959-12-31,4827.6737577245
N 405,1960-12-31,4831.603975022334
N 405,1961-12-31,4831.354533878611
N 405,1962-12-31,4822.5921516619155
N 405,1963-12-31,4819.346597722907
N 405,1964-12-31,4824.554740020476
N 405,1965-12-31,4826.720512378754
N 405,1966-12-31,4828.044999719546
N 406,1955-12-31,4158.089054853058
N 406,1956-12-31,4157.644911363587
N 406,1957-12-31,4155.6479965971785
N 406,1958-12-31,4163.109721235674
N 406,1959-12-31,4170.227986896862
N 406,1960-12-31,4174.274426801939
N 406,1961-12-31,4173.193881509745
N 406,1962-12-31,4165.90963048022
N 406,1963-12-31,4162.666386960128
N 406,1964-12-31,4167.914465426664
N 406,1965-12-31,4169.856417345396
N 406,1966-12-31,4170.890816530114
N 407,1955-12-31,4812.396845898486
N 407,1956-12-31,4811.898480473286
N 407,1957-12-31,4811.391723136504
N 407,1958-12-31,4818.682715108153
N 407,1959-12-31,4827.6737577245
N 407,1960-12-31,4831.603975022334
N 407,1961-12-31,4831.354533878611
N 407,1962-12-31,4822.5921516619155
N 407,1963-12-31,4819.346597722907
N 407,1964-12-31,4824.554740020476
N 407,1965-12-31,4826.720512378754
N 407,1966-12-31,4828.044999719546
N 408,1955-12-31,4158.089054853058
N 408,1956-12-31,4157.644911363587
N 408,1957-12-31,4155.6479965971785
N 408,1958-12-31,4163.109721235674
N 408,1959-12-31,4170.227986896862
N 408,1960-12-31,4174.274426801939
N 408,1961-12-31,4173.193881509745
N 408,1962-12-31,4165.90963048022
N 408,1963-12-31,4162.666386960128
N 408,1964-12-31,4167.914465426664
N 408,1965-12-31,4169.856417345396
N 408,1966-12-31,4170.890816530114
N 409,1955-12-31,2540.763342786624
N 409,1956-12-31,2540.9308323649434
N 409,1957-12-31,2541.4316787555504
N 409,1958-12-31,2544.750673429598
N 409,1959-12-31,2549.6482583787715
N 409,1960-12-31,2551.127022772907
N 409,1961-12-31,2550.2194151704957
N 409,1962-12-31,2546.063804074089
N 409,1963-12-31,2545.2019331137076
N 409,1964-12-31,2548.9986989372933
N 409,1965-12-31,2549.7265707837887
N 409,1966-12-31,2550.389065110315
N 410,1955-12-31,0.0
N 410,1956-12-31,2.276007178599457
N 410,1957-12-31,4.545795758350209
N 410,1958-12-31,6.815584338100962
N 410,1959-12-31,9.085372917851771
N 410,1960-12-31,11.361380096451228
N 410,1961-12-31,13.63116867620198
N 410,1962-12-31,15.900957255952733
N 410,1963-12-31,18.170745835703542
N 410,1964-12-31,20.446753014303
N 410,1965-12-31,22.71654159405375
N 410,1966-12-31,24.98633017380456
N 411,1955-12-31,1096.8154761904761
N 411,1956-12-31,1094.2715775845363
N 411,1957-12-31,1097.8818267634012
N 411,1958-12-31,1101.17137390339
N 411,1959-12-31,1095.4775100405573
N 411,1960-12-31,1093.3897244634056
N 411,1961-12-31,1095.7880044692
N 411,1962-12-31,1094.60145091792
N 411,1963-12-31,1088.5897874092414
N 411,1964-12-31,1093.861622078299
N 411,1965-12-31,1099.5529269684719
N 411,1966-12-31,1098.2487184249321
N 412,1955-12-31,734.1666666666666
N 412,1956-12-31,732.4561013402248
N 412,1957-12-31,731.9986076872818
N 412,1958-12-31,734.7589303160157
N 412,1959-12-31,735.2332997574308
N 412,1960-12-31,734.2316884346586
N 412,1961-12-31,700.970741558814
N 412,1962-12-31,697.838515040673
N 412,1963-12-31,697.5454562905979
N 412,1964-12-31,701.0749764416722
N 412,1965-12-31,713.9892325567415
N 412,1966-12-31,734.7558878452995
N 413,1955-12-31,3584.600333230304
N 413,1956-12-31,3680.644588291574
N 413,1957-12-31,3677.3101114969627
N 413,1958-12-31,3689.3944883398367
N 413,1959-12-31,3673.4100681850146
N 413,1960-12-31,3596.1824121981394
N 413,1961-12-31,3596.1475726202884
N 413,1962-12-31,3688.1028031102383
N 413,1963-12-31,3684.0868311657414
N 413,1964-12-31,3691.3817309328
N 413,1965-12-31,3694.661539652909
N 413,1966-12-31,3590.9158582104615
N 414,1955-12-31,4056.6666666666665
N 414,1956-12-31,3953.6469295889024
N 414,1957-12-31,4043.8180460953427
N 414,1958-12-31,3957.044668873483
N 414,1959-12-31,3993.589659713672
N 414,1960-12-31,4052.2540685973922
N 414,1961-12-31,3957.894774028078
N 414,1962-12-31,4047.3885168588204
N 414,1963-12-31,3949.9925041680995
N 414,1964-12-31,4049.651567971245
N 414,1965-12-31,4051.010863676487
N 414,1966-12-31,3956.0571594573757
N 415,1955-12-31,1286.0006769731656
N 415,1956-12-31,1310.669036229682
N 415,1957-12-31,1353.5224169012483
N 415,1958-12-31,1358.213140377137
N 415,1959-12-31,1366.1584692363958
N 415,1960-12-31,1302.785467553749
N 415,1961-12-31,1302.5665112166514
N 415,1962-12-31,1336.5107524445546
N 415,1963-12-31,1360.2007262250374
N 415,1964-12-31,1364.051175524323
N 415,1965-12-31,1365.8420939036803
N 415,1966-12-31,1299.0939971819187
N 416,1955-12-31,5177.083333333333
N 416,1956-12-31,5176.577126074418
N 416,1957-12-31,5168.9875345278115
N 416,1958-12-31,5172.494800257185
N 416,1959-12-31,5184.41299352613
N 416,1960-12-31,5186.8977202702645
N 416,1961-12-31,5181.505695043471
N 416,1962-12-31,5177.545466102383
N 416,1963-12-31,5182.114604140093
N 416,1964-12-31,5186.076171152349
N 416,1965-12-31,5181.001767433007
N 416,1966-12-31,5181.679536642198
N 417,1972-12-31,3107.8
N 417,1973-12-31,3110.679166666667
N 417,1974-12-31,3112.4666666666667
N 417,1975-12-31,3114.1463333333336
N 417,1976-12-31,3118.3343333333337
N 417,1977-12-31,3122.2183333333337
N 417,1978-12-31,3126.4503333333337
N 417,1979-12-31,3107.8
N 417,1980-12-31,3110.679166666667
N 417,1981-12-31,3112.4666666666667
N 417,1982-12-31,3114.1463333333336
N 417,1983-12-31,3118.3343333333337
N 418,1955-12-31,1740.8333333333333
N 418,1956-12-31,1741.2140360724486
N 418,1957-12-31,1735.7919423934625
N 418,1958-12-31,1738.0551217779137
N 418,1959-12-31,1748.6913996060077
N 418,1960-12-31,1750.6246992341694
N 418,1961-12-31,1744.603654586087
N 418,1962-12-31,1741.1719625244632
N 418,1963-12-31,1746.8181832104344
N 418,1964-12-31,1750.6130697652743
N 418,1965-12-31,1745.04999491144
N 418,1966-12-31,1745.628532425443
N 419,1955-12-31,5027.833902701068
N 419,1956-12-31,5072.648555422483
N 419,1957-12-31,5075.504555108317
N 419,1958-12-31,5089.633377887166
N 419,1959-12-31,5032.403735221453
N 419,1960-12-31,5029.735932534208
N 419,1961-12-31,5078.388439570124
N 419,1962-12-31,5090.781371921036
N 419,1963-12-31,5085.328892983193
N 419,1964-12-31,5092.623796122986
N 419,1965-12-31,5042.639767189093
N 419,1966-12-31,5023.311208486895
N 420,1955-12-31,3346.0519337237074
N 420,1956-12-31,3437.2795093241643
N 420,1957-12-31,3433.8993975692356
N 420,1958-12-31,3444.5446469511267
N 420,1959-12-31,3411.9866467825664
N 420,1960-12-31,3357.4656044075473
N 420,1961-12-31,3368.381979850846
N 420,1962-12-31,3443.4301848531813
N 420,1963-12-31,3439.6407999468793
N 420,1964-12-31,3446.199587504189
N 420,1965-12-31,3449.302174102408
N 420,1966-12-31,3352.308650655011
N 421,1955-12-31,0.0
N 421,1956-12-31,2.2615396488662896
N 421,1957-12-31,4.51690022765365
N 421,1958-12-31,6.772260806441011
N 421,1959-12-31,9.027621385228372
N 421,1960-12-31,11.289161034094604
N 421,1961-12-31,13.544521612881965
N 421,1962-12-31,15.799882191669383
N 421,1963-12-31,18.0552427704568
N 421,1964-12-31,20.316782419323033
N 421,1965-12-31,22.572142998110394
N 421,1966-12-31,24.827503576897755
N 422,1979-12-31,10280.658894446731
N 422,1980-12-31,10193.109415778827
N 422,1981-12-31,9304.353919584906
N 422,1982-12-31,9300.810029675695
N 422,1983-12-31,9327.189888433437
N 422,1984-12-31,9331.730075290661
N 422,1985-12-31,9334.831920341307
N 422,1986-12-31,10484.111222703743
N 422,1987-12-31,10425.387277365684
N 422,1988-12-31,9561.77394330518
N 422,1989-12-31,9586.577486982553
N 422,1990-12-31,9626.668402362915
N 423,1979-12-31,7627.651879408419
N 423,1980-12-31,7572.601682018799
N 423,1981-12-31,6357.859353151233
N 423,1982-12-31,6368.846514898653
N 423,1983-12-31,6412.2771817765215
N 423,1984-12-31,6424.868590214417
N 423,1985-12-31,6434.835306112953
N 423,1986-12-31,7930.87006471682
N 423,1987-12-31,7923.960229082552
N 423,1988-12-31,6741.215651051362
N 423,1989-12-31,6772.625639590736
N 423,1990-12-31,6822.767569771048
N 424,1979-12-31,3372.339438383828
N 424,1980-12-31,3404.043484009495
N 424,1981-12-31,3442.3793036397474
N 424,1982-12-31,3475.1067298168127
N 424,1983-12-31,3500.1810597111667
N 424,1984-12-31,3517.097311275231
N 424,1985-12-31,3528.5802162443024
N 424,1986-12-31,3539.0986806557535
N 424,1987-12-31,3553.048980525311
N 424,1988-12-31,3573.1390166488454
N 424,1989-12-31,3586.019990716905
N 424,1990-12-31,3630.1152260149456
N 425,1979-12-31,1707.004045688496
N 425,1980-12-31,1740.7455196336202
N 425,1981-12-31,1388.7851873449752
N 425,1982-12-31,1383.7351441208812
N 425,1983-12-31,1385.3124107953088
N 425,1984-12-31,1376.0954213470702
N 425,1985-12-31,1460.307710663278
N 425,1986-12-31,1727.713136815657
N 425,1987-12-31,1761.5082125056626
N 425,1988-12-31,1407.3817659941687
N 425,1989-12-31,1398.699384023809
N 425,1990-12-31,1394.6502756867496
N 426,1956-12-31,5681.666666666667
N 426,1957-12-31,5678.660458986485
N 426,1958-12-31,5676.893441339278
N 426,1959-12-31,5681.734962213589
N 426,1960-12-31,5667.518963944326
N 426,1961-12-31,5666.96966994055
N 426,1962-12-31,5680.883165636879
N 426,1963-12-31,5676.912322797091
N 426,1964-12-31,5678.816984804264
N 426,1965-12-31,5682.917442877094
N 426,1966-12-31,5666.000955055242
N 426,1967-12-31,5665.960015838944
N 427,1955-12-31,4315.297619047619
N 427,1956-12-31,4309.1893560726985
N 427,1957-12-31,4302.7275901700295
N 427,1958-12-31,4320.488136570889
N 427,1959-12-31,4313.891148431587
N 427,1960-12-31,4324.123909992546
N 427,1961-12-31,4318.951741901095
N 427,1962-12-31,4321.028737906459
N 427,1963-12-31,4317.761431746355
N 427,1964-12-31,4315.303566438058
N 427,1965-12-31,4326.136140994909
N 427,1966-12-31,4315.749431611103
N 428,1957-12-31,1834.8974999999998
N 428,1958-12-31,1833.8646319279821
N 428,1959-12-31,1836.591700638233
N 428,1960-12-31,1789.8748469810353
N 428,1961-12-31,1762.1591173279521
N 428,1962-12-31,1835.8068658752115
N 428,1963-12-31,1838.3312663990275
N 428,1964-12-31,1836.5438831911654
N 428,1965-12-31,1837.9569690835044
N 428,1966-12-31,1821.0944921960763
N 428,1967-12-31,1762.8806663412845
N 428,1968-12-31,1838.9682430411347
N 429,1957-12-31,0.0
N 429,1958-12-31,2.3469485915078394
N 429,1959-12-31,4.68748475517009
N 429,1960-12-31,7.028020918832226
N 429,1961-12-31,9.368557082494476
N 429,1962-12-31,11.715505674002372
N 429,1963-12-31,14.056041837664566
N 429,1964-12-31,16.39657800132676
N 429,1965-12-31,18.737114164988952
N 429,1966-12-31,21.08406275649685
N 429,1967-12-31,23.424598920159042
N 429,1968-12-31,25.765135083821292
N 430,1957-12-31,6187.982500000001
N 430,1958-12-31,6188.53962542544
N 430,1959-12-31,6192.450999008358
N 430,1960-12-31,6163.0764882435315
N 430,1961-12-31,5964.648159118732
N 430,1962-12-31,6184.54741299913
N 430,1963-12-31,6205.218158270309
N 430,1964-12-31,6200.479109025534
N 430,1965-12-31,6203.679387331715
N 430,1966-12-31,6194.470767114178
N 430,1967-12-31,6098.496191007117
N 430,1968-12-31,6200.1356169002
N 431,1982-12-31,3895.0136369805964
N 431,1983-12-31,3892.183968819066
N 431,1984-12-31,3890.1569613351357
N 431,1985-12-31,3890.2477378294784
N 431,1986-12-31,3892.864973296429
N 431,1987-12-31,3892.559630701473
N 431,1988-12-31,3894.387529323403
N 431,1989-12-31,3895.713029296348
N 431,1990-12-31,3895.8744716238307
N 431,1991-12-31,3898.1712881595495
N 431,1992-12-31,3897.703805808592
N 431,1993-12-31,3899.736272236045
N 432,1982-12-31,2067.321839771314
N 432,1983-12-31,2069.3937493055896
N 432,1984-12-31,2101.2372269560638
N 432,1985-12-31,2143.627426377387
N 432,1986-12-31,2171.6545540791763
N 432,1987-12-31,2216.251876616309
N 432,1988-12-31,2258.9339934275195
N 432,1989-12-31,2294.996840679584
N 432,1990-12-31,2335.908987855311
N 432,1991-12-31,2377.026809405349
N 432,1992-12-31,2416.2445942427803
N 432,1993-12-31,2455.806630078579
N 433,1982-12-31,1850.2433071229764
N 433,1983-12-31,1829.2433071229764
N 433,1984-12-31,1898.2433071229764
N 433,1985-12-31,1915.2433071229764
N 433,1986-12-31,1902.2433071229764
N 433,1987-12-31,1816.2433071229764
N 433,1988-12-31,1816.2433071229764
N 433,1989-12-31,1850.2433071229764
N 433,1990-12-31,1829.2433071229764
N 433,1991-12-31,1898.2433071229764
N 433,1992-12-31,1915.2433071229764
N 433,1993-12-31,1902.2433071229764
N 434,1982-12-31,3303.2845313468756
N 434,1983-12-31,3284.6156851493934
N 434,1984-12-31,3321.6380095001064
N 434,1985-12-31,3305.0536478429594
N 434,1986-12-31,3323.4276131293896
N 434,1987-12-31,3357.1908868399373
N 434,1988-12-31,3336.171927048454
N 434,1989-12-31,3362.813250775041
N 434,1990-12-31,3387.2920780237287
N 434,1991-12-31,3368.9773462959715
N 434,1992-12-31,3412.89970788823
N 434,1993-12-31,3416.744999956738
N 435,1982-12-31,2940.3896971324757
N 435,1983-12-31,2940.5211203105187
N 435,1984-12-31,2937.5402527976976
N 435,1985-12-31,2937.6633885521155
N 435,1986-12-31,2936.3506671445757
N 435,1987-12-31,2936.685705367884
N 435,1988-12-31,2937.2928016939554
N 435,1989-12-31,2937.685961023793
N 435,1990-12-31,2938.2720783664513
N 435,1991-12-31,2938.684655324981
N 435,1992-12-31,2939.001601146987
N 435,1993-12-31,2939.68159413628
