series,index,y
N 413,1955-12-31,3572.9815978569764
N 413,1956-12-31,3572.736198392733
N 413,1957-12-31,3572.5521487945493
N 413,1958-12-31,3572.4141115959123
N 413,1959-12-31,3572.3105836969344
N 413,1960-12-31,3572.2329377727
N 413,1961-12-31,3572.174703329525
N 413,1962-12-31,3572.1310274971447
N 413,1963-12-31,3572.098270622858
N 413,1964-12-31,3572.0737029671436
N 413,1965-12-31,3572.0552772253577
N 413,1966-12-31,3572.0414579190183
N 414,1955-12-31,3968.7975448809566
N 414,1956-12-31,3963.653417827189
N 414,1957-12-31,3956.480115968734
N 414,1958-12-31,3951.5349330067634
N 414,1959-12-31,3948.260839217156
N 414,1960-12-31,3946.2400623068206
N 414,1961-12-31,3945.15927305594
N 414,1962-12-31,3944.7834745496502
N 414,1963-12-31,3944.7834745496502
N 414,1964-12-31,3944.7834745496502
N 414,1965-12-31,3944.7834745496502
N 414,1966-12-31,3944.7834745496502
N 415,1955-12-31,1291.451326399534
N 415,1956-12-31,1294.94599064151
N 415,1957-12-31,1297.1720330573141
N 415,1958-12-31,1298.4466091034894
N 415,1959-12-31,1299.007585372443
N 415,1960-12-31,1299.03336180848
N 415,1961-12-31,1299.03336180848
N 415,1962-12-31,1299.03336180848
N 415,1963-12-31,1299.03336180848
N 415,1964-12-31,1299.03336180848
N 415,1965-12-31,1299.03336180848
N 415,1966-12-31,1299.03336180848
N 416,1955-12-31,5171.272878450168
N 416,1956-12-31,5182.557745950969
N 416,1957-12-31,5190.813682787708
N 416,1958-12-31,5196.422921626399
N 416,1959-12-31,5200.047136966556
N 416,1960-12-31,5202.1825846828115
N 416,1961-12-31,5203.20145668114
N 416,1962-12-31,5203.382896891026
N 416,1963-12-31,5203.382896891026
N 416,1964-12-31,5203.382896891026
N 416,1965-12-31,5203.382896891026
N 416,1966-12-31,5203.382896891026
N 417,1972-12-31,2958.0571323363765
N 417,1973-12-31,2956.722662829466
N 417,1974-12-31,2955.1573439106123
N 417,1975-12-31,2953.365387793942
N 417,1976-12-31,2951.3560293635373
N 417,1977-12-31,2949.132458799192
N 417,1978-12-31,2946.7193686744217
N 417,1979-12-31,2944.122328984739
N 417,1980-12-31,2941.354218038486
N 417,1981-12-31,2938.4197886888755
N 417,1982-12-31,2935.3508335298816
N 417,1983-12-31,2932.153878755269
N 418,1955-12-31,1733.4969986563908
N 418,1956-12-31,1743.4344007480133
N 418,1957-12-31,1751.1474864333854
N 418,1958-12-31,1756.3798348140704
N 418,1959-12-31,1759.7516302162392
N 418,1960-12-31,1761.7280108845218
N 418,1961-12-31,1762.657830502389
N 418,1962-12-31,1762.8027293324453
N 418,1963-12-31,1762.8027293324453
N 418,1964-12-31,1762.8027293324453
N 418,1965-12-31,1762.8027293324453
N 418,1966-12-31,1762.8027293324453
N 419,1955-12-31,4994.5085962174435
N 419,1956-12-31,5009.884477907615
N 419,1957-12-31,5018.7712238556
N 419,1958-12-31,5024.291117996943
N 419,1959-12-31,5027.2858732833065
N 419,1960-12-31,5028.386774428434
N 419,1961-12-31,5028.386774428434
N 419,1962-12-31,5028.386774428434
N 419,1963-12-31,5028.386774428434
N 419,1964-12-31,5028.386774428434
N 419,1965-12-31,5028.386774428434
N 419,1966-12-31,5028.386774428434
N 420,1955-12-31,3336.13461117984
N 420,1956-12-31,3336.105436706016
N 420,1957-12-31,3336.0740228347386
N 420,1958-12-31,3336.0409294153696
N 420,1959-12-31,3336.006576334933
N 420,1960-12-31,3335.971278508695
N 420,1961-12-31,3335.9352721231057
N 420,1962-12-31,3335.8987343180042
N 420,1963-12-31,3335.8617979482683
N 420,1964-12-31,3335.824562655055
N 420,1965-12-31,3335.7871031692353
N 420,1966-12-31,3335.7494755389607
N 421,1955-12-31,8760.57971182344
N 421,1956-12-31,8742.537429409369
N 421,1957-12-31,8723.93228078436
N 421,1958-12-31,8711.15498250115
N 421,1959-12-31,8702.748571974285
N 421,1960-12-31,8697.620327264682
N 421,1961-12-31,8694.950706918024
N 421,1962-12-31,8694.125054843575
N 421,1963-12-31,8694.125054843575
N 421,1964-12-31,8694.125054843575
N 421,1965-12-31,8694.125054843575
N 421,1966-12-31,8694.125054843575
N 422,1979-12-31,42745.39708174628
N 422,1980-12-31,42777.61459063402
N 422,1981-12-31,42813.89972401613
N 422,1982-12-31,42850.8206288789
N 422,1983-12-31,42912.34168619356
N 422,1984-12-31,42982.10055527352
N 422,1985-12-31,43056.04958887149
N 422,1986-12-31,43176.41756211219
N 422,1987-12-31,43212.539140021145
N 422,1988-12-31,43253.10467339663
N 422,1989-12-31,43289.22603125917
N 422,1990-12-31,43280.95336623155
N 423,1979-12-31,33549.34939703812
N 423,1980-12-31,33670.172847811526
N 423,1981-12-31,33794.161464208206
N 423,1982-12-31,33918.66488076789
N 423,1983-12-31,34063.08765967233
N 423,1984-12-31,34214.30929428002
N 423,1985-12-31,34368.795318251076
N 423,1986-12-31,34560.86792548464
N 423,1987-12-31,34684.724106899885
N 423,1988-12-31,34812.30716312531
N 423,1989-12-31,34936.16316636344
N 423,1990-12-31,35024.07221237763
N 424,1979-12-31,15297.515485049511
N 424,1980-12-31,15316.793333731335
N 424,1981-12-31,15337.521627033062
N 424,1982-12-31,15358.479497013228
N 424,1983-12-31,15388.320466441133
N 424,1984-12-31,15421.15447647778
N 424,1985-12-31,15455.48318025915
N 424,1986-12-31,15506.57373370433
N 424,1987-12-31,15527.242967228436
N 424,1988-12-31,15549.535282258052
N 424,1989-12-31,15570.204436323542
N 424,1990-12-31,15574.842936880284
N 425,1979-12-31,8980.343219878161
N 425,1980-12-31,8991.735984695528
N 425,1981-12-31,9003.98251411233
N 425,1982-12-31,9016.36247758078
N 425,1983-12-31,9033.905456554947
N 425,1984-12-31,9053.177303632361
N 425,1985-12-31,9073.328633688127
N 425,1986-12-31,9103.222249105867
N 425,1987-12-31,9115.434451928733
N 425,1988-12-31,9128.579278240706
N 425,1989-12-31,9140.791434880806
N 425,1990-12-31,9143.68629037852
N 426,1956-12-31,5663.339171468132
N 426,1957-12-31,5663.379378601099
N 426,1958-12-31,5663.409533950824
N 426,1959-12-31,5663.432150463118
N 426,1960-12-31,5663.449112847338
N 426,1961-12-31,5663.461834635504
N 426,1962-12-31,5663.471375976628
N 426,1963-12-31,5663.4785319824705
N 426,1964-12-31,5663.483898986853
N 426,1965-12-31,5663.487924240139
N 426,1966-12-31,5663.490943180104
N 426,1967-12-31,5663.493207385078
N 427,1955-12-31,4309.9426291324
N 427,1956-12-31,4320.556902976542
N 427,1957-12-31,4327.750034242559
N 427,1958-12-31,4332.627308574983
N 427,1959-12-31,4335.767690207211
N 427,1960-12-31,4337.6054023142915
N 427,1961-12-31,4338.466112277513
N 427,1962-12-31,4338.594070632839
N 427,1963-12-31,4338.594070632839
N 427,1964-12-31,4338.594070632839
N 427,1965-12-31,4338.594070632839
N 427,1966-12-31,4338.594070632839
N 428,1957-12-31,1807.576328607507
N 428,1958-12-31,1813.298970925513
N 428,1959-12-31,1819.143726524769
N 428,1960-12-31,1824.1620670849625
N 428,1961-12-31,1827.7920963658592
N 428,1962-12-31,1830.104892187283
N 428,1963-12-31,1831.4297629141024
N 428,1964-12-31,1832.0136898199685
N 428,1965-12-31,1832.0419088601197
N 428,1966-12-31,1832.0419088601197
N 428,1967-12-31,1832.0419088601197
N 428,1968-12-31,1832.0419088601197
N 429,1957-12-31,8895.893168075856
N 429,1958-12-31,8902.411034302826
N 429,1959-12-31,8905.660687188561
N 429,1960-12-31,8906.459180068368
N 429,1961-12-31,8906.459180068368
N 429,1962-12-31,8906.459180068368
N 429,1963-12-31,8906.459180068368
N 429,1964-12-31,8906.459180068368
N 429,1965-12-31,8906.459180068368
N 429,1966-12-31,8906.459180068368
N 429,1967-12-31,8906.459180068368
N 429,1968-12-31,8906.459180068368
N 430,1957-12-31,6081.389492739214
N 430,1958-12-31,6112.774917839938
N 430,1959-12-31,6141.333071456289
N 430,1960-12-31,6165.210146459357
N 430,1961-12-31,6183.015912502465
N 430,1962-12-31,6194.561196825602
N 430,1963-12-31,6201.411119858761
N 430,1964-12-31,6204.739521924436
N 430,1965-12-31,6205.426783264499
N 430,1966-12-31,6205.426783264499
N 430,1967-12-31,6205.426783264499
N 430,1968-12-31,6205.426783264499
N 431,1982-12-31,16140.134189597964
N 431,1983-12-31,16105.396458472818
N 431,1984-12-31,16072.20366365673
N 431,1985-12-31,16039.246919903997
N 431,1986-12-31,16015.423791485542
N 431,1987-12-31,15994.624524513894
N 431,1988-12-31,15975.415690863621
N 431,1989-12-31,15973.441414590621
N 431,1990-12-31,15940.187894428193
N 431,1991-12-31,15908.549641837633
N 431,1992-12-31,15875.296039975743
N 431,1993-12-31,15825.559697650651
N 432,1982-12-31,8119.993931131322
N 432,1983-12-31,8102.140045929357
N 432,1984-12-31,8085.061473276152
N 432,1985-12-31,8068.10080733391
N 432,1986-12-31,8055.702351482746
N 432,1987-12-31,8044.810682170974
N 432,1988-12-31,8034.717051012348
N 432,1989-12-31,8033.232023205651
N 432,1990-12-31,8016.123118446515
N 432,1991-12-31,7999.817412331368
N 432,1992-12-31,7982.708466763626
N 432,1993-12-31,7957.366447859896
N 433,1982-12-31,7291.085561588301
N 433,1983-12-31,7287.369108727239
N 433,1984-12-31,7284.347300733319
N 433,1985-12-31,7281.4294205425385
N 433,1986-12-31,7282.532859141567
N 433,1987-12-31,7284.953188458229
N 433,1988-12-31,7288.088193920314
N 433,1989-12-31,7298.811174885944
N 433,1990-12-31,7295.762630931801
N 433,1991-12-31,7293.410806513429
N 433,1992-12-31,7290.36222658891
N 433,1993-12-31,7280.056678694273
N 434,1982-12-31,15742.311848704832
N 434,1983-12-31,15691.3572479278
N 434,1984-12-31,15641.934057100289
N 434,1985-12-31,15592.75291643819
N 434,1986-12-31,15552.93751669266
N 434,1987-12-31,15516.275618121581
N 434,1988-12-31,15481.191782792745
N 434,1989-12-31,15463.780511207813
N 434,1990-12-31,15414.295051734201
N 434,1991-12-31,15366.518700956645
N 434,1992-12-31,15317.033157707223
N 434,1993-12-31,15250.645974622588
N 435,1982-12-31,11915.121855010337
N 435,1983-12-31,11887.208372580732
N 435,1984-12-31,11860.439585439235
N 435,1985-12-31,11833.842953924048
N 435,1986-12-31,11813.907606819093
N 435,1987-12-31,11796.15965803308
N 435,1988-12-31,11779.589586197397
N 435,1989-12-31,11775.588938863702
N 435,1990-12-31,11748.775863804656
N 435,1991-12-31,11723.122878153888
N 435,1992-12-31,11696.30974351018
N 435,1993-12-31,11657.47549586062
N 436,1982-12-31,40052.767478227724
N 436,1983-12-31,39962.046548278006
N 436,1984-12-31,39875.15850131838
N 436,1985-12-31,39788.84224545363
N 436,1986-12-31,39724.6505241619
N 436,1987-12-31,39667.69300779732
N 436,1988-12-31,39614.67858272317
N 436,1989-12-31,39603.41176213955
N 436,1990-12-31,39516.37661898905
N 436,1991-12-31,39433.16361634818
N 436,1992-12-31,39346.12827529549
N 436,1993-12-31,39219.16647052722
N 437,1982-12-31,23622.032480785507
N 437,1983-12-31,23550.247198277022
N 437,1984-12-31,23480.756749345197
N 437,1985-12-31,23411.62717129526
N 437,1986-12-31,23356.460910222668
N 437,1987-12-31,23305.984516476146
N 437,1988-12-31,23257.872511370864
N 437,1989-12-31,23236.10840672073
N 437,1990-12-31,23166.525121904273
N 437,1991-12-31,23099.478269870353
N 437,1992-12-31,23029.894860153134
N 437,1993-12-31,22935.11291499079
N 438,1982-12-31,28439.744035583655
N 438,1983-12-31,28375.15256191175
N 438,1984-12-31,28313.286803324096
N 438,1985-12-31,28251.830583723542
N 438,1986-12-31,28206.220814969216
N 438,1987-12-31,28165.812009276702
N 438,1988-12-31,28128.207854132954
N 438,1989-12-31,28120.504954553417
N 438,1990-12-31,28058.533839961518
N 438,1991-12-31,27999.31983539135
N 438,1992-12-31,27937.348579054214
N 438,1993-12-31,27846.780438898146
N 439,1982-12-31,19726.2740012534
N 439,1983-12-31,19685.395517417233
N 439,1984-12-31,19646.403031733527
N 439,1985-12-31,19607.69080702211
N 439,1986-12-31,19579.822828795765
N 439,1987-12-31,19555.493338471144
N 439,1988-12-31,19533.103864428474
N 439,1989-12-31,19531.17680109834
N 439,1990-12-31,19492.112216842546
N 439,1991-12-31,19454.913711631943
N 439,1992-12-31,19415.84903037523
N 439,1993-12-31,19357.214562808203
N 440,1982-12-31,28517.80594393209
N 440,1983-12-31,28415.184924524383
N 440,1984-12-31,28315.325159172007
N 440,1985-12-31,28215.890234334307
N 440,1986-12-31,28132.893828282587
N 440,1987-12-31,28055.359009294927
N 440,1988-12-31,27980.667329077918
N 440,1989-12-31,27936.994099369924
N 440,1990-12-31,27837.02504161689
N 440,1991-12-31,27739.98240866984
N 440,1992-12-31,27640.01320387556
N 440,1993-12-31,27510.378655311873
N 441,1982-12-31,25382.9168715151
N 441,1983-12-31,25310.077235230307
N 441,1984-12-31,25239.683124387364
N 441,1985-12-31,25169.66727741354
N 441,1986-12-31,25114.287741016913
N 441,1987-12-31,25063.7840235171
N 441,1988-12-31,25015.798738887155
N 441,1989-12-31,24995.43125128526
N 441,1990-12-31,24924.939830122534
N 441,1991-12-31,24857.067003671444
N 441,1992-12-31,24786.575451588094
N 441,1993-12-31,24689.67086372938
N 442,1982-12-31,37919.12741011
N 442,1983-12-31,37824.08972288928
N 442,1984-12-31,37732.68608777342
N 442,1985-12-31,37641.82730747237
N 442,1986-12-31,37572.050805813815
N 442,1987-12-31,37509.1859849092
N 442,1988-12-31,37450.06023265064
N 442,1989-12-31,37430.715413528626
N 442,1990-12-31,37339.171611718055
N 442,1991-12-31,37251.28816383422
N 442,1992-12-31,37159.74417344435
N 442,1993-12-31,37030.1545992939
N 443,1982-12-31,41554.98157587345
N 443,1983-12-31,41635.8487918924
N 443,1984-12-31,41720.67270960428
N 443,1985-12-31,41806.08567698571
N 443,1986-12-31,41914.2909716621
N 443,1987-12-31,42029.940694426594
N 443,1988-12-31,42149.66065364081
N 443,1989-12-31,42312.388300189145
N 443,1990-12-31,42397.060681853356
N 443,1991-12-31,42485.66243963025
N 443,1992-12-31,42570.3346174189
N 443,1993-12-31,42613.875216790264
N 444,1982-12-31,34710.50581629908
N 444,1983-12-31,34640.8755567885
N 444,1984-12-31,34574.55449325944
N 444,1985-12-31,34508.728121772125
N 444,1986-12-31,34462.04306129622
N 444,1987-12-31,34421.623630972
N 444,1988-12-31,34384.60874468489
N 444,1989-12-31,34383.712307755326
N 444,1990-12-31,34317.26398216212
N 444,1991-12-31,34254.12929756162
N 444,1992-12-31,34187.68080075092
N 444,1993-12-31,34086.68943674255
N 445,1982-12-31,19635.086295896996
N 445,1983-12-31,19613.040565829182
N 445,1984-12-31,19592.873975419225
N 445,1985-12-31,19572.984221149145
N 445,1986-12-31,19563.806194995323
N 445,1987-12-31,19558.107227179495
N 445,1988-12-31,19554.340757041125
N 445,1989-12-31,19570.786643792435
N 445,1990-12-31,19550.54883586609
N 445,1991-12-31,19532.13811451603
N 445,1992-12-31,19511.90021077413
N 445,1993-12-31,19472.331666536556
N 446,1982-12-31,24488.502734018297
N 446,1983-12-31,24496.981099648416
N 446,1984-12-31,24507.80768065889
N 446,1985-12-31,24518.987121561764
N 446,1986-12-31,24543.819907119334
N 446,1987-12-31,24573.134124499265
N 446,1988-12-31,24604.864568268025
N 446,1989-12-31,24662.35801422497
N 446,1990-12-31,24673.093820218928
N 446,1991-12-31,24686.205427685243
N 446,1992-12-31,24696.941111551114
N 446,1993-12-31,24683.037643431537
N 447,1982-12-31,35760.24702131073
N 447,1983-12-31,35747.6829236307
N 447,1984-12-31,35738.53506430429
N 447,1985-12-31,35729.8927360497
N 447,1986-12-31,35740.811117600104
N 447,1987-12-31,35758.097877708096
N 447,1988-12-31,35778.89831336432
N 447,1989-12-31,35836.60857750975
N 447,1990-12-31,35827.33066772314
N 447,1991-12-31,35821.404467298795
N 447,1992-12-31,35812.12638254318
N 447,1993-12-31,35767.54857350624
N 448,1982-12-31,38670.22841650429
N 448,1983-12-31,38649.80358509016
N 448,1984-12-31,38633.11202727733
N 448,1985-12-31,38616.97199114305
N 448,1986-12-31,38622.172197194945
N 448,1987-12-31,38634.31390048288
N 448,1988-12-31,38650.29517889959
N 448,1989-12-31,38706.5441514267
N 448,1990-12-31,38689.71071183428
N 448,1991-12-31,38676.52765929502
N 448,1992-12-31,38659.694028815844
N 448,1993-12-31,38604.3492874016
N 449,1982-12-31,24604.173516303592
N 449,1983-12-31,24508.008791575576
N 449,1984-12-31,24414.207639348457
N 449,1985-12-31,24320.760126606678
N 449,1986-12-31,24240.996123611392
N 449,1987-12-31,24165.71328443639
N 449,1988-12-31,24092.862179031246
N 449,1989-12-31,24045.8309954443
N 449,1990-12-31,23951.938867646375
N 449,1991-12-31,23860.4176212328
N 449,1992-12-31,23766.525371036973
N 449,1993-12-31,23647.93953221029
N 450,1982-12-31,28023.332947948355
N 450,1983-12-31,27964.191782652266
N 450,1984-12-31,27907.73440578904
N 450,1985-12-31,27851.677831095545
N 450,1986-12-31,27811.129650184972
N 450,1987-12-31,27775.655256797978
N 450,1988-12-31,27742.941903354556
N 450,1989-12-31,27739.491913070106
N 450,1990-12-31,27682.931427793712
N 450,1991-12-31,27629.05301244678
N 450,1992-12-31,27572.49238844904
N 450,1993-12-31,27487.944946486048
N 451,1982-12-31,18918.067713387933
N 451,1983-12-31,18908.67427038196
N 451,1984-12-31,18901.090220182887
N 451,1985-12-31,18893.77478007409
N 451,1986-12-31,18896.852774354276
N 451,1987-12-31,18903.320357607943
N 451,1988-12-31,18911.64910618084
N 451,1989-12-31,18939.589611409563
N 451,1990-12-31,18931.936459887547
N 451,1991-12-31,18926.07001310489
N 451,1992-12-31,18918.416768614432
N 451,1993-12-31,18892.0072840936
N 452,1982-12-31,18304.269132094738
N 452,1983-12-31,18325.462354003095
N 452,1984-12-31,18348.411165857273
N 452,1985-12-31,18371.62006604445
N 452,1986-12-31,18404.89266496195
N 452,1987-12-31,18441.443716039852
N 452,1988-12-31,18479.800487073247
N 452,1989-12-31,18537.146824324125
N 452,1990-12-31,18560.028727121102
N 452,1991-12-31,18584.637049956265
N 452,1992-12-31,18607.518862734254
N 452,1993-12-31,18612.239484329915
N 453,1982-12-31,31804.23666243891
N 453,1983-12-31,31701.64615763932
N 453,1984-12-31,31602.093885946088
N 453,1985-12-31,31502.992030792346
N 453,1986-12-31,31421.318317470792
N 453,1987-12-31,31345.324239310557
N 453,1988-12-31,31272.455208552496
N 453,1989-12-31,31232.471984716816
N 453,1990-12-31,31132.803841059413
N 453,1991-12-31,31036.127549802837
N 453,1992-12-31,30936.459250252083
N 453,1993-12-31,30805.339709537522
N 454,1982-12-31,34701.08714854887
N 454,1983-12-31,34674.51246594133
N 454,1984-12-31,34651.252278182095
N 454,1985-12-31,34628.482040388946
N 454,1986-12-31,34624.66962663501
N 454,1987-12-31,34627.02576070059
N 454,1988-12-31,34632.79082367176
N 454,1989-12-31,34674.328107630376
N 454,1990-12-31,34650.94187773027
N 454,1991-12-31,34630.8005040066
N 454,1992-12-31,34607.41410453026
N 454,1993-12-31,34549.8159628304
N 455,1982-12-31,31787.15254279663
N 455,1983-12-31,31726.41032023772
N 455,1984-12-31,31668.707663339464
N 455,1985-12-31,31611.46096077879
N 455,1986-12-31,31571.85667621966
N 455,1987-12-31,31538.037879040046
N 455,1988-12-31,31507.34652918455
N 455,1989-12-31,31509.945311899064
N 455,1990-12-31,31452.125358409685
N 455,1991-12-31,31397.370063687424
N 455,1992-12-31,31339.549952388013
N 455,1993-12-31,31249.891912029834
N 456,1982-12-31,27077.913272130754
N 456,1983-12-31,27067.85042173466
N 456,1984-12-31,27060.372214044994
N 456,1985-12-31,27053.27649077929
N 456,1986-12-31,27060.98038565675
N 456,1987-12-31,27073.502671531896
N 456,1988-12-31,27088.683321020715
N 456,1989-12-31,27131.78991863795
N 456,1990-12-31,27124.21331486912
N 456,1991-12-31,27119.172692481978
N 456,1992-12-31,27111.595956331734
N 456,1993-12-31,27077.31147567068
N 457,1982-12-31,28886.005977507757
N 457,1983-12-31,28797.00401770456
N 457,1984-12-31,28710.759044547303
N 457,1985-12-31,28624.92808362766
N 457,1986-12-31,28555.116658770643
N 457,1987-12-31,28490.56150573482
N 457,1988-12-31,28428.843136993823
N 457,1989-12-31,28397.352624728508
N 457,1990-12-31,28311.001144800393
N 457,1991-12-31,28227.435390305047
N 457,1992-12-31,28141.083767083448
N 457,1993-12-31,28025.82290632585
N 458,1982-12-31,23162.51842968319
N 458,1983-12-31,23068.908703035864
N 458,1984-12-31,22977.534632353465
N 458,1985-12-31,22886.493071499597
N 458,1986-12-31,22808.317442386844
N 458,1987-12-31,22734.341926488672
N 458,1988-12-31,22662.666155246872
N 458,1989-12-31,22615.26758757552
N 458,1990-12-31,22523.807977034885
N 458,1991-12-31,22434.564284843742
N 458,1992-12-31,22343.10455921837
N 458,1993-12-31,22228.426665765164
N 459,1982-12-31,32949.701491460575
N 459,1983-12-31,32886.96063638378
N 459,1984-12-31,32827.37409050136
N 459,1985-12-31,32768.26138120553
N 459,1986-12-31,32727.48301470664
N 459,1987-12-31,32692.721505212103
N 459,1988-12-31,32661.205633240257
N 459,1989-12-31,32664.28551238599
N 459,1990-12-31,32604.577069612205
