series,index,y
N 369,1958-12-31,1273.1213459501
N 369,1959-12-31,1277.0577175494655
N 369,1960-12-31,1278.5434901147119
N 369,1961-12-31,1281.9474961769665
N 369,1962-12-31,1274.6286857408866
N 369,1963-12-31,1271.760227476272
N 369,1964-12-31,1269.6722542146285
N 369,1965-12-31,1268.1687679457573
N 369,1966-12-31,1267.1353363602307
N 370,1955-12-31,4930.194658918672
N 370,1956-12-31,4937.20855054581
N 370,1957-12-31,4958.758137442541
N 370,1958-12-31,4941.070122163156
N 370,1959-12-31,4897.863233424849
N 370,1960-12-31,4855.709096254123
N 370,1961-12-31,4833.8479097035
N 370,1962-12-31,4787.265050354069
N 370,1963-12-31,4761.561460755569
N 370,1964-12-31,4739.648767805438
N 370,1965-12-31,4720.570986310014
N 370,1966-12-31,4703.767109778891
N 371,1955-12-31,4899.63014587484
N 371,1956-12-31,4907.919263733527
N 371,1957-12-31,4931.746657359253
N 371,1958-12-31,4917.966971985551
N 371,1959-12-31,4870.514020680829
N 371,1960-12-31,4830.01623921125
N 371,1961-12-31,4806.24341932444
N 371,1962-12-31,4757.230242419899
N 371,1963-12-31,4730.5883092563845
N 371,1964-12-31,4707.997329808532
N 371,1965-12-31,4688.434058317328
N 371,1966-12-31,4671.298159977605
N 372,1955-12-31,4875.336724468449
N 372,1956-12-31,4886.330734887529
N 372,1957-12-31,4903.762201395836
N 372,1958-12-31,4902.094291362323
N 372,1959-12-31,4895.4597347309045
N 372,1960-12-31,4852.09773433868
N 372,1961-12-31,4833.284536504138
N 372,1962-12-31,4792.873651033624
N 372,1963-12-31,4772.47489804161
N 372,1964-12-31,4755.678571575565
N 372,1965-12-31,4741.575538541789
N 372,1966-12-31,4729.633422996085
N 373,1976-12-31,5407.535840542924
N 373,1977-12-31,5457.022463703715
N 373,1978-12-31,5539.94211401773
N 373,1979-12-31,5553.9962172149935
N 373,1980-12-31,5482.013580264864
N 373,1981-12-31,5461.800065588678
N 373,1982-12-31,5444.569414487763
N 373,1983-12-31,5430.278582328128
N 373,1984-12-31,5405.682134604592
N 373,1985-12-31,5389.715898750654
N 373,1986-12-31,5410.93712404233
N 373,1987-12-31,5463.537915226616
N 374,1957-12-31,2454.512809582353
N 374,1958-12-31,2444.0555409198323
N 374,1959-12-31,2443.152144216636
N 374,1960-12-31,2452.54520433908
N 374,1961-12-31,2448.6377678225413
N 374,1962-12-31,2418.451473554408
N 374,1963-12-31,2389.466371409815
N 374,1964-12-31,2368.1883786664275
N 374,1965-12-31,2358.6606391225205
N 374,1966-12-31,2362.849199792597
N 374,1967-12-31,2352.884727461112
N 374,1968-12-31,2344.410518243211
N 375,1957-12-31,1928.208325219431
N 375,1958-12-31,1930.4146801757017
N 375,1959-12-31,1935.5604585006242
N 375,1960-12-31,1942.142700139528
N 375,1961-12-31,1952.3037749392197
N 375,1962-12-31,1960.2668057180779
N 375,1963-12-31,1959.0167704355833
N 375,1964-12-31,1967.3771558060423
N 375,1965-12-31,1976.1261152955267
N 375,1966-12-31,1981.7848686032721
N 375,1967-12-31,1984.4573455496864
N 375,1968-12-31,1987.6110459416645
N 376,1979-12-31,6573.637690305069
N 376,1980-12-31,6638.156541658525
N 376,1981-12-31,6725.451039548269
N 376,1982-12-31,6809.18824202029
N 376,1983-12-31,6921.853403407605
N 376,1984-12-31,6994.927050507198
N 376,1985-12-31,7072.974421263109
N 376,1986-12-31,7142.887004729376
N 376,1987-12-31,7244.2264074120685
N 376,1988-12-31,7349.1031908034975
N 376,1989-12-31,7402.276443479939
N 376,1990-12-31,7497.516668485929
N 377,1983-12-31,39080.01527456688
N 377,1984-12-31,83314.66191250172
N 377,1985-12-31,177251.48327137687
N 377,1986-12-31,377101.5521241506
N 377,1987-12-31,802281.4703148229
N 377,1988-12-31,1710383.4015501172
N 377,1989-12-31,3638831.2444440178
N 377,1990-12-31,7741593.38399896
N 377,1991-12-31,16470197.186166434
N 377,1992-12-31,35112803.83482146
N 377,1993-12-31,74702296.31460701
N 377,1994-12-31,158928723.0073383
N 378,1971-12-31,4546.753198388068
N 378,1972-12-31,4593.95801854998
N 378,1973-12-31,4664.162151092526
N 378,1974-12-31,4717.676557061708
N 378,1975-12-31,4767.008038249831
N 378,1976-12-31,4895.301104314232
N 378,1977-12-31,5029.16019792924
N 378,1978-12-31,5139.246786722618
N 378,1979-12-31,5206.352378709754
N 378,1980-12-31,5347.5957985413925
N 378,1981-12-31,5432.787342008691
N 378,1982-12-31,5513.332270953819
N 379,1957-12-31,4767.231044369716
N 379,1958-12-31,4779.4244788146725
N 379,1959-12-31,4836.737922679549
N 379,1960-12-31,4823.178218733881
N 379,1961-12-31,4967.575290474886
N 379,1962-12-31,5103.54295038871
N 379,1963-12-31,5125.912670155971
N 379,1964-12-31,5185.258163140046
N 379,1965-12-31,5213.104203817879
N 379,1966-12-31,5279.319062119797
N 379,1967-12-31,5297.912311786534
N 379,1968-12-31,5324.47783166855
N 380,1979-12-31,29847.49461928254
N 380,1980-12-31,62415.79115448165
N 380,1981-12-31,130258.38935360964
N 380,1982-12-31,271842.2322806412
N 380,1983-12-31,567320.0752598906
N 380,1984-12-31,1186355.2297046136
N 380,1985-12-31,2475859.3709095134
N 380,1986-12-31,5166984.9561389135
N 380,1987-12-31,10783218.88983475
N 380,1988-12-31,22549401.44176046
N 380,1989-12-31,47059384.46605385
N 380,1990-12-31,98210396.93863301
N 381,1978-12-31,3943.1869918447514
N 381,1979-12-31,3971.5371060136868
N 381,1980-12-31,4000.233305679436
N 381,1981-12-31,4029.274422249768
N 381,1982-12-31,4059.0088043300957
N 381,1983-12-31,4088.645800600612
N 381,1984-12-31,4117.709433238809
N 381,1985-12-31,4145.805489140441
N 381,1986-12-31,4173.187646717588
N 381,1987-12-31,4199.635102529105
N 381,1988-12-31,4224.644093025534
N 381,1989-12-31,4247.407965131692
N 382,1976-12-31,6798.610739314388
N 382,1977-12-31,6792.2880323555755
N 382,1978-12-31,6791.141022379249
N 382,1979-12-31,6798.01784246469
N 382,1980-12-31,6806.3024723209055
N 382,1981-12-31,6798.610739314388
N 382,1982-12-31,6798.766265300839
N 382,1983-12-31,6792.2880323555755
N 382,1984-12-31,6791.141022379249
N 382,1985-12-31,6806.3024723209055
N 382,1986-12-31,6808.919159536252
N 382,1987-12-31,6798.610739314388
N 383,1978-12-31,-913649.5562530508
N 383,1979-12-31,-926870.0038070737
N 383,1980-12-31,-940054.3299196922
N 383,1981-12-31,-953238.6560323107
N 383,1982-12-31,-966422.9821449291
N 383,1983-12-31,-979643.429698952
N 383,1984-12-31,-992827.7558115704
N 383,1985-12-31,-1006012.081924189
N 383,1986-12-31,-1019196.4080368074
N 383,1987-12-31,-1032416.8555908303
N 383,1988-12-31,-1045601.1817034488
N 383,1989-12-31,-1058785.5078160672
N 384,1978-12-31,4713.169322538517
N 384,1979-12-31,4712.0336978535925
N 384,1980-12-31,4711.097320886278
N 384,1981-12-31,4714.828876648228
N 384,1982-12-31,4719.020372219733
N 384,1983-12-31,4713.169322538517
N 384,1984-12-31,4713.97766089279
N 384,1985-12-31,4712.0336978535925
N 384,1986-12-31,4711.097320886278
N 384,1987-12-31,4719.020372219733
N 384,1988-12-31,4719.400427450968
N 384,1989-12-31,4713.169322538517
N 385,1980-12-31,19492.008442841612
N 385,1981-12-31,39536.13496222805
N 385,1982-12-31,80037.34182046817
N 385,1983-12-31,162028.3847120256
N 385,1984-12-31,328011.86115446885
N 385,1985-12-31,665314.7750188498
N 385,1986-12-31,1346869.796889996
N 385,1987-12-31,2726616.509791323
N 385,1988-12-31,5519789.372835581
N 385,1989-12-31,11195928.744205156
N 385,1990-12-31,22665148.64828488
N 385,1991-12-31,45883550.617874175
N 386,1977-12-31,2145.6000000000004
N 386,1978-12-31,2145.6000000000004
N 386,1979-12-31,2145.6000000000004
N 386,1980-12-31,2145.6000000000004
N 386,1981-12-31,2145.6000000000004
N 386,1982-12-31,2145.6000000000004
N 386,1983-12-31,2145.6000000000004
N 386,1984-12-31,2145.6000000000004
N 386,1985-12-31,2145.6000000000004
N 386,1986-12-31,2145.6000000000004
N 386,1987-12-31,2145.6000000000004
N 386,1988-12-31,2145.6000000000004
N 387,1979-12-31,3992.8844893583805
N 387,1980-12-31,3924.6203068965506
N 387,1981-12-31,3857.4794742683057
N 387,1982-12-31,3791.444282721522
N 387,1983-12-31,3726.4972892820606
N 387,1984-12-31,3662.621312988043
N 387,1985-12-31,3599.799431173895
N 387,1986-12-31,3538.0149758035477
N 387,1987-12-31,3477.2515298522094
N 387,1988-12-31,3417.4929237361107
N 387,1989-12-31,3358.723231789649
N 387,1990-12-31,3300.926768789348
N 388,1980-12-31,34101.36872109889
N 388,1981-12-31,71994.81957854623
N 388,1982-12-31,151685.47377485942
N 388,1983-12-31,319585.25750872
N 388,1984-12-31,673332.3519726711
N 388,1985-12-31,1421539.4576428758
N 388,1986-12-31,2995033.3563509774
N 388,1987-12-31,6310218.655857058
N 388,1988-12-31,13294963.610435382
N 388,1989-12-31,28068331.0474991
N 388,1990-12-31,59137006.21701679
N 388,1991-12-31,124595420.311714
N 389,1979-12-31,5429.992707231025
N 389,1980-12-31,5418.380220181595
N 389,1981-12-31,5419.19525528352
N 389,1982-12-31,5433.323786355879
N 389,1983-12-31,5430.0790274774845
N 389,1984-12-31,5436.958691645206
N 389,1985-12-31,5411.918088115767
N 389,1986-12-31,5415.0055813455265
N 389,1987-12-31,5402.4730242921605
N 389,1988-12-31,5413.276368656717
N 389,1989-12-31,5441.055731260609
N 389,1990-12-31,5438.413031534005
N 390,1956-12-31,1117.9182431149197
N 390,1957-12-31,1118.366411299187
N 390,1958-12-31,1119.576815445582
N 390,1959-12-31,1120.482275413971
N 390,1960-12-31,1121.3863379367735
N 390,1961-12-31,1122.3901767689342
N 390,1962-12-31,1123.4096366722615
N 390,1963-12-31,1124.4446887613133
N 390,1964-12-31,1125.4220102174722
N 390,1965-12-31,1125.884509032273
N 390,1966-12-31,1126.38006236672
N 390,1967-12-31,1126.9023622889977
N 391,1956-12-31,1097.0975847656002
N 391,1957-12-31,1097.3648592581123
N 391,1958-12-31,1098.4974183688732
N 391,1959-12-31,1099.440621653382
N 391,1960-12-31,1099.432469261057
N 391,1961-12-31,1100.095169645535
N 391,1962-12-31,1100.9436304827998
N 391,1963-12-31,1101.8142890569627
N 391,1964-12-31,1102.5903087903655
N 391,1965-12-31,1102.849286149209
N 391,1966-12-31,1103.1565765202392
N 391,1967-12-31,1103.502895806245
N 392,1955-12-31,5389.387704381902
N 392,1956-12-31,5395.2068616931765
N 392,1957-12-31,5392.320836218771
N 392,1958-12-31,5398.947215862317
N 392,1959-12-31,5404.8317480951855
N 392,1960-12-31,5406.609301282249
N 392,1961-12-31,5411.836223406541
N 392,1962-12-31,5404.079751154754
N 392,1963-12-31,5401.6430677653225
N 392,1964-12-31,5400.150332664239
N 392,1965-12-31,5399.366769014336
N 392,1966-12-31,5399.155100751468
N 393,1955-12-31,5431.917301482169
N 393,1956-12-31,5354.630936166814
N 393,1957-12-31,5468.055331751563
N 393,1958-12-31,5374.813202602345
N 393,1959-12-31,5195.26132781762
N 393,1960-12-31,5081.493880294488
N 393,1961-12-31,4996.35844632488
N 393,1962-12-31,5038.942007145015
N 393,1963-12-31,4950.319863525959
N 393,1964-12-31,4878.371889129879
N 393,1965-12-31,4818.670205517717
N 393,1966-12-31,4768.625797874771
N 394,1956-12-31,3742.4013883967623
N 394,1957-12-31,3685.5982110035307
N 394,1958-12-31,3771.9226475793034
N 394,1959-12-31,3691.0703571082686
N 394,1960-12-31,3545.6101583902096
N 394,1961-12-31,3469.3879435023177
N 394,1962-12-31,3419.1622888711963
N 394,1963-12-31,3449.426819804527
N 394,1964-12-31,3324.6290074531535
N 394,1965-12-31,3265.786694937851
N 394,1966-12-31,3216.6158956382383
N 394,1967-12-31,3175.0437897106335
N 395,1956-12-31,4342.0101672058745
N 395,1957-12-31,4284.718682008894
N 395,1958-12-31,4359.829151958856
N 395,1959-12-31,4300.13087635408
N 395,1960-12-31,4177.789613146557
N 395,1961-12-31,4052.395869018784
N 395,1962-12-31,3965.042528364442
N 395,1963-12-31,3992.2653477080025
N 395,1964-12-31,3868.169478147296
N 395,1965-12-31,3809.4561406055386
N 395,1966-12-31,3759.001763844279
N 395,1967-12-31,3715.081611507748
N 396,1956-12-31,1087.9988153751103
N 396,1957-12-31,1076.1131486093398
N 396,1958-12-31,1092.7052739399146
N 396,1959-12-31,1076.0197470694384
N 396,1960-12-31,1046.4253095478932
N 396,1961-12-31,1035.253312296913
N 396,1962-12-31,1014.5054234414479
N 396,1963-12-31,1020.0491778107037
N 396,1964-12-31,996.0271745014824
N 396,1965-12-31,983.3942144930768
N 396,1966-12-31,972.6968011300327
N 396,1967-12-31,963.5325947985658
N 397,1962-12-31,5872.627386166275
N 397,1963-12-31,5844.5918210807085
N 397,1964-12-31,5923.447911789141
N 397,1965-12-31,5887.339142460715
N 397,1966-12-31,5842.377504816523
N 397,1967-12-31,5785.952945544104
N 397,1968-12-31,5733.859109634673
N 397,1969-12-31,5685.968277690232
N 397,1970-12-31,5551.635666772072
N 397,1971-12-31,5472.656247319118
N 397,1972-12-31,5451.102894975569
N 397,1973-12-31,5486.1409373506
N 398,1980-12-31,7111.331976417122
N 398,1981-12-31,13419.495035322696
N 398,1982-12-31,25279.465275649614
N 398,1983-12-31,47621.11859952021
N 398,1984-12-31,89708.02633448066
N 398,1985-12-31,169284.23789191287
N 398,1986-12-31,318895.38333887886
N 398,1987-12-31,600730.858237268
N 398,1988-12-31,1131648.7565923547
N 398,1989-12-31,2135486.7022354086
N 398,1990-12-31,4022801.2897411813
N 398,1991-12-31,7578099.268800486
N 399,1981-12-31,74028.63979088137
N 399,1982-12-31,165207.7834305866
N 399,1983-12-31,367882.13315538503
N 399,1984-12-31,819194.2357959152
N 399,1985-12-31,1824169.035351888
N 399,1986-12-31,4070950.429246146
N 399,1987-12-31,9065129.35881224
N 399,1988-12-31,20186089.6417785
N 399,1989-12-31,44950071.74164661
N 399,1990-12-31,100313902.00415412
N 399,1991-12-31,223377443.1695219
N 399,1992-12-31,497413430.44243747
N 400,1976-12-31,10151.086781166185
N 400,1977-12-31,10174.885022112105
N 400,1978-12-31,10234.046586344124
N 400,1979-12-31,10265.698831745363
N 400,1980-12-31,10421.289867582129
N 400,1981-12-31,10446.592603813357
N 400,1982-12-31,10475.163200305677
N 400,1983-12-31,10507.011941074867
N 400,1984-12-31,10530.611221274577
N 400,1985-12-31,10563.829278539415
N 400,1986-12-31,10604.367579005278
N 400,1987-12-31,10767.501605650481
N 401,1956-12-31,5015.186806397883
N 401,1957-12-31,4931.683912806123
N 401,1958-12-31,5032.612231102504
N 401,1959-12-31,4914.120147309642
N 401,1960-12-31,4717.507233122745
N 401,1961-12-31,4597.318432486456
N 401,1962-12-31,4492.463373651212
N 401,1963-12-31,4521.394043336968
N 401,1964-12-31,4347.249822464295
N 401,1965-12-31,4263.729108086955
N 401,1966-12-31,4192.6586368465705
N 401,1967-12-31,4131.377772820144
N 402,1956-12-31,5381.361182007668
N 402,1957-12-31,5313.491950129624
N 402,1958-12-31,5420.844142096956
N 402,1959-12-31,5316.527759294612
N 402,1960-12-31,5139.995267386062
N 402,1961-12-31,5034.546997652109
N 402,1962-12-31,4988.15352368727
N 402,1963-12-31,5027.151270898126
N 402,1964-12-31,4886.0969793972245
N 402,1965-12-31,4814.0993421453295
N 402,1966-12-31,4753.976458887442
N 402,1967-12-31,4703.220673684955
N 403,1956-12-31,4291.48187040617
N 403,1957-12-31,4185.505425879144
N 403,1958-12-31,4345.057603607621
N 403,1959-12-31,4165.541615697421
N 403,1960-12-31,3928.250123717512
N 403,1961-12-31,3801.6090471265006
N 403,1962-12-31,3658.4365188266675
N 403,1963-12-31,3717.2225735347
N 403,1964-12-31,3492.6016933829774
N 403,1965-12-31,3392.628428392168
N 403,1966-12-31,3309.08504377402
N 403,1967-12-31,3238.2768927003735
N 404,1956-12-31,7168.735510926418
N 404,1957-12-31,7137.500521154272
N 404,1958-12-31,7303.812186806595
N 404,1959-12-31,7419.2654207014175
N 404,1960-12-31,7258.7461915256035
N 404,1961-12-31,7256.275659469745
N 404,1962-12-31,7299.235651541169
N 404,1963-12-31,7393.233653607005
N 404,1964-12-31,7233.729805560724
N 404,1965-12-31,7192.302977225193
N 404,1966-12-31,7164.7097213521165
N 404,1967-12-31,7148.150483048923
N 405,1955-12-31,4897.973862653818
N 405,1956-12-31,4904.9901997850075
N 405,1957-12-31,4900.525081678905
N 405,1958-12-31,4908.732005695849
N 405,1959-12-31,4916.043695771065
N 405,1960-12-31,4921.03268358963
N 405,1961-12-31,4927.554683835516
N 405,1962-12-31,4918.315516966261
N 405,1963-12-31,4915.57378793981
N 405,1964-12-31,4913.977329922718
N 405,1965-12-31,4913.24112300091
N 405,1966-12-31,4913.198600761706
N 406,1955-12-31,4222.532610103133
N 406,1956-12-31,4227.813097697667
N 406,1957-12-31,4223.356616607377
N 406,1958-12-31,4230.509498012139
N 406,1959-12-31,4236.841871457912
N 406,1960-12-31,4240.047182223749
N 406,1961-12-31,4245.653879927881
N 406,1962-12-31,4236.825492769123
N 406,1963-12-31,4233.965266987959
N 406,1964-12-31,4232.154034856003
N 406,1965-12-31,4231.130556366696
N 406,1966-12-31,4230.742148493179
N 407,1955-12-31,4897.973862653818
N 407,1956-12-31,4904.9901997850075
N 407,1957-12-31,4900.525081678905
N 407,1958-12-31,4908.732005695849
N 407,1959-12-31,4916.043695771065
N 407,1960-12-31,4921.03268358963
N 407,1961-12-31,4927.554683835516
N 407,1962-12-31,4918.315516966261
N 407,1963-12-31,4915.57378793981
N 407,1964-12-31,4913.977329922718
N 407,1965-12-31,4913.24112300091
N 407,1966-12-31,4913.198600761706
N 408,1955-12-31,4222.532610103133
N 408,1956-12-31,4227.813097697667
N 408,1957-12-31,4223.356616607377
N 408,1958-12-31,4230.509498012139
N 408,1959-12-31,4236.841871457912
N 408,1960-12-31,4240.047182223749
N 408,1961-12-31,4245.653879927881
N 408,1962-12-31,4236.825492769123
N 408,1963-12-31,4233.965266987959
N 408,1964-12-31,4232.154034856003
N 408,1965-12-31,4231.130556366696
N 408,1966-12-31,4230.742148493179
N 409,1955-12-31,2593.3552858999524
N 409,1956-12-31,2597.7660602859496
N 409,1957-12-31,2598.646180639228
N 409,1958-12-31,2603.360622109433
N 409,1959-12-31,2607.80860108321
N 409,1960-12-31,2611.9029434548006
N 409,1961-12-31,2615.953662715111
N 409,1962-12-31,2616.2112728136067
N 409,1963-12-31,2616.741069668226
N 409,1964-12-31,2617.6183127010595
N 409,1965-12-31,2618.757111160397
N 409,1966-12-31,2620.1072964037735
N 410,1955-12-31,7887.5622784404995
N 410,1956-12-31,7884.503083945624
N 410,1957-12-31,7852.4507623139225
N 410,1958-12-31,7815.071689268401
N 410,1959-12-31,7810.397744833835
N 410,1960-12-31,7766.854504691619
N 410,1961-12-31,7723.236927399972
N 410,1962-12-31,7680.373889423471
N 410,1963-12-31,7653.186768043759
N 410,1964-12-31,7628.836433267929
N 410,1965-12-31,7606.61771318795
N 410,1966-12-31,7586.116266329364
N 411,1955-12-31,1038.7651864480526
N 411,1956-12-31,1037.4811138469327
N 411,1957-12-31,1032.6248146609346
N 411,1958-12-31,1033.1088837424165
N 411,1959-12-31,1028.8692480400741
N 411,1960-12-31,1021.7563755385972
N 411,1961-12-31,1017.7732856758105
N 411,1962-12-31,1011.0549194044163
N 411,1963-12-31,1007.0346803601599
N 411,1964-12-31,1003.4968280790184
N 411,1965-12-31,1000.3208727201443
N 411,1966-12-31,997.4360459680462
N 412,1955-12-31,752.6316916648038
N 412,1956-12-31,752.7588891208771
N 412,1957-12-31,751.5213407092428
N 412,1958-12-31,753.306068209175
N 412,1959-12-31,755.0135126585247
N 412,1960-12-31,756.115371781965
N 412,1961-12-31,757.627183342399
N 412,1962-12-31,756.1087724414506
N 412,1963-12-31,755.3033531308943
N 412,1964-12-31,754.784733940899
N 412,1965-12-31,754.4813311021404
N 412,1966-12-31,754.3513412924032
N 413,1955-12-31,3593.5275301708625
N 413,1956-12-31,3580.511574121805
N 413,1957-12-31,3568.2234773774294
N 413,1958-12-31,3576.2994502646534
N 413,1959-12-31,3582.9357543606125
N 413,1960-12-31,3576.761379230366
N 413,1961-12-31,3582.105609480292
N 413,1962-12-31,3562.204489585523
N 413,1963-12-31,3552.753431790891
N 413,1964-12-31,3545.1473299570043
N 413,1965-12-31,3538.923001504436
N 413,1966-12-31,3533.809416949251
N 414,1955-12-31,3902.8640164989306
N 414,1956-12-31,3896.3943846612246
N 414,1957-12-31,3884.3601313864992
N 414,1958-12-31,3888.951791451343
N 414,1959-12-31,3886.0993973489526
N 414,1960-12-31,3869.3235483507756
N 414,1961-12-31,3871.6660146623267
N 414,1962-12-31,3853.5430460341836
N 414,1963-12-31,3843.916487237703
N 414,1964-12-31,3835.790318130658
N 414,1965-12-31,3828.789083512688
N 414,1966-12-31,3822.692792891066
N 415,1955-12-31,1342.6374166005514
N 415,1956-12-31,1339.3373378140845
N 415,1957-12-31,1336.572072344296
N 415,1958-12-31,1340.3654419772995
