series,index,y
N 378,1974-12-31,3944.427005315476
N 378,1975-12-31,3951.4405346191024
N 378,1976-12-31,3946.517269814442
N 378,1977-12-31,3938.9976896527205
N 378,1978-12-31,3936.098514466148
N 378,1979-12-31,3935.8974533907335
N 378,1980-12-31,3936.2366850159515
N 378,1981-12-31,3936.328354298111
N 378,1982-12-31,3936.1598115916786
N 379,1957-12-31,4368.882690665243
N 379,1958-12-31,4066.408919229765
N 379,1959-12-31,3932.2150245096805
N 379,1960-12-31,3934.1577043910224
N 379,1961-12-31,3957.02723918773
N 379,1962-12-31,3954.8335500162175
N 379,1963-12-31,3944.648406630689
N 379,1964-12-31,3937.72853022973
N 379,1965-12-31,3935.8043207819696
N 379,1966-12-31,3936.1206594754244
N 379,1967-12-31,3936.423064047771
N 379,1968-12-31,3936.343442821319
N 380,1979-12-31,3933.184348311475
N 380,1980-12-31,3955.436505613878
N 380,1981-12-31,3952.61782964972
N 380,1982-12-31,3941.606313212441
N 380,1983-12-31,3935.000580515031
N 380,1984-12-31,3933.784149627344
N 380,1985-12-31,3935.8994044928722
N 380,1986-12-31,3936.4171457046164
N 380,1987-12-31,3936.347881578685
N 380,1988-12-31,3936.0703210402407
N 380,1989-12-31,3935.9656606696726
N 380,1990-12-31,3935.9791883111693
N 381,1978-12-31,3869.12272241934
N 381,1979-12-31,3935.5662050251003
N 381,1980-12-31,3938.2510679008983
N 381,1981-12-31,3933.048031308703
N 381,1982-12-31,3923.432999968163
N 381,1983-12-31,3929.2427317704523
N 381,1984-12-31,3934.665771387994
N 381,1985-12-31,3936.1177490814007
N 381,1986-12-31,3936.098742094731
N 381,1987-12-31,3935.8336686099756
N 381,1988-12-31,3935.7900777363557
N 381,1989-12-31,3935.8868849208143
N 382,1976-12-31,6564.7309518046495
N 382,1977-12-31,6499.28578312663
N 382,1978-12-31,6232.303209965272
N 382,1979-12-31,6120.247511923494
N 382,1980-12-31,5957.591150570415
N 382,1981-12-31,5774.670382255683
N 382,1982-12-31,5570.530987959895
N 382,1983-12-31,5349.951086747765
N 382,1984-12-31,5109.883577372218
N 382,1985-12-31,4842.24946616994
N 382,1986-12-31,4549.173763517155
N 382,1987-12-31,4264.515570748786
N 383,1978-12-31,5243.609776650421
N 383,1979-12-31,4992.239272437228
N 383,1980-12-31,4739.307626365955
N 383,1981-12-31,4439.108774987705
N 383,1982-12-31,4175.472146884361
N 383,1983-12-31,4043.841366266607
N 383,1984-12-31,3992.7719831848017
N 383,1985-12-31,3969.115325007705
N 383,1986-12-31,3955.4705848645713
N 383,1987-12-31,3945.8954535627718
N 383,1988-12-31,3940.446171621462
N 383,1989-12-31,3937.8661967448143
N 384,1978-12-31,4336.933978471263
N 384,1979-12-31,4081.604557944748
N 384,1980-12-31,3957.0218899160327
N 384,1981-12-31,3949.961826826393
N 384,1982-12-31,3963.1717313395025
N 384,1983-12-31,3956.6312304902694
N 384,1984-12-31,3944.313499948545
N 384,1985-12-31,3938.0510474132916
N 384,1986-12-31,3936.254586378076
N 384,1987-12-31,3936.398789085326
N 384,1988-12-31,3936.564762840609
N 384,1989-12-31,3936.3644659468655
N 385,1980-12-31,3604.643153155249
N 385,1981-12-31,3853.2817078943594
N 385,1982-12-31,3912.0561884329272
N 385,1983-12-31,3918.7655734314667
N 385,1984-12-31,3921.5829324016813
N 385,1985-12-31,3922.427239333925
N 385,1986-12-31,3929.599133094493
N 385,1987-12-31,3934.338652855222
N 385,1988-12-31,3935.6027068942826
N 385,1989-12-31,3935.7068957485003
N 385,1990-12-31,3935.6573377541717
N 385,1991-12-31,3935.771672339512
N 386,1977-12-31,2502.8574500097725
N 386,1978-12-31,2726.3294048856696
N 386,1979-12-31,2997.402333607773
N 386,1980-12-31,3274.6743040456154
N 386,1981-12-31,3549.6159593846683
N 386,1982-12-31,3793.556504061055
N 386,1983-12-31,3895.9545554397423
N 386,1984-12-31,3914.545632170329
N 386,1985-12-31,3919.61244931486
N 386,1986-12-31,3921.7014130790667
N 386,1987-12-31,3928.0158787455066
N 386,1988-12-31,3933.221256660269
N 387,1979-12-31,3895.6799865912444
N 387,1980-12-31,3949.8501750064943
N 387,1981-12-31,3948.914036200246
N 387,1982-12-31,3938.904231860267
N 387,1983-12-31,3928.160032675203
N 387,1984-12-31,3930.551693677077
N 387,1985-12-31,3935.175724450367
N 387,1986-12-31,3936.374676714726
N 387,1987-12-31,3936.2707317482755
N 387,1988-12-31,3935.9475316789653
N 387,1989-12-31,3935.8259617565272
N 387,1990-12-31,3935.892656931309
N 388,1980-12-31,4529.419244581137
N 388,1981-12-31,4296.333819246411
N 388,1982-12-31,4116.188623797752
N 388,1983-12-31,4032.0574897884567
N 388,1984-12-31,3984.2310986084685
N 388,1985-12-31,3960.936288582217
N 388,1986-12-31,3948.826838193821
N 388,1987-12-31,3942.9277296543855
N 388,1988-12-31,3939.4414840934
N 388,1989-12-31,3937.6633959366595
N 388,1990-12-31,3936.844957366941
N 388,1991-12-31,3936.434965770818
N 389,1979-12-31,5211.147599410218
N 389,1980-12-31,4932.192283083663
N 389,1981-12-31,4576.804881787945
N 389,1982-12-31,4308.945288215148
N 389,1983-12-31,4114.991622635532
N 389,1984-12-31,4030.6611510243783
N 389,1985-12-31,3985.673158199336
N 389,1986-12-31,3963.123230192166
N 389,1987-12-31,3950.016896684264
N 389,1988-12-31,3943.157423153689
N 389,1989-12-31,3939.4134044817843
N 389,1990-12-31,3937.630601161541
N 390,1956-12-31,1191.7671510986238
N 390,1957-12-31,1272.6187425593662
N 390,1958-12-31,1352.8376566331985
N 390,1959-12-31,1427.8559729925091
N 390,1960-12-31,1496.5761316474236
N 390,1961-12-31,1565.8928072629406
N 390,1962-12-31,1641.4405226692747
N 390,1963-12-31,1725.6169222481926
N 390,1964-12-31,1818.3988529209792
N 390,1965-12-31,1920.0339745857998
N 390,1966-12-31,2030.6141191166591
N 390,1967-12-31,2150.235670959219
N 391,1956-12-31,1171.3406725859659
N 391,1957-12-31,1250.8022988829498
N 391,1958-12-31,1329.3661580490843
N 391,1959-12-31,1402.4362338859569
N 391,1960-12-31,1469.6652302128418
N 391,1961-12-31,1537.2756019711455
N 391,1962-12-31,1611.5280457041968
N 391,1963-12-31,1693.5994662221844
N 391,1964-12-31,1784.6372416562629
N 391,1965-12-31,1883.26558485155
N 391,1966-12-31,1990.1676417036156
N 391,1967-12-31,2106.137640856471
N 392,1955-12-31,5064.114623397709
N 392,1956-12-31,4739.71943899074
N 392,1957-12-31,4426.499517268059
N 392,1958-12-31,4181.9782270400265
N 392,1959-12-31,4055.25212697906
N 392,1960-12-31,4000.8376443168345
N 392,1961-12-31,3971.425755123862
N 392,1962-12-31,3955.3374221435906
N 392,1963-12-31,3945.6874010380266
N 392,1964-12-31,3940.648744801034
N 392,1965-12-31,3938.1506349182982
N 392,1966-12-31,3937.139801418499
N 393,1955-12-31,4214.466418975415
N 393,1956-12-31,4117.374243530829
N 393,1957-12-31,3947.4101591899444
N 393,1958-12-31,3928.6372885175647
N 393,1959-12-31,3989.735092705591
N 393,1960-12-31,3974.481441220344
N 393,1961-12-31,3945.683076094952
N 393,1962-12-31,3938.049876752008
N 393,1963-12-31,3935.5510026876013
N 393,1964-12-31,3936.521399595572
N 393,1965-12-31,3937.0238896922633
N 393,1966-12-31,3936.5982892790294
N 394,1956-12-31,3959.3100937269905
N 394,1957-12-31,3913.0867931010675
N 394,1958-12-31,3917.616211679805
N 394,1959-12-31,3961.1183914485155
N 394,1960-12-31,3953.7641184155127
N 394,1961-12-31,3937.6416411478103
N 394,1962-12-31,3935.4882422354667
N 394,1963-12-31,3935.1610586659563
N 394,1964-12-31,3936.0706462239305
N 394,1965-12-31,3936.4959864902125
N 394,1966-12-31,3936.2690082747195
N 394,1967-12-31,3936.040209030564
N 395,1956-12-31,4164.589029227007
N 395,1957-12-31,3975.6234863389855
N 395,1958-12-31,3926.1139606396837
N 395,1959-12-31,3993.156740526594
N 395,1960-12-31,3976.549869634539
N 395,1961-12-31,3948.759102431232
N 395,1962-12-31,3939.192409646184
N 395,1963-12-31,3935.843619230884
N 395,1964-12-31,3936.499303363849
N 395,1965-12-31,3937.0960804714027
N 395,1966-12-31,3936.6630821292256
N 395,1967-12-31,3936.2373353833314
N 396,1956-12-31,1158.7461782058372
N 396,1957-12-31,1187.6162463348346
N 396,1958-12-31,1216.4701853528168
N 396,1959-12-31,1288.5876030519985
N 396,1960-12-31,1372.9215216102643
N 396,1961-12-31,1452.4604115519492
N 396,1962-12-31,1530.748514949118
N 396,1963-12-31,1606.2405589077553
N 396,1964-12-31,1683.9562089373685
N 396,1965-12-31,1768.7754316343187
N 396,1966-12-31,1863.1480308442192
N 396,1967-12-31,1967.7734116471304
N 397,1962-12-31,5757.839915058508
N 397,1963-12-31,5497.069651107435
N 397,1964-12-31,5147.844740880721
N 397,1965-12-31,4891.165547894509
N 397,1966-12-31,4632.681065135903
N 397,1967-12-31,4357.26563341997
N 397,1968-12-31,4125.914087519354
N 397,1969-12-31,4026.619247833416
N 397,1970-12-31,3982.645633010392
N 397,1971-12-31,3963.254620662037
N 397,1972-12-31,3951.878248124782
N 397,1973-12-31,3944.095887023319
N 398,1980-12-31,1316.5018912798828
N 398,1981-12-31,1442.7949117027497
N 398,1982-12-31,1569.7788824297422
N 398,1983-12-31,1675.4981811652012
N 398,1984-12-31,1755.483873496696
N 398,1985-12-31,1828.483579583092
N 398,1986-12-31,1911.9205114513638
N 398,1987-12-31,2014.5314443325904
N 398,1988-12-31,2136.1752485053908
N 398,1989-12-31,2274.2344554136816
N 398,1990-12-31,2427.710360909294
N 398,1991-12-31,2596.1953147186723
N 399,1981-12-31,9195.285940154092
N 399,1982-12-31,8872.229211814416
N 399,1983-12-31,8433.269732308938
N 399,1984-12-31,8361.098724337673
N 399,1985-12-31,8226.732303410956
N 399,1986-12-31,8042.075834633451
N 399,1987-12-31,7858.188100098676
N 399,1988-12-31,7699.399343478817
N 399,1989-12-31,7563.468919077552
N 399,1990-12-31,7424.908408993037
N 399,1991-12-31,7284.4691176222295
N 399,1992-12-31,7144.908082360883
N 400,1976-12-31,8801.754361969242
N 400,1977-12-31,8518.456412575382
N 400,1978-12-31,8079.61556007995
N 400,1979-12-31,8127.939937562525
N 400,1980-12-31,8021.774486804636
N 400,1981-12-31,7834.059730461129
N 400,1982-12-31,7649.661067312913
N 400,1983-12-31,7500.877562461375
N 400,1984-12-31,7375.0195077420085
N 400,1985-12-31,7240.000117966137
N 400,1986-12-31,7099.675291254145
N 400,1987-12-31,6958.119449165979
N 401,1956-12-31,4955.012113553383
N 401,1957-12-31,4377.357367842329
N 401,1958-12-31,4175.645860011462
N 401,1959-12-31,4128.927954993325
N 401,1960-12-31,4053.134075533799
N 401,1961-12-31,3988.3256490388126
N 401,1962-12-31,3959.3435388694884
N 401,1963-12-31,3944.772789392044
N 401,1964-12-31,3941.378668370384
N 401,1965-12-31,3939.7783418776826
N 401,1966-12-31,3937.99919687395
N 401,1967-12-31,3936.902563657592
N 402,1956-12-31,5198.746394215317
N 402,1957-12-31,4693.1857830512545
N 402,1958-12-31,4442.774310576072
N 402,1959-12-31,4266.5397091444265
N 402,1960-12-31,4106.294389741134
N 402,1961-12-31,4019.130657677334
N 402,1962-12-31,3975.374948444857
N 402,1963-12-31,3954.5936294898697
N 402,1964-12-31,3946.6886416189764
N 402,1965-12-31,3942.4453521689097
N 402,1966-12-31,3939.188409886799
N 402,1967-12-31,3937.431523706635
N 403,1956-12-31,4476.344323610748
N 403,1957-12-31,4020.5941143549912
N 403,1958-12-31,3998.9375309804896
N 403,1959-12-31,4127.129298968204
N 403,1960-12-31,4070.633705727881
N 403,1961-12-31,3968.819993180612
N 403,1962-12-31,3944.1200806898414
N 403,1963-12-31,3936.1834199275595
N 403,1964-12-31,3939.4373054829857
N 403,1965-12-31,3940.1472139962275
N 403,1966-12-31,3938.0863948803744
N 403,1967-12-31,3936.5810708026534
N 404,1956-12-31,7110.334032165525
N 404,1957-12-31,6744.084064821649
N 404,1958-12-31,6911.909546108076
N 404,1959-12-31,6813.726964714791
N 404,1960-12-31,6625.5090841664005
N 404,1961-12-31,6435.343743536425
N 404,1962-12-31,6278.987621063357
N 404,1963-12-31,6134.326925104808
N 404,1964-12-31,5964.107831714368
N 404,1965-12-31,5776.697967598437
N 404,1966-12-31,5576.538301372118
N 404,1967-12-31,5360.437350230065
N 405,1955-12-31,4492.83855087265
N 405,1956-12-31,4160.100128536021
N 405,1957-12-31,4013.478379817655
N 405,1958-12-31,3985.825962015181
N 405,1959-12-31,3973.9665453658863
N 405,1960-12-31,3960.2593699543077
N 405,1961-12-31,3946.8824510981076
N 405,1962-12-31,3939.797999231732
N 405,1963-12-31,3937.372454089379
N 405,1964-12-31,3936.9425612514397
N 405,1965-12-31,3936.7002831433406
N 405,1966-12-31,3936.4080730796704
N 406,1955-12-31,3998.7606310532283
N 406,1956-12-31,3939.8242415555
N 406,1957-12-31,3938.3304940171365
N 406,1958-12-31,3946.4681670772793
N 406,1959-12-31,3945.5315404954968
N 406,1960-12-31,3940.7736966338466
N 406,1961-12-31,3936.943569320878
N 406,1962-12-31,3935.994845905834
N 406,1963-12-31,3936.0684024564707
N 406,1964-12-31,3936.2353517628235
N 406,1965-12-31,3936.1924600341363
N 406,1966-12-31,3936.069296711618
N 407,1955-12-31,4492.83855087265
N 407,1956-12-31,4160.100128536021
N 407,1957-12-31,4013.478379817655
N 407,1958-12-31,3985.825962015181
N 407,1959-12-31,3973.9665453658863
N 407,1960-12-31,3960.2593699543077
N 407,1961-12-31,3946.8824510981076
N 407,1962-12-31,3939.797999231732
N 407,1963-12-31,3937.372454089379
N 407,1964-12-31,3936.9425612514397
N 407,1965-12-31,3936.7002831433406
N 407,1966-12-31,3936.4080730796704
N 408,1955-12-31,3998.7606310532283
N 408,1956-12-31,3939.8242415555
N 408,1957-12-31,3938.3304940171365
N 408,1958-12-31,3946.4681670772793
N 408,1959-12-31,3945.5315404954968
N 408,1960-12-31,3940.7736966338466
N 408,1961-12-31,3936.943569320878
N 408,1962-12-31,3935.994845905834
N 408,1963-12-31,3936.0684024564707
N 408,1964-12-31,3936.2353517628235
N 408,1965-12-31,3936.1924600341363
N 408,1966-12-31,3936.069296711618
N 409,1955-12-31,2792.1277230508313
N 409,1956-12-31,3043.5408913641295
N 409,1957-12-31,3330.9768032109246
N 409,1958-12-31,3631.081530170156
N 409,1959-12-31,3849.6370653580634
N 409,1960-12-31,3908.682505206172
N 409,1961-12-31,3916.217596629898
N 409,1962-12-31,3919.5018055643995
N 409,1963-12-31,3923.2668798802197
N 409,1964-12-31,3929.9671272170754
N 409,1965-12-31,3934.3200686073487
N 409,1966-12-31,3935.527817090517
N 410,1955-12-31,7924.86558488763
N 410,1956-12-31,7813.866083470382
N 410,1957-12-31,7716.767274278523
N 410,1958-12-31,7524.682569437766
N 410,1959-12-31,7368.231233180319
N 410,1960-12-31,7234.911383440913
N 410,1961-12-31,7106.206020333499
N 410,1962-12-31,6969.044320409106
N 410,1963-12-31,6825.279570552743
N 410,1964-12-31,6681.323612686768
N 410,1965-12-31,6534.657183729421
N 410,1966-12-31,6382.577616997887
N 411,1955-12-31,1131.3469809426247
N 411,1956-12-31,1243.3017419670828
N 411,1957-12-31,1352.0426475483314
N 411,1958-12-31,1445.2028318891143
N 411,1959-12-31,1512.9875021051603
N 411,1960-12-31,1571.3904927964804
N 411,1961-12-31,1637.4592337180943
N 411,1962-12-31,1717.5267422659476
N 411,1963-12-31,1811.5469724295613
N 411,1964-12-31,1916.4278175391937
N 411,1965-12-31,2029.7197338961835
N 411,1966-12-31,2150.239963383925
N 412,1955-12-31,802.2959465383183
N 412,1956-12-31,862.1398911959595
N 412,1957-12-31,926.0801097575008
N 412,1958-12-31,988.3764597302743
N 412,1959-12-31,1042.909764512759
N 412,1960-12-31,1092.9513720245259
N 412,1961-12-31,1145.2279019996736
N 412,1962-12-31,1201.3696953854746
N 412,1963-12-31,1262.619994464841
N 412,1964-12-31,1328.4525219541715
N 412,1965-12-31,1397.015551850166
N 412,1966-12-31,1468.4157444030852
N 413,1955-12-31,3834.6146032170927
N 413,1956-12-31,3912.759300607052
N 413,1957-12-31,3935.0017023987607
N 413,1958-12-31,3935.3040581935534
N 413,1959-12-31,3933.70890212152
N 413,1960-12-31,3930.3982882714054
N 413,1961-12-31,3933.9766095941627
N 413,1962-12-31,3935.608430127223
N 413,1963-12-31,3936.0370872671415
N 413,1964-12-31,3936.039721255029
N 413,1965-12-31,3935.9271914391675
N 413,1966-12-31,3935.895648621255
N 414,1955-12-31,3932.1782787527313
N 414,1956-12-31,3933.051705884398
N 414,1957-12-31,3937.647055456246
N 414,1958-12-31,3941.209979331291
N 414,1959-12-31,3939.3816177761046
N 414,1960-12-31,3936.089311767726
N 414,1961-12-31,3935.824774836059
N 414,1962-12-31,3935.956555526358
N 414,1963-12-31,3936.0799789958282
N 414,1964-12-31,3936.11043244838
N 414,1965-12-31,3936.051118943357
N 414,1966-12-31,3936.0106335739747
N 415,1955-12-31,1347.3537588881072
N 415,1956-12-31,1388.509526965382
N 415,1957-12-31,1479.1124667694357
N 415,1958-12-31,1608.2122126558602
N 415,1959-12-31,1725.5184566269156
N 415,1960-12-31,1821.2446004273147
N 415,1961-12-31,1909.391362785435
N 415,1962-12-31,2001.4048193624435
N 415,1963-12-31,2108.218816471306
N 415,1964-12-31,2234.972817292859
N 415,1965-12-31,2382.4009565252354
N 415,1966-12-31,2548.9796835449
N 416,1955-12-31,4870.083238916226
N 416,1956-12-31,4519.944952741551
N 416,1957-12-31,4204.241473106253
N 416,1958-12-31,4057.439572623728
N 416,1959-12-31,4009.123129623184
N 416,1960-12-31,3980.7942321907817
N 416,1961-12-31,3960.4960223845724
N 416,1962-12-31,3947.4324180135127
N 416,1963-12-31,3940.9639453515747
N 416,1964-12-31,3938.2427431984393
N 416,1965-12-31,3937.3255626013074
N 416,1966-12-31,3936.8277226313803
N 417,1972-12-31,3365.581680820077
N 417,1973-12-31,3677.1723834792165
N 417,1974-12-31,3881.9254156568745
N 417,1975-12-31,3921.0055362420403
N 417,1976-12-31,3923.788685888086
N 417,1977-12-31,3920.5104440742925
N 417,1978-12-31,3924.1445831774076
N 417,1979-12-31,3931.119366844392
N 417,1980-12-31,3935.029456826687
N 417,1981-12-31,3935.795898524403
N 417,1982-12-31,3935.716261038767
N 417,1983-12-31,3935.6563622031026
N 418,1955-12-31,1913.9651364194638
N 418,1956-12-31,2033.7395245962382
N 418,1957-12-31,2164.0604002746672
N 418,1958-12-31,2303.694276682533
N 418,1959-12-31,2454.10213910145
N 418,1960-12-31,2619.4515417001267
N 418,1961-12-31,2803.898071887485
N 418,1962-12-31,3009.874754030744
N 418,1963-12-31,3245.712664189565
N 418,1964-12-31,3509.1823267273726
N 418,1965-12-31,3771.626741998329
N 418,1966-12-31,3894.2421056107914
N 419,1955-12-31,4753.168255960759
N 419,1956-12-31,4448.3090670502515
N 419,1957-12-31,4171.359483722495
N 419,1958-12-31,4047.0532055709396
N 419,1959-12-31,3998.865047536029
N 419,1960-12-31,3972.864953098259
N 419,1961-12-31,3956.1849809127325
N 419,1962-12-31,3945.916216541367
N 419,1963-12-31,3940.4086616828413
N 419,1964-12-31,3938.008675978508
N 419,1965-12-31,3937.1272330688876
N 419,1966-12-31,3936.6581393371403
N 420,1955-12-31,3603.8206335302234
N 420,1956-12-31,3862.950004323291
N 420,1957-12-31,3928.5794545983304
N 420,1958-12-31,3936.7717259999936
N 420,1959-12-31,3932.877456204209
N 420,1960-12-31,3924.7246946208584
N 420,1961-12-31,3929.7521970572902
N 420,1962-12-31,3934.53049497303
N 420,1963-12-31,3935.9988456652186
N 420,1964-12-31,3936.077182416096
N 420,1965-12-31,3935.840464949093
N 420,1966-12-31,3935.7998495062348
N 421,1955-12-31,8381.392788051839
N 421,1956-12-31,8189.145751513124
N 421,1957-12-31,8062.85169050245
N 421,1958-12-31,7898.834760591173
N 421,1959-12-31,7733.915120756959
N 421,1960-12-31,7582.49970919351
N 421,1961-12-31,7442.3395555020425
N 421,1962-12-31,7305.608919076873
N 421,1963-12-31,7167.184205701225
N 421,1964-12-31,7028.190030647969
N 421,1965-12-31,6888.736175930788
N 421,1966-12-31,6747.205307949998
N 422,1979-12-31,9296.333259781199
N 422,1980-12-31,9113.59251315715
N 422,1981-12-31,9003.2662720513
N 422,1982-12-31,8697.73200180073
N 422,1983-12-31,8430.59229988045
N 422,1984-12-31,8234.474276698144
N 422,1985-12-31,8077.4412518563495
N 422,1986-12-31,7921.376493969359
N 422,1987-12-31,7761.456618402836
N 422,1988-12-31,7609.646824060375
N 422,1989-12-31,7466.740038851229
N 422,1990-12-31,7328.976879174148
N 423,1979-12-31,7010.849675425161
N 423,1980-12-31,7065.562741751377
N 423,1981-12-31,7239.592207545629
N 423,1982-12-31,6961.086685298831
N 423,1983-12-31,6774.541549650863
N 423,1984-12-31,6614.201016463192
N 423,1985-12-31,6500.127618662831
N 423,1986-12-31,6354.949750563996
N 423,1987-12-31,6186.33056092746
N 423,1988-12-31,6010.441304574402
N 423,1989-12-31,5829.884231464219
N 423,1990-12-31,5640.238404297098
N 424,1979-12-31,3623.241985516838
N 424,1980-12-31,3841.4276242575775
N 424,1981-12-31,3939.050759630899
N 424,1982-12-31,3946.555625230656
N 424,1983-12-31,3945.6563459956487
