series,index,y
N 385,1989-12-31,5104.655274007324
N 385,1990-12-31,5229.141573849562
N 385,1991-12-31,5343.1719173293895
N 386,1977-12-31,2522.8658723708004
N 386,1978-12-31,2703.2369404104074
N 386,1979-12-31,2886.359322612827
N 386,1980-12-31,3062.1693642190457
N 386,1981-12-31,3231.2819225497724
N 386,1982-12-31,3417.818570903436
N 386,1983-12-31,3628.359742686379
N 386,1984-12-31,3831.3212078433535
N 386,1985-12-31,4059.492782441239
N 386,1986-12-31,4268.722277033748
N 386,1987-12-31,4461.059324417803
N 386,1988-12-31,4638.081455709449
N 387,1979-12-31,3691.078725771217
N 387,1980-12-31,3902.198244876093
N 387,1981-12-31,4124.496969517496
N 387,1982-12-31,4328.307960804936
N 387,1983-12-31,4515.915341494063
N 387,1984-12-31,4688.542420107606
N 387,1985-12-31,4847.249490584582
N 387,1986-12-31,4993.024916231828
N 387,1987-12-31,5126.795080344895
N 387,1988-12-31,5249.429654183833
N 387,1989-12-31,5361.745369103989
N 387,1990-12-31,5464.513820964563
N 388,1980-12-31,5028.550844124021
N 388,1981-12-31,5159.37536430124
N 388,1982-12-31,5279.2789154396105
N 388,1983-12-31,5389.066522281645
N 388,1984-12-31,5489.497813926759
N 388,1985-12-31,5581.286113316937
N 388,1986-12-31,5665.102079294062
N 388,1987-12-31,5741.5737065999065
N 388,1988-12-31,5811.289317566092
N 388,1989-12-31,5874.798732775363
N 388,1990-12-31,5932.613140988112
N 388,1991-12-31,5985.208871273186
N 389,1979-12-31,5738.598796131975
N 389,1980-12-31,5808.578326180817
N 389,1981-12-31,5872.329678055312
N 389,1982-12-31,5930.365731471042
N 389,1983-12-31,5983.165156819417
N 389,1984-12-31,6031.1700738451145
N 389,1985-12-31,6074.791774879018
N 389,1986-12-31,6114.409294029977
N 389,1987-12-31,6150.372528948237
N 389,1988-12-31,6183.004061854098
N 389,1989-12-31,6212.6004602726725
N 389,1990-12-31,6239.4330574747455
N 390,1956-12-31,1302.5580146604852
N 390,1957-12-31,1474.8577633718564
N 390,1958-12-31,1643.3713333459382
N 390,1959-12-31,1813.3977879185295
N 390,1960-12-31,1984.9264610646042
N 390,1961-12-31,2158.2416934025396
N 390,1962-12-31,2333.6094851906055
N 390,1963-12-31,2511.278146694349
N 390,1964-12-31,2691.477842929421
N 390,1965-12-31,2874.416626420569
N 390,1966-12-31,3050.684981919218
N 390,1967-12-31,3220.2326360269208
N 391,1956-12-31,1283.3664537282802
N 391,1957-12-31,1456.975261901383
N 391,1958-12-31,1625.3454909049929
N 391,1959-12-31,1795.2020695180233
N 391,1960-12-31,1966.5568344267833
N 391,1961-12-31,2139.668631848368
N 391,1962-12-31,2314.805152996236
N 391,1963-12-31,2492.2173096054503
N 391,1964-12-31,2672.136892610114
N 391,1965-12-31,2854.7746210412283
N 391,1966-12-31,3031.7974677369925
N 391,1967-12-31,3202.061241366413
N 392,1955-12-31,5490.716992616625
N 392,1956-12-31,5582.399932491302
N 392,1957-12-31,5666.118473434956
N 392,1958-12-31,5742.500480115888
N 392,1959-12-31,5812.134014718764
N 392,1960-12-31,5875.567467018092
N 392,1961-12-31,5933.312155847745
N 392,1962-12-31,5985.8446704235175
N 392,1963-12-31,6033.605569608376
N 392,1964-12-31,6077.004064557588
N 392,1965-12-31,6116.417628498293
N 392,1966-12-31,6152.195118492929
N 393,1955-12-31,5590.879942680902
N 393,1956-12-31,5673.85836554653
N 393,1957-12-31,5749.559047360554
N 393,1958-12-31,5818.566148103364
N 393,1959-12-31,5881.4248057125715
N 393,1960-12-31,5938.642566891242
N 393,1961-12-31,5990.692248724373
N 393,1962-12-31,6038.011418384982
N 393,1963-12-31,6081.006685558819
N 393,1964-12-31,6120.051881415699
N 393,1965-12-31,6155.4932615485395
N 393,1966-12-31,6187.649245826411
N 394,1956-12-31,4030.7642992907886
N 394,1957-12-31,4242.384934591267
N 394,1958-12-31,4436.808880823099
N 394,1959-12-31,4615.7697572734405
N 394,1960-12-31,4780.362327352434
N 394,1961-12-31,4931.604481045948
N 394,1962-12-31,5070.448811454936
N 394,1963-12-31,5197.788403065113
N 394,1964-12-31,5314.462489943163
N 394,1965-12-31,5421.261918822722
N 394,1966-12-31,5518.931360353474
N 394,1967-12-31,5608.170739909382
N 395,1956-12-31,4581.899404582849
N 395,1957-12-31,4749.222477068507
N 395,1958-12-31,4903.0014537630295
N 395,1959-12-31,5044.20076445368
N 395,1960-12-31,5173.724940092055
N 395,1961-12-31,5292.423100329007
N 395,1962-12-31,5401.095717335394
N 395,1963-12-31,5500.496046610309
N 395,1964-12-31,5591.33285852408
N 395,1965-12-31,5674.271739053026
N 395,1966-12-31,5749.936130367267
N 395,1967-12-31,5818.909802226764
N 396,1956-12-31,1286.313918692791
N 396,1957-12-31,1459.72163327211
N 396,1958-12-31,1628.1134544727242
N 396,1959-12-31,1797.9970883687472
N 396,1960-12-31,1969.3779980461686
N 396,1961-12-31,2142.5210131019758
N 396,1962-12-31,2317.692914235296
N 396,1963-12-31,2495.1443530342403
N 396,1964-12-31,2675.106730212484
N 396,1965-12-31,2857.7905696908147
N 396,1966-12-31,3034.697585956266
N 396,1967-12-31,3204.851284906683
N 397,1962-12-31,6046.470616818433
N 397,1963-12-31,6088.690125781841
N 397,1964-12-31,6127.0274617827245
N 397,1965-12-31,6161.823157181062
N 397,1966-12-31,6193.39094920079
N 397,1967-12-31,6222.018560370659
N 397,1968-12-31,6247.970299993753
N 397,1969-12-31,6271.488885176153
N 397,1970-12-31,6292.795440826934
N 397,1971-12-31,6312.092361274641
N 397,1972-12-31,6329.5651312959435
N 397,1973-12-31,6345.382326115645
N 398,1980-12-31,1407.2713251331234
N 398,1981-12-31,1575.2625200278817
N 398,1982-12-31,1744.6461514824405
N 398,1983-12-31,1915.533562392194
N 398,1984-12-31,2088.0955392310343
N 398,1985-12-31,2262.6043257840774
N 398,1986-12-31,2439.316036725424
N 398,1987-12-31,2618.4684463690687
N 398,1988-12-31,2800.278972530024
N 398,1989-12-31,2979.4015303109436
N 398,1990-12-31,3151.6567288568094
N 398,1991-12-31,3326.8880735686284
N 399,1981-12-31,9733.357245964879
N 399,1982-12-31,9415.90044091082
N 399,1983-12-31,9138.410532364062
N 399,1984-12-31,8893.965009935757
N 399,1985-12-31,8677.213691414066
N 399,1986-12-31,8483.947919411892
N 399,1987-12-31,8310.798790902716
N 399,1988-12-31,8155.033202010356
N 399,1989-12-31,8014.402442482984
N 399,1990-12-31,7887.037876765429
N 399,1991-12-31,7771.3697781502015
N 399,1992-12-31,7666.068535566372
N 400,1976-12-31,9647.108125547062
N 400,1977-12-31,9340.743466226171
N 400,1978-12-31,9072.374830105333
N 400,1979-12-31,8835.539126312673
N 400,1980-12-31,8625.217079559114
N 400,1981-12-31,8437.43936765326
N 400,1982-12-31,8269.018149847087
N 400,1983-12-31,8117.358200148894
N 400,1984-12-31,7980.317988851017
N 400,1985-12-31,7856.112647716782
N 400,1986-12-31,7743.239828099229
N 400,1987-12-31,7640.423509199514
N 401,1956-12-31,5224.875033765673
N 401,1957-12-31,5339.265550700344
N 401,1958-12-31,5443.9525863308445
N 401,1959-12-31,5539.670795649212
N 401,1960-12-31,5627.110348518716
N 401,1961-12-31,5706.91849055557
N 401,1962-12-31,5779.702794965831
N 401,1963-12-31,5846.029601663685
N 401,1964-12-31,5906.428309696155
N 401,1965-12-31,5961.391377243104
N 401,1966-12-31,6011.377053160222
N 401,1967-12-31,6056.809116832081
N 402,1956-12-31,5545.197357494408
N 402,1957-12-31,5632.156288870361
N 402,1958-12-31,5711.5221810890625
N 402,1959-12-31,5783.899095372719
N 402,1960-12-31,5849.852461121185
N 402,1961-12-31,5909.908555618064
N 402,1962-12-31,5964.557885941076
N 402,1963-12-31,6014.255839329444
N 402,1964-12-31,6059.424634286024
N 402,1965-12-31,6100.454751385554
N 402,1966-12-31,6137.707014450252
N 402,1967-12-31,6171.513631137639
N 403,1956-12-31,4581.899404582849
N 403,1957-12-31,4749.222477068507
N 403,1958-12-31,4903.0014537630295
N 403,1959-12-31,5044.20076445368
N 403,1960-12-31,5173.724940092055
N 403,1961-12-31,5292.423100329007
N 403,1962-12-31,5401.095717335394
N 403,1963-12-31,5500.496046610309
N 403,1964-12-31,5591.33285852408
N 403,1965-12-31,5674.271739053026
N 403,1966-12-31,5749.936130367267
N 403,1967-12-31,5818.909802226764
N 404,1956-12-31,7142.528258045319
N 404,1957-12-31,7089.573264819734
N 404,1958-12-31,7040.73431666639
N 404,1959-12-31,6995.654491967343
N 404,1960-12-31,6954.0117287961975
N 404,1961-12-31,6915.51674374249
N 404,1962-12-31,6879.909389854367
N 404,1963-12-31,6846.954234140399
N 404,1964-12-31,6816.436395218356
N 404,1965-12-31,6788.161803462153
N 404,1966-12-31,6761.952518356723
N 404,1967-12-31,6737.64646835106
N 405,1955-12-31,5040.528269934351
N 405,1956-12-31,5170.357728020726
N 405,1957-12-31,5289.339058214773
N 405,1958-12-31,5398.273513128201
N 405,1959-12-31,5497.916039215293
N 405,1960-12-31,5588.9761872872305
N 405,1961-12-31,5672.120844055094
N 405,1962-12-31,5747.974622350284
N 405,1963-12-31,5817.122852814477
N 405,1964-12-31,5880.110543311803
N 405,1965-12-31,5937.446671353568
N 405,1966-12-31,5989.604834465621
N 406,1955-12-31,4419.694983521878
N 406,1956-12-31,4600.022802130739
N 406,1957-12-31,4765.885409628687
N 406,1958-12-31,4918.307850042765
N 406,1959-12-31,5058.247529192536
N 406,1960-12-31,5186.603384870132
N 406,1961-12-31,5304.2189435669425
N 406,1962-12-31,5411.88934444131
N 406,1963-12-31,5510.363550567623
N 406,1964-12-31,5600.345909818028
N 406,1965-12-31,5682.49706537676
N 406,1966-12-31,5757.436557209658
N 407,1955-12-31,5040.528269934351
N 407,1956-12-31,5170.357728020726
N 407,1957-12-31,5289.339058214773
N 407,1958-12-31,5398.273513128201
N 407,1959-12-31,5497.916039215293
N 407,1960-12-31,5588.9761872872305
N 407,1961-12-31,5672.120844055094
N 407,1962-12-31,5747.974622350284
N 407,1963-12-31,5817.122852814477
N 407,1964-12-31,5880.110543311803
N 407,1965-12-31,5937.446671353568
N 407,1966-12-31,5989.604834465621
N 408,1955-12-31,4419.694983521878
N 408,1956-12-31,4600.022802130739
N 408,1957-12-31,4765.885409628687
N 408,1958-12-31,4918.307850042765
N 408,1959-12-31,5058.247529192536
N 408,1960-12-31,5186.603384870132
N 408,1961-12-31,5304.2189435669425
N 408,1962-12-31,5411.88934444131
N 408,1963-12-31,5510.363550567623
N 408,1964-12-31,5600.345909818028
N 408,1965-12-31,5682.49706537676
N 408,1966-12-31,5757.436557209658
N 409,1955-12-31,2773.8134426770175
N 409,1956-12-31,2954.3752634690713
N 409,1957-12-31,3127.5844208873878
N 409,1958-12-31,3299.4004263417855
N 409,1959-12-31,3495.6166387392336
N 409,1960-12-31,3703.195639125294
N 409,1961-12-31,3917.323448803862
N 409,1962-12-31,4138.367647288315
N 409,1963-12-31,4341.02108219511
N 409,1964-12-31,4527.617726939545
N 409,1965-12-31,4699.305479946679
N 409,1966-12-31,4857.139887473661
N 410,1955-12-31,7792.245270301761
N 410,1956-12-31,7685.09074083292
N 410,1957-12-31,7587.367058662707
N 410,1958-12-31,7498.069015969155
N 410,1959-12-31,7416.326681345263
N 410,1960-12-31,7341.384067748942
N 410,1961-12-31,7272.578841040771
N 410,1962-12-31,7209.3287923425
N 410,1963-12-31,7151.1188306894555
N 410,1964-12-31,7097.492398181135
N 410,1965-12-31,7048.0408039561735
N 410,1966-12-31,7002.401143016737
N 411,1955-12-31,1232.4091289459861
N 411,1956-12-31,1409.5143121520123
N 411,1957-12-31,1577.5217662312616
N 411,1958-12-31,1746.9263395154446
N 411,1959-12-31,1917.8343020343946
N 411,1960-12-31,2090.4207326867095
N 411,1961-12-31,2264.957485037077
N 411,1962-12-31,2441.700413612646
N 411,1963-12-31,2620.887227690673
N 411,1964-12-31,2802.734629682054
N 411,1965-12-31,2981.7623638990226
N 411,1966-12-31,3153.927746709761
N 412,1955-12-31,964.3053224221353
N 412,1956-12-31,1160.2409825911927
N 412,1957-12-31,1342.3412474197762
N 412,1958-12-31,1511.937679080952
N 412,1959-12-31,1680.760043486885
N 412,1960-12-31,1851.092300801381
N 412,1961-12-31,2022.9916833538484
N 412,1962-12-31,2196.7373288236267
N 412,1963-12-31,2372.591595411661
N 412,1964-12-31,2550.7996716200737
N 412,1965-12-31,2731.586454488744
N 412,1966-12-31,2914.076744634895
N 413,1955-12-31,3803.601680256894
N 413,1956-12-31,4034.0679704691256
N 413,1957-12-31,4245.413825551708
N 413,1958-12-31,4439.597851257192
N 413,1959-12-31,4618.33591184327
N 413,1960-12-31,4782.72133991185
N 413,1961-12-31,4933.771245007943
N 413,1962-12-31,5072.436854461008
N 413,1963-12-31,5199.6108625363295
N 413,1964-12-31,5316.131592786261
N 413,1965-12-31,5422.788851356631
N 413,1966-12-31,5520.327178823648
N 414,1955-12-31,4131.651628542503
N 414,1956-12-31,4334.865680130544
N 414,1957-12-31,4521.951791364893
N 414,1958-12-31,4694.094476354083
N 414,1959-12-31,4852.351492604352
N 414,1960-12-31,4997.709122246919
N 414,1961-12-31,5131.091407254771
N 414,1962-12-31,5253.366197859294
N 414,1963-12-31,5365.3487946076
N 414,1964-12-31,5467.80923247718
N 414,1965-12-31,5561.470980141137
N 414,1966-12-31,5647.014061731623
N 415,1955-12-31,1514.416619385173
N 415,1956-12-31,1683.2597955472543
N 415,1957-12-31,1853.6131247648505
N 415,1958-12-31,2025.5376114981716
N 415,1959-12-31,2199.3125235000334
N 415,1960-12-31,2375.199958824429
N 415,1961-12-31,2553.444325532626
N 415,1962-12-31,2734.27091088493
N 415,1963-12-31,2916.700001460657
N 415,1964-12-31,3091.348161743156
N 415,1965-12-31,3259.3566564102125
N 415,1966-12-31,3449.8819103480773
N 416,1955-12-31,5362.267614109836
N 416,1956-12-31,5464.991320694692
N 416,1957-12-31,5558.896175685159
N 416,1958-12-31,5644.6635039481425
N 416,1959-12-31,5722.931706103494
N 416,1960-12-31,5794.299640434383
N 416,1961-12-31,5859.3257123729645
N 416,1962-12-31,5918.530866190327
N 416,1963-12-31,5972.4007962455835
N 416,1964-12-31,6021.3856868389175
N 416,1965-12-31,6065.902553534152
N 416,1966-12-31,6106.336934113934
N 417,1972-12-31,3276.810208075447
N 417,1973-12-31,3469.8157680890304
N 417,1974-12-31,3678.377225633157
N 417,1975-12-31,3886.3427759361007
N 417,1976-12-31,4109.9560231252235
N 417,1977-12-31,4314.980047130792
N 417,1978-12-31,4503.64642102418
N 417,1979-12-31,4677.25757051985
N 417,1980-12-31,4836.878992495857
N 417,1981-12-31,4983.503797940907
N 417,1982-12-31,5118.062077244617
N 417,1983-12-31,5241.427273797839
N 418,1955-12-31,1978.4670122500588
N 418,1956-12-31,2151.7103139558058
N 418,1957-12-31,2326.996289527514
N 418,1958-12-31,2504.574419892012
N 418,1959-12-31,2684.6753903588556
N 418,1960-12-31,2867.508098930385
N 418,1961-12-31,3044.041609209711
N 418,1962-12-31,3213.8409554933337
N 418,1963-12-31,3397.9003219795945
N 418,1964-12-31,3608.1211471801057
N 418,1965-12-31,3811.4130477434887
N 418,1966-12-31,4041.2328402619937
N 419,1955-12-31,5243.2030368911965
N 419,1956-12-31,5356.045419315382
N 419,1957-12-31,5459.300736196352
N 419,1958-12-31,5553.696618558444
N 419,1959-12-31,5639.916342370702
N 419,1960-12-31,5718.601560089877
N 419,1961-12-31,5790.352560807371
N 419,1962-12-31,5855.730481498336
N 419,1963-12-31,5915.258477682951
N 419,1964-12-31,5969.424454969418
N 419,1965-12-31,6018.67989839268
N 419,1966-12-31,6063.444164839128
N 420,1955-12-31,3561.4049087283797
N 420,1956-12-31,3766.4778159721195
N 420,1957-12-31,3996.3073477421344
N 420,1958-12-31,4210.793339125445
N 420,1959-12-31,4407.717167491121
N 420,1960-12-31,4589.0010261480475
N 420,1961-12-31,4755.752035486577
N 420,1962-12-31,4908.999401884986
N 420,1963-12-31,5049.705213807967
N 420,1964-12-31,5178.771660884555
N 420,1965-12-31,5297.045651516509
N 420,1966-12-31,5405.3255766990715
N 421,1955-12-31,8414.862774583526
N 421,1956-12-31,8248.721484663403
N 421,1957-12-31,8099.043854738342
N 421,1958-12-31,7963.7393439032385
N 421,1959-12-31,7841.063146552004
N 421,1960-12-31,7729.544391818853
N 421,1961-12-31,7627.932813453175
N 421,1962-12-31,7535.157386454185
N 421,1963-12-31,7450.293808701944
N 421,1964-12-31,7372.539786996932
N 421,1965-12-31,7301.194485450855
N 421,1966-12-31,7235.643176816478
N 422,1979-12-31,9369.426228549833
N 422,1980-12-31,9097.591914736391
N 422,1981-12-31,8857.860775369592
N 422,1982-12-31,8645.090745799082
N 422,1983-12-31,8455.221452400318
N 422,1984-12-31,8284.997936511698
N 422,1985-12-31,8131.77190216334
N 422,1986-12-31,7993.361236723094
N 422,1987-12-31,7867.9498543200625
N 422,1988-12-31,7754.008871318196
N 422,1989-12-31,7650.243016044211
N 422,1990-12-31,7555.54276174845
N 423,1979-12-31,6809.994376249584
N 423,1980-12-31,6782.191430917093
N 423,1981-12-31,6756.416331074309
N 423,1982-12-31,6732.511167521454
N 423,1983-12-31,6710.3318188472
N 423,1984-12-31,6689.7435289304885
N 423,1985-12-31,6670.618045324054
N 423,1986-12-31,6653.3859112332175
N 423,1987-12-31,6637.85825997093
N 423,1988-12-31,6623.862353961162
N 423,1989-12-31,6611.244966649269
N 423,1990-12-31,6599.868480297723
N 424,1979-12-31,3640.07740363569
N 424,1980-12-31,3842.9926358015646
N 424,1981-12-31,4070.1977644733106
N 424,1982-12-31,4278.535670425076
N 424,1983-12-31,4470.094683312873
N 424,1984-12-31,4646.39373615184
N 424,1985-12-31,4808.512959086078
N 424,1986-12-31,4957.457494900814
N 424,1987-12-31,5094.168750378071
N 424,1988-12-31,5219.530574786775
N 424,1989-12-31,5334.3720564624855
N 424,1990-12-31,5439.476107656809
N 425,1979-12-31,1755.2808288007739
N 425,1980-12-31,1926.2643640092374
N 425,1981-12-31,2098.9404152864663
N 425,1982-12-31,2273.5795354623883
N 425,1983-12-31,2450.437058770249
N 425,1984-12-31,2629.7494587892843
N 425,1985-12-31,2811.732852599747
N 425,1986-12-31,2990.4135507829415
N 425,1987-12-31,3162.2495550342633
N 425,1988-12-31,3338.984126389004
N 425,1989-12-31,3540.8275612428306
N 425,1990-12-31,3746.684535140275
N 426,1956-12-31,5746.040559836723
N 426,1957-12-31,5815.359836921758
N 426,1958-12-31,5878.505176471908
N 426,1959-12-31,5935.985946218904
N 426,1960-12-31,5988.276003835548
N 426,1961-12-31,6035.815517964379
N 426,1962-12-31,6079.011618585048
N 426,1963-12-31,6118.240218042985
N 426,1964-12-31,6153.84913281282
N 426,1965-12-31,6186.157823351429
N 426,1966-12-31,6215.459735420505
N 426,1967-12-31,6242.025421849976
N 427,1955-12-31,4563.493747592196
N 427,1956-12-31,4732.298226895189
N 427,1957-12-31,4887.453641111973
N 427,1958-12-31,5029.931053777084
N 427,1959-12-31,5160.640979222012
N 427,1960-12-31,5280.438260330549
N 427,1961-12-31,5390.127531624783
N 427,1962-12-31,5490.467771836748
N 427,1963-12-31,5582.172173834953
N 427,1964-12-31,5665.910616020425
N 427,1965-12-31,5742.311093134938
N 427,1966-12-31,5811.961537289684
N 428,1957-12-31,2036.8575158876895
N 428,1958-12-31,2210.7628915859063
N 428,1959-12-31,2386.797179864624
N 428,1960-12-31,2565.2038782707778
N 428,1961-12-31,2746.206518072749
N 428,1962-12-31,2928.3639501940024
N 428,1963-12-31,3102.566218601023
N 428,1964-12-31,3270.834274889292
N 428,1965-12-31,3462.9905526601774
N 428,1966-12-31,3671.8119498515566
N 428,1967-12-31,3878.1472689567236
N 428,1968-12-31,4102.4396948004005
N 429,1957-12-31,8956.471038351725
N 429,1958-12-31,8732.761829455736
N 429,1959-12-31,8533.571991065932
N 429,1960-12-31,8355.330746121157
N 429,1961-12-31,8195.150983749732
N 429,1962-12-31,8050.667447865397
N 429,1963-12-31,7919.917589863358
N 429,1964-12-31,7801.258841889612
N 429,1965-12-31,7693.301238780397
N 429,1966-12-31,7594.861892345632
N 429,1967-12-31,7504.923367856615
N 429,1968-12-31,7422.606108469125
N 430,1957-12-31,6364.011969631844
N 430,1958-12-31,6376.554954915506
N 430,1959-12-31,6387.902044661492
N 430,1960-12-31,6398.165622353004
N 430,1961-12-31,6407.448185889075
N 430,1962-12-31,6415.84208743761
N 430,1963-12-31,6423.431614611011
N 430,1964-12-31,6430.292990466172
N 430,1965-12-31,6436.496194533141
N 430,1966-12-31,6442.10314178646
N 430,1967-12-31,6447.1708044085835
N 430,1968-12-31,6451.750951642933
N 431,1982-12-31,4573.083154457978
N 431,1983-12-31,4741.116037901771
N 431,1984-12-31,4895.5543570457685
N 431,1985-12-31,5037.3659235876075
N 431,1986-12-31,5167.458130095357
N 431,1987-12-31,5286.683217983291
N 431,1988-12-31,5395.842830083549
N 431,1989-12-31,5495.693343658649
N 431,1990-12-31,5586.945870401483
N 431,1991-12-31,5670.267687243559
N 431,1992-12-31,5746.284837824514
N 431,1993-12-31,5815.582522712546
