series,index,y
N 387,1984-12-31,4469.329396017255
N 387,1985-12-31,4591.012222232834
N 387,1986-12-31,4708.161402481707
N 387,1987-12-31,4834.051325202676
N 387,1988-12-31,4950.194582225466
N 387,1989-12-31,5060.234271463848
N 387,1990-12-31,5161.712654590176
N 388,1980-12-31,5054.664004930741
N 388,1981-12-31,5157.825538835567
N 388,1982-12-31,5197.331585017657
N 388,1983-12-31,5238.628092595885
N 388,1984-12-31,5324.179889109257
N 388,1985-12-31,5398.12952179035
N 388,1986-12-31,5463.759394804185
N 388,1987-12-31,5526.0204948649825
N 388,1988-12-31,5590.065812795073
N 388,1989-12-31,5650.556872995452
N 388,1990-12-31,5707.9957590832
N 388,1991-12-31,5762.530364600444
N 389,1979-12-31,5713.781687439394
N 389,1980-12-31,5852.082961086386
N 389,1981-12-31,5888.251582023135
N 389,1982-12-31,5968.723619081122
N 389,1983-12-31,6008.462106564693
N 389,1984-12-31,6059.434259723243
N 389,1985-12-31,6094.515076180813
N 389,1986-12-31,6133.556109686463
N 389,1987-12-31,6165.390032037938
N 389,1988-12-31,6197.266358342566
N 389,1989-12-31,6225.670763427743
N 389,1990-12-31,6253.430004072322
N 390,1956-12-31,1170.291499929137
N 390,1957-12-31,1235.3108080469706
N 390,1958-12-31,1306.44591085595
N 390,1959-12-31,1375.830224678949
N 390,1960-12-31,1449.9861538928617
N 390,1961-12-31,1528.0073465174278
N 390,1962-12-31,1610.8640206095884
N 390,1963-12-31,1697.2399626664353
N 390,1964-12-31,1788.066888996036
N 390,1965-12-31,1883.6362942579426
N 390,1966-12-31,1984.8958937977613
N 390,1967-12-31,2092.2556792116147
N 391,1956-12-31,1148.8579925658505
N 391,1957-12-31,1213.202999784477
N 391,1958-12-31,1283.4879423547964
N 391,1959-12-31,1352.1761029346326
N 391,1960-12-31,1425.3991451791958
N 391,1961-12-31,1502.403423368963
N 391,1962-12-31,1584.0658928786356
N 391,1963-12-31,1669.147213629579
N 391,1964-12-31,1758.5253815843023
N 391,1965-12-31,1852.4636654580818
N 391,1966-12-31,1951.892610897701
N 391,1967-12-31,2057.2241606014213
N 392,1955-12-31,5471.133910521879
N 392,1956-12-31,5519.704387020909
N 392,1957-12-31,5589.88930308824
N 392,1958-12-31,5631.918514556366
N 392,1959-12-31,5692.405542478991
N 392,1960-12-31,5744.720704276489
N 392,1961-12-31,5798.788996382535
N 392,1962-12-31,5846.992405532498
N 392,1963-12-31,5895.217536952941
N 392,1964-12-31,5940.112137022268
N 392,1965-12-31,5983.319423961866
N 392,1966-12-31,6023.78059967769
N 393,1955-12-31,5363.025162033637
N 393,1956-12-31,5531.034697288501
N 393,1957-12-31,5556.21978384448
N 393,1958-12-31,5883.2315262932
N 393,1959-12-31,5904.512327395748
N 393,1960-12-31,5981.906305719393
N 393,1961-12-31,6015.897626742597
N 393,1962-12-31,6084.906288367118
N 393,1963-12-31,6116.731105575278
N 393,1964-12-31,6155.84680125611
N 393,1965-12-31,6185.652357823976
N 393,1966-12-31,6218.373901575178
N 394,1956-12-31,3996.885296714048
N 394,1957-12-31,3980.831042984469
N 394,1958-12-31,4412.537365325294
N 394,1959-12-31,4414.74692346087
N 394,1960-12-31,4560.752188940078
N 394,1961-12-31,4639.818001649815
N 394,1962-12-31,4801.699190123107
N 394,1963-12-31,4905.900141174067
N 394,1964-12-31,5023.794057109362
N 394,1965-12-31,5123.091888485247
N 394,1966-12-31,5224.818061583217
N 394,1967-12-31,5312.158758611016
N 395,1956-12-31,4496.980935823766
N 395,1957-12-31,4322.883311528129
N 395,1958-12-31,4713.012297656199
N 395,1959-12-31,4694.2659782320925
N 395,1960-12-31,4833.597108624737
N 395,1961-12-31,4907.6479384701015
N 395,1962-12-31,5047.558871381692
N 395,1963-12-31,5132.724219598085
N 395,1964-12-31,5232.584358610403
N 395,1965-12-31,5315.047430364408
N 395,1966-12-31,5399.124974101621
N 395,1967-12-31,5470.189577086648
N 396,1956-12-31,1159.6418641610721
N 396,1957-12-31,1130.4835532094198
N 396,1958-12-31,1258.4605048516405
N 396,1959-12-31,1313.8320031130006
N 396,1960-12-31,1401.1797241085
N 396,1961-12-31,1460.5738746863854
N 396,1962-12-31,1546.1351665635002
N 396,1963-12-31,1626.0288969475146
N 396,1964-12-31,1717.0320728369963
N 396,1965-12-31,1806.743489037045
N 396,1966-12-31,1904.4652201051194
N 396,1967-12-31,2006.0725060460916
N 397,1962-12-31,6284.693164011428
N 397,1963-12-31,6228.002460557214
N 397,1964-12-31,6281.086486670918
N 397,1965-12-31,6389.194714865257
N 397,1966-12-31,6433.581247937612
N 397,1967-12-31,6447.486882955087
N 397,1968-12-31,6466.967467150802
N 397,1969-12-31,6489.200406097138
N 397,1970-12-31,6504.92941110016
N 397,1971-12-31,6517.255954119879
N 397,1972-12-31,6529.083535285939
N 397,1973-12-31,6540.422040182515
N 398,1980-12-31,1259.399635347835
N 398,1981-12-31,1336.4679096877585
N 398,1982-12-31,1407.118618872385
N 398,1983-12-31,1476.8445056431688
N 398,1984-12-31,1549.9083379531967
N 398,1985-12-31,1632.652758635632
N 398,1986-12-31,1720.4000653491798
N 398,1987-12-31,1812.7569159026361
N 398,1988-12-31,1909.3177411980603
N 398,1989-12-31,2011.8668891782213
N 398,1990-12-31,2120.8156521740016
N 398,1991-12-31,2240.499249064579
N 399,1981-12-31,9643.73974281445
N 399,1982-12-31,9437.422398237737
N 399,1983-12-31,9117.542064180203
N 399,1984-12-31,9129.757004157576
N 399,1985-12-31,9025.168564221827
N 399,1986-12-31,8943.296156122009
N 399,1987-12-31,8832.730579820454
N 399,1988-12-31,8754.725516306902
N 399,1989-12-31,8675.01024673186
N 399,1990-12-31,8603.18627479437
N 399,1991-12-31,8531.08030356107
N 399,1992-12-31,8464.297459256615
N 400,1976-12-31,9329.838626298337
N 400,1977-12-31,9069.0876132217
N 400,1978-12-31,8780.713676503256
N 400,1979-12-31,8907.469758500423
N 400,1980-12-31,8802.234072948462
N 400,1981-12-31,8726.662424022557
N 400,1982-12-31,8620.00633611347
N 400,1983-12-31,8559.971183446216
N 400,1984-12-31,8490.843374517744
N 400,1985-12-31,8428.718721533196
N 400,1986-12-31,8363.91507523845
N 400,1987-12-31,8305.041218564274
N 401,1956-12-31,5255.176560497249
N 401,1957-12-31,5067.342916996746
N 401,1958-12-31,5485.32518689249
N 401,1959-12-31,5394.967825810987
N 401,1960-12-31,5502.05614788058
N 401,1961-12-31,5525.085656793493
N 401,1962-12-31,5626.784644534994
N 401,1963-12-31,5665.8675616998935
N 401,1964-12-31,5730.303100057765
N 401,1965-12-31,5777.99128816958
N 401,1966-12-31,5834.072987609503
N 401,1967-12-31,5880.088951114798
N 402,1956-12-31,5599.951006745114
N 402,1957-12-31,5539.008461509791
N 402,1958-12-31,5889.47141108038
N 402,1959-12-31,5819.2093614418245
N 402,1960-12-31,5902.198840552906
N 402,1961-12-31,5924.034014809857
N 402,1962-12-31,6000.784129427662
N 402,1963-12-31,6026.4801445970825
N 402,1964-12-31,6071.192641800111
N 402,1965-12-31,6103.3301556444
N 402,1966-12-31,6141.255679020498
N 402,1967-12-31,6171.168936426433
N 403,1956-12-31,3609.161718728339
N 403,1957-12-31,3020.7395963647305
N 403,1958-12-31,3909.866060022818
N 403,1959-12-31,4559.057981916126
N 403,1960-12-31,4679.986251897851
N 403,1961-12-31,4740.659219854315
N 403,1962-12-31,4911.998636092915
N 403,1963-12-31,5077.205087941547
N 403,1964-12-31,5184.396948497979
N 403,1965-12-31,5276.415608014025
N 403,1966-12-31,5368.220816956074
N 403,1967-12-31,5451.1651605710085
N 404,1956-12-31,7265.567620541342
N 404,1957-12-31,7181.467834239746
N 404,1958-12-31,7494.778937469051
N 404,1959-12-31,7354.775652389552
N 404,1960-12-31,7343.119247917811
N 404,1961-12-31,7282.476391971024
N 404,1962-12-31,7281.250839680838
N 404,1963-12-31,7248.445008317235
N 404,1964-12-31,7226.065866783958
N 404,1965-12-31,7196.66275755061
N 404,1966-12-31,7173.618160114489
N 404,1967-12-31,7148.633126564486
N 405,1955-12-31,5019.6608423382995
N 405,1956-12-31,5100.702080926943
N 405,1957-12-31,5199.091609220428
N 405,1958-12-31,5262.292360071323
N 405,1959-12-31,5347.025213980258
N 405,1960-12-31,5419.538055046258
N 405,1961-12-31,5490.025652092072
N 405,1962-12-31,5553.412277940067
N 405,1963-12-31,5616.8743464041
N 405,1964-12-31,5676.168600552473
N 405,1965-12-31,5733.0026449771585
N 405,1966-12-31,5786.545180093506
N 406,1955-12-31,4321.866657240282
N 406,1956-12-31,4403.546101338563
N 406,1957-12-31,4530.022005068584
N 406,1958-12-31,4621.260353802541
N 406,1959-12-31,4742.694479532148
N 406,1960-12-31,4858.448946935392
N 406,1961-12-31,4974.10104651308
N 406,1962-12-31,5078.460427057721
N 406,1963-12-31,5178.866744595457
N 406,1964-12-31,5270.89984226733
N 406,1965-12-31,5355.972187948435
N 406,1966-12-31,5432.976596211678
N 407,1955-12-31,5019.6608423382995
N 407,1956-12-31,5100.702080926943
N 407,1957-12-31,5199.091609220428
N 407,1958-12-31,5262.292360071323
N 407,1959-12-31,5347.025213980258
N 407,1960-12-31,5419.538055046258
N 407,1961-12-31,5490.025652092072
N 407,1962-12-31,5553.412277940067
N 407,1963-12-31,5616.8743464041
N 407,1964-12-31,5676.168600552473
N 407,1965-12-31,5733.0026449771585
N 407,1966-12-31,5786.545180093506
N 408,1955-12-31,4321.866657240282
N 408,1956-12-31,4403.546101338563
N 408,1957-12-31,4530.022005068584
N 408,1958-12-31,4621.260353802541
N 408,1959-12-31,4742.694479532148
N 408,1960-12-31,4858.448946935392
N 408,1961-12-31,4974.10104651308
N 408,1962-12-31,5078.460427057721
N 408,1963-12-31,5178.866744595457
N 408,1964-12-31,5270.89984226733
N 408,1965-12-31,5355.972187948435
N 408,1966-12-31,5432.976596211678
N 409,1955-12-31,2713.2084381117256
N 409,1956-12-31,2880.6294559247567
N 409,1957-12-31,3118.3823728329166
N 409,1958-12-31,3408.362879570907
N 409,1959-12-31,3715.1929336590715
N 409,1960-12-31,3938.7074144320045
N 409,1961-12-31,4167.257031328488
N 409,1962-12-31,4326.286684025765
N 409,1963-12-31,4465.728832130114
N 409,1964-12-31,4591.805800509465
N 409,1965-12-31,4725.258195120842
N 409,1966-12-31,4854.14195400049
N 410,1955-12-31,8099.910144088017
N 410,1956-12-31,8091.816972415827
N 410,1957-12-31,8097.49337890529
N 410,1958-12-31,7991.274077728367
N 410,1959-12-31,7950.856086406551
N 410,1960-12-31,7904.15112369927
N 410,1961-12-31,7869.429049888307
N 410,1962-12-31,7824.2355409713
N 410,1963-12-31,7784.085761156846
N 410,1964-12-31,7744.161008455746
N 410,1965-12-31,7707.0601509170265
N 410,1966-12-31,7670.137754187279
N 411,1955-12-31,1074.8024800753533
N 411,1956-12-31,1118.7498850929778
N 411,1957-12-31,1197.8306562524472
N 411,1958-12-31,1253.7255701809381
N 411,1959-12-31,1322.4959371975606
N 411,1960-12-31,1390.8438255643719
N 411,1961-12-31,1469.449308242803
N 411,1962-12-31,1548.4150944495523
N 411,1963-12-31,1632.3875388182164
N 411,1964-12-31,1719.1071349984634
N 411,1965-12-31,1811.325847520485
N 411,1966-12-31,1908.2076941544974
N 412,1955-12-31,799.7176300984888
N 412,1956-12-31,850.9452475637595
N 412,1957-12-31,917.1804825345607
N 412,1958-12-31,973.168529071816
N 412,1959-12-31,1035.007800850181
N 412,1960-12-31,1097.1324538347303
N 412,1961-12-31,1164.2891293089997
N 412,1962-12-31,1232.2332696065323
N 412,1963-12-31,1303.0723251843015
N 412,1964-12-31,1375.913991997446
N 412,1965-12-31,1452.0548424540084
N 412,1966-12-31,1531.195707559356
N 413,1955-12-31,3750.157444105182
N 413,1956-12-31,3861.8918891149924
N 413,1957-12-31,4034.4306478383796
N 413,1958-12-31,4116.609899267911
N 413,1959-12-31,4241.824773167186
N 413,1960-12-31,4346.79276750569
N 413,1961-12-31,4465.550371321142
N 413,1962-12-31,4576.42116503396
N 413,1963-12-31,4698.513007294592
N 413,1964-12-31,4821.183416376148
N 413,1965-12-31,4938.820307123011
N 413,1966-12-31,5048.230050517477
N 414,1955-12-31,4011.336069669134
N 414,1956-12-31,4057.4183381287826
N 414,1957-12-31,4202.725726891273
N 414,1958-12-31,4266.869510442641
N 414,1959-12-31,4374.788741876457
N 414,1960-12-31,4472.059833387181
N 414,1961-12-31,4592.209158358316
N 414,1962-12-31,4707.338492636253
N 414,1963-12-31,4830.169412387104
N 414,1964-12-31,4944.404101297614
N 414,1965-12-31,5054.2783370746165
N 414,1966-12-31,5155.71821845207
N 415,1955-12-31,1362.1922808749323
N 415,1956-12-31,1392.428640795069
N 415,1957-12-31,1519.5647974888961
N 415,1958-12-31,1585.335410003685
N 415,1959-12-31,1670.501928881361
N 415,1960-12-31,1746.471602643603
N 415,1961-12-31,1844.950231268098
N 415,1962-12-31,1942.5200365162893
N 415,1963-12-31,2049.339106490713
N 415,1964-12-31,2158.8852969614272
N 415,1965-12-31,2286.4409406151194
N 415,1966-12-31,2439.4312818250955
N 416,1955-12-31,5334.858921482882
N 416,1956-12-31,5402.111331035434
N 416,1957-12-31,5475.630940805111
N 416,1958-12-31,5535.788102392785
N 416,1959-12-31,5600.169139964243
N 416,1960-12-31,5659.34671820471
N 416,1961-12-31,5717.289248791247
N 416,1962-12-31,5771.1235387141
N 416,1963-12-31,5823.111045425738
N 416,1964-12-31,5872.100878811156
N 416,1965-12-31,5918.824572098971
N 416,1966-12-31,5962.945234986531
N 417,1972-12-31,3326.4129801978042
N 417,1973-12-31,3560.350964000903
N 417,1974-12-31,3766.185410798235
N 417,1975-12-31,3948.350346533131
N 417,1976-12-31,4129.019721830592
N 417,1977-12-31,4274.375660517972
N 417,1978-12-31,4400.9596553064885
N 417,1979-12-31,4520.700809710163
N 417,1980-12-31,4645.174297315022
N 417,1981-12-31,4772.322876025801
N 417,1982-12-31,4894.275344556976
N 417,1983-12-31,5008.030972855647
N 418,1955-12-31,1897.026318016842
N 418,1956-12-31,1998.0217383270526
N 418,1957-12-31,2106.6027836063868
N 418,1958-12-31,2219.718320330019
N 418,1959-12-31,2355.6503056129964
N 418,1960-12-31,2522.636812979693
N 418,1961-12-31,2732.236626758166
N 418,1962-12-31,2997.0794912405217
N 418,1963-12-31,3329.844383529502
N 418,1964-12-31,3714.0067976968876
N 418,1965-12-31,3999.5613958894055
N 418,1966-12-31,4264.6632041439625
N 419,1955-12-31,5238.4666714122595
N 419,1956-12-31,5311.169159606161
N 419,1957-12-31,5363.43099127853
N 419,1958-12-31,5413.202436180795
N 419,1959-12-31,5483.23139415049
N 419,1960-12-31,5546.24483919605
N 419,1961-12-31,5606.9303592429405
N 419,1962-12-31,5664.413080092075
N 419,1963-12-31,5721.492963386263
N 419,1964-12-31,5775.348195138739
N 419,1965-12-31,5826.761817674586
N 419,1966-12-31,5875.460286473928
N 420,1955-12-31,3476.9058944107933
N 420,1956-12-31,3629.4817686841157
N 420,1957-12-31,3882.9842300101063
N 420,1958-12-31,4022.9992379616233
N 420,1959-12-31,4168.332836529513
N 420,1960-12-31,4289.934984671648
N 420,1961-12-31,4415.46518919494
N 420,1962-12-31,4531.060576737124
N 420,1963-12-31,4653.246917378017
N 420,1964-12-31,4777.713511088652
N 420,1965-12-31,4898.874612592287
N 420,1966-12-31,5011.602530357656
N 421,1955-12-31,8602.942777247434
N 421,1956-12-31,8532.861269593466
N 421,1957-12-31,8513.747752746816
N 421,1958-12-31,8421.061556152312
N 421,1959-12-31,8361.392170099365
N 421,1960-12-31,8297.887177388277
N 421,1961-12-31,8246.15227336689
N 421,1962-12-31,8190.173852266853
N 421,1963-12-31,8138.137177781315
N 421,1964-12-31,8086.888228265992
N 421,1965-12-31,8038.472539203316
N 421,1966-12-31,7991.145304987198
N 422,1979-12-31,9669.968278794317
N 422,1980-12-31,9674.894941768536
N 422,1981-12-31,9649.54622277984
N 422,1982-12-31,9425.573224874672
N 422,1983-12-31,9290.43468779485
N 422,1984-12-31,9173.962735098392
N 422,1985-12-31,9082.47477536413
N 422,1986-12-31,8980.65117723269
N 422,1987-12-31,8887.667372525264
N 422,1988-12-31,8799.647171659222
N 422,1989-12-31,8719.215457378772
N 422,1990-12-31,8642.370649270491
N 423,1979-12-31,7193.76289947829
N 423,1980-12-31,7376.409472905767
N 423,1981-12-31,7557.48293771538
N 423,1982-12-31,7374.826998997636
N 423,1983-12-31,7373.5265243853155
N 423,1984-12-31,7336.0864352213775
N 423,1985-12-31,7330.573401017678
N 423,1986-12-31,7292.963175747229
N 423,1987-12-31,7267.883188559798
N 423,1988-12-31,7239.210051673355
N 423,1989-12-31,7215.638656659728
N 423,1990-12-31,7189.816470218658
N 424,1979-12-31,3486.213724719562
N 424,1980-12-31,3623.263634620988
N 424,1981-12-31,3896.876223571793
N 424,1982-12-31,4032.1182015833456
N 424,1983-12-31,4171.763752085676
N 424,1984-12-31,4289.244879845116
N 424,1985-12-31,4416.32269858499
N 424,1986-12-31,4531.564091162439
N 424,1987-12-31,4653.518055538588
N 424,1988-12-31,4777.404196362897
N 424,1989-12-31,4898.7049967796775
N 424,1990-12-31,5011.355130606443
N 425,1979-12-31,1616.0761948634677
N 425,1980-12-31,1824.035456926809
N 425,1981-12-31,2049.6343732810683
N 425,1982-12-31,2120.7300638268416
N 425,1983-12-31,2239.810770156496
N 425,1984-12-31,2396.9227495981777
N 425,1985-12-31,2608.9253456607166
N 425,1986-12-31,2846.795523807425
N 425,1987-12-31,3152.519603777742
N 425,1988-12-31,3527.9145331793407
N 425,1989-12-31,3874.6572675241205
N 425,1990-12-31,4151.493719446189
N 426,1956-12-31,5702.8495320816155
N 426,1957-12-31,5756.632833201904
N 426,1958-12-31,5784.911197088908
N 426,1959-12-31,5841.9670167900495
N 426,1960-12-31,5885.602765759353
N 426,1961-12-31,5932.005958002484
N 426,1962-12-31,5972.61905953819
N 426,1963-12-31,6014.619524768135
N 426,1964-12-31,6052.911074905493
N 426,1965-12-31,6089.884980731707
N 426,1966-12-31,6124.248051749111
N 426,1967-12-31,6157.057265023089
N 427,1955-12-31,4510.769829896596
N 427,1956-12-31,4586.330877834213
N 427,1957-12-31,4723.717995092388
N 427,1958-12-31,4828.876482036388
N 427,1959-12-31,4947.721365154186
N 427,1960-12-31,5051.383681941332
N 427,1961-12-31,5155.417488575727
N 427,1962-12-31,5247.972831253448
N 427,1963-12-31,5335.274246091517
N 427,1964-12-31,5413.793359981933
N 427,1965-12-31,5486.005211024638
N 427,1966-12-31,5552.854652948767
N 428,1957-12-31,1935.3354280734495
N 428,1958-12-31,2032.3089765079908
N 428,1959-12-31,2147.600252263458
N 428,1960-12-31,2262.337154864523
N 428,1961-12-31,2401.983258179126
N 428,1962-12-31,2575.854294479698
N 428,1963-12-31,2797.832615631523
N 428,1964-12-31,3078.9923521913543
N 428,1965-12-31,3429.3190335367253
N 428,1966-12-31,3787.521452480091
N 428,1967-12-31,4057.747489059617
N 428,1968-12-31,4299.663375046458
N 429,1957-12-31,9042.091643733862
N 429,1958-12-31,8906.482240671185
N 429,1959-12-31,8783.859893738983
N 429,1960-12-31,8729.201458272657
N 429,1961-12-31,8653.725543425035
N 429,1962-12-31,8581.461402845007
N 429,1963-12-31,8507.550011765838
N 429,1964-12-31,8442.682889614838
N 429,1965-12-31,8379.94793188124
N 429,1966-12-31,8320.33317668818
N 429,1967-12-31,8262.410417269984
N 429,1968-12-31,8207.18850350594
N 430,1957-12-31,6390.660642938957
N 430,1958-12-31,6431.5526220070515
N 430,1959-12-31,6465.022088244835
N 430,1960-12-31,6491.575027473665
N 430,1961-12-31,6507.382076562244
N 430,1962-12-31,6522.277310584573
N 430,1963-12-31,6535.115042364685
N 430,1964-12-31,6546.7116130375
N 430,1965-12-31,6556.62971557695
N 430,1966-12-31,6565.89823117762
N 430,1967-12-31,6574.408678560586
N 430,1968-12-31,6582.334575742734
N 431,1982-12-31,4496.043756429711
N 431,1983-12-31,4613.7955020558165
N 431,1984-12-31,4738.250194043405
N 431,1985-12-31,4856.786087619138
N 431,1986-12-31,4970.929464949548
N 431,1987-12-31,5078.559673119853
N 431,1988-12-31,5179.294426184306
N 431,1989-12-31,5271.891392374324
N 431,1990-12-31,5356.815324219396
N 431,1991-12-31,5434.159354328284
N 431,1992-12-31,5504.335295325776
N 431,1993-12-31,5570.5296872251365
N 432,1982-12-31,2286.3407840386553
N 432,1983-12-31,2380.0502686682794
N 432,1984-12-31,2537.4209642535798
N 432,1985-12-31,2710.0853739547133
N 432,1986-12-31,2948.551678841596
N 432,1987-12-31,3246.3295701675193
N 432,1988-12-31,3621.2974602180566
N 432,1989-12-31,3918.1941443925343
N 432,1990-12-31,4193.230005446528
N 432,1991-12-31,4388.908607908784
N 432,1992-12-31,4540.327141235655
N 432,1993-12-31,4678.447937934798
N 433,1982-12-31,1895.1514389348272
N 433,1983-12-31,1987.4921603772686
N 433,1984-12-31,2107.535150281833
N 433,1985-12-31,2210.24155709439
N 433,1986-12-31,2336.7766442559578
N 433,1987-12-31,2492.41502128886
N 433,1988-12-31,2693.277669615826
N 433,1989-12-31,2943.7937862023923
