series,index,y
N 416,1956-12-31,5786.804416531029
N 416,1957-12-31,5967.004568023267
N 416,1958-12-31,6135.130779186038
N 416,1959-12-31,6315.606686447242
N 416,1960-12-31,6468.945624572703
N 416,1961-12-31,6604.950711149151
N 416,1962-12-31,6729.180245949909
N 416,1963-12-31,6841.742189959996
N 416,1964-12-31,6939.425549352671
N 416,1965-12-31,7024.171540682675
N 416,1966-12-31,7097.904470952872
N 417,1972-12-31,3506.473367740159
N 417,1973-12-31,3732.987985105761
N 417,1974-12-31,3962.5273635989433
N 417,1975-12-31,4197.953883871776
N 417,1976-12-31,4446.169878665152
N 417,1977-12-31,4695.776716618249
N 417,1978-12-31,4927.641272307922
N 417,1979-12-31,5157.65618316991
N 417,1980-12-31,5381.190573314252
N 417,1981-12-31,5595.8960962065585
N 417,1982-12-31,5799.049663628293
N 417,1983-12-31,5990.658949914536
N 418,1955-12-31,2150.7351531067798
N 418,1956-12-31,2342.450189128951
N 418,1957-12-31,2543.510223955637
N 418,1958-12-31,2761.358842320248
N 418,1959-12-31,2989.4771518297416
N 418,1960-12-31,3236.243380178802
N 418,1961-12-31,3470.6714239320486
N 418,1962-12-31,3713.7878799721057
N 418,1963-12-31,3959.702818069184
N 418,1964-12-31,4205.90166591625
N 418,1965-12-31,4450.426793311823
N 418,1966-12-31,4691.30804235277
N 419,1955-12-31,5631.058078513107
N 419,1956-12-31,5820.242795208066
N 419,1957-12-31,5964.224377548799
N 419,1958-12-31,6118.41061429645
N 419,1959-12-31,6317.314030892263
N 419,1960-12-31,6472.083256959019
N 419,1961-12-31,6602.6624585606405
N 419,1962-12-31,6726.149794107757
N 419,1963-12-31,6841.258056482595
N 419,1964-12-31,6939.087358315261
N 419,1965-12-31,7023.119506409375
N 419,1966-12-31,7096.97418545304
N 420,1955-12-31,3943.1733083769363
N 420,1956-12-31,4170.445750072475
N 420,1957-12-31,4387.209718239698
N 420,1958-12-31,4607.383334949771
N 420,1959-12-31,4849.247809395252
N 420,1960-12-31,5099.423068438151
N 420,1961-12-31,5316.263617364327
N 420,1962-12-31,5531.377570971044
N 420,1963-12-31,5738.8429440462905
N 420,1964-12-31,5935.862116269822
N 420,1965-12-31,6118.0950560438505
N 420,1966-12-31,6287.310762640987
N 421,1955-12-31,8342.321837646725
N 421,1956-12-31,8192.195194082762
N 421,1957-12-31,8061.6128707177195
N 421,1958-12-31,7900.345433940591
N 421,1959-12-31,7799.4510807211755
N 421,1960-12-31,7740.253080944989
N 421,1961-12-31,7686.324097531662
N 421,1962-12-31,7637.532756270508
N 421,1963-12-31,7604.355695206608
N 421,1964-12-31,7581.127954316382
N 421,1965-12-31,7560.86094588521
N 421,1966-12-31,7543.995098702584
N 422,1979-12-31,8965.55380902877
N 422,1980-12-31,8814.7528645656
N 422,1981-12-31,8483.3599873007
N 422,1982-12-31,7984.601048266348
N 422,1983-12-31,7816.576294414801
N 422,1984-12-31,7790.0634178165565
N 422,1985-12-31,7703.747699779064
N 422,1986-12-31,7610.633041154855
N 422,1987-12-31,7582.504651985595
N 422,1988-12-31,7572.580045772349
N 422,1989-12-31,7549.793774259419
N 422,1990-12-31,7529.716152809198
N 423,1979-12-31,7865.56482706546
N 423,1980-12-31,7896.542605798382
N 423,1981-12-31,7721.521459823663
N 423,1982-12-31,7354.322476399422
N 423,1983-12-31,7531.118084732741
N 423,1984-12-31,7549.706364883596
N 423,1985-12-31,7499.423341000509
N 423,1986-12-31,7460.428873799241
N 423,1987-12-31,7489.46621641828
N 423,1988-12-31,7492.35176640825
N 423,1989-12-31,7481.864982632045
N 423,1990-12-31,7478.3308862911035
N 424,1979-12-31,4196.733892222685
N 424,1980-12-31,4453.0628623749635
N 424,1981-12-31,4674.587357169278
N 424,1982-12-31,4854.519687374583
N 424,1983-12-31,5090.8769809227815
N 424,1984-12-31,5345.287562415346
N 424,1985-12-31,5551.170591655938
N 424,1986-12-31,5752.291240722405
N 424,1987-12-31,5947.41420181387
N 424,1988-12-31,6132.519684230276
N 424,1989-12-31,6300.097245471585
N 424,1990-12-31,6453.88285591338
N 425,1979-12-31,2402.549858240265
N 425,1980-12-31,2603.591682780321
N 425,1981-12-31,2780.835589348424
N 425,1982-12-31,2972.564738342733
N 425,1983-12-31,3187.510637018553
N 425,1984-12-31,3484.819060651486
N 425,1985-12-31,3707.274987218139
N 425,1986-12-31,3948.8257813468294
N 425,1987-12-31,4194.6272872433065
N 425,1988-12-31,4441.546156816367
N 425,1989-12-31,4684.200697554631
N 425,1990-12-31,4919.143311978645
N 426,1956-12-31,6005.802624275886
N 426,1957-12-31,6150.802812006605
N 426,1958-12-31,6284.904143189382
N 426,1959-12-31,6438.313841285748
N 426,1960-12-31,6597.010245737699
N 426,1961-12-31,6719.268386937303
N 426,1962-12-31,6826.8586625504995
N 426,1963-12-31,6927.072991637768
N 426,1964-12-31,7015.9446534772305
N 426,1965-12-31,7090.224932934129
N 426,1966-12-31,7153.977325396432
N 426,1967-12-31,7209.195857250102
N 427,1955-12-31,4810.220173457623
N 427,1956-12-31,5011.794388734649
N 427,1957-12-31,5223.397399079139
N 427,1958-12-31,5434.469189347943
N 427,1959-12-31,5655.739780717248
N 427,1960-12-31,5858.80177641193
N 427,1961-12-31,6042.622523106602
N 427,1962-12-31,6217.626239235548
N 427,1963-12-31,6380.292486172799
N 427,1964-12-31,6527.900126801955
N 427,1965-12-31,6660.355248073397
N 427,1966-12-31,6779.257753741032
N 428,1957-12-31,2232.5239239615776
N 428,1958-12-31,2422.599123672734
N 428,1959-12-31,2627.511024342053
N 428,1960-12-31,2846.9626682239914
N 428,1961-12-31,3075.3901623857637
N 428,1962-12-31,3326.4081024424568
N 428,1963-12-31,3561.4810504893508
N 428,1964-12-31,3805.5863332229987
N 428,1965-12-31,4051.670423745928
N 428,1966-12-31,4297.585841488949
N 428,1967-12-31,4541.234468766986
N 428,1968-12-31,4780.530252209856
N 429,1957-12-31,8374.410443864064
N 429,1958-12-31,8255.578438020384
N 429,1959-12-31,8144.216812046154
N 429,1960-12-31,8048.050109382788
N 429,1961-12-31,7845.329556562416
N 429,1962-12-31,7769.290163417077
N 429,1963-12-31,7726.082876477478
N 429,1964-12-31,7674.522270913833
N 429,1965-12-31,7622.686950169031
N 429,1966-12-31,7594.83353632788
N 429,1967-12-31,7575.329538906499
N 429,1968-12-31,7555.618204364488
N 430,1957-12-31,6493.062287597417
N 430,1958-12-31,6635.710226589468
N 430,1959-12-31,6760.027170766049
N 430,1960-12-31,6864.545631171748
N 430,1961-12-31,6958.636881453218
N 430,1962-12-31,7042.344626298369
N 430,1963-12-31,7113.796327947755
N 430,1964-12-31,7174.320817031448
N 430,1965-12-31,7226.185534381811
N 430,1966-12-31,7270.232315535044
N 430,1967-12-31,7307.07874935485
N 430,1968-12-31,7337.7932593724945
N 431,1982-12-31,4753.895691874882
N 431,1983-12-31,4975.595200531056
N 431,1984-12-31,5193.335987984125
N 431,1985-12-31,5404.924300025836
N 431,1986-12-31,5625.778135978269
N 431,1987-12-31,5829.988030098009
N 431,1988-12-31,6017.0534596496855
N 431,1989-12-31,6193.616496608047
N 431,1990-12-31,6358.035613706892
N 431,1991-12-31,6507.675262176983
N 431,1992-12-31,6642.327324456837
N 431,1993-12-31,6763.176509765199
N 432,1982-12-31,2585.134776840153
N 432,1983-12-31,2772.148567221887
N 432,1984-12-31,2985.560379322621
N 432,1985-12-31,3221.652192906453
N 432,1986-12-31,3456.5210556696165
N 432,1987-12-31,3713.370051449059
N 432,1988-12-31,3951.5988177801214
N 432,1989-12-31,4197.495862644668
N 432,1990-12-31,4442.385130736098
N 432,1991-12-31,4684.219818355592
N 432,1992-12-31,4921.229430385566
N 432,1993-12-31,5151.689192535225
N 433,1982-12-31,2292.1114937981665
N 433,1983-12-31,2483.5533755208908
N 433,1984-12-31,2677.311865849878
N 433,1985-12-31,2894.248409001288
N 433,1986-12-31,3122.2963487603047
N 433,1987-12-31,3382.2345977226105
N 433,1988-12-31,3614.92276240267
N 433,1989-12-31,3858.6035828659988
N 433,1990-12-31,4105.020255007689
N 433,1991-12-31,4350.987962288033
N 433,1992-12-31,4594.100491735036
N 433,1993-12-31,4832.108807913179
N 434,1982-12-31,4680.671153785346
N 434,1983-12-31,4929.510948450899
N 434,1984-12-31,5177.940361299903
N 434,1985-12-31,5399.656194177307
N 434,1986-12-31,5605.594894865595
N 434,1987-12-31,5809.251326345265
N 434,1988-12-31,6002.761246261755
N 434,1989-12-31,6180.740783372965
N 434,1990-12-31,6344.520459264151
N 434,1991-12-31,6495.219426122194
N 434,1992-12-31,6631.790332318926
N 434,1993-12-31,6753.788066419724
N 435,1982-12-31,3577.375297584354
N 435,1983-12-31,3801.0129254206213
N 435,1984-12-31,4039.5084887099956
N 435,1985-12-31,4276.427634637462
N 435,1986-12-31,4521.578415452244
N 435,1987-12-31,4768.663128707112
N 435,1988-12-31,4999.840766370414
N 435,1989-12-31,5227.988342411991
N 435,1990-12-31,5448.570975167117
N 435,1991-12-31,5660.044952623487
N 435,1992-12-31,5859.790464902453
N 435,1993-12-31,6047.603816940711
N 436,1982-12-31,8966.494500406676
N 436,1983-12-31,8776.04403871747
N 436,1984-12-31,8521.741027989496
N 436,1985-12-31,8291.732620801304
N 436,1986-12-31,7912.280455797769
N 436,1987-12-31,7812.696722921795
N 436,1988-12-31,7769.763630869452
N 436,1989-12-31,7691.557213615166
N 436,1990-12-31,7619.48974413074
N 436,1991-12-31,7593.655070635979
N 436,1992-12-31,7577.200775931187
N 436,1993-12-31,7554.139268943196
N 437,1982-12-31,6578.084554990289
N 437,1983-12-31,6751.408502251111
N 437,1984-12-31,6886.854533028025
N 437,1985-12-31,6998.8074730238195
N 437,1986-12-31,7045.985382889572
N 437,1987-12-31,7121.481068905536
N 437,1988-12-31,7187.18794541712
N 437,1989-12-31,7237.755830212489
N 437,1990-12-31,7276.045299174231
N 437,1991-12-31,7312.737205704636
N 437,1992-12-31,7343.579447875642
N 437,1993-12-31,7368.038984582899
N 438,1982-12-31,7511.770955923327
N 438,1983-12-31,7538.4420018682995
N 438,1984-12-31,7535.99557993306
N 438,1985-12-31,7534.900881559657
N 438,1986-12-31,7513.415865099903
N 438,1987-12-31,7510.748058108636
N 438,1988-12-31,7507.0719215319805
N 438,1989-12-31,7502.179337808455
N 438,1990-12-31,7496.612973479625
N 438,1991-12-31,7494.063533351452
N 438,1992-12-31,7491.860088669245
N 438,1993-12-31,7489.596550041159
N 439,1982-12-31,5573.570284798411
N 439,1983-12-31,5763.507086331181
N 439,1984-12-31,5939.8225934648535
N 439,1985-12-31,6108.587205247475
N 439,1986-12-31,6292.866460944791
N 439,1987-12-31,6448.517845325286
N 439,1988-12-31,6585.914457947203
N 439,1989-12-31,6712.042285055642
N 439,1990-12-31,6826.811315805262
N 439,1991-12-31,6926.358367961024
N 439,1992-12-31,7012.731318327924
N 439,1993-12-31,7088.039438391601
N 440,1982-12-31,7655.6155708939095
N 440,1983-12-31,7706.632469328178
N 440,1984-12-31,7674.488711957045
N 440,1985-12-31,7648.913404973284
N 440,1986-12-31,7593.804655133296
N 440,1987-12-31,7581.553554729615
N 440,1988-12-31,7565.076106946108
N 440,1989-12-31,7547.837989475378
N 440,1990-12-31,7532.104822121126
N 440,1991-12-31,7523.519192269074
N 440,1992-12-31,7515.776958834934
N 440,1993-12-31,7508.6031464905955
N 441,1982-12-31,7024.842719818459
N 441,1983-12-31,7125.020108038563
N 441,1984-12-31,7185.900218005441
N 441,1985-12-31,7247.146094586626
N 441,1986-12-31,7277.347074521311
N 441,1987-12-31,7315.439872387451
N 441,1988-12-31,7346.050843918259
N 441,1989-12-31,7370.8803095910525
N 441,1990-12-31,7389.5422113292825
N 441,1991-12-31,7406.500410679817
N 441,1992-12-31,7420.419053044885
N 441,1993-12-31,7431.549180233024
N 442,1982-12-31,8772.759943597259
N 442,1983-12-31,8577.085731114816
N 442,1984-12-31,8340.5788530693
N 442,1985-12-31,8118.873295996495
N 442,1986-12-31,7898.091780896675
N 442,1987-12-31,7814.312755786716
N 442,1988-12-31,7748.208895026601
N 442,1989-12-31,7680.2788026644685
N 442,1990-12-31,7628.529330413778
N 442,1991-12-31,7600.70713420685
N 442,1992-12-31,7577.799374067405
N 442,1993-12-31,7556.254523808724
N 443,1982-12-31,8885.896812370944
N 443,1983-12-31,8649.144355602877
N 443,1984-12-31,8423.28477200286
N 443,1985-12-31,8042.9647567679385
N 443,1986-12-31,7843.021012511659
N 443,1987-12-31,7795.890709538096
N 443,1988-12-31,7724.199932839956
N 443,1989-12-31,7643.069463846825
N 443,1990-12-31,7601.830708891909
N 443,1991-12-31,7585.0291180063905
N 443,1992-12-31,7562.895815342616
N 443,1993-12-31,7541.983642470846
N 444,1982-12-31,8485.706512806428
N 444,1983-12-31,8332.728658650141
N 444,1984-12-31,8164.913583241789
N 444,1985-12-31,8042.874745922596
N 444,1986-12-31,7860.669641872417
N 444,1987-12-31,7779.821432322047
N 444,1988-12-31,7725.754831171189
N 444,1989-12-31,7672.923407747736
N 444,1990-12-31,7624.720258744725
N 444,1991-12-31,7595.9870279124025
N 444,1992-12-31,7574.808464561934
N 444,1993-12-31,7555.302125817985
N 445,1982-12-31,5244.934054708836
N 445,1983-12-31,5418.1984283176835
N 445,1984-12-31,5586.53717954012
N 445,1985-12-31,5770.591017903654
N 445,1986-12-31,5990.91493451516
N 445,1987-12-31,6170.931162112438
N 445,1988-12-31,6328.358049439339
N 445,1989-12-31,6479.62777870975
N 445,1990-12-31,6620.517644601168
N 445,1991-12-31,6743.844729625944
N 445,1992-12-31,6852.163936998236
N 445,1993-12-31,6948.576478531103
N 446,1982-12-31,6483.63430191526
N 446,1983-12-31,6590.562243389035
N 446,1984-12-31,6658.247277322521
N 446,1985-12-31,6724.202854320078
N 446,1986-12-31,6887.593610518243
N 446,1987-12-31,6978.0839066921435
N 446,1988-12-31,7046.571233825149
N 446,1989-12-31,7113.623330224773
N 446,1990-12-31,7181.388749566381
N 446,1991-12-31,7231.83332470657
N 446,1992-12-31,7272.838207551769
N 446,1993-12-31,7309.189581722197
N 447,1982-12-31,8346.391576561535
N 447,1983-12-31,8176.13528215698
N 447,1984-12-31,7998.916414732994
N 447,1985-12-31,7877.440535417616
N 447,1986-12-31,7788.2590385584945
N 447,1987-12-31,7722.862777507424
N 447,1988-12-31,7667.998825949132
N 447,1989-12-31,7627.691917375758
N 447,1990-12-31,7597.6628945762495
N 447,1991-12-31,7574.021780179526
N 447,1992-12-31,7554.846868652239
N 447,1993-12-31,7540.003924167233
N 448,1982-12-31,8595.542637054983
N 448,1983-12-31,8489.123803165987
N 448,1984-12-31,8218.450265051719
N 448,1985-12-31,8016.526802491828
N 448,1986-12-31,7869.3372180143015
N 448,1987-12-31,7796.281450259781
N 448,1988-12-31,7723.326359375628
N 448,1989-12-31,7662.515448497944
N 448,1990-12-31,7622.814942469343
N 448,1991-12-31,7595.790356816801
N 448,1992-12-31,7571.75381905326
N 448,1993-12-31,7552.114285069961
N 449,1982-12-31,6674.467439770644
N 449,1983-12-31,6761.7620907879655
N 449,1984-12-31,6837.814231133945
N 449,1985-12-31,6970.50374480901
N 449,1986-12-31,7048.531701254324
N 449,1987-12-31,7112.184717581018
N 449,1988-12-31,7171.507327747143
N 449,1989-12-31,7228.240695301461
N 449,1990-12-31,7271.265879374761
N 449,1991-12-31,7306.745240962573
N 449,1992-12-31,7337.613237681811
N 449,1993-12-31,7363.852179539754
N 450,1982-12-31,7360.183066930798
N 450,1983-12-31,7381.732599834612
N 450,1984-12-31,7362.032191464579
N 450,1985-12-31,7431.087679540435
N 450,1986-12-31,7427.8176323556245
N 450,1987-12-31,7432.759904146955
N 450,1988-12-31,7440.2006272638955
N 450,1989-12-31,7453.374208758853
N 450,1990-12-31,7456.769386627504
N 450,1991-12-31,7460.125802600331
N 450,1992-12-31,7464.243668701234
N 450,1993-12-31,7468.019701707401
N 451,1982-12-31,5158.411259697667
N 451,1983-12-31,5331.686169258065
N 451,1984-12-31,5528.463144669419
N 451,1985-12-31,5726.005992707033
N 451,1986-12-31,5937.3345480173175
N 451,1987-12-31,6119.527165013809
N 451,1988-12-31,6284.60237272523
N 451,1989-12-31,6440.506359795976
N 451,1990-12-31,6583.761481773656
N 451,1991-12-31,6710.869022302779
N 451,1992-12-31,6823.507709663663
N 451,1993-12-31,6923.499092813191
N 452,1982-12-31,4612.072353683471
N 452,1983-12-31,4776.031726081652
N 452,1984-12-31,5000.896312627563
N 452,1985-12-31,5236.732791978149
N 452,1986-12-31,5462.998725116963
N 452,1987-12-31,5670.889958752395
N 452,1988-12-31,5866.942685049787
N 452,1989-12-31,6056.059633463788
N 452,1990-12-31,6230.996491826107
N 452,1991-12-31,6391.13385024438
N 452,1992-12-31,6537.08955772926
N 452,1993-12-31,6669.338382467882
N 453,1982-12-31,8015.395423398213
N 453,1983-12-31,7934.386443031599
N 453,1984-12-31,7833.362276483209
N 453,1985-12-31,7786.467406501073
N 453,1986-12-31,7707.20505276921
N 453,1987-12-31,7660.69546042277
N 453,1988-12-31,7625.708296867868
N 453,1989-12-31,7598.537508628384
N 453,1990-12-31,7572.719484538542
N 453,1991-12-31,7554.266740949604
N 453,1992-12-31,7540.2817611118135
N 453,1993-12-31,7528.72889512691
N 454,1982-12-31,8245.115327616799
N 454,1983-12-31,8098.466328505225
N 454,1984-12-31,7943.768642850229
N 454,1985-12-31,7846.723684077404
N 454,1986-12-31,7763.990449713898
N 454,1987-12-31,7703.706596560671
N 454,1988-12-31,7654.690228186162
N 454,1989-12-31,7618.8107605864
N 454,1990-12-31,7590.415200497585
N 454,1991-12-31,7568.16275052986
N 454,1992-12-31,7550.490968090389
N 454,1993-12-31,7536.704740523815
N 455,1982-12-31,7981.077617950432
N 455,1983-12-31,7892.874533777236
N 455,1984-12-31,7786.049610496395
N 455,1985-12-31,7710.007355734586
N 455,1986-12-31,7677.619060228709
N 455,1987-12-31,7638.589733335892
N 455,1988-12-31,7601.591633843154
N 455,1989-12-31,7576.339169226645
N 455,1990-12-31,7559.643978444436
N 455,1991-12-31,7543.978189150714
N 455,1992-12-31,7530.644357133415
N 455,1993-12-31,7520.894829818766
N 456,1982-12-31,6951.4521429369015
N 456,1983-12-31,6997.958093226014
N 456,1984-12-31,7027.253241474342
N 456,1985-12-31,7084.38073166072
N 456,1986-12-31,7178.899403384086
N 456,1987-12-31,7225.130898638992
N 456,1988-12-31,7261.3282658139215
N 456,1989-12-31,7299.6088897793015
N 456,1990-12-31,7335.56770219938
N 456,1991-12-31,7360.612829695262
N 456,1992-12-31,7381.102784064173
N 456,1993-12-31,7399.529252810974
N 457,1982-12-31,7568.252241081298
N 457,1983-12-31,7539.725566928749
N 457,1984-12-31,7505.578157734432
N 457,1985-12-31,7506.589869230194
N 457,1986-12-31,7511.491818243987
N 457,1987-12-31,7502.263365273903
N 457,1988-12-31,7494.722745727451
N 457,1989-12-31,7493.539077096513
N 457,1990-12-31,7492.375179633917
N 457,1991-12-31,7489.39597674128
N 457,1992-12-31,7487.264332617784
N 457,1993-12-31,7486.30985345143
N 458,1982-12-31,6254.463828058992
N 458,1983-12-31,6377.211825968938
N 458,1984-12-31,6501.4785617838115
N 458,1985-12-31,6678.096489749014
N 458,1986-12-31,6786.421420354247
N 458,1987-12-31,6883.112579272551
N 458,1988-12-31,6975.470730560766
N 458,1989-12-31,7060.561156455024
N 458,1990-12-31,7127.978499175051
N 458,1991-12-31,7185.628364440753
N 458,1992-12-31,7236.11196162372
N 458,1993-12-31,7279.002129429009
N 459,1982-12-31,8140.5716329567695
N 459,1983-12-31,7996.318587271775
N 459,1984-12-31,7891.347211022898
N 459,1985-12-31,7831.53448399948
N 459,1986-12-31,7741.60272333121
N 459,1987-12-31,7683.302750832824
N 459,1988-12-31,7644.534611479669
N 459,1989-12-31,7613.729050028875
N 459,1990-12-31,7584.236710391042
N 459,1991-12-31,7562.907521955449
N 459,1992-12-31,7547.3686843742325
N 459,1993-12-31,7534.458631741504
N 460,1982-12-31,6576.323880420138
N 460,1983-12-31,6663.679926118097
N 460,1984-12-31,6774.227031986071
N 460,1985-12-31,6871.338328231619
N 460,1986-12-31,6977.710595816232
N 460,1987-12-31,7054.005713415245
N 460,1988-12-31,7121.696470581671
N 460,1989-12-31,7181.413463526807
N 460,1990-12-31,7233.690513795859
N 460,1991-12-31,7275.875943508574
N 460,1992-12-31,7311.470550196056
N 460,1993-12-31,7341.622102209889
N 461,1982-12-31,6719.96792209084
N 461,1983-12-31,6818.346394138871
N 461,1984-12-31,6878.3040230144725
N 461,1985-12-31,6950.574407121345
N 461,1986-12-31,7061.368912740532
N 461,1987-12-31,7128.1840152670175
N 461,1988-12-31,7180.0037271947085
N 461,1989-12-31,7230.055220290646
N 461,1990-12-31,7276.998477605825
N 461,1991-12-31,7312.283249273649
N 461,1992-12-31,7341.054981854846
N 461,1993-12-31,7366.219256654676
N 462,1982-12-31,6087.15395803114
N 462,1983-12-31,6205.335076201282
N 462,1984-12-31,6364.8691538382045
N 462,1985-12-31,6508.4850996381065
N 462,1986-12-31,6653.6070361422935
