series,index,y
N 409,1961-12-31,4046.5207107751894
N 409,1962-12-31,4227.827488378573
N 409,1963-12-31,4414.090988936464
N 409,1964-12-31,4585.259995914253
N 409,1965-12-31,4733.522582509397
N 409,1966-12-31,4855.820838368978
N 410,1955-12-31,8004.749897951989
N 410,1956-12-31,7929.694536666733
N 410,1957-12-31,7909.778934738128
N 410,1958-12-31,7937.84322369845
N 410,1959-12-31,7943.1107832383805
N 410,1960-12-31,7948.764713031203
N 410,1961-12-31,7947.593011160051
N 410,1962-12-31,7947.381251541241
N 410,1963-12-31,7948.634379408324
N 410,1964-12-31,7949.870545694146
N 410,1965-12-31,7950.814254776693
N 410,1966-12-31,7951.6878802704105
N 411,1955-12-31,1506.1400701266193
N 411,1956-12-31,1906.8142690362795
N 411,1957-12-31,2329.0651471841793
N 411,1958-12-31,2863.9692223892025
N 411,1959-12-31,3198.926833176382
N 411,1960-12-31,3433.7378473870453
N 411,1961-12-31,3615.3175516612937
N 411,1962-12-31,3718.7265243393767
N 411,1963-12-31,3813.7398134623045
N 411,1964-12-31,3986.2883797257764
N 411,1965-12-31,4192.168417276422
N 411,1966-12-31,4376.145726910394
N 412,1955-12-31,1212.0763553653862
N 412,1956-12-31,1640.1113798628598
N 412,1957-12-31,2120.8334722402033
N 412,1958-12-31,2685.9790907933793
N 412,1959-12-31,3079.872422825804
N 412,1960-12-31,3348.0383589454314
N 412,1961-12-31,3534.115334138842
N 412,1962-12-31,3660.8183591651787
N 412,1963-12-31,3746.617373326899
N 412,1964-12-31,3903.6923338573315
N 412,1965-12-31,4111.085854344476
N 412,1966-12-31,4307.22458522415
N 413,1955-12-31,3762.3363691759487
N 413,1956-12-31,3981.0604015445715
N 413,1957-12-31,4198.101653844104
N 413,1958-12-31,4417.417214855526
N 413,1959-12-31,4593.724137139788
N 413,1960-12-31,4756.57014562077
N 413,1961-12-31,4898.8966990685
N 413,1962-12-31,5043.429610844298
N 413,1963-12-31,5174.689981224654
N 413,1964-12-31,5294.730057483357
N 413,1965-12-31,5387.9932079876835
N 413,1966-12-31,5466.622364038733
N 414,1955-12-31,4153.428946117361
N 414,1956-12-31,4334.7323418103715
N 414,1957-12-31,4542.48775272224
N 414,1958-12-31,4728.75476526398
N 414,1959-12-31,4906.847050064123
N 414,1960-12-31,5056.991695797154
N 414,1961-12-31,5198.340929176157
N 414,1962-12-31,5312.833944009859
N 414,1963-12-31,5411.920796207789
N 414,1964-12-31,5490.980807640501
N 414,1965-12-31,5562.40623444775
N 414,1966-12-31,5621.774162212888
N 415,1955-12-31,1847.6518573631063
N 415,1956-12-31,2240.135199420154
N 415,1957-12-31,2629.794347145827
N 415,1958-12-31,3112.9782621579593
N 415,1959-12-31,3368.457176130357
N 415,1960-12-31,3560.0838532403313
N 415,1961-12-31,3703.9899539429834
N 415,1962-12-31,3776.706151881249
N 415,1963-12-31,3930.827052721941
N 415,1964-12-31,4129.92003840157
N 415,1965-12-31,4324.288170104881
N 415,1966-12-31,4494.74987654262
N 416,1955-12-31,5392.36047697133
N 416,1956-12-31,5502.369000604881
N 416,1957-12-31,5626.01377708726
N 416,1958-12-31,5724.4274730325715
N 416,1959-12-31,5822.024099431499
N 416,1960-12-31,5902.742443623502
N 416,1961-12-31,5979.67819910615
N 416,1962-12-31,6044.817799174522
N 416,1963-12-31,6103.315535385706
N 416,1964-12-31,6154.122183053486
N 416,1965-12-31,6199.812312501584
N 416,1966-12-31,6240.337432338174
N 417,1972-12-31,3330.488122039622
N 417,1973-12-31,3539.9139706736346
N 417,1974-12-31,3747.8990783366426
N 417,1975-12-31,3938.1649657635085
N 417,1976-12-31,4103.53930344752
N 417,1977-12-31,4285.04078803702
N 417,1978-12-31,4471.736132534988
N 417,1979-12-31,4644.769495650589
N 417,1980-12-31,4796.816127778019
N 417,1981-12-31,4928.181181291801
N 417,1982-12-31,5047.142324082383
N 417,1983-12-31,5159.240738253656
N 418,1955-12-31,2207.4923241071924
N 418,1956-12-31,2568.501618098613
N 418,1957-12-31,2958.730129946788
N 418,1958-12-31,3316.2594349114156
N 418,1959-12-31,3528.6239311541894
N 418,1960-12-31,3682.297470289126
N 418,1961-12-31,3790.2567643535276
N 418,1962-12-31,3881.331116449037
N 418,1963-12-31,4067.8827427634533
N 418,1964-12-31,4271.483190619084
N 418,1965-12-31,4445.599428429126
N 418,1966-12-31,4608.060419421363
N 419,1955-12-31,5240.029738357782
N 419,1956-12-31,5374.828523518481
N 419,1957-12-31,5460.993720529631
N 419,1958-12-31,5543.376328831427
N 419,1959-12-31,5628.284339683045
N 419,1960-12-31,5713.743549896252
N 419,1961-12-31,5783.473494959486
N 419,1962-12-31,5847.66813723994
N 419,1963-12-31,5906.587935865813
N 419,1964-12-31,5964.2129831123075
N 419,1965-12-31,6017.39477245052
N 419,1966-12-31,6068.115987859311
N 420,1955-12-31,3517.6556966660255
N 420,1956-12-31,3740.599510955779
N 420,1957-12-31,4002.555882415464
N 420,1958-12-31,4232.049361230828
N 420,1959-12-31,4420.560258298442
N 420,1960-12-31,4574.311711445458
N 420,1961-12-31,4721.776271251095
N 420,1962-12-31,4873.5342443207455
N 420,1963-12-31,5015.410639482988
N 420,1964-12-31,5143.477029647255
N 420,1965-12-31,5258.975564479266
N 420,1966-12-31,5358.038899392748
N 421,1955-12-31,8413.42707558563
N 421,1956-12-31,8302.57440110801
N 421,1957-12-31,8221.134981594858
N 421,1958-12-31,8160.4271929688875
N 421,1959-12-31,8124.602304199624
N 421,1960-12-31,8095.535044681121
N 421,1961-12-31,8072.861052592611
N 421,1962-12-31,8053.601437217801
N 421,1963-12-31,8037.722275394168
N 421,1964-12-31,8024.744064260054
N 421,1965-12-31,8014.128195566339
N 421,1966-12-31,8005.5180078420335
N 422,1979-12-31,8858.172223300353
N 422,1980-12-31,8643.041724347497
N 422,1981-12-31,8075.922722068986
N 422,1982-12-31,7976.408084223426
N 422,1983-12-31,7938.755663117385
N 422,1984-12-31,7905.884118633743
N 422,1985-12-31,7915.026462962764
N 422,1986-12-31,7922.961673405789
N 422,1987-12-31,7927.050455077476
N 422,1988-12-31,7928.566019189588
N 422,1989-12-31,7929.535066585247
N 422,1990-12-31,7931.832164170121
N 423,1979-12-31,6915.22501495068
N 423,1980-12-31,7272.975825289302
N 423,1981-12-31,6678.690977563391
N 423,1982-12-31,7066.513474801624
N 423,1983-12-31,7166.986754164769
N 423,1984-12-31,7275.1358774599385
N 423,1985-12-31,7328.24753117993
N 423,1986-12-31,7351.2304737884615
N 423,1987-12-31,7385.861704283837
N 423,1988-12-31,7431.427951753461
N 423,1989-12-31,7480.935269455509
N 423,1990-12-31,7525.601980795011
N 424,1979-12-31,3487.9837548244695
N 424,1980-12-31,3685.54177593305
N 424,1981-12-31,4100.41660349624
N 424,1982-12-31,4356.161400660781
N 424,1983-12-31,4514.64136284879
N 424,1984-12-31,4646.810088340936
N 424,1985-12-31,4786.929867225475
N 424,1986-12-31,4943.503784726637
N 424,1987-12-31,5080.133119928755
N 424,1988-12-31,5205.289142083847
N 424,1989-12-31,5310.504536173564
N 424,1990-12-31,5402.260499297628
N 425,1979-12-31,2109.274544831322
N 425,1980-12-31,2584.6786221674242
N 425,1981-12-31,3041.393840037411
N 425,1982-12-31,3520.6123854658977
N 425,1983-12-31,3634.729678186629
N 425,1984-12-31,3741.141371041796
N 425,1985-12-31,3790.9600326158234
N 425,1986-12-31,3881.0712166367866
N 425,1987-12-31,4136.641663314194
N 425,1988-12-31,4349.857103488322
N 425,1989-12-31,4524.041434763012
N 425,1990-12-31,4673.963706881597
N 426,1956-12-31,5802.605066004593
N 426,1957-12-31,5931.744978580383
N 426,1958-12-31,6010.308629628957
N 426,1959-12-31,6092.258249344086
N 426,1960-12-31,6162.812391980185
N 426,1961-12-31,6233.136876887184
N 426,1962-12-31,6290.278415008963
N 426,1963-12-31,6339.16273279071
N 426,1964-12-31,6380.318448838594
N 426,1965-12-31,6419.480138500514
N 426,1966-12-31,6456.369340479205
N 426,1967-12-31,6491.644642797982
N 427,1955-12-31,4618.627874767337
N 427,1956-12-31,4769.1118301696715
N 427,1957-12-31,4982.8503608272395
N 427,1958-12-31,5103.150714111273
N 427,1959-12-31,5253.732302664639
N 427,1960-12-31,5350.491984290061
N 427,1961-12-31,5465.186352864498
N 427,1962-12-31,5539.639942220722
N 427,1963-12-31,5618.756249453815
N 427,1964-12-31,5673.331229777988
N 427,1965-12-31,5732.757482489731
N 427,1966-12-31,5778.645531738799
N 428,1957-12-31,2257.9358846742693
N 428,1958-12-31,2606.545261198201
N 428,1959-12-31,2979.295813093384
N 428,1960-12-31,3339.563889885907
N 428,1961-12-31,3548.062709734742
N 428,1962-12-31,3696.781516039354
N 428,1963-12-31,3805.19039606595
N 428,1964-12-31,3896.7977892658096
N 428,1965-12-31,4085.026010655538
N 428,1966-12-31,4287.022080229692
N 428,1967-12-31,4459.243186517517
N 428,1968-12-31,4620.756891406618
N 429,1957-12-31,8713.617303092427
N 429,1958-12-31,8473.747973664802
N 429,1959-12-31,8318.167921578506
N 429,1960-12-31,8244.00293925067
N 429,1961-12-31,8169.571566444133
N 429,1962-12-31,8131.253325229514
N 429,1963-12-31,8100.52065695463
N 429,1964-12-31,8076.741092350128
N 429,1965-12-31,8056.765448505036
N 429,1966-12-31,8040.080351424556
N 429,1967-12-31,8026.41285492681
N 429,1968-12-31,8015.440949114788
N 430,1957-12-31,6398.674833996565
N 430,1958-12-31,6433.636034885672
N 430,1959-12-31,6490.654263352271
N 430,1960-12-31,6576.863321139504
N 430,1961-12-31,6650.043231019449
N 430,1962-12-31,6708.226553624623
N 430,1963-12-31,6752.421722599194
N 430,1964-12-31,6795.369903174746
N 430,1965-12-31,6839.884168400462
N 430,1966-12-31,6885.482518003945
N 430,1967-12-31,6930.009738547862
N 430,1968-12-31,6973.833677822136
N 431,1982-12-31,4559.498970021563
N 431,1983-12-31,4737.19354216171
N 431,1984-12-31,4916.454511128363
N 431,1985-12-31,5073.509518387589
N 431,1986-12-31,5208.607160366579
N 431,1987-12-31,5321.5712915642325
N 431,1988-12-31,5421.81231172876
N 431,1989-12-31,5507.5602850585265
N 431,1990-12-31,5580.925263480021
N 431,1991-12-31,5642.684149850263
N 431,1992-12-31,5697.193365025006
N 431,1993-12-31,5745.97768231846
N 432,1982-12-31,2545.3815780464543
N 432,1983-12-31,2878.487399419514
N 432,1984-12-31,3185.10116408007
N 432,1985-12-31,3475.3263048819913
N 432,1986-12-31,3636.308952287251
N 432,1987-12-31,3756.182924717196
N 432,1988-12-31,3856.6630459451726
N 432,1989-12-31,4003.8648963514793
N 432,1990-12-31,4208.408506981057
N 432,1991-12-31,4390.972028494155
N 432,1992-12-31,4552.5728435900855
N 432,1993-12-31,4700.830903628268
N 433,1982-12-31,2244.7533020947785
N 433,1983-12-31,2579.557447317303
N 433,1984-12-31,2945.418644552654
N 433,1985-12-31,3336.7519809943337
N 433,1986-12-31,3547.4424023353927
N 433,1987-12-31,3698.8477071897623
N 433,1988-12-31,3812.7311066638363
N 433,1989-12-31,3888.204485078678
N 433,1990-12-31,4074.7966162734992
N 433,1991-12-31,4278.737479422977
N 433,1992-12-31,4451.923756916878
N 433,1993-12-31,4613.490518776811
N 434,1982-12-31,4735.193532395853
N 434,1983-12-31,4967.672607215197
N 434,1984-12-31,5186.588218302839
N 434,1985-12-31,5349.3246528877
N 434,1986-12-31,5479.859369360553
N 434,1987-12-31,5583.396659522638
N 434,1988-12-31,5675.572187650652
N 434,1989-12-31,5754.853896315733
N 434,1990-12-31,5825.320681605399
N 434,1991-12-31,5887.363492358895
N 434,1992-12-31,5945.091453739542
N 434,1993-12-31,5998.881882886313
N 435,1982-12-31,3431.8008663498676
N 435,1983-12-31,3594.4987000048277
N 435,1984-12-31,3774.9085364439343
N 435,1985-12-31,3972.159395542787
N 435,1986-12-31,4148.022240476559
N 435,1987-12-31,4340.454924383789
N 435,1988-12-31,4524.222392982722
N 435,1989-12-31,4691.5920968095
N 435,1990-12-31,4835.585828012885
N 435,1991-12-31,4964.561275685713
N 435,1992-12-31,5081.977926023135
N 435,1993-12-31,5194.6682265392665
N 436,1982-12-31,9236.214027619104
N 436,1983-12-31,8812.438805399466
N 436,1984-12-31,8569.108480924371
N 436,1985-12-31,8263.556832857417
N 436,1986-12-31,8189.329831496258
N 436,1987-12-31,8124.32410304931
N 436,1988-12-31,8090.443604627596
N 436,1989-12-31,8069.654793440395
N 436,1990-12-31,8051.09580583632
N 436,1991-12-31,8035.268569344277
N 436,1992-12-31,8021.380364172577
N 436,1993-12-31,8010.471830158026
N 437,1982-12-31,6857.570935304359
N 437,1983-12-31,6969.619349231485
N 437,1984-12-31,6981.599376511334
N 437,1985-12-31,7022.808995007643
N 437,1986-12-31,7087.758531712988
N 437,1987-12-31,7162.729865532793
N 437,1988-12-31,7224.263152466388
N 437,1989-12-31,7272.463127676587
N 437,1990-12-31,7314.1252457809505
N 437,1991-12-31,7356.458595050489
N 437,1992-12-31,7400.059120122511
N 437,1993-12-31,7444.207826851481
N 438,1982-12-31,7631.332673966961
N 438,1983-12-31,7658.270578655145
N 438,1984-12-31,7688.545180177204
N 438,1985-12-31,7726.0962480308035
N 438,1986-12-31,7757.683655130701
N 438,1987-12-31,7782.915828284966
N 438,1988-12-31,7803.655263580706
N 438,1989-12-31,7822.060192159893
N 438,1990-12-31,7838.981138466922
N 438,1991-12-31,7854.2307446670675
N 438,1992-12-31,7867.567230183275
N 438,1993-12-31,7879.148504215322
N 439,1982-12-31,5321.217829900747
N 439,1983-12-31,5454.770225000418
N 439,1984-12-31,5563.926064969874
N 439,1985-12-31,5668.868668965876
N 439,1986-12-31,5756.464674212226
N 439,1987-12-31,5842.233615386311
N 439,1988-12-31,5916.341209296568
N 439,1989-12-31,5985.396749401814
N 439,1990-12-31,6045.892362173852
N 439,1991-12-31,6100.13700789856
N 439,1992-12-31,6148.048063904029
N 439,1993-12-31,6191.930224066127
N 440,1982-12-31,7865.952758200066
N 440,1983-12-31,7838.096326654276
N 440,1984-12-31,7842.138021727676
N 440,1985-12-31,7862.7832317974535
N 440,1986-12-31,7881.361106070233
N 440,1987-12-31,7892.7451887127745
N 440,1988-12-31,7899.80105042914
N 440,1989-12-31,7905.830632420442
N 440,1990-12-31,7912.233057023142
N 440,1991-12-31,7918.305251085157
N 440,1992-12-31,7923.80361300077
N 440,1993-12-31,7928.204675073463
N 441,1982-12-31,7081.621665118742
N 441,1983-12-31,7120.874718390154
N 441,1984-12-31,7158.0558572782165
N 441,1985-12-31,7230.40792752797
N 441,1986-12-31,7298.916534681637
N 441,1987-12-31,7355.39386560594
N 441,1988-12-31,7399.953292342497
N 441,1989-12-31,7443.018487016992
N 441,1990-12-31,7486.648720870917
N 441,1991-12-31,7530.261941114189
N 441,1992-12-31,7571.750333084104
N 441,1993-12-31,7609.876689907034
N 442,1982-12-31,8908.63490466839
N 442,1983-12-31,8626.339249450633
N 442,1984-12-31,8407.58833739821
N 442,1985-12-31,8243.79815157017
N 442,1986-12-31,8172.279488095375
N 442,1987-12-31,8125.069267978202
N 442,1988-12-31,8095.3988317371295
N 442,1989-12-31,8073.21152256615
N 442,1990-12-31,8053.820637039433
N 442,1991-12-31,8037.436529982251
N 442,1992-12-31,8024.076058917082
N 442,1993-12-31,8013.053788655181
N 443,1982-12-31,8935.388729373442
N 443,1983-12-31,8655.39287726886
N 443,1984-12-31,8326.730918645746
N 443,1985-12-31,8186.813898295482
N 443,1986-12-31,8120.318776519778
N 443,1987-12-31,8080.549071401985
N 443,1988-12-31,8058.898081186948
N 443,1989-12-31,8044.230319659321
N 443,1990-12-31,8030.1488773317815
N 443,1991-12-31,8017.495797858096
N 443,1992-12-31,8006.960002396163
N 443,1993-12-31,7998.679420859856
N 444,1982-12-31,8713.21938231487
N 444,1983-12-31,8500.939053366532
N 444,1984-12-31,8359.926294055056
N 444,1985-12-31,8262.066711117195
N 444,1986-12-31,8188.483417373704
N 444,1987-12-31,8145.035806679981
N 444,1988-12-31,8111.474560597585
N 444,1989-12-31,8085.590147005631
N 444,1990-12-31,8063.967824984687
N 444,1991-12-31,8046.251661475229
N 444,1992-12-31,8031.791861420913
N 444,1993-12-31,8020.093625319314
N 445,1982-12-31,4812.79958251465
N 445,1983-12-31,4890.0105214429705
N 445,1984-12-31,4983.398672557663
N 445,1985-12-31,5065.0776874134735
N 445,1986-12-31,5156.416947150055
N 445,1987-12-31,5229.71579621639
N 445,1988-12-31,5300.518691367851
N 445,1989-12-31,5360.387245927138
N 445,1990-12-31,5417.461405988386
N 445,1991-12-31,5465.504200410273
N 445,1992-12-31,5510.613785920613
N 445,1993-12-31,5550.945980777707
N 446,1982-12-31,6010.374082602043
N 446,1983-12-31,6141.042202431807
N 446,1984-12-31,6215.778311377746
N 446,1985-12-31,6277.601506074486
N 446,1986-12-31,6336.59700746335
N 446,1987-12-31,6400.620004784972
N 446,1988-12-31,6457.04473399561
N 446,1989-12-31,6504.670200677333
N 446,1990-12-31,6544.567637948488
N 446,1991-12-31,6582.731976226389
N 446,1992-12-31,6620.626594144606
N 446,1993-12-31,6658.339525431648
N 447,1982-12-31,8428.967213901607
N 447,1983-12-31,8301.655666132841
N 447,1984-12-31,8215.04150751218
N 447,1985-12-31,8160.672563573877
N 447,1986-12-31,8123.715775417095
N 447,1987-12-31,8095.285719842463
N 447,1988-12-31,8072.141746270733
N 447,1989-12-31,8052.819851715651
N 447,1990-12-31,8037.129920784795
N 447,1991-12-31,8024.284332566737
N 447,1992-12-31,8013.863782204475
N 447,1993-12-31,8005.040482097209
N 448,1982-12-31,8714.497536318722
N 448,1983-12-31,8515.798022903773
N 448,1984-12-31,8334.0554081046
N 448,1985-12-31,8228.08631626597
N 448,1986-12-31,8164.459574781412
N 448,1987-12-31,8125.486179483244
N 448,1988-12-31,8097.063668170216
N 448,1989-12-31,8073.962358698592
N 448,1990-12-31,8054.425946967009
N 448,1991-12-31,8038.104223148881
N 448,1992-12-31,8024.766228780352
N 448,1993-12-31,8014.168622402659
N 449,1982-12-31,6702.480843987185
N 449,1983-12-31,6787.767472712532
N 449,1984-12-31,6795.1705265508435
N 449,1985-12-31,6845.375818524718
N 449,1986-12-31,6916.770495962258
N 449,1987-12-31,6992.5772657032485
N 449,1988-12-31,7054.024496025168
N 449,1989-12-31,7103.776924185253
N 449,1990-12-31,7148.237286962545
N 449,1991-12-31,7194.05322347656
N 449,1992-12-31,7240.797624461742
N 449,1993-12-31,7286.609034418794
N 450,1982-12-31,7509.514701409895
N 450,1983-12-31,7583.3511701669295
N 450,1984-12-31,7602.22488355336
N 450,1985-12-31,7631.179811618052
N 450,1986-12-31,7671.214762567955
N 450,1987-12-31,7709.53107869513
N 450,1988-12-31,7741.2631275002595
N 450,1989-12-31,7765.8253181947175
N 450,1990-12-31,7787.317878916076
N 450,1991-12-31,7807.450391373139
N 450,1992-12-31,7825.988150985943
N 450,1993-12-31,7842.658263601994
N 451,1982-12-31,4835.1865804858735
N 451,1983-12-31,4932.892988898484
N 451,1984-12-31,5048.386034629809
N 451,1985-12-31,5147.419972937732
N 451,1986-12-31,5239.784055576451
N 451,1987-12-31,5318.989853360981
N 451,1988-12-31,5392.880484713393
N 451,1989-12-31,5455.45513989526
N 451,1990-12-31,5511.691990977268
N 451,1991-12-31,5561.555657973966
N 451,1992-12-31,5607.75453080111
N 451,1993-12-31,5649.5147763357145
N 452,1982-12-31,4362.4663221859255
N 452,1983-12-31,4578.3293949552035
N 452,1984-12-31,4753.270285595276
N 452,1985-12-31,4947.44766454614
N 452,1986-12-31,5087.923116343256
N 452,1987-12-31,5229.666628442489
N 452,1988-12-31,5332.288773657341
N 452,1989-12-31,5434.508523567064
N 452,1990-12-31,5511.520241959654
N 452,1991-12-31,5584.653741623389
N 452,1992-12-31,5641.22488153853
N 452,1993-12-31,5695.357976250283
N 453,1982-12-31,8186.8502148099615
N 453,1983-12-31,8145.1962132904955
N 453,1984-12-31,8104.206210850942
N 453,1985-12-31,8077.100719496374
N 453,1986-12-31,8057.7079609116045
N 453,1987-12-31,8041.159232863288
N 453,1988-12-31,8027.36405624157
N 453,1989-12-31,8015.805935288239
N 453,1990-12-31,8006.422226617289
N 453,1991-12-31,7998.80491574943
N 453,1992-12-31,7992.243749476709
N 453,1993-12-31,7987.0118820985745
N 454,1982-12-31,8350.6344692875
N 454,1983-12-31,8255.922456349515
N 454,1984-12-31,8187.608595204008
N 454,1985-12-31,8144.136010402907
N 454,1986-12-31,8110.622735418431
N 454,1987-12-31,8084.711734807998
N 454,1988-12-31,8063.2528891316015
N 454,1989-12-31,8045.752959768523
N 454,1990-12-31,8031.474065904529
N 454,1991-12-31,8019.773540509752
N 454,1992-12-31,8010.036500248793
N 454,1993-12-31,8001.8356797679235
N 455,1982-12-31,7978.247427231818
N 455,1983-12-31,7985.456203326485
N 455,1984-12-31,7981.559514164048
N 455,1985-12-31,7983.416182959432
N 455,1986-12-31,7976.665733764543
N 455,1987-12-31,7972.594121791679
N 455,1988-12-31,7969.592858437523
N 455,1989-12-31,7967.670736669053
