series,index,y
N 366,1966-12-31,4072.651470523202
N 367,1955-12-31,2693.758811403281
N 367,1956-12-31,2886.8649182137556
N 367,1957-12-31,3078.9879947299105
N 367,1958-12-31,3276.3451628806383
N 367,1959-12-31,3472.248272162345
N 367,1960-12-31,3668.0835765799284
N 367,1961-12-31,3863.9145967023987
N 367,1962-12-31,4059.6039627447876
N 367,1963-12-31,4232.197449883171
N 367,1964-12-31,4395.849263547522
N 367,1965-12-31,4554.29950394628
N 367,1966-12-31,4705.996589621851
N 368,1955-12-31,2683.797394396347
N 368,1956-12-31,2876.922882154735
N 368,1957-12-31,3069.0603317899795
N 368,1958-12-31,3266.4279058187817
N 368,1959-12-31,3462.3383642518784
N 368,1960-12-31,3658.1801113713163
N 368,1961-12-31,3854.012460682118
N 368,1962-12-31,4049.712037492368
N 368,1963-12-31,4223.485843869685
N 368,1964-12-31,4387.3222317963755
N 368,1965-12-31,4546.112614334684
N 368,1966-12-31,4698.1614837258985
N 369,1955-12-31,1578.9614194628239
N 369,1956-12-31,1775.2919827047963
N 369,1957-12-31,1973.2527568205644
N 369,1958-12-31,2173.685707419805
N 369,1959-12-31,2371.985062793412
N 369,1960-12-31,2569.553145085356
N 369,1961-12-31,2766.574333447764
N 369,1962-12-31,2963.17434389512
N 369,1963-12-31,3159.4773965969334
N 369,1964-12-31,3355.5693400473174
N 369,1965-12-31,3551.511471371802
N 369,1966-12-31,3747.3435239524874
N 370,1955-12-31,5322.550328602842
N 370,1956-12-31,5442.562621167086
N 370,1957-12-31,5540.1623433147415
N 370,1958-12-31,5652.151313663368
N 370,1959-12-31,5755.276036774507
N 370,1960-12-31,5853.112622721825
N 370,1961-12-31,5946.461803823131
N 370,1962-12-31,6035.1149422230355
N 370,1963-12-31,6119.285488495536
N 370,1964-12-31,6199.146960657521
N 370,1965-12-31,6274.855446880101
N 370,1966-12-31,6346.573278861235
N 371,1955-12-31,5316.251000237162
N 371,1956-12-31,5436.582753258284
N 371,1957-12-31,5533.04550315286
N 371,1958-12-31,5645.711375870212
N 371,1959-12-31,5749.148535470527
N 371,1960-12-31,5847.25996667248
N 371,1961-12-31,5940.902723608953
N 371,1962-12-31,6029.834479394294
N 371,1963-12-31,6114.272977027205
N 371,1964-12-31,6194.3930352593325
N 371,1965-12-31,6270.350221967887
N 371,1966-12-31,6342.306868850821
N 372,1955-12-31,5180.135871500079
N 372,1956-12-31,5304.650787507021
N 372,1957-12-31,5414.367764451627
N 372,1958-12-31,5530.914899617172
N 372,1959-12-31,5639.729817006222
N 372,1960-12-31,5743.219786437765
N 372,1961-12-31,5841.923442175615
N 372,1962-12-31,5935.769764101913
N 372,1963-12-31,6024.953602283602
N 372,1964-12-31,6109.645222900666
N 372,1965-12-31,6190.002795299837
N 372,1966-12-31,6266.189431619927
N 373,1976-12-31,6014.0011554635785
N 373,1977-12-31,6109.331225529779
N 373,1978-12-31,6160.718052929584
N 373,1979-12-31,6244.871949797167
N 373,1980-12-31,6318.422517054114
N 373,1981-12-31,6387.355736062598
N 373,1982-12-31,6453.1403965127865
N 373,1983-12-31,6515.248400092418
N 373,1984-12-31,6573.9198624380515
N 373,1985-12-31,6629.329602301334
N 373,1986-12-31,6681.6157577137
N 373,1987-12-31,6730.9260921438035
N 374,1957-12-31,2584.749369130981
N 374,1958-12-31,2784.7699868115324
N 374,1959-12-31,2984.0482751649674
N 374,1960-12-31,3179.5411652219686
N 374,1961-12-31,3375.6832845156914
N 374,1962-12-31,3571.6303667618536
N 374,1963-12-31,3767.4528304884852
N 374,1964-12-31,3963.2353210100464
N 374,1965-12-31,4147.320344489433
N 374,1966-12-31,4312.44589063604
N 374,1967-12-31,4474.291373940188
N 374,1968-12-31,4629.418041918793
N 375,1957-12-31,2163.6865691048524
N 375,1958-12-31,2359.6174165553007
N 375,1959-12-31,2556.172746763675
N 375,1960-12-31,2753.5870171703355
N 375,1961-12-31,2950.171028580152
N 375,1962-12-31,3146.484357086564
N 375,1963-12-31,3342.5911939499415
N 375,1964-12-31,3538.5417150136236
N 375,1965-12-31,3734.375690242875
N 375,1966-12-31,3930.179423388973
N 375,1967-12-31,4118.204047270507
N 375,1968-12-31,4285.079471888761
N 376,1979-12-31,6895.310609698052
N 376,1980-12-31,6925.348737640876
N 376,1981-12-31,6954.964386933889
N 376,1982-12-31,6989.293638847551
N 376,1983-12-31,7019.6298951972
N 376,1984-12-31,7047.97992956944
N 376,1985-12-31,7074.5791749557
N 376,1986-12-31,7099.389910047961
N 376,1987-12-31,7122.551053318513
N 376,1988-12-31,7144.16848457676
N 376,1989-12-31,7164.3363770192755
N 376,1990-12-31,7183.148123401773
N 377,1983-12-31,5817.494212588248
N 377,1984-12-31,5870.794550892419
N 377,1985-12-31,5941.881656588781
N 377,1986-12-31,6038.586863442484
N 377,1987-12-31,6122.013909726586
N 377,1988-12-31,6201.382143267854
N 377,1989-12-31,6277.094791841664
N 377,1990-12-31,6348.686192404196
N 377,1991-12-31,6416.454473362275
N 377,1992-12-31,6480.563007001667
N 377,1993-12-31,6541.158776350167
N 377,1994-12-31,6598.397349284986
N 378,1971-12-31,4646.236542356182
N 378,1972-12-31,4795.594841897842
N 378,1973-12-31,4937.27074180429
N 378,1974-12-31,5072.6402893773575
N 378,1975-12-31,5202.257987844924
N 378,1976-12-31,5326.099383393515
N 378,1977-12-31,5444.347619477236
N 378,1978-12-31,5557.170360806556
N 378,1979-12-31,5664.725386507776
N 378,1980-12-31,5767.174377911473
N 378,1981-12-31,5864.679016348226
N 378,1982-12-31,5957.401243295561
N 379,1957-12-31,4765.223790893383
N 379,1958-12-31,4908.843053566921
N 379,1959-12-31,5053.749718468448
N 379,1960-12-31,5182.129247518664
N 379,1961-12-31,5306.8529314544685
N 379,1962-12-31,5426.110277564432
N 379,1963-12-31,5539.744547310063
N 379,1964-12-31,5648.118385542245
N 379,1965-12-31,5751.363426618616
N 379,1966-12-31,5849.635888783767
N 379,1967-12-31,5943.100965352123
N 379,1968-12-31,6031.9208579481665
N 380,1979-12-31,4061.3721490581734
N 380,1980-12-31,4228.933125931302
N 380,1981-12-31,4387.042053529228
N 380,1982-12-31,4547.551096904963
N 380,1983-12-31,4699.47054318763
N 380,1984-12-31,4844.979058062273
N 380,1985-12-31,4984.464780781058
N 380,1986-12-31,5117.914313775964
N 380,1987-12-31,5245.507288517248
N 380,1988-12-31,5367.405906629389
N 380,1989-12-31,5483.770548708208
N 380,1990-12-31,5594.762505863853
N 381,1978-12-31,3736.6092875827203
N 381,1979-12-31,3926.9891112449063
N 381,1980-12-31,4116.042356174072
N 381,1981-12-31,4283.048504635633
N 381,1982-12-31,4445.7133207646475
N 381,1983-12-31,4602.067166951888
N 381,1984-12-31,4751.724765561657
N 381,1985-12-31,4895.140203098416
N 381,1986-12-31,5032.450446932318
N 381,1987-12-31,5163.8100893895025
N 381,1988-12-31,5289.365593203862
N 381,1989-12-31,5409.2834524245845
N 382,1976-12-31,6900.5499693084
N 382,1977-12-31,6924.892960181227
N 382,1978-12-31,6971.315143151844
N 382,1979-12-31,7000.742446051712
N 382,1980-12-31,7030.180154829656
N 382,1981-12-31,7058.127741867378
N 382,1982-12-31,7083.993893143312
N 382,1983-12-31,7108.1758530529405
N 382,1984-12-31,7130.7566084739055
N 382,1985-12-31,7151.82382892898
N 382,1986-12-31,7171.4774108476795
N 382,1987-12-31,7189.8076252222945
N 383,1978-12-31,5670.871488318813
N 383,1979-12-31,5770.794452820004
N 383,1980-12-31,5860.221268254723
N 383,1981-12-31,5955.231617717095
N 383,1982-12-31,6043.434181596388
N 383,1983-12-31,6127.057378682188
N 383,1984-12-31,6206.547881290828
N 383,1985-12-31,6281.8687485551445
N 383,1986-12-31,6353.212229072559
N 383,1987-12-31,6420.743256010548
N 383,1988-12-31,6484.616096511559
N 383,1989-12-31,6544.988399628416
N 384,1978-12-31,4952.313479148321
N 384,1979-12-31,5081.637731854195
N 384,1980-12-31,5216.352489549446
N 384,1981-12-31,5338.560942681246
N 384,1982-12-31,5456.140731172177
N 384,1983-12-31,5568.504573278426
N 384,1984-12-31,5675.510558837757
N 384,1985-12-31,5777.440947292933
N 384,1986-12-31,5874.446753949504
N 384,1987-12-31,5966.685367713342
N 384,1988-12-31,6054.321331531496
N 384,1989-12-31,6137.517107175399
N 385,1980-12-31,3465.096507272177
N 385,1981-12-31,3661.478425148364
N 385,1982-12-31,3856.7298744452673
N 385,1983-12-31,4052.541395740737
N 385,1984-12-31,4225.9631257370875
N 385,1985-12-31,4389.74387473445
N 385,1986-12-31,4548.43936867207
N 385,1987-12-31,4700.388081486821
N 385,1988-12-31,4845.9491460457375
N 385,1989-12-31,4985.3669704100885
N 385,1990-12-31,5118.778131729597
N 385,1991-12-31,5246.334295677193
N 386,1977-12-31,2609.198109739736
N 386,1978-12-31,2800.477789837979
N 386,1979-12-31,2995.4229404878506
N 386,1980-12-31,3192.3190632031547
N 386,1981-12-31,3388.3016798970216
N 386,1982-12-31,3584.2131870475177
N 386,1983-12-31,3780.0477069594494
N 386,1984-12-31,3975.8193444753624
N 386,1985-12-31,4158.404425667096
N 386,1986-12-31,4323.383053822641
N 386,1987-12-31,4484.773670181473
N 386,1988-12-31,4639.452039925294
N 387,1979-12-31,3791.3348653514026
N 387,1980-12-31,3977.489455387899
N 387,1981-12-31,4160.558279836605
N 387,1982-12-31,4325.934770236643
N 387,1983-12-31,4487.068556517257
N 387,1984-12-31,4641.659256738303
N 387,1985-12-31,4789.666743232459
N 387,1986-12-31,4931.478309774299
N 387,1987-12-31,5067.2235095458445
N 387,1988-12-31,5197.056349542595
N 387,1989-12-31,5321.128235290529
N 387,1990-12-31,5439.604750324502
N 388,1980-12-31,5173.146243197654
N 388,1981-12-31,5290.269864008508
N 388,1982-12-31,5402.713701302453
N 388,1983-12-31,5519.775146991813
N 388,1984-12-31,5628.987308776346
N 388,1985-12-31,5733.020725190312
N 388,1986-12-31,5832.218530063209
N 388,1987-12-31,5926.54001039707
N 388,1988-12-31,6016.186129712203
N 388,1989-12-31,6101.322341469988
N 388,1990-12-31,6182.108896192767
N 388,1991-12-31,6258.707865431545
N 389,1979-12-31,5719.239440415824
N 389,1980-12-31,5816.1526347575345
N 389,1981-12-31,5914.812065513568
N 389,1982-12-31,6004.362450750419
N 389,1983-12-31,6090.041589196724
N 389,1984-12-31,6171.464463363739
N 389,1985-12-31,6248.608700613604
N 389,1986-12-31,6321.7151970237355
N 389,1987-12-31,6390.936658854875
N 389,1988-12-31,6456.429434425083
N 389,1989-12-31,6518.351693081089
N 389,1990-12-31,6576.858482406199
N 390,1956-12-31,1380.131234233958
N 390,1957-12-31,1579.8844208480032
N 390,1958-12-31,1781.005460134899
N 390,1959-12-31,1982.2874003115169
N 390,1960-12-31,2181.6506266447323
N 390,1961-12-31,2380.0066940538436
N 390,1962-12-31,2577.5699636271784
N 390,1963-12-31,2774.562535824882
N 390,1964-12-31,2971.149668998121
N 390,1965-12-31,3167.4427060422886
N 390,1966-12-31,3363.527495451496
N 390,1967-12-31,3559.464253115507
N 391,1956-12-31,1359.6217688436586
N 391,1957-12-31,1559.6103884491317
N 391,1958-12-31,1760.9209447904539
N 391,1959-12-31,1962.3528596848157
N 391,1960-12-31,2161.8354934689323
N 391,1961-12-31,2360.2876851767533
N 391,1962-12-31,2557.9183328106183
N 391,1963-12-31,2754.9585769372497
N 391,1964-12-31,2951.580894985727
N 391,1965-12-31,3147.898906137272
N 391,1966-12-31,3344.0011253922544
N 391,1967-12-31,3539.951191198771
N 392,1955-12-31,5557.4446857672865
N 392,1956-12-31,5665.691442213488
N 392,1957-12-31,5764.675016071532
N 392,1958-12-31,5863.091079354106
N 392,1959-12-31,5955.913723024858
N 392,1960-12-31,6044.035901496027
N 392,1961-12-31,6127.767840007702
N 392,1962-12-31,6207.190444261908
N 392,1963-12-31,6282.476711981628
N 392,1964-12-31,6353.789755305676
N 392,1965-12-31,6421.2890443155375
N 392,1966-12-31,6485.132488210989
N 393,1955-12-31,5097.155107311884
N 393,1956-12-31,5221.880091982448
N 393,1957-12-31,5378.058273940449
N 393,1958-12-31,5486.067646293082
N 393,1959-12-31,5596.786319075804
N 393,1960-12-31,5703.004969885348
N 393,1961-12-31,5803.495835182437
N 393,1962-12-31,5899.223539864547
N 393,1963-12-31,5990.24167420376
N 393,1964-12-31,6076.68876645194
N 393,1965-12-31,6158.740155654636
N 393,1966-12-31,6236.556612628092
N 394,1956-12-31,4203.401718745667
N 394,1957-12-31,4393.454740929178
N 394,1958-12-31,4531.948133100113
N 394,1959-12-31,4687.878395012996
N 394,1960-12-31,4834.422424829496
N 394,1961-12-31,4974.012986769878
N 394,1962-12-31,5107.966034190099
N 394,1963-12-31,5236.009063158091
N 394,1964-12-31,5358.329249405712
N 394,1965-12-31,5475.109996534022
N 394,1966-12-31,5586.504921318089
N 394,1967-12-31,5692.675575015016
N 395,1956-12-31,4728.494878459077
N 395,1957-12-31,4907.646117441439
N 395,1958-12-31,5025.205354323172
N 395,1959-12-31,5159.384859664982
N 395,1960-12-31,5285.734201902926
N 395,1961-12-31,5405.513923092214
N 395,1962-12-31,5520.165497493071
N 395,1963-12-31,5629.468060343373
N 395,1964-12-31,5733.595389806958
N 395,1965-12-31,5832.729848897079
N 395,1966-12-31,5927.028046078749
N 395,1967-12-31,6016.651792756023
N 396,1956-12-31,1382.5396747142263
N 396,1957-12-31,1585.0331192456301
N 396,1958-12-31,1784.585212265892
N 396,1959-12-31,1986.0833345595008
N 396,1960-12-31,2185.4329031777443
N 396,1961-12-31,2383.7580130995843
N 396,1962-12-31,2581.3112670152723
N 396,1963-12-31,2778.2950592533516
N 396,1964-12-31,2974.8754936425803
N 396,1965-12-31,3171.1639781150902
N 396,1966-12-31,3367.2455156874
N 396,1967-12-31,3563.1797856961834
N 397,1962-12-31,5871.381962709706
N 397,1963-12-31,5961.85495911131
N 397,1964-12-31,6063.6738745976145
N 397,1965-12-31,6143.111307228077
N 397,1966-12-31,6221.665280810041
N 397,1967-12-31,6296.416166102845
N 397,1968-12-31,6366.9375822524
N 397,1969-12-31,6433.726670083699
N 397,1970-12-31,6496.895552932991
N 397,1971-12-31,6556.589392799413
N 397,1972-12-31,6612.967399617498
N 397,1973-12-31,6666.178897737611
N 398,1980-12-31,1511.2900432443103
N 398,1981-12-31,1707.5602523934524
N 398,1982-12-31,1907.2283709542414
N 398,1983-12-31,2107.8171495776432
N 398,1984-12-31,2306.4554764295162
N 398,1985-12-31,2504.267186341872
N 398,1986-12-31,2701.4516819533064
N 398,1987-12-31,2898.175197166055
N 398,1988-12-31,3094.5658543539057
N 398,1989-12-31,3290.719192484927
N 398,1990-12-31,3486.7066869341415
N 398,1991-12-31,3682.5625145073486
N 399,1981-12-31,9436.154441994398
N 399,1982-12-31,9250.557281838988
N 399,1983-12-31,9130.087390786432
N 399,1984-12-31,8982.8129984026
N 399,1985-12-31,8856.111026971419
N 399,1986-12-31,8742.03658858325
N 399,1987-12-31,8637.65418503337
N 399,1988-12-31,8542.6578835064
N 399,1989-12-31,8455.97379738508
N 399,1990-12-31,8376.723670559955
N 399,1991-12-31,8304.180132153635
N 399,1992-12-31,8237.689693023065
N 400,1976-12-31,8924.60043528004
N 400,1977-12-31,8824.289851820584
N 400,1978-12-31,8763.430033315952
N 400,1979-12-31,8643.16149600413
N 400,1980-12-31,8547.864464600814
N 400,1981-12-31,8461.602336835404
N 400,1982-12-31,8381.64148853781
N 400,1983-12-31,8308.684836771947
N 400,1984-12-31,8241.83591514172
N 400,1985-12-31,8180.479215959045
N 400,1986-12-31,8124.1267035422425
N 400,1987-12-31,8072.317397492625
N 401,1956-12-31,5438.238978827266
N 401,1957-12-31,5604.234716527824
N 401,1958-12-31,5683.498501067923
N 401,1959-12-31,5788.087981591479
N 401,1960-12-31,5885.467489344388
N 401,1961-12-31,5976.751233721446
N 401,1962-12-31,6063.924135965299
N 401,1963-12-31,6146.64410283426
N 401,1964-12-31,6225.0825711696
N 401,1965-12-31,6299.4307489809335
N 401,1966-12-31,6369.84160267595
N 401,1967-12-31,6436.475382776993
N 402,1956-12-31,5656.134293569736
N 402,1957-12-31,5803.105224534227
N 402,1958-12-31,5882.227359059041
N 402,1959-12-31,5975.370633847954
N 402,1960-12-31,6063.298222399137
N 402,1961-12-31,6145.776512749825
N 402,1962-12-31,6224.283659880455
N 402,1963-12-31,6298.684907669967
N 402,1964-12-31,6369.131141350435
N 402,1965-12-31,6435.803683347304
N 402,1966-12-31,6498.854979774359
N 402,1967-12-31,6558.441378949665
N 403,1956-12-31,5010.368393218059
N 403,1957-12-31,5216.989459361061
N 403,1958-12-31,5293.64045799021
N 403,1959-12-31,5420.05249564355
N 403,1960-12-31,5535.288880392176
N 403,1961-12-31,5643.137481928564
N 403,1962-12-31,5746.716291544165
N 403,1963-12-31,5845.236803827908
N 403,1964-12-31,5938.907136341278
N 403,1965-12-31,6027.938268262227
N 403,1966-12-31,6112.477963059409
N 403,1967-12-31,6192.68959301859
N 404,1956-12-31,7423.136548103956
N 404,1957-12-31,7483.06634125571
N 404,1958-12-31,7451.420765297377
N 404,1959-12-31,7453.578163969106
N 404,1960-12-31,7453.458756518205
N 404,1961-12-31,7451.795376908047
N 404,1962-12-31,7450.7784624732485
N 404,1963-12-31,7449.803951991602
N 404,1964-12-31,7448.871585316156
N 404,1965-12-31,7448.013620668939
N 404,1966-12-31,7447.216010114555
N 404,1967-12-31,7446.47485144872
N 405,1955-12-31,5097.779329922859
N 405,1956-12-31,5227.141564083704
N 405,1957-12-31,5345.778719860447
N 405,1958-12-31,5464.0741726159295
N 405,1959-12-31,5576.008772251618
N 405,1960-12-31,5682.609709006912
N 405,1961-12-31,5784.215824286602
N 405,1962-12-31,5880.8907240204135
N 405,1963-12-31,5972.809226959995
N 405,1964-12-31,6060.137436934106
N 405,1965-12-31,6143.0358646120385
N 405,1966-12-31,6221.667361985656
N 406,1955-12-31,4462.044565961213
N 406,1956-12-31,4618.078626507886
N 406,1957-12-31,4762.373946072556
N 406,1958-12-31,4906.46309917788
N 406,1959-12-31,5043.307940114915
N 406,1960-12-31,5174.11633118112
N 406,1961-12-31,5299.229585177327
N 406,1962-12-31,5418.701032228666
N 406,1963-12-31,5532.707312115449
N 406,1964-12-31,5641.412317417341
N 406,1965-12-31,5744.975388142355
N 406,1966-12-31,5843.558205621068
N 407,1955-12-31,5097.779329922859
N 407,1956-12-31,5227.141564083704
N 407,1957-12-31,5345.778719860447
N 407,1958-12-31,5464.0741726159295
N 407,1959-12-31,5576.008772251618
N 407,1960-12-31,5682.609709006912
N 407,1961-12-31,5784.215824286602
N 407,1962-12-31,5880.8907240204135
N 407,1963-12-31,5972.809226959995
N 407,1964-12-31,6060.137436934106
N 407,1965-12-31,6143.0358646120385
N 407,1966-12-31,6221.667361985656
N 408,1955-12-31,4462.044565961213
N 408,1956-12-31,4618.078626507886
N 408,1957-12-31,4762.373946072556
N 408,1958-12-31,4906.46309917788
N 408,1959-12-31,5043.307940114915
N 408,1960-12-31,5174.11633118112
N 408,1961-12-31,5299.229585177327
N 408,1962-12-31,5418.701032228666
N 408,1963-12-31,5532.707312115449
N 408,1964-12-31,5641.412317417341
N 408,1965-12-31,5744.975388142355
N 408,1966-12-31,5843.558205621068
N 409,1955-12-31,2845.256884660682
N 409,1956-12-31,3037.4281533996677
N 409,1957-12-31,3232.1939327262357
N 409,1958-12-31,3428.762758057738
N 409,1959-12-31,3624.5916848102047
N 409,1960-12-31,3820.408132638575
N 409,1961-12-31,4016.1475525804194
N 409,1962-12-31,4193.923979958968
N 409,1963-12-31,4358.3799078515
N 409,1964-12-31,4518.324627451925
N 409,1965-12-31,4671.566270617393
N 409,1966-12-31,4818.327913359118
N 410,1955-12-31,8052.177600920912
N 410,1956-12-31,8005.037412363177
N 410,1957-12-31,7951.280386085025
N 410,1958-12-31,7916.036457488643
N 410,1959-12-31,7880.623693520507
N 410,1960-12-31,7847.717185286536
N 410,1961-12-31,7817.573697828211
N 410,1962-12-31,7789.675018417438
N 410,1963-12-31,7763.881968434975
N 410,1964-12-31,7740.034817652383
N 410,1965-12-31,7717.973835841223
N 410,1966-12-31,7697.558543647496
N 411,1955-12-31,1336.3513638533277
N 411,1956-12-31,1534.7184875078924
N 411,1957-12-31,1735.3621571381354
N 411,1958-12-31,1937.2875708001652
N 411,1959-12-31,2136.8920834312257
N 411,1960-12-31,2335.4627720756166
N 411,1961-12-31,2533.1838207752508
N 411,1962-12-31,2730.285589655996
N 411,1963-12-31,2926.9539537149512
N 411,1964-12-31,3123.3046783456925
N 411,1965-12-31,3319.4297580140687
N 411,1966-12-31,3515.396830927563
N 412,1955-12-31,1028.0847701674306
N 412,1956-12-31,1231.9754639772445
N 412,1957-12-31,1436.5264107508656
N 412,1958-12-31,1640.9227001616086
N 412,1959-12-31,1842.7329987974426
N 412,1960-12-31,2043.0448509905953
N 412,1961-12-31,2242.1311508935614
N 412,1962-12-31,2440.2132835623697
N 412,1963-12-31,2637.5765001297286
N 412,1964-12-31,2834.4337308757304
N 412,1965-12-31,3030.920447325553
N 412,1966-12-31,3227.142139068175
N 413,1955-12-31,3916.9028887378204
N 413,1956-12-31,4094.9245371368606
