Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
2319,544.2527,82.4387789462101,55.65169,15,1,19,10,231.9,9.59999999999999
2320,541.7209,82.5656029097331,55.76264,15,1,19,10,232,9.5
2321,541.7209,81.6947640780937,55.0008,15,1,19,10,232.1,9.40000000000001
2322,539.8221,81.7370349223577,55.03778,15,1,19,10,232.2,9.30000000000001
2323,539.2795,81.58484616613,54.90464,15,1,19,10,232.3,9.19999999999999
2324,539.9125,81.415751358343,54.75671,15,1,19,10,232.4,9.09999999999999
2325,541.3593,80.7258789975894,54.15759,15,1,19,10,232.5,9
2326,541.6305,80.8118352590114,54.23155,15,1,19,10,232.6,8.90000000000001
2327,541.1784,81.4326574099023,54.7715,15,1,19,10,232.7,8.80000000000001
2328,541.7209,81.58484616613,54.90464,15,1,19,10,232.8,8.69999999999999
2329,541.7209,81.4242100994883,54.76411,15,1,19,10,232.9,8.59999999999999
2330,541.7209,81.5594813734254,54.88245,15,1,19,10,233,8.5
2331,541.7209,81.1790209135876,54.54961,15,1,19,10,233.1,8.40000000000001
2332,544.1623,81.6863053369484,54.9934,15,1,19,10,233.2,8.30000000000001
2333,544.2527,81.7370349223577,55.03778,15,1,19,10,233.3,8.19999999999999
2334,529.8755,81.8384940931761,55.12654,15,1,19,10,233.4,8.09999999999999
2335,529.8755,81.7793057666216,55.07476,15,1,19,10,233.5,8
2336,534.8488,81.8723061962947,55.15612,15,1,19,10,233.6,7.90000000000001
2337,536.1147,81.4664809437523,54.80109,15,1,19,10,233.7,7.80000000000001
2338,541.088,82.185131019164,55.42979,15,1,19,10,233.8,7.69999999999999
2339,544.7953,82.5486968581738,55.74785,15,1,19,10,233.9,7.59999999999999
2340,544.8857,82.7093329248155,55.88838,15,1,19,10,234,7.5
2341,548.0505,82.6670620805516,55.8514,15,1,19,10,234.1,7.40000000000001
2342,548.0505,81.8638588858807,55.14873,15,1,19,10,234.2,7.30000000000001
2343,549.9493,81.9737653671131,55.24488,15,1,19,10,234.3,7.19999999999999
2344,551.1249,81.1367386385924,54.51262,15,1,19,10,234.4,7.09999999999999
2345,551.1249,81.5002930468709,54.83067,15,1,19,10,234.5,7
2346,553.0237,81.8131293004715,55.10435,15,1,19,10,234.6,6.90000000000001
2347,553.6567,81.6863053369484,54.9934,15,1,19,10,234.7,6.80000000000001
2348,554.9226,82.1259541233408,55.37802,15,1,19,10,234.8,6.69999999999999
2349,553.1141,81.6947640780937,55.0008,15,1,19,10,234.9,6.59999999999999
2350,551.6674,81.3734805140791,54.71973,15,1,19,10,235,6.5
2351,551.1249,81.6186696999799,54.93423,15,1,19,10,235.1,6.40000000000001
2352,553.0237,81.7201288707983,55.02299,15,1,19,10,235.2,6.30000000000001
2353,536.7477,81.2551038609701,54.61617,15,1,19,10,235.3,6.19999999999999
2354,535.3009,81.3819392552244,54.72713,15,1,19,10,235.4,6.09999999999999
2355,534.668,81.9145770405586,55.1931,15,1,19,10,235.5,6
2356,534.2159,81.0860204839144,54.46825,15,1,19,10,235.6,5.90000000000001
2357,541.1784,81.0352908985052,54.42387,15,1,19,10,235.7,5.80000000000001
2358,544.2527,81.5510226322801,54.87505,15,1,19,10,235.8,5.69999999999999
2359,544.8857,81.5087517880162,54.83807,15,1,19,10,235.9,5.59999999999999
2360,546.0612,81.6863053369484,54.9934,15,1,19,10,236,5.5
2361,549.8589,82.8530629398978,56.01412,15,1,19,10,236.1,5.40000000000001
2362,553.6567,82.481049790474,55.68867,15,1,19,10,236.2,5.30000000000001
2363,556.8215,82.7769799925153,55.94756,15,1,19,10,236.3,5.19999999999999
2364,558.0874,82.6586147701375,55.84401,15,1,19,10,236.4,5.09999999999999
2365,558.7203,82.481049790474,55.68867,15,1,19,10,236.5,5
2366,558.7203,82.3965081019462,55.61471,15,1,19,10,236.6,4.90000000000001
2367,563.1511,82.4895085316193,55.69607,15,1,19,10,236.7,4.80000000000001
2368,563.0606,82.5571555993191,55.75525,15,1,19,10,236.8,4.69999999999999
2369,566.2254,82.7093329248155,55.88838,15,1,19,10,236.9,4.59999999999999
2370,566.2254,82.6924268732562,55.87359,15,1,19,10,237,4.5
2371,568.7573,82.4895085316193,55.69607,15,1,19,10,237.1,4.40000000000001
2372,571.2891,82.8868864737478,56.04371,15,1,19,10,237.2,4.30000000000001
2373,570.0231,82.5994150128518,55.79222,15,1,19,10,237.3,4.19999999999999
2374,571.922,82.3880607915322,55.60732,15,1,19,10,237.4,4.09999999999999
2375,571.922,82.9883456445662,56.13247,15,1,19,10,237.5,4
2376,569.8423,82.7093329248155,55.88838,15,1,19,10,237.6,3.90000000000001
2377,571.922,82.5740502201471,55.77003,15,1,19,10,237.7,3.80000000000001
2378,571.2891,83.2008630782779,56.30998,15,1,19,10,237.8,3.69999999999999
2379,568.8477,82.641697287847,55.82921,15,1,19,10,237.9,3.59999999999999
2380,568.3051,82.8784277326024,56.03631,15,1,19,10,238,3.5
2381,568.7573,82.5656029097331,55.76264,15,1,19,10,238.1,3.40000000000001
2382,568.7573,82.5402381170285,55.74045,15,1,19,10,238.2,3.30000000000001
2383,566.8583,82.4303316357961,55.6443,15,1,19,10,238.3,3.19999999999999
2384,568.7573,83.0052631268568,56.14727,15,1,19,10,238.4,3.09999999999999
2385,570.0231,82.7093329248155,55.88838,15,1,19,10,238.5,3
2386,568.7573,82.9122512664523,56.0659,15,1,19,10,238.6,2.90000000000001
2387,568.1243,82.3626845680963,55.58512,15,1,19,10,238.7,2.80000000000001
2388,568.1243,82.3542372576823,55.57773,15,1,19,10,238.8,2.69999999999999
2389,566.2254,82.5064145831786,55.71086,15,1,19,10,238.9,2.59999999999999
2390,566.2254,82.4049668430915,55.62211,15,1,19,10,239,2.5
2391,566.8583,82.76852125137,55.94016,15,1,19,10,239.1,2.40000000000001
2392,566.2254,82.5825203920237,55.77744,15,1,19,10,239.2,2.30000000000001
2393,566.8583,82.5909677024377,55.78483,15,1,19,10,239.3,2.19999999999999
2394,568.1243,82.8868864737478,56.04371,15,1,19,10,239.4,2.09999999999999
2395,571.1987,82.9207100075976,56.0733,15,1,19,10,239.5,2
2396,573.8209,82.8784277326024,56.03631,15,1,19,10,239.6,1.90000000000001
2397,566.2254,82.5909677024377,55.78483,15,1,19,10,239.7,1.80000000000001
2398,568.1243,82.9207100075976,56.0733,15,1,19,10,239.8,1.69999999999999
2399,568.1243,82.8868864737478,56.04371,15,1,19,10,239.9,1.59999999999999
2400,571.2891,82.9883456445662,56.13247,15,1,19,10,240,1.5
2401,573.8209,82.4218728946508,55.6369,15,1,19,10,240.1,1.40000000000001
2402,544.2527,82.6755208216969,55.8588,15,1,19,10,240.2,1.30000000000001
2403,546.7846,82.8107920956339,55.97714,15,1,19,10,240.3,1.19999999999999
2404,554.4705,82.4556964285007,55.66649,15,1,19,10,240.4,1.09999999999999
2405,560.4384,82.3626845680963,55.58512,15,1,19,10,240.5,1
2406,566.8583,82.76852125137,55.94016,15,1,19,10,240.6,0.900000000000006
2407,576.2623,82.8868864737478,56.04371,15,1,19,10,240.7,0.800000000000011
2408,588.5598,82.3880607915322,55.60732,15,1,19,10,240.8,0.699999999999989
2409,590.0969,82.47260248006,55.68128,15,1,19,10,240.9,0.599999999999994
2410,590.0969,82.4303316357961,55.6443,15,1,19,10,241,0.5
2411,595.1606,82.4303316357961,55.6443,15,1,19,10,241.1,0.400000000000006
2412,593.2617,82.5402381170285,55.74045,15,1,19,10,241.2,0.300000000000011
2413,596.4265,82.5571555993191,55.75525,15,1,19,10,241.3,0.199999999999989
2414,598.3254,82.895345214893,56.05111,15,1,19,10,241.4,0.0999999999999943
2415,602.1231,82.7431564586654,55.91797,15,1,19,10,241.5,0
