series,index,y
N 394,1966-12-31,3800.0
N 394,1967-12-31,3800.0
N 395,1956-12-31,4400.0
N 395,1957-12-31,4400.0
N 395,1958-12-31,4400.0
N 395,1959-12-31,4400.0
N 395,1960-12-31,4400.0
N 395,1961-12-31,4400.0
N 395,1962-12-31,4400.0
N 395,1963-12-31,4400.0
N 395,1964-12-31,4400.0
N 395,1965-12-31,4400.0
N 395,1966-12-31,4400.0
N 395,1967-12-31,4400.0
N 396,1956-12-31,1100.0
N 396,1957-12-31,1100.0
N 396,1958-12-31,1100.0
N 396,1959-12-31,1100.0
N 396,1960-12-31,1100.0
N 396,1961-12-31,1100.0
N 396,1962-12-31,1100.0
N 396,1963-12-31,1100.0
N 396,1964-12-31,1100.0
N 396,1965-12-31,1100.0
N 396,1966-12-31,1100.0
N 396,1967-12-31,1100.0
N 397,1962-12-31,6000.0
N 397,1963-12-31,6000.0
N 397,1964-12-31,6000.0
N 397,1965-12-31,6000.0
N 397,1966-12-31,6000.0
N 397,1967-12-31,6000.0
N 397,1968-12-31,6000.0
N 397,1969-12-31,6000.0
N 397,1970-12-31,6000.0
N 397,1971-12-31,6000.0
N 397,1972-12-31,6000.0
N 397,1973-12-31,6000.0
N 398,1980-12-31,1230.0
N 398,1981-12-31,1230.0
N 398,1982-12-31,1230.0
N 398,1983-12-31,1230.0
N 398,1984-12-31,1230.0
N 398,1985-12-31,1230.0
N 398,1986-12-31,1230.0
N 398,1987-12-31,1230.0
N 398,1988-12-31,1230.0
N 398,1989-12-31,1230.0
N 398,1990-12-31,1230.0
N 398,1991-12-31,1230.0
N 399,1981-12-31,10100.0
N 399,1982-12-31,10100.0
N 399,1983-12-31,10100.0
N 399,1984-12-31,10100.0
N 399,1985-12-31,10100.0
N 399,1986-12-31,10100.0
N 399,1987-12-31,10100.0
N 399,1988-12-31,10100.0
N 399,1989-12-31,10100.0
N 399,1990-12-31,10100.0
N 399,1991-12-31,10100.0
N 399,1992-12-31,10100.0
N 400,1976-12-31,10000.0
N 400,1977-12-31,10000.0
N 400,1978-12-31,10000.0
N 400,1979-12-31,10000.0
N 400,1980-12-31,10000.0
N 400,1981-12-31,10000.0
N 400,1982-12-31,10000.0
N 400,1983-12-31,10000.0
N 400,1984-12-31,10000.0
N 400,1985-12-31,10000.0
N 400,1986-12-31,10000.0
N 400,1987-12-31,10000.0
N 401,1956-12-31,5100.0
N 401,1957-12-31,5100.0
N 401,1958-12-31,5100.0
N 401,1959-12-31,5100.0
N 401,1960-12-31,5100.0
N 401,1961-12-31,5100.0
N 401,1962-12-31,5100.0
N 401,1963-12-31,5100.0
N 401,1964-12-31,5100.0
N 401,1965-12-31,5100.0
N 401,1966-12-31,5100.0
N 401,1967-12-31,5100.0
N 402,1956-12-31,5450.0
N 402,1957-12-31,5450.0
N 402,1958-12-31,5450.0
N 402,1959-12-31,5450.0
N 402,1960-12-31,5450.0
N 402,1961-12-31,5450.0
N 402,1962-12-31,5450.0
N 402,1963-12-31,5450.0
N 402,1964-12-31,5450.0
N 402,1965-12-31,5450.0
N 402,1966-12-31,5450.0
N 402,1967-12-31,5450.0
N 403,1956-12-31,4400.0
N 403,1957-12-31,4400.0
N 403,1958-12-31,4400.0
N 403,1959-12-31,4400.0
N 403,1960-12-31,4400.0
N 403,1961-12-31,4400.0
N 403,1962-12-31,4400.0
N 403,1963-12-31,4400.0
N 403,1964-12-31,4400.0
N 403,1965-12-31,4400.0
N 403,1966-12-31,4400.0
N 403,1967-12-31,4400.0
N 404,1956-12-31,7200.0
N 404,1957-12-31,7200.0
N 404,1958-12-31,7200.0
N 404,1959-12-31,7200.0
N 404,1960-12-31,7200.0
N 404,1961-12-31,7200.0
N 404,1962-12-31,7200.0
N 404,1963-12-31,7200.0
N 404,1964-12-31,7200.0
N 404,1965-12-31,7200.0
N 404,1966-12-31,7200.0
N 404,1967-12-31,7200.0
N 405,1955-12-31,4899.0
N 405,1956-12-31,4899.0
N 405,1957-12-31,4899.0
N 405,1958-12-31,4899.0
N 405,1959-12-31,4899.0
N 405,1960-12-31,4899.0
N 405,1961-12-31,4899.0
N 405,1962-12-31,4899.0
N 405,1963-12-31,4899.0
N 405,1964-12-31,4899.0
N 405,1965-12-31,4899.0
N 405,1966-12-31,4899.0
N 406,1955-12-31,4223.8
N 406,1956-12-31,4223.8
N 406,1957-12-31,4223.8
N 406,1958-12-31,4223.8
N 406,1959-12-31,4223.8
N 406,1960-12-31,4223.8
N 406,1961-12-31,4223.8
N 406,1962-12-31,4223.8
N 406,1963-12-31,4223.8
N 406,1964-12-31,4223.8
N 406,1965-12-31,4223.8
N 406,1966-12-31,4223.8
N 407,1955-12-31,4899.0
N 407,1956-12-31,4899.0
N 407,1957-12-31,4899.0
N 407,1958-12-31,4899.0
N 407,1959-12-31,4899.0
N 407,1960-12-31,4899.0
N 407,1961-12-31,4899.0
N 407,1962-12-31,4899.0
N 407,1963-12-31,4899.0
N 407,1964-12-31,4899.0
N 407,1965-12-31,4899.0
N 407,1966-12-31,4899.0
N 408,1955-12-31,4223.8
N 408,1956-12-31,4223.8
N 408,1957-12-31,4223.8
N 408,1958-12-31,4223.8
N 408,1959-12-31,4223.8
N 408,1960-12-31,4223.8
N 408,1961-12-31,4223.8
N 408,1962-12-31,4223.8
N 408,1963-12-31,4223.8
N 408,1964-12-31,4223.8
N 408,1965-12-31,4223.8
N 408,1966-12-31,4223.8
N 409,1955-12-31,2592.4
N 409,1956-12-31,2592.4
N 409,1957-12-31,2592.4
N 409,1958-12-31,2592.4
N 409,1959-12-31,2592.4
N 409,1960-12-31,2592.4
N 409,1961-12-31,2592.4
N 409,1962-12-31,2592.4
N 409,1963-12-31,2592.4
N 409,1964-12-31,2592.4
N 409,1965-12-31,2592.4
N 409,1966-12-31,2592.4
N 410,1955-12-31,7910.0
N 410,1956-12-31,7910.0
N 410,1957-12-31,7910.0
N 410,1958-12-31,7910.0
N 410,1959-12-31,7910.0
N 410,1960-12-31,7910.0
N 410,1961-12-31,7910.0
N 410,1962-12-31,7910.0
N 410,1963-12-31,7910.0
N 410,1964-12-31,7910.0
N 410,1965-12-31,7910.0
N 410,1966-12-31,7910.0
N 411,1955-12-31,1042.0
N 411,1956-12-31,1042.0
N 411,1957-12-31,1042.0
N 411,1958-12-31,1042.0
N 411,1959-12-31,1042.0
N 411,1960-12-31,1042.0
N 411,1961-12-31,1042.0
N 411,1962-12-31,1042.0
N 411,1963-12-31,1042.0
N 411,1964-12-31,1042.0
N 411,1965-12-31,1042.0
N 411,1966-12-31,1042.0
N 412,1955-12-31,753.0
N 412,1956-12-31,753.0
N 412,1957-12-31,753.0
N 412,1958-12-31,753.0
N 412,1959-12-31,753.0
N 412,1960-12-31,753.0
N 412,1961-12-31,753.0
N 412,1962-12-31,753.0
N 412,1963-12-31,753.0
N 412,1964-12-31,753.0
N 412,1965-12-31,753.0
N 412,1966-12-31,753.0
N 413,1955-12-31,3600.0
N 413,1956-12-31,3600.0
N 413,1957-12-31,3600.0
N 413,1958-12-31,3600.0
N 413,1959-12-31,3600.0
N 413,1960-12-31,3600.0
N 413,1961-12-31,3600.0
N 413,1962-12-31,3600.0
N 413,1963-12-31,3600.0
N 413,1964-12-31,3600.0
N 413,1965-12-31,3600.0
N 413,1966-12-31,3600.0
N 414,1955-12-31,3910.0
N 414,1956-12-31,3910.0
N 414,1957-12-31,3910.0
N 414,1958-12-31,3910.0
N 414,1959-12-31,3910.0
N 414,1960-12-31,3910.0
N 414,1961-12-31,3910.0
N 414,1962-12-31,3910.0
N 414,1963-12-31,3910.0
N 414,1964-12-31,3910.0
N 414,1965-12-31,3910.0
N 414,1966-12-31,3910.0
N 415,1955-12-31,1345.0
N 415,1956-12-31,1345.0
N 415,1957-12-31,1345.0
N 415,1958-12-31,1345.0
N 415,1959-12-31,1345.0
N 415,1960-12-31,1345.0
N 415,1961-12-31,1345.0
N 415,1962-12-31,1345.0
N 415,1963-12-31,1345.0
N 415,1964-12-31,1345.0
N 415,1965-12-31,1345.0
N 415,1966-12-31,1345.0
N 416,1955-12-31,5250.0
N 416,1956-12-31,5250.0
N 416,1957-12-31,5250.0
N 416,1958-12-31,5250.0
N 416,1959-12-31,5250.0
N 416,1960-12-31,5250.0
N 416,1961-12-31,5250.0
N 416,1962-12-31,5250.0
N 416,1963-12-31,5250.0
N 416,1964-12-31,5250.0
N 416,1965-12-31,5250.0
N 416,1966-12-31,5250.0
N 417,1972-12-31,3107.8
N 417,1973-12-31,3107.8
N 417,1974-12-31,3107.8
N 417,1975-12-31,3107.8
N 417,1976-12-31,3107.8
N 417,1977-12-31,3107.8
N 417,1978-12-31,3107.8
N 417,1979-12-31,3107.8
N 417,1980-12-31,3107.8
N 417,1981-12-31,3107.8
N 417,1982-12-31,3107.8
N 417,1983-12-31,3107.8
N 418,1955-12-31,1807.0
N 418,1956-12-31,1807.0
N 418,1957-12-31,1807.0
N 418,1958-12-31,1807.0
N 418,1959-12-31,1807.0
N 418,1960-12-31,1807.0
N 418,1961-12-31,1807.0
N 418,1962-12-31,1807.0
N 418,1963-12-31,1807.0
N 418,1964-12-31,1807.0
N 418,1965-12-31,1807.0
N 418,1966-12-31,1807.0
N 419,1955-12-31,5120.0
N 419,1956-12-31,5120.0
N 419,1957-12-31,5120.0
N 419,1958-12-31,5120.0
N 419,1959-12-31,5120.0
N 419,1960-12-31,5120.0
N 419,1961-12-31,5120.0
N 419,1962-12-31,5120.0
N 419,1963-12-31,5120.0
N 419,1964-12-31,5120.0
N 419,1965-12-31,5120.0
N 419,1966-12-31,5120.0
N 420,1955-12-31,3357.0
N 420,1956-12-31,3357.0
N 420,1957-12-31,3357.0
N 420,1958-12-31,3357.0
N 420,1959-12-31,3357.0
N 420,1960-12-31,3357.0
N 420,1961-12-31,3357.0
N 420,1962-12-31,3357.0
N 420,1963-12-31,3357.0
N 420,1964-12-31,3357.0
N 420,1965-12-31,3357.0
N 420,1966-12-31,3357.0
N 421,1955-12-31,8600.0
N 421,1956-12-31,8600.0
N 421,1957-12-31,8600.0
N 421,1958-12-31,8600.0
N 421,1959-12-31,8600.0
N 421,1960-12-31,8600.0
N 421,1961-12-31,8600.0
N 421,1962-12-31,8600.0
N 421,1963-12-31,8600.0
N 421,1964-12-31,8600.0
N 421,1965-12-31,8600.0
N 421,1966-12-31,8600.0
N 422,1979-12-31,9680.0
N 422,1980-12-31,9680.0
N 422,1981-12-31,9680.0
N 422,1982-12-31,9680.0
N 422,1983-12-31,9680.0
N 422,1984-12-31,9680.0
N 422,1985-12-31,9680.0
N 422,1986-12-31,9680.0
N 422,1987-12-31,9680.0
N 422,1988-12-31,9680.0
N 422,1989-12-31,9680.0
N 422,1990-12-31,9680.0
N 423,1979-12-31,6840.0
N 423,1980-12-31,6840.0
N 423,1981-12-31,6840.0
N 423,1982-12-31,6840.0
N 423,1983-12-31,6840.0
N 423,1984-12-31,6840.0
N 423,1985-12-31,6840.0
N 423,1986-12-31,6840.0
N 423,1987-12-31,6840.0
N 423,1988-12-31,6840.0
N 423,1989-12-31,6840.0
N 423,1990-12-31,6840.0
N 424,1979-12-31,3430.0
N 424,1980-12-31,3430.0
N 424,1981-12-31,3430.0
N 424,1982-12-31,3430.0
N 424,1983-12-31,3430.0
N 424,1984-12-31,3430.0
N 424,1985-12-31,3430.0
N 424,1986-12-31,3430.0
N 424,1987-12-31,3430.0
N 424,1988-12-31,3430.0
N 424,1989-12-31,3430.0
N 424,1990-12-31,3430.0
N 425,1979-12-31,1585.8
N 425,1980-12-31,1585.8
N 425,1981-12-31,1585.8
N 425,1982-12-31,1585.8
N 425,1983-12-31,1585.8
N 425,1984-12-31,1585.8
N 425,1985-12-31,1585.8
N 425,1986-12-31,1585.8
N 425,1987-12-31,1585.8
N 425,1988-12-31,1585.8
N 425,1989-12-31,1585.8
N 425,1990-12-31,1585.8
N 426,1956-12-31,5670.0
N 426,1957-12-31,5670.0
N 426,1958-12-31,5670.0
N 426,1959-12-31,5670.0
N 426,1960-12-31,5670.0
N 426,1961-12-31,5670.0
N 426,1962-12-31,5670.0
N 426,1963-12-31,5670.0
N 426,1964-12-31,5670.0
N 426,1965-12-31,5670.0
N 426,1966-12-31,5670.0
N 426,1967-12-31,5670.0
N 427,1955-12-31,4380.0
N 427,1956-12-31,4380.0
N 427,1957-12-31,4380.0
N 427,1958-12-31,4380.0
N 427,1959-12-31,4380.0
N 427,1960-12-31,4380.0
N 427,1961-12-31,4380.0
N 427,1962-12-31,4380.0
N 427,1963-12-31,4380.0
N 427,1964-12-31,4380.0
N 427,1965-12-31,4380.0
N 427,1966-12-31,4380.0
N 428,1957-12-31,1864.82
N 428,1958-12-31,1864.82
N 428,1959-12-31,1864.82
N 428,1960-12-31,1864.82
N 428,1961-12-31,1864.82
N 428,1962-12-31,1864.82
N 428,1963-12-31,1864.82
N 428,1964-12-31,1864.82
N 428,1965-12-31,1864.82
N 428,1966-12-31,1864.82
N 428,1967-12-31,1864.82
N 428,1968-12-31,1864.82
N 429,1957-12-31,9209.18
N 429,1958-12-31,9209.18
N 429,1959-12-31,9209.18
N 429,1960-12-31,9209.18
N 429,1961-12-31,9209.18
N 429,1962-12-31,9209.18
N 429,1963-12-31,9209.18
N 429,1964-12-31,9209.18
N 429,1965-12-31,9209.18
N 429,1966-12-31,9209.18
N 429,1967-12-31,9209.18
N 429,1968-12-31,9209.18
N 430,1957-12-31,6350.15
N 430,1958-12-31,6350.15
N 430,1959-12-31,6350.15
N 430,1960-12-31,6350.15
N 430,1961-12-31,6350.15
N 430,1962-12-31,6350.15
N 430,1963-12-31,6350.15
N 430,1964-12-31,6350.15
N 430,1965-12-31,6350.15
N 430,1966-12-31,6350.15
N 430,1967-12-31,6350.15
N 430,1968-12-31,6350.15
N 431,1982-12-31,4390.42
N 431,1983-12-31,4390.42
N 431,1984-12-31,4390.42
N 431,1985-12-31,4390.42
N 431,1986-12-31,4390.42
N 431,1987-12-31,4390.42
N 431,1988-12-31,4390.42
N 431,1989-12-31,4390.42
N 431,1990-12-31,4390.42
N 431,1991-12-31,4390.42
N 431,1992-12-31,4390.42
N 431,1993-12-31,4390.42
N 432,1982-12-31,2193.0
N 432,1983-12-31,2193.0
N 432,1984-12-31,2193.0
N 432,1985-12-31,2193.0
N 432,1986-12-31,2193.0
N 432,1987-12-31,2193.0
N 432,1988-12-31,2193.0
N 432,1989-12-31,2193.0
N 432,1990-12-31,2193.0
N 432,1991-12-31,2193.0
N 432,1992-12-31,2193.0
N 432,1993-12-31,2193.0
N 433,1982-12-31,1834.0
N 433,1983-12-31,1834.0
N 433,1984-12-31,1834.0
N 433,1985-12-31,1834.0
N 433,1986-12-31,1834.0
N 433,1987-12-31,1834.0
N 433,1988-12-31,1834.0
N 433,1989-12-31,1834.0
N 433,1990-12-31,1834.0
N 433,1991-12-31,1834.0
N 433,1992-12-31,1834.0
N 433,1993-12-31,1834.0
N 434,1982-12-31,4502.0
N 434,1983-12-31,4502.0
N 434,1984-12-31,4502.0
N 434,1985-12-31,4502.0
N 434,1986-12-31,4502.0
N 434,1987-12-31,4502.0
N 434,1988-12-31,4502.0
N 434,1989-12-31,4502.0
N 434,1990-12-31,4502.0
N 434,1991-12-31,4502.0
N 434,1992-12-31,4502.0
N 434,1993-12-31,4502.0
N 435,1982-12-31,3202.0
N 435,1983-12-31,3202.0
N 435,1984-12-31,3202.0
N 435,1985-12-31,3202.0
N 435,1986-12-31,3202.0
N 435,1987-12-31,3202.0
N 435,1988-12-31,3202.0
N 435,1989-12-31,3202.0
N 435,1990-12-31,3202.0
N 435,1991-12-31,3202.0
N 435,1992-12-31,3202.0
N 435,1993-12-31,3202.0
N 436,1982-12-31,10635.0
N 436,1983-12-31,10635.0
N 436,1984-12-31,10635.0
N 436,1985-12-31,10635.0
N 436,1986-12-31,10635.0
N 436,1987-12-31,10635.0
N 436,1988-12-31,10635.0
N 436,1989-12-31,10635.0
N 436,1990-12-31,10635.0
N 436,1991-12-31,10635.0
N 436,1992-12-31,10635.0
N 436,1993-12-31,10635.0
N 437,1982-12-31,6712.0
N 437,1983-12-31,6712.0
N 437,1984-12-31,6712.0
N 437,1985-12-31,6712.0
N 437,1986-12-31,6712.0
N 437,1987-12-31,6712.0
N 437,1988-12-31,6712.0
N 437,1989-12-31,6712.0
N 437,1990-12-31,6712.0
N 437,1991-12-31,6712.0
N 437,1992-12-31,6712.0
N 437,1993-12-31,6712.0
N 438,1982-12-31,7617.2
N 438,1983-12-31,7617.2
N 438,1984-12-31,7617.2
N 438,1985-12-31,7617.2
N 438,1986-12-31,7617.2
N 438,1987-12-31,7617.2
N 438,1988-12-31,7617.2
N 438,1989-12-31,7617.2
N 438,1990-12-31,7617.2
N 438,1991-12-31,7617.2
N 438,1992-12-31,7617.2
N 438,1993-12-31,7617.2
N 439,1982-12-31,5212.7
N 439,1983-12-31,5212.7
N 439,1984-12-31,5212.7
N 439,1985-12-31,5212.7
N 439,1986-12-31,5212.7
N 439,1987-12-31,5212.7
N 439,1988-12-31,5212.7
N 439,1989-12-31,5212.7
N 439,1990-12-31,5212.7
N 439,1991-12-31,5212.7
N 439,1992-12-31,5212.7
N 439,1993-12-31,5212.7
N 440,1982-12-31,7901.8
N 440,1983-12-31,7901.8
N 440,1984-12-31,7901.8
N 440,1985-12-31,7901.8
N 440,1986-12-31,7901.8
N 440,1987-12-31,7901.8
N 440,1988-12-31,7901.8
N 440,1989-12-31,7901.8
N 440,1990-12-31,7901.8
N 440,1991-12-31,7901.8
N 440,1992-12-31,7901.8
N 440,1993-12-31,7901.8
N 441,1982-12-31,7035.5
N 441,1983-12-31,7035.5
N 441,1984-12-31,7035.5
N 441,1985-12-31,7035.5
N 441,1986-12-31,7035.5
N 441,1987-12-31,7035.5
N 441,1988-12-31,7035.5
N 441,1989-12-31,7035.5
N 441,1990-12-31,7035.5
N 441,1991-12-31,7035.5
N 441,1992-12-31,7035.5
N 441,1993-12-31,7035.5
N 442,1982-12-31,9640.0
N 442,1983-12-31,9640.0
N 442,1984-12-31,9640.0
N 442,1985-12-31,9640.0
N 442,1986-12-31,9640.0
N 442,1987-12-31,9640.0
N 442,1988-12-31,9640.0
N 442,1989-12-31,9640.0
N 442,1990-12-31,9640.0
N 442,1991-12-31,9640.0
N 442,1992-12-31,9640.0
N 442,1993-12-31,9640.0
N 443,1982-12-31,9558.0
N 443,1983-12-31,9558.0
N 443,1984-12-31,9558.0
N 443,1985-12-31,9558.0
N 443,1986-12-31,9558.0
N 443,1987-12-31,9558.0
N 443,1988-12-31,9558.0
N 443,1989-12-31,9558.0
N 443,1990-12-31,9558.0
N 443,1991-12-31,9558.0
N 443,1992-12-31,9558.0
N 443,1993-12-31,9558.0
N 444,1982-12-31,9201.0
N 444,1983-12-31,9201.0
N 444,1984-12-31,9201.0
N 444,1985-12-31,9201.0
N 444,1986-12-31,9201.0
N 444,1987-12-31,9201.0
N 444,1988-12-31,9201.0
N 444,1989-12-31,9201.0
N 444,1990-12-31,9201.0
N 444,1991-12-31,9201.0
N 444,1992-12-31,9201.0
N 444,1993-12-31,9201.0
N 445,1982-12-31,4703.0
N 445,1983-12-31,4703.0
N 445,1984-12-31,4703.0
N 445,1985-12-31,4703.0
N 445,1986-12-31,4703.0
N 445,1987-12-31,4703.0
N 445,1988-12-31,4703.0
N 445,1989-12-31,4703.0
N 445,1990-12-31,4703.0
N 445,1991-12-31,4703.0
N 445,1992-12-31,4703.0
N 445,1993-12-31,4703.0
N 446,1982-12-31,5878.5
N 446,1983-12-31,5878.5
N 446,1984-12-31,5878.5
N 446,1985-12-31,5878.5
N 446,1986-12-31,5878.5
N 446,1987-12-31,5878.5
N 446,1988-12-31,5878.5
N 446,1989-12-31,5878.5
N 446,1990-12-31,5878.5
N 446,1991-12-31,5878.5
N 446,1992-12-31,5878.5
N 446,1993-12-31,5878.5
N 447,1982-12-31,8608.8
N 447,1983-12-31,8608.8
N 447,1984-12-31,8608.8
N 447,1985-12-31,8608.8
N 447,1986-12-31,8608.8
N 447,1987-12-31,8608.8
N 447,1988-12-31,8608.8
N 447,1989-12-31,8608.8
N 447,1990-12-31,8608.8
N 447,1991-12-31,8608.8
N 447,1992-12-31,8608.8
N 447,1993-12-31,8608.8
N 448,1982-12-31,9218.5
N 448,1983-12-31,9218.5
N 448,1984-12-31,9218.5
N 448,1985-12-31,9218.5
N 448,1986-12-31,9218.5
N 448,1987-12-31,9218.5
N 448,1988-12-31,9218.5
N 448,1989-12-31,9218.5
N 448,1990-12-31,9218.5
N 448,1991-12-31,9218.5
N 448,1992-12-31,9218.5
N 448,1993-12-31,9218.5
N 449,1982-12-31,6577.5
N 449,1983-12-31,6577.5
N 449,1984-12-31,6577.5
N 449,1985-12-31,6577.5
N 449,1986-12-31,6577.5
N 449,1987-12-31,6577.5
N 449,1988-12-31,6577.5
N 449,1989-12-31,6577.5
N 449,1990-12-31,6577.5
N 449,1991-12-31,6577.5
N 449,1992-12-31,6577.5
N 449,1993-12-31,6577.5
N 450,1982-12-31,7454.7
N 450,1983-12-31,7454.7
N 450,1984-12-31,7454.7
N 450,1985-12-31,7454.7
N 450,1986-12-31,7454.7
N 450,1987-12-31,7454.7
N 450,1988-12-31,7454.7
N 450,1989-12-31,7454.7
N 450,1990-12-31,7454.7
N 450,1991-12-31,7454.7
N 450,1992-12-31,7454.7
N 450,1993-12-31,7454.7
N 451,1982-12-31,4728.0
N 451,1983-12-31,4728.0
N 451,1984-12-31,4728.0
N 451,1985-12-31,4728.0
N 451,1986-12-31,4728.0
N 451,1987-12-31,4728.0
N 451,1988-12-31,4728.0
N 451,1989-12-31,4728.0
N 451,1990-12-31,4728.0
N 451,1991-12-31,4728.0
N 451,1992-12-31,4728.0
N 451,1993-12-31,4728.0
N 452,1982-12-31,4238.0
N 452,1983-12-31,4238.0
N 452,1984-12-31,4238.0
N 452,1985-12-31,4238.0
N 452,1986-12-31,4238.0
N 452,1987-12-31,4238.0
N 452,1988-12-31,4238.0
N 452,1989-12-31,4238.0
N 452,1990-12-31,4238.0
N 452,1991-12-31,4238.0
N 452,1992-12-31,4238.0
N 452,1993-12-31,4238.0
N 453,1982-12-31,8290.0
N 453,1983-12-31,8290.0
N 453,1984-12-31,8290.0
N 453,1985-12-31,8290.0
N 453,1986-12-31,8290.0
N 453,1987-12-31,8290.0
N 453,1988-12-31,8290.0
N 453,1989-12-31,8290.0
N 453,1990-12-31,8290.0
N 453,1991-12-31,8290.0
N 453,1992-12-31,8290.0
N 453,1993-12-31,8290.0
N 454,1982-12-31,8491.2
N 454,1983-12-31,8491.2
N 454,1984-12-31,8491.2
N 454,1985-12-31,8491.2
N 454,1986-12-31,8491.2
N 454,1987-12-31,8491.2
N 454,1988-12-31,8491.2
N 454,1989-12-31,8491.2
N 454,1990-12-31,8491.2
N 454,1991-12-31,8491.2
N 454,1992-12-31,8491.2
N 454,1993-12-31,8491.2
N 455,1982-12-31,7988.0
N 455,1983-12-31,7988.0
N 455,1984-12-31,7988.0
N 455,1985-12-31,7988.0
N 455,1986-12-31,7988.0
N 455,1987-12-31,7988.0
N 455,1988-12-31,7988.0
N 455,1989-12-31,7988.0
N 455,1990-12-31,7988.0
N 455,1991-12-31,7988.0
N 455,1992-12-31,7988.0
N 455,1993-12-31,7988.0
N 456,1982-12-31,6625.8
N 456,1983-12-31,6625.8
N 456,1984-12-31,6625.8
N 456,1985-12-31,6625.8
N 456,1986-12-31,6625.8
N 456,1987-12-31,6625.8
N 456,1988-12-31,6625.8
N 456,1989-12-31,6625.8
N 456,1990-12-31,6625.8
N 456,1991-12-31,6625.8
N 456,1992-12-31,6625.8
N 456,1993-12-31,6625.8
N 457,1982-12-31,7501.5
N 457,1983-12-31,7501.5
N 457,1984-12-31,7501.5
N 457,1985-12-31,7501.5
N 457,1986-12-31,7501.5
N 457,1987-12-31,7501.5
N 457,1988-12-31,7501.5
N 457,1989-12-31,7501.5
N 457,1990-12-31,7501.5
N 457,1991-12-31,7501.5
N 457,1992-12-31,7501.5
N 457,1993-12-31,7501.5
N 458,1982-12-31,6184.5
N 458,1983-12-31,6184.5
N 458,1984-12-31,6184.5
N 458,1985-12-31,6184.5
N 458,1986-12-31,6184.5
N 458,1987-12-31,6184.5
N 458,1988-12-31,6184.5
N 458,1989-12-31,6184.5
N 458,1990-12-31,6184.5
N 458,1991-12-31,6184.5
N 458,1992-12-31,6184.5
N 458,1993-12-31,6184.5
N 459,1982-12-31,8414.7
N 459,1983-12-31,8414.7
N 459,1984-12-31,8414.7
N 459,1985-12-31,8414.7
N 459,1986-12-31,8414.7
N 459,1987-12-31,8414.7
N 459,1988-12-31,8414.7
N 459,1989-12-31,8414.7
N 459,1990-12-31,8414.7
N 459,1991-12-31,8414.7
N 459,1992-12-31,8414.7
N 459,1993-12-31,8414.7
N 460,1982-12-31,6319.5
N 460,1983-12-31,6319.5
N 460,1984-12-31,6319.5
N 460,1985-12-31,6319.5
N 460,1986-12-31,6319.5
N 460,1987-12-31,6319.5
N 460,1988-12-31,6319.5
N 460,1989-12-31,6319.5
N 460,1990-12-31,6319.5
N 460,1991-12-31,6319.5
N 460,1992-12-31,6319.5
N 460,1993-12-31,6319.5
N 461,1982-12-31,6375.5
N 461,1983-12-31,6375.5
N 461,1984-12-31,6375.5
N 461,1985-12-31,6375.5
N 461,1986-12-31,6375.5
N 461,1987-12-31,6375.5
N 461,1988-12-31,6375.5
N 461,1989-12-31,6375.5
N 461,1990-12-31,6375.5
N 461,1991-12-31,6375.5
N 461,1992-12-31,6375.5
N 461,1993-12-31,6375.5
N 462,1982-12-31,5793.0
N 462,1983-12-31,5793.0
N 462,1984-12-31,5793.0
N 462,1985-12-31,5793.0
N 462,1986-12-31,5793.0
N 462,1987-12-31,5793.0
N 462,1988-12-31,5793.0
N 462,1989-12-31,5793.0
N 462,1990-12-31,5793.0
N 462,1991-12-31,5793.0
N 462,1992-12-31,5793.0
N 462,1993-12-31,5793.0
N 463,1982-12-31,6374.0
N 463,1983-12-31,6374.0
N 463,1984-12-31,6374.0
N 463,1985-12-31,6374.0
N 463,1986-12-31,6374.0
N 463,1987-12-31,6374.0
N 463,1988-12-31,6374.0
N 463,1989-12-31,6374.0
N 463,1990-12-31,6374.0
N 463,1991-12-31,6374.0
N 463,1992-12-31,6374.0
N 463,1993-12-31,6374.0
N 464,1982-12-31,6557.0
N 464,1983-12-31,6557.0
N 464,1984-12-31,6557.0
N 464,1985-12-31,6557.0
N 464,1986-12-31,6557.0
N 464,1987-12-31,6557.0
N 464,1988-12-31,6557.0
N 464,1989-12-31,6557.0
N 464,1990-12-31,6557.0
N 464,1991-12-31,6557.0
N 464,1992-12-31,6557.0
N 464,1993-12-31,6557.0
N 465,1982-12-31,5567.7
N 465,1983-12-31,5567.7
N 465,1984-12-31,5567.7
N 465,1985-12-31,5567.7
N 465,1986-12-31,5567.7
N 465,1987-12-31,5567.7
N 465,1988-12-31,5567.7
N 465,1989-12-31,5567.7
N 465,1990-12-31,5567.7
N 465,1991-12-31,5567.7
N 465,1992-12-31,5567.7
N 465,1993-12-31,5567.7
N 466,1967-12-31,5784.0
N 466,1968-12-31,5784.0
N 466,1969-12-31,5784.0
N 466,1970-12-31,5784.0
N 466,1971-12-31,5784.0
N 466,1972-12-31,5784.0
N 466,1973-12-31,5784.0
N 466,1974-12-31,5784.0
N 466,1975-12-31,5784.0
N 466,1976-12-31,5784.0
N 466,1977-12-31,5784.0
N 466,1978-12-31,5784.0
N 467,1967-12-31,1721.0
N 467,1968-12-31,1721.0
N 467,1969-12-31,1721.0
N 467,1970-12-31,1721.0
N 467,1971-12-31,1721.0
N 467,1972-12-31,1721.0
N 467,1973-12-31,1721.0
N 467,1974-12-31,1721.0
N 467,1975-12-31,1721.0
