series,index,y
N1003,1990-06-30,6459.5
N1003,1990-09-30,6533
N1003,1990-12-31,6681
N1003,1991-03-31,6581
N1003,1991-06-30,7014
N1003,1991-09-30,6976
N1003,1991-12-31,7016
N1003,1992-03-31,7522.5
N1003,1992-06-30,7160.5
N1003,1992-09-30,7310.5
N1003,1992-12-31,7282.5
N1004,1980-03-31,4104.5
N1004,1980-06-30,3598
N1004,1980-09-30,4080.5
N1004,1980-12-31,3838
N1004,1981-03-31,3843.5
N1004,1981-06-30,3869.5
N1004,1981-09-30,4055.5
N1004,1981-12-31,4139.5
N1004,1982-03-31,4105.5
N1004,1982-06-30,4198.5
N1004,1982-09-30,4219.5
N1004,1982-12-31,4285.5
N1004,1983-03-31,4545.5
N1004,1983-06-30,4626
N1004,1983-09-30,4636.5
N1004,1983-12-31,4668.5
N1004,1984-03-31,5182.5
N1004,1984-06-30,4821
N1004,1984-09-30,4803.5
N1004,1984-12-31,4936
N1004,1985-03-31,4837
N1004,1985-06-30,4916.5
N1004,1985-09-30,5188.5
N1004,1985-12-31,5057.5
N1004,1986-03-31,5026.5
N1004,1986-06-30,5286
N1004,1986-09-30,5267
N1004,1986-12-31,5111
N1004,1987-03-31,5255.5
N1004,1987-06-30,5272.5
N1004,1987-09-30,5410
N1004,1987-12-31,5612
N1004,1988-03-31,5373
N1004,1988-06-30,5540.5
N1004,1988-09-30,5531.5
N1004,1988-12-31,5721.5
N1004,1989-03-31,5690.5
N1004,1989-06-30,5691
N1004,1989-09-30,5745
N1004,1989-12-31,5749
N1004,1990-03-31,5918.5
N1004,1990-06-30,5817.5
N1004,1990-09-30,5744
N1004,1990-12-31,5822.5
N1004,1991-03-31,5632.5
N1004,1991-06-30,5757.5
N1004,1991-09-30,5624
N1004,1991-12-31,5704
N1004,1992-03-31,5907
N1004,1992-06-30,5635.5
N1004,1992-09-30,5971
N1004,1992-12-31,5684.5
N1005,1980-03-31,4185
N1005,1980-06-30,4225
N1005,1980-09-30,4200
N1005,1980-12-31,4210
N1005,1981-03-31,4271.5
N1005,1981-06-30,4370
N1005,1981-09-30,4498
N1005,1981-12-31,4537
N1005,1982-03-31,4455
N1005,1982-06-30,4326.5
N1005,1982-09-30,4243
N1005,1982-12-31,4214
N1005,1983-03-31,4239
N1005,1983-06-30,4296
N1005,1983-09-30,4354
N1005,1983-12-31,4437
N1005,1984-03-31,4478
N1005,1984-06-30,4545.5
N1005,1984-09-30,4656
N1005,1984-12-31,4770.5
N1005,1985-03-31,4887.5
N1005,1985-06-30,5001
N1005,1985-09-30,5052
N1005,1985-12-31,5069.5
N1005,1986-03-31,5130
N1005,1986-06-30,5124.5
N1005,1986-09-30,5033.5
N1005,1986-12-31,4937.5
N1005,1987-03-31,4930.5
N1005,1987-06-30,5006
N1005,1987-09-30,5154
N1005,1987-12-31,5294.5
N1005,1988-03-31,5311
N1005,1988-06-30,5300
N1005,1988-09-30,5416
N1005,1988-12-31,5536.5
N1005,1989-03-31,5608.5
N1005,1989-06-30,5650.5
N1005,1989-09-30,5701
N1005,1989-12-31,5785
N1005,1990-03-31,5870
N1005,1990-06-30,5868.5
N1005,1990-09-30,5828
N1005,1990-12-31,5776
N1005,1991-03-31,5752.5
N1005,1991-06-30,5789
N1005,1991-09-30,5815.5
N1005,1991-12-31,5893
N1005,1992-03-31,5988
N1005,1992-06-30,6034.5
N1005,1992-09-30,6000.5
N1005,1992-12-31,5972
N1006,1980-03-31,4543.5
N1006,1980-06-30,4356
N1006,1980-09-30,4244
N1006,1980-12-31,4218.5
N1006,1981-03-31,4186.5
N1006,1981-06-30,4232
N1006,1981-09-30,4420
N1006,1981-12-31,4394
N1006,1982-03-31,4301
N1006,1982-06-30,4395.5
N1006,1982-09-30,4303
N1006,1982-12-31,4376
N1006,1983-03-31,4377
N1006,1983-06-30,4367.5
N1006,1983-09-30,4476
N1006,1983-12-31,4506.5
N1006,1984-03-31,4637
N1006,1984-06-30,4620
N1006,1984-09-30,4770.5
N1006,1984-12-31,4860.5
N1006,1985-03-31,4925
N1006,1985-06-30,5110
N1006,1985-09-30,4976.5
N1006,1985-12-31,4988.5
N1006,1986-03-31,5101.5
N1006,1986-06-30,5221.5
N1006,1986-09-30,5256.5
N1006,1986-12-31,5368.5
N1006,1987-03-31,5512
N1006,1987-06-30,5461
N1006,1987-09-30,5634
N1006,1987-12-31,5523
N1006,1988-03-31,5463
N1006,1988-06-30,5640
N1006,1988-09-30,5585
N1006,1988-12-31,5421.5
N1006,1989-03-31,5636
N1006,1989-06-30,5616.5
N1006,1989-09-30,5765.5
N1006,1989-12-31,5926.5
N1006,1990-03-31,6049.5
N1006,1990-06-30,6119
N1006,1990-09-30,5929.5
N1006,1990-12-31,5980.5
N1006,1991-03-31,5850
N1006,1991-06-30,6058.5
N1006,1991-09-30,6137.5
N1006,1991-12-31,6074.5
N1006,1992-03-31,6066
N1006,1992-06-30,6186
N1006,1992-09-30,6144
N1006,1992-12-31,6189.5
N1007,1980-03-31,5167.5
N1007,1980-06-30,5222.5
N1007,1980-09-30,5175.5
N1007,1980-12-31,5165.5
N1007,1981-03-31,5305
N1007,1981-06-30,5368
N1007,1981-09-30,5227
N1007,1981-12-31,5191.5
N1007,1982-03-31,4949
N1007,1982-06-30,4955.5
N1007,1982-09-30,4752
N1007,1982-12-31,4533.5
N1007,1983-03-31,4567.5
N1007,1983-06-30,4587
N1007,1983-09-30,4625.5
N1007,1983-12-31,4713
N1007,1984-03-31,4818
N1007,1984-06-30,4913.5
N1007,1984-09-30,4983
N1007,1984-12-31,5057.5
N1007,1985-03-31,5026.5
N1007,1985-06-30,5009
N1007,1985-09-30,4920
N1007,1985-12-31,5044.5
N1007,1986-03-31,5188.5
N1007,1986-06-30,5237
N1007,1986-09-30,5345
N1007,1986-12-31,5544
N1007,1987-03-31,5531
N1007,1987-06-30,5764
N1007,1987-09-30,6006.5
N1007,1987-12-31,6242.5
N1007,1988-03-31,6582
N1007,1988-06-30,6745.5
N1007,1988-09-30,6857
N1007,1988-12-31,7085
N1007,1989-03-31,7348.5
N1007,1989-06-30,7631.5
N1007,1989-09-30,7646
N1007,1989-12-31,7885
N1007,1990-03-31,8087.5
N1007,1990-06-30,8224.5
N1007,1990-09-30,8220
N1007,1990-12-31,8449.5
N1007,1991-03-31,8341
N1007,1991-06-30,8667.5
N1007,1991-09-30,8798.5
N1007,1991-12-31,9077
N1007,1992-03-31,9141.5
N1007,1992-06-30,9109
N1007,1992-09-30,9311
N1007,1992-12-31,9511.5
N1008,1980-03-31,3826.5
N1008,1980-06-30,3599
N1008,1980-09-30,3839
N1008,1980-12-31,3975.5
N1008,1981-03-31,4011.5
N1008,1981-06-30,4128.5
N1008,1981-09-30,4242.5
N1008,1981-12-31,4332.5
N1008,1982-03-31,4581
N1008,1982-06-30,4596
N1008,1982-09-30,4296
N1008,1982-12-31,4149
N1008,1983-03-31,3907.5
N1008,1983-06-30,3884
N1008,1983-09-30,3890
N1008,1983-12-31,4074.5
N1008,1984-03-31,4483
N1008,1984-06-30,4641.5
N1008,1984-09-30,4961.5
N1008,1984-12-31,4902.5
N1008,1985-03-31,4881.5
N1008,1985-06-30,4968.5
N1008,1985-09-30,5083.5
N1008,1985-12-31,5066.5
N1008,1986-03-31,4905
N1008,1986-06-30,4859
N1008,1986-09-30,4639.5
N1008,1986-12-31,4696
N1008,1987-03-31,4602.5
N1008,1987-06-30,4878.5
N1008,1987-09-30,4937.5
N1008,1987-12-31,5124.5
N1008,1988-03-31,5306.5
N1008,1988-06-30,5353.5
N1008,1988-09-30,5734
N1008,1988-12-31,6290
N1008,1989-03-31,6737.5
N1008,1989-06-30,6900
N1008,1989-09-30,6888
N1008,1989-12-31,6691.5
N1008,1990-03-31,6853.5
N1008,1990-06-30,6416
N1008,1990-09-30,6637.5
N1008,1990-12-31,6261
N1008,1991-03-31,6240
N1008,1991-06-30,6269.5
N1008,1991-09-30,6405.5
N1008,1991-12-31,6576.5
N1008,1992-03-31,6511
N1008,1992-06-30,6811
N1008,1992-09-30,6911.5
N1008,1992-12-31,7003
N1009,1980-03-31,4318.5
N1009,1980-06-30,4267
N1009,1980-09-30,4241.5
N1009,1980-12-31,4101.5
N1009,1981-03-31,4172.5
N1009,1981-06-30,4157.5
N1009,1981-09-30,4232
N1009,1981-12-31,4238
N1009,1982-03-31,4204
N1009,1982-06-30,4110
N1009,1982-09-30,4027.5
N1009,1982-12-31,3897.5
N1009,1983-03-31,4089.5
N1009,1983-06-30,4195
N1009,1983-09-30,4311.5
N1009,1983-12-31,4543
N1009,1984-03-31,4623
N1009,1984-06-30,4710.5
N1009,1984-09-30,4696.5
N1009,1984-12-31,4806
N1009,1985-03-31,4922.5
N1009,1985-06-30,5044.5
N1009,1985-09-30,5071
N1009,1985-12-31,4962.5
N1009,1986-03-31,4768
N1009,1986-06-30,4882.5
N1009,1986-09-30,5086.5
N1009,1986-12-31,5029
N1009,1987-03-31,4969.5
N1009,1987-06-30,5102.5
N1009,1987-09-30,5174
N1009,1987-12-31,5443.5
N1009,1988-03-31,5452.5
N1009,1988-06-30,5577.5
N1009,1988-09-30,5768
N1009,1988-12-31,5829
N1009,1989-03-31,6127
N1009,1989-06-30,6146
N1009,1989-09-30,5982.5
N1009,1989-12-31,6302.5
N1009,1990-03-31,6590.5
N1009,1990-06-30,6449.5
N1009,1990-09-30,6589
N1009,1990-12-31,6849.5
N1009,1991-03-31,7050.5
N1009,1991-06-30,7267.5
N1009,1991-09-30,7431
N1009,1991-12-31,7077
N1009,1992-03-31,6965
N1009,1992-06-30,7249.5
N1009,1992-09-30,7239.5
N1009,1992-12-31,7761.5
N1010,1980-03-31,3894.5
N1010,1980-06-30,3850
N1010,1980-09-30,3823
N1010,1980-12-31,4091
N1010,1981-03-31,4145.5
N1010,1981-06-30,4432.5
N1010,1981-09-30,4245
N1010,1981-12-31,4172
N1010,1982-03-31,3815
N1010,1982-06-30,3565.5
N1010,1982-09-30,3560
N1010,1982-12-31,3477.5
N1010,1983-03-31,3597
N1010,1983-06-30,3685.5
N1010,1983-09-30,4012.5
N1010,1983-12-31,4422
N1010,1984-03-31,4548.5
N1010,1984-06-30,4599
N1010,1984-09-30,4675
N1010,1984-12-31,4583
N1010,1985-03-31,4755.5
N1010,1985-06-30,5001
N1010,1985-09-30,5113
N1010,1985-12-31,5131
N1010,1986-03-31,5336
N1010,1986-06-30,5276
N1010,1986-09-30,5431
N1010,1986-12-31,5479
N1010,1987-03-31,5550
N1010,1987-06-30,5601.5
N1010,1987-09-30,5681.5
N1010,1987-12-31,6191.5
N1010,1988-03-31,6433.5
N1010,1988-06-30,6489.5
N1010,1988-09-30,6609
N1010,1988-12-31,6673
N1010,1989-03-31,6877
N1010,1989-06-30,6972
N1010,1989-09-30,6993
N1010,1989-12-31,7032
N1010,1990-03-31,7125.5
N1010,1990-06-30,7233
N1010,1990-09-30,7109
N1010,1990-12-31,6935.5
N1010,1991-03-31,6920.5
N1010,1991-06-30,7138.5
N1010,1991-09-30,7507
N1010,1991-12-31,7473.5
N1010,1992-03-31,7470
N1010,1992-06-30,7608.5
N1010,1992-09-30,7869
N1010,1992-12-31,7695
N1011,1987-03-31,5167.5
N1011,1987-06-30,5073
N1011,1987-09-30,5244.5
N1011,1987-12-31,5438.5
N1011,1988-03-31,5268.5
N1011,1988-06-30,5271.5
N1011,1988-09-30,5333
N1011,1988-12-31,5363
N1011,1989-03-31,5390
N1011,1989-06-30,5641.5
N1011,1989-09-30,5582.5
N1011,1989-12-31,5574.5
N1011,1990-03-31,5690
N1011,1990-06-30,5684.5
N1011,1990-09-30,5613
N1011,1990-12-31,5739.5
N1011,1991-03-31,5862.5
N1011,1991-06-30,5972
N1011,1991-09-30,6114.5
N1011,1991-12-31,5893.5
N1011,1992-03-31,6229.5
N1011,1992-06-30,5919.5
N1011,1992-09-30,5989.5
N1011,1992-12-31,5748
N1012,1980-03-31,4817
N1012,1980-06-30,4422
N1012,1980-09-30,4863
N1012,1980-12-31,4329.5
N1012,1981-03-31,4203.5
N1012,1981-06-30,4487.5
N1012,1981-09-30,4455
N1012,1981-12-31,4425.5
N1012,1982-03-31,4481.5
N1012,1982-06-30,4398.5
N1012,1982-09-30,4406.5
N1012,1982-12-31,4715.5
N1012,1983-03-31,4617.5
N1012,1983-06-30,4541
N1012,1983-09-30,4649.5
N1012,1983-12-31,4731
N1012,1984-03-31,4622.5
N1012,1984-06-30,4675.5
N1012,1984-09-30,4841
N1012,1984-12-31,4589
N1012,1985-03-31,4759.5
N1012,1985-06-30,5120.5
N1012,1985-09-30,4914
N1012,1985-12-31,5206.5
N1012,1986-03-31,5494.5
N1012,1986-06-30,4262.5
N1012,1986-09-30,5678
N1012,1986-12-31,5176.5
N1012,1987-03-31,5537
N1012,1987-06-30,5570.5
N1012,1987-09-30,5644
N1012,1987-12-31,5709.5
N1012,1988-03-31,5807
N1012,1988-06-30,6289
N1012,1988-09-30,6601
N1012,1988-12-31,6259
N1012,1989-03-31,6543.5
N1012,1989-06-30,6442.5
N1012,1989-09-30,6912
N1012,1989-12-31,7255.5
N1012,1990-03-31,6774.5
N1012,1990-06-30,7260
N1012,1990-09-30,6371
N1012,1990-12-31,6516.5
N1012,1991-03-31,6245.5
N1012,1991-06-30,5746
N1012,1991-09-30,5896
N1012,1991-12-31,5777
N1012,1992-03-31,6120
N1012,1992-06-30,6146.5
N1012,1992-09-30,5723
N1012,1992-12-31,5775
N1013,1980-03-31,4896.5
N1013,1980-06-30,4719.5
N1013,1980-09-30,4687
N1013,1980-12-31,4753
N1013,1981-03-31,4618.5
N1013,1981-06-30,4509.5
N1013,1981-09-30,4645.5
N1013,1981-12-31,4886.5
N1013,1982-03-31,4742.5
N1013,1982-06-30,4844
N1013,1982-09-30,4756
N1013,1982-12-31,4800
N1013,1983-03-31,4846
N1013,1983-06-30,4644
N1013,1983-09-30,4497
N1013,1983-12-31,4644
N1013,1984-03-31,4862
N1013,1984-06-30,4727
N1013,1984-09-30,4641
N1013,1984-12-31,4900
N1013,1985-03-31,4937.5
N1013,1985-06-30,4889
N1013,1985-09-30,4975.5
N1013,1985-12-31,5198.5
N1013,1986-03-31,5127.5
N1013,1986-06-30,5447.5
N1013,1986-09-30,5458.5
N1013,1986-12-31,5395.5
N1013,1987-03-31,5628.5
N1013,1987-06-30,5621
N1013,1987-09-30,5745
N1013,1987-12-31,6087
N1013,1988-03-31,6022.5
N1013,1988-06-30,6172
N1013,1988-09-30,6319
N1013,1988-12-31,6547
N1013,1989-03-31,6593.5
N1013,1989-06-30,6768
N1013,1989-09-30,6653.5
N1013,1989-12-31,7071.5
N1013,1990-03-31,7133.5
N1013,1990-06-30,7116
N1013,1990-09-30,7245.5
N1013,1990-12-31,7291.5
N1013,1991-03-31,7346.5
N1013,1991-06-30,7262
N1013,1991-09-30,7534
N1013,1991-12-31,7486.5
N1013,1992-03-31,7690
N1013,1992-06-30,7505.5
N1013,1992-09-30,7680
N1013,1992-12-31,7648.5
N1014,1980-03-31,4692
N1014,1980-06-30,4580
N1014,1980-09-30,4534.5
N1014,1980-12-31,4485.5
N1014,1981-03-31,4597.5
N1014,1981-06-30,4471.5
N1014,1981-09-30,4527.5
N1014,1981-12-31,4454
N1014,1982-03-31,4667.5
N1014,1982-06-30,4524
N1014,1982-09-30,4492.5
N1014,1982-12-31,4314
N1014,1983-03-31,4352.5
N1014,1983-06-30,4492.5
N1014,1983-09-30,4499.5
N1014,1983-12-31,4671
N1014,1984-03-31,4695.5
N1014,1984-06-30,4685
N1014,1984-09-30,4811
N1014,1984-12-31,4807.5
N1014,1985-03-31,5031.5
N1014,1985-06-30,4919.5
N1014,1985-09-30,5035
N1014,1985-12-31,5014
N1014,1986-03-31,5098
N1014,1986-06-30,5241.5
N1014,1986-09-30,5129.5
N1014,1986-12-31,5196
N1014,1987-03-31,5262.5
N1014,1987-06-30,5364
N1014,1987-09-30,5367.5
N1014,1987-12-31,5479.5
N1014,1988-03-31,5479.5
N1014,1988-06-30,5637
N1014,1988-09-30,5749
N1014,1988-12-31,5794.5
N1014,1989-03-31,5909.5
N1014,1989-06-30,6067
N1014,1989-09-30,6186
N1014,1989-12-31,6487
N1014,1990-03-31,6585
N1014,1990-06-30,6658.5
N1014,1990-09-30,7022.5
N1014,1990-12-31,7449.5
N1014,1991-03-31,7613.5
N1014,1991-06-30,7753.5
N1014,1991-09-30,7785
N1014,1991-12-31,7921.5
N1014,1992-03-31,8117.5
N1014,1992-06-30,7995
N1014,1992-09-30,8040.5
N1014,1992-12-31,8215.5
N1015,1980-03-31,4506
N1015,1980-06-30,4311
N1015,1980-09-30,4436
N1015,1980-12-31,4376.5
N1015,1981-03-31,4428
N1015,1981-06-30,4394.5
N1015,1981-09-30,4289
N1015,1981-12-31,4313.5
N1015,1982-03-31,4489.5
N1015,1982-06-30,4294.5
N1015,1982-09-30,4383.5
N1015,1982-12-31,4208
N1015,1983-03-31,4104
N1015,1983-06-30,4296
N1015,1983-09-30,4296.5
N1015,1983-12-31,4439.5
N1015,1984-03-31,4688.5
N1015,1984-06-30,4673.5
N1015,1984-09-30,4935.5
N1015,1984-12-31,4946
N1015,1985-03-31,4954.5
N1015,1985-06-30,4919.5
N1015,1985-09-30,5020
N1015,1985-12-31,5106
N1015,1986-03-31,4952
N1015,1986-06-30,5061.5
N1015,1986-09-30,5291.5
N1015,1986-12-31,5275
N1015,1987-03-31,5362
N1015,1987-06-30,5482
N1015,1987-09-30,5670
N1015,1987-12-31,5946.5
N1015,1988-03-31,5675
N1015,1988-06-30,5892
N1015,1988-09-30,6091.5
N1015,1988-12-31,6321
N1015,1989-03-31,6351
N1015,1989-06-30,6405.5
N1015,1989-09-30,6480
N1015,1989-12-31,6556.5
N1015,1990-03-31,6820.5
N1015,1990-06-30,6974.5
N1015,1990-09-30,7028.5
N1015,1990-12-31,7043.5
N1015,1991-03-31,7010
N1015,1991-06-30,7132
N1015,1991-09-30,7221
N1015,1991-12-31,7324
N1015,1992-03-31,7640
N1015,1992-06-30,7505
N1015,1992-09-30,7582
N1015,1992-12-31,7270
N1016,1980-03-31,4693
N1016,1980-06-30,4898
N1016,1980-09-30,4567
N1016,1980-12-31,4555
N1016,1981-03-31,4715.5
N1016,1981-06-30,4903.5
N1016,1981-09-30,4904
N1016,1981-12-31,4982.5
N1016,1982-03-31,5008.5
N1016,1982-06-30,4926.5
N1016,1982-09-30,4798.5
N1016,1982-12-31,4645
N1016,1983-03-31,4459.5
N1016,1983-06-30,4461
N1016,1983-09-30,4497.5
N1016,1983-12-31,4831.5
N1016,1984-03-31,4913.5
N1016,1984-06-30,4994.5
N1016,1984-09-30,5184
N1016,1984-12-31,5090
N1016,1985-03-31,5105
N1016,1985-06-30,5095.5
N1016,1985-09-30,4904.5
N1016,1985-12-31,4897
N1016,1986-03-31,4885
N1016,1986-06-30,5032.5
N1016,1986-09-30,5124.5
N1016,1986-12-31,5086.5
N1016,1987-03-31,5139
N1016,1987-06-30,5438
N1016,1987-09-30,5708.5
N1016,1987-12-31,5960
N1016,1988-03-31,6245.5
N1016,1988-06-30,6625
N1016,1988-09-30,7049.5
N1016,1988-12-31,7076.5
N1016,1989-03-31,7783
N1016,1989-06-30,8071.5
N1016,1989-09-30,8288.5
N1016,1989-12-31,8829.5
N1016,1990-03-31,9122.5
N1016,1990-06-30,9525.5
N1016,1990-09-30,9175.5
N1016,1990-12-31,9097.5
N1016,1991-03-31,8971
N1016,1991-06-30,8843.5
N1016,1991-09-30,9081
N1016,1991-12-31,8986
N1016,1992-03-31,9004.5
N1016,1992-06-30,8612.5
N1016,1992-09-30,8724
N1016,1992-12-31,8581.5
N1017,1980-03-31,4748.5
N1017,1980-06-30,4502
N1017,1980-09-30,4525.5
N1017,1980-12-31,4330.5
N1017,1981-03-31,4189.5
N1017,1981-06-30,4259.5
N1017,1981-09-30,4319.5
N1017,1981-12-31,4276.5
N1017,1982-03-31,4238
N1017,1982-06-30,4323
N1017,1982-09-30,4278
N1017,1982-12-31,4383
N1017,1983-03-31,4317.5
N1017,1983-06-30,4447.5
N1017,1983-09-30,4548
N1017,1983-12-31,4575
N1017,1984-03-31,4718.5
N1017,1984-06-30,4632.5
N1017,1984-09-30,4672
N1017,1984-12-31,4755.5
N1017,1985-03-31,5008
N1017,1985-06-30,4906.5
N1017,1985-09-30,5025
N1017,1985-12-31,5060.5
N1017,1986-03-31,5036
N1017,1986-06-30,5126.5
N1017,1986-09-30,5256.5
N1017,1986-12-31,5301
N1017,1987-03-31,5268
N1017,1987-06-30,5187.5
N1017,1987-09-30,5540.5
N1017,1987-12-31,5782.5
N1017,1988-03-31,5646
N1017,1988-06-30,5841.5
N1017,1988-09-30,5933.5
N1017,1988-12-31,6014
N1017,1989-03-31,6107.5
N1017,1989-06-30,6257
N1017,1989-09-30,6254.5
N1017,1989-12-31,6395
N1017,1990-03-31,6494
N1017,1990-06-30,6658
N1017,1990-09-30,6562
N1017,1990-12-31,6526
N1017,1991-03-31,6824.5
N1017,1991-06-30,6854.5
N1017,1991-09-30,6798.5
N1017,1991-12-31,6740.5
N1017,1992-03-31,7114.5
N1017,1992-06-30,6887
N1017,1992-09-30,6848.5
N1017,1992-12-31,6839
N1018,1980-03-31,4189
N1018,1980-06-30,4136.5
N1018,1980-09-30,4056
N1018,1980-12-31,4053.5
N1018,1981-03-31,4066
N1018,1981-06-30,3957
N1018,1981-09-30,4228.5
N1018,1981-12-31,4417.5
N1018,1982-03-31,4184.5
N1018,1982-06-30,4382.5
N1018,1982-09-30,4373.5
N1018,1982-12-31,4343.5
N1018,1983-03-31,4392.5
N1018,1983-06-30,4276
N1018,1983-09-30,4338
N1018,1983-12-31,4273
N1018,1984-03-31,4643
N1018,1984-06-30,4824.5
N1018,1984-09-30,4765
N1018,1984-12-31,4681.5
N1018,1985-03-31,4786
N1018,1985-06-30,4806.5
N1018,1985-09-30,5046.5
N1018,1985-12-31,5361
N1018,1986-03-31,5441.5
N1018,1986-06-30,5821
N1018,1986-09-30,5483
N1018,1986-12-31,5264
N1018,1987-03-31,5013.5
N1018,1987-06-30,4979.5
N1018,1987-09-30,5304.5
N1018,1987-12-31,5109
N1018,1988-03-31,5182.5
N1018,1988-06-30,5008.5
N1018,1988-09-30,4965.5
N1018,1988-12-31,4918.5
N1018,1989-03-31,4859
N1018,1989-06-30,4971
N1018,1989-09-30,5128.5
N1018,1989-12-31,5276.5
N1018,1990-03-31,5265.5
N1018,1990-06-30,5272
N1018,1990-09-30,5040.5
N1018,1990-12-31,5149.5
N1018,1991-03-31,5151.5
N1018,1991-06-30,5251
N1018,1991-09-30,5259
N1018,1991-12-31,5327.5
N1018,1992-03-31,5366
N1018,1992-06-30,5411
N1018,1992-09-30,5484
N1018,1992-12-31,4979.5
N1019,1980-03-31,4747
N1019,1980-06-30,4346.5
N1019,1980-09-30,4681
N1019,1980-12-31,4185.5
N1019,1981-03-31,4219.5
N1019,1981-06-30,4191.5
N1019,1981-09-30,4267
N1019,1981-12-31,4213.5
N1019,1982-03-31,4278.5
N1019,1982-06-30,4308.5
N1019,1982-09-30,4386
N1019,1982-12-31,4487
N1019,1983-03-31,4329
N1019,1983-06-30,4326.5
N1019,1983-09-30,4374.5
N1019,1983-12-31,4564.5
N1019,1984-03-31,4606
N1019,1984-06-30,4607.5
N1019,1984-09-30,4607
N1019,1984-12-31,4720.5
N1019,1985-03-31,5144
N1019,1985-06-30,5041
N1019,1985-09-30,4974
N1019,1985-12-31,4840.5
N1019,1986-03-31,4868.5
N1019,1986-06-30,5404
N1019,1986-09-30,5350
N1019,1986-12-31,5245
N1019,1987-03-31,5338.5
N1019,1987-06-30,5449.5
N1019,1987-09-30,5660.5
N1019,1987-12-31,5883
N1019,1988-03-31,5771.5
N1019,1988-06-30,5776
N1019,1988-09-30,5820.5
N1019,1988-12-31,6074
N1019,1989-03-31,6143.5
N1019,1989-06-30,6320.5
N1019,1989-09-30,6226.5
N1019,1989-12-31,6493
N1019,1990-03-31,6554
N1019,1990-06-30,6425.5
N1019,1990-09-30,6260.5
N1019,1990-12-31,6161
N1019,1991-03-31,6025.5
N1019,1991-06-30,6015.5
N1019,1991-09-30,6075
N1019,1991-12-31,5982.5
N1019,1992-03-31,6182
N1019,1992-06-30,6109
N1019,1992-09-30,6261
N1019,1992-12-31,5832
N1020,1980-03-31,4395
N1020,1980-06-30,4447
N1020,1980-09-30,4446.5
N1020,1980-12-31,4380.5
N1020,1981-03-31,4275
N1020,1981-06-30,4307.5
N1020,1981-09-30,4420.5
N1020,1981-12-31,4416.5
N1020,1982-03-31,4337
N1020,1982-06-30,4258
N1020,1982-09-30,4203
N1020,1982-12-31,4241.5
N1020,1983-03-31,4377
N1020,1983-06-30,4422.5
N1020,1983-09-30,4426.5
N1020,1983-12-31,4537
N1020,1984-03-31,4651
N1020,1984-06-30,4677
N1020,1984-09-30,4745
N1020,1984-12-31,4856
N1020,1985-03-31,4898
N1020,1985-06-30,4943
N1020,1985-09-30,5039
N1020,1985-12-31,5102
N1020,1986-03-31,5212
N1020,1986-06-30,5403.5
N1020,1986-09-30,5487
N1020,1986-12-31,5442
N1020,1987-03-31,5462.5
N1020,1987-06-30,5562
N1020,1987-09-30,5710
N1020,1987-12-31,5817.5
N1020,1988-03-31,5839.5
N1020,1988-06-30,5879.5
N1020,1988-09-30,6004.5
N1020,1988-12-31,6104.5
N1020,1989-03-31,6195
N1020,1989-06-30,6250.5
N1020,1989-09-30,6301.5
N1020,1989-12-31,6441
N1020,1990-03-31,6540
N1020,1990-06-30,6503.5
N1020,1990-09-30,6394
N1020,1990-12-31,6318
N1020,1991-03-31,6319
N1020,1991-06-30,6357
N1020,1991-09-30,6343
N1020,1991-12-31,6324.5
N1020,1992-03-31,6258
N1020,1992-06-30,6128.5
N1020,1992-09-30,6022
N1020,1992-12-31,5988
N1021,1980-03-31,4413.5
N1021,1980-06-30,4232
N1021,1980-09-30,3893
N1021,1980-12-31,3803
N1021,1981-03-31,3644
N1021,1981-06-30,3820
N1021,1981-09-30,4277
N1021,1981-12-31,4143
N1021,1982-03-31,4121.5
N1021,1982-06-30,4257.5
N1021,1982-09-30,4164.5
N1021,1982-12-31,4115
N1021,1983-03-31,4301
N1021,1983-06-30,4393
N1021,1983-09-30,4460
N1021,1983-12-31,4589
N1021,1984-03-31,4646.5
N1021,1984-06-30,4849
N1021,1984-09-30,4918
N1021,1984-12-31,5086.5
N1021,1985-03-31,5112
N1021,1985-06-30,4972
N1021,1985-09-30,4902.5
N1021,1985-12-31,5013.5
N1021,1986-03-31,5110
N1021,1986-06-30,5308
N1021,1986-09-30,5429.5
N1021,1986-12-31,5527
N1021,1987-03-31,5425.5
N1021,1987-06-30,5646
N1021,1987-09-30,5912.5
N1021,1987-12-31,6061
N1021,1988-03-31,6072.5
N1021,1988-06-30,6364
N1021,1988-09-30,6621
N1021,1988-12-31,6805
N1021,1989-03-31,6975.5
N1021,1989-06-30,6924.5
N1021,1989-09-30,7038
N1021,1989-12-31,6833
N1021,1990-03-31,7090
N1021,1990-06-30,7145
N1021,1990-09-30,6959.5
N1021,1990-12-31,6867.5
N1021,1991-03-31,6702
N1021,1991-06-30,6755.5
N1021,1991-09-30,6862
N1021,1991-12-31,6876
N1021,1992-03-31,7038.5
N1021,1992-06-30,7226.5
N1021,1992-09-30,7205.5
N1021,1992-12-31,7123.5
N1022,1980-03-31,3393
N1022,1980-06-30,3189.5
N1022,1980-09-30,3003.5
N1022,1980-12-31,3166.5
N1022,1981-03-31,3288.5
N1022,1981-06-30,3344.5
N1022,1981-09-30,3324.5
N1022,1981-12-31,3421.5
N1022,1982-03-31,3328
N1022,1982-06-30,3331.5
N1022,1982-09-30,3426
N1022,1982-12-31,3293
