index,y
2011-06-25 11:00:00,14492
2011-06-25 12:00:00,14858
2011-06-25 13:00:00,15049
2011-06-25 14:00:00,15153
2011-06-25 15:00:00,15379
2011-06-25 16:00:00,15600
2011-06-25 17:00:00,15828
2011-06-25 18:00:00,16021
2011-06-25 19:00:00,15821
2011-06-25 20:00:00,15473
2011-06-25 21:00:00,15090
2011-06-25 22:00:00,15107
2011-06-25 23:00:00,14456
2011-06-26 00:00:00,13417
2011-06-26 01:00:00,12575
2011-06-26 02:00:00,11863
2011-06-26 03:00:00,11460
2011-06-26 04:00:00,11361
2011-06-26 05:00:00,11258
2011-06-26 06:00:00,11341
2011-06-26 07:00:00,11192
2011-06-26 08:00:00,11563
2011-06-26 09:00:00,12194
2011-06-26 10:00:00,12867
2011-06-26 11:00:00,13439
2011-06-26 12:00:00,13931
2011-06-26 13:00:00,14464
2011-06-26 14:00:00,14582
2011-06-26 15:00:00,14869
2011-06-26 16:00:00,15110
2011-06-26 17:00:00,15332
2011-06-26 18:00:00,15529
2011-06-26 19:00:00,15626
2011-06-26 20:00:00,15528
2011-06-26 21:00:00,15391
2011-06-26 22:00:00,15439
2011-06-26 23:00:00,14940
2011-06-27 00:00:00,13949
2011-06-27 01:00:00,13053
2011-06-27 02:00:00,12523
2011-06-27 03:00:00,12105
2011-06-27 04:00:00,11915
2011-06-27 05:00:00,12090
2011-06-27 06:00:00,12642
2011-06-27 07:00:00,13189
2011-06-27 08:00:00,14296
2011-06-27 09:00:00,15089
2011-06-27 10:00:00,15882
2011-06-27 11:00:00,16555
2011-06-27 12:00:00,17261
2011-06-27 13:00:00,17762
2011-06-27 14:00:00,18297
2011-06-27 15:00:00,18613
2011-06-27 16:00:00,18832
2011-06-27 17:00:00,19160
2011-06-27 18:00:00,19079
2011-06-27 19:00:00,18807
2011-06-27 20:00:00,18588
2011-06-27 21:00:00,18238
2011-06-27 22:00:00,18252
2011-06-27 23:00:00,17403
2011-06-28 00:00:00,16036
2011-06-28 01:00:00,14788
2011-06-28 02:00:00,14059
2011-06-28 03:00:00,13620
2011-06-28 04:00:00,13327
2011-06-28 05:00:00,13248
2011-06-28 06:00:00,13696
2011-06-28 07:00:00,14447
2011-06-28 08:00:00,15431
2011-06-28 09:00:00,16337
2011-06-28 10:00:00,17207
2011-06-28 11:00:00,18149
2011-06-28 12:00:00,18776
2011-06-28 13:00:00,19491
2011-06-28 14:00:00,19850
2011-06-28 15:00:00,20034
2011-06-28 16:00:00,20057
2011-06-28 17:00:00,19921
2011-06-28 18:00:00,19709
2011-06-28 19:00:00,19244
2011-06-28 20:00:00,18658
2011-06-28 21:00:00,17972
2011-06-28 22:00:00,17722
2011-06-28 23:00:00,16916
2011-06-29 00:00:00,15536
2011-06-29 01:00:00,14215
2011-06-29 02:00:00,13320
2011-06-29 03:00:00,12742
2011-06-29 04:00:00,12442
2011-06-29 05:00:00,12492
2011-06-29 06:00:00,12889
2011-06-29 07:00:00,13533
2011-06-29 08:00:00,14536
2011-06-29 09:00:00,15353
2011-06-29 10:00:00,16019
2011-06-29 11:00:00,16729
2011-06-29 12:00:00,17262
2011-06-29 13:00:00,17749
2011-06-29 14:00:00,18250
2011-06-29 15:00:00,18588
2011-06-29 16:00:00,18849
2011-06-29 17:00:00,19102
2011-06-29 18:00:00,19174
2011-06-29 19:00:00,19024
2011-06-29 20:00:00,18513
2011-06-29 21:00:00,17749
2011-06-29 22:00:00,17451
2011-06-29 23:00:00,16504
2011-06-30 00:00:00,15072
2011-06-30 01:00:00,13890
2011-06-30 02:00:00,13093
2011-06-30 03:00:00,12583
2011-06-30 04:00:00,12405
2011-06-30 05:00:00,12234
2011-06-30 06:00:00,12816
2011-06-30 07:00:00,13415
2011-06-30 08:00:00,14415
2011-06-30 09:00:00,15233
2011-06-30 10:00:00,16055
2011-06-30 11:00:00,17107
2011-06-30 12:00:00,17788
2011-06-30 13:00:00,18298
2011-06-30 14:00:00,18963
2011-06-30 15:00:00,19477
2011-06-30 16:00:00,19729
2011-06-30 17:00:00,20128
2011-06-30 18:00:00,20042
2011-06-30 19:00:00,19769
2011-06-30 20:00:00,19147
2011-06-30 21:00:00,18470
2011-06-30 22:00:00,18348
2011-06-30 23:00:00,17249
2011-07-01 00:00:00,15669
2011-07-01 01:00:00,14447
2011-07-01 02:00:00,13620
2011-07-01 03:00:00,12952
2011-07-01 04:00:00,12624
2011-07-01 05:00:00,12527
2011-07-01 06:00:00,12814
2011-07-01 07:00:00,13383
2011-07-01 08:00:00,14264
2011-07-01 09:00:00,15336
2011-07-01 10:00:00,16325
2011-07-01 11:00:00,17371
2011-07-01 12:00:00,18054
2011-07-01 13:00:00,18616
2011-07-01 14:00:00,19181
2011-07-01 15:00:00,19571
2011-07-01 16:00:00,19724
2011-07-01 17:00:00,19962
2011-07-01 18:00:00,19875
2011-07-01 19:00:00,19484
2011-07-01 20:00:00,18856
2011-07-01 21:00:00,18138
2011-07-01 22:00:00,17770
2011-07-01 23:00:00,16818
2011-07-02 00:00:00,15407
2011-07-02 01:00:00,14163
2011-07-02 02:00:00,13346
2011-07-02 03:00:00,12781
2011-07-02 04:00:00,12343
2011-07-02 05:00:00,12175
2011-07-02 06:00:00,12161
2011-07-02 07:00:00,12170
2011-07-02 08:00:00,12572
2011-07-02 09:00:00,13498
2011-07-02 10:00:00,14538
2011-07-02 11:00:00,15529
2011-07-02 12:00:00,16307
2011-07-02 13:00:00,16915
2011-07-02 14:00:00,17446
2011-07-02 15:00:00,17894
2011-07-02 16:00:00,18354
2011-07-02 17:00:00,18677
2011-07-02 18:00:00,18706
2011-07-02 19:00:00,18431
2011-07-02 20:00:00,17990
2011-07-02 21:00:00,17281
2011-07-02 22:00:00,17006
2011-07-02 23:00:00,16184
2011-07-03 00:00:00,15226
2011-07-03 01:00:00,14230
2011-07-03 02:00:00,13352
2011-07-03 03:00:00,12700
2011-07-03 04:00:00,12229
2011-07-03 05:00:00,11953
2011-07-03 06:00:00,11852
2011-07-03 07:00:00,11756
2011-07-03 08:00:00,12226
2011-07-03 09:00:00,13403
2011-07-03 10:00:00,14621
2011-07-03 11:00:00,15718
2011-07-03 12:00:00,16876
2011-07-03 13:00:00,17800
2011-07-03 14:00:00,18519
2011-07-03 15:00:00,19000
2011-07-03 16:00:00,19225
2011-07-03 17:00:00,19456
2011-07-03 18:00:00,19367
2011-07-03 19:00:00,19043
2011-07-03 20:00:00,18395
2011-07-03 21:00:00,17678
2011-07-03 22:00:00,17306
2011-07-03 23:00:00,16434
2011-07-04 00:00:00,15340
2011-07-04 01:00:00,14243
2011-07-04 02:00:00,13477
2011-07-04 03:00:00,12821
2011-07-04 04:00:00,12354
2011-07-04 05:00:00,12150
2011-07-04 06:00:00,12130
2011-07-04 07:00:00,11996
2011-07-04 08:00:00,12260
2011-07-04 09:00:00,13098
2011-07-04 10:00:00,14115
2011-07-04 11:00:00,15361
2011-07-04 12:00:00,16298
2011-07-04 13:00:00,16966
2011-07-04 14:00:00,17362
2011-07-04 15:00:00,17477
2011-07-04 16:00:00,17268
2011-07-04 17:00:00,17305
2011-07-04 18:00:00,17336
2011-07-04 19:00:00,17177
2011-07-04 20:00:00,16766
2011-07-04 21:00:00,16214
2011-07-04 22:00:00,15728
2011-07-04 23:00:00,15189
2011-07-05 00:00:00,14410
2011-07-05 01:00:00,13351
2011-07-05 02:00:00,12558
2011-07-05 03:00:00,12200
2011-07-05 04:00:00,11886
2011-07-05 05:00:00,11936
2011-07-05 06:00:00,12298
2011-07-05 07:00:00,13022
2011-07-05 08:00:00,14068
2011-07-05 09:00:00,15155
2011-07-05 10:00:00,16224
2011-07-05 11:00:00,17238
2011-07-05 12:00:00,18235
2011-07-05 13:00:00,18986
2011-07-05 14:00:00,19648
2011-07-05 15:00:00,20176
2011-07-05 16:00:00,20418
2011-07-05 17:00:00,20800
2011-07-05 18:00:00,20797
2011-07-05 19:00:00,20483
2011-07-05 20:00:00,20105
2011-07-05 21:00:00,19342
2011-07-05 22:00:00,19054
2011-07-05 23:00:00,17952
2011-07-06 00:00:00,16404
2011-07-06 01:00:00,15067
2011-07-06 02:00:00,14136
2011-07-06 03:00:00,13522
2011-07-06 04:00:00,13082
2011-07-06 05:00:00,13050
2011-07-06 06:00:00,13396
2011-07-06 07:00:00,14014
2011-07-06 08:00:00,14857
2011-07-06 09:00:00,15864
2011-07-06 10:00:00,16979
2011-07-06 11:00:00,18227
2011-07-06 12:00:00,19233
2011-07-06 13:00:00,20172
2011-07-06 14:00:00,20790
2011-07-06 15:00:00,21033
2011-07-06 16:00:00,21156
2011-07-06 17:00:00,21326
2011-07-06 18:00:00,21199
2011-07-06 19:00:00,20911
2011-07-06 20:00:00,20325
2011-07-06 21:00:00,19605
2011-07-06 22:00:00,19348
2011-07-06 23:00:00,18277
2011-07-07 00:00:00,16784
2011-07-07 01:00:00,15512
2011-07-07 02:00:00,14608
2011-07-07 03:00:00,13989
2011-07-07 04:00:00,13478
2011-07-07 05:00:00,13335
2011-07-07 06:00:00,13805
2011-07-07 07:00:00,14325
2011-07-07 08:00:00,15241
2011-07-07 09:00:00,16288
2011-07-07 10:00:00,17319
2011-07-07 11:00:00,18599
2011-07-07 12:00:00,19621
2011-07-07 13:00:00,20496
2011-07-07 14:00:00,21088
2011-07-07 15:00:00,21287
2011-07-07 16:00:00,21252
2011-07-07 17:00:00,21225
2011-07-07 18:00:00,20963
2011-07-07 19:00:00,20567
2011-07-07 20:00:00,19961
2011-07-07 21:00:00,19431
2011-07-07 22:00:00,19276
2011-07-07 23:00:00,18248
2011-07-08 00:00:00,16785
2011-07-08 01:00:00,15535
2011-07-08 02:00:00,14625
2011-07-08 03:00:00,14095
2011-07-08 04:00:00,13675
2011-07-08 05:00:00,13578
2011-07-08 06:00:00,13999
2011-07-08 07:00:00,14675
2011-07-08 08:00:00,15409
2011-07-08 09:00:00,16080
2011-07-08 10:00:00,16693
2011-07-08 11:00:00,17348
2011-07-08 12:00:00,17940
2011-07-08 13:00:00,18529
2011-07-08 14:00:00,18843
2011-07-08 15:00:00,19146
2011-07-08 16:00:00,19172
2011-07-08 17:00:00,19172
2011-07-08 18:00:00,19073
2011-07-08 19:00:00,18702
2011-07-08 20:00:00,18076
2011-07-08 21:00:00,17595
2011-07-08 22:00:00,17345
2011-07-08 23:00:00,16461
2011-07-09 00:00:00,15194
2011-07-09 01:00:00,14100
2011-07-09 02:00:00,13192
2011-07-09 03:00:00,12715
2011-07-09 04:00:00,12328
2011-07-09 05:00:00,12237
2011-07-09 06:00:00,12238
2011-07-09 07:00:00,12244
2011-07-09 08:00:00,12707
2011-07-09 09:00:00,13883
2011-07-09 10:00:00,14919
2011-07-09 11:00:00,16111
2011-07-09 12:00:00,16932
2011-07-09 13:00:00,17619
2011-07-09 14:00:00,18091
2011-07-09 15:00:00,18678
2011-07-09 16:00:00,19086
2011-07-09 17:00:00,19492
2011-07-09 18:00:00,19661
2011-07-09 19:00:00,19498
2011-07-09 20:00:00,18936
2011-07-09 21:00:00,18057
2011-07-09 22:00:00,17676
2011-07-09 23:00:00,16767
2011-07-10 00:00:00,15398
2011-07-10 01:00:00,14203
2011-07-10 02:00:00,13432
2011-07-10 03:00:00,12840
2011-07-10 04:00:00,12445
2011-07-10 05:00:00,12184
2011-07-10 06:00:00,12020
2011-07-10 07:00:00,11866
2011-07-10 08:00:00,12344
2011-07-10 09:00:00,13585
2011-07-10 10:00:00,14829
2011-07-10 11:00:00,16197
2011-07-10 12:00:00,17334
2011-07-10 13:00:00,18289
2011-07-10 14:00:00,18973
2011-07-10 15:00:00,19653
2011-07-10 16:00:00,19982
2011-07-10 17:00:00,20385
2011-07-10 18:00:00,20724
2011-07-10 19:00:00,20564
2011-07-10 20:00:00,20149
2011-07-10 21:00:00,19566
2011-07-10 22:00:00,19252
2011-07-10 23:00:00,18357
2011-07-11 00:00:00,16956
2011-07-11 01:00:00,15751
2011-07-11 02:00:00,14963
2011-07-11 03:00:00,14320
2011-07-11 04:00:00,13980
2011-07-11 05:00:00,13858
2011-07-11 06:00:00,14261
2011-07-11 07:00:00,15015
2011-07-11 08:00:00,16117
2011-07-11 09:00:00,17503
2011-07-11 10:00:00,18833
2011-07-11 11:00:00,20085
2011-07-11 12:00:00,21066
2011-07-11 13:00:00,21707
2011-07-11 14:00:00,22089
2011-07-11 15:00:00,21649
2011-07-11 16:00:00,21148
2011-07-11 17:00:00,20831
2011-07-11 18:00:00,20617
2011-07-11 19:00:00,20197
2011-07-11 20:00:00,19712
2011-07-11 21:00:00,19270
2011-07-11 22:00:00,18984
2011-07-11 23:00:00,17920
2011-07-12 00:00:00,16712
2011-07-12 01:00:00,15445
2011-07-12 02:00:00,14715
2011-07-12 03:00:00,14149
2011-07-12 04:00:00,13872
2011-07-12 05:00:00,13798
2011-07-12 06:00:00,14225
2011-07-12 07:00:00,14858
2011-07-12 08:00:00,15883
2011-07-12 09:00:00,16986
2011-07-12 10:00:00,18075
2011-07-12 11:00:00,19309
2011-07-12 12:00:00,20349
2011-07-12 13:00:00,21238
2011-07-12 14:00:00,21908
2011-07-12 15:00:00,22245
2011-07-12 16:00:00,22335
2011-07-12 17:00:00,22542
2011-07-12 18:00:00,22499
2011-07-12 19:00:00,22263
2011-07-12 20:00:00,21673
2011-07-12 21:00:00,20951
2011-07-12 22:00:00,20759
2011-07-12 23:00:00,19484
2011-07-13 00:00:00,17883
2011-07-13 01:00:00,16543
2011-07-13 02:00:00,15616
2011-07-13 03:00:00,14834
2011-07-13 04:00:00,14350
2011-07-13 05:00:00,14316
2011-07-13 06:00:00,14606
2011-07-13 07:00:00,15289
2011-07-13 08:00:00,16013
2011-07-13 09:00:00,16779
2011-07-13 10:00:00,17604
2011-07-13 11:00:00,18440
2011-07-13 12:00:00,18926
2011-07-13 13:00:00,19198
2011-07-13 14:00:00,19736
2011-07-13 15:00:00,19946
2011-07-13 16:00:00,20114
2011-07-13 17:00:00,20352
2011-07-13 18:00:00,20333
2011-07-13 19:00:00,20056
2011-07-13 20:00:00,19398
2011-07-13 21:00:00,18668
2011-07-13 22:00:00,18476
2011-07-13 23:00:00,17389
2011-07-14 00:00:00,15883
2011-07-14 01:00:00,14664
2011-07-14 02:00:00,13767
2011-07-14 03:00:00,13061
2011-07-14 04:00:00,12759
2011-07-14 05:00:00,12747
2011-07-14 06:00:00,13100
2011-07-14 07:00:00,13804
2011-07-14 08:00:00,14815
2011-07-14 09:00:00,15777
2011-07-14 10:00:00,16572
2011-07-14 11:00:00,17475
2011-07-14 12:00:00,18172
2011-07-14 13:00:00,18705
2011-07-14 14:00:00,19173
2011-07-14 15:00:00,19565
2011-07-14 16:00:00,19770
2011-07-14 17:00:00,19889
2011-07-14 18:00:00,19957
2011-07-14 19:00:00,19572
2011-07-14 20:00:00,18943
2011-07-14 21:00:00,18215
2011-07-14 22:00:00,17958
2011-07-14 23:00:00,17087
2011-07-15 00:00:00,15596
2011-07-15 01:00:00,14352
2011-07-15 02:00:00,13512
2011-07-15 03:00:00,12979
2011-07-15 04:00:00,12674
2011-07-15 05:00:00,12648
2011-07-15 06:00:00,13106
2011-07-15 07:00:00,13777
2011-07-15 08:00:00,14544
2011-07-15 09:00:00,15356
2011-07-15 10:00:00,16190
2011-07-15 11:00:00,17119
2011-07-15 12:00:00,17786
2011-07-15 13:00:00,18476
2011-07-15 14:00:00,18950
2011-07-15 15:00:00,19366
2011-07-15 16:00:00,19527
2011-07-15 17:00:00,19605
2011-07-15 18:00:00,19645
2011-07-15 19:00:00,19236
2011-07-15 20:00:00,18667
2011-07-15 21:00:00,18080
2011-07-15 22:00:00,17997
2011-07-15 23:00:00,17037
2011-07-16 00:00:00,15627
2011-07-16 01:00:00,14562
2011-07-16 02:00:00,13733
2011-07-16 03:00:00,13052
2011-07-16 04:00:00,12686
2011-07-16 05:00:00,12498
2011-07-16 06:00:00,12581
2011-07-16 07:00:00,12689
2011-07-16 08:00:00,13164
2011-07-16 09:00:00,14200
2011-07-16 10:00:00,15167
2011-07-16 11:00:00,16158
2011-07-16 12:00:00,16924
2011-07-16 13:00:00,17500
2011-07-16 14:00:00,17804
2011-07-16 15:00:00,17991
2011-07-16 16:00:00,18219
2011-07-16 17:00:00,18300
2011-07-16 18:00:00,18425
2011-07-16 19:00:00,18203
2011-07-16 20:00:00,17929
2011-07-16 21:00:00,17435
2011-07-16 22:00:00,17331
2011-07-16 23:00:00,16624
2011-07-17 00:00:00,15469
2011-07-17 01:00:00,14316
2011-07-17 02:00:00,13515
2011-07-17 03:00:00,13041
2011-07-17 04:00:00,12610
2011-07-17 05:00:00,12323
2011-07-17 06:00:00,12319
2011-07-17 07:00:00,12255
2011-07-17 08:00:00,12667
2011-07-17 09:00:00,13820
2011-07-17 10:00:00,14784
2011-07-17 11:00:00,15633
2011-07-17 12:00:00,16498
2011-07-17 13:00:00,17223
2011-07-17 14:00:00,17942
2011-07-17 15:00:00,18436
2011-07-17 16:00:00,18986
2011-07-17 17:00:00,19548
2011-07-17 18:00:00,19774
2011-07-17 19:00:00,19660
2011-07-17 20:00:00,19349
2011-07-17 21:00:00,18871
2011-07-17 22:00:00,18772
2011-07-17 23:00:00,17980
2011-07-18 00:00:00,16682
2011-07-18 01:00:00,15605
2011-07-18 02:00:00,14820
2011-07-18 03:00:00,14308
2011-07-18 04:00:00,14043
2011-07-18 05:00:00,14049
2011-07-18 06:00:00,14548
2011-07-18 07:00:00,15423
2011-07-18 08:00:00,16314
2011-07-18 09:00:00,17377
2011-07-18 10:00:00,18400
2011-07-18 11:00:00,19658
2011-07-18 12:00:00,20872
2011-07-18 13:00:00,21960
2011-07-18 14:00:00,22612
2011-07-18 15:00:00,22995
2011-07-18 16:00:00,23188
2011-07-18 17:00:00,23203
2011-07-18 18:00:00,23016
2011-07-18 19:00:00,22689
2011-07-18 20:00:00,21938
2011-07-18 21:00:00,21209
2011-07-18 22:00:00,20882
2011-07-18 23:00:00,19806
2011-07-19 00:00:00,18169
2011-07-19 01:00:00,16961
2011-07-19 02:00:00,15991
2011-07-19 03:00:00,15418
2011-07-19 04:00:00,15036
2011-07-19 05:00:00,14974
2011-07-19 06:00:00,15432
2011-07-19 07:00:00,16282
2011-07-19 08:00:00,17028
2011-07-19 09:00:00,17950
2011-07-19 10:00:00,18878
2011-07-19 11:00:00,19734
2011-07-19 12:00:00,20515
2011-07-19 13:00:00,21345
2011-07-19 14:00:00,21940
2011-07-19 15:00:00,22214
2011-07-19 16:00:00,22577
2011-07-19 17:00:00,22828
2011-07-19 18:00:00,22885
2011-07-19 19:00:00,22758
2011-07-19 20:00:00,22232
2011-07-19 21:00:00,21540
2011-07-19 22:00:00,21344
2011-07-19 23:00:00,20220
2011-07-20 00:00:00,18633
2011-07-20 01:00:00,17115
2011-07-20 02:00:00,16198
2011-07-20 03:00:00,15465
2011-07-20 04:00:00,15063
2011-07-20 05:00:00,14912
2011-07-20 06:00:00,15354
2011-07-20 07:00:00,16134
2011-07-20 08:00:00,17126
2011-07-20 09:00:00,18158
2011-07-20 10:00:00,19163
2011-07-20 11:00:00,20410
2011-07-20 12:00:00,21388
2011-07-20 13:00:00,22460
2011-07-20 14:00:00,23233
2011-07-20 15:00:00,23527
2011-07-20 16:00:00,23668
2011-07-20 17:00:00,23682
2011-07-20 18:00:00,23390
2011-07-20 19:00:00,23284
2011-07-20 20:00:00,22838
2011-07-20 21:00:00,21996
2011-07-20 22:00:00,21870
2011-07-20 23:00:00,20644
2011-07-21 00:00:00,19162
2011-07-21 01:00:00,17906
2011-07-21 02:00:00,16856
2011-07-21 03:00:00,16249
2011-07-21 04:00:00,15809
2011-07-21 05:00:00,15774
2011-07-21 06:00:00,16250
2011-07-21 07:00:00,16650
2011-07-21 08:00:00,17725
2011-07-21 09:00:00,19032
2011-07-21 10:00:00,20376
2011-07-21 11:00:00,21780
2011-07-21 12:00:00,22756
2011-07-21 13:00:00,23703
2011-07-21 14:00:00,24367
2011-07-21 15:00:00,24409
2011-07-21 16:00:00,24426
2011-07-21 17:00:00,24597
2011-07-21 18:00:00,24235
2011-07-21 19:00:00,24104
2011-07-21 20:00:00,23776
2011-07-21 21:00:00,23097
2011-07-21 22:00:00,23118
2011-07-21 23:00:00,21878
2011-07-22 00:00:00,20326
2011-07-22 01:00:00,19012
2011-07-22 02:00:00,18026
2011-07-22 03:00:00,17337
2011-07-22 04:00:00,16857
2011-07-22 05:00:00,16814
2011-07-22 06:00:00,16989
2011-07-22 07:00:00,17447
2011-07-22 08:00:00,18422
2011-07-22 09:00:00,19616
2011-07-22 10:00:00,21041
2011-07-22 11:00:00,22330
2011-07-22 12:00:00,23354
2011-07-22 13:00:00,23855
2011-07-22 14:00:00,24235
2011-07-22 15:00:00,23964
2011-07-22 16:00:00,23476
2011-07-22 17:00:00,22849
2011-07-22 18:00:00,22494
2011-07-22 19:00:00,21643
2011-07-22 20:00:00,20608
2011-07-22 21:00:00,20062
2011-07-22 22:00:00,19941
2011-07-22 23:00:00,18968
2011-07-23 00:00:00,17555
2011-07-23 01:00:00,16422
2011-07-23 02:00:00,15679
2011-07-23 03:00:00,15061
2011-07-23 04:00:00,14643
2011-07-23 05:00:00,14334
2011-07-23 06:00:00,14473
2011-07-23 07:00:00,14496
2011-07-23 08:00:00,14904
2011-07-23 09:00:00,15864
2011-07-23 10:00:00,17070
2011-07-23 11:00:00,18461
2011-07-23 12:00:00,19651
2011-07-23 13:00:00,20631
2011-07-23 14:00:00,21250
2011-07-23 15:00:00,21531
2011-07-23 16:00:00,21408
2011-07-23 17:00:00,21233
2011-07-23 18:00:00,20937
2011-07-23 19:00:00,20350
2011-07-23 20:00:00,19837
2011-07-23 21:00:00,19359
2011-07-23 22:00:00,19167
2011-07-23 23:00:00,18267
2011-07-24 00:00:00,17029
2011-07-24 01:00:00,15922
2011-07-24 02:00:00,15041
2011-07-24 03:00:00,14441
2011-07-24 04:00:00,13976
2011-07-24 05:00:00,13750
2011-07-24 06:00:00,13778
2011-07-24 07:00:00,13646
2011-07-24 08:00:00,13976
2011-07-24 09:00:00,15084
2011-07-24 10:00:00,16302
2011-07-24 11:00:00,17668
2011-07-24 12:00:00,18747
2011-07-24 13:00:00,19699
2011-07-24 14:00:00,20255
2011-07-24 15:00:00,20284
2011-07-24 16:00:00,20434
2011-07-24 17:00:00,20457
2011-07-24 18:00:00,20174
2011-07-24 19:00:00,19670
2011-07-24 20:00:00,19139
2011-07-24 21:00:00,18766
2011-07-24 22:00:00,18602
2011-07-24 23:00:00,17746
2011-07-25 00:00:00,16514
2011-07-25 01:00:00,15656
2011-07-25 02:00:00,14925
2011-07-25 03:00:00,14481
2011-07-25 04:00:00,14302
2011-07-25 05:00:00,14369
2011-07-25 06:00:00,14938
2011-07-25 07:00:00,15698
2011-07-25 08:00:00,16634
2011-07-25 09:00:00,17483
2011-07-25 10:00:00,18619
2011-07-25 11:00:00,19816
2011-07-25 12:00:00,20657
2011-07-25 13:00:00,21443
2011-07-25 14:00:00,21902
2011-07-25 15:00:00,21931
2011-07-25 16:00:00,21852
2011-07-25 17:00:00,21969
2011-07-25 18:00:00,21991
2011-07-25 19:00:00,21730
2011-07-25 20:00:00,21149
2011-07-25 21:00:00,20621
2011-07-25 22:00:00,20421
2011-07-25 23:00:00,19084
2011-07-26 00:00:00,17533
2011-07-26 01:00:00,16283
2011-07-26 02:00:00,15313
2011-07-26 03:00:00,14671
2011-07-26 04:00:00,14205
2011-07-26 05:00:00,14253
2011-07-26 06:00:00,14694
2011-07-26 07:00:00,15433
2011-07-26 08:00:00,16239
2011-07-26 09:00:00,17220
2011-07-26 10:00:00,18432
2011-07-26 11:00:00,19634
2011-07-26 12:00:00,20587
2011-07-26 13:00:00,21368
2011-07-26 14:00:00,21996
2011-07-26 15:00:00,22350
2011-07-26 16:00:00,22707
2011-07-26 17:00:00,22756
2011-07-26 18:00:00,22752
2011-07-26 19:00:00,22304
2011-07-26 20:00:00,21629
2011-07-26 21:00:00,20785
2011-07-26 22:00:00,20534
2011-07-26 23:00:00,19173
2011-07-27 00:00:00,17490
2011-07-27 01:00:00,16115
2011-07-27 02:00:00,15148
2011-07-27 03:00:00,14483
2011-07-27 04:00:00,13940
2011-07-27 05:00:00,13978
2011-07-27 06:00:00,14332
2011-07-27 07:00:00,15125
2011-07-27 08:00:00,15817
2011-07-27 09:00:00,16826
2011-07-27 10:00:00,17959
2011-07-27 11:00:00,19049
2011-07-27 12:00:00,20028
2011-07-27 13:00:00,20826
2011-07-27 14:00:00,21559
2011-07-27 15:00:00,22034
2011-07-27 16:00:00,22368
2011-07-27 17:00:00,22601
2011-07-27 18:00:00,22544
2011-07-27 19:00:00,22158
2011-07-27 20:00:00,21564
2011-07-27 21:00:00,20984
2011-07-27 22:00:00,20874
2011-07-27 23:00:00,19609
2011-07-28 00:00:00,18092
2011-07-28 01:00:00,16835
2011-07-28 02:00:00,15809
2011-07-28 03:00:00,15248
2011-07-28 04:00:00,14978
2011-07-28 05:00:00,14904
2011-07-28 06:00:00,15445
2011-07-28 07:00:00,15977
2011-07-28 08:00:00,16901
2011-07-28 09:00:00,17674
2011-07-28 10:00:00,18781
2011-07-28 11:00:00,20061
2011-07-28 12:00:00,21108
2011-07-28 13:00:00,22224
2011-07-28 14:00:00,22953
2011-07-28 15:00:00,23346
2011-07-28 16:00:00,23517
2011-07-28 17:00:00,23481
2011-07-28 18:00:00,23476
2011-07-28 19:00:00,23149
2011-07-28 20:00:00,22635
2011-07-28 21:00:00,22159
2011-07-28 22:00:00,21911
2011-07-28 23:00:00,20681
2011-07-29 00:00:00,18969
2011-07-29 01:00:00,17670
2011-07-29 02:00:00,16700
2011-07-29 03:00:00,15976
2011-07-29 04:00:00,15619
2011-07-29 05:00:00,15433
2011-07-29 06:00:00,15754
2011-07-29 07:00:00,16352
2011-07-29 08:00:00,17155
2011-07-29 09:00:00,18247
2011-07-29 10:00:00,19174
2011-07-29 11:00:00,20481
2011-07-29 12:00:00,21538
2011-07-29 13:00:00,22315
2011-07-29 14:00:00,22783
2011-07-29 15:00:00,23102
2011-07-29 16:00:00,23136
2011-07-29 17:00:00,22960
2011-07-29 18:00:00,22650
2011-07-29 19:00:00,21993
2011-07-29 20:00:00,21328
2011-07-29 21:00:00,20662
2011-07-29 22:00:00,20231
2011-07-29 23:00:00,19137
2011-07-30 00:00:00,17508
2011-07-30 01:00:00,16234
2011-07-30 02:00:00,15262
2011-07-30 03:00:00,14701
2011-07-30 04:00:00,14311
2011-07-30 05:00:00,14117
2011-07-30 06:00:00,14159
2011-07-30 07:00:00,14291
2011-07-30 08:00:00,14603
2011-07-30 09:00:00,15784
2011-07-30 10:00:00,17007
2011-07-30 11:00:00,18308
2011-07-30 12:00:00,19485
2011-07-30 13:00:00,20165
2011-07-30 14:00:00,20612
2011-07-30 15:00:00,20950
2011-07-30 16:00:00,21112
2011-07-30 17:00:00,21117
2011-07-30 18:00:00,20957
2011-07-30 19:00:00,20524
2011-07-30 20:00:00,19834
2011-07-30 21:00:00,19267
2011-07-30 22:00:00,18907
2011-07-30 23:00:00,17813
2011-07-31 00:00:00,16441
2011-07-31 01:00:00,15278
2011-07-31 02:00:00,14330
2011-07-31 03:00:00,13772
