index,y
2010-07-16 12:00:00,16517
2010-07-16 13:00:00,17218
2010-07-16 14:00:00,17812
2010-07-16 15:00:00,18214
2010-07-16 16:00:00,18406
2010-07-16 17:00:00,18472
2010-07-16 18:00:00,18257
2010-07-16 19:00:00,17499
2010-07-16 20:00:00,16657
2010-07-16 21:00:00,16077
2010-07-16 22:00:00,15608
2010-07-16 23:00:00,14575
2010-07-17 00:00:00,13377
2010-07-17 01:00:00,12263
2010-07-17 02:00:00,11521
2010-07-17 03:00:00,10946
2010-07-17 04:00:00,10566
2010-07-17 05:00:00,10352
2010-07-17 06:00:00,10355
2010-07-17 07:00:00,10314
2010-07-17 08:00:00,11027
2010-07-17 09:00:00,12305
2010-07-17 10:00:00,13618
2010-07-17 11:00:00,14813
2010-07-17 12:00:00,15684
2010-07-17 13:00:00,16330
2010-07-17 14:00:00,16610
2010-07-17 15:00:00,16640
2010-07-17 16:00:00,16496
2010-07-17 17:00:00,16134
2010-07-17 18:00:00,15848
2010-07-17 19:00:00,15449
2010-07-17 20:00:00,14826
2010-07-17 21:00:00,14384
2010-07-17 22:00:00,14015
2010-07-17 23:00:00,13091
2010-07-18 00:00:00,11958
2010-07-18 01:00:00,10948
2010-07-18 02:00:00,10175
2010-07-18 03:00:00,9704
2010-07-18 04:00:00,9331
2010-07-18 05:00:00,9182
2010-07-18 06:00:00,9166
2010-07-18 07:00:00,9177
2010-07-18 08:00:00,9885
2010-07-18 09:00:00,11341
2010-07-18 10:00:00,12735
2010-07-18 11:00:00,14086
2010-07-18 12:00:00,15130
2010-07-18 13:00:00,15962
2010-07-18 14:00:00,16607
2010-07-18 15:00:00,17039
2010-07-18 16:00:00,17342
2010-07-18 17:00:00,17553
2010-07-18 18:00:00,17532
2010-07-18 19:00:00,17344
2010-07-18 20:00:00,16700
2010-07-18 21:00:00,16258
2010-07-18 22:00:00,15634
2010-07-18 23:00:00,14432
2010-07-19 00:00:00,13036
2010-07-19 01:00:00,11814
2010-07-19 02:00:00,11075
2010-07-19 03:00:00,10594
2010-07-19 04:00:00,10360
2010-07-19 05:00:00,10364
2010-07-19 06:00:00,10806
2010-07-19 07:00:00,11436
2010-07-19 08:00:00,12195
2010-07-19 09:00:00,13065
2010-07-19 10:00:00,14040
2010-07-19 11:00:00,15027
2010-07-19 12:00:00,15664
2010-07-19 13:00:00,16039
2010-07-19 14:00:00,16506
2010-07-19 15:00:00,16982
2010-07-19 16:00:00,17228
2010-07-19 17:00:00,17529
2010-07-19 18:00:00,17512
2010-07-19 19:00:00,16845
2010-07-19 20:00:00,16114
2010-07-19 21:00:00,15489
2010-07-19 22:00:00,15067
2010-07-19 23:00:00,13770
2010-07-20 00:00:00,12527
2010-07-20 01:00:00,11424
2010-07-20 02:00:00,10676
2010-07-20 03:00:00,10240
2010-07-20 04:00:00,9954
2010-07-20 05:00:00,9937
2010-07-20 06:00:00,10355
2010-07-20 07:00:00,10931
2010-07-20 08:00:00,11913
2010-07-20 09:00:00,12958
2010-07-20 10:00:00,13972
2010-07-20 11:00:00,15059
2010-07-20 12:00:00,15772
2010-07-20 13:00:00,16526
2010-07-20 14:00:00,17172
2010-07-20 15:00:00,17632
2010-07-20 16:00:00,17856
2010-07-20 17:00:00,17738
2010-07-20 18:00:00,17443
2010-07-20 19:00:00,16821
2010-07-20 20:00:00,16049
2010-07-20 21:00:00,15399
2010-07-20 22:00:00,14770
2010-07-20 23:00:00,13531
2010-07-21 00:00:00,12263
2010-07-21 01:00:00,11154
2010-07-21 02:00:00,10571
2010-07-21 03:00:00,10129
2010-07-21 04:00:00,9897
2010-07-21 05:00:00,9961
2010-07-21 06:00:00,10474
2010-07-21 07:00:00,11146
2010-07-21 08:00:00,12073
2010-07-21 09:00:00,12848
2010-07-21 10:00:00,13663
2010-07-21 11:00:00,14567
2010-07-21 12:00:00,15538
2010-07-21 13:00:00,16328
2010-07-21 14:00:00,17038
2010-07-21 15:00:00,17363
2010-07-21 16:00:00,17718
2010-07-21 17:00:00,17883
2010-07-21 18:00:00,17741
2010-07-21 19:00:00,17329
2010-07-21 20:00:00,16818
2010-07-21 21:00:00,16438
2010-07-21 22:00:00,15832
2010-07-21 23:00:00,14542
2010-07-22 00:00:00,13151
2010-07-22 01:00:00,12006
2010-07-22 02:00:00,11193
2010-07-22 03:00:00,10661
2010-07-22 04:00:00,10342
2010-07-22 05:00:00,10326
2010-07-22 06:00:00,10639
2010-07-22 07:00:00,11129
2010-07-22 08:00:00,12170
2010-07-22 09:00:00,13373
2010-07-22 10:00:00,14569
2010-07-22 11:00:00,15633
2010-07-22 12:00:00,16462
2010-07-22 13:00:00,17127
2010-07-22 14:00:00,17625
2010-07-22 15:00:00,18008
2010-07-22 16:00:00,18264
2010-07-22 17:00:00,18422
2010-07-22 18:00:00,18336
2010-07-22 19:00:00,18034
2010-07-22 20:00:00,17212
2010-07-22 21:00:00,16605
2010-07-22 22:00:00,15944
2010-07-22 23:00:00,14545
2010-07-23 00:00:00,13149
2010-07-23 01:00:00,12031
2010-07-23 02:00:00,11264
2010-07-23 03:00:00,10696
2010-07-23 04:00:00,10358
2010-07-23 05:00:00,10357
2010-07-23 06:00:00,10673
2010-07-23 07:00:00,11150
2010-07-23 08:00:00,12128
2010-07-23 09:00:00,13339
2010-07-23 10:00:00,14690
2010-07-23 11:00:00,15998
2010-07-23 12:00:00,17057
2010-07-23 13:00:00,17927
2010-07-23 14:00:00,18435
2010-07-23 15:00:00,18726
2010-07-23 16:00:00,18952
2010-07-23 17:00:00,19134
2010-07-23 18:00:00,19078
2010-07-23 19:00:00,18701
2010-07-23 20:00:00,18073
2010-07-23 21:00:00,17534
2010-07-23 22:00:00,17186
2010-07-23 23:00:00,16051
2010-07-24 00:00:00,14847
2010-07-24 01:00:00,13755
2010-07-24 02:00:00,12943
2010-07-24 03:00:00,12277
2010-07-24 04:00:00,11764
2010-07-24 05:00:00,11476
2010-07-24 06:00:00,11404
2010-07-24 07:00:00,11397
2010-07-24 08:00:00,12182
2010-07-24 09:00:00,13571
2010-07-24 10:00:00,15079
2010-07-24 11:00:00,16412
2010-07-24 12:00:00,17433
2010-07-24 13:00:00,18218
2010-07-24 14:00:00,18536
2010-07-24 15:00:00,18775
2010-07-24 16:00:00,18996
2010-07-24 17:00:00,19140
2010-07-24 18:00:00,19105
2010-07-24 19:00:00,18996
2010-07-24 20:00:00,18439
2010-07-24 21:00:00,17958
2010-07-24 22:00:00,17507
2010-07-24 23:00:00,16432
2010-07-25 00:00:00,15231
2010-07-25 01:00:00,14148
2010-07-25 02:00:00,13197
2010-07-25 03:00:00,12518
2010-07-25 04:00:00,12060
2010-07-25 05:00:00,11737
2010-07-25 06:00:00,11544
2010-07-25 07:00:00,11319
2010-07-25 08:00:00,12042
2010-07-25 09:00:00,13385
2010-07-25 10:00:00,14860
2010-07-25 11:00:00,16151
2010-07-25 12:00:00,17159
2010-07-25 13:00:00,17951
2010-07-25 14:00:00,18363
2010-07-25 15:00:00,18708
2010-07-25 16:00:00,18285
2010-07-25 17:00:00,17756
2010-07-25 18:00:00,17774
2010-07-25 19:00:00,17398
2010-07-25 20:00:00,16792
2010-07-25 21:00:00,16406
2010-07-25 22:00:00,15861
2010-07-25 23:00:00,14700
2010-07-26 00:00:00,13396
2010-07-26 01:00:00,12310
2010-07-26 02:00:00,11601
2010-07-26 03:00:00,11090
2010-07-26 04:00:00,10748
2010-07-26 05:00:00,10709
2010-07-26 06:00:00,10984
2010-07-26 07:00:00,11479
2010-07-26 08:00:00,12179
2010-07-26 09:00:00,13019
2010-07-26 10:00:00,13832
2010-07-26 11:00:00,14575
2010-07-26 12:00:00,15262
2010-07-26 13:00:00,15775
2010-07-26 14:00:00,16300
2010-07-26 15:00:00,16681
2010-07-26 16:00:00,17007
2010-07-26 17:00:00,17236
2010-07-26 18:00:00,17190
2010-07-26 19:00:00,16781
2010-07-26 20:00:00,15973
2010-07-26 21:00:00,15298
2010-07-26 22:00:00,14516
2010-07-26 23:00:00,13163
2010-07-27 00:00:00,11746
2010-07-27 01:00:00,10592
2010-07-27 02:00:00,9909
2010-07-27 03:00:00,9445
2010-07-27 04:00:00,9103
2010-07-27 05:00:00,9131
2010-07-27 06:00:00,9508
2010-07-27 07:00:00,10112
2010-07-27 08:00:00,10968
2010-07-27 09:00:00,11863
2010-07-27 10:00:00,12724
2010-07-27 11:00:00,13577
2010-07-27 12:00:00,14110
2010-07-27 13:00:00,14466
2010-07-27 14:00:00,14531
2010-07-27 15:00:00,14662
2010-07-27 16:00:00,14819
2010-07-27 17:00:00,14905
2010-07-27 18:00:00,14807
2010-07-27 19:00:00,14465
2010-07-27 20:00:00,14003
2010-07-27 21:00:00,13780
2010-07-27 22:00:00,13371
2010-07-27 23:00:00,12291
2010-07-28 00:00:00,11161
2010-07-28 01:00:00,10238
2010-07-28 02:00:00,9705
2010-07-28 03:00:00,9455
2010-07-28 04:00:00,9347
2010-07-28 05:00:00,9500
2010-07-28 06:00:00,10010
2010-07-28 07:00:00,10711
2010-07-28 08:00:00,11601
2010-07-28 09:00:00,12502
2010-07-28 10:00:00,13642
2010-07-28 11:00:00,14762
2010-07-28 12:00:00,15717
2010-07-28 13:00:00,16475
2010-07-28 14:00:00,17090
2010-07-28 15:00:00,17557
2010-07-28 16:00:00,17867
2010-07-28 17:00:00,18110
2010-07-28 18:00:00,18132
2010-07-28 19:00:00,17865
2010-07-28 20:00:00,17170
2010-07-28 21:00:00,16784
2010-07-28 22:00:00,16161
2010-07-28 23:00:00,14801
2010-07-29 00:00:00,13390
2010-07-29 01:00:00,12247
2010-07-29 02:00:00,11560
2010-07-29 03:00:00,11080
2010-07-29 04:00:00,10770
2010-07-29 05:00:00,10746
2010-07-29 06:00:00,11208
2010-07-29 07:00:00,11806
2010-07-29 08:00:00,12622
2010-07-29 09:00:00,13575
2010-07-29 10:00:00,14729
2010-07-29 11:00:00,15955
2010-07-29 12:00:00,17027
2010-07-29 13:00:00,17742
2010-07-29 14:00:00,18189
2010-07-29 15:00:00,18016
2010-07-29 16:00:00,17776
2010-07-29 17:00:00,17523
2010-07-29 18:00:00,16413
2010-07-29 19:00:00,15635
2010-07-29 20:00:00,14965
2010-07-29 21:00:00,14672
2010-07-29 22:00:00,14127
2010-07-29 23:00:00,13020
2010-07-30 00:00:00,11781
2010-07-30 01:00:00,10801
2010-07-30 02:00:00,10093
2010-07-30 03:00:00,9557
2010-07-30 04:00:00,9216
2010-07-30 05:00:00,9220
2010-07-30 06:00:00,9550
2010-07-30 07:00:00,10029
2010-07-30 08:00:00,10668
2010-07-30 09:00:00,11428
2010-07-30 10:00:00,12186
2010-07-30 11:00:00,12870
2010-07-30 12:00:00,13484
2010-07-30 13:00:00,13993
2010-07-30 14:00:00,14488
2010-07-30 15:00:00,14782
2010-07-30 16:00:00,15045
2010-07-30 17:00:00,15265
2010-07-30 18:00:00,15151
2010-07-30 19:00:00,14597
2010-07-30 20:00:00,13669
2010-07-30 21:00:00,13166
2010-07-30 22:00:00,12610
2010-07-30 23:00:00,11565
2010-07-31 00:00:00,10502
2010-07-31 01:00:00,9549
2010-07-31 02:00:00,8857
2010-07-31 03:00:00,8446
2010-07-31 04:00:00,8160
2010-07-31 05:00:00,8066
2010-07-31 06:00:00,8113
2010-07-31 07:00:00,8264
2010-07-31 08:00:00,8750
2010-07-31 09:00:00,9674
2010-07-31 10:00:00,10706
2010-07-31 11:00:00,11671
2010-07-31 12:00:00,12489
2010-07-31 13:00:00,13136
2010-07-31 14:00:00,13523
2010-07-31 15:00:00,13835
2010-07-31 16:00:00,13922
2010-07-31 17:00:00,13880
2010-07-31 18:00:00,13797
2010-07-31 19:00:00,13367
2010-07-31 20:00:00,12787
2010-07-31 21:00:00,12592
2010-07-31 22:00:00,12228
2010-07-31 23:00:00,11524
2010-08-01 00:00:00,10659
2010-08-01 01:00:00,9741
2010-08-01 02:00:00,9105
2010-08-01 03:00:00,8590
2010-08-01 04:00:00,8324
2010-08-01 05:00:00,8184
2010-08-01 06:00:00,8152
2010-08-01 07:00:00,8199
2010-08-01 08:00:00,8491
2010-08-01 09:00:00,9254
2010-08-01 10:00:00,10243
2010-08-01 11:00:00,10887
2010-08-01 12:00:00,11255
2010-08-01 13:00:00,11585
2010-08-01 14:00:00,11665
2010-08-01 15:00:00,11620
2010-08-01 16:00:00,11500
2010-08-01 17:00:00,11461
2010-08-01 18:00:00,11456
2010-08-01 19:00:00,11367
2010-08-01 20:00:00,11246
2010-08-01 21:00:00,11387
2010-08-01 22:00:00,11235
2010-08-01 23:00:00,10581
2010-08-02 00:00:00,9731
2010-08-02 01:00:00,9008
2010-08-02 02:00:00,8554
2010-08-02 03:00:00,8298
2010-08-02 04:00:00,8233
2010-08-02 05:00:00,8390
2010-08-02 06:00:00,8905
2010-08-02 07:00:00,9633
2010-08-02 08:00:00,10294
2010-08-02 09:00:00,10850
2010-08-02 10:00:00,11420
2010-08-02 11:00:00,11987
2010-08-02 12:00:00,12464
2010-08-02 13:00:00,13046
2010-08-02 14:00:00,13489
2010-08-02 15:00:00,13855
2010-08-02 16:00:00,14059
2010-08-02 17:00:00,14224
2010-08-02 18:00:00,14290
2010-08-02 19:00:00,13972
2010-08-02 20:00:00,13533
2010-08-02 21:00:00,13349
2010-08-02 22:00:00,12967
2010-08-02 23:00:00,11920
2010-08-03 00:00:00,10827
2010-08-03 01:00:00,9962
2010-08-03 02:00:00,9335
2010-08-03 03:00:00,8882
2010-08-03 04:00:00,8758
2010-08-03 05:00:00,8855
2010-08-03 06:00:00,9267
2010-08-03 07:00:00,9962
2010-08-03 08:00:00,10762
2010-08-03 09:00:00,11580
2010-08-03 10:00:00,12428
2010-08-03 11:00:00,13360
2010-08-03 12:00:00,14170
2010-08-03 13:00:00,14842
2010-08-03 14:00:00,15268
2010-08-03 15:00:00,15562
2010-08-03 16:00:00,15747
2010-08-03 17:00:00,15845
2010-08-03 18:00:00,15785
2010-08-03 19:00:00,15566
2010-08-03 20:00:00,14959
2010-08-03 21:00:00,14847
2010-08-03 22:00:00,14336
2010-08-03 23:00:00,13188
2010-08-04 00:00:00,11960
2010-08-04 01:00:00,11089
2010-08-04 02:00:00,10450
2010-08-04 03:00:00,10069
2010-08-04 04:00:00,9904
2010-08-04 05:00:00,10033
2010-08-04 06:00:00,10552
2010-08-04 07:00:00,11224
2010-08-04 08:00:00,11832
2010-08-04 09:00:00,12565
2010-08-04 10:00:00,13402
2010-08-04 11:00:00,14248
2010-08-04 12:00:00,15009
2010-08-04 13:00:00,15739
2010-08-04 14:00:00,16401
2010-08-04 15:00:00,16981
2010-08-04 16:00:00,17487
2010-08-04 17:00:00,17870
2010-08-04 18:00:00,17982
2010-08-04 19:00:00,17605
2010-08-04 20:00:00,17085
2010-08-04 21:00:00,16519
2010-08-04 22:00:00,15501
2010-08-04 23:00:00,13963
2010-08-05 00:00:00,12663
2010-08-05 01:00:00,11572
2010-08-05 02:00:00,10744
2010-08-05 03:00:00,10174
2010-08-05 04:00:00,9904
2010-08-05 05:00:00,9831
2010-08-05 06:00:00,10309
2010-08-05 07:00:00,11016
2010-08-05 08:00:00,11717
2010-08-05 09:00:00,12530
2010-08-05 10:00:00,13477
2010-08-05 11:00:00,14701
2010-08-05 12:00:00,15876
2010-08-05 13:00:00,16994
2010-08-05 14:00:00,17803
2010-08-05 15:00:00,18305
2010-08-05 16:00:00,17910
2010-08-05 17:00:00,17348
2010-08-05 18:00:00,16748
2010-08-05 19:00:00,15585
2010-08-05 20:00:00,14794
2010-08-05 21:00:00,14198
2010-08-05 22:00:00,13545
2010-08-05 23:00:00,12564
2010-08-06 00:00:00,11486
2010-08-06 01:00:00,10582
2010-08-06 02:00:00,9939
2010-08-06 03:00:00,9523
2010-08-06 04:00:00,9348
2010-08-06 05:00:00,9373
2010-08-06 06:00:00,9807
2010-08-06 07:00:00,10394
2010-08-06 08:00:00,11041
2010-08-06 09:00:00,11895
2010-08-06 10:00:00,12865
2010-08-06 11:00:00,13947
2010-08-06 12:00:00,14931
2010-08-06 13:00:00,15623
2010-08-06 14:00:00,16240
2010-08-06 15:00:00,16694
2010-08-06 16:00:00,16996
2010-08-06 17:00:00,17086
2010-08-06 18:00:00,17070
2010-08-06 19:00:00,16813
2010-08-06 20:00:00,15701
2010-08-06 21:00:00,14867
2010-08-06 22:00:00,14147
2010-08-06 23:00:00,13056
2010-08-07 00:00:00,11828
2010-08-07 01:00:00,10687
2010-08-07 02:00:00,9914
2010-08-07 03:00:00,9364
2010-08-07 04:00:00,8978
2010-08-07 05:00:00,8824
2010-08-07 06:00:00,8797
2010-08-07 07:00:00,8900
2010-08-07 08:00:00,9324
2010-08-07 09:00:00,10430
2010-08-07 10:00:00,11562
2010-08-07 11:00:00,12582
2010-08-07 12:00:00,13361
2010-08-07 13:00:00,13879
2010-08-07 14:00:00,14307
2010-08-07 15:00:00,14719
2010-08-07 16:00:00,15001
2010-08-07 17:00:00,15145
2010-08-07 18:00:00,15146
2010-08-07 19:00:00,14730
2010-08-07 20:00:00,13989
2010-08-07 21:00:00,13488
2010-08-07 22:00:00,12924
2010-08-07 23:00:00,11953
2010-08-08 00:00:00,10897
2010-08-08 01:00:00,9927
2010-08-08 02:00:00,9299
2010-08-08 03:00:00,8848
2010-08-08 04:00:00,8536
2010-08-08 05:00:00,8371
2010-08-08 06:00:00,8371
2010-08-08 07:00:00,8385
2010-08-08 08:00:00,8812
2010-08-08 09:00:00,9928
2010-08-08 10:00:00,11122
2010-08-08 11:00:00,12330
2010-08-08 12:00:00,13308
2010-08-08 13:00:00,14161
2010-08-08 14:00:00,14772
2010-08-08 15:00:00,15218
2010-08-08 16:00:00,15539
2010-08-08 17:00:00,15805
2010-08-08 18:00:00,15890
2010-08-08 19:00:00,15571
2010-08-08 20:00:00,14777
2010-08-08 21:00:00,14535
2010-08-08 22:00:00,13887
2010-08-08 23:00:00,12841
2010-08-09 00:00:00,11678
2010-08-09 01:00:00,10651
2010-08-09 02:00:00,10015
2010-08-09 03:00:00,9567
2010-08-09 04:00:00,9387
2010-08-09 05:00:00,9441
2010-08-09 06:00:00,9853
2010-08-09 07:00:00,10537
2010-08-09 08:00:00,11197
2010-08-09 09:00:00,12215
2010-08-09 10:00:00,13348
2010-08-09 11:00:00,14565
2010-08-09 12:00:00,15668
2010-08-09 13:00:00,16529
2010-08-09 14:00:00,17088
2010-08-09 15:00:00,17485
2010-08-09 16:00:00,17761
2010-08-09 17:00:00,17864
2010-08-09 18:00:00,17779
2010-08-09 19:00:00,17482
2010-08-09 20:00:00,16691
2010-08-09 21:00:00,16408
2010-08-09 22:00:00,15469
2010-08-09 23:00:00,14047
2010-08-10 00:00:00,12792
2010-08-10 01:00:00,11722
2010-08-10 02:00:00,10938
2010-08-10 03:00:00,10387
2010-08-10 04:00:00,10065
2010-08-10 05:00:00,10129
2010-08-10 06:00:00,10646
2010-08-10 07:00:00,11169
2010-08-10 08:00:00,12004
2010-08-10 09:00:00,13023
2010-08-10 10:00:00,14254
2010-08-10 11:00:00,15535
2010-08-10 12:00:00,16604
2010-08-10 13:00:00,17424
2010-08-10 14:00:00,18032
2010-08-10 15:00:00,18440
2010-08-10 16:00:00,18686
2010-08-10 17:00:00,18773
2010-08-10 18:00:00,18641
2010-08-10 19:00:00,18219
2010-08-10 20:00:00,17719
2010-08-10 21:00:00,17410
2010-08-10 22:00:00,16638
2010-08-10 23:00:00,15180
2010-08-11 00:00:00,13829
2010-08-11 01:00:00,12751
2010-08-11 02:00:00,11931
2010-08-11 03:00:00,11407
2010-08-11 04:00:00,11105
2010-08-11 05:00:00,11098
2010-08-11 06:00:00,11419
2010-08-11 07:00:00,12015
2010-08-11 08:00:00,12686
2010-08-11 09:00:00,13596
2010-08-11 10:00:00,14672
2010-08-11 11:00:00,15983
2010-08-11 12:00:00,17033
2010-08-11 13:00:00,17806
2010-08-11 14:00:00,18407
2010-08-11 15:00:00,18622
2010-08-11 16:00:00,18622
2010-08-11 17:00:00,18432
2010-08-11 18:00:00,18109
2010-08-11 19:00:00,17434
2010-08-11 20:00:00,16912
2010-08-11 21:00:00,16681
2010-08-11 22:00:00,15962
2010-08-11 23:00:00,14731
2010-08-12 00:00:00,13470
2010-08-12 01:00:00,12423
2010-08-12 02:00:00,11684
2010-08-12 03:00:00,11243
2010-08-12 04:00:00,11030
2010-08-12 05:00:00,11022
2010-08-12 06:00:00,11569
2010-08-12 07:00:00,12323
2010-08-12 08:00:00,12841
2010-08-12 09:00:00,13334
2010-08-12 10:00:00,14118
2010-08-12 11:00:00,15095
2010-08-12 12:00:00,16150
2010-08-12 13:00:00,16951
2010-08-12 14:00:00,17279
2010-08-12 15:00:00,17345
2010-08-12 16:00:00,17056
2010-08-12 17:00:00,16834
2010-08-12 18:00:00,16621
2010-08-12 19:00:00,15927
2010-08-12 20:00:00,15093
2010-08-12 21:00:00,14763
2010-08-12 22:00:00,14111
2010-08-12 23:00:00,12989
2010-08-13 00:00:00,11825
2010-08-13 01:00:00,10863
2010-08-13 02:00:00,10264
2010-08-13 03:00:00,9879
2010-08-13 04:00:00,9727
2010-08-13 05:00:00,9794
2010-08-13 06:00:00,10247
2010-08-13 07:00:00,10986
2010-08-13 08:00:00,11629
2010-08-13 09:00:00,12191
2010-08-13 10:00:00,12748
2010-08-13 11:00:00,13285
2010-08-13 12:00:00,13749
2010-08-13 13:00:00,14138
2010-08-13 14:00:00,14374
2010-08-13 15:00:00,14499
2010-08-13 16:00:00,14496
2010-08-13 17:00:00,14373
2010-08-13 18:00:00,14132
2010-08-13 19:00:00,13638
2010-08-13 20:00:00,13091
2010-08-13 21:00:00,12992
2010-08-13 22:00:00,12494
2010-08-13 23:00:00,11643
2010-08-14 00:00:00,10700
2010-08-14 01:00:00,9885
2010-08-14 02:00:00,9265
2010-08-14 03:00:00,8863
2010-08-14 04:00:00,8565
2010-08-14 05:00:00,8450
2010-08-14 06:00:00,8498
2010-08-14 07:00:00,8685
2010-08-14 08:00:00,9120
2010-08-14 09:00:00,10115
2010-08-14 10:00:00,11043
2010-08-14 11:00:00,11883
2010-08-14 12:00:00,12555
2010-08-14 13:00:00,13157
2010-08-14 14:00:00,13483
2010-08-14 15:00:00,13765
2010-08-14 16:00:00,14026
2010-08-14 17:00:00,14102
2010-08-14 18:00:00,14024
2010-08-14 19:00:00,13603
2010-08-14 20:00:00,13127
2010-08-14 21:00:00,13064
2010-08-14 22:00:00,12528
2010-08-14 23:00:00,11746
2010-08-15 00:00:00,10854
2010-08-15 01:00:00,10000
2010-08-15 02:00:00,9377
2010-08-15 03:00:00,8992
2010-08-15 04:00:00,8722
2010-08-15 05:00:00,8576
2010-08-15 06:00:00,8619
2010-08-15 07:00:00,8721
2010-08-15 08:00:00,9060
2010-08-15 09:00:00,10078
2010-08-15 10:00:00,10976
2010-08-15 11:00:00,11665
2010-08-15 12:00:00,12242
2010-08-15 13:00:00,12776
2010-08-15 14:00:00,13153
2010-08-15 15:00:00,13440
2010-08-15 16:00:00,13633
2010-08-15 17:00:00,13882
2010-08-15 18:00:00,14054
2010-08-15 19:00:00,13969
2010-08-15 20:00:00,13682
2010-08-15 21:00:00,13742
2010-08-15 22:00:00,13201
2010-08-15 23:00:00,12294
2010-08-16 00:00:00,11235
2010-08-16 01:00:00,10327
2010-08-16 02:00:00,9716
2010-08-16 03:00:00,9400
2010-08-16 04:00:00,9239
2010-08-16 05:00:00,9333
2010-08-16 06:00:00,9811
2010-08-16 07:00:00,10557
2010-08-16 08:00:00,11264
2010-08-16 09:00:00,12191
2010-08-16 10:00:00,13372
2010-08-16 11:00:00,14663
2010-08-16 12:00:00,15776
2010-08-16 13:00:00,16783
2010-08-16 14:00:00,17589
2010-08-16 15:00:00,17901
2010-08-16 16:00:00,18232
2010-08-16 17:00:00,18203
2010-08-16 18:00:00,17913
2010-08-16 19:00:00,17393
2010-08-16 20:00:00,16723
2010-08-16 21:00:00,16500
2010-08-16 22:00:00,15531
2010-08-16 23:00:00,14081
2010-08-17 00:00:00,12738
2010-08-17 01:00:00,11595
2010-08-17 02:00:00,10818
2010-08-17 03:00:00,10356
2010-08-17 04:00:00,10105
2010-08-17 05:00:00,10108
2010-08-17 06:00:00,10544
2010-08-17 07:00:00,11272
2010-08-17 08:00:00,11889
2010-08-17 09:00:00,12795
2010-08-17 10:00:00,13697
2010-08-17 11:00:00,14808
2010-08-17 12:00:00,15683
2010-08-17 13:00:00,16581
2010-08-17 14:00:00,17199
2010-08-17 15:00:00,17601
2010-08-17 16:00:00,17752
2010-08-17 17:00:00,17711
2010-08-17 18:00:00,17488
2010-08-17 19:00:00,16908
2010-08-17 20:00:00,16333
2010-08-17 21:00:00,16182
2010-08-17 22:00:00,15258
2010-08-17 23:00:00,14035
2010-08-18 00:00:00,12734
2010-08-18 01:00:00,11815
2010-08-18 02:00:00,11088
2010-08-18 03:00:00,10647
2010-08-18 04:00:00,10439
2010-08-18 05:00:00,10426
2010-08-18 06:00:00,10812
2010-08-18 07:00:00,11540
2010-08-18 08:00:00,12050
2010-08-18 09:00:00,12408
2010-08-18 10:00:00,12798
2010-08-18 11:00:00,13370
2010-08-18 12:00:00,13780
2010-08-18 13:00:00,13989
2010-08-18 14:00:00,14107
2010-08-18 15:00:00,14107
2010-08-18 16:00:00,14050
2010-08-18 17:00:00,13966
2010-08-18 18:00:00,13808
2010-08-18 19:00:00,13535
2010-08-18 20:00:00,13241
2010-08-18 21:00:00,13214
2010-08-18 22:00:00,12619
2010-08-18 23:00:00,11686
2010-08-19 00:00:00,10736
2010-08-19 01:00:00,9912
2010-08-19 02:00:00,9381
2010-08-19 03:00:00,9071
2010-08-19 04:00:00,8918
2010-08-19 05:00:00,8994
2010-08-19 06:00:00,9518
2010-08-19 07:00:00,10404
2010-08-19 08:00:00,10967
2010-08-19 09:00:00,11620
2010-08-19 10:00:00,12227
2010-08-19 11:00:00,12883
2010-08-19 12:00:00,13469
2010-08-19 13:00:00,13834
2010-08-19 14:00:00,14129
2010-08-19 15:00:00,14336
2010-08-19 16:00:00,14595
2010-08-19 17:00:00,14810
2010-08-19 18:00:00,14920
2010-08-19 19:00:00,14651
2010-08-19 20:00:00,14093
2010-08-19 21:00:00,13937
2010-08-19 22:00:00,13271
2010-08-19 23:00:00,12119
2010-08-20 00:00:00,10873
2010-08-20 01:00:00,9902
2010-08-20 02:00:00,9230
2010-08-20 03:00:00,8868
2010-08-20 04:00:00,8628
2010-08-20 05:00:00,8671
2010-08-20 06:00:00,9183
2010-08-20 07:00:00,9868
2010-08-20 08:00:00,10507
2010-08-20 09:00:00,11546
2010-08-20 10:00:00,12612
2010-08-20 11:00:00,13745
2010-08-20 12:00:00,14691
2010-08-20 13:00:00,15439
2010-08-20 14:00:00,15967
2010-08-20 15:00:00,16375
2010-08-20 16:00:00,16687
2010-08-20 17:00:00,16920
2010-08-20 18:00:00,16790
2010-08-20 19:00:00,16266
2010-08-20 20:00:00,15368
2010-08-20 21:00:00,14943
2010-08-20 22:00:00,13983
2010-08-20 23:00:00,12842
2010-08-21 00:00:00,11661
2010-08-21 01:00:00,10631
2010-08-21 02:00:00,9863
2010-08-21 03:00:00,9300
2010-08-21 04:00:00,8928
2010-08-21 05:00:00,8788
2010-08-21 06:00:00,8782
2010-08-21 07:00:00,8941
2010-08-21 08:00:00,9402
2010-08-21 09:00:00,10581
2010-08-21 10:00:00,11791
2010-08-21 11:00:00,13102
2010-08-21 12:00:00,14061
2010-08-21 13:00:00,14853
2010-08-21 14:00:00,15321
2010-08-21 15:00:00,15566
