index,y
2000-08-21 10:00:00,30662
2000-08-21 11:00:00,31996
2000-08-21 12:00:00,32830
2000-08-21 13:00:00,33166
2000-08-21 14:00:00,33532
2000-08-21 15:00:00,33759
2000-08-21 16:00:00,34018
2000-08-21 17:00:00,34194
2000-08-21 18:00:00,34077
2000-08-21 19:00:00,33130
2000-08-21 20:00:00,32046
2000-08-21 21:00:00,32972
2000-08-21 22:00:00,31753
2000-08-21 23:00:00,29035
2000-08-22 00:00:00,26206
2000-08-22 01:00:00,24047
2000-08-22 02:00:00,22554
2000-08-22 03:00:00,21897
2000-08-22 04:00:00,21577
2000-08-22 05:00:00,21780
2000-08-22 06:00:00,23155
2000-08-22 07:00:00,25496
2000-08-22 08:00:00,27904
2000-08-22 09:00:00,29989
2000-08-22 10:00:00,31595
2000-08-22 11:00:00,32977
2000-08-22 12:00:00,33910
2000-08-22 13:00:00,34948
2000-08-22 14:00:00,35132
2000-08-22 15:00:00,35579
2000-08-22 16:00:00,35824
2000-08-22 17:00:00,35780
2000-08-22 18:00:00,35595
2000-08-22 19:00:00,34408
2000-08-22 20:00:00,33472
2000-08-22 21:00:00,34475
2000-08-22 22:00:00,33173
2000-08-22 23:00:00,30494
2000-08-23 00:00:00,27553
2000-08-23 01:00:00,25448
2000-08-23 02:00:00,23956
2000-08-23 03:00:00,23163
2000-08-23 04:00:00,22763
2000-08-23 05:00:00,22954
2000-08-23 06:00:00,24405
2000-08-23 07:00:00,26690
2000-08-23 08:00:00,29170
2000-08-23 09:00:00,31229
2000-08-23 10:00:00,32885
2000-08-23 11:00:00,34144
2000-08-23 12:00:00,34626
2000-08-23 13:00:00,35097
2000-08-23 14:00:00,35360
2000-08-23 15:00:00,35246
2000-08-23 16:00:00,35363
2000-08-23 17:00:00,35019
2000-08-23 18:00:00,34884
2000-08-23 19:00:00,34438
2000-08-23 20:00:00,34134
2000-08-23 21:00:00,34809
2000-08-23 22:00:00,33570
2000-08-23 23:00:00,31657
2000-08-24 00:00:00,29227
2000-08-24 01:00:00,26781
2000-08-24 02:00:00,25346
2000-08-24 03:00:00,24557
2000-08-24 04:00:00,23959
2000-08-24 05:00:00,24160
2000-08-24 06:00:00,25669
2000-08-24 07:00:00,28311
2000-08-24 08:00:00,30564
2000-08-24 09:00:00,32805
2000-08-24 10:00:00,34700
2000-08-24 11:00:00,35665
2000-08-24 12:00:00,37323
2000-08-24 13:00:00,37997
2000-08-24 14:00:00,38980
2000-08-24 15:00:00,39490
2000-08-24 16:00:00,39724
2000-08-24 17:00:00,39738
2000-08-24 18:00:00,39271
2000-08-24 19:00:00,38107
2000-08-24 20:00:00,37065
2000-08-24 21:00:00,37596
2000-08-24 22:00:00,36260
2000-08-24 23:00:00,33359
2000-08-25 00:00:00,30212
2000-08-25 01:00:00,27568
2000-08-25 02:00:00,25904
2000-08-25 03:00:00,24780
2000-08-25 04:00:00,24094
2000-08-25 05:00:00,24140
2000-08-25 06:00:00,25359
2000-08-25 07:00:00,27427
2000-08-25 08:00:00,29947
2000-08-25 09:00:00,32223
2000-08-25 10:00:00,34315
2000-08-25 11:00:00,35748
2000-08-25 12:00:00,37160
2000-08-25 13:00:00,37602
2000-08-25 14:00:00,38253
2000-08-25 15:00:00,38683
2000-08-25 16:00:00,38675
2000-08-25 17:00:00,38860
2000-08-25 18:00:00,38350
2000-08-25 19:00:00,36769
2000-08-25 20:00:00,35183
2000-08-25 21:00:00,35167
2000-08-25 22:00:00,33892
2000-08-25 23:00:00,31320
2000-08-26 00:00:00,28457
2000-08-26 01:00:00,26025
2000-08-26 02:00:00,24436
2000-08-26 03:00:00,23238
2000-08-26 04:00:00,22535
2000-08-26 05:00:00,22225
2000-08-26 06:00:00,22547
2000-08-26 07:00:00,23123
2000-08-26 08:00:00,24411
2000-08-26 09:00:00,27105
2000-08-26 10:00:00,29575
2000-08-26 11:00:00,31658
2000-08-26 12:00:00,32821
2000-08-26 13:00:00,33516
2000-08-26 14:00:00,34025
2000-08-26 15:00:00,34195
2000-08-26 16:00:00,34332
2000-08-26 17:00:00,34772
2000-08-26 18:00:00,34564
2000-08-26 19:00:00,33795
2000-08-26 20:00:00,32890
2000-08-26 21:00:00,33448
2000-08-26 22:00:00,32465
2000-08-26 23:00:00,30266
2000-08-27 00:00:00,28256
2000-08-27 01:00:00,26430
2000-08-27 02:00:00,26562
2000-08-27 03:00:00,25036
2000-08-27 04:00:00,22545
2000-08-27 05:00:00,22871
2000-08-27 06:00:00,23213
2000-08-27 07:00:00,23437
2000-08-27 08:00:00,23465
2000-08-27 09:00:00,25673
2000-08-27 10:00:00,28282
2000-08-27 11:00:00,30441
2000-08-27 12:00:00,31972
2000-08-27 13:00:00,33300
2000-08-27 14:00:00,33989
2000-08-27 15:00:00,34239
2000-08-27 16:00:00,34766
2000-08-27 17:00:00,35058
2000-08-27 18:00:00,35183
2000-08-27 19:00:00,34539
2000-08-27 20:00:00,34153
2000-08-27 21:00:00,34720
2000-08-27 22:00:00,33561
2000-08-27 23:00:00,31321
2000-08-28 00:00:00,28980
2000-08-28 01:00:00,26910
2000-08-28 02:00:00,25573
2000-08-28 03:00:00,24822
2000-08-28 04:00:00,24480
2000-08-28 05:00:00,24653
2000-08-28 06:00:00,26300
2000-08-28 07:00:00,29350
2000-08-28 08:00:00,31779
2000-08-28 09:00:00,34164
2000-08-28 10:00:00,36039
2000-08-28 11:00:00,37649
2000-08-28 12:00:00,38694
2000-08-28 13:00:00,39474
2000-08-28 14:00:00,40099
2000-08-28 15:00:00,40287
2000-08-28 16:00:00,40282
2000-08-28 17:00:00,40311
2000-08-28 18:00:00,39993
2000-08-28 19:00:00,38874
2000-08-28 20:00:00,37786
2000-08-28 21:00:00,38561
2000-08-28 22:00:00,36989
2000-08-28 23:00:00,33878
2000-08-29 00:00:00,30971
2000-08-29 01:00:00,28424
2000-08-29 02:00:00,26787
2000-08-29 03:00:00,25952
2000-08-29 04:00:00,25506
2000-08-29 05:00:00,25626
2000-08-29 06:00:00,27195
2000-08-29 07:00:00,30444
2000-08-29 08:00:00,32807
2000-08-29 09:00:00,34544
2000-08-29 10:00:00,35758
2000-08-29 11:00:00,37088
2000-08-29 12:00:00,37893
2000-08-29 13:00:00,38183
2000-08-29 14:00:00,38413
2000-08-29 15:00:00,38372
2000-08-29 16:00:00,38056
2000-08-29 17:00:00,37884
2000-08-29 18:00:00,37529
2000-08-29 19:00:00,36537
2000-08-29 20:00:00,36159
2000-08-29 21:00:00,36745
2000-08-29 22:00:00,35335
2000-08-29 23:00:00,32581
2000-08-30 00:00:00,29786
2000-08-30 01:00:00,27377
2000-08-30 02:00:00,25999
2000-08-30 03:00:00,25030
2000-08-30 04:00:00,24701
2000-08-30 05:00:00,24837
2000-08-30 06:00:00,26378
2000-08-30 07:00:00,29420
2000-08-30 08:00:00,31735
2000-08-30 09:00:00,33535
2000-08-30 10:00:00,34729
2000-08-30 11:00:00,36218
2000-08-30 12:00:00,37572
2000-08-30 13:00:00,38245
2000-08-30 14:00:00,39348
2000-08-30 15:00:00,40079
2000-08-30 16:00:00,40493
2000-08-30 17:00:00,40696
2000-08-30 18:00:00,40179
2000-08-30 19:00:00,39251
2000-08-30 20:00:00,38781
2000-08-30 21:00:00,39548
2000-08-30 22:00:00,38216
2000-08-30 23:00:00,35194
2000-08-31 00:00:00,32180
2000-08-31 01:00:00,29834
2000-08-31 02:00:00,28017
2000-08-31 03:00:00,27302
2000-08-31 04:00:00,26707
2000-08-31 05:00:00,27010
2000-08-31 06:00:00,28429
2000-08-31 07:00:00,31723
2000-08-31 08:00:00,34311
2000-08-31 09:00:00,36247
2000-08-31 10:00:00,37936
2000-08-31 11:00:00,39292
2000-08-31 12:00:00,40354
2000-08-31 13:00:00,41297
2000-08-31 14:00:00,42185
2000-08-31 15:00:00,42884
2000-08-31 16:00:00,43098
2000-08-31 17:00:00,43464
2000-08-31 18:00:00,43017
2000-08-31 19:00:00,42115
2000-08-31 20:00:00,41093
2000-08-31 21:00:00,41867
2000-08-31 22:00:00,40302
2000-08-31 23:00:00,37310
2000-09-01 00:00:00,34391
2000-09-01 01:00:00,31648
2000-09-01 02:00:00,29895
2000-09-01 03:00:00,28897
2000-09-01 04:00:00,28241
2000-09-01 05:00:00,28343
2000-09-01 06:00:00,29633
2000-09-01 07:00:00,32646
2000-09-01 08:00:00,35220
2000-09-01 09:00:00,37377
2000-09-01 10:00:00,39247
2000-09-01 11:00:00,40945
2000-09-01 12:00:00,42429
2000-09-01 13:00:00,43530
2000-09-01 14:00:00,44480
2000-09-01 15:00:00,45021
2000-09-01 16:00:00,45019
2000-09-01 17:00:00,44941
2000-09-01 18:00:00,44355
2000-09-01 19:00:00,43242
2000-09-01 20:00:00,41902
2000-09-01 21:00:00,41661
2000-09-01 22:00:00,39819
2000-09-01 23:00:00,37194
2000-09-02 00:00:00,34046
2000-09-02 01:00:00,31420
2000-09-02 02:00:00,29535
2000-09-02 03:00:00,28361
2000-09-02 04:00:00,27473
2000-09-02 05:00:00,27127
2000-09-02 06:00:00,27517
2000-09-02 07:00:00,28311
2000-09-02 08:00:00,29254
2000-09-02 09:00:00,31898
2000-09-02 10:00:00,34619
2000-09-02 11:00:00,37232
2000-09-02 12:00:00,38690
2000-09-02 13:00:00,39713
2000-09-02 14:00:00,40190
2000-09-02 15:00:00,40514
2000-09-02 16:00:00,40416
2000-09-02 17:00:00,39931
2000-09-02 18:00:00,39365
2000-09-02 19:00:00,38385
2000-09-02 20:00:00,37907
2000-09-02 21:00:00,38152
2000-09-02 22:00:00,36919
2000-09-02 23:00:00,34884
2000-09-03 00:00:00,32490
2000-09-03 01:00:00,30137
2000-09-03 02:00:00,28372
2000-09-03 03:00:00,27236
2000-09-03 04:00:00,26407
2000-09-03 05:00:00,25928
2000-09-03 06:00:00,25830
2000-09-03 07:00:00,26251
2000-09-03 08:00:00,26907
2000-09-03 09:00:00,29226
2000-09-03 10:00:00,32100
2000-09-03 11:00:00,34334
2000-09-03 12:00:00,36046
2000-09-03 13:00:00,37468
2000-09-03 14:00:00,38055
2000-09-03 15:00:00,38069
2000-09-03 16:00:00,37570
2000-09-03 17:00:00,36949
2000-09-03 18:00:00,36391
2000-09-03 19:00:00,35589
2000-09-03 20:00:00,35366
2000-09-03 21:00:00,35865
2000-09-03 22:00:00,34885
2000-09-03 23:00:00,33017
2000-09-04 00:00:00,30697
2000-09-04 01:00:00,28628
2000-09-04 02:00:00,26777
2000-09-04 03:00:00,25800
2000-09-04 04:00:00,25218
2000-09-04 05:00:00,24927
2000-09-04 06:00:00,25131
2000-09-04 07:00:00,25780
2000-09-04 08:00:00,26258
2000-09-04 09:00:00,28574
2000-09-04 10:00:00,31502
2000-09-04 11:00:00,34264
2000-09-04 12:00:00,36162
2000-09-04 13:00:00,37410
2000-09-04 14:00:00,38120
2000-09-04 15:00:00,38705
2000-09-04 16:00:00,38580
2000-09-04 17:00:00,38424
2000-09-04 18:00:00,37816
2000-09-04 19:00:00,36564
2000-09-04 20:00:00,35930
2000-09-04 21:00:00,36087
2000-09-04 22:00:00,33881
2000-09-04 23:00:00,30376
2000-09-05 00:00:00,27293
2000-09-05 01:00:00,24779
2000-09-05 02:00:00,23140
2000-09-05 03:00:00,22182
2000-09-05 04:00:00,21642
2000-09-05 05:00:00,21716
2000-09-05 06:00:00,23195
2000-09-05 07:00:00,26311
2000-09-05 08:00:00,28340
2000-09-05 09:00:00,29671
2000-09-05 10:00:00,30516
2000-09-05 11:00:00,31355
2000-09-05 12:00:00,31652
2000-09-05 13:00:00,31831
2000-09-05 14:00:00,32101
2000-09-05 15:00:00,32155
2000-09-05 16:00:00,32284
2000-09-05 17:00:00,32360
2000-09-05 18:00:00,31940
2000-09-05 19:00:00,30995
2000-09-05 20:00:00,30867
2000-09-05 21:00:00,31793
2000-09-05 22:00:00,30394
2000-09-05 23:00:00,27455
2000-09-06 00:00:00,24658
2000-09-06 01:00:00,22403
2000-09-06 02:00:00,21373
2000-09-06 03:00:00,20954
2000-09-06 04:00:00,20682
2000-09-06 05:00:00,20920
2000-09-06 06:00:00,22503
2000-09-06 07:00:00,25908
2000-09-06 08:00:00,28087
2000-09-06 09:00:00,29206
2000-09-06 10:00:00,30321
2000-09-06 11:00:00,31104
2000-09-06 12:00:00,31586
2000-09-06 13:00:00,31741
2000-09-06 14:00:00,31969
2000-09-06 15:00:00,32030
2000-09-06 16:00:00,32000
2000-09-06 17:00:00,31977
2000-09-06 18:00:00,31645
2000-09-06 19:00:00,30765
2000-09-06 20:00:00,30914
2000-09-06 21:00:00,32037
2000-09-06 22:00:00,30474
2000-09-06 23:00:00,27452
2000-09-07 00:00:00,24789
2000-09-07 01:00:00,22601
2000-09-07 02:00:00,21561
2000-09-07 03:00:00,20930
2000-09-07 04:00:00,20730
2000-09-07 05:00:00,21114
2000-09-07 06:00:00,22815
2000-09-07 07:00:00,26058
2000-09-07 08:00:00,28322
2000-09-07 09:00:00,29538
2000-09-07 10:00:00,30559
2000-09-07 11:00:00,31360
2000-09-07 12:00:00,31915
2000-09-07 13:00:00,32129
2000-09-07 14:00:00,32533
2000-09-07 15:00:00,32731
2000-09-07 16:00:00,32745
2000-09-07 17:00:00,32682
2000-09-07 18:00:00,32546
2000-09-07 19:00:00,31705
2000-09-07 20:00:00,31663
2000-09-07 21:00:00,32448
2000-09-07 22:00:00,30731
2000-09-07 23:00:00,27922
2000-09-08 00:00:00,25130
2000-09-08 01:00:00,23020
2000-09-08 02:00:00,21908
2000-09-08 03:00:00,21278
2000-09-08 04:00:00,21070
2000-09-08 05:00:00,21385
2000-09-08 06:00:00,23066
2000-09-08 07:00:00,26364
2000-09-08 08:00:00,28663
2000-09-08 09:00:00,30146
2000-09-08 10:00:00,31258
2000-09-08 11:00:00,32493
2000-09-08 12:00:00,33003
2000-09-08 13:00:00,33364
2000-09-08 14:00:00,33866
2000-09-08 15:00:00,34065
2000-09-08 16:00:00,34120
2000-09-08 17:00:00,33842
2000-09-08 18:00:00,33312
2000-09-08 19:00:00,32386
2000-09-08 20:00:00,32575
2000-09-08 21:00:00,32907
2000-09-08 22:00:00,31623
2000-09-08 23:00:00,29347
2000-09-09 00:00:00,26861
2000-09-09 01:00:00,24630
2000-09-09 02:00:00,23467
2000-09-09 03:00:00,22589
2000-09-09 04:00:00,22071
2000-09-09 05:00:00,21915
2000-09-09 06:00:00,22388
2000-09-09 07:00:00,23413
2000-09-09 08:00:00,24675
2000-09-09 09:00:00,27079
2000-09-09 10:00:00,29379
2000-09-09 11:00:00,31071
2000-09-09 12:00:00,32421
2000-09-09 13:00:00,33084
2000-09-09 14:00:00,34118
2000-09-09 15:00:00,34918
2000-09-09 16:00:00,35353
2000-09-09 17:00:00,35723
2000-09-09 18:00:00,35508
2000-09-09 19:00:00,34825
2000-09-09 20:00:00,34601
2000-09-09 21:00:00,35194
2000-09-09 22:00:00,33889
2000-09-09 23:00:00,31797
2000-09-10 00:00:00,29338
2000-09-10 01:00:00,26949
2000-09-10 02:00:00,25167
2000-09-10 03:00:00,24075
2000-09-10 04:00:00,23275
2000-09-10 05:00:00,23769
2000-09-10 06:00:00,23257
2000-09-10 07:00:00,23210
2000-09-10 08:00:00,23862
2000-09-10 09:00:00,26179
2000-09-10 10:00:00,28734
2000-09-10 11:00:00,30966
2000-09-10 12:00:00,32661
2000-09-10 13:00:00,34122
2000-09-10 14:00:00,35241
2000-09-10 15:00:00,35840
2000-09-10 16:00:00,36341
2000-09-10 17:00:00,36662
2000-09-10 18:00:00,36581
2000-09-10 19:00:00,35580
2000-09-10 20:00:00,35607
2000-09-10 21:00:00,36347
2000-09-10 22:00:00,34485
2000-09-10 23:00:00,31793
2000-09-11 00:00:00,28891
2000-09-11 01:00:00,26787
2000-09-11 02:00:00,25211
2000-09-11 03:00:00,24614
2000-09-11 04:00:00,24127
2000-09-11 05:00:00,24477
2000-09-11 06:00:00,26170
2000-09-11 07:00:00,29676
2000-09-11 08:00:00,32160
2000-09-11 09:00:00,33896
2000-09-11 10:00:00,35307
2000-09-11 11:00:00,36834
2000-09-11 12:00:00,37915
2000-09-11 13:00:00,38561
2000-09-11 14:00:00,39600
2000-09-11 15:00:00,40061
2000-09-11 16:00:00,40266
2000-09-11 17:00:00,40279
2000-09-11 18:00:00,39744
2000-09-11 19:00:00,38630
2000-09-11 20:00:00,38674
2000-09-11 21:00:00,38830
2000-09-11 22:00:00,36655
2000-09-11 23:00:00,33708
2000-09-12 00:00:00,30248
2000-09-12 01:00:00,27869
2000-09-12 02:00:00,26447
2000-09-12 03:00:00,25618
2000-09-12 04:00:00,25152
2000-09-12 05:00:00,25399
2000-09-12 06:00:00,27179
2000-09-12 07:00:00,30780
2000-09-12 08:00:00,33470
2000-09-12 09:00:00,34893
2000-09-12 10:00:00,36729
2000-09-12 11:00:00,38311
2000-09-12 12:00:00,39338
2000-09-12 13:00:00,40132
2000-09-12 14:00:00,41262
2000-09-12 15:00:00,42210
2000-09-12 16:00:00,42500
2000-09-12 17:00:00,42921
2000-09-12 18:00:00,42407
2000-09-12 19:00:00,41203
2000-09-12 20:00:00,41110
2000-09-12 21:00:00,41053
2000-09-12 22:00:00,38887
2000-09-12 23:00:00,35292
2000-09-13 00:00:00,31930
2000-09-13 01:00:00,29499
2000-09-13 02:00:00,28006
2000-09-13 03:00:00,27165
2000-09-13 04:00:00,26540
2000-09-13 05:00:00,26660
2000-09-13 06:00:00,28236
2000-09-13 07:00:00,32090
2000-09-13 08:00:00,34582
2000-09-13 09:00:00,35878
2000-09-13 10:00:00,36980
2000-09-13 11:00:00,37841
2000-09-13 12:00:00,38890
2000-09-13 13:00:00,39410
2000-09-13 14:00:00,40067
2000-09-13 15:00:00,40215
2000-09-13 16:00:00,40696
2000-09-13 17:00:00,40771
2000-09-13 18:00:00,40085
2000-09-13 19:00:00,38245
2000-09-13 20:00:00,37401
2000-09-13 21:00:00,37233
2000-09-13 22:00:00,34878
2000-09-13 23:00:00,31438
2000-09-14 00:00:00,28061
2000-09-14 01:00:00,25458
2000-09-14 02:00:00,24074
2000-09-14 03:00:00,23165
2000-09-14 04:00:00,22716
2000-09-14 05:00:00,22909
2000-09-14 06:00:00,24519
2000-09-14 07:00:00,27964
2000-09-14 08:00:00,29958
2000-09-14 09:00:00,31300
2000-09-14 10:00:00,32665
2000-09-14 11:00:00,34062
2000-09-14 12:00:00,35000
2000-09-14 13:00:00,35683
2000-09-14 14:00:00,36435
2000-09-14 15:00:00,37121
2000-09-14 16:00:00,37402
2000-09-14 17:00:00,37632
2000-09-14 18:00:00,37144
2000-09-14 19:00:00,36133
2000-09-14 20:00:00,36729
2000-09-14 21:00:00,36697
2000-09-14 22:00:00,34956
2000-09-14 23:00:00,31926
2000-09-15 00:00:00,28772
2000-09-15 01:00:00,26827
2000-09-15 02:00:00,25271
2000-09-15 03:00:00,24354
2000-09-15 04:00:00,24189
2000-09-15 05:00:00,24297
2000-09-15 06:00:00,25760
2000-09-15 07:00:00,29342
2000-09-15 08:00:00,31911
2000-09-15 09:00:00,32930
2000-09-15 10:00:00,33535
2000-09-15 11:00:00,34123
2000-09-15 12:00:00,34520
2000-09-15 13:00:00,34592
2000-09-15 14:00:00,34743
2000-09-15 15:00:00,34619
2000-09-15 16:00:00,34353
2000-09-15 17:00:00,33901
2000-09-15 18:00:00,32910
2000-09-15 19:00:00,31543
2000-09-15 20:00:00,31429
2000-09-15 21:00:00,31146
2000-09-15 22:00:00,29697
2000-09-15 23:00:00,27403
2000-09-16 00:00:00,24996
2000-09-16 01:00:00,23049
2000-09-16 02:00:00,21715
2000-09-16 03:00:00,20850
2000-09-16 04:00:00,20396
2000-09-16 05:00:00,20371
2000-09-16 06:00:00,20833
2000-09-16 07:00:00,21838
2000-09-16 08:00:00,22819
2000-09-16 09:00:00,24927
2000-09-16 10:00:00,26726
2000-09-16 11:00:00,27533
2000-09-16 12:00:00,27622
2000-09-16 13:00:00,27276
2000-09-16 14:00:00,26893
2000-09-16 15:00:00,26419
2000-09-16 16:00:00,26191
2000-09-16 17:00:00,26099
2000-09-16 18:00:00,26152
2000-09-16 19:00:00,25930
2000-09-16 20:00:00,26940
2000-09-16 21:00:00,27361
2000-09-16 22:00:00,26382
2000-09-16 23:00:00,24804
2000-09-17 00:00:00,22940
2000-09-17 01:00:00,21256
2000-09-17 02:00:00,20112
2000-09-17 03:00:00,19573
2000-09-17 04:00:00,19138
2000-09-17 05:00:00,19021
2000-09-17 06:00:00,19274
2000-09-17 07:00:00,19853
2000-09-17 08:00:00,20510
2000-09-17 09:00:00,22465
2000-09-17 10:00:00,23988
2000-09-17 11:00:00,24862
2000-09-17 12:00:00,25399
2000-09-17 13:00:00,25581
2000-09-17 14:00:00,25509
2000-09-17 15:00:00,25467
2000-09-17 16:00:00,25499
2000-09-17 17:00:00,25744
2000-09-17 18:00:00,26044
2000-09-17 19:00:00,26122
2000-09-17 20:00:00,27641
2000-09-17 21:00:00,28453
2000-09-17 22:00:00,27139
2000-09-17 23:00:00,25278
2000-09-18 00:00:00,23040
2000-09-18 01:00:00,21438
2000-09-18 02:00:00,20565
2000-09-18 03:00:00,20318
2000-09-18 04:00:00,20135
2000-09-18 05:00:00,20589
2000-09-18 06:00:00,22340
2000-09-18 07:00:00,26072
2000-09-18 08:00:00,28265
2000-09-18 09:00:00,29621
2000-09-18 10:00:00,30793
2000-09-18 11:00:00,31797
2000-09-18 12:00:00,32206
2000-09-18 13:00:00,32336
2000-09-18 14:00:00,32888
2000-09-18 15:00:00,33023
2000-09-18 16:00:00,32913
2000-09-18 17:00:00,32778
2000-09-18 18:00:00,32447
2000-09-18 19:00:00,31840
2000-09-18 20:00:00,33085
2000-09-18 21:00:00,33216
2000-09-18 22:00:00,31251
2000-09-18 23:00:00,28270
2000-09-19 00:00:00,25581
2000-09-19 01:00:00,23693
2000-09-19 02:00:00,22628
2000-09-19 03:00:00,21934
2000-09-19 04:00:00,21716
2000-09-19 05:00:00,22050
2000-09-19 06:00:00,23622
2000-09-19 07:00:00,27642
2000-09-19 08:00:00,30192
2000-09-19 09:00:00,31335
2000-09-19 10:00:00,32110
2000-09-19 11:00:00,32773
2000-09-19 12:00:00,33245
2000-09-19 13:00:00,33269
2000-09-19 14:00:00,33387
2000-09-19 15:00:00,33453
2000-09-19 16:00:00,33532
2000-09-19 17:00:00,33579
2000-09-19 18:00:00,33616
2000-09-19 19:00:00,33276
2000-09-19 20:00:00,33914
2000-09-19 21:00:00,33426
2000-09-19 22:00:00,31565
2000-09-19 23:00:00,28705
2000-09-20 00:00:00,26137
2000-09-20 01:00:00,24135
2000-09-20 02:00:00,22877
2000-09-20 03:00:00,22207
2000-09-20 04:00:00,21953
2000-09-20 05:00:00,22206
2000-09-20 06:00:00,23874
2000-09-20 07:00:00,27683
2000-09-20 08:00:00,29934
2000-09-20 09:00:00,31125
2000-09-20 10:00:00,32390
2000-09-20 11:00:00,33633
2000-09-20 12:00:00,34507
2000-09-20 13:00:00,35274
2000-09-20 14:00:00,36472
2000-09-20 15:00:00,37257
2000-09-20 16:00:00,37768
2000-09-20 17:00:00,38166
2000-09-20 18:00:00,38127
2000-09-20 19:00:00,37023
2000-09-20 20:00:00,37813
2000-09-20 21:00:00,37500
2000-09-20 22:00:00,35500
2000-09-20 23:00:00,32427
2000-09-21 00:00:00,29253
2000-09-21 01:00:00,26634
2000-09-21 02:00:00,25492
2000-09-21 03:00:00,24548
2000-09-21 04:00:00,24212
2000-09-21 05:00:00,24398
2000-09-21 06:00:00,26159
2000-09-21 07:00:00,29790
2000-09-21 08:00:00,32250
2000-09-21 09:00:00,33012
2000-09-21 10:00:00,33546
2000-09-21 11:00:00,34257
2000-09-21 12:00:00,34610
2000-09-21 13:00:00,34931
2000-09-21 14:00:00,35251
2000-09-21 15:00:00,35520
2000-09-21 16:00:00,35226
2000-09-21 17:00:00,35159
2000-09-21 18:00:00,34293
2000-09-21 19:00:00,33177
2000-09-21 20:00:00,33634
2000-09-21 21:00:00,33434
2000-09-21 22:00:00,31186
2000-09-21 23:00:00,28326
2000-09-22 00:00:00,25533
2000-09-22 01:00:00,23532
2000-09-22 02:00:00,22376
2000-09-22 03:00:00,21575
2000-09-22 04:00:00,21186
2000-09-22 05:00:00,21467
2000-09-22 06:00:00,23023
2000-09-22 07:00:00,26489
2000-09-22 08:00:00,28765
2000-09-22 09:00:00,29903
2000-09-22 10:00:00,30790
2000-09-22 11:00:00,31467
2000-09-22 12:00:00,31638
2000-09-22 13:00:00,31770
2000-09-22 14:00:00,32046
2000-09-22 15:00:00,32074
2000-09-22 16:00:00,32087
2000-09-22 17:00:00,31932
2000-09-22 18:00:00,31311
2000-09-22 19:00:00,30436
2000-09-22 20:00:00,31248
2000-09-22 21:00:00,30733
2000-09-22 22:00:00,29191
2000-09-22 23:00:00,27109
2000-09-23 00:00:00,24689
2000-09-23 01:00:00,22724
2000-09-23 02:00:00,21550
2000-09-23 03:00:00,20880
2000-09-23 04:00:00,20479
2000-09-23 05:00:00,20467
2000-09-23 06:00:00,20987
2000-09-23 07:00:00,22233
2000-09-23 08:00:00,23700
2000-09-23 09:00:00,25812
2000-09-23 10:00:00,27560
2000-09-23 11:00:00,28446
2000-09-23 12:00:00,28634
2000-09-23 13:00:00,28439
2000-09-23 14:00:00,28103
2000-09-23 15:00:00,27764
2000-09-23 16:00:00,27544
2000-09-23 17:00:00,27742
2000-09-23 18:00:00,27959
2000-09-23 19:00:00,28340
2000-09-23 20:00:00,29403
2000-09-23 21:00:00,29339
2000-09-23 22:00:00,28250
2000-09-23 23:00:00,26738
2000-09-24 00:00:00,24882
2000-09-24 01:00:00,22998
2000-09-24 02:00:00,21917
2000-09-24 03:00:00,21228
2000-09-24 04:00:00,20790
2000-09-24 05:00:00,20634
2000-09-24 06:00:00,20907
2000-09-24 07:00:00,21549
2000-09-24 08:00:00,22303
2000-09-24 09:00:00,24398
2000-09-24 10:00:00,26320
2000-09-24 11:00:00,27521
2000-09-24 12:00:00,28505
2000-09-24 13:00:00,29090
2000-09-24 14:00:00,29360
2000-09-24 15:00:00,29464
2000-09-24 16:00:00,29556
2000-09-24 17:00:00,29568
2000-09-24 18:00:00,29657
2000-09-24 19:00:00,29589
2000-09-24 20:00:00,30584
2000-09-24 21:00:00,30366
2000-09-24 22:00:00,28822
2000-09-24 23:00:00,26627
2000-09-25 00:00:00,24273
2000-09-25 01:00:00,22340
2000-09-25 02:00:00,21272
2000-09-25 03:00:00,20645
2000-09-25 04:00:00,20535
2000-09-25 05:00:00,20856
2000-09-25 06:00:00,22506
2000-09-25 07:00:00,26315
2000-09-25 08:00:00,28847
2000-09-25 09:00:00,29651
2000-09-25 10:00:00,30290
2000-09-25 11:00:00,30785
2000-09-25 12:00:00,30958
2000-09-25 13:00:00,30795
2000-09-25 14:00:00,30834
2000-09-25 15:00:00,30564
2000-09-25 16:00:00,30477
2000-09-25 17:00:00,30663
2000-09-25 18:00:00,31019
2000-09-25 19:00:00,31373
2000-09-25 20:00:00,32170
2000-09-25 21:00:00,31493
2000-09-25 22:00:00,29735
2000-09-25 23:00:00,27154
2000-09-26 00:00:00,24478
2000-09-26 01:00:00,22709
2000-09-26 02:00:00,21516
