index,y
2014-11-07 00:00:00,2694
2014-11-07 01:00:00,2556
2014-11-07 02:00:00,2476
2014-11-07 03:00:00,2422
2014-11-07 04:00:00,2438
2014-11-07 05:00:00,2495
2014-11-07 06:00:00,2663
2014-11-07 07:00:00,2991
2014-11-07 08:00:00,3173
2014-11-07 09:00:00,3166
2014-11-07 10:00:00,3159
2014-11-07 11:00:00,3159
2014-11-07 12:00:00,3123
2014-11-07 13:00:00,3042
2014-11-07 14:00:00,2983
2014-11-07 15:00:00,2936
2014-11-07 16:00:00,2894
2014-11-07 17:00:00,2901
2014-11-07 18:00:00,3043
2014-11-07 19:00:00,3171
2014-11-07 20:00:00,3159
2014-11-07 21:00:00,3107
2014-11-07 22:00:00,3041
2014-11-07 23:00:00,2904
2014-11-08 00:00:00,2779
2014-11-08 01:00:00,2646
2014-11-08 02:00:00,2587
2014-11-08 03:00:00,2540
2014-11-08 04:00:00,2528
2014-11-08 05:00:00,2558
2014-11-08 06:00:00,2613
2014-11-08 07:00:00,2732
2014-11-08 08:00:00,2812
2014-11-08 09:00:00,2867
2014-11-08 10:00:00,2925
2014-11-08 11:00:00,2891
2014-11-08 12:00:00,2840
2014-11-08 13:00:00,2760
2014-11-08 14:00:00,2680
2014-11-08 15:00:00,2628
2014-11-08 16:00:00,2640
2014-11-08 17:00:00,2720
2014-11-08 18:00:00,2869
2014-11-08 19:00:00,2912
2014-11-08 20:00:00,2873
2014-11-08 21:00:00,2820
2014-11-08 22:00:00,2734
2014-11-08 23:00:00,2576
2014-11-09 00:00:00,2461
2014-11-09 01:00:00,2366
2014-11-09 02:00:00,2299
2014-11-09 03:00:00,2256
2014-11-09 04:00:00,2251
2014-11-09 05:00:00,2306
2014-11-09 06:00:00,2379
2014-11-09 07:00:00,2484
2014-11-09 08:00:00,2552
2014-11-09 09:00:00,2625
2014-11-09 10:00:00,2655
2014-11-09 11:00:00,2647
2014-11-09 12:00:00,2618
2014-11-09 13:00:00,2570
2014-11-09 14:00:00,2541
2014-11-09 15:00:00,2518
2014-11-09 16:00:00,2501
2014-11-09 17:00:00,2565
2014-11-09 18:00:00,2776
2014-11-09 19:00:00,2927
2014-11-09 20:00:00,2919
2014-11-09 21:00:00,2876
2014-11-09 22:00:00,2763
2014-11-09 23:00:00,2625
2014-11-10 00:00:00,2500
2014-11-10 01:00:00,2398
2014-11-10 02:00:00,2360
2014-11-10 03:00:00,2365
2014-11-10 04:00:00,2362
2014-11-10 05:00:00,2469
2014-11-10 06:00:00,2653
2014-11-10 07:00:00,2961
2014-11-10 08:00:00,3157
2014-11-10 09:00:00,3134
2014-11-10 10:00:00,3088
2014-11-10 11:00:00,3070
2014-11-10 12:00:00,3040
2014-11-10 13:00:00,3018
2014-11-10 14:00:00,2994
2014-11-10 15:00:00,2966
2014-11-10 16:00:00,2924
2014-11-10 17:00:00,2922
2014-11-10 18:00:00,3053
2014-11-10 19:00:00,3185
2014-11-10 20:00:00,3164
2014-11-10 21:00:00,3059
2014-11-10 22:00:00,2930
2014-11-10 23:00:00,2699
2014-11-11 00:00:00,2504
2014-11-11 01:00:00,2383
2014-11-11 02:00:00,2308
2014-11-11 03:00:00,2261
2014-11-11 04:00:00,2254
2014-11-11 05:00:00,2317
2014-11-11 06:00:00,2473
2014-11-11 07:00:00,2796
2014-11-11 08:00:00,2922
2014-11-11 09:00:00,2901
2014-11-11 10:00:00,2918
2014-11-11 11:00:00,2965
2014-11-11 12:00:00,2958
2014-11-11 13:00:00,2938
2014-11-11 14:00:00,2944
2014-11-11 15:00:00,2944
2014-11-11 16:00:00,2935
2014-11-11 17:00:00,2987
2014-11-11 18:00:00,3123
2014-11-11 19:00:00,3130
2014-11-11 20:00:00,3107
2014-11-11 21:00:00,3043
2014-11-11 22:00:00,2940
2014-11-11 23:00:00,2794
2014-11-12 00:00:00,2639
2014-11-12 01:00:00,2537
2014-11-12 02:00:00,2494
2014-11-12 03:00:00,2485
2014-11-12 04:00:00,2489
2014-11-12 05:00:00,2570
2014-11-12 06:00:00,2778
2014-11-12 07:00:00,3091
2014-11-12 08:00:00,3256
2014-11-12 09:00:00,3274
2014-11-12 10:00:00,3274
2014-11-12 11:00:00,3320
2014-11-12 12:00:00,3300
2014-11-12 13:00:00,3257
2014-11-12 14:00:00,3231
2014-11-12 15:00:00,3179
2014-11-12 16:00:00,3186
2014-11-12 17:00:00,3263
2014-11-12 18:00:00,3439
2014-11-12 19:00:00,3487
2014-11-12 20:00:00,3428
2014-11-12 21:00:00,3353
2014-11-12 22:00:00,3260
2014-11-12 23:00:00,3081
2014-11-13 00:00:00,2893
2014-11-13 01:00:00,2791
2014-11-13 02:00:00,2698
2014-11-13 03:00:00,2668
2014-11-13 04:00:00,2660
2014-11-13 05:00:00,2691
2014-11-13 06:00:00,2879
2014-11-13 07:00:00,3216
2014-11-13 08:00:00,3360
2014-11-13 09:00:00,3380
2014-11-13 10:00:00,3398
2014-11-13 11:00:00,3447
2014-11-13 12:00:00,3431
2014-11-13 13:00:00,3400
2014-11-13 14:00:00,3418
2014-11-13 15:00:00,3429
2014-11-13 16:00:00,3428
2014-11-13 17:00:00,3478
2014-11-13 18:00:00,3631
2014-11-13 19:00:00,3682
2014-11-13 20:00:00,3655
2014-11-13 21:00:00,3583
2014-11-13 22:00:00,3460
2014-11-13 23:00:00,3240
2014-11-14 00:00:00,3072
2014-11-14 01:00:00,2962
2014-11-14 02:00:00,2883
2014-11-14 03:00:00,2852
2014-11-14 04:00:00,2877
2014-11-14 05:00:00,2983
2014-11-14 06:00:00,3181
2014-11-14 07:00:00,3508
2014-11-14 08:00:00,3630
2014-11-14 09:00:00,3598
2014-11-14 10:00:00,3529
2014-11-14 11:00:00,3428
2014-11-14 12:00:00,3337
2014-11-14 13:00:00,3301
2014-11-14 14:00:00,3269
2014-11-14 15:00:00,3236
2014-11-14 16:00:00,3219
2014-11-14 17:00:00,3218
2014-11-14 18:00:00,3392
2014-11-14 19:00:00,3515
2014-11-14 20:00:00,3469
2014-11-14 21:00:00,3443
2014-11-14 22:00:00,3380
2014-11-14 23:00:00,3239
2014-11-15 00:00:00,3117
2014-11-15 01:00:00,3038
2014-11-15 02:00:00,2974
2014-11-15 03:00:00,2944
2014-11-15 04:00:00,2970
2014-11-15 05:00:00,3006
2014-11-15 06:00:00,3120
2014-11-15 07:00:00,3238
2014-11-15 08:00:00,3338
2014-11-15 09:00:00,3365
2014-11-15 10:00:00,3298
2014-11-15 11:00:00,3220
2014-11-15 12:00:00,3166
2014-11-15 13:00:00,3100
2014-11-15 14:00:00,3012
2014-11-15 15:00:00,2960
2014-11-15 16:00:00,2941
2014-11-15 17:00:00,3016
2014-11-15 18:00:00,3199
2014-11-15 19:00:00,3266
2014-11-15 20:00:00,3240
2014-11-15 21:00:00,3186
2014-11-15 22:00:00,3094
2014-11-15 23:00:00,2950
2014-11-16 00:00:00,2813
2014-11-16 01:00:00,2709
2014-11-16 02:00:00,2641
2014-11-16 03:00:00,2599
2014-11-16 04:00:00,2581
2014-11-16 05:00:00,2592
2014-11-16 06:00:00,2649
2014-11-16 07:00:00,2725
2014-11-16 08:00:00,2840
2014-11-16 09:00:00,2938
2014-11-16 10:00:00,3030
2014-11-16 11:00:00,3036
2014-11-16 12:00:00,3010
2014-11-16 13:00:00,3022
2014-11-16 14:00:00,3014
2014-11-16 15:00:00,3013
2014-11-16 16:00:00,2989
2014-11-16 17:00:00,3089
2014-11-16 18:00:00,3262
2014-11-16 19:00:00,3282
2014-11-16 20:00:00,3257
2014-11-16 21:00:00,3185
2014-11-16 22:00:00,3068
2014-11-16 23:00:00,2910
2014-11-17 00:00:00,2785
2014-11-17 01:00:00,2681
2014-11-17 02:00:00,2635
2014-11-17 03:00:00,2620
2014-11-17 04:00:00,2652
2014-11-17 05:00:00,2729
2014-11-17 06:00:00,2930
2014-11-17 07:00:00,3171
2014-11-17 08:00:00,3337
2014-11-17 09:00:00,3403
2014-11-17 10:00:00,3464
2014-11-17 11:00:00,3521
2014-11-17 12:00:00,3553
2014-11-17 13:00:00,3532
2014-11-17 14:00:00,3568
2014-11-17 15:00:00,3635
2014-11-17 16:00:00,3613
2014-11-17 17:00:00,3661
2014-11-17 18:00:00,3875
2014-11-17 19:00:00,3956
2014-11-17 20:00:00,3930
2014-11-17 21:00:00,3871
2014-11-17 22:00:00,3736
2014-11-17 23:00:00,3549
2014-11-18 00:00:00,3378
2014-11-18 01:00:00,3287
2014-11-18 02:00:00,3241
2014-11-18 03:00:00,3222
2014-11-18 04:00:00,3245
2014-11-18 05:00:00,3326
2014-11-18 06:00:00,3529
2014-11-18 07:00:00,3837
2014-11-18 08:00:00,3928
2014-11-18 09:00:00,3880
2014-11-18 10:00:00,3852
2014-11-18 11:00:00,3812
2014-11-18 12:00:00,3737
2014-11-18 13:00:00,3690
2014-11-18 14:00:00,3666
2014-11-18 15:00:00,3688
2014-11-18 16:00:00,3759
2014-11-18 17:00:00,3842
2014-11-18 18:00:00,4009
2014-11-18 19:00:00,4096
2014-11-18 20:00:00,4028
2014-11-18 21:00:00,3957
2014-11-18 22:00:00,3840
2014-11-18 23:00:00,3606
2014-11-19 00:00:00,3414
2014-11-19 01:00:00,3318
2014-11-19 02:00:00,3263
2014-11-19 03:00:00,3248
2014-11-19 04:00:00,3282
2014-11-19 05:00:00,3372
2014-11-19 06:00:00,3550
2014-11-19 07:00:00,3851
2014-11-19 08:00:00,3935
2014-11-19 09:00:00,3852
2014-11-19 10:00:00,3785
2014-11-19 11:00:00,3703
2014-11-19 12:00:00,3621
2014-11-19 13:00:00,3562
2014-11-19 14:00:00,3561
2014-11-19 15:00:00,3516
2014-11-19 16:00:00,3431
2014-11-19 17:00:00,3462
2014-11-19 18:00:00,3676
2014-11-19 19:00:00,3721
2014-11-19 20:00:00,3672
2014-11-19 21:00:00,3641
2014-11-19 22:00:00,3497
2014-11-19 23:00:00,3329
2014-11-20 00:00:00,3144
2014-11-20 01:00:00,3026
2014-11-20 02:00:00,2980
2014-11-20 03:00:00,2982
2014-11-20 04:00:00,2987
2014-11-20 05:00:00,3053
2014-11-20 06:00:00,3240
2014-11-20 07:00:00,3589
2014-11-20 08:00:00,3725
2014-11-20 09:00:00,3693
2014-11-20 10:00:00,3617
2014-11-20 11:00:00,3602
2014-11-20 12:00:00,3547
2014-11-20 13:00:00,3513
2014-11-20 14:00:00,3459
2014-11-20 15:00:00,3403
2014-11-20 16:00:00,3407
2014-11-20 17:00:00,3454
2014-11-20 18:00:00,3682
2014-11-20 19:00:00,3795
2014-11-20 20:00:00,3772
2014-11-20 21:00:00,3738
2014-11-20 22:00:00,3631
2014-11-20 23:00:00,3442
2014-11-21 00:00:00,3263
2014-11-21 01:00:00,3149
2014-11-21 02:00:00,3108
2014-11-21 03:00:00,3109
2014-11-21 04:00:00,3136
2014-11-21 05:00:00,3220
2014-11-21 06:00:00,3435
2014-11-21 07:00:00,3751
2014-11-21 08:00:00,3859
2014-11-21 09:00:00,3792
2014-11-21 10:00:00,3702
2014-11-21 11:00:00,3610
2014-11-21 12:00:00,3516
2014-11-21 13:00:00,3438
2014-11-21 14:00:00,3385
2014-11-21 15:00:00,3344
2014-11-21 16:00:00,3292
2014-11-21 17:00:00,3347
2014-11-21 18:00:00,3568
2014-11-21 19:00:00,3662
2014-11-21 20:00:00,3632
2014-11-21 21:00:00,3559
2014-11-21 22:00:00,3493
2014-11-21 23:00:00,3351
2014-11-22 00:00:00,3204
2014-11-22 01:00:00,3070
2014-11-22 02:00:00,2983
2014-11-22 03:00:00,2904
2014-11-22 04:00:00,2847
2014-11-22 05:00:00,2838
2014-11-22 06:00:00,2881
2014-11-22 07:00:00,3015
2014-11-22 08:00:00,3121
2014-11-22 09:00:00,3191
2014-11-22 10:00:00,3291
2014-11-22 11:00:00,3287
2014-11-22 12:00:00,3177
2014-11-22 13:00:00,3064
2014-11-22 14:00:00,2949
2014-11-22 15:00:00,2868
2014-11-22 16:00:00,2790
2014-11-22 17:00:00,2854
2014-11-22 18:00:00,3014
2014-11-22 19:00:00,3055
2014-11-22 20:00:00,2992
2014-11-22 21:00:00,2942
2014-11-22 22:00:00,2860
2014-11-22 23:00:00,2731
2014-11-23 00:00:00,2587
2014-11-23 01:00:00,2456
2014-11-23 02:00:00,2386
2014-11-23 03:00:00,2311
2014-11-23 04:00:00,2295
2014-11-23 05:00:00,2303
2014-11-23 06:00:00,2342
2014-11-23 07:00:00,2417
2014-11-23 08:00:00,2546
2014-11-23 09:00:00,2597
2014-11-23 10:00:00,2675
2014-11-23 11:00:00,2660
2014-11-23 12:00:00,2672
2014-11-23 13:00:00,2699
2014-11-23 14:00:00,2720
2014-11-23 15:00:00,2708
2014-11-23 16:00:00,2719
2014-11-23 17:00:00,2812
2014-11-23 18:00:00,3008
2014-11-23 19:00:00,3056
2014-11-23 20:00:00,3026
2014-11-23 21:00:00,2953
2014-11-23 22:00:00,2803
2014-11-23 23:00:00,2642
2014-11-24 00:00:00,2501
2014-11-24 01:00:00,2382
2014-11-24 02:00:00,2286
2014-11-24 03:00:00,2253
2014-11-24 04:00:00,2238
2014-11-24 05:00:00,2293
2014-11-24 06:00:00,2476
2014-11-24 07:00:00,2801
2014-11-24 08:00:00,2966
2014-11-24 09:00:00,2990
2014-11-24 10:00:00,2974
2014-11-24 11:00:00,3011
2014-11-24 12:00:00,2990
2014-11-24 13:00:00,3028
2014-11-24 14:00:00,3042
2014-11-24 15:00:00,3051
2014-11-24 16:00:00,3090
2014-11-24 17:00:00,3178
2014-11-24 18:00:00,3341
2014-11-24 19:00:00,3422
2014-11-24 20:00:00,3401
2014-11-24 21:00:00,3331
2014-11-24 22:00:00,3193
2014-11-24 23:00:00,3025
2014-11-25 00:00:00,2814
2014-11-25 01:00:00,2694
2014-11-25 02:00:00,2631
2014-11-25 03:00:00,2606
2014-11-25 04:00:00,2594
2014-11-25 05:00:00,2677
2014-11-25 06:00:00,2911
2014-11-25 07:00:00,3205
2014-11-25 08:00:00,3357
2014-11-25 09:00:00,3303
2014-11-25 10:00:00,3292
2014-11-25 11:00:00,3304
2014-11-25 12:00:00,3223
2014-11-25 13:00:00,3170
2014-11-25 14:00:00,3143
2014-11-25 15:00:00,3120
2014-11-25 16:00:00,3105
2014-11-25 17:00:00,3172
2014-11-25 18:00:00,3366
2014-11-25 19:00:00,3492
2014-11-25 20:00:00,3490
2014-11-25 21:00:00,3487
2014-11-25 22:00:00,3390
2014-11-25 23:00:00,3165
2014-11-26 00:00:00,3012
2014-11-26 01:00:00,2903
2014-11-26 02:00:00,2825
2014-11-26 03:00:00,2819
2014-11-26 04:00:00,2824
2014-11-26 05:00:00,2909
2014-11-26 06:00:00,3067
2014-11-26 07:00:00,3301
2014-11-26 08:00:00,3487
2014-11-26 09:00:00,3529
2014-11-26 10:00:00,3591
2014-11-26 11:00:00,3589
2014-11-26 12:00:00,3550
2014-11-26 13:00:00,3480
2014-11-26 14:00:00,3410
2014-11-26 15:00:00,3320
2014-11-26 16:00:00,3313
2014-11-26 17:00:00,3318
2014-11-26 18:00:00,3488
2014-11-26 19:00:00,3523
2014-11-26 20:00:00,3446
2014-11-26 21:00:00,3405
2014-11-26 22:00:00,3301
2014-11-26 23:00:00,3152
2014-11-27 00:00:00,2959
2014-11-27 01:00:00,2834
2014-11-27 02:00:00,2751
2014-11-27 03:00:00,2712
2014-11-27 04:00:00,2704
2014-11-27 05:00:00,2692
2014-11-27 06:00:00,2762
2014-11-27 07:00:00,2848
2014-11-27 08:00:00,2940
2014-11-27 09:00:00,3038
2014-11-27 10:00:00,3148
2014-11-27 11:00:00,3182
2014-11-27 12:00:00,3187
2014-11-27 13:00:00,3160
2014-11-27 14:00:00,3107
2014-11-27 15:00:00,3042
2014-11-27 16:00:00,2968
2014-11-27 17:00:00,2930
2014-11-27 18:00:00,2998
2014-11-27 19:00:00,3012
2014-11-27 20:00:00,3027
2014-11-27 21:00:00,3052
2014-11-27 22:00:00,3011
2014-11-27 23:00:00,2955
2014-11-28 00:00:00,2838
2014-11-28 01:00:00,2745
2014-11-28 02:00:00,2698
2014-11-28 03:00:00,2691
2014-11-28 04:00:00,2676
2014-11-28 05:00:00,2731
2014-11-28 06:00:00,2830
2014-11-28 07:00:00,2960
2014-11-28 08:00:00,3044
2014-11-28 09:00:00,3087
2014-11-28 10:00:00,3131
2014-11-28 11:00:00,3128
2014-11-28 12:00:00,3127
2014-11-28 13:00:00,3069
2014-11-28 14:00:00,3041
2014-11-28 15:00:00,3027
2014-11-28 16:00:00,3005
2014-11-28 17:00:00,3066
2014-11-28 18:00:00,3230
2014-11-28 19:00:00,3309
2014-11-28 20:00:00,3266
2014-11-28 21:00:00,3226
2014-11-28 22:00:00,3127
2014-11-28 23:00:00,3000
2014-11-29 00:00:00,2880
2014-11-29 01:00:00,2743
2014-11-29 02:00:00,2659
2014-11-29 03:00:00,2596
2014-11-29 04:00:00,2575
2014-11-29 05:00:00,2561
2014-11-29 06:00:00,2652
2014-11-29 07:00:00,2749
2014-11-29 08:00:00,2844
2014-11-29 09:00:00,2876
2014-11-29 10:00:00,2916
2014-11-29 11:00:00,2965
2014-11-29 12:00:00,2932
2014-11-29 13:00:00,2871
2014-11-29 14:00:00,2792
2014-11-29 15:00:00,2744
2014-11-29 16:00:00,2738
2014-11-29 17:00:00,2809
2014-11-29 18:00:00,2972
2014-11-29 19:00:00,2970
2014-11-29 20:00:00,2912
2014-11-29 21:00:00,2865
2014-11-29 22:00:00,2782
2014-11-29 23:00:00,2643
2014-11-30 00:00:00,2487
2014-11-30 01:00:00,2353
2014-11-30 02:00:00,2261
2014-11-30 03:00:00,2184
2014-11-30 04:00:00,2155
2014-11-30 05:00:00,2152
2014-11-30 06:00:00,2178
2014-11-30 07:00:00,2251
2014-11-30 08:00:00,2317
2014-11-30 09:00:00,2422
2014-11-30 10:00:00,2497
2014-11-30 11:00:00,2564
2014-11-30 12:00:00,2594
2014-11-30 13:00:00,2620
2014-11-30 14:00:00,2613
2014-11-30 15:00:00,2609
2014-11-30 16:00:00,2611
2014-11-30 17:00:00,2697
2014-11-30 18:00:00,2912
2014-11-30 19:00:00,2963
2014-11-30 20:00:00,2940
2014-11-30 21:00:00,2848
2014-11-30 22:00:00,2737
2014-11-30 23:00:00,2558
2014-12-01 00:00:00,2366
2014-12-01 01:00:00,2243
2014-12-01 02:00:00,2181
2014-12-01 03:00:00,2132
2014-12-01 04:00:00,2148
2014-12-01 05:00:00,2227
2014-12-01 06:00:00,2446
2014-12-01 07:00:00,2787
2014-12-01 08:00:00,3002
2014-12-01 09:00:00,3091
2014-12-01 10:00:00,3193
2014-12-01 11:00:00,3320
2014-12-01 12:00:00,3354
2014-12-01 13:00:00,3386
2014-12-01 14:00:00,3354
2014-12-01 15:00:00,3382
2014-12-01 16:00:00,3465
2014-12-01 17:00:00,3486
2014-12-01 18:00:00,3650
2014-12-01 19:00:00,3725
2014-12-01 20:00:00,3689
2014-12-01 21:00:00,3646
2014-12-01 22:00:00,3540
2014-12-01 23:00:00,3316
2014-12-02 00:00:00,3118
2014-12-02 01:00:00,2967
2014-12-02 02:00:00,2909
2014-12-02 03:00:00,2876
2014-12-02 04:00:00,2871
2014-12-02 05:00:00,2921
2014-12-02 06:00:00,3093
2014-12-02 07:00:00,3388
2014-12-02 08:00:00,3536
2014-12-02 09:00:00,3511
2014-12-02 10:00:00,3521
2014-12-02 11:00:00,3527
2014-12-02 12:00:00,3532
2014-12-02 13:00:00,3488
2014-12-02 14:00:00,3487
2014-12-02 15:00:00,3484
2014-12-02 16:00:00,3503
2014-12-02 17:00:00,3565
2014-12-02 18:00:00,3718
2014-12-02 19:00:00,3716
2014-12-02 20:00:00,3667
2014-12-02 21:00:00,3581
2014-12-02 22:00:00,3452
2014-12-02 23:00:00,3257
2014-12-03 00:00:00,3030
2014-12-03 01:00:00,2886
2014-12-03 02:00:00,2790
2014-12-03 03:00:00,2747
2014-12-03 04:00:00,2739
2014-12-03 05:00:00,2811
2014-12-03 06:00:00,2994
2014-12-03 07:00:00,3342
2014-12-03 08:00:00,3528
2014-12-03 09:00:00,3536
2014-12-03 10:00:00,3530
2014-12-03 11:00:00,3551
2014-12-03 12:00:00,3533
2014-12-03 13:00:00,3445
2014-12-03 14:00:00,3364
2014-12-03 15:00:00,3281
2014-12-03 16:00:00,3252
2014-12-03 17:00:00,3346
2014-12-03 18:00:00,3584
2014-12-03 19:00:00,3681
2014-12-03 20:00:00,3667
2014-12-03 21:00:00,3648
2014-12-03 22:00:00,3553
2014-12-03 23:00:00,3367
2014-12-04 00:00:00,3180
2014-12-04 01:00:00,3067
2014-12-04 02:00:00,3004
2014-12-04 03:00:00,2959
2014-12-04 04:00:00,2955
2014-12-04 05:00:00,3016
2014-12-04 06:00:00,3210
2014-12-04 07:00:00,3490
2014-12-04 08:00:00,3624
2014-12-04 09:00:00,3647
2014-12-04 10:00:00,3641
2014-12-04 11:00:00,3644
2014-12-04 12:00:00,3613
2014-12-04 13:00:00,3597
2014-12-04 14:00:00,3578
2014-12-04 15:00:00,3562
2014-12-04 16:00:00,3562
2014-12-04 17:00:00,3590
2014-12-04 18:00:00,3765
2014-12-04 19:00:00,3774
2014-12-04 20:00:00,3726
2014-12-04 21:00:00,3670
2014-12-04 22:00:00,3533
2014-12-04 23:00:00,3319
2014-12-05 00:00:00,3101
2014-12-05 01:00:00,2948
2014-12-05 02:00:00,2834
2014-12-05 03:00:00,2769
2014-12-05 04:00:00,2781
2014-12-05 05:00:00,2830
2014-12-05 06:00:00,2983
2014-12-05 07:00:00,3295
2014-12-05 08:00:00,3473
2014-12-05 09:00:00,3473
2014-12-05 10:00:00,3450
2014-12-05 11:00:00,3496
2014-12-05 12:00:00,3473
2014-12-05 13:00:00,3429
2014-12-05 14:00:00,3396
2014-12-05 15:00:00,3373
2014-12-05 16:00:00,3320
2014-12-05 17:00:00,3340
2014-12-05 18:00:00,3454
2014-12-05 19:00:00,3430
2014-12-05 20:00:00,3354
2014-12-05 21:00:00,3288
2014-12-05 22:00:00,3213
2014-12-05 23:00:00,3050
2014-12-06 00:00:00,2838
2014-12-06 01:00:00,2661
2014-12-06 02:00:00,2550
2014-12-06 03:00:00,2493
2014-12-06 04:00:00,2478
2014-12-06 05:00:00,2496
2014-12-06 06:00:00,2586
2014-12-06 07:00:00,2712
2014-12-06 08:00:00,2892
2014-12-06 09:00:00,3037
2014-12-06 10:00:00,3154
2014-12-06 11:00:00,3215
2014-12-06 12:00:00,3252
2014-12-06 13:00:00,3200
2014-12-06 14:00:00,3139
2014-12-06 15:00:00,3126
2014-12-06 16:00:00,3115
2014-12-06 17:00:00,3174
2014-12-06 18:00:00,3355
2014-12-06 19:00:00,3374
2014-12-06 20:00:00,3310
2014-12-06 21:00:00,3259
2014-12-06 22:00:00,3182
2014-12-06 23:00:00,3080
2014-12-07 00:00:00,2928
2014-12-07 01:00:00,2809
2014-12-07 02:00:00,2713
2014-12-07 03:00:00,2675
2014-12-07 04:00:00,2667
2014-12-07 05:00:00,2676
2014-12-07 06:00:00,2735
2014-12-07 07:00:00,2847
2014-12-07 08:00:00,2961
2014-12-07 09:00:00,3043
2014-12-07 10:00:00,3071
2014-12-07 11:00:00,3060
2014-12-07 12:00:00,3012
2014-12-07 13:00:00,2970
2014-12-07 14:00:00,2894
2014-12-07 15:00:00,2877
2014-12-07 16:00:00,2861
2014-12-07 17:00:00,2955
2014-12-07 18:00:00,3234
2014-12-07 19:00:00,3372
2014-12-07 20:00:00,3372
2014-12-07 21:00:00,3345
2014-12-07 22:00:00,3260
2014-12-07 23:00:00,3098
2014-12-08 00:00:00,2916
2014-12-08 01:00:00,2779
2014-12-08 02:00:00,2696
2014-12-08 03:00:00,2663
2014-12-08 04:00:00,2693
2014-12-08 05:00:00,2761
2014-12-08 06:00:00,2950
2014-12-08 07:00:00,3288
2014-12-08 08:00:00,3470
2014-12-08 09:00:00,3458
2014-12-08 10:00:00,3472
2014-12-08 11:00:00,3429
2014-12-08 12:00:00,3369
2014-12-08 13:00:00,3321
2014-12-08 14:00:00,3258
2014-12-08 15:00:00,3250
2014-12-08 16:00:00,3262
2014-12-08 17:00:00,3330
2014-12-08 18:00:00,3519
2014-12-08 19:00:00,3563
2014-12-08 20:00:00,3513
2014-12-08 21:00:00,3446
2014-12-08 22:00:00,3329
2014-12-08 23:00:00,3103
2014-12-09 00:00:00,2873
2014-12-09 01:00:00,2696
2014-12-09 02:00:00,2623
2014-12-09 03:00:00,2589
2014-12-09 04:00:00,2577
2014-12-09 05:00:00,2649
2014-12-09 06:00:00,2848
2014-12-09 07:00:00,3181
2014-12-09 08:00:00,3345
2014-12-09 09:00:00,3352
2014-12-09 10:00:00,3363
2014-12-09 11:00:00,3381
2014-12-09 12:00:00,3401
2014-12-09 13:00:00,3382
2014-12-09 14:00:00,3384
2014-12-09 15:00:00,3378
2014-12-09 16:00:00,3389
2014-12-09 17:00:00,3458
2014-12-09 18:00:00,3607
2014-12-09 19:00:00,3628
2014-12-09 20:00:00,3600
2014-12-09 21:00:00,3570
2014-12-09 22:00:00,3465
2014-12-09 23:00:00,3238
2014-12-10 00:00:00,3010
2014-12-10 01:00:00,2867
2014-12-10 02:00:00,2762
2014-12-10 03:00:00,2731
2014-12-10 04:00:00,2741
2014-12-10 05:00:00,2799
2014-12-10 06:00:00,2996
2014-12-10 07:00:00,3331
2014-12-10 08:00:00,3499
2014-12-10 09:00:00,3529
2014-12-10 10:00:00,3516
2014-12-10 11:00:00,3536
2014-12-10 12:00:00,3521
2014-12-10 13:00:00,3531
2014-12-10 14:00:00,3549
2014-12-10 15:00:00,3519
2014-12-10 16:00:00,3533
2014-12-10 17:00:00,3588
2014-12-10 18:00:00,3765
2014-12-10 19:00:00,3800
2014-12-10 20:00:00,3781
2014-12-10 21:00:00,3718
2014-12-10 22:00:00,3598
2014-12-10 23:00:00,3387
2014-12-11 00:00:00,3176
2014-12-11 01:00:00,3045
2014-12-11 02:00:00,2968
2014-12-11 03:00:00,2926
2014-12-11 04:00:00,2926
2014-12-11 05:00:00,2992
2014-12-11 06:00:00,3180
2014-12-11 07:00:00,3520
2014-12-11 08:00:00,3695
2014-12-11 09:00:00,3674
2014-12-11 10:00:00,3591
2014-12-11 11:00:00,3513
2014-12-11 12:00:00,3482
2014-12-11 13:00:00,3407
2014-12-11 14:00:00,3336
2014-12-11 15:00:00,3282
2014-12-11 16:00:00,3258
2014-12-11 17:00:00,3317
2014-12-11 18:00:00,3534
2014-12-11 19:00:00,3698
2014-12-11 20:00:00,3720
2014-12-11 21:00:00,3697
2014-12-11 22:00:00,3603
2014-12-11 23:00:00,3396
2014-12-12 00:00:00,3160
2014-12-12 01:00:00,3012
2014-12-12 02:00:00,2955
2014-12-12 03:00:00,2933
2014-12-12 04:00:00,2943
2014-12-12 05:00:00,3039
2014-12-12 06:00:00,3230
2014-12-12 07:00:00,3550
2014-12-12 08:00:00,3739
2014-12-12 09:00:00,3705
2014-12-12 10:00:00,3654
2014-12-12 11:00:00,3600
2014-12-12 12:00:00,3455
2014-12-12 13:00:00,3368
2014-12-12 14:00:00,3289
2014-12-12 15:00:00,3216
2014-12-12 16:00:00,3172
2014-12-12 17:00:00,3241
2014-12-12 18:00:00,3460
2014-12-12 19:00:00,3551
2014-12-12 20:00:00,3489
2014-12-12 21:00:00,3468
2014-12-12 22:00:00,3393
2014-12-12 23:00:00,3244
2014-12-13 00:00:00,3050
2014-12-13 01:00:00,2882
2014-12-13 02:00:00,2781
2014-12-13 03:00:00,2720
2014-12-13 04:00:00,2717
2014-12-13 05:00:00,2735
2014-12-13 06:00:00,2780
2014-12-13 07:00:00,2911
2014-12-13 08:00:00,3040
2014-12-13 09:00:00,3143
