index,y
2008-12-13 04:00:00,28638
2008-12-13 05:00:00,28958
2008-12-13 06:00:00,29983
2008-12-13 07:00:00,31477
2008-12-13 08:00:00,32932
2008-12-13 09:00:00,34452
2008-12-13 10:00:00,35255
2008-12-13 11:00:00,35376
2008-12-13 12:00:00,34817
2008-12-13 13:00:00,34013
2008-12-13 14:00:00,33198
2008-12-13 15:00:00,32657
2008-12-13 16:00:00,32798
2008-12-13 17:00:00,34938
2008-12-13 18:00:00,38469
2008-12-13 19:00:00,38775
2008-12-13 20:00:00,38416
2008-12-13 21:00:00,38018
2008-12-13 22:00:00,37184
2008-12-13 23:00:00,35513
2008-12-14 00:00:00,33380
2008-12-14 01:00:00,31549
2008-12-14 02:00:00,30360
2008-12-14 03:00:00,29718
2008-12-14 04:00:00,29322
2008-12-14 05:00:00,29245
2008-12-14 06:00:00,29676
2008-12-14 07:00:00,30602
2008-12-14 08:00:00,31485
2008-12-14 09:00:00,32651
2008-12-14 10:00:00,33108
2008-12-14 11:00:00,32843
2008-12-14 12:00:00,32315
2008-12-14 13:00:00,31847
2008-12-14 14:00:00,31325
2008-12-14 15:00:00,30877
2008-12-14 16:00:00,31100
2008-12-14 17:00:00,33240
2008-12-14 18:00:00,36768
2008-12-14 19:00:00,37183
2008-12-14 20:00:00,36998
2008-12-14 21:00:00,36455
2008-12-14 22:00:00,34797
2008-12-14 23:00:00,32223
2008-12-15 00:00:00,29345
2008-12-15 01:00:00,27163
2008-12-15 02:00:00,26051
2008-12-15 03:00:00,25512
2008-12-15 04:00:00,25494
2008-12-15 05:00:00,26142
2008-12-15 06:00:00,28253
2008-12-15 07:00:00,32283
2008-12-15 08:00:00,34419
2008-12-15 09:00:00,34428
2008-12-15 10:00:00,34279
2008-12-15 11:00:00,34118
2008-12-15 12:00:00,33902
2008-12-15 13:00:00,33504
2008-12-15 14:00:00,33303
2008-12-15 15:00:00,33018
2008-12-15 16:00:00,33138
2008-12-15 17:00:00,34892
2008-12-15 18:00:00,37621
2008-12-15 19:00:00,37541
2008-12-15 20:00:00,36874
2008-12-15 21:00:00,36022
2008-12-15 22:00:00,34093
2008-12-15 23:00:00,31241
2008-12-16 00:00:00,28020
2008-12-16 01:00:00,25817
2008-12-16 02:00:00,24711
2008-12-16 03:00:00,24306
2008-12-16 04:00:00,24369
2008-12-16 05:00:00,25166
2008-12-16 06:00:00,27600
2008-12-16 07:00:00,31847
2008-12-16 08:00:00,34594
2008-12-16 09:00:00,35119
2008-12-16 10:00:00,35428
2008-12-16 11:00:00,35742
2008-12-16 12:00:00,35893
2008-12-16 13:00:00,35999
2008-12-16 14:00:00,36252
2008-12-16 15:00:00,36220
2008-12-16 16:00:00,36870
2008-12-16 17:00:00,39154
2008-12-16 18:00:00,41861
2008-12-16 19:00:00,41949
2008-12-16 20:00:00,41445
2008-12-16 21:00:00,40493
2008-12-16 22:00:00,38571
2008-12-16 23:00:00,35521
2008-12-17 00:00:00,32344
2008-12-17 01:00:00,30176
2008-12-17 02:00:00,29036
2008-12-17 03:00:00,28521
2008-12-17 04:00:00,28370
2008-12-17 05:00:00,29175
2008-12-17 06:00:00,31304
2008-12-17 07:00:00,34915
2008-12-17 08:00:00,37302
2008-12-17 09:00:00,37527
2008-12-17 10:00:00,37418
2008-12-17 11:00:00,37377
2008-12-17 12:00:00,37196
2008-12-17 13:00:00,36799
2008-12-17 14:00:00,36334
2008-12-17 15:00:00,35719
2008-12-17 16:00:00,35588
2008-12-17 17:00:00,37422
2008-12-17 18:00:00,40572
2008-12-17 19:00:00,40517
2008-12-17 20:00:00,39894
2008-12-17 21:00:00,39116
2008-12-17 22:00:00,37322
2008-12-17 23:00:00,34456
2008-12-18 00:00:00,31361
2008-12-18 01:00:00,29167
2008-12-18 02:00:00,28157
2008-12-18 03:00:00,27728
2008-12-18 04:00:00,27834
2008-12-18 05:00:00,28621
2008-12-18 06:00:00,31024
2008-12-18 07:00:00,35191
2008-12-18 08:00:00,37400
2008-12-18 09:00:00,37397
2008-12-18 10:00:00,37188
2008-12-18 11:00:00,36842
2008-12-18 12:00:00,36242
2008-12-18 13:00:00,35529
2008-12-18 14:00:00,35236
2008-12-18 15:00:00,34932
2008-12-18 16:00:00,35061
2008-12-18 17:00:00,36955
2008-12-18 18:00:00,40083
2008-12-18 19:00:00,40253
2008-12-18 20:00:00,39742
2008-12-18 21:00:00,39084
2008-12-18 22:00:00,37518
2008-12-18 23:00:00,34813
2008-12-19 00:00:00,31731
2008-12-19 01:00:00,29408
2008-12-19 02:00:00,28256
2008-12-19 03:00:00,27733
2008-12-19 04:00:00,27676
2008-12-19 05:00:00,28310
2008-12-19 06:00:00,30372
2008-12-19 07:00:00,34109
2008-12-19 08:00:00,36526
2008-12-19 09:00:00,37170
2008-12-19 10:00:00,37912
2008-12-19 11:00:00,38427
2008-12-19 12:00:00,38524
2008-12-19 13:00:00,38421
2008-12-19 14:00:00,38368
2008-12-19 15:00:00,38085
2008-12-19 16:00:00,38035
2008-12-19 17:00:00,39637
2008-12-19 18:00:00,41438
2008-12-19 19:00:00,40848
2008-12-19 20:00:00,39715
2008-12-19 21:00:00,38542
2008-12-19 22:00:00,36946
2008-12-19 23:00:00,34605
2008-12-20 00:00:00,31892
2008-12-20 01:00:00,29717
2008-12-20 02:00:00,28372
2008-12-20 03:00:00,27707
2008-12-20 04:00:00,27543
2008-12-20 05:00:00,27813
2008-12-20 06:00:00,28740
2008-12-20 07:00:00,30313
2008-12-20 08:00:00,32209
2008-12-20 09:00:00,34192
2008-12-20 10:00:00,35580
2008-12-20 11:00:00,36181
2008-12-20 12:00:00,36054
2008-12-20 13:00:00,35723
2008-12-20 14:00:00,35339
2008-12-20 15:00:00,35198
2008-12-20 16:00:00,35442
2008-12-20 17:00:00,37459
2008-12-20 18:00:00,39800
2008-12-20 19:00:00,39796
2008-12-20 20:00:00,39371
2008-12-20 21:00:00,38823
2008-12-20 22:00:00,37782
2008-12-20 23:00:00,36075
2008-12-21 00:00:00,33919
2008-12-21 01:00:00,31812
2008-12-21 02:00:00,30421
2008-12-21 03:00:00,29720
2008-12-21 04:00:00,29404
2008-12-21 05:00:00,29497
2008-12-21 06:00:00,30043
2008-12-21 07:00:00,31009
2008-12-21 08:00:00,32370
2008-12-21 09:00:00,33852
2008-12-21 10:00:00,35110
2008-12-21 11:00:00,35671
2008-12-21 12:00:00,35689
2008-12-21 13:00:00,35239
2008-12-21 14:00:00,34388
2008-12-21 15:00:00,33536
2008-12-21 16:00:00,33416
2008-12-21 17:00:00,35379
2008-12-21 18:00:00,39249
2008-12-21 19:00:00,39911
2008-12-21 20:00:00,40038
2008-12-21 21:00:00,39823
2008-12-21 22:00:00,38878
2008-12-21 23:00:00,36921
2008-12-22 00:00:00,34726
2008-12-22 01:00:00,33222
2008-12-22 02:00:00,32727
2008-12-22 03:00:00,32835
2008-12-22 04:00:00,33341
2008-12-22 05:00:00,34617
2008-12-22 06:00:00,37149
2008-12-22 07:00:00,41145
2008-12-22 08:00:00,43361
2008-12-22 09:00:00,43667
2008-12-22 10:00:00,43343
2008-12-22 11:00:00,42964
2008-12-22 12:00:00,42326
2008-12-22 13:00:00,41531
2008-12-22 14:00:00,40830
2008-12-22 15:00:00,40349
2008-12-22 16:00:00,40383
2008-12-22 17:00:00,42335
2008-12-22 18:00:00,46147
2008-12-22 19:00:00,46457
2008-12-22 20:00:00,46124
2008-12-22 21:00:00,45452
2008-12-22 22:00:00,43806
2008-12-22 23:00:00,41053
2008-12-23 00:00:00,37947
2008-12-23 01:00:00,35673
2008-12-23 02:00:00,34534
2008-12-23 03:00:00,34171
2008-12-23 04:00:00,34261
2008-12-23 05:00:00,34875
2008-12-23 06:00:00,37143
2008-12-23 07:00:00,41007
2008-12-23 08:00:00,42876
2008-12-23 09:00:00,42615
2008-12-23 10:00:00,41715
2008-12-23 11:00:00,40780
2008-12-23 12:00:00,39880
2008-12-23 13:00:00,38975
2008-12-23 14:00:00,38664
2008-12-23 15:00:00,38594
2008-12-23 16:00:00,38695
2008-12-23 17:00:00,40563
2008-12-23 18:00:00,43391
2008-12-23 19:00:00,43266
2008-12-23 20:00:00,42556
2008-12-23 21:00:00,41747
2008-12-23 22:00:00,40181
2008-12-23 23:00:00,37481
2008-12-24 00:00:00,34442
2008-12-24 01:00:00,32036
2008-12-24 02:00:00,30515
2008-12-24 03:00:00,29621
2008-12-24 04:00:00,29310
2008-12-24 05:00:00,29665
2008-12-24 06:00:00,30950
2008-12-24 07:00:00,33169
2008-12-24 08:00:00,34947
2008-12-24 09:00:00,36233
2008-12-24 10:00:00,37338
2008-12-24 11:00:00,37699
2008-12-24 12:00:00,37456
2008-12-24 13:00:00,36523
2008-12-24 14:00:00,35648
2008-12-24 15:00:00,34953
2008-12-24 16:00:00,34586
2008-12-24 17:00:00,35753
2008-12-24 18:00:00,37330
2008-12-24 19:00:00,36058
2008-12-24 20:00:00,34529
2008-12-24 21:00:00,33543
2008-12-24 22:00:00,32456
2008-12-24 23:00:00,31003
2008-12-25 00:00:00,28952
2008-12-25 01:00:00,26756
2008-12-25 02:00:00,25222
2008-12-25 03:00:00,24357
2008-12-25 04:00:00,24088
2008-12-25 05:00:00,24297
2008-12-25 06:00:00,25066
2008-12-25 07:00:00,26314
2008-12-25 08:00:00,27456
2008-12-25 09:00:00,28767
2008-12-25 10:00:00,29682
2008-12-25 11:00:00,29976
2008-12-25 12:00:00,29889
2008-12-25 13:00:00,29512
2008-12-25 14:00:00,28965
2008-12-25 15:00:00,28332
2008-12-25 16:00:00,28288
2008-12-25 17:00:00,29584
2008-12-25 18:00:00,32269
2008-12-25 19:00:00,32631
2008-12-25 20:00:00,32781
2008-12-25 21:00:00,33033
2008-12-25 22:00:00,32841
2008-12-25 23:00:00,31783
2008-12-26 00:00:00,30034
2008-12-26 01:00:00,28605
2008-12-26 02:00:00,27819
2008-12-26 03:00:00,27511
2008-12-26 04:00:00,27647
2008-12-26 05:00:00,28295
2008-12-26 06:00:00,29665
2008-12-26 07:00:00,31531
2008-12-26 08:00:00,32758
2008-12-26 09:00:00,33850
2008-12-26 10:00:00,34883
2008-12-26 11:00:00,35012
2008-12-26 12:00:00,34731
2008-12-26 13:00:00,34028
2008-12-26 14:00:00,33168
2008-12-26 15:00:00,32741
2008-12-26 16:00:00,32874
2008-12-26 17:00:00,34653
2008-12-26 18:00:00,37685
2008-12-26 19:00:00,37566
2008-12-26 20:00:00,36822
2008-12-26 21:00:00,36035
2008-12-26 22:00:00,34706
2008-12-26 23:00:00,32669
2008-12-27 00:00:00,30237
2008-12-27 01:00:00,28156
2008-12-27 02:00:00,26845
2008-12-27 03:00:00,26085
2008-12-27 04:00:00,25704
2008-12-27 05:00:00,25750
2008-12-27 06:00:00,26327
2008-12-27 07:00:00,27318
2008-12-27 08:00:00,28395
2008-12-27 09:00:00,29892
2008-12-27 10:00:00,31386
2008-12-27 11:00:00,32191
2008-12-27 12:00:00,32223
2008-12-27 13:00:00,31728
2008-12-27 14:00:00,30975
2008-12-27 15:00:00,30398
2008-12-27 16:00:00,30251
2008-12-27 17:00:00,31573
2008-12-27 18:00:00,34133
2008-12-27 19:00:00,34299
2008-12-27 20:00:00,33853
2008-12-27 21:00:00,33188
2008-12-27 22:00:00,32030
2008-12-27 23:00:00,30204
2008-12-28 00:00:00,27975
2008-12-28 01:00:00,25904
2008-12-28 02:00:00,24527
2008-12-28 03:00:00,23741
2008-12-28 04:00:00,23254
2008-12-28 05:00:00,23134
2008-12-28 06:00:00,23464
2008-12-28 07:00:00,24175
2008-12-28 08:00:00,24884
2008-12-28 09:00:00,25926
2008-12-28 10:00:00,27179
2008-12-28 11:00:00,28105
2008-12-28 12:00:00,28503
2008-12-28 13:00:00,28602
2008-12-28 14:00:00,28427
2008-12-28 15:00:00,28289
2008-12-28 16:00:00,28535
2008-12-28 17:00:00,29787
2008-12-28 18:00:00,32423
2008-12-28 19:00:00,32672
2008-12-28 20:00:00,32411
2008-12-28 21:00:00,31968
2008-12-28 22:00:00,30872
2008-12-28 23:00:00,29129
2008-12-29 00:00:00,26982
2008-12-29 01:00:00,25294
2008-12-29 02:00:00,24369
2008-12-29 03:00:00,24033
2008-12-29 04:00:00,24172
2008-12-29 05:00:00,25075
2008-12-29 06:00:00,27074
2008-12-29 07:00:00,29937
2008-12-29 08:00:00,32060
2008-12-29 09:00:00,32970
2008-12-29 10:00:00,33488
2008-12-29 11:00:00,33687
2008-12-29 12:00:00,33477
2008-12-29 13:00:00,33076
2008-12-29 14:00:00,32626
2008-12-29 15:00:00,32173
2008-12-29 16:00:00,31975
2008-12-29 17:00:00,33413
2008-12-29 18:00:00,37263
2008-12-29 19:00:00,37703
2008-12-29 20:00:00,37286
2008-12-29 21:00:00,36602
2008-12-29 22:00:00,35144
2008-12-29 23:00:00,32754
2008-12-30 00:00:00,30122
2008-12-30 01:00:00,28104
2008-12-30 02:00:00,26922
2008-12-30 03:00:00,26335
2008-12-30 04:00:00,26289
2008-12-30 05:00:00,26953
2008-12-30 06:00:00,28750
2008-12-30 07:00:00,31431
2008-12-30 08:00:00,33248
2008-12-30 09:00:00,34005
2008-12-30 10:00:00,34397
2008-12-30 11:00:00,34521
2008-12-30 12:00:00,34267
2008-12-30 13:00:00,33693
2008-12-30 14:00:00,33248
2008-12-30 15:00:00,32901
2008-12-30 16:00:00,32761
2008-12-30 17:00:00,34123
2008-12-30 18:00:00,37790
2008-12-30 19:00:00,38171
2008-12-30 20:00:00,37748
2008-12-30 21:00:00,37213
2008-12-30 22:00:00,35861
2008-12-30 23:00:00,33578
2008-12-31 00:00:00,31028
2008-12-31 01:00:00,28937
2008-12-31 02:00:00,27714
2008-12-31 03:00:00,27120
2008-12-31 04:00:00,26995
2008-12-31 05:00:00,27523
2008-12-31 06:00:00,29087
2008-12-31 07:00:00,31409
2008-12-31 08:00:00,33109
2008-12-31 09:00:00,33985
2008-12-31 10:00:00,34794
2008-12-31 11:00:00,35374
2008-12-31 12:00:00,35637
2008-12-31 13:00:00,35802
2008-12-31 14:00:00,35750
2008-12-31 15:00:00,35638
2008-12-31 16:00:00,35859
2008-12-31 17:00:00,37455
2008-12-31 18:00:00,41362
2008-12-31 19:00:00,41580
2008-12-31 20:00:00,40656
2008-12-31 21:00:00,39409
2008-12-31 22:00:00,38010
2008-12-31 23:00:00,36488
2009-01-01 00:00:00,35167
2009-01-01 01:00:00,33919
2009-01-01 02:00:00,32868
2009-01-01 03:00:00,32091
2009-01-01 04:00:00,31632
2009-01-01 05:00:00,31845
2009-01-01 06:00:00,32487
2009-01-01 07:00:00,33339
2009-01-01 08:00:00,33534
2009-01-01 09:00:00,33841
2009-01-01 10:00:00,34553
2009-01-01 11:00:00,35081
2009-01-01 12:00:00,35182
2009-01-01 13:00:00,34783
2009-01-01 14:00:00,34108
2009-01-01 15:00:00,33461
2009-01-01 16:00:00,33344
2009-01-01 17:00:00,34844
2009-01-01 18:00:00,38374
2009-01-01 19:00:00,38825
2009-01-01 20:00:00,38699
2009-01-01 21:00:00,38312
2009-01-01 22:00:00,37360
2009-01-01 23:00:00,35585
2009-01-02 00:00:00,33449
2009-01-02 01:00:00,31630
2009-01-02 02:00:00,30500
2009-01-02 03:00:00,29880
2009-01-02 04:00:00,29682
2009-01-02 05:00:00,30072
2009-01-02 06:00:00,31355
2009-01-02 07:00:00,33466
2009-01-02 08:00:00,35061
2009-01-02 09:00:00,36044
2009-01-02 10:00:00,37022
2009-01-02 11:00:00,37555
2009-01-02 12:00:00,37748
2009-01-02 13:00:00,37492
2009-01-02 14:00:00,36765
2009-01-02 15:00:00,35599
2009-01-02 16:00:00,34853
2009-01-02 17:00:00,35988
2009-01-02 18:00:00,39191
2009-01-02 19:00:00,39262
2009-01-02 20:00:00,38580
2009-01-02 21:00:00,37749
2009-01-02 22:00:00,36398
2009-01-02 23:00:00,34412
2009-01-03 00:00:00,32178
2009-01-03 01:00:00,30362
2009-01-03 02:00:00,29069
2009-01-03 03:00:00,28512
2009-01-03 04:00:00,28283
2009-01-03 05:00:00,28509
2009-01-03 06:00:00,29283
2009-01-03 07:00:00,30528
2009-01-03 08:00:00,31640
2009-01-03 09:00:00,32835
2009-01-03 10:00:00,33454
2009-01-03 11:00:00,33720
2009-01-03 12:00:00,33420
2009-01-03 13:00:00,32901
2009-01-03 14:00:00,32249
2009-01-03 15:00:00,31672
2009-01-03 16:00:00,31572
2009-01-03 17:00:00,33032
2009-01-03 18:00:00,36488
2009-01-03 19:00:00,37154
2009-01-03 20:00:00,36885
2009-01-03 21:00:00,36583
2009-01-03 22:00:00,35690
2009-01-03 23:00:00,34170
2009-01-04 00:00:00,32425
2009-01-04 01:00:00,30649
2009-01-04 02:00:00,29703
2009-01-04 03:00:00,29194
2009-01-04 04:00:00,29070
2009-01-04 05:00:00,29273
2009-01-04 06:00:00,29951
2009-01-04 07:00:00,30955
2009-01-04 08:00:00,31780
2009-01-04 09:00:00,32594
2009-01-04 10:00:00,32992
2009-01-04 11:00:00,32975
2009-01-04 12:00:00,32764
2009-01-04 13:00:00,32515
2009-01-04 14:00:00,32075
2009-01-04 15:00:00,31766
2009-01-04 16:00:00,31948
2009-01-04 17:00:00,33531
2009-01-04 18:00:00,36299
2009-01-04 19:00:00,36656
2009-01-04 20:00:00,36095
2009-01-04 21:00:00,35518
2009-01-04 22:00:00,33807
2009-01-04 23:00:00,31503
2009-01-05 00:00:00,29336
2009-01-05 01:00:00,27586
2009-01-05 02:00:00,26679
2009-01-05 03:00:00,26277
2009-01-05 04:00:00,26271
2009-01-05 05:00:00,26974
2009-01-05 06:00:00,29274
2009-01-05 07:00:00,33231
2009-01-05 08:00:00,35463
2009-01-05 09:00:00,35448
2009-01-05 10:00:00,35451
2009-01-05 11:00:00,35489
2009-01-05 12:00:00,35236
2009-01-05 13:00:00,34993
2009-01-05 14:00:00,34722
2009-01-05 15:00:00,34340
2009-01-05 16:00:00,34447
2009-01-05 17:00:00,35872
2009-01-05 18:00:00,38890
2009-01-05 19:00:00,39019
2009-01-05 20:00:00,38438
2009-01-05 21:00:00,37529
2009-01-05 22:00:00,35786
2009-01-05 23:00:00,33015
2009-01-06 00:00:00,30365
2009-01-06 01:00:00,28668
2009-01-06 02:00:00,27782
2009-01-06 03:00:00,27470
2009-01-06 04:00:00,27504
2009-01-06 05:00:00,28345
2009-01-06 06:00:00,30695
2009-01-06 07:00:00,34699
2009-01-06 08:00:00,37158
2009-01-06 09:00:00,37112
2009-01-06 10:00:00,37285
2009-01-06 11:00:00,37664
2009-01-06 12:00:00,37867
2009-01-06 13:00:00,37823
2009-01-06 14:00:00,37860
2009-01-06 15:00:00,37778
2009-01-06 16:00:00,38163
2009-01-06 17:00:00,39793
2009-01-06 18:00:00,41990
2009-01-06 19:00:00,41904
2009-01-06 20:00:00,41139
2009-01-06 21:00:00,39950
2009-01-06 22:00:00,37721
2009-01-06 23:00:00,34926
2009-01-07 00:00:00,32233
2009-01-07 01:00:00,30306
2009-01-07 02:00:00,29354
2009-01-07 03:00:00,28812
2009-01-07 04:00:00,28723
2009-01-07 05:00:00,29327
2009-01-07 06:00:00,31381
2009-01-07 07:00:00,34870
2009-01-07 08:00:00,37333
2009-01-07 09:00:00,37847
2009-01-07 10:00:00,38018
2009-01-07 11:00:00,38340
2009-01-07 12:00:00,38443
2009-01-07 13:00:00,38151
2009-01-07 14:00:00,37862
2009-01-07 15:00:00,37573
2009-01-07 16:00:00,37441
2009-01-07 17:00:00,38559
2009-01-07 18:00:00,40543
2009-01-07 19:00:00,40255
2009-01-07 20:00:00,39439
2009-01-07 21:00:00,38379
2009-01-07 22:00:00,36504
2009-01-07 23:00:00,33778
2009-01-08 00:00:00,31371
2009-01-08 01:00:00,29660
2009-01-08 02:00:00,28761
2009-01-08 03:00:00,28321
2009-01-08 04:00:00,28419
2009-01-08 05:00:00,29148
2009-01-08 06:00:00,31303
2009-01-08 07:00:00,35396
2009-01-08 08:00:00,37542
2009-01-08 09:00:00,37258
2009-01-08 10:00:00,37066
2009-01-08 11:00:00,37168
2009-01-08 12:00:00,36757
2009-01-08 13:00:00,36463
2009-01-08 14:00:00,36238
2009-01-08 15:00:00,35910
2009-01-08 16:00:00,36152
2009-01-08 17:00:00,37595
2009-01-08 18:00:00,40745
2009-01-08 19:00:00,41213
2009-01-08 20:00:00,40837
2009-01-08 21:00:00,40042
2009-01-08 22:00:00,38472
2009-01-08 23:00:00,35995
2009-01-09 00:00:00,33514
2009-01-09 01:00:00,31677
2009-01-09 02:00:00,30814
2009-01-09 03:00:00,30504
2009-01-09 04:00:00,30634
2009-01-09 05:00:00,31401
2009-01-09 06:00:00,33644
2009-01-09 07:00:00,37621
2009-01-09 08:00:00,39605
2009-01-09 09:00:00,39212
2009-01-09 10:00:00,38686
2009-01-09 11:00:00,38440
2009-01-09 12:00:00,38088
2009-01-09 13:00:00,37646
2009-01-09 14:00:00,37213
2009-01-09 15:00:00,36795
2009-01-09 16:00:00,36672
2009-01-09 17:00:00,37695
2009-01-09 18:00:00,40478
2009-01-09 19:00:00,40609
2009-01-09 20:00:00,39931
2009-01-09 21:00:00,39052
2009-01-09 22:00:00,37665
2009-01-09 23:00:00,35657
2009-01-10 00:00:00,33318
2009-01-10 01:00:00,31497
2009-01-10 02:00:00,30443
2009-01-10 03:00:00,29779
2009-01-10 04:00:00,29458
2009-01-10 05:00:00,29563
2009-01-10 06:00:00,30242
2009-01-10 07:00:00,31554
2009-01-10 08:00:00,32938
2009-01-10 09:00:00,34410
2009-01-10 10:00:00,35744
2009-01-10 11:00:00,36368
2009-01-10 12:00:00,36394
2009-01-10 13:00:00,35889
2009-01-10 14:00:00,35568
2009-01-10 15:00:00,35452
2009-01-10 16:00:00,35718
2009-01-10 17:00:00,36938
2009-01-10 18:00:00,38765
2009-01-10 19:00:00,38782
2009-01-10 20:00:00,37865
2009-01-10 21:00:00,37005
2009-01-10 22:00:00,35578
2009-01-10 23:00:00,33739
2009-01-11 00:00:00,31628
2009-01-11 01:00:00,29774
2009-01-11 02:00:00,28629
2009-01-11 03:00:00,27989
2009-01-11 04:00:00,27610
2009-01-11 05:00:00,27563
2009-01-11 06:00:00,28157
2009-01-11 07:00:00,29158
2009-01-11 08:00:00,30324
2009-01-11 09:00:00,31751
2009-01-11 10:00:00,33177
2009-01-11 11:00:00,33980
2009-01-11 12:00:00,34296
2009-01-11 13:00:00,34265
2009-01-11 14:00:00,33845
2009-01-11 15:00:00,33450
2009-01-11 16:00:00,33552
2009-01-11 17:00:00,35006
2009-01-11 18:00:00,38040
2009-01-11 19:00:00,38653
2009-01-11 20:00:00,38356
2009-01-11 21:00:00,37809
2009-01-11 22:00:00,36429
2009-01-11 23:00:00,34399
2009-01-12 00:00:00,32424
2009-01-12 01:00:00,30986
2009-01-12 02:00:00,30351
2009-01-12 03:00:00,30127
2009-01-12 04:00:00,30301
2009-01-12 05:00:00,31138
2009-01-12 06:00:00,33680
2009-01-12 07:00:00,38015
2009-01-12 08:00:00,40186
2009-01-12 09:00:00,39806
2009-01-12 10:00:00,39085
2009-01-12 11:00:00,38661
2009-01-12 12:00:00,38034
2009-01-12 13:00:00,37499
2009-01-12 14:00:00,37002
2009-01-12 15:00:00,36609
2009-01-12 16:00:00,36661
2009-01-12 17:00:00,37918
2009-01-12 18:00:00,41197
2009-01-12 19:00:00,41723
2009-01-12 20:00:00,41294
2009-01-12 21:00:00,40526
2009-01-12 22:00:00,38750
2009-01-12 23:00:00,36079
2009-01-13 00:00:00,33591
2009-01-13 01:00:00,31956
2009-01-13 02:00:00,31209
2009-01-13 03:00:00,30925
2009-01-13 04:00:00,31094
2009-01-13 05:00:00,31979
2009-01-13 06:00:00,34481
2009-01-13 07:00:00,38385
2009-01-13 08:00:00,40481
2009-01-13 09:00:00,40029
2009-01-13 10:00:00,39454
2009-01-13 11:00:00,39083
2009-01-13 12:00:00,38719
2009-01-13 13:00:00,38124
2009-01-13 14:00:00,37734
2009-01-13 15:00:00,37322
2009-01-13 16:00:00,37317
2009-01-13 17:00:00,38473
2009-01-13 18:00:00,40888
2009-01-13 19:00:00,40992
2009-01-13 20:00:00,40429
2009-01-13 21:00:00,39411
2009-01-13 22:00:00,37543
2009-01-13 23:00:00,34990
2009-01-14 00:00:00,32574
2009-01-14 01:00:00,30996
2009-01-14 02:00:00,30419
2009-01-14 03:00:00,30571
2009-01-14 04:00:00,31156
2009-01-14 05:00:00,32329
2009-01-14 06:00:00,35049
2009-01-14 07:00:00,39655
2009-01-14 08:00:00,41784
2009-01-14 09:00:00,41396
2009-01-14 10:00:00,40933
2009-01-14 11:00:00,40512
2009-01-14 12:00:00,40098
2009-01-14 13:00:00,39688
2009-01-14 14:00:00,39409
2009-01-14 15:00:00,39083
2009-01-14 16:00:00,39346
2009-01-14 17:00:00,40540
2009-01-14 18:00:00,43590
2009-01-14 19:00:00,44097
2009-01-14 20:00:00,43470
2009-01-14 21:00:00,42464
2009-01-14 22:00:00,40548
2009-01-14 23:00:00,37706
2009-01-15 00:00:00,35070
2009-01-15 01:00:00,33263
2009-01-15 02:00:00,32522
2009-01-15 03:00:00,32213
2009-01-15 04:00:00,32464
2009-01-15 05:00:00,33314
2009-01-15 06:00:00,35600
2009-01-15 07:00:00,39695
2009-01-15 08:00:00,41859
2009-01-15 09:00:00,41921
2009-01-15 10:00:00,41977
2009-01-15 11:00:00,41555
2009-01-15 12:00:00,41222
2009-01-15 13:00:00,40838
2009-01-15 14:00:00,40623
2009-01-15 15:00:00,40320
2009-01-15 16:00:00,40549
2009-01-15 17:00:00,41987
2009-01-15 18:00:00,45291
2009-01-15 19:00:00,46004
2009-01-15 20:00:00,45678
2009-01-15 21:00:00,45096
2009-01-15 22:00:00,43410
2009-01-15 23:00:00,40848
2009-01-16 00:00:00,38335
2009-01-16 01:00:00,36716
2009-01-16 02:00:00,36235
2009-01-16 03:00:00,36030
2009-01-16 04:00:00,36305
2009-01-16 05:00:00,37264
2009-01-16 06:00:00,39554
2009-01-16 07:00:00,43713
2009-01-16 08:00:00,45470
2009-01-16 09:00:00,45504
2009-01-16 10:00:00,44989
2009-01-16 11:00:00,44550
2009-01-16 12:00:00,43949
2009-01-16 13:00:00,43329
2009-01-16 14:00:00,42760
2009-01-16 15:00:00,42284
2009-01-16 16:00:00,42265
2009-01-16 17:00:00,43550
2009-01-16 18:00:00,46935
2009-01-16 19:00:00,47461
2009-01-16 20:00:00,46891
2009-01-16 21:00:00,46135
2009-01-16 22:00:00,44787
2009-01-16 23:00:00,42581
2009-01-17 00:00:00,40465
2009-01-17 01:00:00,38962
2009-01-17 02:00:00,38266
2009-01-17 03:00:00,37985
2009-01-17 04:00:00,38007
2009-01-17 05:00:00,38316
2009-01-17 06:00:00,39246
2009-01-17 07:00:00,40755
2009-01-17 08:00:00,42009
2009-01-17 09:00:00,42933
2009-01-17 10:00:00,42917
2009-01-17 11:00:00,42519
2009-01-17 12:00:00,41519
2009-01-17 13:00:00,40344
2009-01-17 14:00:00,39769
2009-01-17 15:00:00,39630
2009-01-17 16:00:00,39823
2009-01-17 17:00:00,40996
2009-01-17 18:00:00,43422
2009-01-17 19:00:00,43564
2009-01-17 20:00:00,42853
