index,y
2010-03-29 20:00:00,5593
2010-03-29 21:00:00,5738
2010-03-29 22:00:00,5544
2010-03-29 23:00:00,5151
2010-03-30 00:00:00,4790
2010-03-30 01:00:00,4552
2010-03-30 02:00:00,4395
2010-03-30 03:00:00,4405
2010-03-30 04:00:00,4458
2010-03-30 05:00:00,4607
2010-03-30 06:00:00,4955
2010-03-30 07:00:00,5596
2010-03-30 08:00:00,5834
2010-03-30 09:00:00,5772
2010-03-30 10:00:00,5700
2010-03-30 11:00:00,5639
2010-03-30 12:00:00,5545
2010-03-30 13:00:00,5539
2010-03-30 14:00:00,5457
2010-03-30 15:00:00,5316
2010-03-30 16:00:00,5251
2010-03-30 17:00:00,5268
2010-03-30 18:00:00,5345
2010-03-30 19:00:00,5429
2010-03-30 20:00:00,5634
2010-03-30 21:00:00,5871
2010-03-30 22:00:00,5679
2010-03-30 23:00:00,5353
2010-03-31 00:00:00,5024
2010-03-31 01:00:00,4806
2010-03-31 02:00:00,4632
2010-03-31 03:00:00,4644
2010-03-31 04:00:00,4675
2010-03-31 05:00:00,4773
2010-03-31 06:00:00,5132
2010-03-31 07:00:00,5718
2010-03-31 08:00:00,5909
2010-03-31 09:00:00,5775
2010-03-31 10:00:00,5625
2010-03-31 11:00:00,5563
2010-03-31 12:00:00,5439
2010-03-31 13:00:00,5326
2010-03-31 14:00:00,5294
2010-03-31 15:00:00,5174
2010-03-31 16:00:00,5122
2010-03-31 17:00:00,5032
2010-03-31 18:00:00,4990
2010-03-31 19:00:00,4970
2010-03-31 20:00:00,5144
2010-03-31 21:00:00,5498
2010-03-31 22:00:00,5324
2010-03-31 23:00:00,4950
2010-04-01 00:00:00,4568
2010-04-01 01:00:00,4266
2010-04-01 02:00:00,4225
2010-04-01 03:00:00,4214
2010-04-01 04:00:00,4241
2010-04-01 05:00:00,4347
2010-04-01 06:00:00,4726
2010-04-01 07:00:00,5296
2010-04-01 08:00:00,5440
2010-04-01 09:00:00,5375
2010-04-01 10:00:00,5297
2010-04-01 11:00:00,5244
2010-04-01 12:00:00,5164
2010-04-01 13:00:00,5100
2010-04-01 14:00:00,5103
2010-04-01 15:00:00,5081
2010-04-01 16:00:00,5036
2010-04-01 17:00:00,5015
2010-04-01 18:00:00,4978
2010-04-01 19:00:00,4931
2010-04-01 20:00:00,4982
2010-04-01 21:00:00,5243
2010-04-01 22:00:00,5043
2010-04-01 23:00:00,4665
2010-04-02 00:00:00,4273
2010-04-02 01:00:00,3948
2010-04-02 02:00:00,3756
2010-04-02 03:00:00,3692
2010-04-02 04:00:00,3683
2010-04-02 05:00:00,3733
2010-04-02 06:00:00,3982
2010-04-02 07:00:00,4331
2010-04-02 08:00:00,4528
2010-04-02 09:00:00,4691
2010-04-02 10:00:00,4830
2010-04-02 11:00:00,4886
2010-04-02 12:00:00,4870
2010-04-02 13:00:00,4855
2010-04-02 14:00:00,4836
2010-04-02 15:00:00,4862
2010-04-02 16:00:00,4889
2010-04-02 17:00:00,4920
2010-04-02 18:00:00,4935
2010-04-02 19:00:00,4866
2010-04-02 20:00:00,4888
2010-04-02 21:00:00,5110
2010-04-02 22:00:00,4893
2010-04-02 23:00:00,4505
2010-04-03 00:00:00,4122
2010-04-03 01:00:00,3833
2010-04-03 02:00:00,3671
2010-04-03 03:00:00,3564
2010-04-03 04:00:00,3486
2010-04-03 05:00:00,3465
2010-04-03 06:00:00,3565
2010-04-03 07:00:00,3721
2010-04-03 08:00:00,3925
2010-04-03 09:00:00,4201
2010-04-03 10:00:00,4491
2010-04-03 11:00:00,4618
2010-04-03 12:00:00,4630
2010-04-03 13:00:00,4601
2010-04-03 14:00:00,4617
2010-04-03 15:00:00,4609
2010-04-03 16:00:00,4621
2010-04-03 17:00:00,4658
2010-04-03 18:00:00,4647
2010-04-03 19:00:00,4674
2010-04-03 20:00:00,4795
2010-04-03 21:00:00,4918
2010-04-03 22:00:00,4726
2010-04-03 23:00:00,4425
2010-04-04 00:00:00,4058
2010-04-04 01:00:00,3660
2010-04-04 02:00:00,3415
2010-04-04 03:00:00,3373
2010-04-04 04:00:00,3288
2010-04-04 05:00:00,3276
2010-04-04 06:00:00,3364
2010-04-04 07:00:00,3554
2010-04-04 08:00:00,3757
2010-04-04 09:00:00,4047
2010-04-04 10:00:00,4300
2010-04-04 11:00:00,4392
2010-04-04 12:00:00,4483
2010-04-04 13:00:00,4389
2010-04-04 14:00:00,4288
2010-04-04 15:00:00,4168
2010-04-04 16:00:00,4114
2010-04-04 17:00:00,4132
2010-04-04 18:00:00,4125
2010-04-04 19:00:00,4150
2010-04-04 20:00:00,4313
2010-04-04 21:00:00,4620
2010-04-04 22:00:00,4505
2010-04-04 23:00:00,4228
2010-04-05 00:00:00,3890
2010-04-05 01:00:00,3723
2010-04-05 02:00:00,3709
2010-04-05 03:00:00,3635
2010-04-05 04:00:00,3648
2010-04-05 05:00:00,3777
2010-04-05 06:00:00,4052
2010-04-05 07:00:00,4462
2010-04-05 08:00:00,4725
2010-04-05 09:00:00,4866
2010-04-05 10:00:00,5000
2010-04-05 11:00:00,5075
2010-04-05 12:00:00,5145
2010-04-05 13:00:00,5164
2010-04-05 14:00:00,5196
2010-04-05 15:00:00,5170
2010-04-05 16:00:00,5203
2010-04-05 17:00:00,5220
2010-04-05 18:00:00,5208
2010-04-05 19:00:00,5213
2010-04-05 20:00:00,5278
2010-04-05 21:00:00,5540
2010-04-05 22:00:00,5303
2010-04-05 23:00:00,4959
2010-04-06 00:00:00,4517
2010-04-06 01:00:00,4192
2010-04-06 02:00:00,4045
2010-04-06 03:00:00,3943
2010-04-06 04:00:00,3863
2010-04-06 05:00:00,3960
2010-04-06 06:00:00,4251
2010-04-06 07:00:00,4653
2010-04-06 08:00:00,4789
2010-04-06 09:00:00,4973
2010-04-06 10:00:00,5138
2010-04-06 11:00:00,5298
2010-04-06 12:00:00,5412
2010-04-06 13:00:00,5514
2010-04-06 14:00:00,5599
2010-04-06 15:00:00,5646
2010-04-06 16:00:00,5738
2010-04-06 17:00:00,5795
2010-04-06 18:00:00,5840
2010-04-06 19:00:00,5802
2010-04-06 20:00:00,5780
2010-04-06 21:00:00,6044
2010-04-06 22:00:00,5800
2010-04-06 23:00:00,5286
2010-04-07 00:00:00,4732
2010-04-07 01:00:00,4342
2010-04-07 02:00:00,4145
2010-04-07 03:00:00,4062
2010-04-07 04:00:00,4009
2010-04-07 05:00:00,4024
2010-04-07 06:00:00,4323
2010-04-07 07:00:00,4761
2010-04-07 08:00:00,4940
2010-04-07 09:00:00,5099
2010-04-07 10:00:00,5263
2010-04-07 11:00:00,5478
2010-04-07 12:00:00,5554
2010-04-07 13:00:00,5680
2010-04-07 14:00:00,5849
2010-04-07 15:00:00,5882
2010-04-07 16:00:00,5915
2010-04-07 17:00:00,5926
2010-04-07 18:00:00,5973
2010-04-07 19:00:00,5878
2010-04-07 20:00:00,5770
2010-04-07 21:00:00,5996
2010-04-07 22:00:00,5696
2010-04-07 23:00:00,5248
2010-04-08 00:00:00,4718
2010-04-08 01:00:00,4345
2010-04-08 02:00:00,4143
2010-04-08 03:00:00,4080
2010-04-08 04:00:00,3977
2010-04-08 05:00:00,4074
2010-04-08 06:00:00,4334
2010-04-08 07:00:00,4788
2010-04-08 08:00:00,4950
2010-04-08 09:00:00,5060
2010-04-08 10:00:00,5270
2010-04-08 11:00:00,5430
2010-04-08 12:00:00,5533
2010-04-08 13:00:00,5550
2010-04-08 14:00:00,5587
2010-04-08 15:00:00,5563
2010-04-08 16:00:00,5524
2010-04-08 17:00:00,5467
2010-04-08 18:00:00,5314
2010-04-08 19:00:00,5274
2010-04-08 20:00:00,5346
2010-04-08 21:00:00,5446
2010-04-08 22:00:00,5172
2010-04-08 23:00:00,4776
2010-04-09 00:00:00,4411
2010-04-09 01:00:00,4113
2010-04-09 02:00:00,3928
2010-04-09 03:00:00,3950
2010-04-09 04:00:00,3897
2010-04-09 05:00:00,3991
2010-04-09 06:00:00,4263
2010-04-09 07:00:00,4799
2010-04-09 08:00:00,5055
2010-04-09 09:00:00,5080
2010-04-09 10:00:00,5172
2010-04-09 11:00:00,5274
2010-04-09 12:00:00,5251
2010-04-09 13:00:00,5265
2010-04-09 14:00:00,5251
2010-04-09 15:00:00,5161
2010-04-09 16:00:00,5143
2010-04-09 17:00:00,5183
2010-04-09 18:00:00,5176
2010-04-09 19:00:00,5234
2010-04-09 20:00:00,5291
2010-04-09 21:00:00,5540
2010-04-09 22:00:00,5379
2010-04-09 23:00:00,5105
2010-04-10 00:00:00,4751
2010-04-10 01:00:00,4492
2010-04-10 02:00:00,4316
2010-04-10 03:00:00,4303
2010-04-10 04:00:00,4295
2010-04-10 05:00:00,4315
2010-04-10 06:00:00,4475
2010-04-10 07:00:00,4679
2010-04-10 08:00:00,4846
2010-04-10 09:00:00,4995
2010-04-10 10:00:00,5075
2010-04-10 11:00:00,5008
2010-04-10 12:00:00,4914
2010-04-10 13:00:00,4744
2010-04-10 14:00:00,4636
2010-04-10 15:00:00,4505
2010-04-10 16:00:00,4417
2010-04-10 17:00:00,4447
2010-04-10 18:00:00,4445
2010-04-10 19:00:00,4452
2010-04-10 20:00:00,4510
2010-04-10 21:00:00,4842
2010-04-10 22:00:00,4729
2010-04-10 23:00:00,4453
2010-04-11 00:00:00,4172
2010-04-11 01:00:00,3922
2010-04-11 02:00:00,3838
2010-04-11 03:00:00,3834
2010-04-11 04:00:00,3841
2010-04-11 05:00:00,3854
2010-04-11 06:00:00,3947
2010-04-11 07:00:00,4147
2010-04-11 08:00:00,4296
2010-04-11 09:00:00,4466
2010-04-11 10:00:00,4588
2010-04-11 11:00:00,4560
2010-04-11 12:00:00,4490
2010-04-11 13:00:00,4437
2010-04-11 14:00:00,4445
2010-04-11 15:00:00,4360
2010-04-11 16:00:00,4439
2010-04-11 17:00:00,4483
2010-04-11 18:00:00,4573
2010-04-11 19:00:00,4536
2010-04-11 20:00:00,4671
2010-04-11 21:00:00,4988
2010-04-11 22:00:00,4851
2010-04-11 23:00:00,4483
2010-04-12 00:00:00,4143
2010-04-12 01:00:00,3938
2010-04-12 02:00:00,3832
2010-04-12 03:00:00,3801
2010-04-12 04:00:00,3827
2010-04-12 05:00:00,3987
2010-04-12 06:00:00,4317
2010-04-12 07:00:00,4882
2010-04-12 08:00:00,5120
2010-04-12 09:00:00,5127
2010-04-12 10:00:00,5055
2010-04-12 11:00:00,5070
2010-04-12 12:00:00,5108
2010-04-12 13:00:00,5098
2010-04-12 14:00:00,5043
2010-04-12 15:00:00,5011
2010-04-12 16:00:00,5023
2010-04-12 17:00:00,5004
2010-04-12 18:00:00,5040
2010-04-12 19:00:00,4988
2010-04-12 20:00:00,5147
2010-04-12 21:00:00,5400
2010-04-12 22:00:00,5203
2010-04-12 23:00:00,4756
2010-04-13 00:00:00,4335
2010-04-13 01:00:00,4101
2010-04-13 02:00:00,3957
2010-04-13 03:00:00,3884
2010-04-13 04:00:00,3922
2010-04-13 05:00:00,4045
2010-04-13 06:00:00,4339
2010-04-13 07:00:00,4912
2010-04-13 08:00:00,5188
2010-04-13 09:00:00,5210
2010-04-13 10:00:00,5229
2010-04-13 11:00:00,5306
2010-04-13 12:00:00,5287
2010-04-13 13:00:00,5298
2010-04-13 14:00:00,5311
2010-04-13 15:00:00,5243
2010-04-13 16:00:00,5228
2010-04-13 17:00:00,5232
2010-04-13 18:00:00,5302
2010-04-13 19:00:00,5308
2010-04-13 20:00:00,5456
2010-04-13 21:00:00,5569
2010-04-13 22:00:00,5479
2010-04-13 23:00:00,5107
2010-04-14 00:00:00,4661
2010-04-14 01:00:00,4475
2010-04-14 02:00:00,4362
2010-04-14 03:00:00,4325
2010-04-14 04:00:00,4381
2010-04-14 05:00:00,4473
2010-04-14 06:00:00,4849
2010-04-14 07:00:00,5387
2010-04-14 08:00:00,5610
2010-04-14 09:00:00,5528
2010-04-14 10:00:00,5429
2010-04-14 11:00:00,5305
2010-04-14 12:00:00,5255
2010-04-14 13:00:00,5170
2010-04-14 14:00:00,5142
2010-04-14 15:00:00,5037
2010-04-14 16:00:00,5008
2010-04-14 17:00:00,4985
2010-04-14 18:00:00,4998
2010-04-14 19:00:00,5001
2010-04-14 20:00:00,5054
2010-04-14 21:00:00,5426
2010-04-14 22:00:00,5234
2010-04-14 23:00:00,4898
2010-04-15 00:00:00,4490
2010-04-15 01:00:00,4306
2010-04-15 02:00:00,4189
2010-04-15 03:00:00,4105
2010-04-15 04:00:00,4151
2010-04-15 05:00:00,4323
2010-04-15 06:00:00,4685
2010-04-15 07:00:00,5282
2010-04-15 08:00:00,5412
2010-04-15 09:00:00,5303
2010-04-15 10:00:00,5234
2010-04-15 11:00:00,5182
2010-04-15 12:00:00,5116
2010-04-15 13:00:00,5128
2010-04-15 14:00:00,5149
2010-04-15 15:00:00,5144
2010-04-15 16:00:00,5182
2010-04-15 17:00:00,5181
2010-04-15 18:00:00,5237
2010-04-15 19:00:00,5164
2010-04-15 20:00:00,5191
2010-04-15 21:00:00,5470
2010-04-15 22:00:00,5339
2010-04-15 23:00:00,4849
2010-04-16 00:00:00,4364
2010-04-16 01:00:00,4078
2010-04-16 02:00:00,3949
2010-04-16 03:00:00,3835
2010-04-16 04:00:00,3800
2010-04-16 05:00:00,3889
2010-04-16 06:00:00,4176
2010-04-16 07:00:00,4660
2010-04-16 08:00:00,4877
2010-04-16 09:00:00,4927
2010-04-16 10:00:00,4996
2010-04-16 11:00:00,5052
2010-04-16 12:00:00,5139
2010-04-16 13:00:00,5161
2010-04-16 14:00:00,5200
2010-04-16 15:00:00,5155
2010-04-16 16:00:00,5148
2010-04-16 17:00:00,4939
2010-04-16 18:00:00,4833
2010-04-16 19:00:00,4854
2010-04-16 20:00:00,4841
2010-04-16 21:00:00,4886
2010-04-16 22:00:00,4731
2010-04-16 23:00:00,4486
2010-04-17 00:00:00,4095
2010-04-17 01:00:00,3801
2010-04-17 02:00:00,3637
2010-04-17 03:00:00,3598
2010-04-17 04:00:00,3570
2010-04-17 05:00:00,3557
2010-04-17 06:00:00,3722
2010-04-17 07:00:00,3882
2010-04-17 08:00:00,4059
2010-04-17 09:00:00,4364
2010-04-17 10:00:00,4595
2010-04-17 11:00:00,4694
2010-04-17 12:00:00,4717
2010-04-17 13:00:00,4687
2010-04-17 14:00:00,4661
2010-04-17 15:00:00,4595
2010-04-17 16:00:00,4616
2010-04-17 17:00:00,4636
2010-04-17 18:00:00,4661
2010-04-17 19:00:00,4649
2010-04-17 20:00:00,4748
2010-04-17 21:00:00,4989
2010-04-17 22:00:00,4860
2010-04-17 23:00:00,4622
2010-04-18 00:00:00,4352
2010-04-18 01:00:00,4087
2010-04-18 02:00:00,3987
2010-04-18 03:00:00,3961
2010-04-18 04:00:00,3942
2010-04-18 05:00:00,3999
2010-04-18 06:00:00,4091
2010-04-18 07:00:00,4238
2010-04-18 08:00:00,4423
2010-04-18 09:00:00,4675
2010-04-18 10:00:00,4826
2010-04-18 11:00:00,4820
2010-04-18 12:00:00,4801
2010-04-18 13:00:00,4781
2010-04-18 14:00:00,4735
2010-04-18 15:00:00,4642
2010-04-18 16:00:00,4626
2010-04-18 17:00:00,4732
2010-04-18 18:00:00,4788
2010-04-18 19:00:00,4829
2010-04-18 20:00:00,4946
2010-04-18 21:00:00,5214
2010-04-18 22:00:00,5010
2010-04-18 23:00:00,4718
2010-04-19 00:00:00,4471
2010-04-19 01:00:00,4271
2010-04-19 02:00:00,4160
2010-04-19 03:00:00,4180
2010-04-19 04:00:00,4244
2010-04-19 05:00:00,4373
2010-04-19 06:00:00,4803
2010-04-19 07:00:00,5399
2010-04-19 08:00:00,5576
2010-04-19 09:00:00,5461
2010-04-19 10:00:00,5350
2010-04-19 11:00:00,5341
2010-04-19 12:00:00,5266
2010-04-19 13:00:00,5163
2010-04-19 14:00:00,5110
2010-04-19 15:00:00,5063
2010-04-19 16:00:00,4975
2010-04-19 17:00:00,4941
2010-04-19 18:00:00,4918
2010-04-19 19:00:00,4938
2010-04-19 20:00:00,5036
2010-04-19 21:00:00,5398
2010-04-19 22:00:00,5232
2010-04-19 23:00:00,4870
2010-04-20 00:00:00,4515
2010-04-20 01:00:00,4245
2010-04-20 02:00:00,4168
2010-04-20 03:00:00,4177
2010-04-20 04:00:00,4198
2010-04-20 05:00:00,4369
2010-04-20 06:00:00,4736
2010-04-20 07:00:00,5315
2010-04-20 08:00:00,5522
2010-04-20 09:00:00,5382
2010-04-20 10:00:00,5258
2010-04-20 11:00:00,5231
2010-04-20 12:00:00,5130
2010-04-20 13:00:00,5112
2010-04-20 14:00:00,5100
2010-04-20 15:00:00,5035
2010-04-20 16:00:00,4928
2010-04-20 17:00:00,4932
2010-04-20 18:00:00,4947
2010-04-20 19:00:00,4978
2010-04-20 20:00:00,5051
2010-04-20 21:00:00,5347
2010-04-20 22:00:00,5221
2010-04-20 23:00:00,4820
2010-04-21 00:00:00,4406
2010-04-21 01:00:00,4147
2010-04-21 02:00:00,4069
2010-04-21 03:00:00,4055
2010-04-21 04:00:00,4033
2010-04-21 05:00:00,4170
2010-04-21 06:00:00,4530
2010-04-21 07:00:00,5084
2010-04-21 08:00:00,5228
2010-04-21 09:00:00,5251
2010-04-21 10:00:00,5206
2010-04-21 11:00:00,5186
2010-04-21 12:00:00,5146
2010-04-21 13:00:00,5103
2010-04-21 14:00:00,5123
2010-04-21 15:00:00,5059
2010-04-21 16:00:00,5001
2010-04-21 17:00:00,5005
2010-04-21 18:00:00,4971
2010-04-21 19:00:00,4937
2010-04-21 20:00:00,5001
2010-04-21 21:00:00,5291
2010-04-21 22:00:00,5124
2010-04-21 23:00:00,4766
2010-04-22 00:00:00,4395
2010-04-22 01:00:00,4101
2010-04-22 02:00:00,4041
2010-04-22 03:00:00,4058
2010-04-22 04:00:00,4012
2010-04-22 05:00:00,4164
2010-04-22 06:00:00,4537
2010-04-22 07:00:00,5081
2010-04-22 08:00:00,5249
2010-04-22 09:00:00,5225
2010-04-22 10:00:00,5154
2010-04-22 11:00:00,5148
2010-04-22 12:00:00,5066
2010-04-22 13:00:00,5027
2010-04-22 14:00:00,5003
2010-04-22 15:00:00,5000
2010-04-22 16:00:00,5003
2010-04-22 17:00:00,4983
2010-04-22 18:00:00,4934
2010-04-22 19:00:00,4990
2010-04-22 20:00:00,5129
2010-04-22 21:00:00,5275
2010-04-22 22:00:00,5170
2010-04-22 23:00:00,4746
2010-04-23 00:00:00,4351
2010-04-23 01:00:00,4080
2010-04-23 02:00:00,3960
2010-04-23 03:00:00,3994
2010-04-23 04:00:00,3993
2010-04-23 05:00:00,4040
2010-04-23 06:00:00,4430
2010-04-23 07:00:00,4975
2010-04-23 08:00:00,5161
2010-04-23 09:00:00,5106
2010-04-23 10:00:00,5102
2010-04-23 11:00:00,5076
2010-04-23 12:00:00,5068
2010-04-23 13:00:00,5032
2010-04-23 14:00:00,5048
2010-04-23 15:00:00,4986
2010-04-23 16:00:00,4964
2010-04-23 17:00:00,4914
2010-04-23 18:00:00,4868
2010-04-23 19:00:00,4807
2010-04-23 20:00:00,4813
2010-04-23 21:00:00,5020
2010-04-23 22:00:00,4875
2010-04-23 23:00:00,4579
2010-04-24 00:00:00,4286
2010-04-24 01:00:00,3937
2010-04-24 02:00:00,3771
2010-04-24 03:00:00,3774
2010-04-24 04:00:00,3710
2010-04-24 05:00:00,3716
2010-04-24 06:00:00,3866
2010-04-24 07:00:00,4051
2010-04-24 08:00:00,4229
2010-04-24 09:00:00,4480
2010-04-24 10:00:00,4689
2010-04-24 11:00:00,4774
2010-04-24 12:00:00,4721
2010-04-24 13:00:00,4695
2010-04-24 14:00:00,4656
2010-04-24 15:00:00,4541
2010-04-24 16:00:00,4517
2010-04-24 17:00:00,4557
2010-04-24 18:00:00,4558
2010-04-24 19:00:00,4591
2010-04-24 20:00:00,4639
2010-04-24 21:00:00,4808
2010-04-24 22:00:00,4683
2010-04-24 23:00:00,4393
2010-04-25 00:00:00,4065
2010-04-25 01:00:00,3857
2010-04-25 02:00:00,3669
2010-04-25 03:00:00,3597
2010-04-25 04:00:00,3549
2010-04-25 05:00:00,3595
2010-04-25 06:00:00,3622
2010-04-25 07:00:00,3697
2010-04-25 08:00:00,3870
2010-04-25 09:00:00,4243
2010-04-25 10:00:00,4440
2010-04-25 11:00:00,4480
2010-04-25 12:00:00,4574
2010-04-25 13:00:00,4584
2010-04-25 14:00:00,4552
2010-04-25 15:00:00,4509
2010-04-25 16:00:00,4543
2010-04-25 17:00:00,4562
2010-04-25 18:00:00,4624
2010-04-25 19:00:00,4723
2010-04-25 20:00:00,4803
2010-04-25 21:00:00,4943
2010-04-25 22:00:00,4792
2010-04-25 23:00:00,4492
2010-04-26 00:00:00,4164
2010-04-26 01:00:00,3868
2010-04-26 02:00:00,3830
2010-04-26 03:00:00,3835
2010-04-26 04:00:00,3742
2010-04-26 05:00:00,3911
2010-04-26 06:00:00,4230
2010-04-26 07:00:00,4756
2010-04-26 08:00:00,5040
2010-04-26 09:00:00,5098
2010-04-26 10:00:00,5178
2010-04-26 11:00:00,5301
2010-04-26 12:00:00,5276
2010-04-26 13:00:00,5236
2010-04-26 14:00:00,5214
2010-04-26 15:00:00,5142
2010-04-26 16:00:00,5136
2010-04-26 17:00:00,5212
2010-04-26 18:00:00,5259
2010-04-26 19:00:00,5323
2010-04-26 20:00:00,5350
2010-04-26 21:00:00,5470
2010-04-26 22:00:00,5203
2010-04-26 23:00:00,4840
2010-04-27 00:00:00,4440
2010-04-27 01:00:00,4169
2010-04-27 02:00:00,4028
2010-04-27 03:00:00,4007
2010-04-27 04:00:00,4027
2010-04-27 05:00:00,4131
2010-04-27 06:00:00,4511
2010-04-27 07:00:00,5013
2010-04-27 08:00:00,5208
2010-04-27 09:00:00,5207
2010-04-27 10:00:00,5190
2010-04-27 11:00:00,5226
2010-04-27 12:00:00,5205
2010-04-27 13:00:00,5183
2010-04-27 14:00:00,5156
2010-04-27 15:00:00,5072
2010-04-27 16:00:00,5021
2010-04-27 17:00:00,5048
2010-04-27 18:00:00,5041
2010-04-27 19:00:00,5043
2010-04-27 20:00:00,5186
2010-04-27 21:00:00,5501
2010-04-27 22:00:00,5458
2010-04-27 23:00:00,5075
2010-04-28 00:00:00,4717
2010-04-28 01:00:00,4478
2010-04-28 02:00:00,4348
2010-04-28 03:00:00,4402
2010-04-28 04:00:00,4441
2010-04-28 05:00:00,4580
2010-04-28 06:00:00,4926
2010-04-28 07:00:00,5481
2010-04-28 08:00:00,5629
2010-04-28 09:00:00,5570
2010-04-28 10:00:00,5481
2010-04-28 11:00:00,5425
2010-04-28 12:00:00,5375
2010-04-28 13:00:00,5268
2010-04-28 14:00:00,5314
2010-04-28 15:00:00,5209
2010-04-28 16:00:00,5158
2010-04-28 17:00:00,5166
2010-04-28 18:00:00,5197
2010-04-28 19:00:00,5179
2010-04-28 20:00:00,5282
2010-04-28 21:00:00,5584
2010-04-28 22:00:00,5474
2010-04-28 23:00:00,5194
2010-04-29 00:00:00,4771
2010-04-29 01:00:00,4550
2010-04-29 02:00:00,4473
2010-04-29 03:00:00,4444
2010-04-29 04:00:00,4449
2010-04-29 05:00:00,4589
2010-04-29 06:00:00,4990
2010-04-29 07:00:00,5501
2010-04-29 08:00:00,5653
2010-04-29 09:00:00,5521
2010-04-29 10:00:00,5394
2010-04-29 11:00:00,5287
2010-04-29 12:00:00,5214
2010-04-29 13:00:00,5149
2010-04-29 14:00:00,5116
2010-04-29 15:00:00,5044
2010-04-29 16:00:00,4986
2010-04-29 17:00:00,5000
2010-04-29 18:00:00,5004
2010-04-29 19:00:00,4928
2010-04-29 20:00:00,5027
2010-04-29 21:00:00,5350
2010-04-29 22:00:00,5206
2010-04-29 23:00:00,4849
2010-04-30 00:00:00,4463
2010-04-30 01:00:00,4211
2010-04-30 02:00:00,4031
2010-04-30 03:00:00,4008
2010-04-30 04:00:00,3984
2010-04-30 05:00:00,4078
2010-04-30 06:00:00,4457
2010-04-30 07:00:00,4911
2010-04-30 08:00:00,5100
2010-04-30 09:00:00,5066
2010-04-30 10:00:00,5038
2010-04-30 11:00:00,5060
2010-04-30 12:00:00,5085
2010-04-30 13:00:00,5095
2010-04-30 14:00:00,5125
2010-04-30 15:00:00,5116
2010-04-30 16:00:00,5178
2010-04-30 17:00:00,5217
2010-04-30 18:00:00,5204
2010-04-30 19:00:00,5197
2010-04-30 20:00:00,5098
2010-04-30 21:00:00,5175
2010-04-30 22:00:00,5132
2010-04-30 23:00:00,4773
2010-05-01 00:00:00,4327
2010-05-01 01:00:00,3960
2010-05-01 02:00:00,3740
2010-05-01 03:00:00,3615
2010-05-01 04:00:00,3538
2010-05-01 05:00:00,3594
2010-05-01 06:00:00,3655
2010-05-01 07:00:00,3743
2010-05-01 08:00:00,3989
2010-05-01 09:00:00,4335
2010-05-01 10:00:00,4598
2010-05-01 11:00:00,4743
2010-05-01 12:00:00,4865
2010-05-01 13:00:00,4982
2010-05-01 14:00:00,5058
2010-05-01 15:00:00,5128
2010-05-01 16:00:00,5168
2010-05-01 17:00:00,5246
2010-05-01 18:00:00,5337
2010-05-01 19:00:00,5285
2010-05-01 20:00:00,5215
2010-05-01 21:00:00,5366
2010-05-01 22:00:00,5287
2010-05-01 23:00:00,4930
2010-05-02 00:00:00,4480
2010-05-02 01:00:00,4161
2010-05-02 02:00:00,3955
2010-05-02 03:00:00,3798
2010-05-02 04:00:00,3670
2010-05-02 05:00:00,3642
2010-05-02 06:00:00,3700
2010-05-02 07:00:00,3741
2010-05-02 08:00:00,3931
2010-05-02 09:00:00,4312
2010-05-02 10:00:00,4665
2010-05-02 11:00:00,4901
2010-05-02 12:00:00,5011
2010-05-02 13:00:00,5108
2010-05-02 14:00:00,5165
2010-05-02 15:00:00,5127
2010-05-02 16:00:00,5162
2010-05-02 17:00:00,5228
2010-05-02 18:00:00,5392
2010-05-02 19:00:00,5401
2010-05-02 20:00:00,5380
2010-05-02 21:00:00,5537
2010-05-02 22:00:00,5380
2010-05-02 23:00:00,5044
2010-05-03 00:00:00,4603
2010-05-03 01:00:00,4319
2010-05-03 02:00:00,4183
2010-05-03 03:00:00,4067
2010-05-03 04:00:00,4045
2010-05-03 05:00:00,4164
2010-05-03 06:00:00,4411
2010-05-03 07:00:00,4959
2010-05-03 08:00:00,5280
2010-05-03 09:00:00,5381
2010-05-03 10:00:00,5484
2010-05-03 11:00:00,5616
2010-05-03 12:00:00,5743
2010-05-03 13:00:00,5800
2010-05-03 14:00:00,5785
2010-05-03 15:00:00,5785
2010-05-03 16:00:00,5798
2010-05-03 17:00:00,5864
2010-05-03 18:00:00,5918
2010-05-03 19:00:00,5864
2010-05-03 20:00:00,5823
2010-05-03 21:00:00,5857
2010-05-03 22:00:00,5736
2010-05-03 23:00:00,5256
2010-05-04 00:00:00,4762
2010-05-04 01:00:00,4332
2010-05-04 02:00:00,4129
2010-05-04 03:00:00,4058
2010-05-04 04:00:00,4004
2010-05-04 05:00:00,3997
2010-05-04 06:00:00,4298
2010-05-04 07:00:00,4817
2010-05-04 08:00:00,5067
2010-05-04 09:00:00,5130
2010-05-04 10:00:00,5268
2010-05-04 11:00:00,5419
2010-05-04 12:00:00,5499
2010-05-04 13:00:00,5527
2010-05-04 14:00:00,5584
2010-05-04 15:00:00,5555
2010-05-04 16:00:00,5599
2010-05-04 17:00:00,5729
2010-05-04 18:00:00,5700
2010-05-04 19:00:00,5633
2010-05-04 20:00:00,5537
2010-05-04 21:00:00,5689
2010-05-04 22:00:00,5526
2010-05-04 23:00:00,5073
2010-05-05 00:00:00,4553
2010-05-05 01:00:00,4191
2010-05-05 02:00:00,4003
2010-05-05 03:00:00,3953
2010-05-05 04:00:00,3860
2010-05-05 05:00:00,3970
