index,y
2014-05-11 12:00:00,6281
2014-05-11 13:00:00,6337
2014-05-11 14:00:00,6322
2014-05-11 15:00:00,6335
2014-05-11 16:00:00,6468
2014-05-11 17:00:00,6600
2014-05-11 18:00:00,6665
2014-05-11 19:00:00,6703
2014-05-11 20:00:00,6773
2014-05-11 21:00:00,7000
2014-05-11 22:00:00,7233
2014-05-11 23:00:00,6865
2014-05-12 00:00:00,6457
2014-05-12 01:00:00,6103
2014-05-12 02:00:00,5919
2014-05-12 03:00:00,5762
2014-05-12 04:00:00,5732
2014-05-12 05:00:00,5912
2014-05-12 06:00:00,6402
2014-05-12 07:00:00,7036
2014-05-12 08:00:00,7471
2014-05-12 09:00:00,7807
2014-05-12 10:00:00,8138
2014-05-12 11:00:00,8432
2014-05-12 12:00:00,8633
2014-05-12 13:00:00,8782
2014-05-12 14:00:00,8908
2014-05-12 15:00:00,8884
2014-05-12 16:00:00,8751
2014-05-12 17:00:00,8726
2014-05-12 18:00:00,8651
2014-05-12 19:00:00,8591
2014-05-12 20:00:00,8538
2014-05-12 21:00:00,8593
2014-05-12 22:00:00,8442
2014-05-12 23:00:00,7809
2014-05-13 00:00:00,7221
2014-05-13 01:00:00,6802
2014-05-13 02:00:00,6552
2014-05-13 03:00:00,6407
2014-05-13 04:00:00,6307
2014-05-13 05:00:00,6412
2014-05-13 06:00:00,6733
2014-05-13 07:00:00,7263
2014-05-13 08:00:00,7764
2014-05-13 09:00:00,8185
2014-05-13 10:00:00,8622
2014-05-13 11:00:00,8995
2014-05-13 12:00:00,9281
2014-05-13 13:00:00,9579
2014-05-13 14:00:00,9842
2014-05-13 15:00:00,10003
2014-05-13 16:00:00,10026
2014-05-13 17:00:00,9981
2014-05-13 18:00:00,9839
2014-05-13 19:00:00,9644
2014-05-13 20:00:00,9346
2014-05-13 21:00:00,9190
2014-05-13 22:00:00,9160
2014-05-13 23:00:00,8421
2014-05-14 00:00:00,7719
2014-05-14 01:00:00,7132
2014-05-14 02:00:00,6785
2014-05-14 03:00:00,6551
2014-05-14 04:00:00,6466
2014-05-14 05:00:00,6351
2014-05-14 06:00:00,6679
2014-05-14 07:00:00,7215
2014-05-14 08:00:00,7642
2014-05-14 09:00:00,7888
2014-05-14 10:00:00,8097
2014-05-14 11:00:00,8273
2014-05-14 12:00:00,8424
2014-05-14 13:00:00,8539
2014-05-14 14:00:00,8670
2014-05-14 15:00:00,8645
2014-05-14 16:00:00,8443
2014-05-14 17:00:00,8375
2014-05-14 18:00:00,8239
2014-05-14 19:00:00,8021
2014-05-14 20:00:00,7962
2014-05-14 21:00:00,8087
2014-05-14 22:00:00,7988
2014-05-14 23:00:00,7460
2014-05-15 00:00:00,7040
2014-05-15 01:00:00,6569
2014-05-15 02:00:00,6321
2014-05-15 03:00:00,6167
2014-05-15 04:00:00,6153
2014-05-15 05:00:00,6238
2014-05-15 06:00:00,6632
2014-05-15 07:00:00,7225
2014-05-15 08:00:00,7724
2014-05-15 09:00:00,7981
2014-05-15 10:00:00,8151
2014-05-15 11:00:00,8289
2014-05-15 12:00:00,8299
2014-05-15 13:00:00,8213
2014-05-15 14:00:00,8317
2014-05-15 15:00:00,8218
2014-05-15 16:00:00,8070
2014-05-15 17:00:00,7876
2014-05-15 18:00:00,7778
2014-05-15 19:00:00,7633
2014-05-15 20:00:00,7561
2014-05-15 21:00:00,7707
2014-05-15 22:00:00,7732
2014-05-15 23:00:00,7219
2014-05-16 00:00:00,6721
2014-05-16 01:00:00,6385
2014-05-16 02:00:00,6253
2014-05-16 03:00:00,6149
2014-05-16 04:00:00,6183
2014-05-16 05:00:00,6242
2014-05-16 06:00:00,6491
2014-05-16 07:00:00,7137
2014-05-16 08:00:00,7504
2014-05-16 09:00:00,7733
2014-05-16 10:00:00,7815
2014-05-16 11:00:00,7893
2014-05-16 12:00:00,7876
2014-05-16 13:00:00,7853
2014-05-16 14:00:00,7782
2014-05-16 15:00:00,7674
2014-05-16 16:00:00,7573
2014-05-16 17:00:00,7400
2014-05-16 18:00:00,7279
2014-05-16 19:00:00,7236
2014-05-16 20:00:00,7186
2014-05-16 21:00:00,7280
2014-05-16 22:00:00,7465
2014-05-16 23:00:00,7101
2014-05-17 00:00:00,6688
2014-05-17 01:00:00,6348
2014-05-17 02:00:00,6017
2014-05-17 03:00:00,5902
2014-05-17 04:00:00,5869
2014-05-17 05:00:00,5793
2014-05-17 06:00:00,6019
2014-05-17 07:00:00,6170
2014-05-17 08:00:00,6368
2014-05-17 09:00:00,6742
2014-05-17 10:00:00,6976
2014-05-17 11:00:00,7187
2014-05-17 12:00:00,7107
2014-05-17 13:00:00,6942
2014-05-17 14:00:00,6863
2014-05-17 15:00:00,6745
2014-05-17 16:00:00,6711
2014-05-17 17:00:00,6643
2014-05-17 18:00:00,6604
2014-05-17 19:00:00,6604
2014-05-17 20:00:00,6530
2014-05-17 21:00:00,6661
2014-05-17 22:00:00,6920
2014-05-17 23:00:00,6631
2014-05-18 00:00:00,6265
2014-05-18 01:00:00,5839
2014-05-18 02:00:00,5654
2014-05-18 03:00:00,5547
2014-05-18 04:00:00,5548
2014-05-18 05:00:00,5660
2014-05-18 06:00:00,5734
2014-05-18 07:00:00,5750
2014-05-18 08:00:00,5925
2014-05-18 09:00:00,6157
2014-05-18 10:00:00,6225
2014-05-18 11:00:00,6291
2014-05-18 12:00:00,6343
2014-05-18 13:00:00,6363
2014-05-18 14:00:00,6294
2014-05-18 15:00:00,6209
2014-05-18 16:00:00,6201
2014-05-18 17:00:00,6223
2014-05-18 18:00:00,6265
2014-05-18 19:00:00,6281
2014-05-18 20:00:00,6343
2014-05-18 21:00:00,6561
2014-05-18 22:00:00,6843
2014-05-18 23:00:00,6593
2014-05-19 00:00:00,6254
2014-05-19 01:00:00,5983
2014-05-19 02:00:00,5852
2014-05-19 03:00:00,5822
2014-05-19 04:00:00,5847
2014-05-19 05:00:00,6017
2014-05-19 06:00:00,6450
2014-05-19 07:00:00,6992
2014-05-19 08:00:00,7445
2014-05-19 09:00:00,7656
2014-05-19 10:00:00,7822
2014-05-19 11:00:00,7931
2014-05-19 12:00:00,7913
2014-05-19 13:00:00,7951
2014-05-19 14:00:00,7947
2014-05-19 15:00:00,7897
2014-05-19 16:00:00,7815
2014-05-19 17:00:00,7718
2014-05-19 18:00:00,7606
2014-05-19 19:00:00,7574
2014-05-19 20:00:00,7426
2014-05-19 21:00:00,7611
2014-05-19 22:00:00,7764
2014-05-19 23:00:00,7288
2014-05-20 00:00:00,6747
2014-05-20 01:00:00,6324
2014-05-20 02:00:00,6165
2014-05-20 03:00:00,5970
2014-05-20 04:00:00,5919
2014-05-20 05:00:00,6071
2014-05-20 06:00:00,6429
2014-05-20 07:00:00,6935
2014-05-20 08:00:00,7425
2014-05-20 09:00:00,7644
2014-05-20 10:00:00,7826
2014-05-20 11:00:00,8028
2014-05-20 12:00:00,8030
2014-05-20 13:00:00,8015
2014-05-20 14:00:00,8111
2014-05-20 15:00:00,8118
2014-05-20 16:00:00,8067
2014-05-20 17:00:00,8045
2014-05-20 18:00:00,7997
2014-05-20 19:00:00,7822
2014-05-20 20:00:00,7805
2014-05-20 21:00:00,7846
2014-05-20 22:00:00,8114
2014-05-20 23:00:00,7591
2014-05-21 00:00:00,7016
2014-05-21 01:00:00,6677
2014-05-21 02:00:00,6439
2014-05-21 03:00:00,6247
2014-05-21 04:00:00,6165
2014-05-21 05:00:00,6299
2014-05-21 06:00:00,6644
2014-05-21 07:00:00,7195
2014-05-21 08:00:00,7660
2014-05-21 09:00:00,7987
2014-05-21 10:00:00,8168
2014-05-21 11:00:00,8339
2014-05-21 12:00:00,8402
2014-05-21 13:00:00,8507
2014-05-21 14:00:00,8643
2014-05-21 15:00:00,8721
2014-05-21 16:00:00,8664
2014-05-21 17:00:00,8759
2014-05-21 18:00:00,8682
2014-05-21 19:00:00,8610
2014-05-21 20:00:00,8496
2014-05-21 21:00:00,8492
2014-05-21 22:00:00,8617
2014-05-21 23:00:00,8099
2014-05-22 00:00:00,7377
2014-05-22 01:00:00,6876
2014-05-22 02:00:00,6502
2014-05-22 03:00:00,6340
2014-05-22 04:00:00,6186
2014-05-22 05:00:00,6290
2014-05-22 06:00:00,6655
2014-05-22 07:00:00,7094
2014-05-22 08:00:00,7534
2014-05-22 09:00:00,7721
2014-05-22 10:00:00,8037
2014-05-22 11:00:00,8210
2014-05-22 12:00:00,8264
2014-05-22 13:00:00,8310
2014-05-22 14:00:00,8453
2014-05-22 15:00:00,8412
2014-05-22 16:00:00,8364
2014-05-22 17:00:00,8237
2014-05-22 18:00:00,8056
2014-05-22 19:00:00,7866
2014-05-22 20:00:00,7681
2014-05-22 21:00:00,7669
2014-05-22 22:00:00,7792
2014-05-22 23:00:00,7455
2014-05-23 00:00:00,6852
2014-05-23 01:00:00,6426
2014-05-23 02:00:00,6112
2014-05-23 03:00:00,5974
2014-05-23 04:00:00,5871
2014-05-23 05:00:00,5904
2014-05-23 06:00:00,6194
2014-05-23 07:00:00,6616
2014-05-23 08:00:00,7123
2014-05-23 09:00:00,7407
2014-05-23 10:00:00,7590
2014-05-23 11:00:00,7719
2014-05-23 12:00:00,7789
2014-05-23 13:00:00,7820
2014-05-23 14:00:00,7803
2014-05-23 15:00:00,7788
2014-05-23 16:00:00,7580
2014-05-23 17:00:00,7467
2014-05-23 18:00:00,7410
2014-05-23 19:00:00,7206
2014-05-23 20:00:00,7069
2014-05-23 21:00:00,7143
2014-05-23 22:00:00,7277
2014-05-23 23:00:00,6910
2014-05-24 00:00:00,6417
2014-05-24 01:00:00,5937
2014-05-24 02:00:00,5692
2014-05-24 03:00:00,5571
2014-05-24 04:00:00,5442
2014-05-24 05:00:00,5487
2014-05-24 06:00:00,5535
2014-05-24 07:00:00,5531
2014-05-24 08:00:00,5736
2014-05-24 09:00:00,6033
2014-05-24 10:00:00,6327
2014-05-24 11:00:00,6422
2014-05-24 12:00:00,6517
2014-05-24 13:00:00,6537
2014-05-24 14:00:00,6606
2014-05-24 15:00:00,6547
2014-05-24 16:00:00,6578
2014-05-24 17:00:00,6619
2014-05-24 18:00:00,6661
2014-05-24 19:00:00,6631
2014-05-24 20:00:00,6577
2014-05-24 21:00:00,6556
2014-05-24 22:00:00,6659
2014-05-24 23:00:00,6439
2014-05-25 00:00:00,5916
2014-05-25 01:00:00,5618
2014-05-25 02:00:00,5403
2014-05-25 03:00:00,5267
2014-05-25 04:00:00,5175
2014-05-25 05:00:00,5138
2014-05-25 06:00:00,5093
2014-05-25 07:00:00,5037
2014-05-25 08:00:00,5278
2014-05-25 09:00:00,5573
2014-05-25 10:00:00,5914
2014-05-25 11:00:00,6128
2014-05-25 12:00:00,6276
2014-05-25 13:00:00,6430
2014-05-25 14:00:00,6551
2014-05-25 15:00:00,6601
2014-05-25 16:00:00,6700
2014-05-25 17:00:00,6768
2014-05-25 18:00:00,6854
2014-05-25 19:00:00,6818
2014-05-25 20:00:00,6754
2014-05-25 21:00:00,6631
2014-05-25 22:00:00,6842
2014-05-25 23:00:00,6556
2014-05-26 00:00:00,6118
2014-05-26 01:00:00,5629
2014-05-26 02:00:00,5377
2014-05-26 03:00:00,5173
2014-05-26 04:00:00,5070
2014-05-26 05:00:00,5021
2014-05-26 06:00:00,5142
2014-05-26 07:00:00,5167
2014-05-26 08:00:00,5380
2014-05-26 09:00:00,5745
2014-05-26 10:00:00,6148
2014-05-26 11:00:00,6482
2014-05-26 12:00:00,6805
2014-05-26 13:00:00,6966
2014-05-26 14:00:00,7124
2014-05-26 15:00:00,7297
2014-05-26 16:00:00,7449
2014-05-26 17:00:00,7642
2014-05-26 18:00:00,7765
2014-05-26 19:00:00,7738
2014-05-26 20:00:00,7762
2014-05-26 21:00:00,7837
2014-05-26 22:00:00,8039
2014-05-26 23:00:00,7710
2014-05-27 00:00:00,7288
2014-05-27 01:00:00,6729
2014-05-27 02:00:00,6415
2014-05-27 03:00:00,6244
2014-05-27 04:00:00,6233
2014-05-27 05:00:00,6288
2014-05-27 06:00:00,6590
2014-05-27 07:00:00,7193
2014-05-27 08:00:00,7922
2014-05-27 09:00:00,8461
2014-05-27 10:00:00,8843
2014-05-27 11:00:00,9243
2014-05-27 12:00:00,9510
2014-05-27 13:00:00,9673
2014-05-27 14:00:00,9894
2014-05-27 15:00:00,10038
2014-05-27 16:00:00,10114
2014-05-27 17:00:00,10201
2014-05-27 18:00:00,10158
2014-05-27 19:00:00,9798
2014-05-27 20:00:00,9598
2014-05-27 21:00:00,9436
2014-05-27 22:00:00,9372
2014-05-27 23:00:00,8787
2014-05-28 00:00:00,8009
2014-05-28 01:00:00,7535
2014-05-28 02:00:00,7147
2014-05-28 03:00:00,7025
2014-05-28 04:00:00,6935
2014-05-28 05:00:00,6888
2014-05-28 06:00:00,7118
2014-05-28 07:00:00,7611
2014-05-28 08:00:00,8133
2014-05-28 09:00:00,8574
2014-05-28 10:00:00,8861
2014-05-28 11:00:00,9111
2014-05-28 12:00:00,9330
2014-05-28 13:00:00,9512
2014-05-28 14:00:00,9655
2014-05-28 15:00:00,9687
2014-05-28 16:00:00,9575
2014-05-28 17:00:00,9462
2014-05-28 18:00:00,9290
2014-05-28 19:00:00,8906
2014-05-28 20:00:00,8606
2014-05-28 21:00:00,8551
2014-05-28 22:00:00,8547
2014-05-28 23:00:00,7959
2014-05-29 00:00:00,7394
2014-05-29 01:00:00,7050
2014-05-29 02:00:00,6527
2014-05-29 03:00:00,6309
2014-05-29 04:00:00,6277
2014-05-29 05:00:00,6271
2014-05-29 06:00:00,6541
2014-05-29 07:00:00,6988
2014-05-29 08:00:00,7497
2014-05-29 09:00:00,7773
2014-05-29 10:00:00,8084
2014-05-29 11:00:00,8430
2014-05-29 12:00:00,8542
2014-05-29 13:00:00,8615
2014-05-29 14:00:00,8784
2014-05-29 15:00:00,8785
2014-05-29 16:00:00,8831
2014-05-29 17:00:00,8825
2014-05-29 18:00:00,8778
2014-05-29 19:00:00,8648
2014-05-29 20:00:00,8410
2014-05-29 21:00:00,8208
2014-05-29 22:00:00,8186
2014-05-29 23:00:00,7731
2014-05-30 00:00:00,7138
2014-05-30 01:00:00,6658
2014-05-30 02:00:00,6254
2014-05-30 03:00:00,6106
2014-05-30 04:00:00,6043
2014-05-30 05:00:00,6051
2014-05-30 06:00:00,6384
2014-05-30 07:00:00,6877
2014-05-30 08:00:00,7355
2014-05-30 09:00:00,7659
2014-05-30 10:00:00,8035
2014-05-30 11:00:00,8286
2014-05-30 12:00:00,8396
2014-05-30 13:00:00,8473
2014-05-30 14:00:00,8589
2014-05-30 15:00:00,8680
2014-05-30 16:00:00,8633
2014-05-30 17:00:00,8743
2014-05-30 18:00:00,8698
2014-05-30 19:00:00,8439
2014-05-30 20:00:00,8183
2014-05-30 21:00:00,7990
2014-05-30 22:00:00,7959
2014-05-30 23:00:00,7511
2014-05-31 00:00:00,6987
2014-05-31 01:00:00,6471
2014-05-31 02:00:00,6099
2014-05-31 03:00:00,5976
2014-05-31 04:00:00,5748
2014-05-31 05:00:00,5794
2014-05-31 06:00:00,5850
2014-05-31 07:00:00,5886
2014-05-31 08:00:00,6138
2014-05-31 09:00:00,6569
2014-05-31 10:00:00,6990
2014-05-31 11:00:00,7353
2014-05-31 12:00:00,7538
2014-05-31 13:00:00,7646
2014-05-31 14:00:00,7743
2014-05-31 15:00:00,7756
2014-05-31 16:00:00,7853
2014-05-31 17:00:00,8018
2014-05-31 18:00:00,8030
2014-05-31 19:00:00,7913
2014-05-31 20:00:00,7735
2014-05-31 21:00:00,7442
2014-05-31 22:00:00,7378
2014-05-31 23:00:00,6980
2014-06-01 00:00:00,6499
2014-06-01 01:00:00,6006
2014-06-01 02:00:00,5647
2014-06-01 03:00:00,5505
2014-06-01 04:00:00,5365
2014-06-01 05:00:00,5333
2014-06-01 06:00:00,5354
2014-06-01 07:00:00,5246
2014-06-01 08:00:00,5532
2014-06-01 09:00:00,5986
2014-06-01 10:00:00,6333
2014-06-01 11:00:00,6621
2014-06-01 12:00:00,6988
2014-06-01 13:00:00,7306
2014-06-01 14:00:00,7557
2014-06-01 15:00:00,7723
2014-06-01 16:00:00,7989
2014-06-01 17:00:00,8264
2014-06-01 18:00:00,8483
2014-06-01 19:00:00,8582
2014-06-01 20:00:00,8446
2014-06-01 21:00:00,8349
2014-06-01 22:00:00,8531
2014-06-01 23:00:00,8144
2014-06-02 00:00:00,7642
2014-06-02 01:00:00,7077
2014-06-02 02:00:00,6678
2014-06-02 03:00:00,6532
2014-06-02 04:00:00,6485
2014-06-02 05:00:00,6613
2014-06-02 06:00:00,6947
2014-06-02 07:00:00,7566
2014-06-02 08:00:00,8223
2014-06-02 09:00:00,8672
2014-06-02 10:00:00,9118
2014-06-02 11:00:00,9486
2014-06-02 12:00:00,9669
2014-06-02 13:00:00,9937
2014-06-02 14:00:00,10120
2014-06-02 15:00:00,10154
2014-06-02 16:00:00,10220
2014-06-02 17:00:00,10194
2014-06-02 18:00:00,10095
2014-06-02 19:00:00,9880
2014-06-02 20:00:00,9513
2014-06-02 21:00:00,9311
2014-06-02 22:00:00,9430
2014-06-02 23:00:00,8905
2014-06-03 00:00:00,8218
2014-06-03 01:00:00,7739
2014-06-03 02:00:00,7314
2014-06-03 03:00:00,7076
2014-06-03 04:00:00,6906
2014-06-03 05:00:00,6939
2014-06-03 06:00:00,7268
2014-06-03 07:00:00,7855
2014-06-03 08:00:00,8369
2014-06-03 09:00:00,8772
2014-06-03 10:00:00,9219
2014-06-03 11:00:00,9734
2014-06-03 12:00:00,9996
2014-06-03 13:00:00,10275
2014-06-03 14:00:00,10494
2014-06-03 15:00:00,10549
2014-06-03 16:00:00,10572
2014-06-03 17:00:00,10614
2014-06-03 18:00:00,10456
2014-06-03 19:00:00,10152
2014-06-03 20:00:00,9765
2014-06-03 21:00:00,9321
2014-06-03 22:00:00,9152
2014-06-03 23:00:00,8531
2014-06-04 00:00:00,7714
2014-06-04 01:00:00,7096
2014-06-04 02:00:00,6601
2014-06-04 03:00:00,6390
2014-06-04 04:00:00,6299
2014-06-04 05:00:00,6296
2014-06-04 06:00:00,6487
2014-06-04 07:00:00,6938
2014-06-04 08:00:00,7477
2014-06-04 09:00:00,7915
2014-06-04 10:00:00,8184
2014-06-04 11:00:00,8426
2014-06-04 12:00:00,8534
2014-06-04 13:00:00,8598
2014-06-04 14:00:00,8707
2014-06-04 15:00:00,8537
2014-06-04 16:00:00,8378
2014-06-04 17:00:00,8229
2014-06-04 18:00:00,8127
2014-06-04 19:00:00,8028
2014-06-04 20:00:00,7882
2014-06-04 21:00:00,7852
2014-06-04 22:00:00,7750
2014-06-04 23:00:00,7346
2014-06-05 00:00:00,6900
2014-06-05 01:00:00,6574
2014-06-05 02:00:00,6406
2014-06-05 03:00:00,6252
2014-06-05 04:00:00,6176
2014-06-05 05:00:00,6292
2014-06-05 06:00:00,6419
2014-06-05 07:00:00,6832
2014-06-05 08:00:00,7330
2014-06-05 09:00:00,7698
2014-06-05 10:00:00,7999
2014-06-05 11:00:00,8160
2014-06-05 12:00:00,8189
2014-06-05 13:00:00,8239
2014-06-05 14:00:00,8311
2014-06-05 15:00:00,8287
2014-06-05 16:00:00,8292
2014-06-05 17:00:00,8245
2014-06-05 18:00:00,8142
2014-06-05 19:00:00,7988
2014-06-05 20:00:00,7897
2014-06-05 21:00:00,7760
2014-06-05 22:00:00,7850
2014-06-05 23:00:00,7492
2014-06-06 00:00:00,6954
2014-06-06 01:00:00,6459
2014-06-06 02:00:00,6227
2014-06-06 03:00:00,6073
2014-06-06 04:00:00,5950
2014-06-06 05:00:00,6077
2014-06-06 06:00:00,6276
2014-06-06 07:00:00,6688
2014-06-06 08:00:00,7207
2014-06-06 09:00:00,7565
2014-06-06 10:00:00,7908
2014-06-06 11:00:00,8111
2014-06-06 12:00:00,8250
2014-06-06 13:00:00,8327
2014-06-06 14:00:00,8463
2014-06-06 15:00:00,8476
2014-06-06 16:00:00,8437
2014-06-06 17:00:00,8431
2014-06-06 18:00:00,8314
2014-06-06 19:00:00,8189
2014-06-06 20:00:00,7968
2014-06-06 21:00:00,7799
2014-06-06 22:00:00,7757
2014-06-06 23:00:00,7420
2014-06-07 00:00:00,6839
2014-06-07 01:00:00,6317
2014-06-07 02:00:00,6047
2014-06-07 03:00:00,5822
2014-06-07 04:00:00,5634
2014-06-07 05:00:00,5697
2014-06-07 06:00:00,5613
2014-06-07 07:00:00,5613
2014-06-07 08:00:00,6018
2014-06-07 09:00:00,6554
2014-06-07 10:00:00,6903
2014-06-07 11:00:00,7227
2014-06-07 12:00:00,7323
2014-06-07 13:00:00,7464
2014-06-07 14:00:00,7737
2014-06-07 15:00:00,7652
2014-06-07 16:00:00,7737
2014-06-07 17:00:00,7887
2014-06-07 18:00:00,8016
2014-06-07 19:00:00,7958
2014-06-07 20:00:00,7614
2014-06-07 21:00:00,7457
2014-06-07 22:00:00,7514
2014-06-07 23:00:00,7218
2014-06-08 00:00:00,6661
2014-06-08 01:00:00,6251
2014-06-08 02:00:00,5951
2014-06-08 03:00:00,5679
2014-06-08 04:00:00,5511
2014-06-08 05:00:00,5444
2014-06-08 06:00:00,5552
2014-06-08 07:00:00,5477
2014-06-08 08:00:00,5729
2014-06-08 09:00:00,5959
2014-06-08 10:00:00,6336
2014-06-08 11:00:00,6579
2014-06-08 12:00:00,6696
2014-06-08 13:00:00,6748
2014-06-08 14:00:00,6787
2014-06-08 15:00:00,6786
2014-06-08 16:00:00,6820
2014-06-08 17:00:00,6861
2014-06-08 18:00:00,6895
2014-06-08 19:00:00,6861
2014-06-08 20:00:00,6761
2014-06-08 21:00:00,6784
2014-06-08 22:00:00,6965
2014-06-08 23:00:00,6766
2014-06-09 00:00:00,6470
2014-06-09 01:00:00,6123
2014-06-09 02:00:00,5942
2014-06-09 03:00:00,5840
2014-06-09 04:00:00,5799
2014-06-09 05:00:00,5903
2014-06-09 06:00:00,6172
2014-06-09 07:00:00,6657
2014-06-09 08:00:00,7253
2014-06-09 09:00:00,7701
2014-06-09 10:00:00,8027
2014-06-09 11:00:00,8361
2014-06-09 12:00:00,8473
2014-06-09 13:00:00,8523
2014-06-09 14:00:00,8640
2014-06-09 15:00:00,8607
2014-06-09 16:00:00,8512
2014-06-09 17:00:00,8441
2014-06-09 18:00:00,8290
2014-06-09 19:00:00,8213
2014-06-09 20:00:00,8130
2014-06-09 21:00:00,8095
2014-06-09 22:00:00,8154
2014-06-09 23:00:00,7745
2014-06-10 00:00:00,7135
2014-06-10 01:00:00,6745
2014-06-10 02:00:00,6462
2014-06-10 03:00:00,6283
2014-06-10 04:00:00,6191
2014-06-10 05:00:00,6199
2014-06-10 06:00:00,6476
2014-06-10 07:00:00,6802
2014-06-10 08:00:00,7356
2014-06-10 09:00:00,7757
2014-06-10 10:00:00,8103
2014-06-10 11:00:00,8454
2014-06-10 12:00:00,8595
2014-06-10 13:00:00,8723
2014-06-10 14:00:00,8762
2014-06-10 15:00:00,8792
2014-06-10 16:00:00,8771
2014-06-10 17:00:00,8640
2014-06-10 18:00:00,8568
2014-06-10 19:00:00,8415
2014-06-10 20:00:00,8290
2014-06-10 21:00:00,8247
2014-06-10 22:00:00,8375
2014-06-10 23:00:00,7958
2014-06-11 00:00:00,7402
2014-06-11 01:00:00,6920
2014-06-11 02:00:00,6651
2014-06-11 03:00:00,6462
2014-06-11 04:00:00,6338
2014-06-11 05:00:00,6374
2014-06-11 06:00:00,6682
2014-06-11 07:00:00,7101
2014-06-11 08:00:00,7628
2014-06-11 09:00:00,7998
2014-06-11 10:00:00,8260
2014-06-11 11:00:00,8706
2014-06-11 12:00:00,9006
2014-06-11 13:00:00,9218
2014-06-11 14:00:00,9408
2014-06-11 15:00:00,9474
2014-06-11 16:00:00,9438
2014-06-11 17:00:00,9490
2014-06-11 18:00:00,9371
2014-06-11 19:00:00,9120
2014-06-11 20:00:00,8939
2014-06-11 21:00:00,8817
2014-06-11 22:00:00,8924
2014-06-11 23:00:00,8531
2014-06-12 00:00:00,7866
2014-06-12 01:00:00,7249
2014-06-12 02:00:00,6895
2014-06-12 03:00:00,6650
2014-06-12 04:00:00,6576
2014-06-12 05:00:00,6601
2014-06-12 06:00:00,6880
2014-06-12 07:00:00,7306
2014-06-12 08:00:00,7783
2014-06-12 09:00:00,8256
2014-06-12 10:00:00,8644
2014-06-12 11:00:00,9019
2014-06-12 12:00:00,9261
2014-06-12 13:00:00,9395
2014-06-12 14:00:00,9589
2014-06-12 15:00:00,9543
2014-06-12 16:00:00,9478
2014-06-12 17:00:00,9428
2014-06-12 18:00:00,9284
2014-06-12 19:00:00,9081
2014-06-12 20:00:00,8852
2014-06-12 21:00:00,8667
2014-06-12 22:00:00,8764
2014-06-12 23:00:00,8378
2014-06-13 00:00:00,7776
2014-06-13 01:00:00,7148
2014-06-13 02:00:00,6757
2014-06-13 03:00:00,6641
2014-06-13 04:00:00,6442
2014-06-13 05:00:00,6448
2014-06-13 06:00:00,6744
2014-06-13 07:00:00,7081
2014-06-13 08:00:00,7651
2014-06-13 09:00:00,8106
2014-06-13 10:00:00,8393
2014-06-13 11:00:00,8661
2014-06-13 12:00:00,8743
2014-06-13 13:00:00,8762
2014-06-13 14:00:00,8811
2014-06-13 15:00:00,8757
2014-06-13 16:00:00,8550
2014-06-13 17:00:00,8457
2014-06-13 18:00:00,8291
2014-06-13 19:00:00,7976
2014-06-13 20:00:00,7738
2014-06-13 21:00:00,7578
2014-06-13 22:00:00,7586
2014-06-13 23:00:00,7164
2014-06-14 00:00:00,6689
2014-06-14 01:00:00,6207
2014-06-14 02:00:00,5916
2014-06-14 03:00:00,5730
2014-06-14 04:00:00,5599
2014-06-14 05:00:00,5578
2014-06-14 06:00:00,5626
2014-06-14 07:00:00,5676
2014-06-14 08:00:00,6010
2014-06-14 09:00:00,6330
2014-06-14 10:00:00,6642
2014-06-14 11:00:00,6885
2014-06-14 12:00:00,6842
2014-06-14 13:00:00,6941
2014-06-14 14:00:00,6934
2014-06-14 15:00:00,6911
2014-06-14 16:00:00,6948
2014-06-14 17:00:00,6998
2014-06-14 18:00:00,7045
2014-06-14 19:00:00,7005
2014-06-14 20:00:00,6862
2014-06-14 21:00:00,6763
2014-06-14 22:00:00,6856
2014-06-14 23:00:00,6673
2014-06-15 00:00:00,6225
2014-06-15 01:00:00,5783
2014-06-15 02:00:00,5526
2014-06-15 03:00:00,5405
2014-06-15 04:00:00,5296
2014-06-15 05:00:00,5239
2014-06-15 06:00:00,5252
2014-06-15 07:00:00,5130
2014-06-15 08:00:00,5328
2014-06-15 09:00:00,5704
2014-06-15 10:00:00,6142
2014-06-15 11:00:00,6352
2014-06-15 12:00:00,6595
2014-06-15 13:00:00,6694
2014-06-15 14:00:00,6900
2014-06-15 15:00:00,7077
2014-06-15 16:00:00,7314
2014-06-15 17:00:00,7596
2014-06-15 18:00:00,7786
2014-06-15 19:00:00,7822
2014-06-15 20:00:00,7884
2014-06-15 21:00:00,7798
2014-06-15 22:00:00,7901
2014-06-15 23:00:00,7719
2014-06-16 00:00:00,7261
2014-06-16 01:00:00,6811
2014-06-16 02:00:00,6428
2014-06-16 03:00:00,6257
2014-06-16 04:00:00,6220
2014-06-16 05:00:00,6278
2014-06-16 06:00:00,6648
2014-06-16 07:00:00,7147
2014-06-16 08:00:00,7852
2014-06-16 09:00:00,8360
2014-06-16 10:00:00,8941
2014-06-16 11:00:00,9597
2014-06-16 12:00:00,10098
2014-06-16 13:00:00,10467
2014-06-16 14:00:00,10798
2014-06-16 15:00:00,10936
2014-06-16 16:00:00,10849
2014-06-16 17:00:00,10875
2014-06-16 18:00:00,10879
2014-06-16 19:00:00,10751
2014-06-16 20:00:00,10523
2014-06-16 21:00:00,10215
