index,y,WorkDay,Temperature
2014-06-17 04:30:00,3.646785376,1,10.7
2014-06-17 05:00:00,3.801445028,1,10.8
2014-06-17 05:30:00,4.04425707,1,10.7
2014-06-17 06:00:00,4.492622304,1,10.5
2014-06-17 06:30:00,5.013114828,1,10.2
2014-06-17 07:00:00,5.349736312,1,10.3
2014-06-17 07:30:00,5.686176512,1,10.4
2014-06-17 08:00:00,5.82375465,1,10.3
2014-06-17 08:30:00,5.774088226,1,10.6
2014-06-17 09:00:00,5.782468182,1,11.1
2014-06-17 09:30:00,5.714509584,1,11.5
2014-06-17 10:00:00,5.611314976,1,12.5
2014-06-17 10:30:00,5.533660304,1,13.1
2014-06-17 11:00:00,5.496272656,1,13.0
2014-06-17 11:30:00,5.474459576,1,13.7
2014-06-17 12:00:00,5.43903239,1,13.7
2014-06-17 12:30:00,5.430239518,1,13.3
2014-06-17 13:00:00,5.481679814,1,14.0
2014-06-17 13:30:00,5.463886678,1,14.0
2014-06-17 14:00:00,5.413067294,1,15.5
2014-06-17 14:30:00,5.364697164,1,15.8
2014-06-17 15:00:00,5.343901802,1,15.4
2014-06-17 15:30:00,5.400537678,1,15.1
2014-06-17 16:00:00,5.552623698,1,14.8
2014-06-17 16:30:00,5.746536298,1,14.4
2014-06-17 17:00:00,6.055220204,1,14.4
2014-06-17 17:30:00,6.303217916,1,14.2
2014-06-17 18:00:00,6.252155828,1,13.7
2014-06-17 18:30:00,6.150395002,1,13.6
2014-06-17 19:00:00,5.99985892,1,13.5
2014-06-17 19:30:00,5.85058051,1,13.3
2014-06-17 20:00:00,5.693513844,1,13.3
2014-06-17 20:30:00,5.519570188,1,12.9
2014-06-17 21:00:00,5.277388832,1,12.7
2014-06-17 21:30:00,5.045497582,1,12.7
2014-06-17 22:00:00,4.826444028,1,12.8
2014-06-17 22:30:00,4.679756924,1,12.7
2014-06-17 23:00:00,4.883207946,1,12.4
2014-06-17 23:30:00,4.881448114,1,12.3
2014-06-18 00:00:00,4.624198216,1,12.2
2014-06-18 00:30:00,4.421323974,1,12.1
2014-06-18 01:00:00,4.183175258,1,12.0
2014-06-18 01:30:00,3.960551762,1,12.1
2014-06-18 02:00:00,3.789606374,1,12.2
2014-06-18 02:30:00,3.666795462,1,12.1
2014-06-18 03:00:00,3.596334842,1,11.9
2014-06-18 03:30:00,3.549348394,1,11.9
2014-06-18 04:00:00,3.555927138,1,12.1
2014-06-18 04:30:00,3.606009694,1,12.1
2014-06-18 05:00:00,3.78034878,1,12.0
2014-06-18 05:30:00,4.01798792,1,12.0
2014-06-18 06:00:00,4.462197938,1,12.0
2014-06-18 06:30:00,4.964244844,1,12.1
2014-06-18 07:00:00,5.292766256,1,12.0
2014-06-18 07:30:00,5.639900182,1,12.2
2014-06-18 08:00:00,5.753338606,1,12.3
2014-06-18 08:30:00,5.73446094,1,12.5
2014-06-18 09:00:00,5.751043582,1,12.7
2014-06-18 09:30:00,5.666507336,1,13.1
2014-06-18 10:00:00,5.591012216,1,13.5
2014-06-18 10:30:00,5.549659176,1,13.8
2014-06-18 11:00:00,5.510624904,1,13.8
2014-06-18 11:30:00,5.479112522,1,13.9
2014-06-18 12:00:00,5.439558184,1,13.8
2014-06-18 12:30:00,5.408628816,1,13.9
2014-06-18 13:00:00,5.458595274,1,13.8
2014-06-18 13:30:00,5.467688562,1,14.1
2014-06-18 14:00:00,5.445174256,1,13.9
2014-06-18 14:30:00,5.408154598,1,14.2
2014-06-18 15:00:00,5.388346384,1,14.0
2014-06-18 15:30:00,5.434196932,1,13.8
2014-06-18 16:00:00,5.540552014,1,13.8
2014-06-18 16:30:00,5.731713584,1,13.8
2014-06-18 17:00:00,6.019177248,1,13.5
2014-06-18 17:30:00,6.306473096,1,13.4
2014-06-18 18:00:00,6.280626684,1,13.3
2014-06-18 18:30:00,6.170276496,1,13.4
2014-06-18 19:00:00,6.005695612,1,13.3
2014-06-18 19:30:00,5.882586386,1,13.0
2014-06-18 20:00:00,5.72090176,1,13.1
2014-06-18 20:30:00,5.53454082,1,12.9
2014-06-18 21:00:00,5.331068906,1,12.7
2014-06-18 21:30:00,5.069878924,1,12.6
2014-06-18 22:00:00,4.88137544,1,12.3
2014-06-18 22:30:00,4.69493006,1,11.9
2014-06-18 23:00:00,4.902516658,1,11.7
2014-06-18 23:30:00,4.91921174,1,11.6
2014-06-19 00:00:00,4.679545228,1,11.6
2014-06-19 00:30:00,4.470898998,1,11.3
2014-06-19 01:00:00,4.299705236,1,10.7
2014-06-19 01:30:00,4.122568682,1,10.1
2014-06-19 02:00:00,3.993425558,1,9.3
2014-06-19 02:30:00,3.841246902,1,8.7
2014-06-19 03:00:00,3.758497144,1,8.4
2014-06-19 03:30:00,3.70851123,1,8.2
2014-06-19 04:00:00,3.690073242,1,9.1
2014-06-19 04:30:00,3.742343504,1,8.4
2014-06-19 05:00:00,3.935528642,1,8.4
2014-06-19 05:30:00,4.194227692,1,8.9
2014-06-19 06:00:00,4.624149052,1,8.9
2014-06-19 06:30:00,5.1116054,1,8.9
2014-06-19 07:00:00,5.438887432,1,9.1
2014-06-19 07:30:00,5.831767414,1,9.2
2014-06-19 08:00:00,6.015334818,1,9.1
2014-06-19 08:30:00,6.022876254,1,9.2
2014-06-19 09:00:00,6.056981704,1,9.4
2014-06-19 09:30:00,5.960707562,1,9.6
2014-06-19 10:00:00,5.848555364,1,10.2
2014-06-19 10:30:00,5.746465424,1,10.3
2014-06-19 11:00:00,5.630620362,1,10.8
2014-06-19 11:30:00,5.535936356,1,11.5
2014-06-19 12:00:00,5.490876502,1,11.6
2014-06-19 12:30:00,5.495508086,1,11.4
2014-06-19 13:00:00,5.613241642,1,10.9
2014-06-19 13:30:00,5.666909734,1,11.0
2014-06-19 14:00:00,5.660590708,1,11.3
2014-06-19 14:30:00,5.626275594,1,11.8
2014-06-19 15:00:00,5.602081838,1,12.2
2014-06-19 15:30:00,5.668789794,1,11.8
2014-06-19 16:00:00,5.776147456,1,11.8
2014-06-19 16:30:00,5.999354936,1,11.8
2014-06-19 17:00:00,6.315023288,1,11.7
2014-06-19 17:30:00,6.543203114,1,11.6
2014-06-19 18:00:00,6.490350524,1,11.6
2014-06-19 18:30:00,6.377563448,1,11.6
2014-06-19 19:00:00,6.191933628,1,11.6
2014-06-19 19:30:00,6.075283584,1,11.7
2014-06-19 20:00:00,5.89597608,1,11.8
2014-06-19 20:30:00,5.713960506,1,11.9
2014-06-19 21:00:00,5.475957104,1,11.8
2014-06-19 21:30:00,5.190407222,1,11.9
2014-06-19 22:00:00,4.967977406,1,11.9
2014-06-19 22:30:00,4.803690114,1,12.0
2014-06-19 23:00:00,4.99719597,1,12.2
2014-06-19 23:30:00,4.998692356,1,11.9
2014-06-20 00:00:00,4.766686884,1,11.9
2014-06-20 00:30:00,4.549183694,1,11.6
2014-06-20 01:00:00,4.344857142,1,11.7
2014-06-20 01:30:00,4.13219021,1,11.5
2014-06-20 02:00:00,3.93802994,1,11.7
2014-06-20 02:30:00,3.823946406,1,11.5
2014-06-20 03:00:00,3.72071491,1,11.7
2014-06-20 03:30:00,3.674102666,1,11.7
2014-06-20 04:00:00,3.668777832,1,11.6
2014-06-20 04:30:00,3.715599472,1,11.5
2014-06-20 05:00:00,3.88330995,1,11.5
2014-06-20 05:30:00,4.123621208,1,11.3
2014-06-20 06:00:00,4.543623068,1,11.1
2014-06-20 06:30:00,5.03007023,1,11.0
2014-06-20 07:00:00,5.364597756,1,11.0
2014-06-20 07:30:00,5.695657208,1,10.9
2014-06-20 08:00:00,5.831045592,1,11.0
2014-06-20 08:30:00,5.76608083,1,10.9
2014-06-20 09:00:00,5.683776528,1,11.3
2014-06-20 09:30:00,5.5571274,1,11.7
2014-06-20 10:00:00,5.45332621,1,12.1
2014-06-20 10:30:00,5.353136534,1,12.5
2014-06-20 11:00:00,5.21752103,1,13.0
2014-06-20 11:30:00,5.158156636,1,12.9
2014-06-20 12:00:00,5.117202544,1,13.3
2014-06-20 12:30:00,5.097267974,1,14.5
2014-06-20 13:00:00,5.136449828,1,14.8
2014-06-20 13:30:00,5.136861368,1,15.1
2014-06-20 14:00:00,5.170210558,1,14.1
2014-06-20 14:30:00,5.176928896,1,13.7
2014-06-20 15:00:00,5.18097625,1,14.1
2014-06-20 15:30:00,5.234940956,1,14.5
2014-06-20 16:00:00,5.341203682,1,14.5
2014-06-20 16:30:00,5.52807542,1,14.3
2014-06-20 17:00:00,5.759072128,1,13.8
2014-06-20 17:30:00,6.006743592,1,13.6
2014-06-20 18:00:00,5.963098522,1,13.4
2014-06-20 18:30:00,5.832020792,1,13.5
2014-06-20 19:00:00,5.687371544,1,13.8
2014-06-20 19:30:00,5.566866884,1,13.7
2014-06-20 20:00:00,5.408758062,1,13.7
2014-06-20 20:30:00,5.265542578,1,13.3
2014-06-20 21:00:00,5.076284848,1,13.2
2014-06-20 21:30:00,4.883400088,1,13.3
2014-06-20 22:00:00,4.752182948,1,13.3
2014-06-20 22:30:00,4.64290733,1,13.4
2014-06-20 23:00:00,4.862877438,1,13.3
2014-06-20 23:30:00,4.872376984,1,13.4
2014-06-21 00:00:00,4.612043434,0,13.0
2014-06-21 00:30:00,4.378610176,0,12.9
2014-06-21 01:00:00,4.167217428,0,12.8
2014-06-21 01:30:00,3.944556564,0,12.7
2014-06-21 02:00:00,3.75391999,0,12.7
2014-06-21 02:30:00,3.645026338,0,12.7
2014-06-21 03:00:00,3.547803802,0,12.7
2014-06-21 03:30:00,3.479093556,0,12.3
2014-06-21 04:00:00,3.444080714,0,12.6
2014-06-21 04:30:00,3.431863546,0,12.5
2014-06-21 05:00:00,3.502222924,0,12.5
2014-06-21 05:30:00,3.59787642,0,12.6
2014-06-21 06:00:00,3.76165898,0,12.4
2014-06-21 06:30:00,3.934722636,0,12.3
2014-06-21 07:00:00,4.03250163,0,12.2
2014-06-21 07:30:00,4.275750634,0,12.1
2014-06-21 08:00:00,4.460540742,0,12.2
2014-06-21 08:30:00,4.568499932,0,12.4
2014-06-21 09:00:00,4.640841256,0,13.0
2014-06-21 09:30:00,4.634748524,0,13.3
2014-06-21 10:00:00,4.614053164,0,13.1
2014-06-21 10:30:00,4.56288552,0,13.5
2014-06-21 11:00:00,4.51217925,0,14.0
2014-06-21 11:30:00,4.497818538,0,13.8
2014-06-21 12:00:00,4.450132872,0,14.0
2014-06-21 12:30:00,4.396614004,0,14.3
2014-06-21 13:00:00,4.397055358,0,14.8
2014-06-21 13:30:00,4.378092964,0,14.8
2014-06-21 14:00:00,4.363830478,0,14.5
2014-06-21 14:30:00,4.348657408,0,14.9
2014-06-21 15:00:00,4.3691884,0,15.0
2014-06-21 15:30:00,4.431665324,0,14.7
2014-06-21 16:00:00,4.514899142,0,14.6
2014-06-21 16:30:00,4.717518284,0,14.7
2014-06-21 17:00:00,5.036726382,0,14.3
2014-06-21 17:30:00,5.355928424,0,14.1
2014-06-21 18:00:00,5.377000096,0,13.9
2014-06-21 18:30:00,5.277723634,0,13.8
2014-06-21 19:00:00,5.144776376,0,13.7
2014-06-21 19:30:00,5.023292444,0,13.7
2014-06-21 20:00:00,4.913949842,0,13.8
2014-06-21 20:30:00,4.812560986,0,13.5
2014-06-21 21:00:00,4.693669894,0,13.1
2014-06-21 21:30:00,4.556320402,0,12.7
2014-06-21 22:00:00,4.48808225,0,12.6
2014-06-21 22:30:00,4.472773392,0,12.3
2014-06-21 23:00:00,4.738279208,0,12.1
2014-06-21 23:30:00,4.790183182,0,12.0
2014-06-22 00:00:00,4.590037674,0,11.6
2014-06-22 00:30:00,4.36935944,0,11.5
2014-06-22 01:00:00,4.147624946,0,11.2
2014-06-22 01:30:00,3.936913586,0,10.6
2014-06-22 02:00:00,3.768437418,0,9.7
2014-06-22 02:30:00,3.638728996,0,9.6
2014-06-22 03:00:00,3.524892806,0,9.2
2014-06-22 03:30:00,3.450430716,0,9.2
2014-06-22 04:00:00,3.404027676,0,9.5
2014-06-22 04:30:00,3.381694394,0,9.5
2014-06-22 05:00:00,3.411645928,0,8.4
2014-06-22 05:30:00,3.462295362,0,8.1
2014-06-22 06:00:00,3.570013164,0,8.0
2014-06-22 06:30:00,3.729602024,0,8.3
2014-06-22 07:00:00,3.765240568,0,8.1
2014-06-22 07:30:00,3.900747206,0,7.8
2014-06-22 08:00:00,4.099666192,0,8.1
2014-06-22 08:30:00,4.224512112,0,8.1
2014-06-22 09:00:00,4.304255794,0,8.5
2014-06-22 09:30:00,4.299045552,0,9.6
2014-06-22 10:00:00,4.287758758,0,11.1
2014-06-22 10:30:00,4.238808412,0,11.7
2014-06-22 11:00:00,4.211374588,0,13.6
2014-06-22 11:30:00,4.18947246,0,14.1
2014-06-22 12:00:00,4.169418432,0,14.3
2014-06-22 12:30:00,4.138722438,0,14.4
2014-06-22 13:00:00,4.159771204,0,14.5
2014-06-22 13:30:00,4.151717964,0,14.8
2014-06-22 14:00:00,4.161113008,0,15.4
2014-06-22 14:30:00,4.186152808,0,14.8
2014-06-22 15:00:00,4.249685942,0,15.0
2014-06-22 15:30:00,4.371535592,0,14.7
2014-06-22 16:00:00,4.566053012,0,14.9
2014-06-22 16:30:00,4.877664836,0,14.6
2014-06-22 17:00:00,5.201743476,0,14.4
2014-06-22 17:30:00,5.500668264,0,14.3
2014-06-22 18:00:00,5.52745616,0,14.2
2014-06-22 18:30:00,5.406665094,0,14.1
2014-06-22 19:00:00,5.236770704,0,13.9
2014-06-22 19:30:00,5.121997072,0,13.5
2014-06-22 20:00:00,4.997774046,0,13.3
2014-06-22 20:30:00,4.89253742,0,13.2
2014-06-22 21:00:00,4.717819718,0,13.4
2014-06-22 21:30:00,4.496741292,0,13.6
2014-06-22 22:00:00,4.347747482,0,13.6
2014-06-22 22:30:00,4.25648777,0,13.6
2014-06-22 23:00:00,4.50341529,0,14.0
2014-06-22 23:30:00,4.542586512,0,13.8
2014-06-23 00:00:00,4.335796458,1,14.0
2014-06-23 00:30:00,4.11355859,1,14.1
2014-06-23 01:00:00,3.92677899,1,14.2
2014-06-23 01:30:00,3.74838523,1,14.1
2014-06-23 02:00:00,3.649705758,1,14.0
2014-06-23 02:30:00,3.529247344,1,13.8
2014-06-23 03:00:00,3.432375876,1,13.8
2014-06-23 03:30:00,3.396091232,1,14.1
2014-06-23 04:00:00,3.398056046,1,13.9
2014-06-23 04:30:00,3.441178274,1,14.0
2014-06-23 05:00:00,3.595815408,1,14.4
2014-06-23 05:30:00,3.776783114,1,14.4
2014-06-23 06:00:00,4.232208988,1,14.1
2014-06-23 06:30:00,4.736031154,1,13.9
2014-06-23 07:00:00,5.104622692,1,13.4
2014-06-23 07:30:00,5.502135168,1,13.0
2014-06-23 08:00:00,5.659577466,1,12.7
2014-06-23 08:30:00,5.646425274,1,12.9
2014-06-23 09:00:00,5.655493324,1,13.2
2014-06-23 09:30:00,5.67339721,1,13.6
2014-06-23 10:00:00,5.663884826,1,13.6
2014-06-23 10:30:00,5.633158768,1,13.8
2014-06-23 11:00:00,5.608114342,1,13.2
2014-06-23 11:30:00,5.57219186,1,13.0
2014-06-23 12:00:00,5.53250041,1,14.3
2014-06-23 12:30:00,5.543053796,1,14.4
2014-06-23 13:00:00,5.618469316,1,14.4
2014-06-23 13:30:00,5.662895292,1,14.3
2014-06-23 14:00:00,5.670712788,1,14.1
2014-06-23 14:30:00,5.636329048,1,11.2
2014-06-23 15:00:00,5.551931252,1,12.9
2014-06-23 15:30:00,5.650114666,1,12.9
2014-06-23 16:00:00,5.804912242,1,12.5
2014-06-23 16:30:00,5.986498472,1,11.7
2014-06-23 17:00:00,6.229147136,1,11.3
2014-06-23 17:30:00,6.51183668,1,11.2
2014-06-23 18:00:00,6.460955876,1,11.2
2014-06-23 18:30:00,6.32533509,1,11.1
2014-06-23 19:00:00,6.178641896,1,10.9
2014-06-23 19:30:00,6.05751761,1,8.5
2014-06-23 20:00:00,5.86114905,1,8.9
2014-06-23 20:30:00,5.698665234,1,8.7
2014-06-23 21:00:00,5.457590446,1,8.6
2014-06-23 21:30:00,5.203239648,1,8.6
2014-06-23 22:00:00,4.93161826,1,8.2
2014-06-23 22:30:00,4.757603844,1,7.7
2014-06-23 23:00:00,4.978737216,1,7.8
2014-06-23 23:30:00,5.017180472,1,7.9
2014-06-24 00:00:00,4.794432004,1,7.8
2014-06-24 00:30:00,4.56723918,1,7.6
2014-06-24 01:00:00,4.35980474,1,7.4
2014-06-24 01:30:00,4.138584592,1,7.3
2014-06-24 02:00:00,3.953472432,1,7.5
2014-06-24 02:30:00,3.82898637,1,7.5
2014-06-24 03:00:00,3.757454988,1,7.6
2014-06-24 03:30:00,3.717004668,1,7.6
2014-06-24 04:00:00,3.711501538,1,7.5
2014-06-24 04:30:00,3.768250078,1,7.7
2014-06-24 05:00:00,3.944783178,1,7.8
2014-06-24 05:30:00,4.23009398,1,7.9
2014-06-24 06:00:00,4.742775584,1,7.9
2014-06-24 06:30:00,5.315095476,1,7.8
2014-06-24 07:00:00,5.70546814,1,7.3
2014-06-24 07:30:00,6.166072086,1,7.2
2014-06-24 08:00:00,6.389041744,1,7.7
2014-06-24 08:30:00,6.407854318,1,8.4
2014-06-24 09:00:00,6.52389586,1,8.7
2014-06-24 09:30:00,6.487200378,1,8.7
2014-06-24 10:00:00,6.34557383,1,9.2
2014-06-24 10:30:00,6.296583102,1,11.0
2014-06-24 11:00:00,6.236242446,1,11.9
2014-06-24 11:30:00,6.188469476,1,12.0
2014-06-24 12:00:00,6.172692058,1,11.4
2014-06-24 12:30:00,6.131129822,1,12.2
2014-06-24 13:00:00,6.106871262,1,12.2
2014-06-24 13:30:00,6.058783822,1,12.6
2014-06-24 14:00:00,5.984095276,1,13.7
2014-06-24 14:30:00,5.893847214,1,13.5
2014-06-24 15:00:00,5.841317332,1,13.9
2014-06-24 15:30:00,5.87573084,1,14.3
2014-06-24 16:00:00,5.959477142,1,13.6
2014-06-24 16:30:00,6.09225312,1,13.3
2014-06-24 17:00:00,6.286876486,1,12.9
2014-06-24 17:30:00,6.54008282,1,12.7
2014-06-24 18:00:00,6.50688614,1,12.0
2014-06-24 18:30:00,6.362899746,1,12.1
2014-06-24 19:00:00,6.215726324,1,12.1
2014-06-24 19:30:00,6.079090382,1,12.4
2014-06-24 20:00:00,5.8749177,1,12.3
2014-06-24 20:30:00,5.707162734,1,12.2
2014-06-24 21:00:00,5.471140958,1,11.8
2014-06-24 21:30:00,5.233588404,1,11.6
2014-06-24 22:00:00,5.002179292,1,11.8
2014-06-24 22:30:00,4.80410075,1,11.3
2014-06-24 23:00:00,4.992851222,1,11.3
2014-06-24 23:30:00,5.004907468,1,11.5
2014-06-25 00:00:00,4.74637469,1,11.6
2014-06-25 00:30:00,4.529595804,1,11.0
2014-06-25 01:00:00,4.299954328,1,10.5
2014-06-25 01:30:00,4.10133135,1,10.4
2014-06-25 02:00:00,3.92466942,1,10.3
2014-06-25 02:30:00,3.76835626,1,10.1
2014-06-25 03:00:00,3.67902258,1,10.3
2014-06-25 03:30:00,3.641502248,1,10.7
2014-06-25 04:00:00,3.645528212,1,10.8
2014-06-25 04:30:00,3.683853696,1,10.9
2014-06-25 05:00:00,3.841854146,1,11.0
2014-06-25 05:30:00,4.085648278,1,10.8
2014-06-25 06:00:00,4.566305856,1,10.6
2014-06-25 06:30:00,5.064206712,1,10.5
2014-06-25 07:00:00,5.41621123,1,10.6
2014-06-25 07:30:00,5.821510262,1,10.8
2014-06-25 08:00:00,5.960656304,1,10.3
2014-06-25 08:30:00,5.89485427,1,10.6
2014-06-25 09:00:00,5.908073266,1,11.2
2014-06-25 09:30:00,5.863489344,1,11.8
2014-06-25 10:00:00,5.77713437,1,11.9
2014-06-25 10:30:00,5.702124352,1,13.0
2014-06-25 11:00:00,5.670834386,1,13.5
2014-06-25 11:30:00,5.633019768,1,13.9
2014-06-25 12:00:00,5.535055408,1,14.6
2014-06-25 12:30:00,5.46446137,1,14.9
2014-06-25 13:00:00,5.504161776,1,15.1
2014-06-25 13:30:00,5.5069699,1,15.7
2014-06-25 14:00:00,5.52473295,1,15.4
2014-06-25 14:30:00,5.483110464,1,14.8
2014-06-25 15:00:00,5.461508206,1,14.6
2014-06-25 15:30:00,5.51716165,1,14.4
2014-06-25 16:00:00,5.629620512,1,15.3
2014-06-25 16:30:00,5.813432456,1,15.1
2014-06-25 17:00:00,6.065843568,1,12.7
2014-06-25 17:30:00,6.292179964,1,12.4
2014-06-25 18:00:00,6.271262512,1,12.3
2014-06-25 18:30:00,6.167071392,1,12.9
2014-06-25 19:00:00,6.006436884,1,12.7
2014-06-25 19:30:00,5.87236134,1,13.0
2014-06-25 20:00:00,5.705759564,1,13.0
2014-06-25 20:30:00,5.536344786,1,12.9
2014-06-25 21:00:00,5.304463858,1,12.9
2014-06-25 21:30:00,5.064642722,1,12.9
2014-06-25 22:00:00,4.827756976,1,13.8
2014-06-25 22:30:00,4.678597132,1,13.7
2014-06-25 23:00:00,4.88635717,1,13.5
2014-06-25 23:30:00,4.90221641,1,13.7
2014-06-26 00:00:00,4.634528772,1,13.7
2014-06-26 00:30:00,4.423681796,1,13.8
2014-06-26 01:00:00,4.20212929,1,13.9
2014-06-26 01:30:00,3.976288178,1,14.0
2014-06-26 02:00:00,3.813514966,1,14.3
2014-06-26 02:30:00,3.682460796,1,13.8
2014-06-26 03:00:00,3.594278968,1,13.2
2014-06-26 03:30:00,3.549151612,1,12.9
2014-06-26 04:00:00,3.54870549,1,12.7
2014-06-26 04:30:00,3.55888737,1,13.0
2014-06-26 05:00:00,3.722963308,1,12.9
2014-06-26 05:30:00,3.961639736,1,12.7
2014-06-26 06:00:00,4.45658449,1,12.0
2014-06-26 06:30:00,4.985144752,1,12.2
2014-06-26 07:00:00,5.310834098,1,12.3
2014-06-26 07:30:00,5.639565856,1,12.0
2014-06-26 08:00:00,5.77607319,1,12.0
2014-06-26 08:30:00,5.737161584,1,11.7
2014-06-26 09:00:00,5.72144263,1,12.0
2014-06-26 09:30:00,5.641256006,1,12.4
2014-06-26 10:00:00,5.55428725,1,13.7
2014-06-26 10:30:00,5.514979476,1,13.8
2014-06-26 11:00:00,5.49039426,1,13.8
2014-06-26 11:30:00,5.450721012,1,14.0
2014-06-26 12:00:00,5.384990554,1,14.5
2014-06-26 12:30:00,5.29276018,1,15.4
2014-06-26 13:00:00,5.399253366,1,15.6
2014-06-26 13:30:00,5.43956229,1,15.1
2014-06-26 14:00:00,5.407551234,1,15.0
2014-06-26 14:30:00,5.347250054,1,15.2
2014-06-26 15:00:00,5.34018341,1,14.9
2014-06-26 15:30:00,5.405567468,1,15.3
2014-06-26 16:00:00,5.48401318,1,15.2
2014-06-26 16:30:00,5.61433971,1,15.1
2014-06-26 17:00:00,5.87403933,1,14.5
2014-06-26 17:30:00,6.180616132,1,14.3
2014-06-26 18:00:00,6.195891414,1,14.1
2014-06-26 18:30:00,6.096102726,1,13.9
2014-06-26 19:00:00,5.96050644,1,13.5
2014-06-26 19:30:00,5.840980226,1,13.2
2014-06-26 20:00:00,5.706721858,1,12.8
2014-06-26 20:30:00,5.573311956,1,12.7
2014-06-26 21:00:00,5.355672518,1,12.0
2014-06-26 21:30:00,5.119935506,1,11.7
2014-06-26 22:00:00,4.885741368,1,11.8
2014-06-26 22:30:00,4.712266574,1,11.6
2014-06-26 23:00:00,4.907977158,1,11.3
2014-06-26 23:30:00,4.917685086,1,11.2
2014-06-27 00:00:00,4.653781616,1,11.8
2014-06-27 00:30:00,4.416889908,1,12.5
2014-06-27 01:00:00,4.20696464,1,12.3
2014-06-27 01:30:00,3.977778024,1,12.4
2014-06-27 02:00:00,3.787488564,1,12.7
2014-06-27 02:30:00,3.66123907,1,13.1
2014-06-27 03:00:00,3.578402994,1,13.0
2014-06-27 03:30:00,3.541133288,1,12.9
2014-06-27 04:00:00,3.532920384,1,12.9
2014-06-27 04:30:00,3.568177958,1,12.4
2014-06-27 05:00:00,3.725961588,1,12.5
2014-06-27 05:30:00,3.965003658,1,13.1
2014-06-27 06:00:00,4.40615421,1,12.8
2014-06-27 06:30:00,4.899142572,1,12.6
2014-06-27 07:00:00,5.221055114,1,12.0
2014-06-27 07:30:00,5.589013446,1,11.7
2014-06-27 08:00:00,5.761768148,1,11.6
2014-06-27 08:30:00,5.781957906,1,11.4
2014-06-27 09:00:00,5.794279082,1,11.6
2014-06-27 09:30:00,5.739494328,1,12.0
2014-06-27 10:00:00,5.681197274,1,12.4
2014-06-27 10:30:00,5.655363236,1,13.0
2014-06-27 11:00:00,5.629676738,1,13.3
2014-06-27 11:30:00,5.596368726,1,13.3
2014-06-27 12:00:00,5.50573829,1,13.4
2014-06-27 12:30:00,5.37947813,1,14.0
2014-06-27 13:00:00,5.363307092,1,14.4
2014-06-27 13:30:00,5.321533438,1,14.5
2014-06-27 14:00:00,5.22607937,1,14.3
2014-06-27 14:30:00,5.150846954,1,14.2
2014-06-27 15:00:00,5.108805516,1,14.2
2014-06-27 15:30:00,5.148145496,1,14.0
2014-06-27 16:00:00,5.234629048,1,13.7
2014-06-27 16:30:00,5.448113568,1,13.3
2014-06-27 17:00:00,5.758189042,1,13.0
2014-06-27 17:30:00,6.092255418,1,12.9
2014-06-27 18:00:00,6.072028974,1,12.8
2014-06-27 18:30:00,5.96513619,1,12.7
2014-06-27 19:00:00,5.822014822,1,13.0
2014-06-27 19:30:00,5.699953812,1,12.8
2014-06-27 20:00:00,5.547078032,1,12.6
2014-06-27 20:30:00,5.41731408,1,12.7
2014-06-27 21:00:00,5.220182608,1,12.7
2014-06-27 21:30:00,5.040876136,1,12.5
2014-06-27 22:00:00,4.90657986,1,12.4
2014-06-27 22:30:00,4.780298444,1,12.3
2014-06-27 23:00:00,4.996110692,1,12.2
2014-06-27 23:30:00,5.015631766,1,12.4
2014-06-28 00:00:00,4.74549013,0,12.5
2014-06-28 00:30:00,4.45559123,0,12.6
2014-06-28 01:00:00,4.228977948,0,12.6
2014-06-28 01:30:00,3.979131416,0,12.3
2014-06-28 02:00:00,3.767877096,0,11.9
2014-06-28 02:30:00,3.607676616,0,11.4
2014-06-28 03:00:00,3.506623524,0,11.3
2014-06-28 03:30:00,3.427380504,0,11.4
2014-06-28 04:00:00,3.401136142,0,11.3
2014-06-28 04:30:00,3.392099748,0,11.0
2014-06-28 05:00:00,3.44993587,0,10.7
2014-06-28 05:30:00,3.540024254,0,10.5
2014-06-28 06:00:00,3.715344046,0,10.4
2014-06-28 06:30:00,3.91927896,0,10.0
2014-06-28 07:00:00,4.008528894,0,9.9
2014-06-28 07:30:00,4.2764803,0,9.7
2014-06-28 08:00:00,4.528353954,0,9.7
2014-06-28 08:30:00,4.717520158,0,9.7
2014-06-28 09:00:00,4.835770886,0,10.1
2014-06-28 09:30:00,4.828218142,0,10.5
2014-06-28 10:00:00,4.801663714,0,11.3
2014-06-28 10:30:00,4.772784824,0,11.9
2014-06-28 11:00:00,4.711895512,0,12.4
2014-06-28 11:30:00,4.732395552,0,12.1
2014-06-28 12:00:00,4.763760798,0,12.0
2014-06-28 12:30:00,4.74141559,0,12.0
2014-06-28 13:00:00,4.731234282,0,12.0
2014-06-28 13:30:00,4.684778748,0,12.3
2014-06-28 14:00:00,4.643380262,0,12.4
2014-06-28 14:30:00,4.606934738,0,12.7
2014-06-28 15:00:00,4.64534919,0,12.5
2014-06-28 15:30:00,4.76604034,0,11.7
2014-06-28 16:00:00,4.87365697,0,12.1
2014-06-28 16:30:00,5.129299006,0,12.6
2014-06-28 17:00:00,5.450648536,0,12.1
2014-06-28 17:30:00,5.739024684,0,11.6
2014-06-28 18:00:00,5.742244364,0,10.8
2014-06-28 18:30:00,5.60750632,0,10.3
2014-06-28 19:00:00,5.436773462,0,10.5
2014-06-28 19:30:00,5.30123148,0,10.9
