index,y
2010-12-05 19:00:00,2372
2010-12-05 20:00:00,2365
2010-12-05 21:00:00,2341
2010-12-05 22:00:00,2271
2010-12-05 23:00:00,2169
2010-12-06 00:00:00,2061
2010-12-06 01:00:00,1998
2010-12-06 02:00:00,1954
2010-12-06 03:00:00,1943
2010-12-06 04:00:00,1955
2010-12-06 05:00:00,2023
2010-12-06 06:00:00,2162
2010-12-06 07:00:00,2422
2010-12-06 08:00:00,2580
2010-12-06 09:00:00,2592
2010-12-06 10:00:00,2622
2010-12-06 11:00:00,2633
2010-12-06 12:00:00,2610
2010-12-06 13:00:00,2604
2010-12-06 14:00:00,2583
2010-12-06 15:00:00,2570
2010-12-06 16:00:00,2532
2010-12-06 17:00:00,2579
2010-12-06 18:00:00,2730
2010-12-06 19:00:00,2779
2010-12-06 20:00:00,2766
2010-12-06 21:00:00,2733
2010-12-06 22:00:00,2641
2010-12-06 23:00:00,2491
2010-12-07 00:00:00,2340
2010-12-07 01:00:00,2227
2010-12-07 02:00:00,2174
2010-12-07 03:00:00,2149
2010-12-07 04:00:00,2133
2010-12-07 05:00:00,2173
2010-12-07 06:00:00,2308
2010-12-07 07:00:00,2526
2010-12-07 08:00:00,2666
2010-12-07 09:00:00,2638
2010-12-07 10:00:00,2616
2010-12-07 11:00:00,2596
2010-12-07 12:00:00,2551
2010-12-07 13:00:00,2533
2010-12-07 14:00:00,2426
2010-12-07 15:00:00,2449
2010-12-07 16:00:00,2409
2010-12-07 17:00:00,2459
2010-12-07 18:00:00,2636
2010-12-07 19:00:00,2714
2010-12-07 20:00:00,2700
2010-12-07 21:00:00,2665
2010-12-07 22:00:00,2604
2010-12-07 23:00:00,2461
2010-12-08 00:00:00,2303
2010-12-08 01:00:00,2196
2010-12-08 02:00:00,2134
2010-12-08 03:00:00,2138
2010-12-08 04:00:00,2140
2010-12-08 05:00:00,2202
2010-12-08 06:00:00,2337
2010-12-08 07:00:00,2564
2010-12-08 08:00:00,2695
2010-12-08 09:00:00,2669
2010-12-08 10:00:00,2614
2010-12-08 11:00:00,2561
2010-12-08 12:00:00,2500
2010-12-08 13:00:00,2458
2010-12-08 14:00:00,2409
2010-12-08 15:00:00,2371
2010-12-08 16:00:00,2357
2010-12-08 17:00:00,2376
2010-12-08 18:00:00,2575
2010-12-08 19:00:00,2672
2010-12-08 20:00:00,2663
2010-12-08 21:00:00,2631
2010-12-08 22:00:00,2564
2010-12-08 23:00:00,2414
2010-12-09 00:00:00,2262
2010-12-09 01:00:00,2173
2010-12-09 02:00:00,2125
2010-12-09 03:00:00,2098
2010-12-09 04:00:00,2114
2010-12-09 05:00:00,2173
2010-12-09 06:00:00,2313
2010-12-09 07:00:00,2558
2010-12-09 08:00:00,2715
2010-12-09 09:00:00,2667
2010-12-09 10:00:00,2602
2010-12-09 11:00:00,2541
2010-12-09 12:00:00,2471
2010-12-09 13:00:00,2411
2010-12-09 14:00:00,2380
2010-12-09 15:00:00,2361
2010-12-09 16:00:00,2357
2010-12-09 17:00:00,2398
2010-12-09 18:00:00,2553
2010-12-09 19:00:00,2610
2010-12-09 20:00:00,2568
2010-12-09 21:00:00,2544
2010-12-09 22:00:00,2455
2010-12-09 23:00:00,2298
2010-12-10 00:00:00,
2010-12-10 01:00:00,2025
2010-12-10 02:00:00,1962
2010-12-10 03:00:00,1913
2010-12-10 04:00:00,1897
2010-12-10 05:00:00,1935
2010-12-10 06:00:00,2060
2010-12-10 07:00:00,2268
2010-12-10 08:00:00,2415
2010-12-10 09:00:00,2394
2010-12-10 10:00:00,2378
2010-12-10 11:00:00,2350
2010-12-10 12:00:00,2282
2010-12-10 13:00:00,2213
2010-12-10 14:00:00,2176
2010-12-10 15:00:00,2106
2010-12-10 16:00:00,2056
2010-12-10 17:00:00,2093
2010-12-10 18:00:00,2274
2010-12-10 19:00:00,2304
2010-12-10 20:00:00,2266
2010-12-10 21:00:00,2232
2010-12-10 22:00:00,2181
2010-12-10 23:00:00,2083
2010-12-11 00:00:00,1931
2010-12-11 01:00:00,1819
2010-12-11 02:00:00,1741
2010-12-11 03:00:00,1718
2010-12-11 04:00:00,1705
2010-12-11 05:00:00,1727
2010-12-11 06:00:00,1771
2010-12-11 07:00:00,1879
2010-12-11 08:00:00,1990
2010-12-11 09:00:00,2054
2010-12-11 10:00:00,2102
2010-12-11 11:00:00,2087
2010-12-11 12:00:00,2013
2010-12-11 13:00:00,1971
2010-12-11 14:00:00,1930
2010-12-11 15:00:00,1899
2010-12-11 16:00:00,1891
2010-12-11 17:00:00,1944
2010-12-11 18:00:00,2101
2010-12-11 19:00:00,2110
2010-12-11 20:00:00,2075
2010-12-11 21:00:00,2046
2010-12-11 22:00:00,1989
2010-12-11 23:00:00,1904
2010-12-12 00:00:00,1776
2010-12-12 01:00:00,1662
2010-12-12 02:00:00,1596
2010-12-12 03:00:00,1564
2010-12-12 04:00:00,1538
2010-12-12 05:00:00,1549
2010-12-12 06:00:00,1591
2010-12-12 07:00:00,1676
2010-12-12 08:00:00,1803
2010-12-12 09:00:00,1899
2010-12-12 10:00:00,1977
2010-12-12 11:00:00,2044
2010-12-12 12:00:00,2077
2010-12-12 13:00:00,2130
2010-12-12 14:00:00,2126
2010-12-12 15:00:00,2145
2010-12-12 16:00:00,2168
2010-12-12 17:00:00,2249
2010-12-12 18:00:00,2424
2010-12-12 19:00:00,2469
2010-12-12 20:00:00,2437
2010-12-12 21:00:00,2380
2010-12-12 22:00:00,2305
2010-12-12 23:00:00,2212
2010-12-13 00:00:00,2123
2010-12-13 01:00:00,2054
2010-12-13 02:00:00,2028
2010-12-13 03:00:00,2028
2010-12-13 04:00:00,2023
2010-12-13 05:00:00,2084
2010-12-13 06:00:00,2216
2010-12-13 07:00:00,2402
2010-12-13 08:00:00,2559
2010-12-13 09:00:00,2596
2010-12-13 10:00:00,2608
2010-12-13 11:00:00,2617
2010-12-13 12:00:00,2609
2010-12-13 13:00:00,2578
2010-12-13 14:00:00,2547
2010-12-13 15:00:00,2508
2010-12-13 16:00:00,2468
2010-12-13 17:00:00,2498
2010-12-13 18:00:00,2703
2010-12-13 19:00:00,2773
2010-12-13 20:00:00,2771
2010-12-13 21:00:00,2730
2010-12-13 22:00:00,2652
2010-12-13 23:00:00,2508
2010-12-14 00:00:00,2379
2010-12-14 01:00:00,2278
2010-12-14 02:00:00,2229
2010-12-14 03:00:00,2210
2010-12-14 04:00:00,2215
2010-12-14 05:00:00,2282
2010-12-14 06:00:00,2414
2010-12-14 07:00:00,2624
2010-12-14 08:00:00,2769
2010-12-14 09:00:00,2758
2010-12-14 10:00:00,2739
2010-12-14 11:00:00,2682
2010-12-14 12:00:00,2609
2010-12-14 13:00:00,2582
2010-12-14 14:00:00,2559
2010-12-14 15:00:00,2521
2010-12-14 16:00:00,2467
2010-12-14 17:00:00,2513
2010-12-14 18:00:00,2688
2010-12-14 19:00:00,2768
2010-12-14 20:00:00,2754
2010-12-14 21:00:00,2735
2010-12-14 22:00:00,2651
2010-12-14 23:00:00,2511
2010-12-15 00:00:00,2362
2010-12-15 01:00:00,2264
2010-12-15 02:00:00,2215
2010-12-15 03:00:00,2194
2010-12-15 04:00:00,2195
2010-12-15 05:00:00,2260
2010-12-15 06:00:00,2410
2010-12-15 07:00:00,2648
2010-12-15 08:00:00,2800
2010-12-15 09:00:00,2757
2010-12-15 10:00:00,2700
2010-12-15 11:00:00,2628
2010-12-15 12:00:00,2543
2010-12-15 13:00:00,2477
2010-12-15 14:00:00,2431
2010-12-15 15:00:00,2386
2010-12-15 16:00:00,2349
2010-12-15 17:00:00,2390
2010-12-15 18:00:00,2611
2010-12-15 19:00:00,2712
2010-12-15 20:00:00,2702
2010-12-15 21:00:00,2686
2010-12-15 22:00:00,2598
2010-12-15 23:00:00,2460
2010-12-16 00:00:00,2299
2010-12-16 01:00:00,2187
2010-12-16 02:00:00,2119
2010-12-16 03:00:00,2080
2010-12-16 04:00:00,2057
2010-12-16 05:00:00,2118
2010-12-16 06:00:00,2230
2010-12-16 07:00:00,2449
2010-12-16 08:00:00,2576
2010-12-16 09:00:00,2565
2010-12-16 10:00:00,2585
2010-12-16 11:00:00,2588
2010-12-16 12:00:00,2541
2010-12-16 13:00:00,2506
2010-12-16 14:00:00,2472
2010-12-16 15:00:00,2411
2010-12-16 16:00:00,2377
2010-12-16 17:00:00,2411
2010-12-16 18:00:00,2575
2010-12-16 19:00:00,2620
2010-12-16 20:00:00,2587
2010-12-16 21:00:00,2544
2010-12-16 22:00:00,2462
2010-12-16 23:00:00,2310
2010-12-17 00:00:00,2148
2010-12-17 01:00:00,2039
2010-12-17 02:00:00,1961
2010-12-17 03:00:00,1931
2010-12-17 04:00:00,1928
2010-12-17 05:00:00,1973
2010-12-17 06:00:00,2106
2010-12-17 07:00:00,2325
2010-12-17 08:00:00,2488
2010-12-17 09:00:00,2487
2010-12-17 10:00:00,2499
2010-12-17 11:00:00,2497
2010-12-17 12:00:00,2470
2010-12-17 13:00:00,2440
2010-12-17 14:00:00,2403
2010-12-17 15:00:00,2354
2010-12-17 16:00:00,2330
2010-12-17 17:00:00,2357
2010-12-17 18:00:00,2501
2010-12-17 19:00:00,2563
2010-12-17 20:00:00,2542
2010-12-17 21:00:00,2503
2010-12-17 22:00:00,2450
2010-12-17 23:00:00,2344
2010-12-18 00:00:00,2196
2010-12-18 01:00:00,2058
2010-12-18 02:00:00,1987
2010-12-18 03:00:00,1960
2010-12-18 04:00:00,1952
2010-12-18 05:00:00,1976
2010-12-18 06:00:00,2037
2010-12-18 07:00:00,2141
2010-12-18 08:00:00,2258
2010-12-18 09:00:00,2320
2010-12-18 10:00:00,2340
2010-12-18 11:00:00,2301
2010-12-18 12:00:00,2243
2010-12-18 13:00:00,2165
2010-12-18 14:00:00,2096
2010-12-18 15:00:00,2072
2010-12-18 16:00:00,2080
2010-12-18 17:00:00,2123
2010-12-18 18:00:00,2276
2010-12-18 19:00:00,2354
2010-12-18 20:00:00,2346
2010-12-18 21:00:00,2336
2010-12-18 22:00:00,2304
2010-12-18 23:00:00,2230
2010-12-19 00:00:00,2132
2010-12-19 01:00:00,2031
2010-12-19 02:00:00,1969
2010-12-19 03:00:00,1929
2010-12-19 04:00:00,1904
2010-12-19 05:00:00,1890
2010-12-19 06:00:00,1937
2010-12-19 07:00:00,2000
2010-12-19 08:00:00,2098
2010-12-19 09:00:00,2152
2010-12-19 10:00:00,2180
2010-12-19 11:00:00,2151
2010-12-19 12:00:00,2097
2010-12-19 13:00:00,2056
2010-12-19 14:00:00,2001
2010-12-19 15:00:00,1969
2010-12-19 16:00:00,1962
2010-12-19 17:00:00,2044
2010-12-19 18:00:00,2240
2010-12-19 19:00:00,2352
2010-12-19 20:00:00,2327
2010-12-19 21:00:00,2309
2010-12-19 22:00:00,2240
2010-12-19 23:00:00,2146
2010-12-20 00:00:00,2044
2010-12-20 01:00:00,1937
2010-12-20 02:00:00,1893
2010-12-20 03:00:00,1866
2010-12-20 04:00:00,1874
2010-12-20 05:00:00,1927
2010-12-20 06:00:00,2041
2010-12-20 07:00:00,2250
2010-12-20 08:00:00,2409
2010-12-20 09:00:00,2429
2010-12-20 10:00:00,2450
2010-12-20 11:00:00,2455
2010-12-20 12:00:00,2397
2010-12-20 13:00:00,2349
2010-12-20 14:00:00,2312
2010-12-20 15:00:00,2268
2010-12-20 16:00:00,2265
2010-12-20 17:00:00,2294
2010-12-20 18:00:00,2465
2010-12-20 19:00:00,2545
2010-12-20 20:00:00,2529
2010-12-20 21:00:00,2498
2010-12-20 22:00:00,2442
2010-12-20 23:00:00,2317
2010-12-21 00:00:00,2149
2010-12-21 01:00:00,2029
2010-12-21 02:00:00,1967
2010-12-21 03:00:00,1921
2010-12-21 04:00:00,1912
2010-12-21 05:00:00,1950
2010-12-21 06:00:00,2066
2010-12-21 07:00:00,2266
2010-12-21 08:00:00,2419
2010-12-21 09:00:00,2437
2010-12-21 10:00:00,2455
2010-12-21 11:00:00,2479
2010-12-21 12:00:00,2451
2010-12-21 13:00:00,2433
2010-12-21 14:00:00,2417
2010-12-21 15:00:00,2390
2010-12-21 16:00:00,2345
2010-12-21 17:00:00,2382
2010-12-21 18:00:00,2519
2010-12-21 19:00:00,2550
2010-12-21 20:00:00,2517
2010-12-21 21:00:00,2457
2010-12-21 22:00:00,2380
2010-12-21 23:00:00,2251
2010-12-22 00:00:00,2103
2010-12-22 01:00:00,1980
2010-12-22 02:00:00,1889
2010-12-22 03:00:00,1856
2010-12-22 04:00:00,1845
2010-12-22 05:00:00,1880
2010-12-22 06:00:00,1979
2010-12-22 07:00:00,2155
2010-12-22 08:00:00,2315
2010-12-22 09:00:00,2345
2010-12-22 10:00:00,2387
2010-12-22 11:00:00,2425
2010-12-22 12:00:00,2414
2010-12-22 13:00:00,2432
2010-12-22 14:00:00,2421
2010-12-22 15:00:00,2405
2010-12-22 16:00:00,2359
2010-12-22 17:00:00,2379
2010-12-22 18:00:00,2492
2010-12-22 19:00:00,2545
2010-12-22 20:00:00,2501
2010-12-22 21:00:00,2449
2010-12-22 22:00:00,2376
2010-12-22 23:00:00,2253
2010-12-23 00:00:00,2110
2010-12-23 01:00:00,1986
2010-12-23 02:00:00,1918
2010-12-23 03:00:00,1870
2010-12-23 04:00:00,1853
2010-12-23 05:00:00,1886
2010-12-23 06:00:00,1978
2010-12-23 07:00:00,2131
2010-12-23 08:00:00,2254
2010-12-23 09:00:00,2292
2010-12-23 10:00:00,2319
2010-12-23 11:00:00,2328
2010-12-23 12:00:00,2297
2010-12-23 13:00:00,2250
2010-12-23 14:00:00,2191
2010-12-23 15:00:00,2167
2010-12-23 16:00:00,2149
2010-12-23 17:00:00,2179
2010-12-23 18:00:00,2306
2010-12-23 19:00:00,2346
2010-12-23 20:00:00,2309
2010-12-23 21:00:00,2260
2010-12-23 22:00:00,2189
2010-12-23 23:00:00,2077
2010-12-24 00:00:00,1922
2010-12-24 01:00:00,1797
2010-12-24 02:00:00,1723
2010-12-24 03:00:00,1680
2010-12-24 04:00:00,1663
2010-12-24 05:00:00,1674
2010-12-24 06:00:00,1724
2010-12-24 07:00:00,1800
2010-12-24 08:00:00,1884
2010-12-24 09:00:00,1941
2010-12-24 10:00:00,2020
2010-12-24 11:00:00,2045
2010-12-24 12:00:00,2048
2010-12-24 13:00:00,2020
2010-12-24 14:00:00,1971
2010-12-24 15:00:00,1939
2010-12-24 16:00:00,1953
2010-12-24 17:00:00,1971
2010-12-24 18:00:00,2068
2010-12-24 19:00:00,2053
2010-12-24 20:00:00,2004
2010-12-24 21:00:00,1980
2010-12-24 22:00:00,1949
2010-12-24 23:00:00,1911
2010-12-25 00:00:00,1829
2010-12-25 01:00:00,1744
2010-12-25 02:00:00,1671
2010-12-25 03:00:00,1637
2010-12-25 04:00:00,1627
2010-12-25 05:00:00,1638
2010-12-25 06:00:00,1679
2010-12-25 07:00:00,1755
2010-12-25 08:00:00,1844
2010-12-25 09:00:00,1919
2010-12-25 10:00:00,1975
2010-12-25 11:00:00,1991
2010-12-25 12:00:00,1978
2010-12-25 13:00:00,1949
2010-12-25 14:00:00,1876
2010-12-25 15:00:00,1839
2010-12-25 16:00:00,1809
2010-12-25 17:00:00,1827
2010-12-25 18:00:00,1937
2010-12-25 19:00:00,2020
2010-12-25 20:00:00,2019
2010-12-25 21:00:00,2017
2010-12-25 22:00:00,1999
2010-12-25 23:00:00,1944
2010-12-26 00:00:00,1864
2010-12-26 01:00:00,1782
2010-12-26 02:00:00,1737
2010-12-26 03:00:00,1719
2010-12-26 04:00:00,1715
2010-12-26 05:00:00,1734
2010-12-26 06:00:00,1774
2010-12-26 07:00:00,1834
2010-12-26 08:00:00,1926
2010-12-26 09:00:00,1972
2010-12-26 10:00:00,2026
2010-12-26 11:00:00,2055
2010-12-26 12:00:00,2045
2010-12-26 13:00:00,2038
2010-12-26 14:00:00,2019
2010-12-26 15:00:00,1998
2010-12-26 16:00:00,2015
2010-12-26 17:00:00,2050
2010-12-26 18:00:00,2222
2010-12-26 19:00:00,2307
2010-12-26 20:00:00,2296
2010-12-26 21:00:00,2261
2010-12-26 22:00:00,2191
2010-12-26 23:00:00,2106
2010-12-27 00:00:00,2006
2010-12-27 01:00:00,1915
2010-12-27 02:00:00,1871
2010-12-27 03:00:00,1849
2010-12-27 04:00:00,1869
2010-12-27 05:00:00,1905
2010-12-27 06:00:00,1996
2010-12-27 07:00:00,2131
2010-12-27 08:00:00,2246
2010-12-27 09:00:00,2279
2010-12-27 10:00:00,2319
2010-12-27 11:00:00,2345
2010-12-27 12:00:00,2287
2010-12-27 13:00:00,2228
2010-12-27 14:00:00,2191
2010-12-27 15:00:00,2171
2010-12-27 16:00:00,2175
2010-12-27 17:00:00,2205
2010-12-27 18:00:00,2389
2010-12-27 19:00:00,2414
2010-12-27 20:00:00,2379
2010-12-27 21:00:00,2345
2010-12-27 22:00:00,2265
2010-12-27 23:00:00,2159
2010-12-28 00:00:00,2045
2010-12-28 01:00:00,1958
2010-12-28 02:00:00,1906
2010-12-28 03:00:00,1880
2010-12-28 04:00:00,1875
2010-12-28 05:00:00,1908
2010-12-28 06:00:00,2000
2010-12-28 07:00:00,2139
2010-12-28 08:00:00,2275
2010-12-28 09:00:00,2317
2010-12-28 10:00:00,2350
2010-12-28 11:00:00,2369
2010-12-28 12:00:00,2365
2010-12-28 13:00:00,2333
2010-12-28 14:00:00,2262
2010-12-28 15:00:00,2188
2010-12-28 16:00:00,2126
2010-12-28 17:00:00,2146
2010-12-28 18:00:00,2299
2010-12-28 19:00:00,2382
2010-12-28 20:00:00,2340
2010-12-28 21:00:00,2284
2010-12-28 22:00:00,2200
2010-12-28 23:00:00,2073
2010-12-29 00:00:00,1941
2010-12-29 01:00:00,1836
2010-12-29 02:00:00,1768
2010-12-29 03:00:00,1740
2010-12-29 04:00:00,1750
2010-12-29 05:00:00,1781
2010-12-29 06:00:00,1890
2010-12-29 07:00:00,2032
2010-12-29 08:00:00,2170
2010-12-29 09:00:00,2196
2010-12-29 10:00:00,2230
2010-12-29 11:00:00,2181
2010-12-29 12:00:00,2147
2010-12-29 13:00:00,2070
2010-12-29 14:00:00,2014
2010-12-29 15:00:00,1969
2010-12-29 16:00:00,1935
2010-12-29 17:00:00,1969
2010-12-29 18:00:00,2133
2010-12-29 19:00:00,2214
2010-12-29 20:00:00,2182
2010-12-29 21:00:00,2129
2010-12-29 22:00:00,2057
2010-12-29 23:00:00,1935
2010-12-30 00:00:00,1813
2010-12-30 01:00:00,1704
2010-12-30 02:00:00,1655
2010-12-30 03:00:00,1633
2010-12-30 04:00:00,1624
2010-12-30 05:00:00,1647
2010-12-30 06:00:00,1723
2010-12-30 07:00:00,1846
2010-12-30 08:00:00,1963
2010-12-30 09:00:00,2012
2010-12-30 10:00:00,2036
2010-12-30 11:00:00,2075
2010-12-30 12:00:00,2053
2010-12-30 13:00:00,2031
2010-12-30 14:00:00,1993
2010-12-30 15:00:00,1935
2010-12-30 16:00:00,1882
2010-12-30 17:00:00,1875
2010-12-30 18:00:00,1984
2010-12-30 19:00:00,2054
2010-12-30 20:00:00,2010
2010-12-30 21:00:00,1967
2010-12-30 22:00:00,1901
2010-12-30 23:00:00,1796
2010-12-31 00:00:00,1667
2010-12-31 01:00:00,1553
2010-12-31 02:00:00,1483
2010-12-31 03:00:00,1439
2010-12-31 04:00:00,1418
2010-12-31 05:00:00,1432
2010-12-31 06:00:00,1467
2010-12-31 07:00:00,1530
2010-12-31 08:00:00,1616
2010-12-31 09:00:00,1639
2010-12-31 10:00:00,1707
2010-12-31 11:00:00,1735
2010-12-31 12:00:00,1720
2010-12-31 13:00:00,1699
2010-12-31 14:00:00,1648
2010-12-31 15:00:00,1618
2010-12-31 16:00:00,1605
2010-12-31 17:00:00,1635
2010-12-31 18:00:00,1760
2010-12-31 19:00:00,1782
2010-12-31 20:00:00,1697
2010-12-31 21:00:00,1623
2010-12-31 22:00:00,1563
2010-12-31 23:00:00,1501
2011-01-01 00:00:00,1436
2011-01-01 01:00:00,1375
2011-01-01 02:00:00,1313
2011-01-01 03:00:00,1269
2011-01-01 04:00:00,1238
2011-01-01 05:00:00,1230
2011-01-01 06:00:00,1255
2011-01-01 07:00:00,1277
2011-01-01 08:00:00,1337
2011-01-01 09:00:00,1390
2011-01-01 10:00:00,1452
2011-01-01 11:00:00,1545
2011-01-01 12:00:00,1616
2011-01-01 13:00:00,1659
2011-01-01 14:00:00,1649
2011-01-01 15:00:00,1622
2011-01-01 16:00:00,1585
2011-01-01 17:00:00,1642
2011-01-01 18:00:00,1797
2011-01-01 19:00:00,1857
2011-01-01 20:00:00,1856
2011-01-01 21:00:00,1841
2011-01-01 22:00:00,1833
2011-01-01 23:00:00,1790
2011-01-02 00:00:00,1722
2011-01-02 01:00:00,1666
2011-01-02 02:00:00,1626
2011-01-02 03:00:00,1604
2011-01-02 04:00:00,1614
2011-01-02 05:00:00,1636
2011-01-02 06:00:00,1682
2011-01-02 07:00:00,1752
2011-01-02 08:00:00,1839
2011-01-02 09:00:00,1895
2011-01-02 10:00:00,1921
2011-01-02 11:00:00,1927
2011-01-02 12:00:00,1939
2011-01-02 13:00:00,1944
2011-01-02 14:00:00,1923
2011-01-02 15:00:00,1879
2011-01-02 16:00:00,1876
2011-01-02 17:00:00,1924
2011-01-02 18:00:00,2092
2011-01-02 19:00:00,2218
2011-01-02 20:00:00,2218
2011-01-02 21:00:00,2188
2011-01-02 22:00:00,2120
2011-01-02 23:00:00,1958
2011-01-03 00:00:00,1898
2011-01-03 01:00:00,1890
2011-01-03 02:00:00,1856
2011-01-03 03:00:00,1846
2011-01-03 04:00:00,1861
2011-01-03 05:00:00,1910
2011-01-03 06:00:00,2043
2011-01-03 07:00:00,2286
2011-01-03 08:00:00,2433
2011-01-03 09:00:00,2401
2011-01-03 10:00:00,2365
2011-01-03 11:00:00,2337
2011-01-03 12:00:00,2278
2011-01-03 13:00:00,2238
2011-01-03 14:00:00,2194
2011-01-03 15:00:00,2147
2011-01-03 16:00:00,2101
2011-01-03 17:00:00,2127
2011-01-03 18:00:00,2287
2011-01-03 19:00:00,2378
2011-01-03 20:00:00,2362
2011-01-03 21:00:00,2334
2011-01-03 22:00:00,2255
2011-01-03 23:00:00,2116
2011-01-04 00:00:00,1998
2011-01-04 01:00:00,1918
2011-01-04 02:00:00,1858
2011-01-04 03:00:00,1845
2011-01-04 04:00:00,1826
2011-01-04 05:00:00,1866
2011-01-04 06:00:00,1982
2011-01-04 07:00:00,2220
2011-01-04 08:00:00,2363
2011-01-04 09:00:00,2332
2011-01-04 10:00:00,2299
2011-01-04 11:00:00,2278
2011-01-04 12:00:00,2224
2011-01-04 13:00:00,2202
2011-01-04 14:00:00,2191
2011-01-04 15:00:00,2174
2011-01-04 16:00:00,2127
2011-01-04 17:00:00,2144
2011-01-04 18:00:00,2300
2011-01-04 19:00:00,2423
2011-01-04 20:00:00,2411
2011-01-04 21:00:00,2377
2011-01-04 22:00:00,2288
2011-01-04 23:00:00,2203
2011-01-05 00:00:00,2090
2011-01-05 01:00:00,2005
2011-01-05 02:00:00,1954
2011-01-05 03:00:00,1940
2011-01-05 04:00:00,1948
2011-01-05 05:00:00,1992
2011-01-05 06:00:00,2137
2011-01-05 07:00:00,2373
2011-01-05 08:00:00,2527
2011-01-05 09:00:00,2497
2011-01-05 10:00:00,2486
2011-01-05 11:00:00,2444
2011-01-05 12:00:00,2370
2011-01-05 13:00:00,2322
2011-01-05 14:00:00,2274
2011-01-05 15:00:00,2220
2011-01-05 16:00:00,2168
2011-01-05 17:00:00,2184
2011-01-05 18:00:00,2349
2011-01-05 19:00:00,2439
2011-01-05 20:00:00,2422
2011-01-05 21:00:00,2409
2011-01-05 22:00:00,2310
2011-01-05 23:00:00,2186
2011-01-06 00:00:00,2052
2011-01-06 01:00:00,1949
2011-01-06 02:00:00,1895
2011-01-06 03:00:00,1863
2011-01-06 04:00:00,1857
2011-01-06 05:00:00,1894
2011-01-06 06:00:00,2023
2011-01-06 07:00:00,2248
2011-01-06 08:00:00,2401
2011-01-06 09:00:00,2396
2011-01-06 10:00:00,2406
2011-01-06 11:00:00,2422
2011-01-06 12:00:00,2408
2011-01-06 13:00:00,2398
2011-01-06 14:00:00,2379
2011-01-06 15:00:00,2357
2011-01-06 16:00:00,2312
2011-01-06 17:00:00,2345
2011-01-06 18:00:00,2455
2011-01-06 19:00:00,2535
2011-01-06 20:00:00,2500
2011-01-06 21:00:00,2465
2011-01-06 22:00:00,2370
2011-01-06 23:00:00,2238
2011-01-07 00:00:00,2102
2011-01-07 01:00:00,2017
2011-01-07 02:00:00,1999
2011-01-07 03:00:00,1955
2011-01-07 04:00:00,1966
2011-01-07 05:00:00,1958
2011-01-07 06:00:00,2093
2011-01-07 07:00:00,2353
2011-01-07 08:00:00,2512
2011-01-07 09:00:00,2486
2011-01-07 10:00:00,2474
2011-01-07 11:00:00,2467
2011-01-07 12:00:00,2426
2011-01-07 13:00:00,2436
2011-01-07 14:00:00,2418
2011-01-07 15:00:00,2396
2011-01-07 16:00:00,2350
2011-01-07 17:00:00,2359
2011-01-07 18:00:00,2429
2011-01-07 19:00:00,2491
2011-01-07 20:00:00,2446
2011-01-07 21:00:00,2392
2011-01-07 22:00:00,2332
2011-01-07 23:00:00,2216
2011-01-08 00:00:00,2097
2011-01-08 01:00:00,1994
2011-01-08 02:00:00,1919
2011-01-08 03:00:00,1895
2011-01-08 04:00:00,1889
2011-01-08 05:00:00,1923
2011-01-08 06:00:00,1966
2011-01-08 07:00:00,2068
2011-01-08 08:00:00,2171
2011-01-08 09:00:00,2244
2011-01-08 10:00:00,2301
2011-01-08 11:00:00,2334
2011-01-08 12:00:00,2323
2011-01-08 13:00:00,2280
2011-01-08 14:00:00,2259
2011-01-08 15:00:00,2230
2011-01-08 16:00:00,2233
2011-01-08 17:00:00,2250
2011-01-08 18:00:00,2347
2011-01-08 19:00:00,2444
2011-01-08 20:00:00,2404
2011-01-08 21:00:00,2369
2011-01-08 22:00:00,2312
2011-01-08 23:00:00,2222
2011-01-09 00:00:00,2118
2011-01-09 01:00:00,2046
2011-01-09 02:00:00,2009
2011-01-09 03:00:00,1993
2011-01-09 04:00:00,1992
2011-01-09 05:00:00,2013
2011-01-09 06:00:00,2058
2011-01-09 07:00:00,2135
2011-01-09 08:00:00,2223
2011-01-09 09:00:00,2268
2011-01-09 10:00:00,2275
2011-01-09 11:00:00,2218
2011-01-09 12:00:00,2167
2011-01-09 13:00:00,2126
2011-01-09 14:00:00,2083
2011-01-09 15:00:00,2025
2011-01-09 16:00:00,2009
2011-01-09 17:00:00,2049
2011-01-09 18:00:00,2216
2011-01-09 19:00:00,2354
2011-01-09 20:00:00,2357
2011-01-09 21:00:00,2336
2011-01-09 22:00:00,2275
2011-01-09 23:00:00,2187
2011-01-10 00:00:00,2109
2011-01-10 01:00:00,2056
2011-01-10 02:00:00,2034
2011-01-10 03:00:00,2034
2011-01-10 04:00:00,2038
2011-01-10 05:00:00,2091
2011-01-10 06:00:00,2225
2011-01-10 07:00:00,2460
2011-01-10 08:00:00,2622
2011-01-10 09:00:00,2573
2011-01-10 10:00:00,2557
2011-01-10 11:00:00,2535
2011-01-10 12:00:00,2476
2011-01-10 13:00:00,2437
2011-01-10 14:00:00,2411
2011-01-10 15:00:00,2390
2011-01-10 16:00:00,2358
2011-01-10 17:00:00,2360
2011-01-10 18:00:00,2470
2011-01-10 19:00:00,2563
2011-01-10 20:00:00,2542
2011-01-10 21:00:00,2497
2011-01-10 22:00:00,2407
2011-01-10 23:00:00,2270
2011-01-11 00:00:00,2122
2011-01-11 01:00:00,2042
2011-01-11 02:00:00,1986
2011-01-11 03:00:00,1943
2011-01-11 04:00:00,1942
