series,index,y
N 334,1949-12-31,179.96
N 334,1950-12-31,374.5
N 334,1951-12-31,363.7
N 334,1952-12-31,294.4
N 334,1953-12-31,284.36
N 334,1954-12-31,484.98
N 334,1955-12-31,654.9
N 334,1956-12-31,595.74
N 334,1957-12-31,549.02
N 334,1958-12-31,655.08
N 334,1959-12-31,869.52
N 334,1960-12-31,759.2
N 334,1961-12-31,1053.98
N 334,1962-12-31,946.82
N 334,1963-12-31,1097.74
N 334,1964-12-31,1208.48
N 334,1965-12-31,1464
N 334,1966-12-31,1971.3
N 334,1967-12-31,2506.58
N 334,1968-12-31,2899.56
N 334,1969-12-31,2592.06
N 334,1970-12-31,2061.26
N 334,1971-12-31,2941.96
N 334,1972-12-31,3194
N 334,1973-12-31,2929.02
N 334,1974-12-31,1983.56
N 334,1975-12-31,2676.38
N 334,1976-12-31,3290.9
N 334,1977-12-31,3145
N 334,1978-12-31,4207.94
N 334,1979-12-31,5021.96
N 334,1980-12-31,7953.4
N 334,1981-12-31,8318.26
N 334,1982-12-31,10285.26
N 334,1983-12-31,16302.26
N 334,1984-12-31,16454.28
N 334,1985-12-31,20463.58
N 334,1986-12-31,28964.7
N 334,1987-12-31,39666.22
N 334,1988-12-31,27554.22
N 334,1989-12-31,31537.98
N 334,1990-12-31,27781.68
N 334,1991-12-31,30636.26
N 334,1992-12-31,35104.84
N 334,1993-12-31,45525.66
N 335,1947-12-31,101.1
N 335,1948-12-31,117.9
N 335,1949-12-31,105.9
N 335,1950-12-31,196.5
N 335,1951-12-31,174
N 335,1952-12-31,129.6
N 335,1953-12-31,134.7
N 335,1954-12-31,210.9
N 335,1955-12-31,246
N 335,1956-12-31,209.7
N 335,1957-12-31,214.2
N 335,1958-12-31,276.6
N 335,1959-12-31,311.7
N 335,1960-12-31,287.4
N 335,1961-12-31,387.6
N 335,1962-12-31,356.1
N 335,1963-12-31,405.3
N 335,1964-12-31,444.6
N 335,1965-12-31,542.7
N 335,1966-12-31,661.5
N 335,1967-12-31,865.8
N 335,1968-12-31,989.7
N 335,1969-12-31,952.2
N 335,1970-12-31,963.9
N 335,1971-12-31,1279.5
N 335,1972-12-31,1348.8
N 335,1973-12-31,1301.1
N 335,1974-12-31,1146.6
N 335,1975-12-31,1516.8
N 335,1976-12-31,1694.7
N 335,1977-12-31,1683.9
N 335,1978-12-31,2285.1
N 335,1979-12-31,2602.5
N 335,1980-12-31,3717
N 335,1981-12-31,3852.9
N 335,1982-12-31,5463.3
N 335,1983-12-31,7275.9
N 335,1984-12-31,7545
N 335,1985-12-31,9066.6
N 335,1986-12-31,11745
N 335,1987-12-31,15911.4
N 335,1988-12-31,13205.4
N 335,1989-12-31,13242
N 335,1990-12-31,13147.8
N 335,1991-12-31,14302.2
N 335,1992-12-31,15989.7
N 335,1993-12-31,20620.2
N 336,1947-12-31,136.62
N 336,1948-12-31,134.1
N 336,1949-12-31,152.58
N 336,1950-12-31,187.62
N 336,1951-12-31,218.96
N 336,1952-12-31,241.08
N 336,1953-12-31,234.52
N 336,1954-12-31,338.3
N 336,1955-12-31,415.4
N 336,1956-12-31,438.36
N 336,1957-12-31,391.14
N 336,1958-12-31,553.34
N 336,1959-12-31,615.42
N 336,1960-12-31,613.94
N 336,1961-12-31,775.68
N 336,1962-12-31,691.7
N 336,1963-12-31,822.64
N 336,1964-12-31,948.64
N 336,1965-12-31,1074.96
N 336,1966-12-31,965.08
N 336,1967-12-31,1211.64
N 336,1968-12-31,1384.68
N 336,1969-12-31,1258.9
N 336,1970-12-31,1224.98
N 336,1971-12-31,1483.66
N 336,1972-12-31,1743.08
N 336,1973-12-31,1442.02
N 336,1974-12-31,1022.12
N 336,1975-12-31,1370.22
N 336,1976-12-31,1716.6
N 336,1977-12-31,1593.28
N 336,1978-12-31,1645.48
N 336,1979-12-31,1921.22
N 336,1980-12-31,2485.6
N 336,1981-12-31,2287.58
N 336,1982-12-31,2610.72
N 336,1983-12-31,3168.32
N 336,1984-12-31,3172.2
N 336,1985-12-31,3900.66
N 336,1986-12-31,4398.52
N 336,1987-12-31,4432.62
N 336,1988-12-31,4914.92
N 336,1989-12-31,6059.3
N 336,1990-12-31,5639.56
N 336,1991-12-31,7425.68
N 336,1992-12-31,8070
N 336,1993-12-31,9070
N 337,1947-12-31,190.7
N 337,1948-12-31,201.8
N 337,1949-12-31,216.6
N 337,1950-12-31,235.3
N 337,1951-12-31,261.6
N 337,1952-12-31,278.8
N 337,1953-12-31,292.7
N 337,1954-12-31,317.4
N 337,1955-12-31,383.6
N 337,1956-12-31,446.2
N 337,1957-12-31,480.4
N 337,1958-12-31,501.7
N 337,1959-12-31,584.7
N 337,1960-12-31,645.8
N 337,1961-12-31,708.8
N 337,1962-12-31,765.9
N 337,1963-12-31,810.8
N 337,1964-12-31,922.9
N 337,1965-12-31,1005.8
N 337,1966-12-31,1093.9
N 337,1967-12-31,1162.2
N 337,1968-12-31,1319.6
N 337,1969-12-31,1508.2
N 337,1970-12-31,1552.2
N 337,1971-12-31,1750
N 337,1972-12-31,1915.9
N 337,1973-12-31,2096.7
N 337,1974-12-31,2173.7
N 337,1975-12-31,2247.8
N 337,1976-12-31,2450
N 337,1977-12-31,2757.3
N 337,1978-12-31,3003.3
N 337,1979-12-31,3370.9
N 337,1980-12-31,3829.8
N 337,1981-12-31,3951.6
N 337,1982-12-31,4511.8
N 337,1983-12-31,4909.2
N 337,1984-12-31,5242.7
N 337,1985-12-31,5962
N 337,1986-12-31,7180.2
N 337,1987-12-31,7609.3
N 337,1988-12-31,8279.7
N 337,1989-12-31,9073.2
N 337,1990-12-31,9962.2
N 337,1991-12-31,11583.9
N 337,1992-12-31,13100.4
N 338,1947-12-31,1120
N 338,1948-12-31,670
N 338,1949-12-31,590
N 338,1950-12-31,710
N 338,1951-12-31,3285
N 338,1952-12-31,7965
N 338,1953-12-31,2205
N 338,1954-12-31,1230
N 338,1955-12-31,4195
N 338,1956-12-31,3440
N 338,1957-12-31,3550
N 338,1958-12-31,2785
N 338,1959-12-31,4705
N 338,1960-12-31,370
N 338,1961-12-31,665
N 338,1962-12-31,1300
N 338,1963-12-31,1660
N 338,1964-12-31,1320
N 338,1965-12-31,2220
N 338,1966-12-31,2660
N 338,1967-12-31,1140
N 338,1968-12-31,3730
N 338,1969-12-31,5595
N 338,1970-12-31,1660
N 338,1971-12-31,630
N 338,1972-12-31,5250
N 338,1973-12-31,6490
N 338,1974-12-31,3635
N 338,1975-12-31,650
N 338,1976-12-31,265
N 338,1977-12-31,2845
N 338,1978-12-31,4340
N 338,1979-12-31,7365
N 338,1980-12-31,8450
N 338,1981-12-31,3180
N 338,1982-12-31,3170
N 338,1983-12-31,3870
N 338,1984-12-31,15930
N 338,1985-12-31,6590
N 338,1986-12-31,4135
N 338,1987-12-31,3885
N 338,1988-12-31,8580
N 338,1989-12-31,1325
N 338,1990-12-31,1630
N 338,1991-12-31,960
N 338,1992-12-31,620
N 338,1993-12-31,410
N 339,1947-12-31,6786
N 339,1948-12-31,6489
N 339,1949-12-31,6555
N 339,1950-12-31,7155
N 339,1951-12-31,5007
N 339,1952-12-31,1890
N 339,1953-12-31,5256
N 339,1954-12-31,5871
N 339,1955-12-31,3765
N 339,1956-12-31,4392
N 339,1957-12-31,4101
N 339,1958-12-31,4377
N 339,1959-12-31,3195
N 339,1960-12-31,6510
N 339,1961-12-31,5853
N 339,1962-12-31,5436
N 339,1963-12-31,4977
N 339,1964-12-31,4926
N 339,1965-12-31,4440
N 339,1966-12-31,3921
N 339,1967-12-31,4941
N 339,1968-12-31,3540
N 339,1969-12-31,2001
N 339,1970-12-31,4248
N 339,1971-12-31,4668
N 339,1972-12-31,2202
N 339,1973-12-31,1518
N 339,1974-12-31,3534
N 339,1975-12-31,4944
N 339,1976-12-31,5160
N 339,1977-12-31,3363
N 339,1978-12-31,2592
N 339,1979-12-31,1407
N 339,1980-12-31,981
N 339,1981-12-31,3993
N 339,1982-12-31,4659
N 339,1983-12-31,3867
N 339,1984-12-31,5319
N 339,1985-12-31,5154
N 339,1986-12-31,7038
N 339,1987-12-31,6759
N 339,1988-12-31,6225
N 339,1989-12-31,6531
N 339,1990-12-31,8586
N 339,1991-12-31,6864
N 339,1992-12-31,7596
N 339,1993-12-31,7443
N 340,1947-12-31,760
N 340,1948-12-31,925
N 340,1949-12-31,1000
N 340,1950-12-31,1035
N 340,1951-12-31,1280
N 340,1952-12-31,1500
N 340,1953-12-31,1585
N 340,1954-12-31,1525
N 340,1955-12-31,1580
N 340,1956-12-31,1885
N 340,1957-12-31,2100
N 340,1958-12-31,1915
N 340,1959-12-31,2240
N 340,1960-12-31,2410
N 340,1961-12-31,2250
N 340,1962-12-31,2250
N 340,1963-12-31,2250
N 340,1964-12-31,2250
N 340,1965-12-31,2270
N 340,1966-12-31,2815
N 340,1967-12-31,2815
N 340,1968-12-31,3155
N 340,1969-12-31,3975
N 340,1970-12-31,3955
N 340,1971-12-31,2860
N 340,1972-12-31,2625
N 340,1973-12-31,4010
N 340,1974-12-31,5400
N 340,1975-12-31,3930
N 340,1976-12-31,3420
N 340,1977-12-31,3410
N 340,1978-12-31,4530
N 340,1979-12-31,6335
N 340,1980-12-31,7630
N 340,1981-12-31,9435
N 340,1982-12-31,7430
N 340,1983-12-31,5395
N 340,1984-12-31,6020
N 340,1985-12-31,4965
N 340,1986-12-31,4165
N 340,1987-12-31,4110
N 340,1988-12-31,4660
N 340,1989-12-31,5435
N 340,1990-12-31,5005
N 340,1991-12-31,4230
N 340,1992-12-31,3125
N 340,1993-12-31,3000
N 341,1947-12-31,1000
N 341,1948-12-31,1500
N 341,1949-12-31,1500
N 341,1950-12-31,1750
N 341,1951-12-31,1750
N 341,1952-12-31,1750
N 341,1953-12-31,2000
N 341,1954-12-31,1500
N 341,1955-12-31,2500
N 341,1956-12-31,3000
N 341,1957-12-31,3000
N 341,1958-12-31,2500
N 341,1959-12-31,4000
N 341,1960-12-31,3000
N 341,1961-12-31,3000
N 341,1962-12-31,3000
N 341,1963-12-31,3230
N 341,1964-12-31,3550
N 341,1965-12-31,4040
N 341,1966-12-31,4500
N 341,1967-12-31,4190
N 341,1968-12-31,5170
N 341,1969-12-31,5870
N 341,1970-12-31,5950
N 341,1971-12-31,4880
N 341,1972-12-31,4500
N 341,1973-12-31,6450
N 341,1974-12-31,7830
N 341,1975-12-31,6250
N 341,1976-12-31,5500
N 341,1977-12-31,5460
N 341,1978-12-31,7460
N 341,1979-12-31,10280
N 341,1980-12-31,11770
N 341,1981-12-31,13410
N 341,1982-12-31,11020
N 341,1983-12-31,8500
N 341,1984-12-31,8800
N 341,1985-12-31,7690
N 341,1986-12-31,6330
N 341,1987-12-31,5660
N 341,1988-12-31,6200
N 341,1989-12-31,6930
N 341,1990-12-31,6980
N 341,1991-12-31,5450
N 341,1992-12-31,3250
N 341,1993-12-31,3000
N 342,1947-12-31,1071
N 342,1948-12-31,1309
N 342,1949-12-31,1428
N 342,1950-12-31,1400
N 342,1951-12-31,1652
N 342,1952-12-31,1904
N 342,1953-12-31,1974
N 342,1954-12-31,1554
N 342,1955-12-31,1589
N 342,1956-12-31,2352
N 342,1957-12-31,3031
N 342,1958-12-31,2492
N 342,1959-12-31,3248
N 342,1960-12-31,3535
N 342,1961-12-31,2800
N 342,1962-12-31,2835
N 342,1963-12-31,2982
N 342,1964-12-31,3290
N 342,1965-12-31,3458
N 342,1966-12-31,4074
N 342,1967-12-31,4116
N 342,1968-12-31,4487
N 342,1969-12-31,5061
N 342,1970-12-31,5950
N 342,1971-12-31,4459
N 342,1972-12-31,4200
N 342,1973-12-31,5012
N 342,1974-12-31,6174
N 342,1975-12-31,5698
N 342,1976-12-31,5145
N 342,1977-12-31,4851
N 342,1978-12-31,5607
N 342,1979-12-31,7063
N 342,1980-12-31,8554
N 342,1981-12-31,9940
N 342,1982-12-31,9492
N 342,1983-12-31,7420
N 342,1984-12-31,7840
N 342,1985-12-31,7448
N 342,1986-12-31,6790
N 342,1987-12-31,5978
N 343,1963-12-31,2900
N 343,1964-12-31,2875
N 343,1965-12-31,2870
N 343,1966-12-31,3070
N 343,1967-12-31,3165
N 343,1968-12-31,3415
N 343,1969-12-31,3830
N 343,1970-12-31,4135
N 343,1971-12-31,3795
N 343,1972-12-31,3725
N 343,1973-12-31,3890
N 343,1974-12-31,4355
N 343,1975-12-31,4375
N 343,1976-12-31,4385
N 343,1977-12-31,4400
N 343,1978-12-31,4665
N 343,1979-12-31,5245
N 343,1980-12-31,6130
N 343,1981-12-31,7065
N 343,1982-12-31,7245
N 343,1983-12-31,6055
N 343,1984-12-31,5940
N 343,1985-12-31,5545
N 343,1986-12-31,4870
N 343,1987-12-31,4470
N 343,1988-12-31,4415
N 343,1989-12-31,4885
N 343,1990-12-31,4840
N 343,1991-12-31,4505
N 343,1992-12-31,3990
N 343,1993-12-31,3515
N 344,1963-12-31,2970
N 344,1964-12-31,2945
N 344,1965-12-31,2935
N 344,1966-12-31,3150
N 344,1967-12-31,3200
N 344,1968-12-31,3450
N 344,1969-12-31,3840
N 344,1970-12-31,4100
N 344,1971-12-31,3770
N 344,1972-12-31,3690
N 344,1973-12-31,3910
N 344,1974-12-31,4390
N 344,1975-12-31,4485
N 344,1976-12-31,4450
N 344,1977-12-31,4415
N 344,1978-12-31,4700
N 344,1979-12-31,5315
N 344,1980-12-31,6265
N 344,1981-12-31,7255
N 344,1982-12-31,7390
N 344,1983-12-31,6145
N 344,1984-12-31,6000
N 344,1985-12-31,5590
N 344,1986-12-31,4900
N 344,1987-12-31,4470
N 344,1988-12-31,4505
N 344,1989-12-31,4905
N 344,1990-12-31,4865
N 344,1991-12-31,4520
N 344,1992-12-31,3920
N 344,1993-12-31,3480
N 345,1970-12-31,3600
N 345,1971-12-31,2445
N 345,1972-12-31,2275
N 345,1973-12-31,3690
N 345,1974-12-31,4305
N 345,1975-12-31,3080
N 345,1976-12-31,2610
N 345,1977-12-31,2750
N 345,1978-12-31,3890
N 345,1979-12-31,5125
N 345,1980-12-31,5640
N 345,1981-12-31,6865
N 345,1982-12-31,5600
N 345,1983-12-31,4345
N 345,1984-12-31,4825
N 345,1985-12-31,3875
N 345,1986-12-31,3155
N 345,1987-12-31,3185
N 345,1988-12-31,3570
N 345,1989-12-31,4080
N 345,1990-12-31,3765
N 345,1991-12-31,2800
N 345,1992-12-31,1815
N 345,1993-12-31,1575
N 346,1947-12-31,295
N 346,1948-12-31,520
N 346,1949-12-31,550
N 346,1950-12-31,610
N 346,1951-12-31,775
N 346,1952-12-31,885
N 346,1953-12-31,965
N 346,1954-12-31,475
N 346,1955-12-31,875
N 346,1956-12-31,1330
N 346,1957-12-31,1635
N 346,1958-12-31,920
N 346,1959-12-31,1700
N 346,1960-12-31,1465
N 346,1961-12-31,1190
N 346,1962-12-31,1390
N 346,1963-12-31,1580
N 346,1964-12-31,1775
N 346,1965-12-31,1975
N 346,1966-12-31,2440
N 346,1967-12-31,2160
N 346,1968-12-31,2670
N 346,1969-12-31,3340
N 346,1970-12-31,3230
N 346,1971-12-31,2175
N 346,1972-12-31,2035
N 346,1973-12-31,3520
N 346,1974-12-31,3945
N 346,1975-12-31,2920
N 346,1976-12-31,2495
N 346,1977-12-31,2630
N 346,1978-12-31,3610
N 346,1979-12-31,5020
N 346,1980-12-31,5755
N 346,1981-12-31,7040
N 346,1982-12-31,5345
N 346,1983-12-31,4260
N 346,1984-12-31,4785
N 346,1985-12-31,3735
N 346,1986-12-31,2980
N 346,1987-12-31,2910
N 346,1988-12-31,3345
N 346,1989-12-31,4060
N 346,1990-12-31,3755
N 346,1991-12-31,2710
N 346,1992-12-31,1725
N 346,1993-12-31,1510
N 347,1959-12-31,590.8
N 347,1960-12-31,613.2
N 347,1961-12-31,658.6
N 347,1962-12-31,714.2
N 347,1963-12-31,780.4
N 347,1964-12-31,849.2
N 347,1965-12-31,925.8
N 347,1966-12-31,993.2
N 347,1967-12-31,1069.2
N 347,1968-12-31,1161.8
N 347,1969-12-31,1221.2
N 347,1970-12-31,1276.6
N 347,1971-12-31,1465.6
N 347,1972-12-31,1665.2
N 347,1973-12-31,1887.4
N 347,1974-12-31,2072.6
N 347,1975-12-31,2245.2
N 347,1976-12-31,2487.4
N 347,1977-12-31,2791.8
N 347,1978-12-31,3127.6
N 347,1979-12-31,3471.2
N 347,1980-12-31,3793.6
N 347,1981-12-31,4246.8
N 347,1982-12-31,4708.4
N 347,1983-12-31,5175.4
N 347,1984-12-31,5708.8
N 347,1985-12-31,6222
N 347,1986-12-31,6731.4
N 347,1987-12-31,7192
N 347,1988-12-31,7643.8
N 347,1989-12-31,7988.4
N 347,1990-12-31,8198.4
N 347,1991-12-31,8335.8
N 347,1992-12-31,8386.2
N 347,1993-12-31,8371
N 348,1959-12-31,765.6
N 348,1960-12-31,792.4
N 348,1961-12-31,835.4
N 348,1962-12-31,898.6
N 348,1963-12-31,972.4
N 348,1964-12-31,1045.2
N 348,1965-12-31,1126.6
N 348,1966-12-31,1203.8
N 348,1967-12-31,1284
N 348,1968-12-31,1398.2
N 348,1969-12-31,1494.2
N 348,1970-12-31,1574
N 348,1971-12-31,1726.6
N 348,1972-12-31,1927
N 348,1973-12-31,2181.8
N 348,1974-12-31,2413.6
N 348,1975-12-31,2613.2
N 348,1976-12-31,2893
N 348,1977-12-31,3230.6
N 348,1978-12-31,3618.6
N 348,1979-12-31,4061
N 348,1980-12-31,4446.4
N 348,1981-12-31,4944.8
N 348,1982-12-31,5486.4
N 348,1983-12-31,6043.4
N 348,1984-12-31,6745.8
N 348,1985-12-31,7381
N 348,1986-12-31,7994.2
N 348,1987-12-31,8495.2
N 348,1988-12-31,9063.8
N 348,1989-12-31,9591
N 348,1990-12-31,9880.6
N 348,1991-12-31,9983.4
N 348,1992-12-31,10070
N 348,1993-12-31,10157.4
N 349,1959-12-31,861
N 349,1960-12-31,864
N 349,1961-12-31,867
N 349,1962-12-31,897
N 349,1963-12-31,939
N 349,1964-12-31,993
N 349,1965-12-31,1047
N 349,1966-12-31,1113
N 349,1967-12-31,1170
N 349,1968-12-31,1245
N 349,1969-12-31,1332
N 349,1970-12-31,1416
N 349,1971-12-31,1518
N 349,1972-12-31,1620
N 349,1973-12-31,1758
N 349,1974-12-31,1923
N 349,1975-12-31,2103
N 349,1976-12-31,2298
N 349,1977-12-31,2508
N 349,1978-12-31,2757
N 349,1979-12-31,3027
N 349,1980-12-31,3312
N 349,1981-12-31,3570
N 349,1982-12-31,3834
N 349,1983-12-31,4203
N 349,1984-12-31,4560
N 349,1985-12-31,4869
N 349,1986-12-31,5232
N 349,1987-12-31,5664
N 349,1988-12-31,6159
N 349,1989-12-31,6528
N 349,1990-12-31,7065
N 349,1991-12-31,7785
N 349,1992-12-31,8388
N 349,1993-12-31,9252
N 350,1970-12-31,255
N 350,1971-12-31,285
N 350,1972-12-31,405
N 350,1973-12-31,660
N 350,1974-12-31,975
N 350,1975-12-31,915
N 350,1976-12-31,1290
N 350,1977-12-31,1860
N 350,1978-12-31,2490
N 350,1979-12-31,3555
N 350,1980-12-31,3810
N 350,1981-12-31,5055
N 350,1982-12-31,6030
N 350,1983-12-31,7620
N 350,1984-12-31,8940
N 350,1985-12-31,9975
N 350,1986-12-31,11325
N 350,1987-12-31,12690
N 350,1988-12-31,12615
N 350,1989-12-31,11895
N 350,1990-12-31,12180
N 350,1991-12-31,10470
N 350,1992-12-31,11550
N 350,1993-12-31,12300
N 351,1974-12-31,30
N 351,1975-12-31,140
N 351,1976-12-31,125
N 351,1977-12-31,120
N 351,1978-12-31,210
N 351,1979-12-31,965
N 351,1980-12-31,2720
N 351,1981-12-31,5430
N 351,1982-12-31,8615
N 351,1983-12-31,7285
N 351,1984-12-31,7525
N 351,1985-12-31,8785
N 351,1986-12-31,9820
N 351,1987-12-31,10710
N 351,1988-12-31,11695
N 351,1989-12-31,13935
N 351,1990-12-31,16730
N 351,1991-12-31,18250
N 351,1992-12-31,17745
N 351,1993-12-31,17345
N 352,1961-12-31,1400
N 352,1962-12-31,1770
N 352,1963-12-31,1770
N 352,1964-12-31,2535
N 352,1965-12-31,3470
N 352,1966-12-31,3510
N 352,1967-12-31,2700
N 352,1968-12-31,3270
N 352,1969-12-31,3105
N 352,1970-12-31,2065
N 352,1971-12-31,2790
N 352,1972-12-31,3295
N 352,1973-12-31,4155
N 352,1974-12-31,3900
N 352,1975-12-31,2045
N 352,1976-12-31,4045
N 352,1977-12-31,4140
N 352,1978-12-31,5850
N 352,1979-12-31,6700
N 352,1980-12-31,4885
N 352,1981-12-31,5785
N 352,1982-12-31,4255
N 352,1983-12-31,7995
N 352,1984-12-31,8175
N 352,1985-12-31,6000
N 352,1986-12-31,8530
N 352,1987-12-31,9455
N 352,1988-12-31,7800
N 352,1989-12-31,7080
N 352,1990-12-31,2145
N 352,1991-12-31,4165
N 352,1992-12-31,10515
N 353,1961-12-31,2488
N 353,1962-12-31,2533
N 353,1963-12-31,2563
N 353,1964-12-31,2758
N 353,1965-12-31,2970
N 353,1966-12-31,3298
N 353,1967-12-31,3061
N 353,1968-12-31,3149
N 353,1969-12-31,3414
N 353,1970-12-31,3297
N 353,1971-12-31,2621
N 353,1972-12-31,2687
N 353,1973-12-31,3343
N 353,1974-12-31,4035
N 353,1975-12-31,2663
N 353,1976-12-31,2913
N 353,1977-12-31,2873
N 353,1978-12-31,3362
N 353,1979-12-31,4691
N 353,1980-12-31,4768
N 353,1981-12-31,4124
N 353,1982-12-31,1667
N 353,1983-12-31,1712
N 353,1984-12-31,1916
N 353,1985-12-31,1000
N 353,1986-12-31,2760
N 353,1987-12-31,3077
N 353,1988-12-31,6256
N 353,1989-12-31,5785
N 353,1990-12-31,4516
N 353,1991-12-31,2986
N 353,1992-12-31,3013
N 354,1961-12-31,5803
N 354,1962-12-31,5720
N 354,1963-12-31,5938
N 354,1964-12-31,6225
N 354,1965-12-31,6401
N 354,1966-12-31,6487
N 354,1967-12-31,6165
N 354,1968-12-31,6186
N 354,1969-12-31,6221
N 354,1970-12-31,5692
N 354,1971-12-31,5748
N 354,1972-12-31,6022
N 354,1973-12-31,6695
N 354,1974-12-31,8149
N 354,1975-12-31,7280
N 354,1976-12-31,7085
N 354,1977-12-31,5864
N 354,1978-12-31,7124
N 354,1979-12-31,7185
N 354,1980-12-31,7334
N 354,1981-12-31,8507
N 354,1982-12-31,1295
N 354,1983-12-31,1254
N 354,1984-12-31,4621
N 354,1985-12-31,3651
N 354,1986-12-31,1628
N 354,1987-12-31,6356
N 354,1988-12-31,5993
N 354,1989-12-31,6512
N 354,1990-12-31,5583
N 354,1991-12-31,3561
N 354,1992-12-31,6161
N 355,1961-12-31,3030.5
N 355,1962-12-31,3154
N 355,1963-12-31,3216
N 355,1964-12-31,3500.5
N 355,1965-12-31,3749.5
N 355,1966-12-31,4029
N 355,1967-12-31,3946.5
N 355,1968-12-31,3973.5
N 355,1969-12-31,4069
N 355,1970-12-31,3844.5
N 355,1971-12-31,3744.5
N 355,1972-12-31,4240.5
N 355,1973-12-31,4968
N 355,1974-12-31,5324
N 355,1975-12-31,5655.5
N 355,1976-12-31,6444.5
N 355,1977-12-31,7065.5
N 355,1978-12-31,7873
N 355,1979-12-31,8265
N 355,1980-12-31,8229.5
N 355,1981-12-31,8790
N 355,1982-12-31,6519
N 355,1983-12-31,6340
N 355,1984-12-31,8481.5
N 355,1985-12-31,7338
N 355,1986-12-31,5775.5
N 355,1987-12-31,7601.5
N 355,1988-12-31,9389
N 355,1989-12-31,7333
N 355,1990-12-31,8102.5
N 355,1991-12-31,1130
N 355,1992-12-31,667.5
N 356,1961-12-31,1024
N 356,1962-12-31,1219
N 356,1963-12-31,1299
N 356,1964-12-31,1512
N 356,1965-12-31,1926
N 356,1966-12-31,2379
N 356,1967-12-31,2297
N 356,1968-12-31,2518
N 356,1969-12-31,2594
N 356,1970-12-31,2349
N 356,1971-12-31,2563
N 356,1972-12-31,2999
N 356,1973-12-31,3883
N 356,1974-12-31,2940
N 356,1975-12-31,2564
N 356,1976-12-31,4073
N 356,1977-12-31,5383
N 356,1978-12-31,6500
N 356,1979-12-31,7386
N 356,1980-12-31,7114
N 356,1981-12-31,7872
N 356,1982-12-31,6449
N 356,1983-12-31,6367
N 356,1984-12-31,8616
N 356,1985-12-31,6886
N 356,1986-12-31,7619
N 356,1987-12-31,9570
N 356,1988-12-31,11143
N 356,1989-12-31,9663
N 356,1990-12-31,6409
N 356,1991-12-31,4706
N 356,1992-12-31,9559
N 357,1961-12-31,447
N 357,1962-12-31,663
N 357,1963-12-31,666
N 357,1964-12-31,819
N 357,1965-12-31,1081.5
N 357,1966-12-31,1231.5
N 357,1967-12-31,1213.5
N 357,1968-12-31,1537.5
N 357,1969-12-31,1417.5
N 357,1970-12-31,889.5
N 357,1971-12-31,877.5
N 357,1972-12-31,1170
N 357,1973-12-31,1399.5
N 357,1974-12-31,1690.5
N 357,1975-12-31,1558.5
N 357,1976-12-31,2530.5
N 357,1977-12-31,2983.5
N 357,1978-12-31,3561
N 357,1979-12-31,4783.5
N 357,1980-12-31,4626
N 357,1981-12-31,5583
N 357,1982-12-31,3849
N 357,1983-12-31,4516.5
N 357,1984-12-31,6175.5
N 357,1985-12-31,5391
N 357,1986-12-31,4891.5
N 357,1987-12-31,7015.5
N 357,1988-12-31,7528.5
N 357,1989-12-31,6472.5
N 357,1990-12-31,7597.5
N 357,1991-12-31,4041
N 357,1992-12-31,10275
N 358,1961-12-31,1488
N 358,1962-12-31,2289
N 358,1963-12-31,2562
N 358,1964-12-31,2808
N 358,1965-12-31,3496
N 358,1966-12-31,3053
N 358,1967-12-31,2356
N 358,1968-12-31,3222
N 358,1969-12-31,2845
N 358,1970-12-31,1424
N 358,1971-12-31,3097
N 358,1972-12-31,3639
N 358,1973-12-31,4122
N 358,1974-12-31,1957
N 358,1975-12-31,1737
N 358,1976-12-31,5099
N 358,1977-12-31,6133
N 358,1978-12-31,6211
N 358,1979-12-31,4382
N 358,1980-12-31,3424
N 358,1981-12-31,209
N 358,1982-12-31,734
N 358,1983-12-31,7168
N 358,1984-12-31,10575
N 358,1985-12-31,9087
N 358,1986-12-31,8363
N 358,1987-12-31,10647
N 358,1988-12-31,12474
N 358,1989-12-31,8349
N 358,1990-12-31,552
N 358,1991-12-31,7607
N 358,1992-12-31,1710
N 359,1961-12-31,1516
N 359,1962-12-31,1412.5
N 359,1963-12-31,1338.5
N 359,1964-12-31,1380
N 359,1965-12-31,1467
N 359,1966-12-31,1833
N 359,1967-12-31,2467.5
N 359,1968-12-31,2646.5
N 359,1969-12-31,3357.5
N 359,1970-12-31,5504.5
N 359,1971-12-31,3330
N 359,1972-12-31,4765
N 359,1973-12-31,4133
N 359,1974-12-31,5924.5
N 359,1975-12-31,6977.5
N 359,1976-12-31,5871.5
N 359,1977-12-31,5557.5
N 359,1978-12-31,4599.5
N 359,1979-12-31,5063.5
N 359,1980-12-31,6983.5
N 359,1981-12-31,6537.5
N 359,1982-12-31,8264.5
N 359,1983-12-31,6374.5
N 359,1984-12-31,3926
N 359,1985-12-31,5024.5
N 359,1986-12-31,12742
N 359,1987-12-31,9971.5
N 359,1988-12-31,6396.5
N 360,1961-12-31,1041
N 360,1962-12-31,849
N 360,1963-12-31,1435.5
N 360,1964-12-31,1473
N 360,1965-12-31,1053
N 360,1966-12-31,2241
N 360,1967-12-31,2458.5
N 360,1968-12-31,2346
N 360,1969-12-31,2668.5
N 360,1970-12-31,1879.5
N 360,1971-12-31,301.5
N 360,1972-12-31,429
N 360,1973-12-31,243
N 360,1974-12-31,1009.5
N 360,1975-12-31,1452
N 360,1976-12-31,2679
N 360,1977-12-31,1093.5
N 360,1978-12-31,496.5
N 360,1979-12-31,1270.5
