index,y
2006-12-05 11:00:00,13915
2006-12-05 12:00:00,13979
2006-12-05 13:00:00,13898
2006-12-05 14:00:00,13886
2006-12-05 15:00:00,13876
2006-12-05 16:00:00,13827
2006-12-05 17:00:00,13895
2006-12-05 18:00:00,14827
2006-12-05 19:00:00,15574
2006-12-05 20:00:00,15535
2006-12-05 21:00:00,15332
2006-12-05 22:00:00,14941
2006-12-05 23:00:00,14234
2006-12-06 00:00:00,13005
2006-12-06 01:00:00,11817
2006-12-06 02:00:00,11077
2006-12-06 03:00:00,10647
2006-12-06 04:00:00,10411
2006-12-06 05:00:00,10357
2006-12-06 06:00:00,10562
2006-12-06 07:00:00,11358
2006-12-06 08:00:00,12605
2006-12-06 09:00:00,13141
2006-12-06 10:00:00,13140
2006-12-06 11:00:00,13059
2006-12-06 12:00:00,13019
2006-12-06 13:00:00,12988
2006-12-06 14:00:00,12951
2006-12-06 15:00:00,12990
2006-12-06 16:00:00,13094
2006-12-06 17:00:00,13177
2006-12-06 18:00:00,14114
2006-12-06 19:00:00,15031
2006-12-06 20:00:00,15004
2006-12-06 21:00:00,14846
2006-12-06 22:00:00,14579
2006-12-06 23:00:00,13979
2006-12-07 00:00:00,12953
2006-12-07 01:00:00,11934
2006-12-07 02:00:00,11356
2006-12-07 03:00:00,11067
2006-12-07 04:00:00,10958
2006-12-07 05:00:00,10997
2006-12-07 06:00:00,11296
2006-12-07 07:00:00,12097
2006-12-07 08:00:00,13452
2006-12-07 09:00:00,14082
2006-12-07 10:00:00,14138
2006-12-07 11:00:00,14107
2006-12-07 12:00:00,14143
2006-12-07 13:00:00,14050
2006-12-07 14:00:00,13909
2006-12-07 15:00:00,13846
2006-12-07 16:00:00,13762
2006-12-07 17:00:00,13909
2006-12-07 18:00:00,14939
2006-12-07 19:00:00,15902
2006-12-07 20:00:00,15934
2006-12-07 21:00:00,15744
2006-12-07 22:00:00,15442
2006-12-07 23:00:00,14792
2006-12-08 00:00:00,13646
2006-12-08 01:00:00,12545
2006-12-08 02:00:00,11892
2006-12-08 03:00:00,11544
2006-12-08 04:00:00,11390
2006-12-08 05:00:00,11400
2006-12-08 06:00:00,11625
2006-12-08 07:00:00,12353
2006-12-08 08:00:00,13616
2006-12-08 09:00:00,14146
2006-12-08 10:00:00,14125
2006-12-08 11:00:00,14039
2006-12-08 12:00:00,14035
2006-12-08 13:00:00,13912
2006-12-08 14:00:00,13790
2006-12-08 15:00:00,13853
2006-12-08 16:00:00,13837
2006-12-08 17:00:00,13829
2006-12-08 18:00:00,14737
2006-12-08 19:00:00,15524
2006-12-08 20:00:00,15378
2006-12-08 21:00:00,15108
2006-12-08 22:00:00,14800
2006-12-08 23:00:00,14318
2006-12-09 00:00:00,13361
2006-12-09 01:00:00,12283
2006-12-09 02:00:00,11570
2006-12-09 03:00:00,11061
2006-12-09 04:00:00,10836
2006-12-09 05:00:00,10673
2006-12-09 06:00:00,10784
2006-12-09 07:00:00,11065
2006-12-09 08:00:00,11640
2006-12-09 09:00:00,11838
2006-12-09 10:00:00,12139
2006-12-09 11:00:00,12192
2006-12-09 12:00:00,12224
2006-12-09 13:00:00,12026
2006-12-09 14:00:00,11804
2006-12-09 15:00:00,11505
2006-12-09 16:00:00,11400
2006-12-09 17:00:00,11458
2006-12-09 18:00:00,12560
2006-12-09 19:00:00,13492
2006-12-09 20:00:00,13476
2006-12-09 21:00:00,13236
2006-12-09 22:00:00,13030
2006-12-09 23:00:00,12589
2006-12-10 00:00:00,11907
2006-12-10 01:00:00,11051
2006-12-10 02:00:00,10409
2006-12-10 03:00:00,9915
2006-12-10 04:00:00,9710
2006-12-10 05:00:00,9568
2006-12-10 06:00:00,9597
2006-12-10 07:00:00,9756
2006-12-10 08:00:00,10027
2006-12-10 09:00:00,10129
2006-12-10 10:00:00,10302
2006-12-10 11:00:00,10518
2006-12-10 12:00:00,10575
2006-12-10 13:00:00,10585
2006-12-10 14:00:00,10626
2006-12-10 15:00:00,10660
2006-12-10 16:00:00,10698
2006-12-10 17:00:00,11017
2006-12-10 18:00:00,12192
2006-12-10 19:00:00,12987
2006-12-10 20:00:00,12989
2006-12-10 21:00:00,12967
2006-12-10 22:00:00,12727
2006-12-10 23:00:00,12267
2006-12-11 00:00:00,11317
2006-12-11 01:00:00,10440
2006-12-11 02:00:00,9905
2006-12-11 03:00:00,9556
2006-12-11 04:00:00,9485
2006-12-11 05:00:00,9490
2006-12-11 06:00:00,9797
2006-12-11 07:00:00,10671
2006-12-11 08:00:00,12017
2006-12-11 09:00:00,12756
2006-12-11 10:00:00,12917
2006-12-11 11:00:00,12892
2006-12-11 12:00:00,12964
2006-12-11 13:00:00,12896
2006-12-11 14:00:00,12878
2006-12-11 15:00:00,12947
2006-12-11 16:00:00,12983
2006-12-11 17:00:00,13246
2006-12-11 18:00:00,14158
2006-12-11 19:00:00,14649
2006-12-11 20:00:00,14553
2006-12-11 21:00:00,14352
2006-12-11 22:00:00,13932
2006-12-11 23:00:00,13299
2006-12-12 00:00:00,12165
2006-12-12 01:00:00,10960
2006-12-12 02:00:00,10128
2006-12-12 03:00:00,9699
2006-12-12 04:00:00,9486
2006-12-12 05:00:00,9413
2006-12-12 06:00:00,9601
2006-12-12 07:00:00,10404
2006-12-12 08:00:00,11699
2006-12-12 09:00:00,12610
2006-12-12 10:00:00,12876
2006-12-12 11:00:00,12871
2006-12-12 12:00:00,12947
2006-12-12 13:00:00,12903
2006-12-12 14:00:00,12815
2006-12-12 15:00:00,12787
2006-12-12 16:00:00,12718
2006-12-12 17:00:00,12984
2006-12-12 18:00:00,13741
2006-12-12 19:00:00,14233
2006-12-12 20:00:00,14154
2006-12-12 21:00:00,13933
2006-12-12 22:00:00,13592
2006-12-12 23:00:00,13000
2006-12-13 00:00:00,11909
2006-12-13 01:00:00,10846
2006-12-13 02:00:00,10178
2006-12-13 03:00:00,9857
2006-12-13 04:00:00,9692
2006-12-13 05:00:00,9656
2006-12-13 06:00:00,9920
2006-12-13 07:00:00,10746
2006-12-13 08:00:00,12104
2006-12-13 09:00:00,12923
2006-12-13 10:00:00,12974
2006-12-13 11:00:00,12839
2006-12-13 12:00:00,12807
2006-12-13 13:00:00,12681
2006-12-13 14:00:00,12517
2006-12-13 15:00:00,12446
2006-12-13 16:00:00,12354
2006-12-13 17:00:00,12375
2006-12-13 18:00:00,13362
2006-12-13 19:00:00,14316
2006-12-13 20:00:00,14303
2006-12-13 21:00:00,14137
2006-12-13 22:00:00,13775
2006-12-13 23:00:00,13213
2006-12-14 00:00:00,12095
2006-12-14 01:00:00,10990
2006-12-14 02:00:00,10280
2006-12-14 03:00:00,9846
2006-12-14 04:00:00,9636
2006-12-14 05:00:00,9621
2006-12-14 06:00:00,9841
2006-12-14 07:00:00,10592
2006-12-14 08:00:00,11928
2006-12-14 09:00:00,12702
2006-12-14 10:00:00,12715
2006-12-14 11:00:00,12715
2006-12-14 12:00:00,12766
2006-12-14 13:00:00,12703
2006-12-14 14:00:00,12651
2006-12-14 15:00:00,12630
2006-12-14 16:00:00,12335
2006-12-14 17:00:00,12257
2006-12-14 18:00:00,13185
2006-12-14 19:00:00,14063
2006-12-14 20:00:00,14053
2006-12-14 21:00:00,13873
2006-12-14 22:00:00,13565
2006-12-14 23:00:00,12999
2006-12-15 00:00:00,11924
2006-12-15 01:00:00,10814
2006-12-15 02:00:00,10098
2006-12-15 03:00:00,9701
2006-12-15 04:00:00,9512
2006-12-15 05:00:00,9442
2006-12-15 06:00:00,9686
2006-12-15 07:00:00,10482
2006-12-15 08:00:00,11798
2006-12-15 09:00:00,12559
2006-12-15 10:00:00,12668
2006-12-15 11:00:00,12618
2006-12-15 12:00:00,12592
2006-12-15 13:00:00,12528
2006-12-15 14:00:00,12407
2006-12-15 15:00:00,12378
2006-12-15 16:00:00,12312
2006-12-15 17:00:00,12415
2006-12-15 18:00:00,13451
2006-12-15 19:00:00,14120
2006-12-15 20:00:00,14007
2006-12-15 21:00:00,13737
2006-12-15 22:00:00,13450
2006-12-15 23:00:00,13042
2006-12-16 00:00:00,12225
2006-12-16 01:00:00,11153
2006-12-16 02:00:00,10430
2006-12-16 03:00:00,9942
2006-12-16 04:00:00,9678
2006-12-16 05:00:00,9519
2006-12-16 06:00:00,9637
2006-12-16 07:00:00,9897
2006-12-16 08:00:00,10498
2006-12-16 09:00:00,10831
2006-12-16 10:00:00,11164
2006-12-16 11:00:00,11509
2006-12-16 12:00:00,11617
2006-12-16 13:00:00,11545
2006-12-16 14:00:00,11260
2006-12-16 15:00:00,11013
2006-12-16 16:00:00,11078
2006-12-16 17:00:00,11235
2006-12-16 18:00:00,12251
2006-12-16 19:00:00,12707
2006-12-16 20:00:00,12570
2006-12-16 21:00:00,12361
2006-12-16 22:00:00,12102
2006-12-16 23:00:00,11710
2006-12-17 00:00:00,11073
2006-12-17 01:00:00,10224
2006-12-17 02:00:00,9531
2006-12-17 03:00:00,9041
2006-12-17 04:00:00,8716
2006-12-17 05:00:00,8545
2006-12-17 06:00:00,8640
2006-12-17 07:00:00,8743
2006-12-17 08:00:00,9122
2006-12-17 09:00:00,9317
2006-12-17 10:00:00,9597
2006-12-17 11:00:00,9848
2006-12-17 12:00:00,10013
2006-12-17 13:00:00,10058
2006-12-17 14:00:00,10169
2006-12-17 15:00:00,10110
2006-12-17 16:00:00,10106
2006-12-17 17:00:00,10320
2006-12-17 18:00:00,11553
2006-12-17 19:00:00,12277
2006-12-17 20:00:00,12396
2006-12-17 21:00:00,12310
2006-12-17 22:00:00,12189
2006-12-17 23:00:00,11764
2006-12-18 00:00:00,10992
2006-12-18 01:00:00,10052
2006-12-18 02:00:00,9529
2006-12-18 03:00:00,9187
2006-12-18 04:00:00,9127
2006-12-18 05:00:00,9128
2006-12-18 06:00:00,9457
2006-12-18 07:00:00,10314
2006-12-18 08:00:00,11753
2006-12-18 09:00:00,12444
2006-12-18 10:00:00,12528
2006-12-18 11:00:00,12520
2006-12-18 12:00:00,12545
2006-12-18 13:00:00,12457
2006-12-18 14:00:00,12342
2006-12-18 15:00:00,12324
2006-12-18 16:00:00,12264
2006-12-18 17:00:00,12354
2006-12-18 18:00:00,13421
2006-12-18 19:00:00,14467
2006-12-18 20:00:00,14472
2006-12-18 21:00:00,14316
2006-12-18 22:00:00,14000
2006-12-18 23:00:00,13434
2006-12-19 00:00:00,12304
2006-12-19 01:00:00,11186
2006-12-19 02:00:00,10459
2006-12-19 03:00:00,10076
2006-12-19 04:00:00,9883
2006-12-19 05:00:00,9894
2006-12-19 06:00:00,10187
2006-12-19 07:00:00,10979
2006-12-19 08:00:00,12335
2006-12-19 09:00:00,13073
2006-12-19 10:00:00,13052
2006-12-19 11:00:00,12925
2006-12-19 12:00:00,12860
2006-12-19 13:00:00,12729
2006-12-19 14:00:00,12544
2006-12-19 15:00:00,12476
2006-12-19 16:00:00,12359
2006-12-19 17:00:00,12401
2006-12-19 18:00:00,13463
2006-12-19 19:00:00,14448
2006-12-19 20:00:00,14495
2006-12-19 21:00:00,14338
2006-12-19 22:00:00,14054
2006-12-19 23:00:00,13518
2006-12-20 00:00:00,12479
2006-12-20 01:00:00,11346
2006-12-20 02:00:00,10632
2006-12-20 03:00:00,10217
2006-12-20 04:00:00,10047
2006-12-20 05:00:00,10038
2006-12-20 06:00:00,10275
2006-12-20 07:00:00,11029
2006-12-20 08:00:00,12319
2006-12-20 09:00:00,13012
2006-12-20 10:00:00,13089
2006-12-20 11:00:00,13079
2006-12-20 12:00:00,13078
2006-12-20 13:00:00,13028
2006-12-20 14:00:00,12899
2006-12-20 15:00:00,12905
2006-12-20 16:00:00,12916
2006-12-20 17:00:00,13150
2006-12-20 18:00:00,14131
2006-12-20 19:00:00,14592
2006-12-20 20:00:00,14478
2006-12-20 21:00:00,14304
2006-12-20 22:00:00,14023
2006-12-20 23:00:00,13448
2006-12-21 00:00:00,12398
2006-12-21 01:00:00,11271
2006-12-21 02:00:00,10504
2006-12-21 03:00:00,10035
2006-12-21 04:00:00,9828
2006-12-21 05:00:00,9740
2006-12-21 06:00:00,9939
2006-12-21 07:00:00,10670
2006-12-21 08:00:00,11877
2006-12-21 09:00:00,12712
2006-12-21 10:00:00,13014
2006-12-21 11:00:00,13141
2006-12-21 12:00:00,13264
2006-12-21 13:00:00,13269
2006-12-21 14:00:00,13129
2006-12-21 15:00:00,13205
2006-12-21 16:00:00,13096
2006-12-21 17:00:00,13139
2006-12-21 18:00:00,13847
2006-12-21 19:00:00,14205
2006-12-21 20:00:00,14091
2006-12-21 21:00:00,13855
2006-12-21 22:00:00,13494
2006-12-21 23:00:00,12913
2006-12-22 00:00:00,11883
2006-12-22 01:00:00,10784
2006-12-22 02:00:00,9953
2006-12-22 03:00:00,9459
2006-12-22 04:00:00,9252
2006-12-22 05:00:00,9186
2006-12-22 06:00:00,9371
2006-12-22 07:00:00,9986
2006-12-22 08:00:00,11061
2006-12-22 09:00:00,11977
2006-12-22 10:00:00,12291
2006-12-22 11:00:00,12358
2006-12-22 12:00:00,12341
2006-12-22 13:00:00,12088
2006-12-22 14:00:00,11937
2006-12-22 15:00:00,11931
2006-12-22 16:00:00,11771
2006-12-22 17:00:00,11871
2006-12-22 18:00:00,12888
2006-12-22 19:00:00,13509
2006-12-22 20:00:00,13375
2006-12-22 21:00:00,13112
2006-12-22 22:00:00,12818
2006-12-22 23:00:00,12385
2006-12-23 00:00:00,11591
2006-12-23 01:00:00,10645
2006-12-23 02:00:00,9882
2006-12-23 03:00:00,9427
2006-12-23 04:00:00,9171
2006-12-23 05:00:00,9052
2006-12-23 06:00:00,9094
2006-12-23 07:00:00,9364
2006-12-23 08:00:00,9811
2006-12-23 09:00:00,10244
2006-12-23 10:00:00,10632
2006-12-23 11:00:00,11023
2006-12-23 12:00:00,11209
2006-12-23 13:00:00,11166
2006-12-23 14:00:00,11125
2006-12-23 15:00:00,10922
2006-12-23 16:00:00,10790
2006-12-23 17:00:00,10781
2006-12-23 18:00:00,11590
2006-12-23 19:00:00,12453
2006-12-23 20:00:00,12454
2006-12-23 21:00:00,12335
2006-12-23 22:00:00,12202
2006-12-23 23:00:00,11925
2006-12-24 00:00:00,11323
2006-12-24 01:00:00,10498
2006-12-24 02:00:00,9763
2006-12-24 03:00:00,9300
2006-12-24 04:00:00,9023
2006-12-24 05:00:00,8940
2006-12-24 06:00:00,8931
2006-12-24 07:00:00,9044
2006-12-24 08:00:00,9332
2006-12-24 09:00:00,9476
2006-12-24 10:00:00,9638
2006-12-24 11:00:00,9775
2006-12-24 12:00:00,9803
2006-12-24 13:00:00,9782
2006-12-24 14:00:00,9727
2006-12-24 15:00:00,9645
2006-12-24 16:00:00,9553
2006-12-24 17:00:00,9629
2006-12-24 18:00:00,10564
2006-12-24 19:00:00,11469
2006-12-24 20:00:00,11393
2006-12-24 21:00:00,11243
2006-12-24 22:00:00,11118
2006-12-24 23:00:00,10954
2006-12-25 00:00:00,10578
2006-12-25 01:00:00,10012
2006-12-25 02:00:00,9431
2006-12-25 03:00:00,8985
2006-12-25 04:00:00,8694
2006-12-25 05:00:00,8571
2006-12-25 06:00:00,8584
2006-12-25 07:00:00,8768
2006-12-25 08:00:00,9024
2006-12-25 09:00:00,9164
2006-12-25 10:00:00,9326
2006-12-25 11:00:00,9561
2006-12-25 12:00:00,9716
2006-12-25 13:00:00,9838
2006-12-25 14:00:00,9915
2006-12-25 15:00:00,9887
2006-12-25 16:00:00,9877
2006-12-25 17:00:00,10044
2006-12-25 18:00:00,10811
2006-12-25 19:00:00,11275
2006-12-25 20:00:00,11276
2006-12-25 21:00:00,11255
2006-12-25 22:00:00,11208
2006-12-25 23:00:00,11019
2006-12-26 00:00:00,10476
2006-12-26 01:00:00,9787
2006-12-26 02:00:00,9253
2006-12-26 03:00:00,8953
2006-12-26 04:00:00,8809
2006-12-26 05:00:00,8788
2006-12-26 06:00:00,8993
2006-12-26 07:00:00,9563
2006-12-26 08:00:00,10403
2006-12-26 09:00:00,10941
2006-12-26 10:00:00,11254
2006-12-26 11:00:00,11497
2006-12-26 12:00:00,11669
2006-12-26 13:00:00,11658
2006-12-26 14:00:00,11582
2006-12-26 15:00:00,11506
2006-12-26 16:00:00,11373
2006-12-26 17:00:00,11387
2006-12-26 18:00:00,12338
2006-12-26 19:00:00,13353
2006-12-26 20:00:00,13348
2006-12-26 21:00:00,13171
2006-12-26 22:00:00,12954
2006-12-26 23:00:00,12497
2006-12-27 00:00:00,11597
2006-12-27 01:00:00,10674
2006-12-27 02:00:00,10006
2006-12-27 03:00:00,9634
2006-12-27 04:00:00,9425
2006-12-27 05:00:00,9376
2006-12-27 06:00:00,9586
2006-12-27 07:00:00,10197
2006-12-27 08:00:00,11211
2006-12-27 09:00:00,11820
2006-12-27 10:00:00,12064
2006-12-27 11:00:00,12287
2006-12-27 12:00:00,12445
2006-12-27 13:00:00,12496
2006-12-27 14:00:00,12435
2006-12-27 15:00:00,12391
2006-12-27 16:00:00,12281
2006-12-27 17:00:00,12256
2006-12-27 18:00:00,13144
2006-12-27 19:00:00,13807
2006-12-27 20:00:00,13698
2006-12-27 21:00:00,13452
2006-12-27 22:00:00,13151
2006-12-27 23:00:00,12594
2006-12-28 00:00:00,11619
2006-12-28 01:00:00,10616
2006-12-28 02:00:00,9926
2006-12-28 03:00:00,9495
2006-12-28 04:00:00,9275
2006-12-28 05:00:00,9214
2006-12-28 06:00:00,9405
2006-12-28 07:00:00,9991
2006-12-28 08:00:00,10951
2006-12-28 09:00:00,11602
2006-12-28 10:00:00,11798
2006-12-28 11:00:00,11853
2006-12-28 12:00:00,11854
2006-12-28 13:00:00,11786
2006-12-28 14:00:00,11645
2006-12-28 15:00:00,11569
2006-12-28 16:00:00,11447
2006-12-28 17:00:00,11492
2006-12-28 18:00:00,12404
2006-12-28 19:00:00,13269
2006-12-28 20:00:00,13195
2006-12-28 21:00:00,12984
2006-12-28 22:00:00,12686
2006-12-28 23:00:00,12160
2006-12-29 00:00:00,11245
2006-12-29 01:00:00,10283
2006-12-29 02:00:00,9595
2006-12-29 03:00:00,9174
2006-12-29 04:00:00,8944
2006-12-29 05:00:00,8856
2006-12-29 06:00:00,9033
2006-12-29 07:00:00,9588
2006-12-29 08:00:00,10458
2006-12-29 09:00:00,11100
2006-12-29 10:00:00,11376
2006-12-29 11:00:00,11583
2006-12-29 12:00:00,11729
2006-12-29 13:00:00,11679
2006-12-29 14:00:00,11541
2006-12-29 15:00:00,11407
2006-12-29 16:00:00,11193
2006-12-29 17:00:00,11138
2006-12-29 18:00:00,11975
2006-12-29 19:00:00,12776
2006-12-29 20:00:00,12645
2006-12-29 21:00:00,12397
2006-12-29 22:00:00,12102
2006-12-29 23:00:00,11686
2006-12-30 00:00:00,10954
2006-12-30 01:00:00,10007
2006-12-30 02:00:00,9408
2006-12-30 03:00:00,8923
2006-12-30 04:00:00,8685
2006-12-30 05:00:00,8550
2006-12-30 06:00:00,8627
2006-12-30 07:00:00,8799
2006-12-30 08:00:00,9229
2006-12-30 09:00:00,9482
2006-12-30 10:00:00,9879
2006-12-30 11:00:00,10253
2006-12-30 12:00:00,10486
2006-12-30 13:00:00,10436
2006-12-30 14:00:00,10334
2006-12-30 15:00:00,10118
2006-12-30 16:00:00,10057
2006-12-30 17:00:00,10176
2006-12-30 18:00:00,11089
2006-12-30 19:00:00,11725
2006-12-30 20:00:00,11727
2006-12-30 21:00:00,11576
2006-12-30 22:00:00,11438
2006-12-30 23:00:00,11052
2006-12-31 00:00:00,10477
2006-12-31 01:00:00,9705
2006-12-31 02:00:00,9106
2006-12-31 03:00:00,8672
2006-12-31 04:00:00,8459
2006-12-31 05:00:00,8319
2006-12-31 06:00:00,8344
2006-12-31 07:00:00,8430
2006-12-31 08:00:00,8755
2006-12-31 09:00:00,8967
2006-12-31 10:00:00,9168
2006-12-31 11:00:00,9481
2006-12-31 12:00:00,9723
2006-12-31 13:00:00,9855
2006-12-31 14:00:00,9871
2006-12-31 15:00:00,9812
2006-12-31 16:00:00,9803
2006-12-31 17:00:00,9936
2006-12-31 18:00:00,10688
2006-12-31 19:00:00,11551
2006-12-31 20:00:00,11467
2006-12-31 21:00:00,11213
2006-12-31 22:00:00,10916
2006-12-31 23:00:00,10638
2007-01-01 00:00:00,10249
2007-01-01 01:00:00,9822
2007-01-01 02:00:00,9378
2007-01-01 03:00:00,8980
2007-01-01 04:00:00,8755
2007-01-01 05:00:00,8601
2007-01-01 06:00:00,8587
2007-01-01 07:00:00,8701
2007-01-01 08:00:00,8949
2007-01-01 09:00:00,8943
2007-01-01 10:00:00,9036
2007-01-01 11:00:00,9297
2007-01-01 12:00:00,9559
2007-01-01 13:00:00,9694
2007-01-01 14:00:00,9714
2007-01-01 15:00:00,9734
2007-01-01 16:00:00,9658
2007-01-01 17:00:00,9630
2007-01-01 18:00:00,10362
2007-01-01 19:00:00,11480
2007-01-01 20:00:00,11538
2007-01-01 21:00:00,11455
2007-01-01 22:00:00,11289
2007-01-01 23:00:00,10967
2007-01-02 00:00:00,10353
2007-01-02 01:00:00,9705
2007-01-02 02:00:00,9242
2007-01-02 03:00:00,8984
2007-01-02 04:00:00,8878
2007-01-02 05:00:00,8902
2007-01-02 06:00:00,9176
2007-01-02 07:00:00,9960
2007-01-02 08:00:00,11092
2007-01-02 09:00:00,11686
2007-01-02 10:00:00,11880
2007-01-02 11:00:00,12034
2007-01-02 12:00:00,12145
2007-01-02 13:00:00,12159
2007-01-02 14:00:00,12073
2007-01-02 15:00:00,12043
2007-01-02 16:00:00,11916
2007-01-02 17:00:00,11926
2007-01-02 18:00:00,12694
2007-01-02 19:00:00,13575
2007-01-02 20:00:00,13548
2007-01-02 21:00:00,13347
2007-01-02 22:00:00,13056
2007-01-02 23:00:00,12459
2007-01-03 00:00:00,11572
2007-01-03 01:00:00,10681
2007-01-03 02:00:00,10072
2007-01-03 03:00:00,9710
2007-01-03 04:00:00,9542
2007-01-03 05:00:00,9433
2007-01-03 06:00:00,9810
2007-01-03 07:00:00,10439
2007-01-03 08:00:00,11628
2007-01-03 09:00:00,12198
2007-01-03 10:00:00,12245
2007-01-03 11:00:00,12308
2007-01-03 12:00:00,12384
2007-01-03 13:00:00,12334
2007-01-03 14:00:00,12219
2007-01-03 15:00:00,12160
2007-01-03 16:00:00,12019
2007-01-03 17:00:00,11984
2007-01-03 18:00:00,12615
2007-01-03 19:00:00,13559
2007-01-03 20:00:00,13516
2007-01-03 21:00:00,13325
2007-01-03 22:00:00,13027
2007-01-03 23:00:00,12465
2007-01-04 00:00:00,11570
2007-01-04 01:00:00,10672
2007-01-04 02:00:00,10045
2007-01-04 03:00:00,9661
2007-01-04 04:00:00,9452
2007-01-04 05:00:00,9368
2007-01-04 06:00:00,9585
2007-01-04 07:00:00,10292
2007-01-04 08:00:00,11462
2007-01-04 09:00:00,12084
2007-01-04 10:00:00,12210
2007-01-04 11:00:00,12286
2007-01-04 12:00:00,12329
2007-01-04 13:00:00,12280
2007-01-04 14:00:00,12295
2007-01-04 15:00:00,12491
2007-01-04 16:00:00,12609
2007-01-04 17:00:00,12870
2007-01-04 18:00:00,13519
2007-01-04 19:00:00,13816
2007-01-04 20:00:00,13690
2007-01-04 21:00:00,13411
2007-01-04 22:00:00,13019
2007-01-04 23:00:00,12343
2007-01-05 00:00:00,11400
2007-01-05 01:00:00,10466
2007-01-05 02:00:00,9783
2007-01-05 03:00:00,9402
2007-01-05 04:00:00,9136
2007-01-05 05:00:00,9047
2007-01-05 06:00:00,9231
2007-01-05 07:00:00,9869
2007-01-05 08:00:00,10988
2007-01-05 09:00:00,11747
2007-01-05 10:00:00,11932
2007-01-05 11:00:00,12073
2007-01-05 12:00:00,12161
2007-01-05 13:00:00,12190
2007-01-05 14:00:00,12165
2007-01-05 15:00:00,12164
2007-01-05 16:00:00,12105
2007-01-05 17:00:00,12068
2007-01-05 18:00:00,12608
2007-01-05 19:00:00,13070
2007-01-05 20:00:00,12956
2007-01-05 21:00:00,12683
2007-01-05 22:00:00,12324
2007-01-05 23:00:00,11910
2007-01-06 00:00:00,11103
2007-01-06 01:00:00,10342
2007-01-06 02:00:00,9708
2007-01-06 03:00:00,9367
2007-01-06 04:00:00,9062
2007-01-06 05:00:00,8996
2007-01-06 06:00:00,9002
2007-01-06 07:00:00,9315
2007-01-06 08:00:00,9783
2007-01-06 09:00:00,10122
2007-01-06 10:00:00,10376
2007-01-06 11:00:00,10713
2007-01-06 12:00:00,10853
2007-01-06 13:00:00,10974
2007-01-06 14:00:00,10829
2007-01-06 15:00:00,10529
2007-01-06 16:00:00,10340
2007-01-06 17:00:00,10343
2007-01-06 18:00:00,10980
2007-01-06 19:00:00,11917
2007-01-06 20:00:00,11901
2007-01-06 21:00:00,11768
2007-01-06 22:00:00,11595
2007-01-06 23:00:00,11330
2007-01-07 00:00:00,10747
2007-01-07 01:00:00,10145
2007-01-07 02:00:00,9572
2007-01-07 03:00:00,9241
2007-01-07 04:00:00,9028
2007-01-07 05:00:00,8990
2007-01-07 06:00:00,8891
2007-01-07 07:00:00,9013
2007-01-07 08:00:00,9306
2007-01-07 09:00:00,9441
2007-01-07 10:00:00,9623
2007-01-07 11:00:00,9838
2007-01-07 12:00:00,9990
2007-01-07 13:00:00,10069
2007-01-07 14:00:00,10124
2007-01-07 15:00:00,10147
2007-01-07 16:00:00,10214
2007-01-07 17:00:00,10409
2007-01-07 18:00:00,11086
2007-01-07 19:00:00,11806
2007-01-07 20:00:00,11788
2007-01-07 21:00:00,11660
2007-01-07 22:00:00,11463
2007-01-07 23:00:00,11120
2007-01-08 00:00:00,10500
2007-01-08 01:00:00,9875
2007-01-08 02:00:00,9503
2007-01-08 03:00:00,9312
2007-01-08 04:00:00,9291
2007-01-08 05:00:00,9382
2007-01-08 06:00:00,9705
2007-01-08 07:00:00,10609
2007-01-08 08:00:00,12023
2007-01-08 09:00:00,12794
2007-01-08 10:00:00,12811
2007-01-08 11:00:00,12835
2007-01-08 12:00:00,12840
2007-01-08 13:00:00,12740
2007-01-08 14:00:00,12627
2007-01-08 15:00:00,12591
2007-01-08 16:00:00,12554
2007-01-08 17:00:00,12677
2007-01-08 18:00:00,13268
2007-01-08 19:00:00,13933
2007-01-08 20:00:00,13824
2007-01-08 21:00:00,13616
2007-01-08 22:00:00,13228
2007-01-08 23:00:00,12615
2007-01-09 00:00:00,11645
2007-01-09 01:00:00,10760
2007-01-09 02:00:00,10187
2007-01-09 03:00:00,9860
2007-01-09 04:00:00,9756
2007-01-09 05:00:00,9759
2007-01-09 06:00:00,10046
2007-01-09 07:00:00,10847
2007-01-09 08:00:00,12198
2007-01-09 09:00:00,12956
2007-01-09 10:00:00,12998
2007-01-09 11:00:00,12980
2007-01-09 12:00:00,13026
2007-01-09 13:00:00,12947
2007-01-09 14:00:00,12856
2007-01-09 15:00:00,12853
2007-01-09 16:00:00,12806
2007-01-09 17:00:00,12873
2007-01-09 18:00:00,13491
2007-01-09 19:00:00,14331
2007-01-09 20:00:00,14271
2007-01-09 21:00:00,14088
2007-01-09 22:00:00,13765
2007-01-09 23:00:00,13152
2007-01-10 00:00:00,12126
2007-01-10 01:00:00,11247
2007-01-10 02:00:00,10729
2007-01-10 03:00:00,10429
2007-01-10 04:00:00,10284
2007-01-10 05:00:00,10265
2007-01-10 06:00:00,10521
2007-01-10 07:00:00,11290
2007-01-10 08:00:00,12621
2007-01-10 09:00:00,13326
2007-01-10 10:00:00,13363
2007-01-10 11:00:00,13497
2007-01-10 12:00:00,13564
2007-01-10 13:00:00,13557
2007-01-10 14:00:00,13438
2007-01-10 15:00:00,13462
2007-01-10 16:00:00,13366
2007-01-10 17:00:00,13233
2007-01-10 18:00:00,13653
2007-01-10 19:00:00,14448
2007-01-10 20:00:00,14333
