index,y
2016-01-12 03:00:00,1820
2016-01-12 04:00:00,1841
2016-01-12 05:00:00,1822
2016-01-12 06:00:00,1905
2016-01-12 07:00:00,2045
2016-01-12 08:00:00,2062
2016-01-12 09:00:00,2001
2016-01-12 10:00:00,1940
2016-01-12 11:00:00,1916
2016-01-12 12:00:00,1921
2016-01-12 13:00:00,1968
2016-01-12 14:00:00,1952
2016-01-12 15:00:00,1914
2016-01-12 16:00:00,1862
2016-01-12 17:00:00,1953
2016-01-12 18:00:00,2112
2016-01-12 19:00:00,2291
2016-01-12 20:00:00,2343
2016-01-12 21:00:00,2358
2016-01-12 22:00:00,2260
2016-01-12 23:00:00,2281
2016-01-13 00:00:00,2204
2016-01-13 01:00:00,2207
2016-01-13 02:00:00,2222
2016-01-13 03:00:00,2231
2016-01-13 04:00:00,2298
2016-01-13 05:00:00,2344
2016-01-13 06:00:00,2555
2016-01-13 07:00:00,2626
2016-01-13 08:00:00,2716
2016-01-13 09:00:00,2604
2016-01-13 10:00:00,2392
2016-01-13 11:00:00,2225
2016-01-13 12:00:00,2061
2016-01-13 13:00:00,1925
2016-01-13 14:00:00,1837
2016-01-13 15:00:00,1788
2016-01-13 16:00:00,1796
2016-01-13 17:00:00,1846
2016-01-13 18:00:00,1958
2016-01-13 19:00:00,2130
2016-01-13 20:00:00,2126
2016-01-13 21:00:00,2126
2016-01-13 22:00:00,2067
2016-01-13 23:00:00,1954
2016-01-14 00:00:00,1839
2016-01-14 01:00:00,1771
2016-01-14 02:00:00,1754
2016-01-14 03:00:00,1705
2016-01-14 04:00:00,1704
2016-01-14 05:00:00,1763
2016-01-14 06:00:00,1833
2016-01-14 07:00:00,2024
2016-01-14 08:00:00,2012
2016-01-14 09:00:00,1920
2016-01-14 10:00:00,1753
2016-01-14 11:00:00,1617
2016-01-14 12:00:00,1464
2016-01-14 13:00:00,1381
2016-01-14 14:00:00,1332
2016-01-14 15:00:00,1273
2016-01-14 16:00:00,1223
2016-01-14 17:00:00,1236
2016-01-14 18:00:00,1392
2016-01-14 19:00:00,1555
2016-01-14 20:00:00,1595
2016-01-14 21:00:00,1614
2016-01-14 22:00:00,1607
2016-01-14 23:00:00,1511
2016-01-15 00:00:00,1411
2016-01-15 01:00:00,1368
2016-01-15 02:00:00,1345
2016-01-15 03:00:00,1384
2016-01-15 04:00:00,1432
2016-01-15 05:00:00,1461
2016-01-15 06:00:00,1542
2016-01-15 07:00:00,1741
2016-01-15 08:00:00,1783
2016-01-15 09:00:00,1699
2016-01-15 10:00:00,1651
2016-01-15 11:00:00,1678
2016-01-15 12:00:00,1618
2016-01-15 13:00:00,1612
2016-01-15 14:00:00,1562
2016-01-15 15:00:00,1538
2016-01-15 16:00:00,1489
2016-01-15 17:00:00,1531
2016-01-15 18:00:00,1618
2016-01-15 19:00:00,1686
2016-01-15 20:00:00,1596
2016-01-15 21:00:00,1599
2016-01-15 22:00:00,1561
2016-01-15 23:00:00,1518
2016-01-16 00:00:00,1432
2016-01-16 01:00:00,1379
2016-01-16 02:00:00,1372
2016-01-16 03:00:00,1426
2016-01-16 04:00:00,1423
2016-01-16 05:00:00,1472
2016-01-16 06:00:00,1552
2016-01-16 07:00:00,1619
2016-01-16 08:00:00,1697
2016-01-16 09:00:00,1801
2016-01-16 10:00:00,1862
2016-01-16 11:00:00,1943
2016-01-16 12:00:00,1915
2016-01-16 13:00:00,1915
2016-01-16 14:00:00,1896
2016-01-16 15:00:00,1877
2016-01-16 16:00:00,1891
2016-01-16 17:00:00,1870
2016-01-16 18:00:00,1924
2016-01-16 19:00:00,1936
2016-01-16 20:00:00,1917
2016-01-16 21:00:00,1882
2016-01-16 22:00:00,1857
2016-01-16 23:00:00,1804
2016-01-17 00:00:00,1757
2016-01-17 01:00:00,1663
2016-01-17 02:00:00,1654
2016-01-17 03:00:00,1677
2016-01-17 04:00:00,1640
2016-01-17 05:00:00,1642
2016-01-17 06:00:00,1710
2016-01-17 07:00:00,1725
2016-01-17 08:00:00,1811
2016-01-17 09:00:00,1944
2016-01-17 10:00:00,1996
2016-01-17 11:00:00,1961
2016-01-17 12:00:00,1923
2016-01-17 13:00:00,1888
2016-01-17 14:00:00,1887
2016-01-17 15:00:00,1875
2016-01-17 16:00:00,1911
2016-01-17 17:00:00,1964
2016-01-17 18:00:00,2036
2016-01-17 19:00:00,2158
2016-01-17 20:00:00,2240
2016-01-17 21:00:00,2333
2016-01-17 22:00:00,2315
2016-01-17 23:00:00,2343
2016-01-18 00:00:00,2315
2016-01-18 01:00:00,2360
2016-01-18 02:00:00,2372
2016-01-18 03:00:00,2403
2016-01-18 04:00:00,2467
2016-01-18 05:00:00,2538
2016-01-18 06:00:00,2642
2016-01-18 07:00:00,2754
2016-01-18 08:00:00,2869
2016-01-18 09:00:00,2878
2016-01-18 10:00:00,2816
2016-01-18 11:00:00,2731
2016-01-18 12:00:00,2580
2016-01-18 13:00:00,2515
2016-01-18 14:00:00,2433
2016-01-18 15:00:00,2316
2016-01-18 16:00:00,2274
2016-01-18 17:00:00,2315
2016-01-18 18:00:00,2498
2016-01-18 19:00:00,2679
2016-01-18 20:00:00,2641
2016-01-18 21:00:00,2757
2016-01-18 22:00:00,2744
2016-01-18 23:00:00,2638
2016-01-19 00:00:00,2514
2016-01-19 01:00:00,2573
2016-01-19 02:00:00,2588
2016-01-19 03:00:00,2578
2016-01-19 04:00:00,2619
2016-01-19 05:00:00,2646
2016-01-19 06:00:00,2720
2016-01-19 07:00:00,2850
2016-01-19 08:00:00,2841
2016-01-19 09:00:00,2803
2016-01-19 10:00:00,2688
2016-01-19 11:00:00,2593
2016-01-19 12:00:00,2390
2016-01-19 13:00:00,2282
2016-01-19 14:00:00,2144
2016-01-19 15:00:00,2051
2016-01-19 16:00:00,1981
2016-01-19 17:00:00,2050
2016-01-19 18:00:00,2189
2016-01-19 19:00:00,2422
2016-01-19 20:00:00,2464
2016-01-19 21:00:00,2513
2016-01-19 22:00:00,2480
2016-01-19 23:00:00,2421
2016-01-20 00:00:00,2368
2016-01-20 01:00:00,2276
2016-01-20 02:00:00,2275
2016-01-20 03:00:00,2206
2016-01-20 04:00:00,2197
2016-01-20 05:00:00,2208
2016-01-20 06:00:00,2283
2016-01-20 07:00:00,2360
2016-01-20 08:00:00,2397
2016-01-20 09:00:00,2346
2016-01-20 10:00:00,2353
2016-01-20 11:00:00,2275
2016-01-20 12:00:00,2276
2016-01-20 13:00:00,2211
2016-01-20 14:00:00,2162
2016-01-20 15:00:00,2137
2016-01-20 16:00:00,2103
2016-01-20 17:00:00,2136
2016-01-20 18:00:00,2202
2016-01-20 19:00:00,2273
2016-01-20 20:00:00,2242
2016-01-20 21:00:00,2230
2016-01-20 22:00:00,2113
2016-01-20 23:00:00,2065
2016-01-21 00:00:00,1987
2016-01-21 01:00:00,1944
2016-01-21 02:00:00,1999
2016-01-21 03:00:00,2000
2016-01-21 04:00:00,2052
2016-01-21 05:00:00,2111
2016-01-21 06:00:00,2185
2016-01-21 07:00:00,2323
2016-01-21 08:00:00,2352
2016-01-21 09:00:00,2371
2016-01-21 10:00:00,2390
2016-01-21 11:00:00,2341
2016-01-21 12:00:00,2258
2016-01-21 13:00:00,2200
2016-01-21 14:00:00,2091
2016-01-21 15:00:00,2062
2016-01-21 16:00:00,2002
2016-01-21 17:00:00,2077
2016-01-21 18:00:00,2183
2016-01-21 19:00:00,2348
2016-01-21 20:00:00,2347
2016-01-21 21:00:00,2313
2016-01-21 22:00:00,2271
2016-01-21 23:00:00,2242
2016-01-22 00:00:00,2118
2016-01-22 01:00:00,2076
2016-01-22 02:00:00,2060
2016-01-22 03:00:00,2022
2016-01-22 04:00:00,2052
2016-01-22 05:00:00,2053
2016-01-22 06:00:00,2098
2016-01-22 07:00:00,2175
2016-01-22 08:00:00,2228
2016-01-22 09:00:00,2267
2016-01-22 10:00:00,2328
2016-01-22 11:00:00,2386
2016-01-22 12:00:00,2329
2016-01-22 13:00:00,2351
2016-01-22 14:00:00,2309
2016-01-22 15:00:00,2239
2016-01-22 16:00:00,2273
2016-01-22 17:00:00,2242
2016-01-22 18:00:00,2334
2016-01-22 19:00:00,2352
2016-01-22 20:00:00,2371
2016-01-22 21:00:00,2310
2016-01-22 22:00:00,2278
2016-01-22 23:00:00,2174
2016-01-23 00:00:00,2125
2016-01-23 01:00:00,2061
2016-01-23 02:00:00,2053
2016-01-23 03:00:00,2038
2016-01-23 04:00:00,2048
2016-01-23 05:00:00,2065
2016-01-23 06:00:00,2079
2016-01-23 07:00:00,2119
2016-01-23 08:00:00,2178
2016-01-23 09:00:00,2228
2016-01-23 10:00:00,2274
2016-01-23 11:00:00,2222
2016-01-23 12:00:00,2217
2016-01-23 13:00:00,2168
2016-01-23 14:00:00,2119
2016-01-23 15:00:00,2048
2016-01-23 16:00:00,2005
2016-01-23 17:00:00,2043
2016-01-23 18:00:00,2070
2016-01-23 19:00:00,2186
2016-01-23 20:00:00,2257
2016-01-23 21:00:00,2304
2016-01-23 22:00:00,2289
2016-01-23 23:00:00,2312
2016-01-24 00:00:00,2301
2016-01-24 01:00:00,2335
2016-01-24 02:00:00,2341
2016-01-24 03:00:00,2417
2016-01-24 04:00:00,2427
2016-01-24 05:00:00,2528
2016-01-24 06:00:00,2548
2016-01-24 07:00:00,2597
2016-01-24 08:00:00,2683
2016-01-24 09:00:00,2725
2016-01-24 10:00:00,2618
2016-01-24 11:00:00,2403
2016-01-24 12:00:00,2195
2016-01-24 13:00:00,2034
2016-01-24 14:00:00,1862
2016-01-24 15:00:00,1815
2016-01-24 16:00:00,1784
2016-01-24 17:00:00,1836
2016-01-24 18:00:00,1965
2016-01-24 19:00:00,2142
2016-01-24 20:00:00,2178
2016-01-24 21:00:00,2203
2016-01-24 22:00:00,2184
2016-01-24 23:00:00,2105
2016-01-25 00:00:00,2029
2016-01-25 01:00:00,1976
2016-01-25 02:00:00,1999
2016-01-25 03:00:00,2000
2016-01-25 04:00:00,2026
2016-01-25 05:00:00,2068
2016-01-25 06:00:00,2158
2016-01-25 07:00:00,2330
2016-01-25 08:00:00,2331
2016-01-25 09:00:00,2283
2016-01-25 10:00:00,2137
2016-01-25 11:00:00,1985
2016-01-25 12:00:00,1863
2016-01-25 13:00:00,1759
2016-01-25 14:00:00,1688
2016-01-25 15:00:00,1640
2016-01-25 16:00:00,1597
2016-01-25 17:00:00,1661
2016-01-25 18:00:00,1748
2016-01-25 19:00:00,1910
2016-01-25 20:00:00,1839
2016-01-25 21:00:00,1798
2016-01-25 22:00:00,1757
2016-01-25 23:00:00,1670
2016-01-26 00:00:00,1625
2016-01-26 01:00:00,1477
2016-01-26 02:00:00,1491
2016-01-26 03:00:00,1431
2016-01-26 04:00:00,1437
2016-01-26 05:00:00,1471
2016-01-26 06:00:00,1507
2016-01-26 07:00:00,1664
2016-01-26 08:00:00,1714
2016-01-26 09:00:00,1673
2016-01-26 10:00:00,1693
2016-01-26 11:00:00,1710
2016-01-26 12:00:00,1730
2016-01-26 13:00:00,1744
2016-01-26 14:00:00,1742
2016-01-26 15:00:00,1753
2016-01-26 16:00:00,1793
2016-01-26 17:00:00,1835
2016-01-26 18:00:00,1928
2016-01-26 19:00:00,1985
2016-01-26 20:00:00,2023
2016-01-26 21:00:00,1994
2016-01-26 22:00:00,1973
2016-01-26 23:00:00,1854
2016-01-27 00:00:00,1715
2016-01-27 01:00:00,1647
2016-01-27 02:00:00,1732
2016-01-27 03:00:00,1709
2016-01-27 04:00:00,1735
2016-01-27 05:00:00,1798
2016-01-27 06:00:00,1827
2016-01-27 07:00:00,1997
2016-01-27 08:00:00,2044
2016-01-27 09:00:00,2014
2016-01-27 10:00:00,1968
2016-01-27 11:00:00,1930
2016-01-27 12:00:00,1765
2016-01-27 13:00:00,1722
2016-01-27 14:00:00,1612
2016-01-27 15:00:00,1553
2016-01-27 16:00:00,1586
2016-01-27 17:00:00,1605
2016-01-27 18:00:00,1749
2016-01-27 19:00:00,1930
2016-01-27 20:00:00,2044
2016-01-27 21:00:00,2115
2016-01-27 22:00:00,2119
2016-01-27 23:00:00,2088
2016-01-28 00:00:00,2028
2016-01-28 01:00:00,2006
2016-01-28 02:00:00,2022
2016-01-28 03:00:00,2050
2016-01-28 04:00:00,2078
2016-01-28 05:00:00,2134
2016-01-28 06:00:00,2255
2016-01-28 07:00:00,2403
2016-01-28 08:00:00,2449
2016-01-28 09:00:00,2310
2016-01-28 10:00:00,2208
2016-01-28 11:00:00,2058
2016-01-28 12:00:00,1890
2016-01-28 13:00:00,1778
2016-01-28 14:00:00,1690
2016-01-28 15:00:00,1615
2016-01-28 16:00:00,1551
2016-01-28 17:00:00,1527
2016-01-28 18:00:00,1651
2016-01-28 19:00:00,1836
2016-01-28 20:00:00,1921
2016-01-28 21:00:00,1937
2016-01-28 22:00:00,1874
2016-01-28 23:00:00,1699
2016-01-29 00:00:00,1592
2016-01-29 01:00:00,1547
2016-01-29 02:00:00,1553
2016-01-29 03:00:00,1571
2016-01-29 04:00:00,1593
2016-01-29 05:00:00,1645
2016-01-29 06:00:00,1774
2016-01-29 07:00:00,1954
2016-01-29 08:00:00,2028
2016-01-29 09:00:00,1929
2016-01-29 10:00:00,1890
2016-01-29 11:00:00,1811
2016-01-29 12:00:00,1705
2016-01-29 13:00:00,1633
2016-01-29 14:00:00,1567
2016-01-29 15:00:00,1513
2016-01-29 16:00:00,1447
2016-01-29 17:00:00,1485
2016-01-29 18:00:00,1564
2016-01-29 19:00:00,1763
2016-01-29 20:00:00,1832
2016-01-29 21:00:00,1881
2016-01-29 22:00:00,1889
2016-01-29 23:00:00,1902
2016-01-30 00:00:00,1798
2016-01-30 01:00:00,1770
2016-01-30 02:00:00,1738
2016-01-30 03:00:00,1722
2016-01-30 04:00:00,1797
2016-01-30 05:00:00,1762
2016-01-30 06:00:00,1767
2016-01-30 07:00:00,1888
2016-01-30 08:00:00,1938
2016-01-30 09:00:00,1949
2016-01-30 10:00:00,1820
2016-01-30 11:00:00,1685
2016-01-30 12:00:00,1542
2016-01-30 13:00:00,1393
2016-01-30 14:00:00,1336
2016-01-30 15:00:00,1284
2016-01-30 16:00:00,1262
2016-01-30 17:00:00,1267
2016-01-30 18:00:00,1295
2016-01-30 19:00:00,1412
2016-01-30 20:00:00,1462
2016-01-30 21:00:00,1436
2016-01-30 22:00:00,1398
2016-01-30 23:00:00,1363
2016-01-31 00:00:00,1326
2016-01-31 01:00:00,1264
2016-01-31 02:00:00,1223
2016-01-31 03:00:00,1192
2016-01-31 04:00:00,1222
2016-01-31 05:00:00,1236
2016-01-31 06:00:00,1247
2016-01-31 07:00:00,1307
2016-01-31 08:00:00,1359
2016-01-31 09:00:00,1418
2016-01-31 10:00:00,1495
2016-01-31 11:00:00,1407
2016-01-31 12:00:00,1308
2016-01-31 13:00:00,1307
2016-01-31 14:00:00,1242
2016-01-31 15:00:00,1233
2016-01-31 16:00:00,1171
2016-01-31 17:00:00,1184
2016-01-31 18:00:00,1291
2016-01-31 19:00:00,1389
2016-01-31 20:00:00,1431
2016-01-31 21:00:00,1432
2016-01-31 22:00:00,1346
2016-01-31 23:00:00,1259
2016-02-01 00:00:00,1153
2016-02-01 01:00:00,1065
2016-02-01 02:00:00,1060
2016-02-01 03:00:00,1004
2016-02-01 04:00:00,1015
2016-02-01 05:00:00,1078
2016-02-01 06:00:00,1204
2016-02-01 07:00:00,1385
2016-02-01 08:00:00,1454
2016-02-01 09:00:00,1414
2016-02-01 10:00:00,1427
2016-02-01 11:00:00,1425
2016-02-01 12:00:00,1425
2016-02-01 13:00:00,1412
2016-02-01 14:00:00,1389
2016-02-01 15:00:00,1307
2016-02-01 16:00:00,1310
2016-02-01 17:00:00,1316
2016-02-01 18:00:00,1370
2016-02-01 19:00:00,1558
2016-02-01 20:00:00,1614
2016-02-01 21:00:00,1659
2016-02-01 22:00:00,1615
2016-02-01 23:00:00,1572
2016-02-02 00:00:00,1467
2016-02-02 01:00:00,1414
2016-02-02 02:00:00,1439
2016-02-02 03:00:00,1414
2016-02-02 04:00:00,1447
2016-02-02 05:00:00,1447
2016-02-02 06:00:00,1542
2016-02-02 07:00:00,1721
2016-02-02 08:00:00,1776
2016-02-02 09:00:00,1666
2016-02-02 10:00:00,1610
2016-02-02 11:00:00,1502
2016-02-02 12:00:00,1430
2016-02-02 13:00:00,1364
2016-02-02 14:00:00,1265
2016-02-02 15:00:00,1255
2016-02-02 16:00:00,1234
2016-02-02 17:00:00,1262
2016-02-02 18:00:00,1349
2016-02-02 19:00:00,1424
2016-02-02 20:00:00,1475
2016-02-02 21:00:00,1418
2016-02-02 22:00:00,1383
2016-02-02 23:00:00,1248
2016-02-03 00:00:00,1159
2016-02-03 01:00:00,1009
2016-02-03 02:00:00,977
2016-02-03 03:00:00,988
2016-02-03 04:00:00,974
2016-02-03 05:00:00,1015
2016-02-03 06:00:00,1055
2016-02-03 07:00:00,1221
2016-02-03 08:00:00,1290
2016-02-03 09:00:00,1214
2016-02-03 10:00:00,1201
2016-02-03 11:00:00,1165
2016-02-03 12:00:00,1171
2016-02-03 13:00:00,1136
2016-02-03 14:00:00,1139
2016-02-03 15:00:00,1098
2016-02-03 16:00:00,1100
2016-02-03 17:00:00,1144
2016-02-03 18:00:00,1213
2016-02-03 19:00:00,1377
2016-02-03 20:00:00,1460
2016-02-03 21:00:00,1503
2016-02-03 22:00:00,1484
2016-02-03 23:00:00,1424
2016-02-04 00:00:00,1368
2016-02-04 01:00:00,1305
2016-02-04 02:00:00,1308
2016-02-04 03:00:00,1318
2016-02-04 04:00:00,1345
2016-02-04 05:00:00,1396
2016-02-04 06:00:00,1537
2016-02-04 07:00:00,1720
2016-02-04 08:00:00,1752
2016-02-04 09:00:00,1705
2016-02-04 10:00:00,1692
2016-02-04 11:00:00,1683
2016-02-04 12:00:00,1642
2016-02-04 13:00:00,1622
2016-02-04 14:00:00,1582
2016-02-04 15:00:00,1596
2016-02-04 16:00:00,1552
2016-02-04 17:00:00,1625
2016-02-04 18:00:00,1688
2016-02-04 19:00:00,1841
2016-02-04 20:00:00,1917
2016-02-04 21:00:00,1910
2016-02-04 22:00:00,1898
2016-02-04 23:00:00,1848
2016-02-05 00:00:00,1749
2016-02-05 01:00:00,1732
2016-02-05 02:00:00,1744
2016-02-05 03:00:00,1790
2016-02-05 04:00:00,1921
2016-02-05 05:00:00,1964
2016-02-05 06:00:00,2106
2016-02-05 07:00:00,2339
2016-02-05 08:00:00,2374
2016-02-05 09:00:00,2241
2016-02-05 10:00:00,2052
2016-02-05 11:00:00,1883
2016-02-05 12:00:00,1734
2016-02-05 13:00:00,1653
2016-02-05 14:00:00,1537
2016-02-05 15:00:00,1480
2016-02-05 16:00:00,1482
2016-02-05 17:00:00,1420
2016-02-05 18:00:00,1559
2016-02-05 19:00:00,1752
2016-02-05 20:00:00,1759
2016-02-05 21:00:00,1846
2016-02-05 22:00:00,1852
2016-02-05 23:00:00,1838
2016-02-06 00:00:00,1763
2016-02-06 01:00:00,1754
2016-02-06 02:00:00,1743
2016-02-06 03:00:00,1775
2016-02-06 04:00:00,1759
2016-02-06 05:00:00,1782
2016-02-06 06:00:00,1854
2016-02-06 07:00:00,1917
2016-02-06 08:00:00,1996
2016-02-06 09:00:00,2078
2016-02-06 10:00:00,1928
2016-02-06 11:00:00,1823
2016-02-06 12:00:00,1653
2016-02-06 13:00:00,1579
2016-02-06 14:00:00,1493
2016-02-06 15:00:00,1436
2016-02-06 16:00:00,1402
2016-02-06 17:00:00,1404
2016-02-06 18:00:00,1455
2016-02-06 19:00:00,1591
2016-02-06 20:00:00,1678
2016-02-06 21:00:00,1684
2016-02-06 22:00:00,1723
2016-02-06 23:00:00,1719
2016-02-07 00:00:00,1716
2016-02-07 01:00:00,1679
2016-02-07 02:00:00,1661
2016-02-07 03:00:00,1700
2016-02-07 04:00:00,1716
2016-02-07 05:00:00,1767
2016-02-07 06:00:00,1838
2016-02-07 07:00:00,1870
2016-02-07 08:00:00,1965
2016-02-07 09:00:00,2006
2016-02-07 10:00:00,1913
2016-02-07 11:00:00,1672
2016-02-07 12:00:00,1624
2016-02-07 13:00:00,1505
2016-02-07 14:00:00,1431
2016-02-07 15:00:00,1358
2016-02-07 16:00:00,1336
2016-02-07 17:00:00,1350
2016-02-07 18:00:00,1442
2016-02-07 19:00:00,1561
2016-02-07 20:00:00,1601
2016-02-07 21:00:00,1648
2016-02-07 22:00:00,1630
2016-02-07 23:00:00,1610
2016-02-08 00:00:00,1491
2016-02-08 01:00:00,1421
2016-02-08 02:00:00,1411
2016-02-08 03:00:00,1367
2016-02-08 04:00:00,1417
2016-02-08 05:00:00,1484
2016-02-08 06:00:00,1598
2016-02-08 07:00:00,1762
2016-02-08 08:00:00,1844
2016-02-08 09:00:00,1783
2016-02-08 10:00:00,1751
2016-02-08 11:00:00,1760
2016-02-08 12:00:00,1692
2016-02-08 13:00:00,1702
2016-02-08 14:00:00,1678
2016-02-08 15:00:00,1689
2016-02-08 16:00:00,1699
2016-02-08 17:00:00,1775
2016-02-08 18:00:00,1921
2016-02-08 19:00:00,2049
2016-02-08 20:00:00,2095
2016-02-08 21:00:00,2125
2016-02-08 22:00:00,2059
2016-02-08 23:00:00,1999
2016-02-09 00:00:00,1918
2016-02-09 01:00:00,1904
2016-02-09 02:00:00,1913
2016-02-09 03:00:00,1908
2016-02-09 04:00:00,1982
2016-02-09 05:00:00,2048
2016-02-09 06:00:00,2127
2016-02-09 07:00:00,2241
2016-02-09 08:00:00,2314
2016-02-09 09:00:00,2309
2016-02-09 10:00:00,2306
2016-02-09 11:00:00,2286
2016-02-09 12:00:00,2264
2016-02-09 13:00:00,2262
2016-02-09 14:00:00,2214
2016-02-09 15:00:00,2203
2016-02-09 16:00:00,2235
2016-02-09 17:00:00,2270
2016-02-09 18:00:00,2355
2016-02-09 19:00:00,2435
2016-02-09 20:00:00,2487
2016-02-09 21:00:00,2458
2016-02-09 22:00:00,2424
2016-02-09 23:00:00,2346
2016-02-10 00:00:00,2273
2016-02-10 01:00:00,2260
2016-02-10 02:00:00,2229
2016-02-10 03:00:00,2249
2016-02-10 04:00:00,2276
2016-02-10 05:00:00,2325
2016-02-10 06:00:00,2407
2016-02-10 07:00:00,2506
2016-02-10 08:00:00,2587
2016-02-10 09:00:00,2583
2016-02-10 10:00:00,2544
2016-02-10 11:00:00,2433
2016-02-10 12:00:00,2385
2016-02-10 13:00:00,2355
2016-02-10 14:00:00,2395
2016-02-10 15:00:00,2311
2016-02-10 16:00:00,2332
2016-02-10 17:00:00,2363
2016-02-10 18:00:00,2455
2016-02-10 19:00:00,2542
2016-02-10 20:00:00,2516
2016-02-10 21:00:00,2486
2016-02-10 22:00:00,2453
2016-02-10 23:00:00,2349
2016-02-11 00:00:00,2301
2016-02-11 01:00:00,2190
2016-02-11 02:00:00,2216
2016-02-11 03:00:00,2175
2016-02-11 04:00:00,2237
2016-02-11 05:00:00,2197
2016-02-11 06:00:00,2342
2016-02-11 07:00:00,2481
2016-02-11 08:00:00,2547
2016-02-11 09:00:00,2444
2016-02-11 10:00:00,2338
2016-02-11 11:00:00,2190
2016-02-11 12:00:00,2058
2016-02-11 13:00:00,1952
2016-02-11 14:00:00,1881
2016-02-11 15:00:00,1776
2016-02-11 16:00:00,1748
2016-02-11 17:00:00,1773
2016-02-11 18:00:00,1869
2016-02-11 19:00:00,2108
2016-02-11 20:00:00,2201
2016-02-11 21:00:00,2236
2016-02-11 22:00:00,2202
2016-02-11 23:00:00,2090
2016-02-12 00:00:00,2028
2016-02-12 01:00:00,1997
2016-02-12 02:00:00,1966
2016-02-12 03:00:00,1968
2016-02-12 04:00:00,1985
2016-02-12 05:00:00,2013
2016-02-12 06:00:00,2112
2016-02-12 07:00:00,2244
2016-02-12 08:00:00,2274
2016-02-12 09:00:00,2242
2016-02-12 10:00:00,2216
2016-02-12 11:00:00,2176
2016-02-12 12:00:00,2107
2016-02-12 13:00:00,2060
2016-02-12 14:00:00,1959
2016-02-12 15:00:00,1979
2016-02-12 16:00:00,1974
2016-02-12 17:00:00,2032
2016-02-12 18:00:00,2072
2016-02-12 19:00:00,2182
2016-02-12 20:00:00,2196
2016-02-12 21:00:00,2204
2016-02-12 22:00:00,2199
2016-02-12 23:00:00,2177
2016-02-13 00:00:00,2148
2016-02-13 01:00:00,2116
2016-02-13 02:00:00,2110
2016-02-13 03:00:00,2125
2016-02-13 04:00:00,2139
2016-02-13 05:00:00,2182
2016-02-13 06:00:00,2271
2016-02-13 07:00:00,2332
2016-02-13 08:00:00,2452
2016-02-13 09:00:00,2502
2016-02-13 10:00:00,2444
2016-02-13 11:00:00,2365
2016-02-13 12:00:00,2273
2016-02-13 13:00:00,2144
2016-02-13 14:00:00,2055
2016-02-13 15:00:00,1959
2016-02-13 16:00:00,1922
2016-02-13 17:00:00,1914
2016-02-13 18:00:00,1986
2016-02-13 19:00:00,2181
2016-02-13 20:00:00,2332
2016-02-13 21:00:00,2330
2016-02-13 22:00:00,2370
2016-02-13 23:00:00,2401
2016-02-14 00:00:00,2338
2016-02-14 01:00:00,2332
2016-02-14 02:00:00,2314
2016-02-14 03:00:00,2289
2016-02-14 04:00:00,2282
2016-02-14 05:00:00,2262
2016-02-14 06:00:00,2327
2016-02-14 07:00:00,2346
2016-02-14 08:00:00,2392
2016-02-14 09:00:00,2459
2016-02-14 10:00:00,2513
2016-02-14 11:00:00,2469
2016-02-14 12:00:00,2437
2016-02-14 13:00:00,2454
2016-02-14 14:00:00,2404
2016-02-14 15:00:00,2362
2016-02-14 16:00:00,2398
2016-02-14 17:00:00,2396
2016-02-14 18:00:00,2420
2016-02-14 19:00:00,2490
2016-02-14 20:00:00,2467
2016-02-14 21:00:00,2336
2016-02-14 22:00:00,2299
2016-02-14 23:00:00,2205
2016-02-15 00:00:00,2118
2016-02-15 01:00:00,2020
2016-02-15 02:00:00,1999
2016-02-15 03:00:00,1969
2016-02-15 04:00:00,1942
2016-02-15 05:00:00,1938
2016-02-15 06:00:00,1967
2016-02-15 07:00:00,2048
2016-02-15 08:00:00,2087
2016-02-15 09:00:00,2052
2016-02-15 10:00:00,2097
2016-02-15 11:00:00,2045
2016-02-15 12:00:00,2043
2016-02-15 13:00:00,1990
2016-02-15 14:00:00,1955
2016-02-15 15:00:00,1905
2016-02-15 16:00:00,1941
2016-02-15 17:00:00,1956
2016-02-15 18:00:00,2018
2016-02-15 19:00:00,2091
2016-02-15 20:00:00,2077
2016-02-15 21:00:00,2039
2016-02-15 22:00:00,1976
2016-02-15 23:00:00,1911
2016-02-16 00:00:00,1820
2016-02-16 01:00:00,1766
2016-02-16 02:00:00,1746
2016-02-16 03:00:00,1745
2016-02-16 04:00:00,1756
2016-02-16 05:00:00,1784
2016-02-16 06:00:00,1845
2016-02-16 07:00:00,1979
2016-02-16 08:00:00,2006
2016-02-16 09:00:00,1960
2016-02-16 10:00:00,1964
2016-02-16 11:00:00,1924
2016-02-16 12:00:00,1870
2016-02-16 13:00:00,1856
2016-02-16 14:00:00,1840
2016-02-16 15:00:00,1811
2016-02-16 16:00:00,1759
2016-02-16 17:00:00,1821
2016-02-16 18:00:00,1893
2016-02-16 19:00:00,1974
2016-02-16 20:00:00,2025
2016-02-16 21:00:00,2014
2016-02-16 22:00:00,1951
2016-02-16 23:00:00,1875
2016-02-17 00:00:00,1803
2016-02-17 01:00:00,1755
2016-02-17 02:00:00,1718
2016-02-17 03:00:00,1709
2016-02-17 04:00:00,1730
2016-02-17 05:00:00,1786
2016-02-17 06:00:00,1805
2016-02-17 07:00:00,1939
2016-02-17 08:00:00,1996
2016-02-17 09:00:00,1902
2016-02-17 10:00:00,1893
2016-02-17 11:00:00,1889
2016-02-17 12:00:00,1839
