series,index,y
N 395,1965-12-31,6545.370295353739
N 395,1966-12-31,6681.892814217425
N 395,1967-12-31,6802.974310753792
N 396,1956-12-31,1443.7946564387262
N 396,1957-12-31,1692.3126493248365
N 396,1958-12-31,1976.3898689129771
N 396,1959-12-31,2205.0181965215806
N 396,1960-12-31,2467.4954146972477
N 396,1961-12-31,2709.8020739241438
N 396,1962-12-31,2951.3933940701777
N 396,1963-12-31,3185.637839112153
N 396,1964-12-31,3420.567316115099
N 396,1965-12-31,3652.330097439451
N 396,1966-12-31,3883.558634479801
N 396,1967-12-31,4113.750819230293
N 397,1962-12-31,6194.617021784879
N 397,1963-12-31,6277.702495121196
N 397,1964-12-31,6474.770054677772
N 397,1965-12-31,6669.540516649473
N 397,1966-12-31,6787.023920694742
N 397,1967-12-31,6895.2952610278935
N 397,1968-12-31,6997.029108460943
N 397,1969-12-31,7083.524327895215
N 397,1970-12-31,7154.023891700814
N 397,1971-12-31,7214.950828119025
N 397,1972-12-31,7266.5384889656625
N 397,1973-12-31,7309.46091499298
N 398,1980-12-31,1520.588345670967
N 398,1981-12-31,1758.232846336942
N 398,1982-12-31,1993.8591269504298
N 398,1983-12-31,2233.086101524535
N 398,1984-12-31,2486.8774031982102
N 398,1985-12-31,2727.5286823337183
N 398,1986-12-31,2965.2312608066945
N 398,1987-12-31,3200.229351568192
N 398,1988-12-31,3434.0783407249796
N 398,1989-12-31,3665.6844322883926
N 398,1990-12-31,3896.5830054386843
N 398,1991-12-31,4126.804830682504
N 399,1981-12-31,9140.036971107056
N 399,1982-12-31,8809.0150633955
N 399,1983-12-31,8524.083911437898
N 399,1984-12-31,8406.760757914972
N 399,1985-12-31,8142.327624881786
N 399,1986-12-31,8002.874290458507
N 399,1987-12-31,7886.180952706021
N 399,1988-12-31,7802.511189315839
N 399,1989-12-31,7727.404162845947
N 399,1990-12-31,7676.695798696577
N 399,1991-12-31,7636.27338487658
N 399,1992-12-31,7605.8135587248
N 400,1976-12-31,9146.589032236461
N 400,1977-12-31,8940.034433639657
N 400,1978-12-31,8700.900591674317
N 400,1979-12-31,8620.588024697818
N 400,1980-12-31,8316.787373734405
N 400,1981-12-31,8153.723622254722
N 400,1982-12-31,8010.290299615022
N 400,1983-12-31,7904.067616527724
N 400,1984-12-31,7806.511729141457
N 400,1985-12-31,7739.383149537987
N 400,1986-12-31,7685.33631955547
N 400,1987-12-31,7644.224776460011
N 401,1956-12-31,5588.735161136337
N 401,1957-12-31,5759.073792051155
N 401,1958-12-31,6133.247575401563
N 401,1959-12-31,6155.546331526719
N 401,1960-12-31,6368.62957802726
N 401,1961-12-31,6514.150579955593
N 401,1962-12-31,6663.817283708676
N 401,1963-12-31,6776.297281428928
N 401,1964-12-31,6892.129012476873
N 401,1965-12-31,6987.930989113737
N 401,1966-12-31,7072.998782223185
N 401,1967-12-31,7144.698143770736
N 402,1956-12-31,5858.982058249565
N 402,1957-12-31,6067.100790394394
N 402,1958-12-31,6400.886239175499
N 402,1959-12-31,6452.09018326815
N 402,1960-12-31,6631.1303395020705
N 402,1961-12-31,6758.1663396194335
N 402,1962-12-31,6881.226253724653
N 402,1963-12-31,6972.373160805035
N 402,1964-12-31,7062.801802151346
N 402,1965-12-31,7136.463712303688
N 402,1966-12-31,7200.354242797424
N 402,1967-12-31,7253.246800754564
N 403,1956-12-31,5118.329378237648
N 403,1957-12-31,5257.364136215393
N 403,1958-12-31,5727.5074308396615
N 403,1959-12-31,5667.0215735783195
N 403,1960-12-31,5939.612394727756
N 403,1961-12-31,6107.625702113421
N 403,1962-12-31,6295.319126406874
N 403,1963-12-31,6434.607527662678
N 403,1964-12-31,6588.91889509417
N 403,1965-12-31,6718.121399026577
N 403,1966-12-31,6836.794455082676
N 403,1967-12-31,6939.216131056428
N 404,1956-12-31,7597.256805184405
N 404,1957-12-31,7640.873563426222
N 404,1958-12-31,7797.252578831054
N 404,1959-12-31,7618.721530181914
N 404,1960-12-31,7650.649885876912
N 404,1961-12-31,7623.800639269919
N 404,1962-12-31,7611.091940377926
N 404,1963-12-31,7580.843093404101
N 404,1964-12-31,7570.771504163056
N 404,1965-12-31,7556.222525733646
N 404,1966-12-31,7545.727417254982
N 404,1967-12-31,7535.9474527469665
N 405,1955-12-31,5155.692463903837
N 405,1956-12-31,5341.574615045004
N 405,1957-12-31,5539.0855950810155
N 405,1958-12-31,5718.196251138887
N 405,1959-12-31,5917.9031315955035
N 405,1960-12-31,6098.652193156155
N 405,1961-12-31,6270.736280044438
N 405,1962-12-31,6429.452195517779
N 405,1963-12-31,6576.655047489849
N 405,1964-12-31,6708.956942206649
N 405,1965-12-31,6827.567042700399
N 405,1966-12-31,6932.352153731749
N 406,1955-12-31,4485.82960665905
N 406,1956-12-31,4679.711926937121
N 406,1957-12-31,4890.603240258075
N 406,1958-12-31,5086.449930169599
N 406,1959-12-31,5308.6906095223685
N 406,1960-12-31,5516.4072845531055
N 406,1961-12-31,5719.991785400587
N 406,1962-12-31,5913.968148801752
N 406,1963-12-31,6099.636849368923
N 406,1964-12-31,6272.520367840256
N 406,1965-12-31,6432.827602218089
N 406,1966-12-31,6579.344966972023
N 407,1955-12-31,5155.692463903837
N 407,1956-12-31,5341.574615045004
N 407,1957-12-31,5539.0855950810155
N 407,1958-12-31,5718.196251138887
N 407,1959-12-31,5917.9031315955035
N 407,1960-12-31,6098.652193156155
N 407,1961-12-31,6270.736280044438
N 407,1962-12-31,6429.452195517779
N 407,1963-12-31,6576.655047489849
N 407,1964-12-31,6708.956942206649
N 407,1965-12-31,6827.567042700399
N 407,1966-12-31,6932.352153731749
N 408,1955-12-31,4485.82960665905
N 408,1956-12-31,4679.711926937121
N 408,1957-12-31,4890.603240258075
N 408,1958-12-31,5086.449930169599
N 408,1959-12-31,5308.6906095223685
N 408,1960-12-31,5516.4072845531055
N 408,1961-12-31,5719.991785400587
N 408,1962-12-31,5913.968148801752
N 408,1963-12-31,6099.636849368923
N 408,1964-12-31,6272.520367840256
N 408,1965-12-31,6432.827602218089
N 408,1966-12-31,6579.344966972023
N 409,1955-12-31,2836.2877331648588
N 409,1956-12-31,3040.1507863610386
N 409,1957-12-31,3254.06474711559
N 409,1958-12-31,3468.237911789295
N 409,1959-12-31,3700.277504713406
N 409,1960-12-31,3926.888775817413
N 409,1961-12-31,4155.239477850834
N 409,1962-12-31,4383.199422903386
N 409,1963-12-31,4611.351421443144
N 409,1964-12-31,4837.135107169958
N 409,1965-12-31,5060.250270501387
N 409,1966-12-31,5279.131672264861
N 410,1955-12-31,7891.078479221633
N 410,1956-12-31,7755.200084210737
N 410,1957-12-31,7669.244669701562
N 410,1958-12-31,7587.208629169027
N 410,1959-12-31,7569.680968140883
N 410,1960-12-31,7543.160807427987
N 410,1961-12-31,7528.3766561541
N 410,1962-12-31,7517.36021318392
N 410,1963-12-31,7512.629701011399
N 410,1964-12-31,7508.076348913091
N 410,1965-12-31,7505.506097028769
N 410,1966-12-31,7503.695994537766
N 411,1955-12-31,1362.2721459891513
N 411,1956-12-31,1604.3130000679898
N 411,1957-12-31,1856.346358714509
N 411,1958-12-31,2096.878230399116
N 411,1959-12-31,2358.7180885427397
N 411,1960-12-31,2602.9210239384406
N 411,1961-12-31,2844.2369134991986
N 411,1962-12-31,3080.8537036318726
N 411,1963-12-31,3316.3115390940347
N 411,1964-12-31,3548.6822106785403
N 411,1965-12-31,3780.1540501556124
N 411,1966-12-31,4010.731520671393
N 412,1955-12-31,1105.4040863158934
N 412,1956-12-31,1379.6822205950575
N 412,1957-12-31,1652.7216651629662
N 412,1958-12-31,1912.7482990521646
N 412,1959-12-31,2185.1483024124154
N 412,1960-12-31,2437.9679552209145
N 412,1961-12-31,2684.9783314842903
N 412,1962-12-31,2925.758513434442
N 412,1963-12-31,3163.678184538741
N 412,1964-12-31,3397.704626435062
N 412,1965-12-31,3630.1464238221233
N 412,1966-12-31,3861.3687498539975
N 413,1955-12-31,3892.900023745359
N 413,1956-12-31,4076.9532930374357
N 413,1957-12-31,4294.437803224559
N 413,1958-12-31,4480.162045165949
N 413,1959-12-31,4715.392642265667
N 413,1960-12-31,4933.7565467051645
N 413,1961-12-31,5153.978615785019
N 413,1962-12-31,5367.5603038453155
N 413,1963-12-31,5578.667734246523
N 413,1964-12-31,5780.31283956793
N 413,1965-12-31,5973.060008621584
N 413,1966-12-31,6154.612664116513
N 414,1955-12-31,4178.359778049945
N 414,1956-12-31,4355.8460115037005
N 414,1957-12-31,4576.4109542661
N 414,1958-12-31,4761.81170347286
N 414,1959-12-31,4991.8511331850605
N 414,1960-12-31,5205.711698777744
N 414,1961-12-31,5420.012693159917
N 414,1962-12-31,5625.510314691335
N 414,1963-12-31,5826.376800185842
N 414,1964-12-31,6016.027440071572
N 414,1965-12-31,6194.979666635765
N 414,1966-12-31,6361.212528282938
N 415,1955-12-31,1685.0654755400758
N 415,1956-12-31,1922.3377059179468
N 415,1957-12-31,2171.4609306875464
N 415,1958-12-31,2389.7005499207953
N 415,1959-12-31,2645.3823394935966
N 415,1960-12-31,2881.9078180461693
N 415,1961-12-31,3118.165800495498
N 415,1962-12-31,3350.146056542008
N 415,1963-12-31,3583.48884850804
N 415,1964-12-31,3814.2346828792242
N 415,1965-12-31,4044.727459302992
N 415,1966-12-31,4274.377871767063
N 416,1955-12-31,5466.2793082533235
N 416,1956-12-31,5648.352517798914
N 416,1957-12-31,5836.051145031404
N 416,1958-12-31,6011.837513265004
N 416,1959-12-31,6191.363624004988
N 416,1960-12-31,6355.046785377037
N 416,1961-12-31,6507.449714769726
N 416,1962-12-31,6645.990193538947
N 416,1963-12-31,6771.531389270955
N 416,1964-12-31,6882.782452790647
N 416,1965-12-31,6980.7782486725
N 416,1966-12-31,7066.011235096375
N 417,1972-12-31,3342.410847075568
N 417,1973-12-31,3551.904878599744
N 417,1974-12-31,3765.7675334976343
N 417,1975-12-31,3982.3121896548523
N 417,1976-12-31,4212.475124132446
N 417,1977-12-31,4438.608122178862
N 417,1978-12-31,4664.892135530829
N 417,1979-12-31,4889.486689540716
N 417,1980-12-31,5111.839102009308
N 417,1981-12-31,5329.307775750736
N 417,1982-12-31,5540.887893163463
N 417,1983-12-31,5744.799398729425
N 418,1955-12-31,2066.5366410369543
N 418,1956-12-31,2293.195396073068
N 418,1957-12-31,2523.2129084045746
N 418,1958-12-31,2752.538494880886
N 418,1959-12-31,2991.5858379847355
N 418,1960-12-31,3223.864482585023
N 418,1961-12-31,3455.6719847963172
N 418,1962-12-31,3686.4943989102544
N 418,1963-12-31,3917.3752017880965
N 418,1964-12-31,4147.243633657005
N 418,1965-12-31,4376.558391516446
N 418,1966-12-31,4604.706682962141
N 419,1955-12-31,5389.766967949513
N 419,1956-12-31,5562.824914952063
N 419,1957-12-31,5730.776827657092
N 419,1958-12-31,5904.426218754685
N 419,1959-12-31,6093.835312195617
N 419,1960-12-31,6262.074166988541
N 419,1961-12-31,6420.479987295271
N 419,1962-12-31,6566.735123921735
N 419,1963-12-31,6700.598420643566
N 419,1964-12-31,6819.615130823066
N 419,1965-12-31,6925.280318992538
N 419,1966-12-31,7017.821093440956
N 420,1955-12-31,3646.567322161972
N 420,1956-12-31,3832.0601390009115
N 420,1957-12-31,4046.668578302623
N 420,1958-12-31,4235.016207143252
N 420,1959-12-31,4471.1778701836565
N 420,1960-12-31,4692.1104005890265
N 420,1961-12-31,4915.7905380631455
N 420,1962-12-31,5134.668427842769
N 420,1963-12-31,5352.503778712837
N 420,1964-12-31,5562.685736332822
N 420,1965-12-31,5765.651607728793
N 420,1966-12-31,5959.03808791663
N 421,1955-12-31,8442.160514535515
N 421,1956-12-31,8246.155395130312
N 421,1957-12-31,8097.873713748901
N 421,1958-12-31,7948.2931186368805
N 421,1959-12-31,7854.481266181703
N 421,1960-12-31,7773.513649180433
N 421,1961-12-31,7712.504766472388
N 421,1962-12-31,7663.560198656592
N 421,1963-12-31,7627.658358418968
N 421,1964-12-31,7599.111132657223
N 421,1965-12-31,7577.294688980806
N 421,1966-12-31,7560.283159505141
N 422,1979-12-31,9349.326234461752
N 422,1980-12-31,8949.399203612515
N 422,1981-12-31,8537.911242222865
N 422,1982-12-31,8206.987670059108
N 422,1983-12-31,8040.589354950556
N 422,1984-12-31,7895.304046160603
N 422,1985-12-31,7787.257732940807
N 422,1986-12-31,7709.966772810096
N 422,1987-12-31,7658.515168819278
N 422,1988-12-31,7618.292027564402
N 422,1989-12-31,7589.073622666871
N 422,1990-12-31,7567.586525031503
N 423,1979-12-31,7292.5617690005165
N 423,1980-12-31,7288.948327839259
N 423,1981-12-31,7217.389705792661
N 423,1982-12-31,7112.776031602582
N 423,1983-12-31,7210.349608981576
N 423,1984-12-31,7238.431171699503
N 423,1985-12-31,7271.200322342895
N 423,1986-12-31,7300.988449064986
N 423,1987-12-31,7338.901485387395
N 423,1988-12-31,7365.404996695373
N 423,1989-12-31,7389.467289007148
N 423,1990-12-31,7409.642725711266
N 424,1979-12-31,3806.949901600736
N 424,1980-12-31,3993.0130093356947
N 424,1981-12-31,4205.905047826624
N 424,1982-12-31,4356.335152809925
N 424,1983-12-31,4603.065610953105
N 424,1984-12-31,4820.0331766285235
N 424,1985-12-31,5041.30532887954
N 424,1986-12-31,5255.152366830726
N 424,1987-12-31,5470.756437294738
N 424,1988-12-31,5676.294511677171
N 424,1989-12-31,5874.15304804086
N 424,1990-12-31,6061.468088592841
N 425,1979-12-31,1947.8736006385018
N 425,1980-12-31,2141.0985295692362
N 425,1981-12-31,2336.1630876700087
N 425,1982-12-31,2520.936622575848
N 425,1983-12-31,2775.0030296511095
N 425,1984-12-31,3002.7065998826088
N 425,1985-12-31,3233.1115360621643
N 425,1986-12-31,3461.942924625875
N 425,1987-12-31,3694.567344156939
N 425,1988-12-31,3924.146761908129
N 425,1989-12-31,4153.97652943632
N 425,1990-12-31,4383.050293663236
N 426,1956-12-31,5837.502765022752
N 426,1957-12-31,5995.823647349702
N 426,1958-12-31,6146.879015531784
N 426,1959-12-31,6310.815039741035
N 426,1960-12-31,6463.633163668884
N 426,1961-12-31,6603.9103834886855
N 426,1962-12-31,6731.48670882505
N 426,1963-12-31,6847.047366749162
N 426,1964-12-31,6949.004680413855
N 426,1965-12-31,7038.191120065061
N 426,1966-12-31,7115.396491848613
N 426,1967-12-31,7181.618979618773
N 427,1955-12-31,4620.908440013421
N 427,1956-12-31,4806.918128197734
N 427,1957-12-31,5025.635377234588
N 427,1958-12-31,5225.542310697179
N 427,1959-12-31,5441.997972208086
N 427,1960-12-31,5645.541629984126
N 427,1961-12-31,5844.437762465288
N 427,1962-12-31,6032.237716935526
N 427,1963-12-31,6210.336141203732
N 427,1964-12-31,6375.20609297014
N 427,1965-12-31,6526.960215864904
N 427,1966-12-31,6664.601366621566
N 428,1957-12-31,2119.5136166799703
N 428,1958-12-31,2343.8691606778407
N 428,1959-12-31,2571.0573147609784
N 428,1960-12-31,2796.0004656863503
N 428,1961-12-31,3034.295463805437
N 428,1962-12-31,3265.779294431071
N 428,1963-12-31,3497.031756861399
N 428,1964-12-31,3727.3899885335045
N 428,1965-12-31,3958.141562396814
N 428,1966-12-31,4187.841354004184
N 428,1967-12-31,4416.960448837461
N 428,1968-12-31,4644.810221655902
N 429,1957-12-31,8814.388138539101
N 429,1958-12-31,8588.070696303821
N 429,1959-12-31,8396.448532743461
N 429,1960-12-31,8231.164166882749
N 429,1961-12-31,8059.11598027382
N 429,1962-12-31,7939.061543903375
N 429,1963-12-31,7842.435421723036
N 429,1964-12-31,7766.55783998175
N 429,1965-12-31,7705.721954996687
N 429,1966-12-31,7660.211066798418
N 429,1967-12-31,7624.603452763342
N 429,1968-12-31,7597.078344375432
N 430,1957-12-31,6504.019417062573
N 430,1958-12-31,6644.689979073579
N 430,1959-12-31,6771.108650474192
N 430,1960-12-31,6880.470266682565
N 430,1961-12-31,6979.144785961806
N 430,1962-12-31,7064.627253312508
N 430,1963-12-31,7138.2870822892355
N 430,1964-12-31,7201.007471793531
N 430,1965-12-31,7254.28010444733
N 430,1966-12-31,7298.951758578917
N 430,1967-12-31,7336.20168032105
N 430,1968-12-31,7367.047304402429
N 431,1982-12-31,4618.851978359012
N 431,1983-12-31,4829.994593635458
N 431,1984-12-31,5041.8042907331965
N 431,1985-12-31,5250.696829986316
N 431,1986-12-31,5465.022798475867
N 431,1987-12-31,5669.959803326039
N 431,1988-12-31,5867.2492682325465
N 431,1989-12-31,6054.58277921811
N 431,1990-12-31,6231.060748123215
N 431,1991-12-31,6394.536832521588
N 431,1992-12-31,6544.5601977456645
N 431,1993-12-31,6680.540050067782
N 432,1982-12-31,2431.2162313059607
N 432,1983-12-31,2642.8183961728573
N 432,1984-12-31,2869.7404849609857
N 432,1985-12-31,3087.14477233183
N 432,1986-12-31,3321.20542355232
N 432,1987-12-31,3549.883861967525
N 432,1988-12-31,3779.9317464556602
N 432,1989-12-31,4008.975528746376
N 432,1990-12-31,4238.861439238613
N 432,1991-12-31,4467.463947262245
N 432,1992-12-31,4694.916605758681
N 432,1993-12-31,4920.057988661365
N 433,1982-12-31,2105.006391836332
N 433,1983-12-31,2316.7624986619885
N 433,1984-12-31,2537.2677376989377
N 433,1985-12-31,2755.3701944518216
N 433,1986-12-31,2995.6451710214724
N 433,1987-12-31,3225.7830663549494
N 433,1988-12-31,3456.7377580805114
N 433,1989-12-31,3686.7330837385807
N 433,1990-12-31,3917.699117261524
N 433,1991-12-31,4147.326653053016
N 433,1992-12-31,4376.577642390884
N 433,1993-12-31,4604.662262870112
N 434,1982-12-31,4733.7331324448805
N 434,1983-12-31,4978.962932896288
N 434,1984-12-31,5212.954710211275
N 434,1985-12-31,5427.675061479837
N 434,1986-12-31,5637.696508430528
N 434,1987-12-31,5839.365547271505
N 434,1988-12-31,6029.915905390224
N 434,1989-12-31,6208.078325808587
N 434,1990-12-31,6373.802860311838
N 434,1991-12-31,6525.894133656205
N 434,1992-12-31,6663.841737522151
N 434,1993-12-31,6787.550978419199
N 435,1982-12-31,3426.9512247585
N 435,1983-12-31,3642.2077632836103
N 435,1984-12-31,3860.4688852883487
N 435,1985-12-31,4076.7857909188106
N 435,1986-12-31,4306.351167847994
N 435,1987-12-31,4532.700738231829
N 435,1988-12-31,4758.485334472974
N 435,1989-12-31,4981.86851420155
N 435,1990-12-31,5202.510200314748
N 435,1991-12-31,5417.707661093011
N 435,1992-12-31,5626.310396641764
N 435,1993-12-31,5826.560463933851
N 436,1982-12-31,9767.098825914301
N 436,1983-12-31,9263.216552810129
N 436,1984-12-31,8854.094367800642
N 436,1985-12-31,8534.883131703278
N 436,1986-12-31,8248.024290832434
N 436,1987-12-31,8060.544707333405
N 436,1988-12-31,7917.85540497601
N 436,1989-12-31,7812.654318968644
N 436,1990-12-31,7732.829267379919
N 436,1991-12-31,7676.15885538795
N 436,1992-12-31,7633.4518310367675
N 436,1993-12-31,7601.702716591597
N 437,1982-12-31,6821.305045422311
N 437,1983-12-31,6983.109685655019
N 437,1984-12-31,7095.428912559026
N 437,1985-12-31,7186.915571558529
N 437,1986-12-31,7244.606540042623
N 437,1987-12-31,7298.368509112859
N 437,1988-12-31,7338.891599803224
N 437,1989-12-31,7371.6412394252275
N 437,1990-12-31,7396.965504600448
N 437,1991-12-31,7417.939852593712
N 437,1992-12-31,7434.468289179783
N 437,1993-12-31,7447.765440476871
N 438,1982-12-31,7610.412436539683
N 438,1983-12-31,7620.3266368748555
N 438,1984-12-31,7609.970967162386
N 438,1985-12-31,7601.153286229281
N 438,1986-12-31,7584.44404751167
N 438,1987-12-31,7571.7806141893
N 438,1988-12-31,7559.1879408378345
N 438,1989-12-31,7548.699856326872
N 438,1990-12-31,7539.377750454119
N 438,1991-12-31,7531.89358279622
N 438,1992-12-31,7525.626642726046
N 438,1993-12-31,7520.565483777718
N 439,1982-12-31,5421.920350757865
N 439,1983-12-31,5610.303164473733
N 439,1984-12-31,5792.160061828856
N 439,1985-12-31,5971.516556756231
N 439,1986-12-31,6152.708128281986
N 439,1987-12-31,6319.486518087199
N 439,1988-12-31,6474.304131487001
N 439,1989-12-31,6616.132867727662
N 439,1990-12-31,6744.722205294549
N 439,1991-12-31,6859.079423419382
N 439,1992-12-31,6959.990426043716
N 439,1993-12-31,7048.016870436603
N 440,1982-12-31,7893.802477954499
N 440,1983-12-31,7891.860741105858
N 440,1984-12-31,7835.414575786388
N 440,1985-12-31,7791.447659747375
N 440,1986-12-31,7741.234615394336
N 440,1987-12-31,7699.7117799679945
N 440,1988-12-31,7661.28183165225
N 440,1989-12-31,7630.4434916855225
N 440,1990-12-31,7604.361938733453
N 440,1991-12-31,7583.438059248849
N 440,1992-12-31,7566.352908185809
N 440,1993-12-31,7552.771416270345
N 441,1982-12-31,7127.778186022124
N 441,1983-12-31,7218.3897106755885
N 441,1984-12-31,7276.23598688994
N 441,1985-12-31,7330.252899972995
N 441,1986-12-31,7364.5095708870895
N 441,1987-12-31,7393.871837048995
N 441,1988-12-31,7415.818874495242
N 441,1989-12-31,7433.787744753732
N 441,1990-12-31,7447.362212701496
N 441,1991-12-31,7458.375533908254
N 441,1992-12-31,7466.98847919025
N 441,1993-12-31,7473.8722276832705
