series,index,y
N 360,1975-12-31,3687.320130740416
N 360,1976-12-31,3867.5605887510073
N 360,1977-12-31,4058.039796678394
N 360,1978-12-31,4272.257739146187
N 360,1979-12-31,4487.730760583202
N 360,1980-12-31,4671.439904235529
N 361,1969-12-31,1397.0980184339041
N 361,1970-12-31,1580.2678774550368
N 361,1971-12-31,1653.7296045279263
N 361,1972-12-31,1850.1428945005882
N 361,1973-12-31,2018.8588588032128
N 361,1974-12-31,2166.41759180542
N 361,1975-12-31,2357.29846662647
N 361,1976-12-31,2530.3917936144735
N 361,1977-12-31,2697.191905690166
N 361,1978-12-31,2879.6768628238037
N 361,1979-12-31,3066.98344859985
N 361,1980-12-31,3258.847418751958
N 362,1955-12-31,2073.07049187973
N 362,1956-12-31,2213.5897784382323
N 362,1957-12-31,2342.540460121244
N 362,1958-12-31,2513.892233340058
N 362,1959-12-31,2695.9772795719578
N 362,1960-12-31,2856.878949734779
N 362,1961-12-31,3064.307837200027
N 362,1962-12-31,3253.817932695018
N 362,1963-12-31,3450.981616550304
N 362,1964-12-31,3659.6135942423643
N 362,1965-12-31,3838.180079784103
N 362,1966-12-31,4024.5597619706914
N 363,1955-12-31,1954.0164506126405
N 363,1956-12-31,2096.0494022105077
N 363,1957-12-31,2222.0211411478344
N 363,1958-12-31,2392.0412221201054
N 363,1959-12-31,2571.5112711919646
N 363,1960-12-31,2728.4972094354725
N 363,1961-12-31,2931.8988269758
N 363,1962-12-31,3116.4972829830417
N 363,1963-12-31,3307.589982459639
N 363,1964-12-31,3512.217282363629
N 363,1965-12-31,3715.567447714635
N 363,1966-12-31,3889.233333754893
N 364,1955-12-31,2003.164583418263
N 364,1956-12-31,2146.3374989591566
N 364,1957-12-31,2276.6209134765186
N 364,1958-12-31,2447.2051231138857
N 364,1959-12-31,2628.225387871845
N 364,1960-12-31,2787.8395907699387
N 364,1961-12-31,2991.2445251839026
N 364,1962-12-31,3178.2849155914637
N 364,1963-12-31,3372.511345250099
N 364,1964-12-31,3580.3110152880704
N 364,1965-12-31,3769.635000027786
N 364,1966-12-31,3949.065831946653
N 365,1955-12-31,2247.0481884305623
N 365,1956-12-31,2384.003461748659
N 365,1957-12-31,2516.8174557401853
N 365,1958-12-31,2690.7107346051407
N 365,1959-12-31,2876.439919338617
N 365,1960-12-31,3044.8666002307796
N 365,1961-12-31,3259.4605200807405
N 365,1962-12-31,3456.9530947199087
N 365,1963-12-31,3661.215253988194
N 365,1964-12-31,3837.5780672191427
N 365,1965-12-31,4027.551744582338
N 365,1966-12-31,4237.258608831499
N 366,1955-12-31,2153.079467363416
N 366,1956-12-31,2288.9105156290734
N 366,1957-12-31,2413.9009802640057
N 366,1958-12-31,2586.580803672036
N 366,1959-12-31,2770.1155187931445
N 366,1960-12-31,2932.514009480198
N 366,1961-12-31,3145.009649053239
N 366,1962-12-31,3337.341948755423
N 366,1963-12-31,3537.9060459367674
N 366,1964-12-31,3736.6668247718376
N 366,1965-12-31,3913.7074712098233
N 366,1966-12-31,4110.360746745571
N 367,1955-12-31,2795.2814845481626
N 367,1956-12-31,2971.358697073936
N 367,1957-12-31,3136.3282200861668
N 367,1958-12-31,3337.1173443808657
N 367,1959-12-31,3571.9309340463524
N 367,1960-12-31,3739.3783364510164
N 367,1961-12-31,3924.0761482698854
N 367,1962-12-31,4121.989803268999
N 367,1963-12-31,4344.217963049711
N 367,1964-12-31,4548.003752601189
N 367,1965-12-31,4727.30574674215
N 367,1966-12-31,4903.3819186801165
N 368,1955-12-31,2806.8332449085206
N 368,1956-12-31,2979.5730321889537
N 368,1957-12-31,3139.6747504748223
N 368,1958-12-31,3339.0862340676067
N 368,1959-12-31,3575.090857774606
N 368,1960-12-31,3743.277211660808
N 368,1961-12-31,3928.3137470053803
N 368,1962-12-31,4125.924655989273
N 368,1963-12-31,4348.09070568523
N 368,1964-12-31,4551.4010116454565
N 368,1965-12-31,4730.609417920488
N 368,1966-12-31,4906.78984374941
N 369,1955-12-31,1807.908687234401
N 369,1956-12-31,1953.849176122598
N 369,1957-12-31,2074.1147217444736
N 369,1958-12-31,2243.5414075195645
N 369,1959-12-31,2422.5115842234354
N 369,1960-12-31,2572.6729574054702
N 369,1961-12-31,2773.3836148758155
N 369,1962-12-31,2952.9663726145654
N 369,1963-12-31,3136.7017911090297
N 369,1964-12-31,3333.8901889247422
N 369,1965-12-31,3540.218784857122
N 369,1966-12-31,3737.465894588031
N 370,1955-12-31,6367.535139800809
N 370,1956-12-31,6451.131541750567
N 370,1957-12-31,6474.006783521031
N 370,1958-12-31,6556.4973007784565
N 370,1959-12-31,6684.732058049965
N 370,1960-12-31,6885.313682632191
N 370,1961-12-31,7067.517485947612
N 370,1962-12-31,7173.0866798918505
N 370,1963-12-31,7278.977155321631
N 370,1964-12-31,7390.223796343141
N 370,1965-12-31,7500.360130174136
N 370,1966-12-31,7600.820818424811
N 371,1955-12-31,6409.890965766988
N 371,1956-12-31,6492.70510583252
N 371,1957-12-31,6509.962214030736
N 371,1958-12-31,6587.973000777228
N 371,1959-12-31,6711.248836852486
N 371,1960-12-31,6911.307826208436
N 371,1961-12-31,7095.256174982995
N 371,1962-12-31,7198.483786213592
N 371,1963-12-31,7301.607598810399
N 371,1964-12-31,7411.167446996085
N 371,1965-12-31,7519.500962450729
N 371,1966-12-31,7619.018618000931
N 372,1955-12-31,5996.698261401836
N 372,1956-12-31,6127.839380419462
N 372,1957-12-31,6182.1135788379
N 372,1958-12-31,6274.029480307963
N 372,1959-12-31,6425.777619822835
N 372,1960-12-31,6634.325464364747
N 372,1961-12-31,6820.216070281849
N 372,1962-12-31,6944.134989622093
N 372,1963-12-31,7066.041672289742
N 372,1964-12-31,7192.421841941479
N 372,1965-12-31,7317.100650528089
N 372,1966-12-31,7431.654019454621
N 373,1976-12-31,6355.3607827479245
N 373,1977-12-31,6656.761057786576
N 373,1978-12-31,6933.04388447673
N 373,1979-12-31,7056.291884828141
N 373,1980-12-31,7064.138697336926
N 373,1981-12-31,7167.321823438757
N 373,1982-12-31,7340.979539238808
N 373,1983-12-31,7464.6016309069855
N 373,1984-12-31,7560.091431201625
N 373,1985-12-31,7639.438852986745
N 373,1986-12-31,7718.810208291436
N 373,1987-12-31,7799.870697754517
N 374,1957-12-31,2667.3341896584534
N 374,1958-12-31,2749.529570199
N 374,1959-12-31,2909.2679932666038
N 374,1960-12-31,3098.480740795625
N 374,1961-12-31,3291.786380318172
N 374,1962-12-31,3519.0050691497836
N 374,1963-12-31,3716.6899330343335
N 374,1964-12-31,3883.6669694260636
N 374,1965-12-31,4076.955666878371
N 374,1966-12-31,4297.735425986265
N 374,1967-12-31,4509.3109908273345
N 374,1968-12-31,4691.537947221471
N 375,1957-12-31,2268.2201180337593
N 375,1958-12-31,2419.295777678087
N 375,1959-12-31,2561.694625963737
N 375,1960-12-31,2737.2088804856976
N 375,1961-12-31,2923.6296008539416
N 375,1962-12-31,3103.8983661047314
N 375,1963-12-31,3310.2299212086887
N 375,1964-12-31,3511.6370245875173
N 375,1965-12-31,3712.299717463615
N 375,1966-12-31,3885.859162752603
N 375,1967-12-31,4082.031556647848
N 375,1968-12-31,4298.414474567343
N 376,1979-12-31,6741.977394805532
N 376,1980-12-31,7069.436590011442
N 376,1981-12-31,7325.452148123473
N 376,1982-12-31,7425.754406880467
N 376,1983-12-31,7458.254565575641
N 376,1984-12-31,7538.98492855682
N 376,1985-12-31,7647.705802822775
N 376,1986-12-31,7747.972681594318
N 376,1987-12-31,7822.856241832567
N 376,1988-12-31,7882.799302478865
N 376,1989-12-31,7940.114098470578
N 376,1990-12-31,7996.696060498916
N 377,1983-12-31,6585.426162118572
N 377,1984-12-31,7099.108170899102
N 377,1985-12-31,7364.844119867174
N 377,1986-12-31,7252.627130715247
N 377,1987-12-31,7170.671475590834
N 377,1988-12-31,7353.414823684401
N 377,1989-12-31,7550.943883933567
N 377,1990-12-31,7654.374669933563
N 377,1991-12-31,7713.470692104624
N 377,1992-12-31,7769.295886650018
N 377,1993-12-31,7843.2626890299325
N 377,1994-12-31,7918.595783200986
N 378,1971-12-31,4390.703882023531
N 378,1972-12-31,4680.997247989495
N 378,1973-12-31,4892.866648812685
N 378,1974-12-31,5120.738599158772
N 378,1975-12-31,5291.683762691837
N 378,1976-12-31,5455.632013807825
N 378,1977-12-31,5635.245924144059
N 378,1978-12-31,5828.192105615883
N 378,1979-12-31,6012.031062597184
N 378,1980-12-31,6186.421612360609
N 378,1981-12-31,6352.855307454615
N 378,1982-12-31,6515.989818905203
N 379,1957-12-31,4424.9251079154365
N 379,1958-12-31,4654.395140986765
N 379,1959-12-31,4861.545606176791
N 379,1960-12-31,5102.2255014770035
N 379,1961-12-31,5299.828963754399
N 379,1962-12-31,5469.079790190037
N 379,1963-12-31,5630.232242014446
N 379,1964-12-31,5820.40109462827
N 379,1965-12-31,6007.583070014377
N 379,1966-12-31,6185.413803069126
N 379,1967-12-31,6352.777003222107
N 379,1968-12-31,6513.9221709318645
N 380,1979-12-31,4880.787765691131
N 380,1980-12-31,4918.919585600051
N 380,1981-12-31,5000.796806418479
N 380,1982-12-31,5102.030391263112
N 380,1983-12-31,5301.711517171494
N 380,1984-12-31,5527.50021072713
N 380,1985-12-31,5743.83633471366
N 380,1986-12-31,5900.437645688851
N 380,1987-12-31,6065.234756308741
N 380,1988-12-31,6238.949444291249
N 380,1989-12-31,6413.477611792205
N 380,1990-12-31,6578.625400503194
N 381,1978-12-31,4173.098501058903
N 381,1979-12-31,4315.2963858242465
N 381,1980-12-31,4405.112706282631
N 381,1981-12-31,4574.762207921985
N 381,1982-12-31,4777.301308243439
N 381,1983-12-31,4975.459273748713
N 381,1984-12-31,5178.246684335712
N 381,1985-12-31,5353.124229193008
N 381,1986-12-31,5531.030665010747
N 381,1987-12-31,5716.359613658796
N 381,1988-12-31,5900.231089009079
N 381,1989-12-31,6080.231187495342
N 382,1976-12-31,6783.204183000664
N 382,1977-12-31,6951.144389092859
N 382,1978-12-31,7143.999128911103
N 382,1979-12-31,7262.583995150524
N 382,1980-12-31,7378.449025008305
N 382,1981-12-31,7483.065560814854
N 382,1982-12-31,7568.647664448117
N 382,1983-12-31,7664.481899307011
N 382,1984-12-31,7748.879814015434
N 382,1985-12-31,7822.112221550264
N 382,1986-12-31,7888.414314287691
N 382,1987-12-31,7948.320434066825
N 383,1978-12-31,6512.906557231824
N 383,1979-12-31,6586.415240829523
N 383,1980-12-31,6633.911310417394
N 383,1981-12-31,6720.0620952874115
N 383,1982-12-31,6849.07261076935
N 383,1983-12-31,7039.41277015097
N 383,1984-12-31,7197.724157114177
N 383,1985-12-31,7298.094574372557
N 383,1986-12-31,7398.43039208634
N 383,1987-12-31,7501.502175292777
N 383,1988-12-31,7601.969627364199
N 383,1989-12-31,7692.874077485452
N 384,1978-12-31,5146.31559709772
N 384,1979-12-31,5266.500237017569
N 384,1980-12-31,5403.787587919707
N 384,1981-12-31,5586.112489641217
N 384,1982-12-31,5783.203072203032
N 384,1983-12-31,5983.86989491199
N 384,1984-12-31,6154.420415519093
N 384,1985-12-31,6316.452684334672
N 384,1986-12-31,6480.440477787342
N 384,1987-12-31,6641.229764466963
N 384,1988-12-31,6795.831455896725
N 384,1989-12-31,6940.016863374236
N 385,1980-12-31,3578.083815937322
N 385,1981-12-31,3735.8749699687614
N 385,1982-12-31,3889.2440973350263
N 385,1983-12-31,4076.209630457191
N 385,1984-12-31,4319.647603740964
N 385,1985-12-31,4522.5321792144805
N 385,1986-12-31,4704.537425368899
N 385,1987-12-31,4877.70138225433
N 385,1988-12-31,5061.117470365393
N 385,1989-12-31,5252.090957501304
N 385,1990-12-31,5443.304560273775
N 385,1991-12-31,5626.092783716537
N 386,1977-12-31,2853.376526285225
N 386,1978-12-31,2997.15747028934
N 386,1979-12-31,3159.5183047051123
N 386,1980-12-31,3350.4781991627883
N 386,1981-12-31,3548.804577301019
N 386,1982-12-31,3748.7101246681323
N 386,1983-12-31,3936.7940498602998
N 386,1984-12-31,4131.817407187573
N 386,1985-12-31,4346.735730286496
N 386,1986-12-31,4552.369278600259
N 386,1987-12-31,4731.684410162288
N 386,1988-12-31,4909.315870651916
N 387,1979-12-31,4632.332598293894
N 387,1980-12-31,4656.9462070333875
N 387,1981-12-31,4730.671267858292
N 387,1982-12-31,4836.501129048289
N 387,1983-12-31,5046.154858282534
N 387,1984-12-31,5264.020126052064
N 387,1985-12-31,5484.276144309137
N 387,1986-12-31,5643.2372482846
N 387,1987-12-31,5812.460238996389
N 387,1988-12-31,5993.405581432215
N 387,1989-12-31,6175.2969482584585
N 387,1990-12-31,6348.820948525256
N 388,1980-12-31,5669.010527098722
N 388,1981-12-31,5936.143074977825
N 388,1982-12-31,6089.538204844886
N 388,1983-12-31,6172.043290331615
N 388,1984-12-31,6292.115676841739
N 388,1985-12-31,6493.885392553084
N 388,1986-12-31,6688.749767574405
N 388,1987-12-31,6833.67087063176
N 388,1988-12-31,6963.187892228959
N 388,1989-12-31,7091.477540507309
N 388,1990-12-31,7220.547629641222
N 388,1991-12-31,7342.77273217794
N 389,1979-12-31,5656.296365120741
N 389,1980-12-31,5867.641960056371
N 389,1981-12-31,6082.981461070347
N 389,1982-12-31,6266.204259996182
N 389,1983-12-31,6426.776323971004
N 389,1984-12-31,6579.13684941054
N 389,1985-12-31,6729.50022670069
N 389,1986-12-31,6882.702847823379
N 389,1987-12-31,7024.57216698853
N 389,1988-12-31,7154.541584135004
N 389,1989-12-31,7275.27500404979
N 389,1990-12-31,7388.326024329363
N 390,1956-12-31,1614.6894815366077
N 390,1957-12-31,1743.4450530057286
N 390,1958-12-31,1861.0654244211485
N 390,1959-12-31,2029.5943430653897
N 390,1960-12-31,2199.901496199032
N 390,1961-12-31,2358.0560145502704
N 390,1962-12-31,2551.6690827331713
N 390,1963-12-31,2723.008498971772
N 390,1964-12-31,2898.7138314298695
N 390,1965-12-31,3086.9867980953168
N 390,1966-12-31,3281.979295490426
N 390,1967-12-31,3483.880743114516
N 391,1956-12-31,1595.906351318814
N 391,1957-12-31,1723.7605135997594
N 391,1958-12-31,1841.5819786089628
N 391,1959-12-31,2010.18959170614
N 391,1960-12-31,2180.1714310764883
N 391,1961-12-31,2337.956930976521
N 391,1962-12-31,2531.3692957860667
N 391,1963-12-31,2702.2531947119696
N 391,1964-12-31,2877.3724160875395
N 391,1965-12-31,3064.718804347219
N 391,1966-12-31,3258.8294686122795
N 391,1967-12-31,3459.6502332799973
N 392,1955-12-31,5890.600969145333
N 392,1956-12-31,6061.739682010577
N 392,1957-12-31,6203.412330080126
N 392,1958-12-31,6348.3303113740585
N 392,1959-12-31,6498.913772985477
N 392,1960-12-31,6672.385483714954
N 392,1961-12-31,6836.23253766667
N 392,1962-12-31,6972.9171280813625
N 392,1963-12-31,7102.306937819105
N 392,1964-12-31,7226.865558513959
N 392,1965-12-31,7345.047457124956
N 392,1966-12-31,7454.941854290727
N 393,1955-12-31,4934.085762672736
N 393,1956-12-31,4820.966193671349
N 393,1957-12-31,4857.696471877152
N 393,1958-12-31,5188.715517972239
N 393,1959-12-31,5474.817071066234
N 393,1960-12-31,5687.62170018134
N 393,1961-12-31,5793.323048777122
N 393,1962-12-31,5951.227956128056
N 393,1963-12-31,6142.157088208674
N 393,1964-12-31,6331.650989555912
N 393,1965-12-31,6499.375273678068
N 393,1966-12-31,6650.0040008591095
N 394,1956-12-31,4171.481362569438
N 394,1957-12-31,4211.2524009403605
N 394,1958-12-31,4630.4056898215085
N 394,1959-12-31,4800.026445222683
N 394,1960-12-31,5004.885405987299
N 394,1961-12-31,5113.044622984201
N 394,1962-12-31,5314.694150803789
N 394,1963-12-31,5513.755866819805
N 394,1964-12-31,5707.355147214258
N 394,1965-12-31,5884.888142082609
N 394,1966-12-31,6057.55261682048
N 394,1967-12-31,6229.885404194736
N 395,1956-12-31,4765.060483644356
N 395,1957-12-31,4815.381488982414
N 395,1958-12-31,5108.468768174557
N 395,1959-12-31,5339.774007917744
N 395,1960-12-31,5545.6803203105255
N 395,1961-12-31,5664.061491486644
N 395,1962-12-31,5849.82774716076
N 395,1963-12-31,6036.579049268072
N 395,1964-12-31,6221.005027846234
N 395,1965-12-31,6390.168965199951
N 395,1966-12-31,6547.448869499056
N 395,1967-12-31,6701.25685257871
N 396,1956-12-31,1539.1438473058884
N 396,1957-12-31,1667.387189426808
N 396,1958-12-31,1805.079849279936
N 396,1959-12-31,1960.663075159045
N 396,1960-12-31,2155.369020686687
N 396,1961-12-31,2301.6590170047
N 396,1962-12-31,2489.459491768842
N 396,1963-12-31,2661.7528668798923
N 396,1964-12-31,2837.5712331885707
N 396,1965-12-31,3022.0292748785487
N 396,1966-12-31,3215.805910457428
N 396,1967-12-31,3413.933373732597
N 397,1962-12-31,5725.215536193824
N 397,1963-12-31,5971.83783824177
N 397,1964-12-31,6153.409484464186
N 397,1965-12-31,6274.627037856373
N 397,1966-12-31,6497.332339665155
N 397,1967-12-31,6657.633850810048
N 397,1968-12-31,6789.613943747405
N 397,1969-12-31,6936.374806048274
N 397,1970-12-31,7071.720940395675
N 397,1971-12-31,7201.69608077509
N 397,1972-12-31,7322.216180189355
N 397,1973-12-31,7430.629300611267
N 398,1980-12-31,1807.732047454092
N 398,1981-12-31,1961.5172676754592
N 398,1982-12-31,2056.273453565869
N 398,1983-12-31,2224.772845531075
N 398,1984-12-31,2393.966699784256
N 398,1985-12-31,2553.335323959799
N 398,1986-12-31,2755.88060277136
N 398,1987-12-31,2933.8821873367388
N 398,1988-12-31,3114.963326481432
N 398,1989-12-31,3311.514006563042
N 398,1990-12-31,3516.6269683077753
N 398,1991-12-31,3717.9674659373372
N 399,1981-12-31,9328.634145911252
N 399,1982-12-31,9076.684424509753
N 399,1983-12-31,8921.659213842373
N 399,1984-12-31,8850.184359114272
N 399,1985-12-31,8870.13554914589
N 399,1986-12-31,8823.78152467666
N 399,1987-12-31,8739.126064485903
N 399,1988-12-31,8689.767342722755
N 399,1989-12-31,8656.698502790827
N 399,1990-12-31,8631.718151885956
N 399,1991-12-31,8606.811682715414
N 399,1992-12-31,8580.714781093184
N 400,1976-12-31,7974.254483697194
N 400,1977-12-31,8026.89131720066
N 400,1978-12-31,8131.601245762924
N 400,1979-12-31,8254.2199506378
N 400,1980-12-31,8377.172684198855
N 400,1981-12-31,8352.032603065547
N 400,1982-12-31,8290.01929297639
N 400,1983-12-31,8318.262927245323
N 400,1984-12-31,8345.285952016155
N 400,1985-12-31,8363.180940540316
N 400,1986-12-31,8369.114372218213
N 400,1987-12-31,8369.667444637855
N 401,1956-12-31,5382.218153774077
N 401,1957-12-31,5462.230251021185
N 401,1958-12-31,5775.448221641727
N 401,1959-12-31,6082.547796101606
N 401,1960-12-31,6242.146390182588
N 401,1961-12-31,6317.138691846712
N 401,1962-12-31,6486.39654225005
N 401,1963-12-31,6661.294898863495
N 401,1964-12-31,6828.186712739716
N 401,1965-12-31,6970.579707718951
N 401,1966-12-31,7095.601650135057
N 401,1967-12-31,7218.589243387662
N 402,1956-12-31,5334.855019278604
N 402,1957-12-31,5417.1155666305895
N 402,1958-12-31,5759.984956750024
N 402,1959-12-31,6086.912281512868
N 402,1960-12-31,6261.4024675588535
N 402,1961-12-31,6329.978764949392
N 402,1962-12-31,6480.218832584364
N 402,1963-12-31,6659.901031495459
N 402,1964-12-31,6831.311597925393
N 402,1965-12-31,6974.728531307125
N 402,1966-12-31,7098.650832557742
N 402,1967-12-31,7219.949031505004
N 403,1956-12-31,5088.788261046342
N 403,1957-12-31,5221.894269991324
N 403,1958-12-31,5636.164372957582
N 403,1959-12-31,5947.279185545857
N 403,1960-12-31,6073.146345408539
N 403,1961-12-31,6098.84938454566
N 403,1962-12-31,6308.674550621177
N 403,1963-12-31,6504.202300369727
N 403,1964-12-31,6679.46928521395
N 403,1965-12-31,6823.104221741336
N 403,1966-12-31,6951.822071902439
N 403,1967-12-31,7085.078966079496
N 404,1956-12-31,7030.610437888024
N 404,1957-12-31,7093.7579886872645
N 404,1958-12-31,7433.019270657954
N 404,1959-12-31,7702.9331796728075
N 404,1960-12-31,7747.714355671125
N 404,1961-12-31,7713.720173031452
N 404,1962-12-31,7788.3930142387
N 404,1963-12-31,7882.522506122092
N 404,1964-12-31,7962.183665131148
N 404,1965-12-31,8013.510918878979
N 404,1966-12-31,8050.776449438223
N 404,1967-12-31,8091.009996571174
N 405,1955-12-31,5364.90199221779
N 405,1956-12-31,5557.5678653489895
N 405,1957-12-31,5717.155403184518
N 405,1958-12-31,5877.3982511917675
N 405,1959-12-31,6039.4817689568645
N 405,1960-12-31,6225.767798240785
N 405,1961-12-31,6408.146940601756
N 405,1962-12-31,6566.021800979751
N 405,1963-12-31,6717.04855299713
N 405,1964-12-31,6863.719924746561
N 405,1965-12-31,7005.287733594513
N 405,1966-12-31,7138.832090153371
N 406,1955-12-31,4741.0134099292645
N 406,1956-12-31,4911.7347170102585
N 406,1957-12-31,5076.659689856984
N 406,1958-12-31,5232.913184357547
N 406,1959-12-31,5412.645331483399
N 406,1960-12-31,5606.563291893874
N 406,1961-12-31,5804.474768162265
N 406,1962-12-31,5979.388083225442
N 406,1963-12-31,6150.902448289165
