series,index,y
N 419,1955-12-31,5318.940139278481
N 419,1956-12-31,5456.929886950627
N 419,1957-12-31,5579.793650254149
N 419,1958-12-31,5699.698372053803
N 419,1959-12-31,5812.724548299473
N 419,1960-12-31,5919.166405193708
N 419,1961-12-31,6019.4671030689915
N 419,1962-12-31,6113.837491029801
N 419,1963-12-31,6202.520026035265
N 419,1964-12-31,6285.763928865261
N 419,1965-12-31,6363.8155586831945
N 419,1966-12-31,6436.91971377076
N 420,1955-12-31,3759.7691463776973
N 420,1956-12-31,3968.212745158246
N 420,1957-12-31,4158.987480022939
N 420,1958-12-31,4351.040316862093
N 420,1959-12-31,4532.932269018979
N 420,1960-12-31,4705.8681420643725
N 420,1961-12-31,4870.56854305491
N 420,1962-12-31,5027.172845720048
N 420,1963-12-31,5175.921490880037
N 420,1964-12-31,5317.059016669622
N 420,1965-12-31,5450.820335786326
N 420,1966-12-31,5577.440360927674
N 421,1955-12-31,8532.029319641435
N 421,1956-12-31,8439.822313732247
N 421,1957-12-31,8342.873349184656
N 421,1958-12-31,8259.193960357255
N 421,1959-12-31,8183.6712190583
N 421,1960-12-31,8115.094401373857
N 421,1961-12-31,8052.937490167278
N 421,1962-12-31,7996.501470578929
N 421,1963-12-31,7945.187224178691
N 421,1964-12-31,7898.479399854939
N 421,1965-12-31,7855.920138972409
N 421,1966-12-31,7817.105433314873
N 422,1979-12-31,9637.264685182792
N 422,1980-12-31,9439.363614792475
N 422,1981-12-31,9222.03060768644
N 422,1982-12-31,9045.468351168933
N 422,1983-12-31,8888.87029203064
N 422,1984-12-31,8748.84879666451
N 422,1985-12-31,8623.954846548717
N 422,1986-12-31,8512.10258342329
N 422,1987-12-31,8411.624985620745
N 422,1988-12-31,8321.150558410907
N 422,1989-12-31,8239.504998453105
N 422,1990-12-31,8165.6851791009885
N 423,1979-12-31,7236.722266372771
N 423,1980-12-31,7301.2709686547
N 423,1981-12-31,7282.337733645686
N 423,1982-12-31,7292.249072364388
N 423,1983-12-31,7301.002757147338
N 423,1984-12-31,7307.772040981542
N 423,1985-12-31,7314.23877391074
N 423,1986-12-31,7320.231519093658
N 423,1987-12-31,7325.740911240031
N 423,1988-12-31,7330.820800768893
N 423,1989-12-31,7335.503706049224
N 423,1990-12-31,7339.820064274392
N 424,1979-12-31,3857.6695252353657
N 424,1980-12-31,4081.923368034246
N 424,1981-12-31,4262.8523212121045
N 424,1982-12-31,4449.759646453792
N 424,1983-12-31,4627.2605782103265
N 424,1984-12-31,4795.634384234524
N 424,1985-12-31,4955.932513469043
N 424,1986-12-31,5108.280161634463
N 424,1987-12-31,5252.898063419432
N 424,1988-12-31,5390.031667473025
N 424,1989-12-31,5519.916146639718
N 424,1990-12-31,5642.786153470084
N 425,1979-12-31,2084.434751324539
N 425,1980-12-31,2446.9506993949717
N 425,1981-12-31,2635.0587979296815
N 425,1982-12-31,2886.1393033282957
N 425,1983-12-31,3163.7696261923174
N 425,1984-12-31,3432.6688482806476
N 425,1985-12-31,3705.8527882211274
N 425,1986-12-31,3909.1687686367413
N 425,1987-12-31,4110.187814059326
N 425,1988-12-31,4303.710221029505
N 425,1989-12-31,4487.574477301876
N 425,1990-12-31,4662.755353505035
N 426,1956-12-31,5798.409181832827
N 426,1957-12-31,5903.602593505113
N 426,1958-12-31,6004.452201448808
N 426,1959-12-31,6099.878525887196
N 426,1960-12-31,6189.401335547151
N 426,1961-12-31,6273.448832311424
N 426,1962-12-31,6352.2751797519795
N 426,1963-12-31,6426.115810860245
N 426,1964-12-31,6495.214483330108
N 426,1965-12-31,6559.811572945082
N 426,1966-12-31,6620.14199240269
N 426,1967-12-31,6676.436231902278
N 427,1955-12-31,4590.473002638378
N 427,1956-12-31,4766.0381809261635
N 427,1957-12-31,4925.453826663254
N 427,1958-12-31,5079.421539971348
N 427,1959-12-31,5225.616842798885
N 427,1960-12-31,5364.154199804685
N 427,1961-12-31,5495.416807448827
N 427,1962-12-31,5619.622668876966
N 427,1963-12-31,5737.004225390583
N 427,1964-12-31,5847.801722699717
N 427,1965-12-31,5952.25683732264
N 427,1966-12-31,6050.613457026715
N 428,1957-12-31,2184.8203871796027
N 428,1958-12-31,2461.383262063428
N 428,1959-12-31,2698.7332763799036
N 428,1960-12-31,2957.6767884350556
N 428,1961-12-31,3226.891942737229
N 428,1962-12-31,3497.735730772302
N 428,1963-12-31,3773.904336691407
N 428,1964-12-31,3972.4183783370318
N 428,1965-12-31,4170.490527866563
N 428,1966-12-31,4361.3020084882055
N 428,1967-12-31,4542.444802460488
N 428,1968-12-31,4715.002421837885
N 429,1957-12-31,8939.577615592201
N 429,1958-12-31,8785.69705151298
N 429,1959-12-31,8662.924859936511
N 429,1960-12-31,8546.502855454808
N 429,1961-12-31,8442.337414462776
N 429,1962-12-31,8348.888467005434
N 429,1963-12-31,8264.555068741072
N 429,1964-12-31,8188.345019195316
N 429,1965-12-31,8119.359770796462
N 429,1966-12-31,8056.811598574293
N 429,1967-12-31,8000.019437808856
N 429,1968-12-31,7948.387551980404
N 430,1957-12-31,6410.186752851247
N 430,1958-12-31,6479.802077167493
N 430,1959-12-31,6546.1853357538985
N 430,1960-12-31,6607.324291937872
N 430,1961-12-31,6664.456724916334
N 430,1962-12-31,6717.762396233018
N 430,1963-12-31,6767.417165227377
N 430,1964-12-31,6813.642416955439
N 430,1965-12-31,6856.643407362217
N 430,1966-12-31,6896.616547396362
N 430,1967-12-31,6933.750183451015
N 430,1968-12-31,6968.224077069908
N 431,1982-12-31,4589.254084095463
N 431,1983-12-31,4761.649371774904
N 431,1984-12-31,4922.344290147738
N 431,1985-12-31,5076.462628540955
N 431,1986-12-31,5222.756266916294
N 431,1987-12-31,5361.45088275449
N 431,1988-12-31,5492.858392250815
N 431,1989-12-31,5617.202781930816
N 431,1990-12-31,5734.718704345067
N 431,1991-12-31,5845.6456247627475
N 431,1992-12-31,5950.225349775608
N 431,1993-12-31,6048.701637077536
N 432,1982-12-31,2506.9050764336757
N 432,1983-12-31,2795.216707957151
N 432,1984-12-31,3040.1826543626403
N 432,1985-12-31,3305.1566979454683
N 432,1986-12-31,3581.5672730481674
N 432,1987-12-31,3859.620009525263
N 432,1988-12-31,4052.235267815142
N 432,1989-12-31,4246.644190560503
N 432,1990-12-31,4433.999228706332
N 432,1991-12-31,4611.689027149913
N 432,1992-12-31,4780.917350874215
N 432,1993-12-31,4941.950655394675
N 433,1982-12-31,2187.470113957716
N 433,1983-12-31,2477.2306339295446
N 433,1984-12-31,2706.3659879473125
N 433,1985-12-31,2964.698414812559
N 433,1986-12-31,3235.7353131818304
N 433,1987-12-31,3506.5858650376513
N 433,1988-12-31,3782.6665900645835
N 433,1989-12-31,3980.6398024564874
N 433,1990-12-31,4178.338901257059
N 433,1991-12-31,4368.79111893819
N 433,1992-12-31,4549.5795927620475
N 433,1993-12-31,4721.79531400797
N 434,1982-12-31,4658.263266013888
N 434,1983-12-31,4825.888564220863
N 434,1984-12-31,4985.51863608302
N 434,1985-12-31,5136.212660148977
N 434,1986-12-31,5279.381933632545
N 434,1987-12-31,5415.13831972302
N 434,1988-12-31,5543.677448928198
N 434,1989-12-31,5665.247501440148
N 434,1990-12-31,5780.086121499388
N 434,1991-12-31,5888.432384154674
N 434,1992-12-31,5990.529396732512
N 434,1993-12-31,6086.621437220694
N 435,1982-12-31,3536.768764759182
N 435,1983-12-31,3841.8863608888037
N 435,1984-12-31,4029.148916793248
N 435,1985-12-31,4224.333142491874
N 435,1986-12-31,4413.085950210017
N 435,1987-12-31,4591.725610211556
N 435,1988-12-31,4761.903990604031
N 435,1989-12-31,4923.873694077691
N 435,1990-12-31,5077.819555041828
N 435,1991-12-31,5223.994436333645
N 435,1992-12-31,5362.637152854946
N 435,1993-12-31,5493.982227082826
N 436,1982-12-31,10182.473382764658
N 436,1983-12-31,9876.117048146227
N 436,1984-12-31,9623.130380994638
N 436,1985-12-31,9396.77131524706
N 436,1986-12-31,9198.590847030451
N 436,1987-12-31,9024.022356751957
N 436,1988-12-31,8869.241163925415
N 436,1989-12-31,8731.477744101383
N 436,1990-12-31,8608.424073523007
N 436,1991-12-31,8498.160267685604
N 436,1992-12-31,8399.083821365746
N 436,1993-12-31,8309.843531295506
N 437,1982-12-31,6689.729480995089
N 437,1983-12-31,6735.12408350588
N 437,1984-12-31,6788.165965813383
N 437,1985-12-31,6832.537670509482
N 437,1986-12-31,6874.047238441279
N 437,1987-12-31,6912.833327934111
N 437,1988-12-31,6948.808789759109
N 437,1989-12-31,6982.196049560107
N 437,1990-12-31,7013.169665941799
N 437,1991-12-31,7041.885206781395
N 437,1992-12-31,7068.494597898777
N 437,1993-12-31,7093.140920117466
N 438,1982-12-31,7573.931509187232
N 438,1983-12-31,7556.589593082712
N 438,1984-12-31,7544.800253518573
N 438,1985-12-31,7532.2151244287115
N 438,1986-12-31,7520.73119738605
N 438,1987-12-31,7510.2615833086675
N 438,1988-12-31,7500.628341681499
N 438,1989-12-31,7491.776581497699
N 438,1990-12-31,7483.643347194922
N 438,1991-12-31,7476.168804974241
N 438,1992-12-31,7469.298063828814
N 438,1993-12-31,7462.9814356908355
N 439,1982-12-31,5373.88148455495
N 439,1983-12-31,5506.40983719334
N 439,1984-12-31,5628.638581787385
N 439,1985-12-31,5745.645656763808
N 439,1986-12-31,5856.002204989549
N 439,1987-12-31,5959.968893710364
N 439,1988-12-31,6057.869996101743
N 439,1989-12-31,6149.938343685592
N 439,1990-12-31,6236.418734743609
N 439,1991-12-31,6317.558569027005
N 439,1992-12-31,6393.60420569919
N 439,1993-12-31,6464.799402454048
N 440,1982-12-31,7823.641105186312
N 440,1983-12-31,7784.118799819731
N 440,1984-12-31,7753.860587555639
N 440,1985-12-31,7723.6986296637315
N 440,1986-12-31,7696.216965816782
N 440,1987-12-31,7671.176520966033
N 440,1988-12-31,7648.227657608195
N 440,1989-12-31,7627.204141841031
N 440,1990-12-31,7607.939219468402
N 440,1991-12-31,7590.277842907006
N 440,1992-12-31,7574.080313243693
N 440,1993-12-31,7559.220459206816
N 441,1982-12-31,7027.369527161822
N 441,1983-12-31,7050.797581204975
N 441,1984-12-31,7079.174931007161
N 441,1985-12-31,7102.861571120458
N 441,1986-12-31,7124.861418397932
N 441,1987-12-31,7145.335503802779
N 441,1988-12-31,7164.250788672115
N 441,1989-12-31,7181.738126922722
N 441,1990-12-31,7197.90417880486
N 441,1991-12-31,7212.842337074246
N 441,1992-12-31,7226.642352429268
N 441,1993-12-31,7239.387732041471
N 442,1982-12-31,9419.158521335845
N 442,1983-12-31,9222.275145821182
N 442,1984-12-31,9043.94441032497
N 442,1985-12-31,8886.895776666064
N 442,1986-12-31,8747.274907605792
N 442,1987-12-31,8622.549012420895
N 442,1988-12-31,8510.830985122626
N 442,1989-12-31,8410.482940502105
N 442,1990-12-31,8320.120896775468
N 442,1991-12-31,8238.575233247178
N 442,1992-12-31,8164.843343564788
N 442,1993-12-31,8098.0615398481405
N 443,1982-12-31,9469.32630011926
N 443,1983-12-31,9291.620957895308
N 443,1984-12-31,9095.090861941262
N 443,1985-12-31,8932.621806393518
N 443,1986-12-31,8788.457730966058
N 443,1987-12-31,8659.2760387898
N 443,1988-12-31,8543.755703643226
N 443,1989-12-31,8440.089744798754
N 443,1990-12-31,8346.802608745465
N 443,1991-12-31,8262.671084515743
N 443,1992-12-31,8186.644178424092
N 443,1993-12-31,8117.818660253677
N 444,1982-12-31,8979.910799007712
N 444,1983-12-31,8824.187353921554
N 444,1984-12-31,8694.513463712387
N 444,1985-12-31,8575.114857807566
N 444,1986-12-31,8468.131505033047
N 444,1987-12-31,8372.088372171813
N 444,1988-12-31,8285.494296895835
N 444,1989-12-31,8207.2811158208
N 444,1990-12-31,8136.512820213937
N 444,1991-12-31,8072.372548646419
N 444,1992-12-31,8014.155563025675
N 444,1993-12-31,7961.245054928857
N 445,1982-12-31,4925.377213385933
N 445,1983-12-31,5083.626555301122
N 445,1984-12-31,5225.937603990522
N 445,1985-12-31,5364.817964752341
N 445,1986-12-31,5496.1726644174405
N 445,1987-12-31,5620.299571245691
N 445,1988-12-31,5737.6430162308625
N 445,1989-12-31,5848.406304215827
N 445,1990-12-31,5952.8262990002495
N 445,1991-12-31,6051.149359747535
N 445,1992-12-31,6143.620674959808
N 445,1993-12-31,6230.487384241328
N 446,1982-12-31,6078.253550367344
N 446,1983-12-31,6180.052434538357
N 446,1984-12-31,6258.117852144738
N 446,1985-12-31,6338.384373110761
N 446,1986-12-31,6413.361586251678
N 446,1987-12-31,6483.220668261811
N 446,1988-12-31,6548.600800201867
N 446,1989-12-31,6609.67940229301
N 446,1990-12-31,6666.676558856509
N 446,1991-12-31,6719.822499944754
N 446,1992-12-31,6769.3360091442555
N 446,1993-12-31,6815.4288460738235
N 447,1982-12-31,8532.12661460143
N 447,1983-12-31,8431.509057738787
N 447,1984-12-31,8337.099647735198
N 447,1985-12-31,8254.128378910747
N 447,1986-12-31,8178.980249222461
N 447,1987-12-31,8110.853485764726
N 447,1988-12-31,8049.092778365821
N 447,1989-12-31,7993.006396280765
N 447,1990-12-31,7942.007708133126
N 447,1991-12-31,7895.583443986896
N 447,1992-12-31,7853.279907558039
N 447,1993-12-31,7814.6964725407015
N 448,1982-12-31,9076.25726321481
N 448,1983-12-31,8914.053557557956
N 448,1984-12-31,8769.938910051349
N 448,1985-12-31,8643.132879839426
N 448,1986-12-31,8529.318588403112
N 448,1987-12-31,8427.087079851164
N 448,1988-12-31,8335.088711797363
N 448,1989-12-31,8252.095070335052
N 448,1990-12-31,8177.077014122693
N 448,1991-12-31,8109.14952323008
N 448,1992-12-31,8047.545944590094
N 448,1993-12-31,7991.600041859039
N 449,1982-12-31,6591.78051156457
N 449,1983-12-31,6638.734174757823
N 449,1984-12-31,6697.779468273272
N 449,1985-12-31,6748.737573496422
N 449,1986-12-31,6796.067929475961
N 449,1987-12-31,6840.331673187041
N 449,1988-12-31,6881.460906275226
N 449,1989-12-31,6919.671550710556
N 449,1990-12-31,6955.156635531309
N 449,1991-12-31,6988.088378019609
N 449,1992-12-31,7018.633272224646
N 449,1993-12-31,7046.949227346193
N 450,1982-12-31,7396.137716999648
N 450,1983-12-31,7381.717251164453
N 450,1984-12-31,7387.256300063337
N 450,1985-12-31,7387.427736904609
N 450,1986-12-31,7387.42227381862
N 450,1987-12-31,7387.6886642973195
N 450,1988-12-31,7387.899383328322
N 450,1989-12-31,7388.085128251945
N 450,1990-12-31,7388.259426709688
N 450,1991-12-31,7388.419937378982
N 450,1992-12-31,7388.567440700684
N 450,1993-12-31,7388.703237409552
N 451,1982-12-31,4920.779506232334
N 451,1983-12-31,5077.734486988571
N 451,1984-12-31,5222.006263254098
N 451,1985-12-31,5360.907956065969
N 451,1986-12-31,5492.416142432662
N 451,1987-12-31,5616.764824537369
N 451,1988-12-31,5734.304420324238
N 451,1989-12-31,5845.256054702346
N 451,1990-12-31,5949.858282426541
N 451,1991-12-31,6048.356161925474
N 451,1992-12-31,6140.995271921693
N 451,1993-12-31,6228.0227520194585
N 452,1982-12-31,4433.749357559076
N 452,1983-12-31,4612.8492175184465
N 452,1984-12-31,4781.402004645521
N 452,1985-12-31,4942.438300855926
N 452,1986-12-31,5095.482232337984
N 452,1987-12-31,5240.74985113521
N 452,1988-12-31,5378.518343824803
N 452,1989-12-31,5509.017810385681
N 452,1990-12-31,5632.482253001034
N 452,1991-12-31,5749.149055764432
N 452,1992-12-31,5859.257683945055
N 452,1993-12-31,5963.049814061176
N 453,1982-12-31,8186.666030768049
N 453,1983-12-31,8111.859734174499
N 453,1984-12-31,8052.180462537381
N 453,1985-12-31,7995.766555439941
N 453,1986-12-31,7944.417189201202
N 453,1987-12-31,7897.795993812417
N 453,1988-12-31,7855.2994283452845
N 453,1989-12-31,7816.537792665928
N 453,1990-12-31,7781.157807213724
N 453,1991-12-31,7748.839231090944
N 453,1992-12-31,7719.296683091403
N 453,1993-12-31,7692.274959055332
N 454,1982-12-31,8411.70719205753
N 454,1983-12-31,8320.801961495423
N 454,1984-12-31,8238.316647177035
N 454,1985-12-31,8164.767900948749
N 454,1986-12-31,8098.012111927288
N 454,1987-12-31,8037.425968016005
N 454,1988-12-31,7982.403326817082
N 454,1989-12-31,7932.360158423604
N 454,1990-12-31,7886.795419806302
N 454,1991-12-31,7845.267641587874
N 454,1992-12-31,7807.3847823118795
N 454,1993-12-31,7772.799025503689
N 455,1982-12-31,7972.282829949088
N 455,1983-12-31,7926.297954004542
N 455,1984-12-31,7879.040959465425
N 455,1985-12-31,7838.391177209507
N 455,1986-12-31,7801.189642800418
N 455,1987-12-31,7767.118196516044
N 455,1988-12-31,7736.0072225437725
N 455,1989-12-31,7707.562754828009
N 455,1990-12-31,7681.538174058396
N 455,1991-12-31,7657.715216942326
N 455,1992-12-31,7635.897472531151
N 455,1993-12-31,7615.9070003098
N 456,1982-12-31,6726.106349566797
N 456,1983-12-31,6776.977305561076
N 456,1984-12-31,6820.04229211801
N 456,1985-12-31,6862.896819790894
N 456,1986-12-31,6902.504193210731
N 456,1987-12-31,6939.190116361244
N 456,1988-12-31,6973.273269258451
N 456,1989-12-31,7004.894911697213
N 456,1990-12-31,7034.215034052919
N 456,1991-12-31,7061.388423761921
N 456,1992-12-31,7086.559982676405
N 456,1993-12-31,7109.867328533898
N 457,1982-12-31,7497.249553070813
N 457,1983-12-31,7486.998722579941
N 457,1984-12-31,7479.282763987938
N 457,1985-12-31,7472.23928526648
N 457,1986-12-31,7465.671615319963
N 457,1987-12-31,7459.645571327206
N 457,1988-12-31,7454.107302869177
N 457,1989-12-31,7449.013365404917
N 457,1990-12-31,7444.328639095922
N 457,1991-12-31,7440.019825132356
N 457,1992-12-31,7436.05596602695
N 457,1993-12-31,7432.4100064967115
N 458,1982-12-31,6206.174050121013
N 458,1983-12-31,6275.057320914741
N 458,1984-12-31,6359.130051933344
N 458,1985-12-31,6432.401481510951
N 458,1986-12-31,6500.846664837756
N 458,1987-12-31,6565.119091056816
N 458,1988-12-31,6625.101694039796
N 458,1989-12-31,6681.05878308978
N 458,1990-12-31,6733.226051345149
N 458,1991-12-31,6781.816819306423
N 458,1992-12-31,6827.041285710702
N 458,1993-12-31,6869.101844886526
N 459,1982-12-31,8302.244118537934
N 459,1983-12-31,8218.921131034575
N 459,1984-12-31,8148.686656972915
N 459,1985-12-31,8083.329938258526
N 459,1986-12-31,8024.038545726624
N 459,1987-12-31,7970.2466597569255
N 459,1988-12-31,7921.29662885514
N 459,1989-12-31,7876.714725421942
N 459,1990-12-31,7836.074828750194
N 459,1991-12-31,7798.994782967624
N 459,1992-12-31,7765.135616595961
N 459,1993-12-31,7734.196079464962
N 460,1982-12-31,6408.108959146785
N 460,1983-12-31,6479.942296374542
N 460,1984-12-31,6544.659573881272
N 460,1985-12-31,6606.055295106726
N 460,1986-12-31,6663.330808908708
N 460,1987-12-31,6716.695793730415
N 460,1988-12-31,6766.423664018244
N 460,1989-12-31,6812.718635129404
N 460,1990-12-31,6855.784402127194
N 460,1991-12-31,6895.818156401121
N 460,1992-12-31,6933.00876463823
N 460,1993-12-31,6967.536248529206
N 461,1982-12-31,6488.259194425328
N 461,1983-12-31,6555.856038542135
N 461,1984-12-31,6614.033481826197
N 461,1985-12-31,6670.990315612158
N 461,1986-12-31,6723.924236934642
N 461,1987-12-31,6773.1305125840045
N 461,1988-12-31,6818.959040210488
N 461,1989-12-31,6861.588280623066
N 461,1990-12-31,6901.211262860015
N 461,1991-12-31,6938.01685360838
N 461,1992-12-31,6972.184294117989
N 461,1993-12-31,7003.883980642307
N 462,1982-12-31,5909.8083990416
N 462,1983-12-31,6012.099741392474
N 462,1984-12-31,6106.222469455119
N 462,1985-12-31,6195.403446020336
N 462,1986-12-31,6279.115873510621
N 462,1987-12-31,6357.579055806387
N 462,1988-12-31,6431.080975583339
N 462,1989-12-31,6499.858886861565
N 462,1990-12-31,6564.151084248966
N 462,1991-12-31,6624.193000736968
N 462,1992-12-31,6680.214346084061
N 462,1993-12-31,6732.438846668838
N 463,1982-12-31,6534.220917291162
N 463,1983-12-31,6612.865422012371
N 463,1984-12-31,6662.664572565009
N 463,1985-12-31,6716.349017843593
N 463,1986-12-31,6766.408055201134
N 463,1987-12-31,6812.642672219463
N 463,1988-12-31,6855.707918923348
N 463,1989-12-31,6895.751298634494
N 463,1990-12-31,6932.946069222833
N 463,1991-12-31,6967.47797561199
N 463,1992-12-31,6999.518714790189
N 463,1993-12-31,7029.231138749292
N 464,1982-12-31,6622.4507966003985
N 464,1983-12-31,6678.459394746851
N 464,1984-12-31,6730.5777553752705
N 464,1985-12-31,6779.392770009044
N 464,1986-12-31,6824.790494283257
N 464,1987-12-31,6867.006361189338
N 464,1988-12-31,6906.245626672302
N 464,1989-12-31,6942.6916943332035
N 464,1990-12-31,6976.522244540161
N 464,1991-12-31,7007.907153252736
N 464,1992-12-31,7037.007451434124
N 464,1993-12-31,7063.975845345065
N 465,1982-12-31,5718.811498680024
N 465,1983-12-31,5832.636456141363
N 465,1984-12-31,5936.111076902746
N 465,1985-12-31,6035.608701137655
