series,index,y
N 408,1966-12-31,7225.131292516964
N 409,1955-12-31,4271.959566326526
N 409,1956-12-31,4315.326232993191
N 409,1957-12-31,4357.634566326523
N 409,1958-12-31,4398.88456632652
N 409,1959-12-31,4439.076232993184
N 409,1960-12-31,4478.2095663265145
N 409,1961-12-31,4516.284566326511
N 409,1962-12-31,4553.3012329931735
N 409,1963-12-31,4589.259566326503
N 409,1964-12-31,4624.159566326499
N 409,1965-12-31,4658.001232993161
N 409,1966-12-31,4690.784566326489
N 410,1955-12-31,8742.130102040808
N 410,1956-12-31,8192.606292516995
N 410,1957-12-31,7577.368197278896
N 410,1958-12-31,6896.415816326512
N 410,1959-12-31,6149.7491496598395
N 410,1960-12-31,5337.368197278883
N 410,1961-12-31,4459.272959183638
N 410,1962-12-31,3515.4634353741085
N 410,1963-12-31,2505.93962585029
N 410,1964-12-31,1430.7015306121882
N 410,1965-12-31,289.7491496597995
N 410,1966-12-31,-916.9175170068772
N 411,1955-12-31,2544.33545918367
N 411,1956-12-31,2472.5259353741453
N 411,1957-12-31,2392.942602040811
N 411,1958-12-31,2305.5854591836664
N 411,1959-12-31,2210.454506802713
N 411,1960-12-31,2107.549744897949
N 411,1961-12-31,1996.8711734693752
N 411,1962-12-31,1878.4187925169922
N 411,1963-12-31,1752.1926020407996
N 411,1964-12-31,1618.1926020407968
N 411,1965-12-31,1476.4187925169847
N 411,1966-12-31,1326.8711734693627
N 412,1955-12-31,2437.862244897957
N 412,1956-12-31,2485.3146258503375
N 412,1957-12-31,2538.219387755099
N 412,1958-12-31,2596.5765306122416
N 412,1959-12-31,2660.386054421765
N 412,1960-12-31,2729.6479591836687
N 412,1961-12-31,2804.362244897954
N 412,1962-12-31,2884.5289115646196
N 412,1963-12-31,2970.1479591836664
N 412,1964-12-31,3061.219387755094
N 412,1965-12-31,3157.7431972789027
N 412,1966-12-31,3259.7193877550917
N 413,1955-12-31,5123.201530612239
N 413,1956-12-31,5260.344387755095
N 413,1957-12-31,5412.96343537414
N 413,1958-12-31,5581.058673469376
N 413,1959-12-31,5764.630102040801
N 413,1960-12-31,5963.677721088417
N 413,1961-12-31,6178.201530612222
N 413,1962-12-31,6408.201530612218
N 413,1963-12-31,6653.677721088405
N 413,1964-12-31,6914.63010204078
N 413,1965-12-31,7191.058673469346
N 413,1966-12-31,7482.963435374102
N 414,1955-12-31,5455.88010204081
N 414,1956-12-31,5529.451530612236
N 414,1957-12-31,5622.07057823128
N 414,1958-12-31,5733.737244897943
N 414,1959-12-31,5864.451530612224
N 414,1960-12-31,6014.213435374124
N 414,1961-12-31,6183.022959183643
N 414,1962-12-31,6370.88010204078
N 414,1963-12-31,6577.784863945535
N 414,1964-12-31,6803.737244897909
N 414,1965-12-31,7048.737244897901
N 414,1966-12-31,7312.784863945512
N 415,1955-12-31,3062.799744897958
N 415,1956-12-31,3205.037840136053
N 415,1957-12-31,3360.5259353741476
N 415,1958-12-31,3529.264030612242
N 415,1959-12-31,3711.2521258503366
N 415,1960-12-31,3906.490221088431
N 415,1961-12-31,4114.978316326526
N 415,1962-12-31,4336.716411564619
N 415,1963-12-31,4571.704506802713
N 415,1964-12-31,4819.942602040808
N 415,1965-12-31,5081.430697278902
N 415,1966-12-31,5356.168792516995
N 416,1955-12-31,6987.755102040812
N 416,1956-12-31,7111.326530612237
N 416,1957-12-31,7248.112244897947
N 416,1958-12-31,7398.112244897942
N 416,1959-12-31,7561.326530612222
N 416,1960-12-31,7737.755102040787
N 416,1961-12-31,7927.397959183637
N 416,1962-12-31,8130.255102040773
N 416,1963-12-31,8346.326530612192
N 416,1964-12-31,8575.612244897897
N 416,1965-12-31,8818.112244897888
N 416,1966-12-31,9073.826530612161
N 417,1972-12-31,4836.736352040816
N 417,1973-12-31,4903.7887329931955
N 417,1974-12-31,4964.90420918367
N 417,1975-12-31,5020.082780612239
N 417,1976-12-31,5069.324447278904
N 417,1977-12-31,5112.629209183663
N 417,1978-12-31,5149.997066326518
N 417,1979-12-31,5181.428018707466
N 417,1980-12-31,5206.922066326511
N 417,1981-12-31,5226.47920918365
N 417,1982-12-31,5240.099447278883
N 417,1983-12-31,5247.782780612212
N 418,1955-12-31,3535.6122448979568
N 418,1956-12-31,3611.8265306122416
N 418,1957-12-31,3692.85034013605
N 418,1958-12-31,3778.6836734693825
N 418,1959-12-31,3869.3265306122375
N 418,1960-12-31,3964.7789115646165
N 418,1961-12-31,4065.04081632652
N 418,1962-12-31,4170.112244897946
N 418,1963-12-31,4279.993197278896
N 418,1964-12-31,4394.683673469371
N 418,1965-12-31,4514.183673469367
N 418,1966-12-31,4638.493197278888
N 419,1955-12-31,6470.612244897952
N 419,1956-12-31,6376.326530612235
N 419,1957-12-31,6224.540816326517
N 419,1958-12-31,6015.255102040797
N 419,1959-12-31,5748.46938775508
N 419,1960-12-31,5424.183673469359
N 419,1961-12-31,5042.397959183639
N 419,1962-12-31,4603.112244897918
N 419,1963-12-31,4106.326530612194
N 419,1964-12-31,3552.0408163264738
N 419,1965-12-31,2940.255102040749
N 419,1966-12-31,2270.9693877550258
N 420,1955-12-31,4888.103316326525
N 420,1956-12-31,4985.246173469379
N 420,1957-12-31,5090.210459183661
N 420,1958-12-31,5202.996173469372
N 420,1959-12-31,5323.603316326511
N 420,1960-12-31,5452.031887755078
N 420,1961-12-31,5588.281887755073
N 420,1962-12-31,5732.353316326496
N 420,1963-12-31,5884.246173469347
N 420,1964-12-31,6043.960459183625
N 420,1965-12-31,6211.4961734693325
N 420,1966-12-31,6386.853316326468
N 421,1955-12-31,10110.790816326518
N 421,1956-12-31,10225.552721088417
N 421,1957-12-31,10377.814625850315
N 421,1958-12-31,10567.57653061221
N 421,1959-12-31,10794.838435374106
N 421,1960-12-31,11059.600340135998
N 421,1961-12-31,11361.862244897891
N 421,1962-12-31,11701.624149659781
N 421,1963-12-31,12078.886054421671
N 421,1964-12-31,12493.647959183561
N 421,1965-12-31,12945.909863945448
N 421,1966-12-31,13435.671768707332
N 422,1979-12-31,10650.076530612248
N 422,1980-12-31,10224.957482993197
N 422,1981-12-31,9631.267006802716
N 422,1982-12-31,8869.005102040808
N 422,1983-12-31,7938.17176870747
N 422,1984-12-31,6838.767006802703
N 422,1985-12-31,5570.7908163265065
N 422,1986-12-31,4134.243197278881
N 422,1987-12-31,2529.124149659827
N 422,1988-12-31,755.4336734693475
N 422,1989-12-31,-1186.8282312925649
N 422,1990-12-31,-3297.661564625906
N 423,1979-12-31,7384.764030612252
N 423,1980-12-31,6540.597363945579
N 423,1981-12-31,5409.228316326525
N 423,1982-12-31,3990.656887755087
N 423,1983-12-31,2284.8830782312652
N 423,1984-12-31,291.9068877550652
N 423,1985-12-31,-1988.271683673517
N 423,1986-12-31,-4555.65263605448
N 423,1987-12-31,-7410.235969387826
N 423,1988-12-31,-10552.021683673554
N 423,1989-12-31,-13981.009778911663
N 423,1990-12-31,-17697.200255102158
N 424,1979-12-31,4836.23724489796
N 424,1980-12-31,4682.903911564626
N 424,1981-12-31,4464.332482993195
N 424,1982-12-31,4180.522959183669
N 424,1983-12-31,3831.4753401360476
N 424,1984-12-31,3417.1896258503302
N 424,1985-12-31,2937.665816326516
N 424,1986-12-31,2392.9039115646083
N 424,1987-12-31,1782.9039115646044
N 424,1988-12-31,1107.6658163265054
N 424,1989-12-31,367.1896258503107
N 424,1990-12-31,-438.5246598639794
N 425,1979-12-31,2833.7059948979586
N 425,1980-12-31,2461.4774234693864
N 425,1981-12-31,2005.9571853741484
N 425,1982-12-31,1467.1452806122425
N 425,1983-12-31,845.0417091836698
N 425,1984-12-31,139.64647108843042
N 425,1985-12-31,-649.0404336734748
N 425,1986-12-31,-1521.019005102048
N 425,1987-12-31,-2476.2892431972878
N 425,1988-12-31,-3514.8511479591943
N 425,1989-12-31,-4636.704719387768
N 425,1990-12-31,-5841.849957483007
N 426,1956-12-31,7101.058673469384
N 426,1957-12-31,7054.868197278905
N 426,1958-12-31,6998.439625850329
N 426,1959-12-31,6931.77295918366
N 426,1960-12-31,6854.868197278893
N 426,1961-12-31,6767.725340136031
N 426,1962-12-31,6670.344387755073
N 426,1963-12-31,6562.7253401360185
N 426,1964-12-31,6444.868197278869
N 426,1965-12-31,6316.772959183624
N 426,1966-12-31,6178.439625850282
N 426,1967-12-31,6029.868197278845
N 427,1955-12-31,6117.219387755096
N 427,1956-12-31,6237.2193877550935
N 427,1957-12-31,6368.76700680271
N 427,1958-12-31,6511.862244897944
N 427,1959-12-31,6666.505102040797
N 427,1960-12-31,6832.695578231269
N 427,1961-12-31,7010.43367346936
N 427,1962-12-31,7199.719387755069
N 427,1963-12-31,7400.5527210883965
N 427,1964-12-31,7612.9336734693425
N 427,1965-12-31,7836.862244897908
N 427,1966-12-31,8072.338435374091
N 428,1957-12-31,3493.6256377551
N 428,1958-12-31,3512.512304421766
N 428,1959-12-31,3531.164923469384
N 428,1960-12-31,3549.5834948979546
N 428,1961-12-31,3567.7680187074775
N 428,1962-12-31,3585.718494897952
N 428,1963-12-31,3603.4349234693796
N 428,1964-12-31,3620.9173044217596
N 428,1965-12-31,3638.1656377550908
N 428,1966-12-31,3655.179923469375
N 428,1967-12-31,3671.9601615646116
N 428,1968-12-31,3688.5063520408
N 429,1957-12-31,11082.354030612236
N 429,1958-12-31,11493.983792516992
N 429,1959-12-31,11966.74688775508
N 429,1960-12-31,12500.6433163265
N 429,1961-12-31,13095.673078231253
N 429,1962-12-31,13751.836173469337
N 429,1963-12-31,14469.132602040752
N 429,1964-12-31,15247.562363945503
N 429,1965-12-31,16087.125459183584
N 429,1966-12-31,16987.821887754995
N 429,1967-12-31,17949.65164965974
N 429,1968-12-31,18972.61474489782
N 430,1957-12-31,8041.559923469386
N 430,1958-12-31,8239.898494897956
N 430,1959-12-31,8453.681113945573
N 430,1960-12-31,8682.907780612237
N 430,1961-12-31,8927.578494897949
N 430,1962-12-31,9187.693256802708
N 430,1963-12-31,9463.252066326513
N 430,1964-12-31,9754.254923469365
N 430,1965-12-31,10060.701828231266
N 430,1966-12-31,10382.592780612213
N 430,1967-12-31,10719.927780612208
N 430,1968-12-31,11072.706828231248
N 431,1982-12-31,6149.7169770408145
N 431,1983-12-31,6236.972929421764
N 431,1984-12-31,6314.596381802715
N 431,1985-12-31,6382.587334183664
N 431,1986-12-31,6440.945786564614
N 431,1987-12-31,6489.6717389455625
N 431,1988-12-31,6528.765191326511
N 431,1989-12-31,6558.2261437074585
N 431,1990-12-31,6578.0545960884065
N 431,1991-12-31,6588.250548469354
N 431,1992-12-31,6588.8140008503005
N 431,1993-12-31,6579.744953231247
N 432,1982-12-31,3722.1033163265274
N 432,1983-12-31,3735.2699829931926
N 432,1984-12-31,3740.1866496598577
N 432,1985-12-31,3736.853316326523
N 432,1986-12-31,3725.269982993188
N 432,1987-12-31,3705.4366496598523
N 432,1988-12-31,3677.3533163265165
N 432,1989-12-31,3641.0199829931807
N 432,1990-12-31,3596.436649659844
N 432,1991-12-31,3543.6033163265083
N 432,1992-12-31,3482.5199829931707
N 432,1993-12-31,3413.186649659834
N 433,1982-12-31,3424.451530612242
N 433,1983-12-31,3363.142006802717
N 433,1984-12-31,3285.9277210884297
N 433,1985-12-31,3192.80867346938
N 433,1986-12-31,3083.7848639455688
N 433,1987-12-31,2958.856292516995
N 433,1988-12-31,2818.0229591836587
N 433,1989-12-31,2661.2848639455606
N 433,1990-12-31,2488.6420068027
N 433,1991-12-31,2300.094387755078
N 433,1992-12-31,2095.6420068026932
N 433,1993-12-31,1875.2848639455467
N 434,1982-12-31,6321.835459183674
N 434,1983-12-31,6682.835459183672
N 434,1984-12-31,7058.70450680272
N 434,1985-12-31,7449.4426020408155
N 434,1986-12-31,7855.049744897959
N 434,1987-12-31,8275.525935374148
N 434,1988-12-31,8710.871173469386
N 434,1989-12-31,9161.08545918367
N 434,1990-12-31,9626.168792517003
N 434,1991-12-31,10106.121173469384
N 434,1992-12-31,10600.942602040812
N 434,1993-12-31,11110.633078231287
N 435,1982-12-31,4883.683673469381
N 435,1983-12-31,5025.397959183664
N 435,1984-12-31,5183.683673469375
N 435,1985-12-31,5358.540816326515
N 435,1986-12-31,5549.9693877550835
N 435,1987-12-31,5757.969387755079
N 435,1988-12-31,5982.540816326503
N 435,1989-12-31,6223.683673469355
N 435,1990-12-31,6481.397959183635
N 435,1991-12-31,6755.683673469343
N 435,1992-12-31,7046.54081632648
N 435,1993-12-31,7353.969387755045
N 436,1982-12-31,12406.99617346937
N 436,1983-12-31,12606.258078231267
N 436,1984-12-31,12816.793792516974
N 436,1985-12-31,13038.603316326487
N 436,1986-12-31,13271.686649659809
N 436,1987-12-31,13516.04379251694
N 436,1988-12-31,13771.674744897879
N 436,1989-12-31,14038.579506802627
N 436,1990-12-31,14316.758078231182
N 436,1991-12-31,14606.210459183547
N 436,1992-12-31,14906.936649659718
N 436,1993-12-31,15218.9366496597
N 437,1982-12-31,8514.558673469379
N 437,1983-12-31,8991.130102040805
N 437,1984-12-31,9484.701530612228
N 437,1985-12-31,9995.27295918365
N 437,1986-12-31,10522.844387755073
N 437,1987-12-31,11067.415816326495
N 437,1988-12-31,11628.987244897917
N 437,1989-12-31,12207.558673469337
N 437,1990-12-31,12803.130102040757
N 437,1991-12-31,13415.701530612176
N 437,1992-12-31,14045.272959183596
N 437,1993-12-31,14691.844387755014
N 438,1982-12-31,9443.898852040806
N 438,1983-12-31,9630.444090136038
N 438,1984-12-31,9825.233375850317
N 438,1985-12-31,10028.266709183643
N 438,1986-12-31,10239.544090136016
N 438,1987-12-31,10459.065518707437
N 438,1988-12-31,10686.830994897902
N 438,1989-12-31,10922.840518707413
N 438,1990-12-31,11167.094090135974
N 438,1991-12-31,11419.59170918358
N 438,1992-12-31,11680.333375850232
N 438,1993-12-31,11949.319090135932
N 439,1982-12-31,6926.619387755095
N 439,1983-12-31,7017.926530612235
N 439,1984-12-31,7118.7051020408035
N 439,1985-12-31,7228.9551020408
N 439,1986-12-31,7348.676530612224
N 439,1987-12-31,7477.869387755077
N 439,1988-12-31,7616.533673469358
N 439,1989-12-31,7764.669387755067
N 439,1990-12-31,7922.276530612205
N 439,1991-12-31,8089.355102040769
N 439,1992-12-31,8265.905102040764
N 439,1993-12-31,8451.926530612185
N 440,1982-12-31,9888.302423469377
N 440,1983-12-31,10402.904804421752
N 440,1984-12-31,10945.305994897937
N 440,1985-12-31,11515.505994897932
N 440,1986-12-31,12113.504804421733
N 440,1987-12-31,12739.302423469344
N 440,1988-12-31,13392.898852040764
N 440,1989-12-31,14074.29409013599
N 440,1990-12-31,14783.488137755028
N 440,1991-12-31,15520.480994897875
N 440,1992-12-31,16285.272661564526
N 440,1993-12-31,17077.86313775499
N 441,1982-12-31,8804.165816326524
N 441,1983-12-31,9048.749149659854
N 441,1984-12-31,9276.832482993184
N 441,1985-12-31,9488.415816326511
N 441,1986-12-31,9683.499149659838
N 441,1987-12-31,9862.082482993163
N 441,1988-12-31,10024.165816326487
N 441,1989-12-31,10169.749149659814
N 441,1990-12-31,10298.832482993135
N 441,1991-12-31,10411.415816326458
N 441,1992-12-31,10507.499149659781
N 441,1993-12-31,10587.082482993103
N 442,1982-12-31,10902.237244897951
N 442,1983-12-31,10781.713435374137
N 442,1984-12-31,10605.237244897944
N 442,1985-12-31,10372.808673469368
N 442,1986-12-31,10084.42772108841
N 442,1987-12-31,9740.094387755069
N 442,1988-12-31,9339.80867346935
N 442,1989-12-31,8883.570578231249
N 442,1990-12-31,8371.380102040765
N 442,1991-12-31,7803.237244897898
N 442,1992-12-31,7179.142006802651
N 442,1993-12-31,6499.0943877550235
N 443,1982-12-31,10575.647959183672
N 443,1983-12-31,10052.862244897951
N 443,1984-12-31,9429.43367346937
N 443,1985-12-31,8705.36224489793
N 443,1986-12-31,7880.647959183631
N 443,1987-12-31,6955.290816326475
N 443,1988-12-31,5929.290816326457
N 443,1989-12-31,4802.647959183583
N 443,1990-12-31,3575.3622448978504
N 443,1991-12-31,2247.433673469259
N 443,1992-12-31,818.8622448978086
N 443,1993-12-31,-710.3520408165023
N 444,1982-12-31,10611.817602040805
N 444,1983-12-31,10586.936649659845
N 444,1984-12-31,10533.710459183649
N 444,1985-12-31,10452.139030612212
N 444,1986-12-31,10342.222363945537
N 444,1987-12-31,10203.960459183623
N 444,1988-12-31,10037.35331632647
N 444,1989-12-31,9842.400935374075
N 444,1990-12-31,9619.103316326444
N 444,1991-12-31,9367.46045918357
N 444,1992-12-31,9087.47236394546
N 444,1993-12-31,8779.139030612112
N 445,1982-12-31,6086.647959183666
N 445,1983-12-31,5919.295578231282
N 445,1984-12-31,5727.871768707469
N 445,1985-12-31,5512.376530612226
N 445,1986-12-31,5272.809863945553
N 445,1987-12-31,5009.171768707452
N 445,1988-12-31,4721.462244897922
N 445,1989-12-31,4409.681292516962
N 445,1990-12-31,4073.828911564572
N 445,1991-12-31,3713.905102040754
N 445,1992-12-31,3329.9098639455065
N 445,1993-12-31,2921.8431972788294
N 446,1982-12-31,7193.755102040814
N 446,1983-12-31,6975.862244897953
N 446,1984-12-31,6695.159863945571
N 446,1985-12-31,6351.647959183662
N 446,1986-12-31,5945.326530612231
N 446,1987-12-31,5476.195578231276
N 446,1988-12-31,4944.255102040795
N 446,1989-12-31,4349.505102040791
N 446,1990-12-31,3691.9455782312634
N 446,1991-12-31,2971.5765306122094
N 446,1992-12-31,2188.3979591836314
N 446,1993-12-31,1342.4098639455328
N 447,1982-12-31,9732.564030612233
N 447,1983-12-31,9342.642602040798
N 447,1984-12-31,8882.171173469364
N 447,1985-12-31,8351.149744897926
N 447,1986-12-31,7749.578316326488
N 447,1987-12-31,7077.456887755048
N 447,1988-12-31,6334.785459183608
N 447,1989-12-31,5521.564030612166
N 447,1990-12-31,4637.792602040723
N 447,1991-12-31,3683.471173469279
N 447,1992-12-31,2658.599744897834
N 447,1993-12-31,1563.1783163263863
N 448,1982-12-31,10597.277423469377
N 448,1983-12-31,10783.467899659845
N 448,1984-12-31,10999.342899659838
N 448,1985-12-31,11244.902423469353
N 448,1986-12-31,11520.14647108839
N 448,1987-12-31,11825.07504251695
N 448,1988-12-31,12159.68813775503
N 448,1989-12-31,12523.985756802635
N 448,1990-12-31,12917.967899659761
N 448,1991-12-31,13341.634566326411
N 448,1992-12-31,13794.985756802582
N 448,1993-12-31,14278.021471088276
N 449,1982-12-31,8004.822066326528
N 449,1983-12-31,8206.03635204081
N 449,1984-12-31,8426.089923469377
N 449,1985-12-31,8664.98278061223
N 449,1986-12-31,8922.714923469368
N 449,1987-12-31,9199.28635204079
N 449,1988-12-31,9494.697066326498
N 449,1989-12-31,9808.947066326491
N 449,1990-12-31,10142.036352040768
N 449,1991-12-31,10493.96492346933
N 449,1992-12-31,10864.73278061218
N 449,1993-12-31,11254.339923469312
N 450,1982-12-31,8630.26224489795
N 450,1983-12-31,8695.033673469372
N 450,1984-12-31,8757.81938775508
N 450,1985-12-31,8818.61938775507
N 450,1986-12-31,8877.433673469348
N 450,1987-12-31,8934.26224489791
N 450,1988-12-31,8989.105102040754
N 450,1989-12-31,9041.962244897884
N 450,1990-12-31,9092.8336734693
N 450,1991-12-31,9141.719387755
N 450,1992-12-31,9188.619387754983
N 450,1993-12-31,9233.533673469252
N 451,1982-12-31,6005.36670918367
N 451,1983-12-31,5873.080994897953
N 451,1984-12-31,5717.170280612237
N 451,1985-12-31,5537.63456632652
N 451,1986-12-31,5334.473852040802
N 451,1987-12-31,5107.6881377550835
N 451,1988-12-31,4857.277423469365
N 451,1989-12-31,4583.241709183645
N 451,1990-12-31,4285.580994897926
N 451,1991-12-31,3964.2952806122057
N 451,1992-12-31,3619.3845663264856
N 451,1993-12-31,3250.8488520407636
N 452,1982-12-31,5311.697066326532
N 452,1983-12-31,5139.470875850341
N 452,1984-12-31,4954.976828231293
N 452,1985-12-31,4758.214923469388
N 452,1986-12-31,4549.185161564626
N 452,1987-12-31,4327.887542517005
N 452,1988-12-31,4094.3220663265283
N 452,1989-12-31,3848.4887329931926
N 452,1990-12-31,3590.387542517001
N 452,1991-12-31,3320.0184948979513
N 452,1992-12-31,3037.381590136045
N 452,1993-12-31,2742.4768282312807
N 453,1982-12-31,9647.66581632651
N 453,1983-12-31,9715.344387755073
N 453,1984-12-31,9785.98724489792
N 453,1985-12-31,9859.59438775505
N 453,1986-12-31,9936.165816326467
N 453,1987-12-31,10015.701530612165
N 453,1988-12-31,10098.20153061215
N 453,1989-12-31,10183.665816326418
N 453,1990-12-31,10272.094387754969
N 453,1991-12-31,10363.487244897806
N 453,1992-12-31,10457.844387754925
N 453,1993-12-31,10555.165816326331
N 454,1982-12-31,9681.269387755097
N 454,1983-12-31,9391.455102040807
N 454,1984-12-31,9049.483673469373
N 454,1985-12-31,8655.355102040792
N 454,1986-12-31,8209.06938775507
N 454,1987-12-31,7710.6265306122
N 454,1988-12-31,7160.026530612188
N 454,1989-12-31,6557.269387755032
N 454,1990-12-31,5902.355102040733
